,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9065,山九,↓,80100,-26200.0,0.0,0.8,0,0,5,1,コマ・陰の極線,なし,0
2475,ＷＤＢホールディングス,↑,12000,-8400.0,0.0,0.6,0,1,5,1,コマ・陽の極線,陽たすき,1
2344,平安レイサービス,↑,78200,-63600.0,0.0,0.6,0,1,3,1,コマ・陽の極線,なし,1
2156,セーラー広告,↓,598100,597100.0,0.0,598.1,0,1,1,1,コマ・陰の極線,なし,1
5713,住友金属鉱山,↓,960900,-246100.0,0.0,0.8,0,1,1,1,陰の大引坊主,なし,0
8130,サンゲツ,↓,89100,-107500.0,0.0,0.5,0,1,9,1,コマ・陰の極線,なし,1
7914,共同印刷,↓,2300,-3500.0,0.0,0.4,0,1,5,1,コマ・陰の極線,なし,1
7992,セーラー万年筆,↓,153500,135200.0,0.0,8.4,0,1,17,1,コマ・陰の極線,なし,1
4849,エン・ジャパン,↓,126400,-34000.0,0.0,0.8,0,1,6,1,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき,0
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
4299,ハイマックス,↓,2200,-700.0,0.0,0.8,0,1,5,1,コマ・陰の極線,なし,1
6670,ＭＣＪ,↓,39200,-197800.0,0.0,0.2,0,1,2,1,コマ・陰の極線,なし,1
9425,日本テレホン,→,800,-1500.0,0.0,0.3,0,1,1,1,なし,なし,1
4054,日本情報クリエイト,↑,20200,4600.0,0.0,1.3,0,0,0,1,コマ・陽の極線,陽たすき,0
8085,ナラサキ産業,↓,3000,-1500.0,0.0,0.7,0,1,2,1,コマ・陰の極線,なし,1
6964,サンコー,↑,3200,-11000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,0
4215,タキロンシーアイ,↑,186400,91400.0,0.0,2.0,2,1,5,1,陽の寄付坊主,なし,1
3787,テクノマセマティカル,↓,1400,-700.0,0.0,0.7,0,1,0,1,陰の寄付坊主,なし,0
6977,日本抵抗器製作所,↓,3200,2600.0,0.0,5.3,0,1,6,1,陰の丸坊主,なし,1
4498,サイバートラスト,↑,98500,-113700.0,0.0,0.5,5,1,6,1,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1433200,-233800.0,0.0,0.9,0,0,0,1,コマ・陰の極線,なし,0
3020,アプライド,↓,700,-13000.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
7477,ムラキ,↑,1100,1100.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,0
8366,滋賀銀行,↑,78500,-38700.0,0.0,0.7,0,0,19,1,コマ・陽の極線,陽たすき,0
6508,明電舎,↓,38600,-58300.0,0.0,0.4,0,1,4,1,コマ・陰の極線,なし,0
4267,ライトワークス,↑,3500,-200.0,0.0,0.9,0,0,12,1,なし,陽つつみ,0
9083,神姫バス,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき,0
5446,北越メタル,↑,13500,7700.0,0.0,2.3,2,1,1,1,コマ・陽の極線,なし,1
3779,ジェイ・エスコムホールディングス,↑,10400,-16200.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
8359,八十二銀行,↓,445200,-1563000.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,0
5214,日本電気硝子,↓,191000,-517500.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
4974,タカラバイオ,↓,93800,-124500.0,0.0,0.4,0,0,2,1,陰の寄付坊主,なし,0
3352,バッファロー,↓,7800,5600.0,0.0,3.5,0,1,4,1,コマ・陰の極線,なし,1
6963,ローム,↑,1262400,578800.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
7538,大水,↑,135100,131500.0,0.0,37.5,0,1,1,1,コマ・陽の極線,陽たすき,1
3663,セルシス,↑,3943700,3327000.0,0.0,6.4,3,1,2,1,コマ・陽の極線,なし,1
4262,ニフティライフスタイル,↑,51400,49700.0,0.0,30.2,0,1,4,1,コマ・陽の極線,陽たすき,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,155200,-28500.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,1
7603,マックハウス,→,7200,3200.0,0.0,1.8,0,0,4,1,トンボ,なし,1
3598,山喜,↓,3800,-8800.0,0.0,0.3,0,0,3,1,陰の丸坊主,なし,1
2831,はごろもフーズ,↑,1800,100.0,0.0,1.1,0,0,2,1,陽の大引坊主,陽たすき,1
6570,共和コーポレーション,↑,8400,-3600.0,0.0,0.7,0,1,1,1,陽の丸坊主,陽たすき,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,7900,-12700.0,0.0,0.4,0,0,6,1,コマ・陽の極線,なし,0
8521,長野銀行,↓,4300,-5000.0,0.0,0.5,0,0,1,1,陰の大引坊主,なし,0
2750,石光商事,↑,7300,-7500.0,0.0,0.5,3,0,5,1,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,557400,519300.0,0.0,14.6,2,1,1,1,コマ・陽の極線,なし,0
4588,オンコリスバイオファーマ,↑,74400,-12700.0,0.0,0.9,2,0,18,1,コマ・陽の極線,なし,0
8341,七十七銀行,↓,84500,-165700.0,0.0,0.3,0,1,5,1,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↑,46600,16800.0,0.0,1.6,2,1,2,1,コマ・陽の極線,なし,1
2588,プレミアムウォーターホールディングス,↑,5900,2100.0,0.0,1.6,0,0,1,1,なし,なし,0
5697,サンユウ,↑,15200,6000.0,0.0,1.7,0,1,1,1,コマ・陽の極線,陽たすき,0
4662,フォーカスシステムズ,↑,21300,5100.0,0.0,1.3,0,0,5,1,コマ・陽の極線,陽たすき,0
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
7180,九州フィナンシャルグループ,↓,319900,-674700.0,0.0,0.3,0,1,14,1,コマ・陰の極線,なし,0
4044,セントラル硝子,↓,18100,-176600.0,0.0,0.1,0,0,5,1,陰の寄付坊主,なし,0
5401,日本製鉄,↑,13987900,4948300.0,0.0,1.5,2,1,1,1,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↓,365600,-114600.0,0.0,0.8,0,1,5,1,コマ・陰の極線,なし,1
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
7677,ヤシマキザイ,→,100,-200.0,0.0,0.3,0,0,1,1,なし,なし,0
2160,ジーエヌアイグループ,↓,1138400,837400.0,0.0,3.8,0,1,1,1,コマ・陰の極線,なし,1
5250,プライム・ストラテジー,↑,82000,-77300.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
1379,ホクト,↓,16700,-34800.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
3477,フォーライフ,↓,2600,1900.0,0.0,3.7,0,0,7,1,陰の丸坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↓,21100,-42700.0,0.0,0.3,0,1,2,1,陰の寄付坊主,なし,0
8066,三谷商事,↓,8800,6600.0,0.0,4.0,0,1,1,1,コマ・陰の極線,なし,1
5126,ポーターズ,↑,1500,-3500.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
5706,三井金属鉱業,↑,240800,-151700.0,0.0,0.6,2,0,5,1,コマ・陽の極線,なし,1
9259,タカヨシ,↑,4100,-58800.0,0.0,0.1,0,0,0,1,なし,なし,0
4020,ビートレンド,↑,8400,5500.0,0.0,2.9,0,1,4,1,陽の大引坊主,陽たすき,1
9245,リベロ,↓,4600,1800.0,0.0,1.6,0,1,0,1,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
7167,めぶきフィナンシャルグループ,↓,1625600,-2607800.0,0.0,0.4,0,0,14,1,コマ・陰の極線,なし,0
6198,キャリア,↓,4700,-9000.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
7578,ニチリョク,↑,25400,2000.0,0.0,1.1,0,0,19,1,陽の寄付坊主,なし,0
8614,東洋証券,→,31300,-187100.0,0.0,0.1,0,0,1,1,なし,なし,0
3727,アプリックス,↑,35600,-16600.0,0.0,0.7,2,1,2,1,陽の丸坊主,なし,1
5410,合同製鐵,↑,162600,14600.0,0.0,1.1,2,1,1,1,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↓,60900,-76600.0,0.0,0.4,0,1,1,1,コマ・陰の極線,なし,0
7771,日本精密,↓,54100,37900.0,0.0,3.3,0,1,3,1,陰の丸坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,15400,-1700.0,0.0,0.9,0,1,0,1,コマ・陰の極線,なし,0
4346,ネクシィーズグループ,↓,30100,24900.0,0.0,5.8,0,1,4,1,コマ・陰の極線,なし,1
2599,ジャパンフーズ,↓,21200,14300.0,0.0,3.1,0,1,4,1,コマ・陰の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,105600,-131000.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
8072,日本出版貿易,↓,200,-300.0,0.0,0.4,0,1,0,1,陰の丸坊主,なし,0
6197,ソラスト,↓,62200,-202700.0,0.0,0.2,0,1,9,1,コマ・陰の極線,なし,1
2286,林兼産業,↑,26200,5300.0,0.0,1.3,2,1,2,1,コマ・陽の極線,なし,1
2681,ゲオホールディングス,↑,167400,-109900.0,0.0,0.6,2,0,16,1,コマ・陽の極線,なし,1
6466,ＴＶＥ,↑,1700,1700.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
1776,三井住建道路,↑,16600,6600.0,0.0,1.7,0,1,5,1,コマ・陽の極線,陽たすき,1
8522,名古屋銀行,↑,11800,-16700.0,0.0,0.4,2,0,19,1,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↓,287000,37400.0,0.0,1.1,0,1,2,1,コマ・陰の極線,なし,1
6788,日本トリム,↑,9600,-5600.0,0.0,0.6,2,1,1,1,コマ・陽の極線,なし,0
8370,紀陽銀行,↓,35800,-44400.0,0.0,0.4,0,1,15,1,コマ・陰の極線,なし,1
7883,サンメッセ,↑,7700,-400.0,0.0,1.0,5,0,4,1,陽の大引坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3800,2800.0,0.0,3.8,0,0,1,1,陰の寄付坊主,なし,0
3562,Ｎｏ．１,↑,299700,246000.0,0.0,5.6,3,1,1,1,コマ・陽の極線,なし,0
7986,日本アイ・エス・ケイ,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3104,富士紡ホールディングス,↑,6100,-2500.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,0
2816,ダイショー,↑,600,-500.0,0.0,0.5,2,0,4,1,陽の寄付坊主,なし,1
3895,ハビックス,↑,7500,6200.0,0.0,5.8,2,1,6,1,コマ・陽の極線,なし,1
3237,イントランス,↑,20100,-18000.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽たすき,1
6062,チャーム・ケア・コーポレーション,↓,160000,-95600.0,0.0,0.6,0,1,1,1,コマ・陰の極線,なし,0
5484,東北特殊鋼,↑,500,300.0,0.0,2.5,0,0,9,1,陽の丸坊主,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5200,-1800.0,0.0,0.7,3,1,4,1,陽の大引坊主,なし,1
4059,まぐまぐ,→,100,-800.0,0.0,0.1,0,0,1,1,なし,なし,0
6958,日本シイエムケイ,↑,103700,-78200.0,0.0,0.6,0,0,5,1,コマ・陽の極線,陽たすき,1
4973,日本高純度化学,↓,2500,800.0,0.0,1.5,0,1,0,1,コマ・陰の極線,なし,0
3964,オークネット,↑,94400,35200.0,0.0,1.6,3,1,5,1,コマ・陽の極線,なし,1
9343,アイビス,↑,171500,-105200.0,0.0,0.6,0,1,1,1,コマ・陽の極線,陽たすき,1
3925,ダブルスタンダード,↑,38900,7100.0,0.0,1.2,2,1,5,1,コマ・陽の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,405200,-453700.0,0.0,0.5,2,0,5,2,陽の寄付坊主,なし,0
9793,ダイセキ,↑,39300,-90500.0,0.0,0.3,2,0,5,2,コマ・陽の極線,なし,0
4875,メディシノバ・インク,↓,13400,-150300.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
4885,室町ケミカル,↓,6700,3700.0,0.0,2.2,0,1,3,2,陰の寄付坊主,なし,0
3672,オルトプラス,↓,148600,-52700.0,0.0,0.7,0,1,16,2,コマ・陰の極線,なし,1
8890,レーサム,↑,34800,-4400.0,0.0,0.9,2,1,2,2,コマ・陽の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,17200,8200.0,0.0,1.9,2,1,4,2,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,↑,7200,-127600.0,0.0,0.1,3,0,3,2,陽の丸坊主,なし,1
1383,ベルグアース,↓,1200,-5800.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
9204,スカイマーク,↓,871600,-583100.0,0.0,0.6,0,0,9,2,コマ・陰の極線,なし,1
8166,タカキュー,↓,20600,-63100.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
5702,大紀アルミニウム工業所,↑,82800,-53500.0,0.0,0.6,2,1,4,2,コマ・陽の極線,なし,0
7034,プロレド・パートナーズ,↓,7400,-8600.0,0.0,0.5,0,0,4,2,陰の寄付坊主,陰たすき,1
7896,セブン工業,↓,700,-400.0,0.0,0.6,0,0,0,2,なし,なし,0
6753,シャープ,↓,855900,-1659400.0,0.0,0.3,0,0,5,2,陰の寄付坊主,なし,1
4496,コマースＯｎｅホールディングス,↓,2300,-12300.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
7082,ジモティー,↑,5500,-13400.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,35000,11800.0,0.0,1.5,2,0,10,2,コマ・陽の極線,なし,0
3687,フィックスターズ,↓,56500,-128100.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,50500,-95600.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,0
2612,かどや製油,↑,1500,-800.0,0.0,0.7,0,0,6,2,陽の寄付坊主,なし,0
3391,ツルハホールディングス,↑,297900,-473700.0,0.0,0.4,2,0,5,2,陽の寄付坊主,なし,1
4423,アルテリア・ネットワークス,↑,42000,-74400.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,0
1828,田辺工業,↓,2800,1000.0,0.0,1.6,0,1,1,2,陰の寄付坊主,なし,0
6597,ＨＰＣシステムズ,↑,5300,-16300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
6571,キュービーネットホールディングス,↓,29800,-42400.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
6952,カシオ計算機,↓,223800,-1027600.0,0.0,0.2,0,1,5,2,陰の寄付坊主,なし,1
4417,グローバルセキュリティエキスパート,↓,56500,-102700.0,0.0,0.4,0,0,4,2,コマ・陰の極線,なし,1
9543,静岡ガス,↓,71200,-171200.0,0.0,0.3,0,1,2,2,コマ・陰の極線,なし,0
9635,武蔵野興業,→,100,-2300.0,0.0,0.0,0,0,5,2,なし,なし,1
8226,理経,↓,61000,33000.0,0.0,2.2,0,0,9,2,陰の寄付坊主,なし,0
4968,荒川化学工業,↓,9100,-11900.0,0.0,0.4,0,1,5,2,陰の寄付坊主,なし,1
3968,セグエグループ,↑,40100,2300.0,0.0,1.1,5,2,5,2,コマ・陽の極線,なし,1
6054,リブセンス,↑,35300,-126200.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,0
6484,ＫＶＫ,↓,7000,500.0,0.0,1.1,0,2,3,2,コマ・陰の極線,なし,1
2926,篠崎屋,→,28700,-37900.0,0.0,0.4,0,0,2,2,トンボ,なし,0
6037,ファーストロジック,↓,1100,-4600.0,0.0,0.2,0,0,4,2,陰の大引坊主,なし,1
2436,共同ピーアール,↓,2800,400.0,0.0,1.2,0,0,1,2,陰の大引坊主,なし,0
4809,パラカ,↓,17700,6600.0,0.0,1.6,0,0,2,2,陰の寄付坊主,なし,1
8917,ファースト住建,↓,12200,-30600.0,0.0,0.3,0,0,0,2,陰の大引坊主,なし,0
6167,冨士ダイス,↓,86100,-47500.0,0.0,0.6,0,0,0,2,陰の寄付坊主,なし,0
9107,川崎汽船,↓,9394200,3076500.0,0.0,1.5,0,1,1,2,コマ・陰の極線,なし,0
6099,エラン,↑,54600,-27300.0,0.0,0.7,3,0,3,2,陽の大引坊主,なし,0
3246,コーセーアールイー,↓,16500,1700.0,0.0,1.1,0,1,18,2,陰の丸坊主,なし,1
2389,デジタルホールディングス,↓,60700,-67300.0,0.0,0.5,0,0,13,2,コマ・陰の極線,なし,1
8219,青山商事,↓,155200,-229700.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,1
4019,スタメン,↓,16800,4200.0,0.0,1.3,0,1,1,2,コマ・陰の極線,なし,0
6312,フロイント産業,↓,6400,-36800.0,0.0,0.1,0,0,4,2,コマ・陰の極線,なし,1
7374,コンフィデンス,↓,2700,-4600.0,0.0,0.4,0,0,4,2,陰の丸坊主,なし,0
8278,フジ,↓,26900,-46800.0,0.0,0.4,0,0,18,2,陰の大引坊主,なし,0
7254,ユニバンス,↓,44800,-19000.0,0.0,0.7,0,1,2,2,陰の丸坊主,なし,1
6757,ＯＳＧコーポレーション,↑,3000,-56400.0,0.0,0.1,0,0,5,2,コマ・陽の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,262800,-96200.0,0.0,0.7,0,1,4,2,陰の寄付坊主,なし,1
7749,メディキット,↓,400,-1200.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,0
6599,エブレン,↑,600,-400.0,0.0,0.6,3,0,2,2,陽の丸坊主,なし,0
4317,レイ,↑,22600,-56100.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
6996,ニチコン,↑,1787200,1194900.0,0.0,3.0,0,0,2,2,陽の寄付坊主,陽つつみ,0
6135,牧野フライス製作所,↓,40400,-91900.0,0.0,0.3,0,1,2,2,コマ・陰の極線,なし,0
9783,ベネッセホールディングス,↓,111300,-212800.0,0.0,0.3,0,1,5,2,コマ・陰の極線,なし,0
5632,三菱製鋼,↑,103300,1700.0,0.0,1.0,7,1,4,2,陽の大引坊主,なし,1
6254,野村マイクロ・サイエンス,↓,23400,-87300.0,0.0,0.2,0,1,6,2,コマ・陰の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,310800,-1226300.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
3024,クリエイト,↓,30300,-52400.0,0.0,0.4,0,-1,2,2,コマ・陰の極線,なし,1
7811,中本パックス,↓,5200,-14200.0,0.0,0.3,0,0,12,2,陰の丸坊主,なし,1
4825,ウェザーニューズ,↓,6000,-27600.0,0.0,0.2,0,0,5,2,陰の寄付坊主,なし,0
4449,ギフティ,↓,174600,-472300.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,1
6136,オーエスジー,↓,51600,-128300.0,0.0,0.3,0,0,4,2,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↑,9200,-17400.0,0.0,0.3,2,0,0,2,陽の大引坊主,なし,0
5352,黒崎播磨,↑,14900,-1200.0,0.0,0.9,2,1,2,2,陽の寄付坊主,なし,1
3861,王子ホールディングス,↓,897500,-2059200.0,0.0,0.3,0,1,5,2,コマ・陰の極線,なし,1
6193,バーチャレクス・ホールディングス,↓,8300,-19000.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,→,225300,-1065000.0,0.0,0.2,0,0,0,2,トンボ,なし,0
6027,弁護士ドットコム,↓,59400,-80800.0,0.0,0.4,0,2,20,2,陰の大引坊主,なし,0
3784,ヴィンクス,↓,11700,-17700.0,0.0,0.4,0,0,4,2,コマ・陰の極線,なし,1
3169,ミサワ,↑,900,-1500.0,0.0,0.4,0,0,5,2,陽の寄付坊主,なし,0
3546,アレンザホールディングス,↓,30200,3600.0,0.0,1.1,0,0,18,2,コマ・陰の極線,なし,1
6835,アライドテレシスホールディングス,↓,151700,-218000.0,0.0,0.4,0,0,16,2,陰の大引坊主,なし,1
6905,コーセル,↓,14900,-51000.0,0.0,0.2,0,0,4,2,陰の丸坊主,なし,1
4932,アルマード,↓,8600,-25300.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
9827,リリカラ,↓,414000,316500.0,0.0,4.2,0,2,4,2,コマ・陰の極線,なし,1
3834,朝日ネット,↓,11800,-24300.0,0.0,0.3,0,0,5,2,陰の丸坊主,なし,0
6973,協栄産業,↑,3500,-11100.0,0.0,0.2,4,0,0,2,陽の大引坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,63400,-148900.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,9900,-50800.0,0.0,0.2,0,1,0,2,陰の寄付坊主,なし,0
7040,サン・ライフホールディング,↓,4700,1600.0,0.0,1.5,0,0,3,2,陰の大引坊主,なし,1
9857,英和,↑,200,-2300.0,0.0,0.1,0,0,3,2,陽の丸坊主,陽つつみ,1
3526,芦森工業,↓,12100,-36700.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
4447,ピー・ビーシステムズ,↓,29300,-87200.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,19500,-53900.0,0.0,0.3,0,0,5,2,陰の寄付坊主,なし,1
2882,イートアンドホールディングス,↓,9500,-20700.0,0.0,0.3,0,1,2,2,陰の大引坊主,なし,0
1433,ベステラ,↑,51600,39600.0,0.0,4.3,2,1,13,2,コマ・陽の極線,なし,1
6049,イトクロ,→,2700,-16800.0,0.0,0.1,0,0,2,2,なし,なし,0
4499,Ｓｐｅｅｅ,↓,1800,-20200.0,0.0,0.1,0,1,2,2,コマ・陰の極線,なし,0
3248,アールエイジ,↓,1900,-2400.0,0.0,0.4,-2,0,0,2,陰の寄付坊主,なし,0
3636,三菱総合研究所,↑,8500,-8400.0,0.0,0.5,2,0,4,2,コマ・陽の極線,なし,0
6195,ホープ,↑,87200,-45900.0,0.0,0.7,0,0,0,2,コマ・陽の極線,なし,0
2332,クエスト,↑,5400,-5900.0,0.0,0.5,3,0,2,2,陽の寄付坊主,なし,1
4442,バルテス,↓,11500,-20200.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
7804,ビーアンドピー,→,700,-1800.0,0.0,0.3,0,0,0,3,トンボ,なし,0
2351,ＡＳＪ,↓,1300,-4100.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1295700,538300.0,0.0,1.7,0,0,0,3,陰の寄付坊主,陰つつみ,0
