,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7494,コナカ,↑,15300,-18400.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
4215,タキロンシーアイ,↑,24900,-21000.0,0.0,0.5,3,0,5,1,陽の寄付坊主,なし,1
9533,東邦瓦斯,↑,99200,-121600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
8107,キムラタン,↑,53300,-20200.0,0.0,0.7,0,0,1,1,陽の丸坊主,なし,0
8173,上新電機,↑,25100,1700.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき,0
7426,山大,↑,1200,1000.0,0.1,6.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
6504,富士電機,↑,462500,-141100.0,0.3,0.8,0,0,5,1,コマ・陽の極線,なし,0
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
2376,サイネックス,↑,1600,-3800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6292,カワタ,↑,6000,-3700.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,1
9082,大和自動車交通,→,700,700.0,0.0,0.0,0,1,21,1,トンボ,なし,0
6951,日本電子,↑,282500,-260500.0,0.5,0.5,0,0,0,1,陽の寄付坊主,なし,0
3223,エスエルディー,↓,6000,4100.0,0.4,3.2,0,1,7,1,陰の大引坊主,なし,1
7358,ポピンズ,↓,48600,29200.0,0.5,2.5,0,1,1,1,陰の寄付坊主,なし,0
5185,フコク,↑,10300,-8400.0,0.1,0.6,0,0,8,1,陽の寄付坊主,陽つつみ,0
9531,東京瓦斯,↑,879100,-594500.0,0.2,0.6,2,0,5,1,コマ・陽の極線,なし,1
7213,レシップホールディングス,↑,2800,-6500.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,50000,-84000.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,1
6237,イワキポンプ,↑,8700,-3700.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,0
3436,ＳＵＭＣＯ,↑,3620400,680500.0,1.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
1719,安藤・間,↑,310700,90900.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
8918,ランド,↑,19345100,3150300.0,1.3,1.2,0,0,1,1,陽の丸坊主,なし,1
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
8118,キング,↑,4200,-9700.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき,0
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
4112,保土谷化学工業,↑,8300,-100.0,0.1,1.0,0,0,7,1,陽の寄付坊主,陽つつみ,1
5216,倉元製作所,↑,105800,28000.0,0.3,1.4,0,1,11,1,陽の寄付坊主,なし,1
9869,加藤産業,↑,22300,-17600.0,0.1,0.6,2,1,3,1,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,31000,3900.0,0.1,1.1,2,1,6,1,陽の寄付坊主,なし,1
6238,フリュー,↑,87300,39800.0,0.3,1.8,0,0,1,1,陽の寄付坊主,陽たすき,0
3708,特種東海製紙,↑,10800,-5800.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
7999,ＭＵＴＯＨホールディングス,↓,3400,-2600.0,0.1,0.6,0,1,0,1,陰の大引坊主,なし,0
3817,ＳＲＡホールディングス,↑,4500,-12400.0,0.0,0.3,2,1,6,1,陽の寄付坊主,なし,1
8596,九州リースサービス,↑,56700,16400.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,0
7434,オータケ,↑,600,100.0,0.0,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
6666,リバーエレテック,↓,29000,-10000.0,0.3,0.7,0,1,9,1,コマ・陰の極線,なし,0
3113,Ｏａｋ　キャピタル,↑,51000,-15600.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,0
4410,ハリマ化成グループ,↑,22500,-13900.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
2916,仙波糖化工業,→,100,-5300.0,0.0,0.0,0,0,0,1,なし,なし,0
3192,白鳩,↑,156100,151000.0,2.3,30.6,0,0,8,1,陽の寄付坊主,陽たすき,1
2117,ウェルネオシュガー,↑,17600,-13000.0,0.1,0.6,3,1,4,1,コマ・陽の極線,なし,1
6925,ウシオ電機,↑,350700,25000.0,0.3,1.1,2,1,1,1,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,63300,-57300.0,0.1,0.5,2,1,7,1,コマ・陽の極線,なし,1
7994,オカムラ,↑,41500,-48800.0,0.0,0.5,3,1,8,1,コマ・陽の極線,なし,1
7298,八千代工業,↓,98800,34100.0,0.4,1.5,0,1,9,1,コマ・陰の極線,なし,1
4287,ジャストプランニング,↑,25600,17800.0,0.2,3.3,0,0,7,1,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,20600,-11000.0,0.1,0.7,2,1,5,1,陽の寄付坊主,なし,1
8144,デンキョーグループホールディングス,↓,200,200.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,0
3909,ショーケース,→,3900,-2000.0,0.0,0.7,0,1,1,1,なし,なし,0
3913,ｓＭｅｄｉｏ,↓,1200,200.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,18900,-19200.0,0.4,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
7647,音通,→,102376600,30667200.0,50.4,1.4,0,0,1,1,トンボ,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,17200,7400.0,0.4,1.8,0,0,0,1,陽の寄付坊主,陽たすき,0
6702,富士通,↓,241500,-149600.0,0.1,0.6,0,1,5,1,コマ・陰の極線,なし,0
4628,エスケー化研,↑,200,-100.0,0.0,0.7,2,1,1,1,陽の丸坊主,なし,0
7413,創健社,↑,200,200.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
2370,メディネット,→,2322900,1729900.0,1.1,3.9,0,0,6,1,なし,なし,1
5026,トリプルアイズ,↓,722100,298900.0,10.4,1.7,0,1,1,1,コマ・陰の極線,なし,0
5076,インフロニア・ホールディングス,↑,269200,-64800.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,0
9366,サンリツ,↓,4200,-1600.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
2424,ブラス,↑,27100,16100.0,0.5,2.5,0,0,3,1,コマ・陽の極線,陽たすき,0
6998,日本タングステン,↑,4000,400.0,0.2,1.1,4,1,1,1,陽の大引坊主,なし,0
3143,オーウイル,↑,1300,-5300.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
5918,瀧上工業,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,0
6347,プラコー,↓,26600,-16300.0,0.3,0.6,0,0,5,2,陰の寄付坊主,なし,1
3439,三ツ知,↓,300,-600.0,0.0,0.3,0,0,4,2,陰の丸坊主,なし,1
4912,ライオン,↑,376900,-529900.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,0
9854,愛眼,→,14600,-38900.0,0.1,0.3,0,0,0,2,なし,なし,0
6245,ヒラノテクシード,↓,11100,-21500.0,0.1,0.3,0,1,8,2,陰の丸坊主,なし,1
4429,リックソフト,↑,22700,400.0,0.5,1.0,2,1,10,2,陽の寄付坊主,なし,0
8747,豊トラスティ証券,→,5900,4000.0,0.1,3.1,0,0,0,2,なし,なし,0
2459,アウンコンサルティング,↑,4200,2400.0,0.1,2.3,2,0,0,2,陽の寄付坊主,なし,0
4414,フレクト,↓,21800,10300.0,0.7,1.9,0,0,9,2,陰の大引坊主,なし,1
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
7472,鳥羽洋行,↑,600,0.0,0.0,1.0,2,1,1,2,陽の丸坊主,なし,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
6494,ＮＦＫホールディングス,↑,307900,-8625200.0,0.7,0.0,0,0,9,2,コマ・陽の極線,なし,1
6580,ライトアップ,↓,6200,-8300.0,0.1,0.4,0,0,17,2,陰の寄付坊主,なし,0
6930,日本アンテナ,↑,1400,100.0,0.0,1.1,3,0,0,2,陽の大引坊主,なし,1
9959,アシードホールディングス,↓,21100,-134100.0,0.2,0.1,0,0,2,2,コマ・陰の極線,なし,1
7565,萬世電機,↓,6000,-34100.0,0.3,0.1,0,-1,2,2,コマ・陰の極線,なし,0
2602,日清オイリオグループ,↑,16600,-38700.0,0.0,0.3,3,1,1,2,陽の寄付坊主,なし,0
1946,トーエネック,↑,3800,400.0,0.0,1.1,3,0,3,2,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,→,36800,-25500.0,0.1,0.6,0,0,5,2,なし,なし,1
3995,ＳＫＩＹＡＫＩ,↓,10500,-63300.0,0.1,0.1,0,0,2,2,コマ・陰の極線,陰つつみ,0
9913,日邦産業,↓,1900,900.0,0.0,1.9,0,0,0,2,コマ・陰の極線,なし,0
9272,ブティックス,↑,14400,-3200.0,0.3,0.8,2,1,5,2,陽の寄付坊主,なし,1
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
6615,ユー・エム・シー・エレクトロニクス,↓,87800,-613400.0,0.3,0.1,0,0,3,2,コマ・陰の極線,なし,1
1952,新日本空調,↑,6700,-10600.0,0.0,0.4,2,0,5,2,陽の大引坊主,なし,0
5987,オーネックス,→,4500,3700.0,0.3,5.6,0,0,14,2,なし,なし,0
3407,旭化成,↑,2229100,-1757800.0,0.2,0.6,0,0,7,2,コマ・陽の極線,なし,1
3802,エコミック,↓,300,-1200.0,0.0,0.2,0,0,4,2,陰の丸坊主,なし,0
6247,日阪製作所,↑,54600,6100.0,0.2,1.1,3,0,1,2,コマ・陽の極線,なし,0
6365,電業社機械製作所,↑,700,-100.0,0.0,0.9,2,0,2,2,陽の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,71000,-151500.0,0.4,0.3,0,0,3,2,コマ・陽の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,7000,-32600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
2373,ケア２１,↓,2600,-3000.0,0.0,0.5,0,0,7,2,コマ・陰の極線,なし,0
7327,第四北越フィナンシャルグループ,→,23500,-37000.0,0.1,0.4,0,1,4,2,なし,なし,1
3513,イチカワ,↓,4500,-400.0,0.1,0.9,0,0,2,2,コマ・陰の極線,なし,0
3065,ライフフーズ,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
5237,ノザワ,↑,17500,-16500.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
7127,一家ホールディングス,↓,18900,-32000.0,0.3,0.4,0,0,8,2,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
5255,モンスターラボホールディングス,↑,217300,-200.0,0.6,1.0,0,0,2,2,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,2721900,-804600.0,0.2,0.8,4,0,4,2,コマ・陽の極線,なし,1
2999,ホームポジション,↓,24800,-35900.0,0.4,0.4,0,0,0,2,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↑,15700,13800.0,0.3,8.3,2,1,5,2,陽の大引坊主,なし,1
4521,科研製薬,↑,22300,-30600.0,0.0,0.4,2,0,3,2,陽の寄付坊主,なし,0
1965,テクノ菱和,→,11300,5900.0,0.0,2.1,0,0,7,2,なし,なし,1
6562,ジーニー,↓,150500,-218100.0,0.8,0.4,0,0,0,2,コマ・陰の極線,なし,0
7686,カクヤスグループ,↓,41100,-1149700.0,0.4,0.0,-2,0,2,2,コマ・陰の極線,なし,1
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
3347,トラスト,→,38200,-40800.0,0.1,0.5,0,0,6,2,なし,なし,0
1414,ショーボンドホールディングス,↑,99000,-106500.0,0.2,0.5,2,2,5,2,コマ・陽の極線,なし,1
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
3054,ハイパー,→,4500,-1900.0,0.0,0.7,0,0,8,3,トンボ,なし,0
8524,北洋銀行,→,484500,-543700.0,0.1,0.5,0,0,4,3,なし,なし,1
9475,昭文社ホールディングス,↓,3500,-6700.0,0.0,0.3,-2,0,0,3,陰の大引坊主,なし,0
3174,ハピネス・アンド・ディ,↓,1600,1200.0,0.1,4.0,-2,0,16,3,陰の丸坊主,なし,0
9969,ショクブン,↑,7400,-42100.0,0.0,0.1,0,0,2,3,コマ・陽の極線,陽たすき,0
7445,ライトオン,↓,15600,-25500.0,0.1,0.4,0,0,4,3,コマ・陰の極線,なし,0
2871,ニチレイ,↓,158100,-407900.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,1
8252,丸井グループ,↓,260000,-362300.0,0.1,0.4,0,0,8,3,コマ・陰の極線,なし,0
8309,三井住友トラスト・ホールディングス,↓,706800,-371000.0,0.2,0.7,0,0,5,3,コマ・陰の極線,なし,1
4926,シーボン,↑,1800,-900.0,0.0,0.7,0,0,2,3,陽の大引坊主,陽つつみ,0
8008,ヨンドシーホールディングス,↑,19400,-22600.0,0.1,0.5,0,0,1,3,陽の寄付坊主,陽たすき,0
9989,サンドラッグ,↓,130700,-183800.0,0.1,0.4,0,0,7,3,コマ・陰の極線,なし,0
9322,川西倉庫,↓,1400,-6800.0,0.0,0.2,0,0,2,3,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,500,300.0,0.0,2.5,-2,0,0,3,陰の大引坊主,なし,0
7337,ひろぎんホールディングス,↑,465300,-423800.0,0.1,0.5,4,0,5,3,コマ・陽の極線,なし,1
1776,三井住建道路,↓,4500,-200.0,0.0,1.0,-2,0,3,3,陰の寄付坊主,なし,1
5202,日本板硝子,→,377300,-810900.0,0.4,0.3,0,0,7,3,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,3,陽の丸坊主,なし,0
3382,セブン＆アイ・ホールディングス,↑,745700,-1415900.0,0.1,0.3,2,0,4,3,コマ・陽の極線,なし,0
6143,ソディック,↓,153900,-106000.0,0.3,0.6,0,0,3,3,陰の大引坊主,なし,0
5940,不二サッシ,↑,437100,-285300.0,0.3,0.6,0,0,5,3,陽の大引坊主,なし,1
2796,ファーマライズホールディングス,↑,1200,-3600.0,0.0,0.2,0,0,8,3,陽の寄付坊主,陽たすき,1
3238,セントラル総合開発,↓,39000,15100.0,0.4,1.6,-2,0,5,3,コマ・陰の極線,なし,1
7625,グローバルダイニング,↓,7100,-13600.0,0.1,0.3,0,0,5,3,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,→,12100,-2200.0,0.0,0.8,0,1,8,3,トンボ,なし,1
5819,カナレ電気,↑,11600,0.0,0.2,1.0,3,0,9,3,陽の寄付坊主,なし,1
6993,大黒屋ホールディングス,→,416100,-110700.0,0.4,0.8,0,0,7,3,なし,なし,1
4319,ＴＡＣ,→,7900,-34700.0,0.0,0.2,0,0,3,3,なし,なし,1
6480,日本トムソン,↓,88100,-76100.0,0.1,0.5,0,0,5,3,陰の大引坊主,なし,0
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1967900,-110700.0,0.4,0.9,2,1,8,3,コマ・陽の極線,なし,1
3204,トーア紡コーポレーション,↓,2000,-7700.0,0.0,0.2,0,0,9,3,陰の丸坊主,なし,0
8411,みずほフィナンシャルグループ,↓,6594000,-1732900.0,0.3,0.8,0,0,7,3,コマ・陰の極線,なし,0
6497,ハマイ,↑,4900,-700.0,0.1,0.9,0,0,3,3,陽の寄付坊主,陽たすき,0
4075,ブレインズテクノロジー,↑,4000,400.0,0.1,1.1,0,0,3,3,コマ・陽の極線,陽たすき,0
5936,東洋シヤッター,↓,7300,1300.0,0.1,1.2,0,0,3,3,コマ・陰の極線,なし,0
9058,トランコム,↑,5000,-5700.0,0.0,0.5,3,1,3,3,コマ・陽の極線,なし,0
7414,小野建,↑,40600,4700.0,0.2,1.1,2,0,4,3,コマ・陽の極線,なし,0
6955,ＦＤＫ,↓,37300,-80200.0,0.1,0.3,0,0,8,3,陰の寄付坊主,なし,1
4963,星光ＰＭＣ,↑,30100,-900.0,0.1,1.0,0,0,5,3,コマ・陽の極線,陽たすき,1
8366,滋賀銀行,↑,84800,-52700.0,0.2,0.6,3,0,9,3,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,26900,-63100.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↓,418700,-754500.0,0.1,0.4,0,1,4,3,陰の大引坊主,なし,0
7022,サノヤスホールディングス,→,37500,-65300.0,0.1,0.4,0,0,3,3,なし,なし,0
8706,極東証券,↑,13600,-9800.0,0.0,0.6,0,0,4,3,陽の丸坊主,陽つつみ,0
8903,サンウッド,→,33700,-100900.0,0.7,0.3,0,0,3,3,なし,なし,1
2296,伊藤ハム米久ホールディングス,↑,171000,-103900.0,0.1,0.6,3,0,2,3,コマ・陽の極線,なし,0
5659,日本精線,↑,1000,-2000.0,0.0,0.3,0,0,1,3,陽の丸坊主,陽たすき,0
9632,スバル興業,↓,4700,800.0,0.2,1.2,-2,0,4,3,陰の大引坊主,なし,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
7422,東邦レマック,↑,2000,1300.0,0.4,2.9,2,0,5,3,陽の寄付坊主,なし,1
2229,カルビー,↓,144800,-130500.0,0.1,0.5,0,0,22,3,コマ・陰の極線,なし,1
9823,マミーマート,→,1400,200.0,0.0,1.2,0,0,2,3,トンボ,なし,0
3199,綿半ホールディングス,↑,8900,-3700.0,0.0,0.7,0,0,1,3,コマ・陽の極線,陽たすき,0
2264,森永乳業,↑,129000,-99700.0,0.3,0.6,0,0,2,3,コマ・陽の極線,なし,0
3770,ザッパラス,↓,1700,-8900.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
7791,ドリームベッド,↑,600,-300.0,0.0,0.7,0,0,1,3,陽の丸坊主,陽つつみ,0
7420,佐鳥電機,↓,181200,-102100.0,1.0,0.6,0,1,0,3,コマ・陰の極線,なし,0
4985,アース製薬,↓,16000,-11900.0,0.1,0.6,0,0,7,3,陰の丸坊主,なし,1
4642,オリジナル設計,↑,1300,100.0,0.0,1.1,2,0,3,3,陽の丸坊主,なし,0
4540,ツムラ,↑,123600,-59000.0,0.2,0.7,2,1,19,3,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,54700,-30800.0,0.1,0.6,2,1,1,3,コマ・陽の極線,なし,0
2820,やまみ,↑,4200,-5800.0,0.1,0.4,0,-1,7,3,コマ・陽の極線,なし,0
2809,キユーピー,↑,179500,-185500.0,0.1,0.5,0,0,5,3,コマ・陽の極線,陽たすき,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
7520,エコス,↑,5600,600.0,0.0,1.1,2,0,3,3,コマ・陽の極線,なし,0
4681,リゾートトラスト,↓,175100,-124300.0,0.2,0.6,0,0,10,3,コマ・陰の極線,陰つつみ,0
8316,三井住友フィナンシャルグループ,↓,4306000,-2599700.0,0.3,0.6,0,0,7,3,コマ・陰の極線,陰たすき,1
6538,キャリアインデックス,↑,28100,-56800.0,0.1,0.3,0,0,4,3,陽の大引坊主,なし,0
4025,多木化学,↑,3800,-4400.0,0.0,0.5,0,0,0,3,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↓,219900,-426100.0,0.1,0.3,0,0,17,3,コマ・陰の極線,なし,1
4928,ノエビアホールディングス,↓,21200,-12900.0,0.1,0.6,-2,0,7,3,コマ・陰の極線,なし,0
2664,カワチ薬品,↑,21400,-16700.0,0.1,0.6,0,0,5,3,陽の寄付坊主,陽つつみ,0
9706,日本空港ビルデング,→,87400,-186300.0,0.1,0.3,0,0,4,3,なし,なし,0
7247,ミクニ,↓,237300,173600.0,0.7,3.7,0,1,8,3,コマ・陰の極線,なし,0
3839,ＯＤＫソリューションズ,↑,1000,-3700.0,0.0,0.2,5,1,4,3,陽の大引坊主,なし,0
5966,京都機械工具,↓,1100,700.0,0.0,2.8,0,0,0,4,陰の丸坊主,なし,0
3548,バロックジャパンリミテッド,↓,21500,-148500.0,0.1,0.1,0,0,7,4,コマ・陰の極線,なし,1
2706,ブロッコリー,→,95800,-246100.0,1.1,0.3,0,0,10,4,なし,なし,1
4295,フェイス,↑,5200,-5600.0,0.0,0.5,0,0,4,4,コマ・陽の極線,なし,0
4204,積水化学工業,→,343800,-761600.0,0.1,0.3,0,1,4,4,なし,なし,0
6897,ツインバード,↓,4100,-3900.0,0.0,0.5,0,0,7,4,コマ・陰の極線,なし,0
2936,ベースフード,↓,183000,-405500.0,0.4,0.3,-2,0,4,4,陰の寄付坊主,なし,1
8359,八十二銀行,↑,1001100,-347400.0,0.2,0.7,4,1,5,4,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,381400,220900.0,1.1,2.4,0,0,5,4,コマ・陽の極線,なし,0
6703,沖電気工業,↓,115000,-371600.0,0.1,0.2,0,0,5,4,陰の大引坊主,なし,0
4937,Ｗａｑｏｏ,↑,817300,810300.0,27.2,116.8,3,1,10,4,コマ・陽の極線,なし,1
4375,セーフィー,↓,288500,-832200.0,0.5,0.3,0,0,5,4,コマ・陰の極線,なし,1
5801,古河電気工業,↓,96800,-84200.0,0.1,0.5,0,0,7,4,コマ・陰の極線,陰たすき,0
7851,カワセコンピュータサプライ,→,2000,1900.0,0.0,20.0,0,-1,4,4,なし,なし,0
7719,東京衡機,↓,282700,-1345700.0,4.0,0.2,0,0,4,4,陰の丸坊主,なし,1
9904,ベリテ,↑,19000,-1800.0,0.1,0.9,2,0,4,4,陽の寄付坊主,なし,0
6379,レイズネクスト,↑,4800,-18400.0,0.0,0.2,2,0,0,4,コマ・陽の極線,なし,0
9818,大丸エナウィン,↑,500,300.0,0.0,2.5,0,1,0,4,陽の大引坊主,陽たすき,0
1860,戸田建設,↑,616600,-81800.0,0.2,0.9,6,1,5,4,コマ・陽の極線,なし,1
4666,パーク２４,↓,600900,-1212200.0,0.4,0.3,0,0,7,4,コマ・陰の極線,なし,1
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
7554,幸楽苑ホールディングス,↑,12200,-12700.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,0
3915,テラスカイ,↓,373700,-336100.0,2.9,0.5,0,1,5,4,コマ・陰の極線,なし,1
9202,ＡＮＡホールディングス,↓,1119500,-869800.0,0.2,0.6,0,0,4,4,コマ・陰の極線,なし,0
5333,日本碍子,↓,329200,-512700.0,0.1,0.4,0,0,6,4,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,↓,17500,6500.0,0.1,1.6,0,1,6,4,陰の寄付坊主,なし,1
8181,東天紅,↓,1300,-700.0,0.1,0.6,0,1,9,4,陰の大引坊主,なし,0
8041,ＯＵＧホールディングス,↑,2700,-1300.0,0.0,0.7,0,0,1,4,陽の寄付坊主,陽つつみ,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,29400,-24300.0,0.1,0.5,0,0,11,4,コマ・陽の極線,陽たすき,1
9768,いであ,↓,3200,-4500.0,0.0,0.4,0,0,9,4,コマ・陰の極線,なし,1
7343,ブロードマインド,↓,5000,-2800.0,0.1,0.6,-2,0,6,4,陰の大引坊主,なし,1
4206,アイカ工業,↑,44800,-17900.0,0.1,0.7,0,0,5,4,コマ・陽の極線,なし,0
9977,アオキスーパー,↓,1000,-100.0,0.0,0.9,0,2,5,4,陰の大引坊主,なし,1
