,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1491,中外鉱業,→,161900,-563200.0,0.1,0.2,0,0,1,1,トンボ,なし,0
3647,ジー・スリーホールディングス,↑,1812800,1751500.0,10.1,29.6,2,0,1,1,陽の寄付坊主,なし,0
3370,フジタコーポレーション,↑,75300,23000.0,2.2,1.4,0,0,8,1,コマ・陽の極線,陽たすき,0
6961,エンプラス,↑,145600,-84900.0,1.5,0.6,2,0,0,1,陽の寄付坊主,なし,0
6362,石井鐵工所,↓,900,-300.0,0.0,0.8,0,0,1,1,陰の寄付坊主,なし,0
6857,アドバンテスト,↑,1571200,-578700.0,0.8,0.7,2,0,0,1,コマ・陽の極線,なし,0
5632,三菱製鋼,↑,87800,-3500.0,0.6,1.0,5,0,2,1,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,742900,-145400.0,0.2,0.8,0,0,17,1,コマ・陽の極線,なし,0
2351,ＡＳＪ,↑,4000,-5100.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,0
4625,アトミクス,→,700,-1600.0,0.0,0.3,0,1,0,1,なし,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4100,-1900.0,0.1,0.7,0,0,13,1,陽の大引坊主,陽たすき,1
6347,プラコー,↑,8100,2600.0,0.1,1.5,2,0,13,1,陽の寄付坊主,なし,0
2872,セイヒョー,↑,5200,-3300.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,0
3691,デジタルプラス,↑,78200,54100.0,2.1,3.2,0,0,1,1,コマ・陽の極線,陽たすき,0
6837,京写,↓,4200,-8500.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,0
9835,ジュンテンドー,→,1100,500.0,0.0,1.8,0,1,0,1,なし,なし,0
6368,オルガノ,↓,77200,-45100.0,0.2,0.6,0,0,0,1,陰の寄付坊主,なし,0
5940,不二サッシ,→,176300,35300.0,0.1,1.3,0,0,13,1,トンボ,なし,0
6963,ローム,↑,402300,-184000.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,0
9417,スマートバリュー,→,5400,-49600.0,0.1,0.1,0,0,2,1,なし,なし,0
3238,セントラル総合開発,↑,14800,1500.0,0.2,1.1,5,0,4,1,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,2900,-1800.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
8077,トルク,↓,29400,3800.0,0.1,1.1,0,0,0,1,陰の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↑,390900,-880500.0,2.6,0.3,2,0,7,2,コマ・陽の極線,なし,0
3577,東海染工,↑,700,-2200.0,0.0,0.2,2,1,1,2,陽の丸坊主,なし,0
3101,東洋紡,↓,327000,-228500.0,0.4,0.6,0,0,2,2,コマ・陰の極線,なし,1
4187,大阪有機化学工業,↑,57400,-52900.0,0.3,0.5,4,0,3,2,コマ・陽の極線,なし,0
1867,植木組,↑,2100,-13500.0,0.0,0.1,4,0,3,2,陽の大引坊主,なし,0
1826,佐田建設,↑,16900,-29000.0,0.1,0.4,0,0,2,2,陽の大引坊主,なし,0
8107,キムラタン,→,69400,-88600.0,0.0,0.4,0,0,2,2,トンボ,なし,0
6278,ユニオンツール,↑,11100,-3000.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,25600,-9300.0,0.1,0.7,4,0,1,2,コマ・陽の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,18700,-11900.0,0.1,0.6,0,0,14,2,陽の大引坊主,陽つつみ,1
8137,サンワテクノス,↑,26300,-11100.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
6543,日宣,→,200,-400.0,0.0,0.3,0,0,2,2,なし,なし,0
1376,カネコ種苗,↓,2900,-2000.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,28700,-14400.0,0.1,0.7,0,0,0,2,陰の寄付坊主,なし,0
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
6863,ニレコ,↑,4500,-26300.0,0.1,0.1,3,0,2,2,コマ・陽の極線,なし,1
4997,日本農薬,↓,62000,-31900.0,0.1,0.7,0,0,15,2,陰の寄付坊主,なし,0
9675,常磐興産,↓,7300,-4400.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,0
6136,オーエスジー,↓,80100,-124800.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
6654,不二電機工業,↑,6300,-900.0,0.1,0.9,3,0,3,2,コマ・陽の極線,なし,1
5958,三洋工業,↑,1200,-2500.0,0.0,0.3,3,1,2,2,陽の寄付坊主,なし,1
6161,エスティック,→,3700,-9000.0,0.0,0.3,0,0,4,2,トンボ,なし,1
3672,オルトプラス,↑,99400,-15200.0,0.6,0.9,3,0,14,2,陽の大引坊主,なし,0
4409,東邦化学工業,↓,42500,-40400.0,0.2,0.5,0,0,7,2,コマ・陰の極線,なし,1
4489,ペイロール,↑,12500,-19800.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,1
6814,古野電気,↓,36500,-86500.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,418300,112400.0,0.1,1.4,0,0,6,2,トンボ,なし,1
7184,富山第一銀行,↑,606800,-506000.0,0.9,0.5,5,0,11,2,コマ・陽の極線,なし,1
8515,アイフル,↑,546500,-649000.0,0.1,0.5,0,0,22,2,陽の大引坊主,なし,0
5380,新東,↓,4800,-2500.0,0.6,0.7,0,0,2,2,コマ・陰の極線,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,301200,-233900.0,0.1,0.6,0,0,0,2,コマ・陰の極線,なし,0
4385,メルカリ,↓,10139100,-17687100.0,6.3,0.4,0,0,3,2,コマ・陰の極線,陰たすき,1
4687,ＴＤＣソフト,↑,18000,-82200.0,0.1,0.2,3,0,3,2,コマ・陽の極線,なし,1
9856,ケーユーホールディングス,↓,9400,-8500.0,0.0,0.5,0,0,3,2,陰の寄付坊主,なし,1
3396,フェリシモ,→,1400,-3200.0,0.0,0.3,0,0,0,2,なし,なし,0
5956,トーソー,↓,600,-1600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
6218,エンシュウ,↑,8200,2400.0,0.1,1.4,3,0,3,2,陽の大引坊主,なし,1
3940,ノムラシステムコーポレーション,↑,46000,-12700.0,0.1,0.8,3,0,3,2,陽の丸坊主,なし,1
8842,東京楽天地,↑,5500,-1600.0,0.1,0.8,3,0,15,2,コマ・陽の極線,なし,1
1994,高橋カーテンウォール工業,→,8600,-3400.0,0.1,0.7,0,0,2,2,トンボ,なし,1
2186,ソーバル,↓,1400,-1100.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
4772,ストリームメディアコーポレーション,↑,1863600,1741900.0,1.6,15.3,3,0,1,2,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,6400,-5600.0,0.0,0.5,4,0,2,2,陽の大引坊主,なし,1
3723,日本ファルコム,↑,3500,-1100.0,0.0,0.8,3,0,3,2,コマ・陽の極線,なし,0
6803,ティアック,↓,232900,-257700.0,0.8,0.5,0,0,3,2,陰の寄付坊主,なし,1
3655,ブレインパッド,↑,103300,-64500.0,0.5,0.6,5,0,2,2,陽の大引坊主,なし,0
2820,やまみ,↑,7400,-10100.0,0.1,0.4,3,0,15,2,コマ・陽の極線,なし,1
7347,マーキュリアホールディングス,↑,17600,5000.0,0.1,1.4,0,0,2,2,陽の大引坊主,なし,0
8706,極東証券,↑,31200,-1100.0,0.1,1.0,3,0,3,2,コマ・陽の極線,なし,1
7744,ノーリツ鋼機,→,70600,-60900.0,0.2,0.5,0,0,3,2,なし,なし,1
2498,オリエンタルコンサルタンツホールディングス,↓,400,-500.0,0.0,0.4,0,0,7,2,陰の丸坊主,なし,1
6960,フクダ電子,↑,15200,-14100.0,0.0,0.5,0,0,3,2,コマ・陽の極線,陽たすき,1
6946,日本アビオニクス,↑,14700,-5100.0,0.5,0.7,2,0,0,2,コマ・陽の極線,なし,0
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,0,27,2,なし,なし,0
8585,オリエントコーポレーション,↓,198700,-140800.0,0.1,0.6,0,0,3,2,陰の寄付坊主,なし,1
4318,クイック,↑,71500,-301000.0,0.4,0.2,4,0,3,2,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,15700,-13200.0,0.1,0.5,2,0,1,2,陽の大引坊主,なし,0
3168,黒谷,→,5700,-3600.0,0.0,0.6,0,0,2,2,なし,なし,0
4320,ＣＥホールディングス,↓,10200,-24600.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,0
6495,宮入バルブ製作所,↑,51000,-22900.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
4044,セントラル硝子,↑,39300,-109700.0,0.1,0.3,2,0,3,2,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↓,2100,-26200.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
8089,ナイス,↓,2100,-6900.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
9428,クロップス,↑,3800,-800.0,0.0,0.8,0,0,0,2,コマ・陽の極線,なし,0
9715,トランス・コスモス,↑,72600,-164200.0,0.1,0.3,0,0,3,2,陽の大引坊主,なし,1
7315,ＩＪＴＴ,↑,57000,-58200.0,0.1,0.5,2,0,6,2,コマ・陽の極線,なし,1
5310,東洋炭素,↑,77000,-217200.0,0.4,0.3,2,0,2,2,コマ・陽の極線,なし,1
5268,旭コンクリート工業,↑,3400,-2500.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
2981,ランディックス,↑,500,-1200.0,0.0,0.3,0,0,2,2,陽の寄付坊主,なし,0
7555,大田花き,↓,10300,-9000.0,0.2,0.5,0,0,2,2,陰の大引坊主,なし,0
7518,ネットワンシステムズ,↑,230200,-192100.0,0.3,0.5,3,0,3,2,コマ・陽の極線,なし,1
4417,グローバルセキュリティエキスパート,↑,60300,-330700.0,0.8,0.2,0,0,2,2,コマ・陽の極線,なし,0
9613,エヌ・ティ・ティ・データ,↑,1205400,-1985900.0,0.1,0.4,2,0,22,2,コマ・陽の極線,なし,1
3766,システムズ・デザイン,↓,27700,200.0,0.8,1.0,0,0,4,2,陰の寄付坊主,なし,1
5659,日本精線,↓,5700,-1600.0,0.1,0.8,0,0,3,2,陰の寄付坊主,なし,0
7917,藤森工業,↓,5000,-8700.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,0
9475,昭文社ホールディングス,→,3100,-4700.0,0.0,0.4,0,0,2,2,トンボ,なし,0
8316,三井住友フィナンシャルグループ,↓,3877100,-2026000.0,0.3,0.7,0,0,15,2,陰の寄付坊主,なし,0
7236,ティラド,↓,11900,-26600.0,0.2,0.3,0,0,4,2,陰の寄付坊主,なし,1
6125,岡本工作機械製作所,↑,9500,-31600.0,0.2,0.2,2,0,1,2,陽の大引坊主,なし,0
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
5955,ヤマシナ,↑,240500,-72400.0,0.2,0.8,0,0,7,2,陽の丸坊主,なし,0
9201,日本航空,↑,3552500,-2607400.0,0.8,0.6,2,0,3,2,コマ・陽の極線,なし,1
7602,カーチスホールディングス,↓,11800,-600.0,0.0,1.0,-2,0,0,2,陰の丸坊主,なし,0
4114,日本触媒,↓,20600,-30700.0,0.1,0.4,0,0,12,2,陰の寄付坊主,なし,0
7942,ＪＳＰ,↓,17800,-89300.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,1
7821,前田工繊,↑,6900,-35900.0,0.0,0.2,0,0,3,2,陽の丸坊主,なし,0
4553,東和薬品,↓,28400,-39800.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,1
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
7456,松田産業,↓,25700,-16800.0,0.1,0.6,0,0,3,2,コマ・陰の極線,なし,1
4926,シーボン,↓,1600,-5700.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
8708,アイザワ証券グループ,↑,60600,-24200.0,0.1,0.7,2,0,2,2,陽の丸坊主,なし,1
6772,東京コスモス電機,↓,21500,-79100.0,1.4,0.2,0,0,2,2,コマ・陰の極線,なし,1
5218,オハラ,↓,14200,-45900.0,0.1,0.2,0,0,3,2,陰の寄付坊主,なし,1
4267,ライトワークス,↓,1600,-2000.0,0.0,0.4,0,0,10,2,陰の寄付坊主,陰たすき,0
5257,ノバシステム,↑,1497600,1484700.0,110.9,116.1,0,2,2,2,コマ・陽の極線,なし,1
2926,篠崎屋,→,71700,-52800.0,0.5,0.6,0,0,0,2,トンボ,なし,0
6195,ホープ,↑,60700,-97200.0,0.4,0.4,4,0,0,2,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,14000,-45800.0,1.1,0.2,0,0,2,2,陽の大引坊主,なし,0
7733,オリンパス,↑,3662900,-423900.0,0.3,0.9,2,0,1,2,コマ・陽の極線,なし,0
7343,ブロードマインド,↑,400,-2900.0,0.0,0.1,2,0,14,2,陽の丸坊主,なし,0
7875,竹田印刷,↓,4300,2300.0,0.0,2.2,0,0,2,2,陰の寄付坊主,なし,0
3951,朝日印刷,↑,1300,-300.0,0.0,0.8,2,0,2,2,陽の丸坊主,なし,1
5923,高田機工,↑,600,-2600.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,1
6574,コンヴァノ,↓,500,-4500.0,0.0,0.1,0,0,9,2,陰の寄付坊主,なし,0
7836,アビックス,↑,84800,-73000.0,0.2,0.5,2,0,0,2,陽の丸坊主,なし,0
9702,アイ・エス・ビー,↑,449100,-464700.0,3.9,0.5,2,0,4,2,コマ・陽の極線,なし,1
6222,島精機製作所,↓,19400,-47600.0,0.1,0.3,0,0,3,2,コマ・陰の極線,陰たすき,0
5933,アルインコ,↓,113200,21200.0,0.5,1.2,0,3,2,2,コマ・陰の極線,なし,1
3131,シンデン・ハイテックス,↑,10500,-6600.0,0.5,0.6,2,0,0,2,コマ・陽の極線,なし,0
3513,イチカワ,↓,1900,-1000.0,0.0,0.7,0,0,2,2,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↑,1097200,-365800.0,0.9,0.7,2,0,2,2,陽の大引坊主,なし,1
5391,エーアンドエーマテリアル,↑,2600,100.0,0.0,1.0,0,0,2,2,陽の大引坊主,陽たすき,0
6143,ソディック,↓,134000,-50200.0,0.2,0.7,0,0,3,2,コマ・陰の極線,なし,1
3800,ユニリタ,↓,700,300.0,0.0,1.8,0,0,7,2,陰の寄付坊主,なし,0
5481,山陽特殊製鋼,↑,200300,-97800.0,0.4,0.7,5,2,3,2,陽の寄付坊主,なし,1
4447,ピー・ビーシステムズ,↓,327700,-2936600.0,5.1,0.1,0,0,0,2,コマ・陰の極線,なし,0
7247,ミクニ,→,45900,-30600.0,0.1,0.6,0,0,16,3,トンボ,なし,0
6269,三井海洋開発,↓,76200,-59100.0,0.1,0.6,-2,0,16,3,コマ・陰の極線,なし,0
6859,エスペック,↑,11300,-8800.0,0.0,0.6,0,0,3,3,陽の大引坊主,なし,1
6284,日精エー・エス・ビー機械,↓,9500,-13100.0,0.1,0.4,0,0,17,3,陰の寄付坊主,陰つつみ,1
6407,ＣＫＤ,↓,175400,-203100.0,0.3,0.5,0,2,2,3,コマ・陰の極線,なし,0
4112,保土谷化学工業,↓,10500,-13100.0,0.1,0.4,0,0,15,3,陰の寄付坊主,なし,1
7325,アイリックコーポレーション,↓,4100,-2300.0,0.0,0.6,0,0,0,3,陰の寄付坊主,なし,0
6378,木村化工機,↑,29000,-47700.0,0.1,0.4,5,0,17,3,陽の大引坊主,なし,1
7476,アズワン,↑,32100,-54200.0,0.1,0.4,0,0,15,3,陽の丸坊主,なし,1
7201,日産自動車,↓,10624900,-7999700.0,0.3,0.6,0,0,2,3,コマ・陰の極線,なし,0
1973,ＮＥＣネッツエスアイ,↑,376300,-200700.0,0.3,0.7,4,0,3,3,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↓,124700,-22200.0,0.1,0.8,0,0,13,3,コマ・陰の極線,陰つつみ,1
7203,トヨタ自動車,↓,10236700,-8431500.0,0.1,0.5,0,0,3,3,コマ・陰の極線,陰つつみ,1
7607,進和,↓,7100,-11800.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
4620,藤倉化成,↑,42000,15000.0,0.1,1.6,0,0,3,3,陽の大引坊主,なし,0
6330,東洋エンジニアリング,↑,91100,30400.0,0.2,1.5,0,0,4,3,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↓,51700,18000.0,0.5,1.5,0,0,4,3,コマ・陰の極線,なし,0
3402,東レ,↓,1957100,-2637000.0,0.1,0.4,0,0,4,3,コマ・陰の極線,なし,0
3160,大光,↑,37000,-22800.0,0.2,0.6,0,0,17,3,コマ・陽の極線,なし,1
6059,ウチヤマホールディングス,↑,24500,8000.0,0.1,1.5,0,0,3,3,コマ・陽の極線,なし,1
7162,アストマックス,↑,37800,-28000.0,0.3,0.6,0,0,3,3,陽の大引坊主,なし,1
7269,スズキ,↓,1095200,-678100.0,0.2,0.6,0,0,2,3,コマ・陰の極線,なし,1
6322,タクミナ,↑,1400,-1200.0,0.0,0.5,2,0,3,3,陽の丸坊主,なし,1
9928,ミロク情報サービス,↑,27200,-15400.0,0.1,0.6,0,0,3,3,コマ・陽の極線,なし,0
6474,不二越,↓,22800,-11800.0,0.1,0.7,0,0,2,3,陰の寄付坊主,陰たすき,0
8850,スターツコーポレーション,↓,58800,-12000.0,0.1,0.8,0,0,8,3,コマ・陰の極線,なし,0
3632,グリー,↑,207800,-65900.0,0.1,0.8,0,0,3,3,コマ・陽の極線,なし,0
6445,ジャノメ,↓,10600,-32700.0,0.1,0.2,0,0,2,3,陰の寄付坊主,なし,0
8052,椿本興業,↓,1300,-1700.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
7022,サノヤスホールディングス,→,101700,-16800.0,0.3,0.9,0,0,3,3,なし,なし,1
3861,王子ホールディングス,↓,1168100,-1147000.0,0.1,0.5,0,0,3,3,コマ・陰の極線,陰たすき,0
7554,幸楽苑ホールディングス,↑,11400,-12600.0,0.1,0.5,0,0,4,3,陽の大引坊主,なし,0
6469,放電精密加工研究所,↓,2900,300.0,0.0,1.1,0,0,3,3,陰の寄付坊主,なし,0
3946,トーモク,↓,15300,-12900.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,0
6309,巴工業,→,3300,-1000.0,0.0,0.8,0,0,3,3,なし,なし,0
7640,トップカルチャー,↓,6600,-5300.0,0.1,0.6,0,0,0,3,陰の寄付坊主,なし,0
7291,日本プラスト,↓,25100,-14000.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,1
8091,ニチモウ,↑,10300,-6700.0,0.2,0.6,0,0,4,3,コマ・陽の極線,なし,0
6848,東亜ディーケーケー,↑,1900,-15000.0,0.0,0.1,0,0,2,3,陽の大引坊主,なし,1
7087,ウイルテック,↓,4600,-2400.0,0.1,0.7,0,0,2,3,陰の大引坊主,なし,0
6997,日本ケミコン,↓,84600,-63900.0,0.4,0.6,0,0,2,3,コマ・陰の極線,なし,0
9991,ジェコス,↑,9900,-13100.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
5185,フコク,↓,17300,-33100.0,0.1,0.3,0,0,16,3,陰の寄付坊主,なし,1
9621,建設技術研究所,↓,12200,-30500.0,0.1,0.3,0,0,13,3,陰の寄付坊主,なし,1
4471,三洋化成工業,↓,15600,-10100.0,0.1,0.6,0,0,2,3,陰の寄付坊主,なし,0
6629,テクノホライゾン,↓,16800,-28400.0,0.1,0.4,0,0,14,3,陰の寄付坊主,なし,1
1768,ソネック,↑,2100,-5000.0,0.0,0.3,3,0,2,3,陽の大引坊主,なし,1
7817,パラマウントベッドホールディングス,↑,21400,-20700.0,0.0,0.5,2,0,14,3,コマ・陽の極線,なし,1
6881,キョウデン,↑,161300,87000.0,0.3,2.2,0,0,4,3,陽の寄付坊主,陽たすき,0
5930,文化シヤッター,↓,36500,-32700.0,0.1,0.5,0,0,10,3,陰の寄付坊主,陰つつみ,1
3708,特種東海製紙,↓,14100,-9300.0,0.1,0.6,0,0,3,3,コマ・陰の極線,なし,0
6947,図研,↑,11900,-13000.0,0.1,0.5,0,0,0,3,コマ・陽の極線,なし,0
8032,日本紙パルプ商事,↑,5700,-8900.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,961000,-1241700.0,0.2,0.4,4,2,3,3,コマ・陽の極線,なし,1
4544,Ｈ．Ｕ．グループホールディングス,↓,73000,-97700.0,0.1,0.4,0,0,8,3,コマ・陰の極線,陰つつみ,1
6480,日本トムソン,→,121100,-125100.0,0.2,0.5,0,0,3,3,トンボ,なし,1
7220,武蔵精密工業,↓,79200,-39400.0,0.1,0.7,0,0,3,3,陰の寄付坊主,なし,0
6862,ミナトホールディングス,↑,27400,-51200.0,0.4,0.3,4,0,0,3,コマ・陽の極線,なし,0
3571,ソトー,↓,1600,-6000.0,0.0,0.2,0,0,3,3,コマ・陰の極線,なし,0
3104,富士紡ホールディングス,→,10200,-12200.0,0.1,0.5,0,0,0,3,トンボ,なし,0
3089,テクノアルファ,→,1000,-1900.0,0.0,0.3,0,0,0,3,なし,なし,0
3191,ジョイフル本田,↓,121700,-5600.0,0.2,1.0,0,0,15,3,コマ・陰の極線,陰つつみ,0
4577,ダイト,↓,8300,-6900.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
4760,アルファ,→,200,-700.0,0.0,0.2,0,0,0,3,なし,なし,0
3204,トーア紡コーポレーション,→,5800,-11200.0,0.1,0.3,0,0,3,3,トンボ,なし,0
8174,日本瓦斯,↓,284400,-586300.0,0.2,0.3,0,0,3,3,コマ・陰の極線,なし,0
7815,東京ボード工業,→,1000,1000.0,0.0,0.0,0,0,3,3,なし,なし,0
6267,ゼネラルパッカー,→,0,-3500.0,0.0,0.0,0,0,5,3,なし,なし,0
4516,日本新薬,↓,76700,-123100.0,0.1,0.4,0,0,15,3,コマ・陰の極線,陰つつみ,0
8601,大和証券グループ本社,↓,1593700,-2945900.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,1
4021,日産化学,↓,117900,-218400.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,1
4256,サインド,↓,15400,2300.0,0.3,1.2,0,0,0,3,コマ・陰の極線,なし,0
4847,インテリジェント　ウェイブ,↑,71400,5300.0,0.3,1.1,0,0,3,3,コマ・陽の極線,陽たすき,1
7595,アルゴグラフィックス,↓,5100,-18600.0,0.0,0.2,0,0,3,3,陰の寄付坊主,陰つつみ,1
6504,富士電機,↓,605300,-545900.0,0.4,0.5,0,0,3,3,コマ・陰の極線,なし,1
5932,三協立山,↓,25600,-80600.0,0.1,0.2,-2,0,0,3,陰の寄付坊主,なし,0
1952,新日本空調,↓,7600,-9100.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,1
9746,ＴＫＣ,↓,28000,-34000.0,0.1,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,0
6615,ユー・エム・シー・エレクトロニクス,↓,38200,-181000.0,0.1,0.2,0,0,3,3,陰の寄付坊主,なし,0
8766,東京海上ホールディングス,↓,1641400,-2657800.0,0.1,0.4,0,0,15,3,コマ・陰の極線,陰つつみ,1
8522,名古屋銀行,↓,17300,-16500.0,0.1,0.5,0,0,17,3,陰の寄付坊主,なし,0
6467,ニチダイ,↓,69200,47100.0,0.8,3.1,0,0,3,3,陰の寄付坊主,なし,0
