,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,751700,-466300.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,458000,-277200.0,0.0,0.6,5,2,4,2,コマ・陽の極線,なし,1
6702,富士通,↓,365500,-126800.0,0.0,0.7,0,2,3,2,コマ・陰の極線,なし,0
8411,みずほフィナンシャルグループ,↑,10754000,2022300.0,0.0,1.2,2,1,22,2,コマ・陽の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,3396000,3070300.0,0.0,10.4,0,2,2,2,コマ・陽の極線,なし,1
6136,オーエスジー,↓,117000,-52100.0,0.0,0.7,0,0,9,2,コマ・陰の極線,なし,0
3156,レスターホールディングス,↑,42600,-45700.0,0.0,0.5,2,0,9,2,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↓,771300,-1331900.0,0.0,0.4,0,0,22,2,コマ・陰の極線,なし,1
6267,ゼネラルパッカー,↑,200,-300.0,0.0,0.4,0,0,13,2,陽の丸坊主,なし,0
5715,古河機械金属,↓,54900,-64000.0,0.0,0.5,0,0,22,2,コマ・陰の極線,なし,1
8418,山口フィナンシャルグループ,→,572000,-902100.0,0.0,0.4,0,2,11,2,なし,なし,1
5202,日本板硝子,↓,746400,-1711400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
6560,エル・ティー・エス,↑,36100,-63400.0,0.0,0.4,0,0,2,2,コマ・陽の極線,陽つつみ,0
9552,Ｍ＆Ａ総研ホールディングス,↓,311100,-96200.0,0.0,0.8,0,0,0,2,コマ・陰の極線,なし,0
2353,日本駐車場開発,↑,1123400,-641600.0,0.0,0.6,2,0,14,2,陽の大引坊主,なし,1
6176,ブランジスタ,↑,42700,6200.0,0.0,1.2,0,0,2,2,陽の大引坊主,なし,0
1848,富士ピー・エス,↓,5900,-1900.0,0.0,0.8,-2,0,7,2,陰の寄付坊主,なし,0
6070,キャリアリンク,↓,318300,-651000.0,0.0,0.3,0,0,4,2,コマ・陰の極線,なし,1
8511,日本証券金融,↑,118700,-102800.0,0.0,0.5,2,0,10,2,コマ・陽の極線,なし,1
6368,オルガノ,↓,212500,-171000.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,1
4452,花王,↓,1200900,-777100.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
3322,アルファグループ,↓,400,-100.0,0.0,0.8,0,0,2,2,陰の丸坊主,陰つつみ,0
2676,高千穂交易,↑,49700,-56100.0,0.0,0.5,2,0,6,2,陽の大引坊主,なし,1
5803,フジクラ,↓,1785300,-3378100.0,0.0,0.3,0,0,11,2,コマ・陰の極線,なし,1
4168,ヤプリ,↓,1169100,617900.0,0.0,2.1,0,2,2,2,コマ・陰の極線,なし,1
8368,百五銀行,→,215500,-645400.0,0.0,0.3,0,0,6,2,なし,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,1215800,-622800.0,0.0,0.7,-2,0,3,2,陰の大引坊主,なし,0
9678,カナモト,↓,77800,-27600.0,0.0,0.7,0,0,0,2,コマ・陰の極線,なし,0
4932,アルマード,↓,72200,-318300.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,1
7426,山大,↑,700,-800.0,0.0,0.5,0,-1,5,2,陽の丸坊主,なし,0
4259,エクサウィザーズ,↓,1206900,-653400.0,0.0,0.6,0,0,10,2,コマ・陰の極線,なし,1
9880,イノテック,↓,46100,-139200.0,0.0,0.2,0,0,9,2,コマ・陰の極線,なし,1
5857,アサヒホールディングス,↑,186700,-47100.0,0.0,0.8,3,0,1,2,コマ・陽の極線,なし,0
4771,エフアンドエム,↓,27400,-56400.0,0.0,0.3,0,0,21,2,陰の寄付坊主,なし,1
5632,三菱製鋼,↓,521300,340700.0,0.0,2.9,0,1,9,2,コマ・陰の極線,なし,1
3465,ケイアイスター不動産,↓,93000,-301500.0,0.0,0.2,0,0,10,2,コマ・陰の極線,なし,1
6648,かわでん,↓,3100,-3400.0,0.0,0.5,0,0,3,2,陰の寄付坊主,陰たすき,1
6810,マクセル,↓,101400,-120900.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,0
3817,ＳＲＡホールディングス,↑,9900,-7000.0,0.0,0.6,2,0,21,2,コマ・陽の極線,なし,0
4875,メディシノバ・インク,↑,23400,-11900.0,0.0,0.7,0,0,3,2,陽の寄付坊主,なし,0
4192,スパイダープラス,↑,531300,-278100.0,0.0,0.7,4,0,3,2,コマ・陽の極線,なし,1
6835,アライドテレシスホールディングス,↓,375200,-313700.0,0.0,0.5,-2,0,21,2,陰の寄付坊主,なし,1
7898,ウッドワン,↓,72100,-130700.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,1
7164,全国保証,↓,88900,-230200.0,0.0,0.3,0,0,4,2,コマ・陰の極線,なし,1
3844,コムチュア,↓,85700,-154900.0,0.0,0.4,0,0,6,2,コマ・陰の極線,陰つつみ,1
2229,カルビー,→,224900,-187900.0,0.0,0.5,0,0,0,2,なし,なし,0
6788,日本トリム,↓,9200,-7300.0,0.0,0.6,0,0,6,2,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,690600,538500.0,0.0,4.5,0,1,6,2,コマ・陰の極線,なし,1
4923,コタ,↑,24700,-11100.0,0.0,0.7,3,0,19,2,陽の大引坊主,なし,0
4165,プレイド,↑,2493700,-302600.0,0.0,0.9,4,0,3,2,コマ・陽の極線,なし,1
7760,ＩＭＶ,↑,27800,-65100.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,1
5029,サークレイス,↑,14100,-85200.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
7578,ニチリョク,→,25000,-107000.0,0.0,0.2,0,0,2,2,なし,なし,0
4267,ライトワークス,↓,1500,-4700.0,0.0,0.2,0,0,17,2,陰の寄付坊主,なし,0
8772,アサックス,↓,17500,-60300.0,0.0,0.2,0,0,10,2,コマ・陰の極線,なし,1
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
6634,ネクスグループ,↑,16800,1800.0,0.0,1.1,2,0,0,2,陽の寄付坊主,なし,0
6448,ブラザー工業,↑,678600,-281200.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,0
6803,ティアック,↑,147600,-62800.0,0.0,0.7,0,0,10,2,陽の大引坊主,なし,0
6125,岡本工作機械製作所,↓,44100,-115200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
2681,ゲオホールディングス,↑,439600,-1053200.0,0.0,0.3,0,0,21,2,コマ・陽の極線,なし,1
3538,ウイルプラスホールディングス,→,48200,-113400.0,0.0,0.3,0,0,3,2,なし,なし,1
6941,山一電機,↑,408800,-252900.0,0.0,0.6,3,0,2,2,陽の寄付坊主,なし,1
7510,たけびし,↑,4600,-3900.0,0.0,0.5,2,0,0,2,コマ・陽の極線,なし,0
7184,富山第一銀行,↓,218600,-132400.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,1
3092,ＺＯＺＯ,↑,543100,-579900.0,0.0,0.5,0,0,3,2,コマ・陽の極線,なし,0
1736,オーテック,↑,1600,-7400.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
5038,ｅＷｅＬＬ,↓,100600,-154200.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
6946,日本アビオニクス,↑,39300,-20600.0,0.0,0.7,2,0,2,2,陽の寄付坊主,なし,0
6413,理想科学工業,→,7600,-31700.0,0.0,0.2,0,0,2,2,なし,なし,0
4107,伊勢化学工業,↑,18600,3100.0,0.0,1.2,2,0,0,2,コマ・陽の極線,なし,0
8072,日本出版貿易,↓,200,-2700.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
6814,古野電気,→,39200,-16700.0,0.0,0.7,0,1,9,2,なし,なし,0
4968,荒川化学工業,↓,18300,-12300.0,0.0,0.6,0,0,10,2,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,72700,-71300.0,0.0,0.5,3,0,10,2,コマ・陽の極線,なし,1
2334,イオレ,↑,1083600,-295100.0,0.0,0.8,0,0,4,2,コマ・陽の極線,陽たすき,1
6445,ジャノメ,↓,50100,-37400.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,0
6393,油研工業,↓,8700,-23200.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
7987,ナカバヤシ,↑,17700,-26000.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↓,38200,-16100.0,0.0,0.7,0,0,19,2,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,→,300,-2900.0,0.0,0.1,0,0,2,2,トンボ,なし,0
8889,ＡＰＡＭＡＮ,↓,5300,-15700.0,0.0,0.3,0,0,3,2,陰の寄付坊主,なし,1
4849,エン・ジャパン,↓,264300,-46700.0,0.0,0.8,0,0,11,2,コマ・陰の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,34000,-18100.0,0.0,0.7,0,0,21,2,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,781000,323900.0,0.0,1.7,0,1,6,2,コマ・陰の極線,なし,0
8802,三菱地所,↑,2647700,-3987900.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,0
4581,大正製薬ホールディングス,↓,81300,-115000.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
5805,ＳＷＣＣ,↑,202900,-172700.0,0.0,0.5,2,0,2,2,コマ・陽の極線,なし,0
9360,鈴与シンワート,↓,5000,-33500.0,0.0,0.1,0,0,4,2,陰の寄付坊主,陰つつみ,1
5542,新報国マテリアル,↑,4000,500.0,0.0,1.1,2,0,2,2,コマ・陽の極線,なし,0
4978,リプロセル,↑,3985700,-1689100.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,1
2883,大冷,↑,2700,-1100.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,0
4499,Ｓｐｅｅｅ,↓,12200,-90300.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
8359,八十二銀行,↑,982300,-457500.0,0.0,0.7,3,0,2,2,コマ・陽の極線,なし,0
7705,ジーエルサイエンス,↑,18900,-9400.0,0.0,0.7,2,1,4,2,陽の寄付坊主,なし,1
4577,ダイト,↓,4800,-7000.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
6474,不二越,↓,31400,-21600.0,0.0,0.6,0,0,3,2,コマ・陰の極線,なし,0
9696,ウィザス,↑,34400,-29700.0,0.0,0.5,5,0,5,2,陽の大引坊主,なし,1
4973,日本高純度化学,↓,2900,-400.0,0.0,0.9,0,0,2,2,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,2005800,-1694400.0,0.0,0.5,0,0,19,2,コマ・陰の極線,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,2400,-9200.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,1
6061,ユニバーサル園芸社,↓,1200,-10600.0,0.0,0.1,-2,0,9,2,陰の大引坊主,なし,1
7927,ムトー精工,↓,213300,-714000.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰つつみ,1
6493,ＮＩＴＴＡＮ,↓,36800,-64500.0,0.0,0.4,0,0,6,2,陰の大引坊主,なし,1
2220,亀田製菓,↑,7600,-14900.0,0.0,0.3,3,0,0,2,陽の寄付坊主,なし,0
2479,ジェイテック,↓,178500,-419400.0,0.0,0.3,0,0,4,2,陰の寄付坊主,なし,0
9854,愛眼,↓,45000,-9100.0,0.0,0.8,0,0,2,2,陰の丸坊主,なし,0
2300,きょくとう,↑,8700,0.0,0.0,1.0,2,0,10,2,陽の大引坊主,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,364000,-275600.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,1
7716,ナカニシ,↑,242600,-475200.0,0.0,0.3,2,2,8,2,陽の寄付坊主,なし,1
3652,ディジタルメディアプロフェッショナル,↑,73200,-113700.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,0
6062,チャーム・ケア・コーポレーション,↑,64200,-135000.0,0.0,0.3,2,0,6,2,コマ・陽の極線,なし,0
5352,黒崎播磨,↓,21400,-74500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,1
7088,フォーラムエンジニアリング,↓,128900,-589200.0,0.0,0.2,0,0,9,2,コマ・陰の極線,なし,1
7628,オーハシテクニカ,↓,4100,-6100.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
8381,山陰合同銀行,↓,335500,-166500.0,0.0,0.7,0,0,6,2,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,4700,-26700.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,1
3738,ティーガイア,↑,33500,-53300.0,0.0,0.4,4,0,2,3,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,924700,14500.0,0.0,1.0,6,0,6,3,コマ・陽の極線,なし,1
9033,広島電鉄,↓,6300,-32500.0,0.0,0.2,0,0,1,3,コマ・陰の極線,なし,0
9913,日邦産業,↓,17100,-23000.0,0.0,0.4,0,0,4,3,コマ・陰の極線,なし,1
3546,アレンザホールディングス,↓,17200,-2100.0,0.0,0.9,0,0,23,3,コマ・陰の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,108600,-143100.0,0.0,0.4,0,0,7,3,コマ・陽の極線,陽たすき,1
9932,杉本商事,↓,6900,-2500.0,0.0,0.7,0,0,3,3,陰の寄付坊主,陰つつみ,0
2453,ジャパンベストレスキューシステム,↑,42000,-39800.0,0.0,0.5,0,0,4,3,陽の寄付坊主,なし,0
4816,東映アニメーション,↓,89800,-248500.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,0
7953,菊水化学工業,↓,4500,-1500.0,0.0,0.8,0,0,20,3,陰の寄付坊主,なし,0
7846,パイロットコーポレーション,↑,40800,-60800.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
7804,ビーアンドピー,↓,1000,-1300.0,0.0,0.4,0,0,0,3,陰の寄付坊主,なし,0
4507,塩野義製薬,↓,820500,-288200.0,0.0,0.7,0,0,4,3,コマ・陰の極線,なし,1
9081,神奈川中央交通,↑,6700,2300.0,0.0,1.5,3,0,3,3,陽の大引坊主,なし,1
8276,平和堂,↑,70600,3600.0,0.0,1.1,0,0,18,3,コマ・陽の極線,陽たすき,1
6769,ザインエレクトロニクス,↑,68000,22100.0,0.0,1.5,4,0,3,3,コマ・陽の極線,なし,0
7681,レオクラン,↑,800,800.0,0.0,0.0,0,0,3,3,陽の丸坊主,陽つつみ,0
3040,ソリトンシステムズ,↓,48600,8200.0,0.0,1.2,0,0,3,3,コマ・陰の極線,なし,0
3360,シップヘルスケアホールディングス,↓,268300,-204400.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,1
4493,サイバーセキュリティクラウド,↓,371100,-761900.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,1
9706,日本空港ビルデング,↑,342300,-6900.0,0.0,1.0,0,0,3,3,コマ・陽の極線,陽たすき,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,158000,-327700.0,0.0,0.3,0,0,4,3,コマ・陽の極線,陽たすき,1
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
9788,ナック,↓,14600,6700.0,0.0,1.8,0,1,10,3,コマ・陰の極線,なし,0
3770,ザッパラス,↓,1300,-3900.0,0.0,0.2,0,0,0,3,陰の丸坊主,なし,0
8919,カチタス,↓,187700,-74000.0,0.0,0.7,0,0,21,3,コマ・陰の極線,なし,1
5449,大阪製鐵,↓,52600,-6600.0,0.0,0.9,0,0,3,3,コマ・陰の極線,なし,0
5332,ＴＯＴＯ,↓,204600,-225900.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,1100,-1400.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,→,5600,-12900.0,0.0,0.3,0,0,3,3,なし,なし,0
8869,明和地所,↓,159100,-210900.0,0.0,0.4,0,0,9,3,コマ・陰の極線,なし,1
1377,サカタのタネ,↓,80200,-43700.0,0.0,0.6,0,0,10,3,陰の寄付坊主,なし,0
6343,フリージア・マクロス,→,41600,17600.0,0.0,1.7,0,0,9,3,トンボ,なし,1
9793,ダイセキ,↑,67600,-15500.0,0.0,0.8,3,0,10,3,コマ・陽の極線,なし,0
8522,名古屋銀行,↑,19200,-29900.0,0.0,0.4,0,0,24,3,コマ・陽の極線,なし,1
8841,テーオーシー,↓,19300,-16600.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
4222,児玉化学工業,↑,38900,-8100.0,0.0,0.8,3,1,2,3,陽の寄付坊主,なし,0
