,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6890,フェローテックホールディングス,↑,632300,-204200.0,1.3,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
3474,Ｇ－ＦＡＣＴＯＲＹ,→,600,-5400.0,0.0,0.1,0,0,13,1,なし,なし,1
4507,塩野義製薬,↑,453700,-434600.0,0.1,0.5,0,0,17,1,コマ・陽の極線,なし,0
2715,エレマテック,↑,55600,-63300.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4736,日本ラッド,→,100,-2200.0,0.0,0.0,0,0,0,1,なし,なし,0
7804,ビーアンドピー,↑,1200,-700.0,0.1,0.6,0,0,0,1,なし,陽たすき,0
7679,薬王堂ホールディングス,↑,6300,-14600.0,0.0,0.3,4,0,3,1,陽の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,221500,83300.0,2.4,1.6,0,0,0,1,陽の寄付坊主,陽つつみ,0
2351,ＡＳＪ,↑,3400,-5700.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
3141,ウエルシアホールディングス,↓,146700,-635200.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↑,163000,-259300.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,13300,-86900.0,0.1,0.1,3,0,3,2,陽の大引坊主,なし,1
5956,トーソー,↓,600,-1600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
8706,極東証券,↑,17100,-15200.0,0.1,0.5,3,0,3,2,陽の大引坊主,なし,0
6143,ソディック,↓,44300,-139900.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,1
7315,ＩＪＴＴ,↓,27200,-88000.0,0.1,0.2,0,0,6,2,コマ・陰の極線,なし,1
2820,やまみ,↑,2300,-15200.0,0.0,0.1,3,0,15,2,コマ・陽の極線,なし,1
4267,ライトワークス,↓,500,-3100.0,0.0,0.1,0,0,10,2,陰の寄付坊主,陰たすき,0
5933,アルインコ,↓,80900,-11100.0,0.4,0.9,0,3,2,2,コマ・陰の極線,なし,1
5481,山陽特殊製鋼,↑,143100,-155000.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
6863,ニレコ,↑,3300,-27500.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,1
6654,不二電機工業,↑,3700,-3500.0,0.1,0.5,3,0,3,2,陽の大引坊主,なし,1
2498,オリエンタルコンサルタンツホールディングス,↓,400,-500.0,0.0,0.4,0,0,7,2,陰の丸坊主,なし,1
4320,ＣＥホールディングス,↓,6000,-28800.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
6960,フクダ電子,↑,13500,-15800.0,0.0,0.5,0,0,3,2,コマ・陽の極線,陽たすき,1
5257,ノバシステム,↑,1199100,1186200.0,88.8,93.0,0,2,2,2,コマ・陽の極線,なし,1
7942,ＪＳＰ,↓,14000,-93100.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,0
6574,コンヴァノ,→,200,-4800.0,0.0,0.0,0,0,9,2,なし,なし,0
3577,東海染工,↑,300,-2600.0,0.0,0.1,2,1,1,2,陽の丸坊主,なし,0
4975,ＪＣＵ,↓,8200,-26700.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
7555,大田花き,↓,9400,-9900.0,0.2,0.5,0,0,2,2,陰の大引坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,344500,38600.0,0.1,1.1,0,0,6,2,トンボ,なし,1
7343,ブロードマインド,→,200,-3100.0,0.0,0.1,0,0,14,2,なし,なし,0
2186,ソーバル,↑,900,-1600.0,0.0,0.4,2,0,0,2,陽の大引坊主,なし,0
7347,マーキュリアホールディングス,↓,13100,500.0,0.1,1.0,-2,0,0,2,コマ・陰の極線,なし,0
9715,トランス・コスモス,↑,56900,-179900.0,0.1,0.2,0,0,3,2,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↑,268900,-1002500.0,1.8,0.2,0,0,7,2,コマ・陽の極線,なし,0
9201,日本航空,↓,2183300,-3976600.0,0.5,0.4,0,0,3,2,コマ・陰の極線,なし,1
5955,ヤマシナ,↑,158000,-154900.0,0.1,0.5,0,0,7,2,陽の丸坊主,なし,0
6803,ティアック,↓,222100,-268500.0,0.8,0.5,0,0,3,2,陰の寄付坊主,なし,1
3951,朝日印刷,↑,700,-900.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,1
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
7602,カーチスホールディングス,↓,9700,-2700.0,0.0,0.8,-2,0,0,2,陰の寄付坊主,なし,0
3168,黒谷,↑,3900,-5400.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,0
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
4417,グローバルセキュリティエキスパート,↑,45900,-345100.0,0.6,0.1,2,0,2,2,コマ・陽の極線,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
4447,ピー・ビーシステムズ,↓,263200,-3001100.0,4.1,0.1,0,0,2,2,コマ・陰の極線,なし,0
2981,ランディックス,→,200,-1500.0,0.0,0.1,0,0,2,2,なし,なし,0
4553,東和薬品,↓,22700,-45500.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,0
9613,エヌ・ティ・ティ・データ,↓,880200,-2311100.0,0.1,0.3,0,0,22,2,コマ・陰の極線,なし,1
3396,フェリシモ,↑,400,-4200.0,0.0,0.1,0,0,0,2,陽の丸坊主,なし,0
3513,イチカワ,↓,1700,-1200.0,0.0,0.6,0,0,2,2,陰の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,11200,-48600.0,0.9,0.2,0,0,2,2,陽の大引坊主,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
7456,松田産業,↓,20100,-22400.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,1
7821,前田工繊,↑,4600,-38200.0,0.0,0.1,0,0,3,2,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,4200,-7800.0,0.0,0.4,-2,0,2,2,陰の寄付坊主,なし,1
5310,東洋炭素,↑,58200,-236000.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,1
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
5391,エーアンドエーマテリアル,↑,1600,-900.0,0.0,0.6,0,0,2,2,陽の大引坊主,陽たすき,0
4044,セントラル硝子,↓,19200,-129800.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,0
4187,大阪有機化学工業,↑,34600,-75700.0,0.2,0.3,4,0,3,2,コマ・陽の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,13700,-16900.0,0.1,0.4,0,0,14,2,コマ・陽の極線,なし,1
4495,アイキューブドシステムズ,↓,2000,200.0,0.0,1.1,0,0,13,2,陰の大引坊主,陰つつみ,0
9675,常磐興産,↓,4800,-6900.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,0
6908,イリソ電子工業,↓,15800,-27300.0,0.1,0.4,0,0,0,2,陰の寄付坊主,なし,0
6278,ユニオンツール,→,8400,-5700.0,0.0,0.6,0,0,3,2,なし,なし,1
5380,新東,↓,4400,-2900.0,0.5,0.6,0,0,2,2,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,19200,-81400.0,1.2,0.2,0,0,2,2,コマ・陰の極線,なし,1
3723,日本ファルコム,↓,2100,-2500.0,0.0,0.5,0,0,3,2,コマ・陰の極線,なし,0
3101,東洋紡,↓,255600,-299900.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,1
3877,中越パルプ工業,↑,9000,-19900.0,0.1,0.3,2,0,1,2,陽の大引坊主,なし,0
4318,クイック,↑,53400,-319100.0,0.3,0.1,4,0,3,2,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,18000,-19400.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,0
7875,竹田印刷,↓,4100,2100.0,0.0,2.0,0,0,2,2,陰の寄付坊主,なし,0
7184,富山第一銀行,↑,404700,-708100.0,0.6,0.4,5,0,11,2,コマ・陽の極線,なし,1
3672,オルトプラス,→,58400,-56200.0,0.3,0.5,0,0,14,2,トンボ,なし,0
6946,日本アビオニクス,↑,10000,-9800.0,0.3,0.5,2,0,0,2,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,62800,-105000.0,0.3,0.4,5,0,2,2,コマ・陽の極線,なし,0
4926,シーボン,↓,1100,-6200.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
9856,ケーユーホールディングス,↓,6400,-11500.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
8708,アイザワ証券グループ,↑,35600,-49200.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,1
4409,東邦化学工業,↓,40000,-42900.0,0.2,0.5,0,0,7,2,コマ・陰の極線,なし,1
9739,ＮＳＷ,↑,5500,-6500.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
5923,高田機工,↑,300,-2900.0,0.0,0.1,2,0,2,2,陽の大引坊主,なし,1
3131,シンデン・ハイテックス,↑,8300,-8800.0,0.4,0.5,2,0,0,2,コマ・陽の極線,なし,0
8107,キムラタン,→,43500,-114500.0,0.0,0.3,0,0,2,2,トンボ,なし,0
6161,エスティック,↓,2500,-10200.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,1
5659,日本精線,↓,3900,-3400.0,0.1,0.5,0,0,3,2,陰の寄付坊主,なし,0
4489,ペイロール,↓,9300,-23000.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陰たすき,0
6543,日宣,→,200,-400.0,0.0,0.3,0,0,2,2,なし,なし,0
7733,オリンパス,↓,1678800,-2408000.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,21100,-6400.0,0.6,0.8,0,0,4,2,陰の寄付坊主,なし,1
6125,岡本工作機械製作所,↑,6300,-34800.0,0.1,0.2,2,0,1,2,コマ・陽の極線,なし,0
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,0,27,2,なし,なし,0
6993,大黒屋ホールディングス,↑,628900,-834100.0,0.5,0.4,2,0,2,2,陽の大引坊主,なし,1
5277,スパンクリートコーポレーション,→,1500,-26800.0,0.0,0.1,0,0,2,2,トンボ,なし,0
7744,ノーリツ鋼機,↑,50600,-80900.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,1
4772,ストリームメディアコーポレーション,↓,119900,-1800.0,0.1,1.0,0,0,0,2,陰の大引坊主,なし,0
6343,フリージア・マクロス,↑,10200,1600.0,0.0,1.2,0,0,2,2,陽の丸坊主,なし,0
8842,東京楽天地,→,4400,-2700.0,0.1,0.6,0,0,15,2,なし,なし,1
6218,エンシュウ,→,5700,-100.0,0.1,1.0,0,0,3,2,なし,なし,1
5268,旭コンクリート工業,↑,3400,-2500.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
6814,古野電気,↓,26200,-96800.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,0
4385,メルカリ,↓,8458700,-19367500.0,5.2,0.3,0,0,3,2,コマ・陰の極線,なし,1
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
3800,ユニリタ,↓,300,-100.0,0.0,0.8,-2,0,7,2,陰の丸坊主,なし,0
6495,宮入バルブ製作所,↑,35000,-38900.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,1
9702,アイ・エス・ビー,↑,390100,-523700.0,3.4,0.4,2,0,4,2,コマ・陽の極線,なし,1
3640,電算,↓,800,-3000.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
1835,東鉄工業,↓,18900,-39100.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
9306,東陽倉庫,↓,4900,-11800.0,0.0,0.3,0,0,2,3,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,53000,-117700.0,0.1,0.3,0,0,8,3,コマ・陰の極線,陰つつみ,0
7337,ひろぎんホールディングス,↓,259200,-213400.0,0.1,0.5,0,0,13,3,陰の寄付坊主,陰つつみ,0
6914,オプテックスグループ,↓,23500,-63100.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
4516,日本新薬,↓,56600,-143200.0,0.1,0.3,0,0,15,3,コマ・陰の極線,陰つつみ,0
9746,ＴＫＣ,↓,17400,-44600.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
2206,江崎グリコ,↓,74700,-223800.0,0.1,0.3,0,0,13,3,陰の丸坊主,陰つつみ,1
3648,ＡＧＳ,↓,1700,-7200.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
4902,コニカミノルタ,→,497000,-1934900.0,0.1,0.2,0,0,3,3,なし,なし,1
1375,雪国まいたけ,↓,19200,-37500.0,0.0,0.3,0,0,6,3,陰の寄付坊主,なし,0
7202,いすゞ自動車,↓,766600,-2127400.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,1
9533,東邦瓦斯,↓,174800,-463800.0,0.2,0.3,0,0,3,3,コマ・陰の極線,陰たすき,1
1914,日本基礎技術,↓,6600,-15100.0,0.0,0.3,0,0,14,3,陰の寄付坊主,陰つつみ,0
4620,藤倉化成,↓,25900,-1100.0,0.1,1.0,0,0,3,3,陰の寄付坊主,陰たすき,0
7167,めぶきフィナンシャルグループ,↓,1266200,-2990700.0,0.1,0.3,0,0,12,3,陰の丸坊主,なし,0
3932,アカツキ,↓,9200,-27300.0,0.1,0.3,0,0,3,3,陰の大引坊主,陰つつみ,0
3067,東京一番フーズ,↓,2700,-6200.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
4021,日産化学,↓,84300,-252000.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
6504,富士電機,↓,443500,-707700.0,0.3,0.4,0,0,3,3,コマ・陰の極線,なし,1
1964,中外炉工業,↓,3200,-11200.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
4112,保土谷化学工業,↓,4100,-19500.0,0.0,0.2,0,0,15,3,陰の寄付坊主,なし,1
6947,図研,↑,7800,-17100.0,0.0,0.3,0,0,1,3,コマ・陽の極線,なし,0
8802,三菱地所,↓,1674200,-3258500.0,0.1,0.3,0,0,16,3,コマ・陰の極線,陰つつみ,1
6858,小野測器,↓,47400,-88300.0,0.4,0.3,0,0,0,3,陰の寄付坊主,なし,0
6480,日本トムソン,↓,71800,-174400.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,1
3089,テクノアルファ,→,1000,-1900.0,0.0,0.3,0,0,0,3,なし,なし,0
4674,クレスコ,↓,3600,-10800.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
6445,ジャノメ,↓,6700,-36600.0,0.0,0.2,0,0,0,3,陰の丸坊主,なし,0
6364,北越工業,↓,11900,-10500.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,0
1952,新日本空調,↓,4900,-11800.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
6762,ＴＤＫ,↑,1152000,-2921600.0,0.3,0.3,0,0,3,3,コマ・陽の極線,なし,1
4709,ＩＤホールディングス,↓,29500,-56800.0,0.2,0.3,0,0,3,3,陰の丸坊主,なし,1
4626,太陽ホールディングス,↓,85800,-325600.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,1
8601,大和証券グループ本社,↓,1091200,-3448400.0,0.1,0.2,0,0,3,3,陰の寄付坊主,なし,1
8830,住友不動産,↓,277800,-831000.0,0.1,0.3,0,0,14,3,コマ・陰の極線,陰つつみ,1
1717,明豊ファシリティワークス,↓,4400,-9900.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
5930,文化シヤッター,↓,23100,-46100.0,0.0,0.3,0,0,10,3,陰の丸坊主,陰つつみ,1
7605,フジ・コーポレーション,↓,5700,-13200.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
7575,日本ライフライン,↓,58300,-107400.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陰つつみ,1
7220,武蔵精密工業,↓,40100,-78500.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
6330,東洋エンジニアリング,→,62100,1400.0,0.2,1.0,0,0,4,3,なし,なし,1
9928,ミロク情報サービス,↑,17900,-24700.0,0.1,0.4,0,0,3,3,陽の大引坊主,なし,0
8566,リコーリース,↓,27200,-45700.0,0.1,0.4,0,0,9,3,陰の寄付坊主,なし,0
6862,ミナトホールディングス,→,9600,-69000.0,0.1,0.1,0,0,0,3,トンボ,なし,0
7201,日産自動車,↓,8358000,-10266600.0,0.2,0.4,0,0,2,3,コマ・陰の極線,なし,0
2376,サイネックス,↓,1100,-3500.0,0.0,0.2,0,0,2,3,陰の丸坊主,なし,0
4977,新田ゼラチン,→,71600,-151700.0,0.4,0.3,0,0,3,3,なし,なし,0
7559,ジーエフシー,→,300,-500.0,0.0,0.4,0,0,7,3,なし,なし,0
5987,オーネックス,↑,200,-500.0,0.0,0.3,0,0,0,3,なし,なし,0
2330,フォーサイド,↑,22600,-87100.0,0.1,0.2,0,0,4,3,陽の丸坊主,なし,1
7607,進和,↓,5000,-13900.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
8050,セイコーグループ,↓,34600,-80600.0,0.1,0.3,0,0,13,3,陰の寄付坊主,なし,1
7780,メニコン,↓,42100,-186300.0,0.1,0.2,0,0,14,3,陰の寄付坊主,陰つつみ,1
3840,パス,→,19100,-68100.0,0.0,0.2,0,0,0,3,なし,なし,0
5185,フコク,↓,15300,-35100.0,0.1,0.3,0,0,16,3,陰の寄付坊主,陰つつみ,1
9603,エイチ・アイ・エス,↓,272600,-1036400.0,0.3,0.2,0,0,17,3,陰の寄付坊主,陰たすき,0
3571,ソトー,→,700,-6900.0,0.0,0.1,0,0,3,3,トンボ,なし,0
9896,ＪＫホールディングス,↓,29000,2100.0,0.1,1.1,0,0,13,3,コマ・陰の極線,陰つつみ,1
9880,イノテック,↓,13000,-30200.0,0.1,0.3,0,0,2,3,陰の寄付坊主,陰つつみ,1
6469,放電精密加工研究所,↓,2300,-300.0,0.0,0.9,0,0,3,3,陰の寄付坊主,なし,0
7817,パラマウントベッドホールディングス,↓,12500,-29600.0,0.0,0.3,0,0,14,3,コマ・陰の極線,なし,1
7269,スズキ,↓,797200,-976100.0,0.2,0.4,0,0,2,3,コマ・陰の極線,なし,1
8766,東京海上ホールディングス,↓,1210900,-3088300.0,0.1,0.3,0,0,15,3,コマ・陰の極線,陰つつみ,1
8091,ニチモウ,↑,6800,-10200.0,0.2,0.4,0,0,4,3,コマ・陽の極線,なし,0
7264,ムロコーポレーション,↓,1000,-2300.0,0.0,0.3,0,0,3,3,陰の丸坊主,なし,0
4046,大阪ソーダ,→,26400,-86100.0,0.1,0.2,0,0,0,3,なし,なし,0
4923,コタ,↓,8300,-18100.0,0.0,0.3,0,0,12,3,コマ・陰の極線,陰つつみ,1
3826,システムインテグレータ,↓,1800,-2200.0,0.0,0.4,0,0,0,3,陰の寄付坊主,なし,0
8174,日本瓦斯,↓,173000,-697700.0,0.1,0.2,0,0,3,3,陰の大引坊主,なし,0
8630,ＳＯＭＰＯホールディングス,↓,218900,-720200.0,0.1,0.2,0,0,13,3,陰の寄付坊主,陰つつみ,1
9787,イオンディライト,↓,12700,-35400.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
4987,寺岡製作所,↓,2300,-3900.0,0.0,0.4,0,0,3,3,陰の丸坊主,なし,0
6237,イワキポンプ,↓,10100,-25700.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰たすき,0
8698,マネックスグループ,↓,3241100,-5623000.0,1.3,0.4,0,0,3,3,陰の寄付坊主,陰たすき,0
4914,高砂香料工業,↓,4400,-14500.0,0.0,0.2,0,0,3,3,陰の寄付坊主,陰つつみ,0
6859,エスペック,↑,8900,-11200.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,1
3317,フライングガーデン,↓,300,-1800.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
1963,日揮ホールディングス,↓,243600,-653600.0,0.1,0.3,0,0,4,3,コマ・陰の極線,陰つつみ,0
5819,カナレ電気,↑,5700,-36000.0,0.1,0.1,0,0,17,3,コマ・陽の極線,なし,1
6284,日精エー・エス・ビー機械,↓,7000,-15600.0,0.0,0.3,0,0,17,3,陰の丸坊主,陰つつみ,1
3659,ネクソン,↑,412900,-975300.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,30900,-188300.0,0.1,0.1,0,0,3,3,陰の寄付坊主,なし,0
6967,新光電気工業,↑,1254500,-1100700.0,0.9,0.5,0,0,3,3,コマ・陽の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↓,136700,-443500.0,0.2,0.2,0,0,3,3,コマ・陰の極線,陰たすき,1
3204,トーア紡コーポレーション,→,4500,-12500.0,0.1,0.3,0,0,3,3,トンボ,なし,0
4295,フェイス,↑,1000,-7100.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,1
2436,共同ピーアール,→,1300,-8800.0,0.0,0.1,0,0,0,3,トンボ,なし,0
9046,神戸電鉄,→,700,-7500.0,0.0,0.1,0,0,3,3,トンボ,なし,1
9621,建設技術研究所,↓,9500,-33200.0,0.1,0.2,0,0,13,3,陰の寄付坊主,なし,1
7022,サノヤスホールディングス,↓,72400,-46100.0,0.2,0.6,0,0,3,3,陰の丸坊主,なし,1
9616,共立メンテナンス,↓,156900,-86800.0,0.4,0.6,-2,0,10,3,陰の寄付坊主,なし,1
6629,テクノホライゾン,↓,8600,-36600.0,0.0,0.2,-2,0,14,3,陰の寄付坊主,なし,1
7590,タカショー,↓,20700,-47800.0,0.1,0.3,-2,0,4,3,陰の丸坊主,なし,0
8912,エリアクエスト,→,15900,-6400.0,0.1,0.7,0,0,0,3,なし,なし,0
6319,シンニッタン,↓,9900,-60000.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,0
3991,ウォンテッドリー,↓,21700,-102500.0,0.2,0.2,-2,0,7,3,コマ・陰の極線,なし,0
7522,ワタミ,↓,17200,-21100.0,0.0,0.4,-2,0,23,3,陰の丸坊主,なし,0
7291,日本プラスト,↓,18900,-20200.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
2461,ファンコミュニケーションズ,↓,21400,-138500.0,0.0,0.1,0,0,7,3,陰の寄付坊主,なし,0
4256,サインド,↓,14800,1700.0,0.3,1.1,0,0,0,3,コマ・陰の極線,なし,0
7554,幸楽苑ホールディングス,↓,5000,-19000.0,0.0,0.2,-2,0,4,3,陰の寄付坊主,なし,0
4200,ＨＣＳホールディングス,↑,3100,-700.0,0.1,0.8,0,0,4,3,陽の寄付坊主,なし,1
6474,不二越,↓,16000,-18600.0,0.1,0.5,0,0,2,3,陰の寄付坊主,陰たすき,0
7213,レシップホールディングス,↑,5100,-5600.0,0.0,0.5,0,0,0,3,コマ・陽の極線,なし,0
8370,紀陽銀行,↓,49000,-26100.0,0.1,0.7,0,0,13,3,コマ・陰の極線,陰つつみ,1
7162,アストマックス,→,34300,-31500.0,0.3,0.5,0,0,3,3,なし,なし,1
