,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4586,メドレックス,↑,3049000,2420400.0,9.9,4.9,3,0,1,1,コマ・陽の極線,なし,0
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6513,オリジン,↑,21100,11300.0,0.3,2.2,3,1,1,1,陽の寄付坊主,なし,0
5940,不二サッシ,↑,228600,87600.0,0.2,1.6,0,0,13,1,陽の大引坊主,陽たすき,1
7647,音通,↑,126101000,4718900.0,62.1,1.0,0,0,1,1,陽の丸坊主,なし,1
6347,プラコー,↑,10000,4500.0,0.1,1.8,2,0,13,1,陽の寄付坊主,なし,0
3691,デジタルプラス,↑,117100,93000.0,3.2,4.9,0,0,1,1,コマ・陽の極線,陽たすき,0
2715,エレマテック,↑,129900,11000.0,0.3,1.1,2,1,1,1,陽の寄付坊主,なし,1
8747,豊トラスティ証券,↑,4100,-600.0,0.0,0.9,2,0,0,1,陽の寄付坊主,なし,0
3238,セントラル総合開発,↑,18200,4900.0,0.2,1.4,5,0,4,1,コマ・陽の極線,なし,0
8893,新日本建物,↑,33600,-100.0,0.2,1.0,0,0,4,1,陽の大引坊主,陽たすき,1
2934,ジェイフロンティア,↑,6200,-1700.0,0.1,0.8,0,0,0,1,陽の丸坊主,陽つつみ,0
9640,セゾン情報システムズ,↓,1900,-4200.0,0.0,0.3,0,0,12,1,陰の寄付坊主,なし,0
3997,トレードワークス,↑,34900,22900.0,1.0,2.9,2,0,2,1,コマ・陽の極線,なし,0
6837,京写,↓,6900,-5800.0,0.0,0.5,0,0,0,1,陰の丸坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,22900,16900.0,0.3,3.8,0,0,13,1,コマ・陽の極線,陽たすき,1
6715,ナカヨ,↑,2800,1500.0,0.1,2.2,0,0,1,1,陽の寄付坊主,陽つつみ,0
3793,ドリコム,↑,140400,31000.0,0.5,1.3,0,0,10,1,コマ・陽の極線,陽つつみ,0
4728,トーセ,↑,4200,-4800.0,0.1,0.5,0,0,1,1,陽の丸坊主,陽たすき,0
3180,ビューティガレージ,↑,30900,7600.0,0.5,1.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
4373,シンプレクス・ホールディングス,↑,340100,66000.0,0.6,1.2,0,0,1,1,陽の寄付坊主,陽たすき,0
9959,アシードホールディングス,↑,10900,9500.0,0.1,7.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
5244,ｊｉｇ．ｊｐ,↑,4509000,3813000.0,10.7,6.5,0,0,4,1,陽の大引坊主,陽たすき,1
6188,富士ソフトサービスビューロ,↑,7700,-7100.0,0.1,0.5,0,0,9,1,陽の寄付坊主,陽たすき,0
7980,重松製作所,↑,4500,-700.0,0.1,0.9,2,0,2,1,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,1231200,342900.0,0.4,1.4,0,0,17,1,コマ・陽の極線,なし,0
2351,ＡＳＪ,↑,4600,-4500.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,0
6963,ローム,↑,612900,26600.0,0.6,1.0,2,1,1,1,コマ・陽の極線,なし,0
8013,ナイガイ,↑,13100,3500.0,0.2,1.4,2,0,0,1,コマ・陽の極線,なし,0
7902,ソノコム,↑,1200,600.0,0.0,2.0,0,0,1,1,陽の丸坊主,なし,1
6951,日本電子,↑,422800,148400.0,0.8,1.5,2,0,0,1,コマ・陽の極線,なし,0
6362,石井鐵工所,↓,2000,800.0,0.1,1.7,0,0,1,1,陰の寄付坊主,なし,0
9835,ジュンテンドー,→,1400,800.0,0.0,2.3,0,1,0,1,トンボ,なし,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,2533500,2395300.0,28.0,18.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
5199,不二ラテックス,↑,300,100.0,0.0,1.5,0,0,1,1,陽の大引坊主,なし,0
2872,セイヒョー,↑,12300,3800.0,0.8,1.4,2,0,1,1,コマ・陽の極線,なし,0
5202,日本板硝子,↑,758400,79000.0,0.8,1.1,0,0,3,1,コマ・陽の極線,なし,0
7821,前田工繊,↑,15400,-27400.0,0.0,0.4,0,0,3,2,陽の丸坊主,なし,0
9675,常磐興産,↓,11300,-400.0,0.1,1.0,0,0,2,2,コマ・陰の極線,なし,0
7942,ＪＳＰ,↓,30200,-76900.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,1
4045,東亞合成,↓,136100,-182600.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
3513,イチカワ,↓,2400,-500.0,0.0,0.8,0,0,2,2,陰の大引坊主,なし,0
7184,富山第一銀行,↑,916900,-195900.0,1.4,0.8,5,0,11,2,コマ・陽の極線,なし,1
6543,日宣,→,200,-400.0,0.0,0.3,0,0,2,2,なし,なし,0
9702,アイ・エス・ビー,↑,553100,-360700.0,4.9,0.6,2,0,4,2,コマ・陽の極線,なし,1
5659,日本精線,↓,9200,1900.0,0.1,1.3,0,0,3,2,コマ・陰の極線,なし,0
4997,日本農薬,↓,108600,14700.0,0.1,1.2,0,0,15,2,陰の寄付坊主,なし,0
5268,旭コンクリート工業,↑,9900,4000.0,0.1,1.7,2,0,2,2,陽の大引坊主,なし,1
3577,東海染工,↑,1000,-1900.0,0.0,0.3,2,1,1,2,陽の寄付坊主,なし,0
4318,クイック,↑,137600,-234900.0,0.7,0.4,4,0,3,2,コマ・陽の極線,なし,1
3951,朝日印刷,↑,1800,200.0,0.0,1.1,2,0,2,2,陽の丸坊主,なし,1
6960,フクダ電子,↑,20100,-9200.0,0.1,0.7,0,0,3,2,コマ・陽の極線,陽たすき,1
9428,クロップス,↑,5000,400.0,0.1,1.1,2,0,0,2,コマ・陽の極線,なし,0
5218,オハラ,↓,25500,-34600.0,0.1,0.4,0,0,3,2,陰の寄付坊主,なし,1
7836,アビックス,↑,129100,-28700.0,0.4,0.8,2,0,0,2,陽の寄付坊主,なし,0
7343,ブロードマインド,↑,1000,-2300.0,0.0,0.3,0,0,14,2,陽の寄付坊主,なし,0
1867,植木組,↑,4900,-10700.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,0
8836,ＲＩＳＥ,↑,17300,12900.0,0.0,3.9,2,0,2,2,陽の丸坊主,なし,1
5955,ヤマシナ,↑,244000,-68900.0,0.2,0.8,0,0,7,2,陽の丸坊主,なし,0
7315,ＩＪＴＴ,↑,77800,-37400.0,0.2,0.7,2,0,6,2,コマ・陽の極線,なし,1
6863,ニレコ,→,5900,-24900.0,0.1,0.2,0,0,2,2,なし,なし,1
5933,アルインコ,↓,197000,105000.0,0.9,2.1,0,3,2,2,コマ・陰の極線,なし,1
3655,ブレインパッド,↑,158800,-9000.0,0.7,0.9,5,0,2,2,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,56700,19300.0,0.4,1.5,4,0,2,2,コマ・陽の極線,なし,0
7456,松田産業,↓,42800,300.0,0.2,1.0,0,0,3,2,コマ・陰の極線,なし,1
9201,日本航空,↑,5320900,-839000.0,1.2,0.9,2,0,3,2,コマ・陽の極線,なし,1
3766,システムズ・デザイン,↓,41700,14200.0,1.2,1.5,0,0,4,2,陰の寄付坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,33000,2400.0,0.1,1.1,0,0,14,2,コマ・陽の極線,陽つつみ,1
5277,スパンクリートコーポレーション,→,4300,-24000.0,0.0,0.2,0,0,2,2,なし,なし,0
4553,東和薬品,↓,57000,-11200.0,0.1,0.8,0,0,3,2,コマ・陰の極線,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
4320,ＣＥホールディングス,↓,14700,-20100.0,0.1,0.4,0,0,0,2,陰の丸坊主,なし,0
9903,カンセキ,↑,600,-1000.0,0.0,0.4,3,0,11,2,陽の大引坊主,なし,0
1826,佐田建設,↑,20900,-25000.0,0.1,0.5,0,0,2,2,陽の大引坊主,なし,0
8316,三井住友フィナンシャルグループ,↓,5717200,-185900.0,0.4,1.0,0,0,15,2,陰の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↓,800,-100.0,0.0,0.9,0,0,7,2,陰の寄付坊主,陰つつみ,1
2981,ランディックス,↑,2200,500.0,0.1,1.3,2,0,2,2,陽の寄付坊主,なし,0
9365,トレーディア,↑,1400,-100.0,0.1,0.9,0,0,0,2,陽の寄付坊主,なし,0
6654,不二電機工業,↑,7800,600.0,0.1,1.1,3,0,3,2,陽の大引坊主,なし,1
4187,大阪有機化学工業,↑,118300,8000.0,0.5,1.1,4,0,3,2,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,↓,9700,-2300.0,0.1,0.8,-2,0,2,2,陰の丸坊主,なし,1
7518,ネットワンシステムズ,↑,355100,-67200.0,0.4,0.8,3,0,3,2,コマ・陽の極線,なし,1
4772,ストリームメディアコーポレーション,↑,3858200,3736500.0,3.3,31.7,3,0,1,2,陽の大引坊主,なし,1
6803,ティアック,→,270300,-220300.0,0.9,0.6,0,0,3,2,トンボ,なし,1
2820,やまみ,↑,8700,-8800.0,0.1,0.5,3,0,15,2,コマ・陽の極線,なし,1
8706,極東証券,↑,52000,19700.0,0.2,1.6,3,0,3,2,コマ・陽の極線,なし,1
5257,ノバシステム,↓,2135800,2122900.0,158.2,165.6,0,2,2,2,コマ・陰の極線,なし,1
9856,ケーユーホールディングス,↓,17000,-900.0,0.0,0.9,0,0,3,2,陰の寄付坊主,なし,1
7744,ノーリツ鋼機,↓,114400,-17100.0,0.3,0.9,0,0,3,2,コマ・陰の極線,なし,1
7917,藤森工業,↓,10700,-3000.0,0.1,0.8,0,0,3,2,陰の寄付坊主,陰つつみ,0
6218,エンシュウ,↑,11400,5600.0,0.2,2.0,3,0,3,2,陽の大引坊主,なし,1
9739,ＮＳＷ,↑,15700,3700.0,0.1,1.3,4,0,2,2,コマ・陽の極線,なし,1
3396,フェリシモ,↑,2000,-2600.0,0.0,0.4,3,0,0,2,陽の大引坊主,なし,0
6993,大黒屋ホールディングス,→,1142600,-320400.0,1.0,0.8,0,0,2,2,なし,なし,0
2186,ソーバル,↓,3200,700.0,0.0,1.3,0,0,0,2,陰の大引坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,582300,276400.0,0.2,1.9,0,0,6,2,トンボ,なし,1
8515,アイフル,↑,925300,-270200.0,0.2,0.8,4,0,22,2,陽の大引坊主,なし,0
6161,エスティック,↑,6400,-6300.0,0.1,0.5,0,0,4,2,陽の大引坊主,なし,1
5958,三洋工業,↑,3000,-700.0,0.1,0.8,3,1,2,2,陽の丸坊主,なし,1
3877,中越パルプ工業,↑,19200,-9700.0,0.1,0.7,2,0,1,2,コマ・陽の極線,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,451500,-83600.0,0.2,0.8,0,0,0,2,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↑,29000,-71200.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
6946,日本アビオニクス,↑,19800,0.0,0.6,1.0,2,0,0,2,コマ・陽の極線,なし,0
8708,アイザワ証券グループ,↑,94400,9600.0,0.2,1.1,2,0,2,2,陽の寄付坊主,なし,1
6143,ソディック,↓,178100,-6100.0,0.3,1.0,0,0,3,2,コマ・陰の極線,なし,1
6222,島精機製作所,↓,39500,-27500.0,0.1,0.6,0,0,3,2,コマ・陰の極線,陰たすき,0
6125,岡本工作機械製作所,↑,22200,-18900.0,0.5,0.5,2,0,1,2,コマ・陽の極線,なし,0
4926,シーボン,↓,4800,-2500.0,0.1,0.7,0,0,2,2,陰の丸坊主,なし,0
7733,オリンパス,↑,7402500,3315700.0,0.6,1.8,2,0,1,2,コマ・陽の極線,なし,0
7236,ティラド,↓,19300,-19200.0,0.3,0.5,0,0,4,2,陰の寄付坊主,なし,1
4114,日本触媒,↓,46300,-5000.0,0.1,0.9,0,0,12,2,陰の寄付坊主,なし,0
6908,イリソ電子工業,↓,46300,3200.0,0.2,1.1,0,0,0,2,陰の寄付坊主,なし,0
4495,アイキューブドシステムズ,↓,2700,900.0,0.1,1.5,0,0,13,2,コマ・陰の極線,なし,0
8107,キムラタン,→,88000,-70000.0,0.0,0.6,0,0,2,2,トンボ,なし,0
8585,オリエントコーポレーション,→,332300,-7200.0,0.2,1.0,0,0,3,2,トンボ,なし,1
4409,東邦化学工業,↓,46900,-36000.0,0.2,0.6,0,0,7,2,コマ・陰の極線,なし,1
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
5956,トーソー,↑,1700,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
6495,宮入バルブ製作所,↑,62900,-11000.0,0.1,0.9,2,0,2,2,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,4200,1700.0,0.1,1.7,0,0,2,2,コマ・陽の極線,陽たすき,0
6814,古野電気,↑,68800,-54200.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,0
8066,三谷商事,↑,1600,-4000.0,0.0,0.3,0,0,3,2,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,49400,14500.0,0.2,1.4,4,0,1,2,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,314300,16200.0,0.6,1.1,5,2,3,2,陽の寄付坊主,なし,1
3723,日本ファルコム,↑,8100,3500.0,0.1,1.8,3,0,3,2,陽の大引坊主,なし,0
8842,東京楽天地,↓,8600,1500.0,0.1,1.2,0,0,15,2,陰の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,19500,-40300.0,1.6,0.3,0,0,0,2,コマ・陰の極線,なし,0
5310,東洋炭素,↑,121300,-172900.0,0.6,0.4,2,0,2,2,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,75200,-73800.0,0.2,0.5,2,0,3,2,コマ・陽の極線,なし,1
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,0,27,2,なし,なし,0
7875,竹田印刷,↓,4700,2700.0,0.1,2.4,0,0,2,2,陰の寄付坊主,なし,0
3131,シンデン・ハイテックス,↑,11900,-5200.0,0.6,0.7,2,0,1,2,コマ・陽の極線,なし,0
6574,コンヴァノ,↓,1600,-3400.0,0.1,0.3,0,0,9,2,陰の丸坊主,なし,0
8089,ナイス,→,3700,-5300.0,0.0,0.4,0,0,0,2,なし,なし,0
9613,エヌ・ティ・ティ・データ,↓,2137800,-1053500.0,0.2,0.7,0,0,22,2,コマ・陰の極線,なし,1
9715,トランス・コスモス,↑,133700,-103100.0,0.3,0.6,3,0,3,2,コマ・陽の極線,なし,1
6278,ユニオンツール,↑,14600,500.0,0.1,1.0,4,0,3,2,コマ・陽の極線,なし,1
6402,兼松エンジニアリング,↑,200,-1000.0,0.0,0.2,0,0,0,2,陽の丸坊主,なし,0
5380,新東,↓,6400,-900.0,0.8,0.9,0,0,2,2,コマ・陰の極線,なし,0
9475,昭文社ホールディングス,→,6000,-1800.0,0.0,0.8,0,0,2,2,トンボ,なし,0
4489,ペイロール,↑,16100,-16200.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,0
7347,マーキュリアホールディングス,↑,30300,17700.0,0.1,2.4,0,0,2,2,コマ・陽の極線,なし,0
5923,高田機工,↑,1100,-2100.0,0.0,0.3,2,0,2,2,陽の大引坊主,なし,1
7555,大田花き,↓,10400,-8900.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,15400,3000.0,0.1,1.2,-2,0,0,2,陰の寄付坊主,なし,0
4385,メルカリ,↓,12158900,-15667300.0,7.5,0.4,0,0,3,2,コマ・陰の極線,陰たすき,1
3800,ユニリタ,↓,900,500.0,0.0,2.2,0,0,7,2,陰の寄付坊主,なし,0
3101,東洋紡,↓,450600,-104900.0,0.5,0.8,0,0,2,2,コマ・陰の極線,なし,1
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
6772,東京コスモス電機,↓,40500,-60100.0,2.6,0.4,0,0,2,2,コマ・陰の極線,なし,1
4994,大成ラミック,↑,4400,-600.0,0.1,0.9,0,0,3,2,陽の大引坊主,なし,1
6343,フリージア・マクロス,↑,15900,7300.0,0.0,1.8,0,0,2,2,陽の丸坊主,なし,0
3141,ウエルシアホールディングス,↓,302000,-479900.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,0
9896,ＪＫホールディングス,↓,39800,12900.0,0.1,1.5,0,0,13,3,コマ・陰の極線,なし,1
2169,ＣＤＳ,↑,4700,200.0,0.1,1.0,0,0,2,3,陽の寄付坊主,陽つつみ,1
1835,東鉄工業,↓,40200,-17800.0,0.1,0.7,0,0,3,3,陰の寄付坊主,なし,0
8850,スターツコーポレーション,↓,113000,42200.0,0.2,1.6,0,0,8,3,コマ・陰の極線,なし,0
7916,光村印刷,↑,2700,-200.0,0.1,0.9,0,0,7,3,陽の寄付坊主,陽つつみ,0
6862,ミナトホールディングス,↑,44300,-34300.0,0.6,0.6,4,0,0,3,陽の大引坊主,なし,0
1945,東京エネシス,↓,48400,-50800.0,0.1,0.5,-2,0,14,3,コマ・陰の極線,なし,1
3932,アカツキ,↓,36700,200.0,0.3,1.0,0,0,3,3,コマ・陰の極線,なし,0
9069,センコーグループホールディングス,↓,214600,67700.0,0.1,1.5,0,0,13,3,コマ・陰の極線,陰つつみ,1
4966,上村工業,↑,34100,19900.0,0.2,2.4,4,0,4,3,コマ・陽の極線,なし,1
7522,ワタミ,↓,39800,1500.0,0.1,1.0,-2,0,23,3,陰の寄付坊主,なし,0
7247,ミクニ,↓,70800,-5700.0,0.2,0.9,0,0,16,3,陰の寄付坊主,なし,0
7817,パラマウントベッドホールディングス,↓,41100,-1000.0,0.1,1.0,0,0,14,3,コマ・陰の極線,なし,1
6754,アンリツ,↑,1112200,-213300.0,0.8,0.8,2,0,4,3,コマ・陽の極線,なし,1
7203,トヨタ自動車,↓,17441500,-1226700.0,0.1,0.9,0,0,3,3,コマ・陰の極線,陰つつみ,1
4471,三洋化成工業,↓,25000,-700.0,0.1,1.0,0,0,0,3,陰の寄付坊主,なし,0
1375,雪国まいたけ,↓,52600,-4100.0,0.1,0.9,0,0,6,3,陰の寄付坊主,なし,0
9603,エイチ・アイ・エス,↓,542000,-767000.0,0.7,0.4,0,0,17,3,陰の寄付坊主,陰たすき,0
7463,アドヴァングループ,↓,13500,-3000.0,0.0,0.8,0,0,0,3,陰の寄付坊主,なし,0
2330,フォーサイド,↑,26100,-83600.0,0.1,0.2,0,0,4,3,陽の丸坊主,なし,1
7544,スリーエフ,↓,504300,-475000.0,6.5,0.5,0,0,3,3,コマ・陰の極線,なし,1
6592,マブチモーター,↓,201000,-144400.0,0.3,0.6,0,0,0,3,コマ・陰の極線,なし,0
6267,ゼネラルパッカー,→,0,-3500.0,0.0,0.0,0,0,5,3,なし,なし,0
2961,日本調理機,→,0,-1300.0,0.0,0.0,0,0,3,3,なし,なし,1
7202,いすゞ自動車,↓,1707000,-1187000.0,0.2,0.6,0,0,4,3,コマ・陰の極線,なし,1
4531,有機合成薬品工業,→,19400,-19800.0,0.1,0.5,0,0,3,3,トンボ,なし,1
4914,高砂香料工業,↓,11000,-7900.0,0.1,0.6,0,0,3,3,陰の寄付坊主,陰つつみ,0
6319,シンニッタン,↓,59300,-10600.0,0.1,0.8,0,0,3,3,陰の寄付坊主,なし,0
6284,日精エー・エス・ビー機械,↓,17200,-5400.0,0.1,0.8,0,0,17,3,陰の寄付坊主,なし,1
8008,ヨンドシーホールディングス,↓,30800,-3100.0,0.1,0.9,-2,0,0,3,コマ・陰の極線,なし,0
8802,三菱地所,↓,4062900,-869800.0,0.3,0.8,0,0,16,3,コマ・陰の極線,陰つつみ,1
9616,共立メンテナンス,↓,309700,66000.0,0.8,1.3,-2,0,10,3,陰の寄付坊主,なし,1
3708,特種東海製紙,↓,18600,-4800.0,0.1,0.8,0,0,3,3,コマ・陰の極線,なし,0
7595,アルゴグラフィックス,↓,13500,-10200.0,0.1,0.6,0,0,3,3,陰の寄付坊主,陰つつみ,1
5280,ヨシコン,↓,5000,-18300.0,0.1,0.2,0,0,2,3,陰の寄付坊主,なし,0
3659,ネクソン,↑,814000,-574200.0,0.1,0.6,0,0,0,3,コマ・陽の極線,なし,0
2206,江崎グリコ,↓,193000,-105500.0,0.3,0.6,0,0,13,3,陰の寄付坊主,なし,1
4062,イビデン,↑,5861200,4043200.0,4.2,3.2,3,1,3,3,コマ・陽の極線,なし,1
5987,オーネックス,↑,500,-200.0,0.0,0.7,0,0,3,3,陽の丸坊主,陽つつみ,0
7575,日本ライフライン,↓,116800,-48900.0,0.1,0.7,0,0,3,3,コマ・陰の極線,陰つつみ,1
7559,ジーエフシー,↑,600,-200.0,0.0,0.8,0,0,7,3,陽の大引坊主,陽たすき,1
8522,名古屋銀行,↓,26100,-7700.0,0.2,0.8,0,0,17,3,陰の寄付坊主,陰つつみ,0
8566,リコーリース,↓,60800,-12100.0,0.2,0.8,0,0,9,3,陰の寄付坊主,なし,0
6480,日本トムソン,↓,183900,-62300.0,0.3,0.7,0,0,3,3,陰の寄付坊主,なし,1
9533,東邦瓦斯,↓,387300,-251300.0,0.4,0.6,0,0,3,3,コマ・陰の極線,陰たすき,1
6762,ＴＤＫ,↑,2472200,-1601400.0,0.6,0.6,0,0,3,3,コマ・陽の極線,なし,1
6674,ジーエス・ユアサ　コーポレーション,↓,316500,-263700.0,0.4,0.5,0,0,3,3,コマ・陰の極線,陰たすき,1
6586,マキタ,↓,1234000,-787600.0,0.4,0.6,0,0,3,3,コマ・陰の極線,陰つつみ,1
6634,ネクスグループ,↑,12600,-8200.0,0.0,0.6,0,0,3,3,陽の大引坊主,なし,0
1961,三機工業,↓,66500,-77500.0,0.1,0.5,0,0,12,3,陰の寄付坊主,陰つつみ,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
9742,アイネス,↑,35200,-49100.0,0.2,0.4,0,0,3,3,コマ・陽の極線,なし,1
4709,ＩＤホールディングス,↓,53300,-33000.0,0.3,0.6,0,0,3,3,陰の寄付坊主,なし,1
7815,東京ボード工業,→,1000,1000.0,0.0,0.0,0,0,3,3,なし,なし,0
6629,テクノホライゾン,→,23700,-21500.0,0.1,0.5,0,0,14,3,トンボ,なし,1
2436,共同ピーアール,↓,5200,-4900.0,0.1,0.5,0,0,0,3,陰の丸坊主,なし,0
1964,中外炉工業,↓,5900,-8500.0,0.1,0.4,0,0,0,3,陰の寄付坊主,なし,0
9143,ＳＧホールディングス,↑,1735100,-467600.0,0.3,0.8,4,2,3,3,コマ・陽の極線,なし,1
9880,イノテック,↓,25300,-17900.0,0.2,0.6,0,0,2,3,陰の寄付坊主,なし,1
3065,ライフフーズ,→,400,-700.0,0.0,0.4,0,-1,3,3,トンボ,なし,0
5819,カナレ電気,↑,12600,-29100.0,0.2,0.3,0,0,17,3,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↓,11500,-7400.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,0
7780,メニコン,↓,147600,-80800.0,0.2,0.6,0,0,14,3,陰の寄付坊主,陰つつみ,1
6407,ＣＫＤ,↓,284500,-94000.0,0.4,0.8,0,2,2,3,陰の大引坊主,なし,0
3204,トーア紡コーポレーション,↓,8400,-8600.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
3648,ＡＧＳ,↓,4400,-4500.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
4626,太陽ホールディングス,↓,207100,-204300.0,0.4,0.5,0,0,3,3,コマ・陰の極線,なし,1
6237,イワキポンプ,↑,18500,-17300.0,0.1,0.5,0,0,3,3,コマ・陽の極線,なし,0
6269,三井海洋開発,↓,116100,-19200.0,0.2,0.9,-2,0,16,3,コマ・陰の極線,なし,0
3067,東京一番フーズ,↓,4300,-4600.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
1914,日本基礎技術,↓,13400,-8300.0,0.0,0.6,0,0,14,3,陰の寄付坊主,陰つつみ,0
4902,コニカミノルタ,↑,1566000,-865900.0,0.3,0.6,0,0,3,3,陽の大引坊主,なし,1
1963,日揮ホールディングス,↓,507900,-389300.0,0.2,0.6,0,0,4,3,コマ・陰の極線,陰つつみ,0
6848,東亜ディーケーケー,↑,8900,-8000.0,0.0,0.5,0,0,2,3,陽の大引坊主,なし,1
