,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7679,薬王堂ホールディングス,↑,8200,-12700.0,0.0,0.4,4,0,3,1,陽の寄付坊主,なし,0
7034,プロレド・パートナーズ,↑,10500,-38800.0,0.1,0.2,2,0,2,1,陽の大引坊主,なし,1
6368,オルガノ,↓,97000,-25300.0,0.2,0.8,0,0,0,1,陰の寄付坊主,なし,0
5199,不二ラテックス,↑,300,100.0,0.0,1.5,0,0,1,1,陽の大引坊主,なし,0
8013,ナイガイ,↑,10900,1300.0,0.1,1.1,2,0,1,1,コマ・陽の極線,なし,0
3647,ジー・スリーホールディングス,↑,2075500,2014200.0,11.6,33.9,2,0,1,1,陽の寄付坊主,なし,0
2208,ブルボン,↓,3600,-11000.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
9820,エムティジェネックス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,1
5940,不二サッシ,→,201100,60100.0,0.2,1.4,0,0,13,1,なし,なし,0
1491,中外鉱業,↑,703300,-21800.0,0.2,1.0,0,0,1,1,陽の大引坊主,陽たすき,1
5344,ＭＡＲＵＷＡ,↑,41000,9800.0,0.3,1.3,0,0,1,1,コマ・陽の極線,陽たすき,0
2872,セイヒョー,↑,9300,800.0,0.6,1.1,2,0,0,1,コマ・陽の極線,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
9692,シーイーシー,↑,50400,-28500.0,0.1,0.6,5,0,13,1,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,832300,-56000.0,0.3,0.9,0,0,17,1,コマ・陽の極線,なし,0
9941,太洋物産,↓,700,-7700.0,0.0,0.1,0,0,0,1,陰の大引坊主,なし,0
3370,フジタコーポレーション,↑,79600,27300.0,2.3,1.5,0,0,8,1,コマ・陽の極線,陽たすき,0
2438,アスカネット,→,23300,-43900.0,0.1,0.3,0,0,0,1,なし,なし,0
4373,シンプレクス・ホールディングス,↑,267100,-7000.0,0.5,1.0,0,0,1,1,陽の寄付坊主,陽たすき,0
5032,ＡＮＹＣＯＬＯＲ,↑,785200,256600.0,2.5,1.5,2,0,0,1,コマ・陽の極線,なし,0
6961,エンプラス,↑,163500,-67000.0,1.7,0.7,2,0,0,1,陽の寄付坊主,なし,0
3238,セントラル総合開発,↑,16800,3500.0,0.2,1.3,5,0,4,1,コマ・陽の極線,なし,0
6347,プラコー,↑,8100,2600.0,0.1,1.5,2,0,13,1,陽の寄付坊主,なし,0
6890,フェローテックホールディングス,↑,811300,-25200.0,1.7,1.0,0,0,1,1,陽の寄付坊主,陽たすき,0
3997,トレードワークス,↑,24700,12700.0,0.7,2.1,2,0,2,1,陽の大引坊主,なし,0
4625,アトミクス,→,700,-1600.0,0.0,0.3,0,1,0,1,なし,なし,0
5244,ｊｉｇ．ｊｐ,↑,4487800,3791800.0,10.7,6.4,0,0,4,1,陽の大引坊主,陽たすき,1
6513,オリジン,↑,20400,10600.0,0.3,2.1,3,1,1,1,陽の寄付坊主,なし,0
7613,シークス,↑,62000,-700.0,0.1,1.0,0,0,2,1,コマ・陽の極線,陽たすき,1
6951,日本電子,↑,274800,400.0,0.5,1.0,2,0,0,1,コマ・陽の極線,なし,0
9980,ＭＲＫホールディングス,↑,60900,-34800.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,1
7647,音通,↑,124005100,2623000.0,61.0,1.0,0,0,1,1,陽の丸坊主,なし,1
3691,デジタルプラス,↑,102700,78600.0,2.8,4.3,0,0,1,1,コマ・陽の極線,陽たすき,0
9835,ジュンテンドー,↓,1300,700.0,0.0,2.2,0,1,0,1,陰の丸坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,19500,13500.0,0.3,3.2,0,0,13,1,コマ・陽の極線,陽たすき,1
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
8918,ランド,↑,17624100,-4163000.0,1.2,0.8,0,0,1,1,陽の丸坊主,なし,1
8747,豊トラスティ証券,↑,3000,-1700.0,0.0,0.6,2,0,0,1,陽の丸坊主,なし,0
5202,日本板硝子,↑,522800,-156600.0,0.6,0.8,0,0,3,1,陽の大引坊主,なし,0
2351,ＡＳＪ,↑,4600,-4500.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,0
9201,日本航空,↓,4259700,-1900200.0,1.0,0.7,0,0,3,2,コマ・陰の極線,なし,1
4267,ライトワークス,↓,1600,-2000.0,0.0,0.4,0,0,10,2,陰の寄付坊主,陰たすき,0
7347,マーキュリアホールディングス,↑,21600,9000.0,0.1,1.7,0,0,2,2,陽の大引坊主,なし,0
3396,フェリシモ,↑,1700,-2900.0,0.0,0.4,0,0,0,2,陽の大引坊主,なし,0
6960,フクダ電子,↑,17100,-12200.0,0.0,0.6,0,0,3,2,コマ・陽の極線,陽たすき,1
5310,東洋炭素,↑,93800,-200400.0,0.4,0.3,2,0,2,2,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,10600,-1400.0,0.1,0.9,4,0,2,2,コマ・陽の極線,なし,1
9428,クロップス,↑,4200,-400.0,0.0,0.9,2,0,0,2,コマ・陽の極線,なし,0
8515,アイフル,↑,659600,-535900.0,0.1,0.6,4,0,22,2,陽の大引坊主,なし,0
7456,松田産業,↓,32200,-10300.0,0.1,0.8,0,0,3,2,コマ・陰の極線,なし,1
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
6125,岡本工作機械製作所,↑,16900,-24200.0,0.4,0.4,2,0,1,2,コマ・陽の極線,なし,0
1867,植木組,↑,4300,-11300.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,0
7744,ノーリツ鋼機,↑,86800,-44700.0,0.2,0.7,3,0,3,2,コマ・陽の極線,なし,1
3800,ユニリタ,↓,700,300.0,0.0,1.8,0,0,7,2,陰の寄付坊主,なし,0
6495,宮入バルブ製作所,↑,54400,-19500.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,1
5659,日本精線,↓,8000,700.0,0.1,1.1,0,0,3,2,コマ・陰の極線,なし,0
8137,サンワテクノス,↑,37000,-400.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,0
6993,大黒屋ホールディングス,↑,1121800,-341200.0,1.0,0.8,2,0,2,2,陽の大引坊主,なし,1
9675,常磐興産,→,8000,-3700.0,0.1,0.7,0,0,2,2,なし,なし,0
7875,竹田印刷,↓,4400,2400.0,0.1,2.2,0,0,2,2,陰の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↓,4433800,-1469300.0,0.3,0.8,0,0,15,2,陰の寄付坊主,なし,0
6161,エスティック,↓,4600,-8100.0,0.0,0.4,0,0,4,2,陰の寄付坊主,なし,1
5257,ノバシステム,↑,1705700,1692800.0,126.3,132.2,0,2,2,2,コマ・陽の極線,なし,1
8708,アイザワ証券グループ,↑,85300,500.0,0.2,1.0,2,0,2,2,陽の寄付坊主,なし,1
4385,メルカリ,↓,10917800,-16908400.0,6.8,0.4,0,0,3,2,コマ・陰の極線,陰たすき,1
5955,ヤマシナ,↑,241000,-71900.0,0.2,0.8,0,0,7,2,陽の丸坊主,なし,0
3131,シンデン・ハイテックス,↑,10900,-6200.0,0.5,0.6,2,0,0,2,コマ・陽の極線,なし,0
9715,トランス・コスモス,↑,97500,-139300.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
3577,東海染工,↑,800,-2100.0,0.0,0.3,2,1,1,2,陽の丸坊主,なし,0
4489,ペイロール,↑,14700,-17600.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,1
2820,やまみ,↑,7800,-9700.0,0.1,0.4,3,0,15,2,コマ・陽の極線,なし,1
5268,旭コンクリート工業,↑,9900,4000.0,0.1,1.7,2,0,2,2,陽の大引坊主,なし,1
5923,高田機工,↑,600,-2600.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,1
7518,ネットワンシステムズ,↑,267600,-154700.0,0.3,0.6,3,0,3,2,コマ・陽の極線,なし,1
8706,極東証券,↑,41400,9100.0,0.1,1.3,3,0,3,2,陽の大引坊主,なし,1
9475,昭文社ホールディングス,→,3600,-4200.0,0.0,0.5,0,0,2,2,トンボ,なし,0
4409,東邦化学工業,↓,43400,-39500.0,0.2,0.5,0,0,7,2,コマ・陰の極線,なし,1
4772,ストリームメディアコーポレーション,↑,2694500,2572800.0,2.3,22.1,3,0,1,2,陽の大引坊主,なし,1
6814,古野電気,↑,50400,-72600.0,0.2,0.4,3,0,2,2,コマ・陽の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,3800,1400.0,0.1,1.6,3,0,2,2,陽の大引坊主,なし,0
2981,ランディックス,↑,1700,0.0,0.1,1.0,2,0,2,2,陽の丸坊主,なし,0
9903,カンセキ,↓,500,-1100.0,0.0,0.3,0,0,11,2,陰の大引坊主,なし,0
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
4114,日本触媒,↓,24700,-26600.0,0.1,0.5,0,0,12,2,陰の寄付坊主,なし,0
7733,オリンパス,↑,4382600,295800.0,0.3,1.1,2,0,1,2,コマ・陽の極線,なし,0
3141,ウエルシアホールディングス,↓,252900,-529000.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,0
3723,日本ファルコム,↑,4900,300.0,0.0,1.1,3,0,3,2,コマ・陽の極線,なし,0
5218,オハラ,↓,17000,-43100.0,0.1,0.3,0,0,3,2,陰の寄付坊主,なし,1
6218,エンシュウ,↑,8500,2700.0,0.1,1.5,3,0,3,2,陽の大引坊主,なし,1
4187,大阪有機化学工業,↑,78200,-32100.0,0.3,0.7,4,0,3,2,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,47500,-101500.0,0.1,0.3,2,0,3,2,コマ・陽の極線,なし,1
5958,三洋工業,↑,2500,-1200.0,0.1,0.7,3,1,2,2,陽の寄付坊主,なし,1
4553,東和薬品,↓,33500,-34700.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,1
3546,アレンザホールディングス,↓,24000,1200.0,0.1,1.1,-2,0,16,2,陰の寄付坊主,なし,1
9204,スカイマーク,↓,1020300,-684900.0,1.7,0.6,0,0,7,2,コマ・陰の極線,陰たすき,0
7315,ＩＪＴＴ,↑,61200,-54000.0,0.1,0.5,2,0,6,2,コマ・陽の極線,なし,1
4318,クイック,↑,86800,-285700.0,0.5,0.2,4,0,3,2,コマ・陽の極線,なし,1
3951,朝日印刷,↑,1400,-200.0,0.0,0.9,2,0,2,2,陽の寄付坊主,なし,1
6143,ソディック,↓,142700,-41500.0,0.2,0.8,0,0,3,2,コマ・陰の極線,なし,0
6222,島精機製作所,↓,25900,-41100.0,0.1,0.4,0,0,3,2,コマ・陰の極線,陰たすき,0
5956,トーソー,↑,1000,-1200.0,0.0,0.5,2,0,2,2,陽の大引坊主,なし,0
1826,佐田建設,↑,18500,-27400.0,0.1,0.4,0,0,2,2,陽の大引坊主,なし,0
1994,高橋カーテンウォール工業,↓,8700,-3300.0,0.1,0.7,-2,0,2,2,陰の寄付坊主,なし,1
7917,藤森工業,↓,6700,-7000.0,0.0,0.5,0,0,3,2,陰の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,2900,400.0,0.0,1.2,0,0,2,2,陽の大引坊主,陽たすき,0
3766,システムズ・デザイン,↓,29900,2400.0,0.9,1.1,0,0,4,2,陰の寄付坊主,なし,1
8585,オリエントコーポレーション,↓,233300,-106200.0,0.1,0.7,0,0,3,2,陰の寄付坊主,なし,1
7555,大田花き,↓,10300,-9000.0,0.2,0.5,0,0,2,2,陰の大引坊主,なし,0
9702,アイ・エス・ビー,↑,496200,-417600.0,4.4,0.5,2,0,4,2,コマ・陽の極線,なし,1
3940,ノムラシステムコーポレーション,↑,46200,-12500.0,0.1,0.8,3,0,3,2,陽の丸坊主,なし,1
9856,ケーユーホールディングス,↓,12000,-5900.0,0.0,0.7,0,0,3,2,陰の寄付坊主,なし,1
8842,東京楽天地,↑,5500,-1600.0,0.1,0.8,3,0,15,2,コマ・陽の極線,なし,1
7836,アビックス,↑,113600,-44200.0,0.3,0.7,2,0,0,2,陽の寄付坊主,なし,0
3672,オルトプラス,→,112400,-2200.0,0.6,1.0,0,0,14,2,なし,なし,0
3101,東洋紡,↓,377800,-177700.0,0.4,0.7,0,0,2,2,コマ・陰の極線,なし,1
6654,不二電機工業,↑,6800,-400.0,0.1,0.9,3,0,3,2,コマ・陽の極線,なし,1
3168,黒谷,↑,7000,-2300.0,0.0,0.8,3,0,2,2,陽の寄付坊主,なし,0
7602,カーチスホールディングス,↓,12400,0.0,0.1,1.0,-2,0,0,2,陰の丸坊主,なし,0
6803,ティアック,↓,238500,-252100.0,0.8,0.5,0,0,3,2,陰の寄付坊主,なし,1
7343,ブロードマインド,↑,700,-2600.0,0.0,0.2,2,0,14,2,陽の寄付坊主,なし,0
4687,ＴＤＣソフト,↑,20100,-80100.0,0.1,0.2,3,0,3,2,コマ・陽の極線,なし,1
3387,クリエイト・レストランツ・ホールディングス,↓,345800,-189300.0,0.2,0.6,0,0,0,2,コマ・陰の極線,なし,0
2186,ソーバル,↑,2000,-500.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
3877,中越パルプ工業,↑,16800,-12100.0,0.1,0.6,2,0,1,2,コマ・陽の極線,なし,0
4997,日本農薬,↓,67800,-26100.0,0.1,0.7,0,0,15,2,陰の寄付坊主,なし,0
4926,シーボン,→,2500,-4800.0,0.1,0.3,0,0,2,2,トンボ,なし,1
7942,ＪＳＰ,↓,21400,-85700.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,1
3513,イチカワ,→,2100,-800.0,0.0,0.7,0,0,2,2,なし,なし,0
4320,ＣＥホールディングス,↓,11900,-22900.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,1397100,-1794200.0,0.1,0.4,2,0,22,2,コマ・陽の極線,なし,1
6863,ニレコ,→,5200,-25600.0,0.1,0.2,0,0,2,2,なし,なし,1
7821,前田工繊,↑,8000,-34800.0,0.0,0.2,0,0,3,2,陽の寄付坊主,なし,0
6772,東京コスモス電機,↓,29000,-71600.0,1.8,0.3,0,0,2,2,コマ・陰の極線,なし,1
6543,日宣,→,200,-400.0,0.0,0.3,0,0,2,2,なし,なし,0
7236,ティラド,↓,15200,-23300.0,0.2,0.4,0,0,4,2,陰の寄付坊主,なし,1
4495,アイキューブドシステムズ,↓,2300,500.0,0.0,1.3,0,0,13,2,コマ・陰の極線,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
5933,アルインコ,↓,139500,47500.0,0.7,1.5,0,3,2,2,コマ・陰の極線,なし,1
7438,コンドーテック,→,20000,-100.0,0.1,1.0,0,0,12,2,トンボ,なし,0
4417,グローバルセキュリティエキスパート,↓,66200,-324800.0,0.9,0.2,0,0,2,2,コマ・陰の極線,なし,0
5481,山陽特殊製鋼,↑,225300,-72800.0,0.4,0.8,5,2,3,2,陽の寄付坊主,なし,1
6278,ユニオンツール,↑,12100,-2000.0,0.1,0.9,4,0,3,2,陽の大引坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,24900,-5700.0,0.1,0.8,0,0,14,2,コマ・陽の極線,陽つつみ,1
8089,ナイス,↓,2800,-6200.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↑,422400,-849000.0,2.8,0.3,0,0,7,2,コマ・陽の極線,なし,0
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,0,27,2,なし,なし,0
6946,日本アビオニクス,↑,15600,-4200.0,0.5,0.8,2,0,0,2,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,136500,-31300.0,0.6,0.8,5,0,2,2,コマ・陽の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,↓,400,-500.0,0.0,0.4,0,0,7,2,陰の丸坊主,なし,1
7327,第四北越フィナンシャルグループ,↓,37400,-5600.0,0.1,0.9,0,0,12,2,陰の寄付坊主,陰つつみ,0
6574,コンヴァノ,↓,1100,-3900.0,0.0,0.2,0,0,9,2,陰の丸坊主,なし,0
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
7184,富山第一銀行,↑,698700,-414100.0,1.0,0.6,5,0,11,2,コマ・陽の極線,なし,1
5380,新東,↓,4900,-2400.0,0.6,0.7,0,0,2,2,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,34200,-8900.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,0
4975,ＪＣＵ,↑,32400,-2500.0,0.1,0.9,4,0,1,2,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↑,3100,-25200.0,0.0,0.1,0,0,2,2,陽の大引坊主,なし,0
1377,サカタのタネ,↓,69800,-18400.0,0.1,0.8,0,0,3,2,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,14700,-45100.0,1.2,0.2,0,0,2,2,コマ・陽の極線,なし,0
9069,センコーグループホールディングス,↓,149400,2500.0,0.1,1.0,0,0,13,3,コマ・陰の極線,陰つつみ,1
4674,クレスコ,↓,7000,-7400.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
7590,タカショー,↓,33000,-35500.0,0.2,0.5,-2,0,4,3,陰の寄付坊主,なし,0
4577,ダイト,↓,9200,-6000.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,0
5819,カナレ電気,→,8300,-33400.0,0.1,0.2,0,0,17,3,なし,なし,1
9466,アイドママーケティングコミュニケーション,→,1400,-3400.0,0.0,0.3,0,0,1,3,トンボ,なし,0
3817,ＳＲＡホールディングス,↑,8700,-2900.0,0.1,0.8,3,0,14,3,陽の寄付坊主,なし,1
1835,東鉄工業,↓,31100,-26900.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
6967,新光電気工業,↓,1792500,-562700.0,1.3,0.8,0,0,3,3,コマ・陰の極線,なし,0
6059,ウチヤマホールディングス,↑,34100,17600.0,0.2,2.1,0,0,3,3,コマ・陽の極線,なし,1
6762,ＴＤＫ,→,1798500,-2275100.0,0.5,0.4,0,0,3,3,なし,なし,1
7885,タカノ,↑,42600,39400.0,0.3,13.3,3,1,3,3,コマ・陽の極線,なし,1
6881,キョウデン,↑,206800,132500.0,0.4,2.8,0,0,4,3,陽の寄付坊主,陽たすき,0
7605,フジ・コーポレーション,↓,8900,-10000.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,1
2206,江崎グリコ,↓,149800,-148700.0,0.2,0.5,0,0,13,3,陰の寄付坊主,なし,1
7201,日産自動車,↓,11982200,-6642400.0,0.3,0.6,0,0,2,3,コマ・陰の極線,なし,0
9982,タキヒヨー,→,10100,1400.0,0.1,1.2,0,0,0,3,なし,なし,0
7413,創健社,↑,200,-2300.0,0.0,0.1,2,0,3,3,陽の丸坊主,なし,0
6674,ジーエス・ユアサ　コーポレーション,↓,216200,-364000.0,0.3,0.4,0,0,3,3,コマ・陰の極線,陰たすき,1
8008,ヨンドシーホールディングス,↓,19900,-14000.0,0.1,0.6,-2,0,0,3,コマ・陰の極線,なし,0
6237,イワキポンプ,↑,14900,-20900.0,0.1,0.4,0,0,3,3,コマ・陽の極線,なし,0
4914,高砂香料工業,↓,6500,-12400.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
7220,武蔵精密工業,↓,101900,-16700.0,0.2,0.9,0,0,3,3,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↑,521300,-55700.0,0.3,0.9,4,0,3,3,コマ・陽の極線,なし,1
3571,ソトー,↑,3400,-4200.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,0
4719,アルファシステムズ,↓,1300,-12900.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
3065,ライフフーズ,→,400,-700.0,0.0,0.4,0,-1,3,3,トンボ,なし,0
7817,パラマウントベッドホールディングス,↓,27700,-14400.0,0.0,0.7,0,0,14,3,コマ・陰の極線,なし,1
5932,三協立山,↓,49500,-56700.0,0.2,0.5,0,0,0,3,陰の寄付坊主,なし,0
6467,ニチダイ,↓,71000,48900.0,0.8,3.2,0,0,3,3,陰の寄付坊主,なし,0
4295,フェイス,↑,2000,-6100.0,0.0,0.2,0,0,3,3,コマ・陽の極線,なし,1
4516,日本新薬,↓,92100,-107700.0,0.1,0.5,0,0,15,3,コマ・陰の極線,陰つつみ,0
6317,北川鉄工所,↓,11000,-100.0,0.1,1.0,0,0,13,3,陰の寄付坊主,なし,1
4760,アルファ,→,200,-700.0,0.0,0.2,0,0,0,3,なし,なし,0
6480,日本トムソン,↓,145400,-100800.0,0.2,0.6,0,0,3,3,陰の寄付坊主,なし,1
4531,有機合成薬品工業,→,13000,-26200.0,0.1,0.3,0,0,3,3,トンボ,なし,1
6322,タクミナ,↑,1400,-1200.0,0.0,0.5,2,0,3,3,陽の丸坊主,なし,1
8818,京阪神ビルディング,↓,40300,-51300.0,0.1,0.4,-2,0,22,3,コマ・陰の極線,なし,1
6378,木村化工機,↑,34500,-42200.0,0.2,0.4,0,0,17,3,コマ・陽の極線,なし,1
9816,ストライダーズ,↓,4500,2200.0,0.1,2.0,0,0,3,3,陰の寄付坊主,陰つつみ,0
7203,トヨタ自動車,↓,11810100,-6858100.0,0.1,0.6,0,0,3,3,コマ・陰の極線,陰つつみ,1
9880,イノテック,↓,21000,-22200.0,0.2,0.5,0,0,2,3,陰の寄付坊主,陰つつみ,1
7544,スリーエフ,↓,481100,-498200.0,6.2,0.5,0,0,3,3,コマ・陰の極線,なし,1
8076,カノークス,↑,8300,-14500.0,0.1,0.4,3,0,3,3,陽の寄付坊主,なし,0
3191,ジョイフル本田,↓,145500,18200.0,0.2,1.1,0,0,15,3,コマ・陰の極線,陰つつみ,0
6469,放電精密加工研究所,↓,3000,400.0,0.0,1.2,0,0,3,3,陰の寄付坊主,なし,0
8052,椿本興業,↓,1300,-1700.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
6858,小野測器,↓,80500,-55200.0,0.7,0.6,0,0,0,3,陰の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,60600,-158600.0,0.2,0.3,0,0,3,3,陰の寄付坊主,なし,0
1828,田辺工業,↑,3400,500.0,0.0,1.2,0,0,0,3,陽の寄付坊主,陽つつみ,0
7325,アイリックコーポレーション,↓,4500,-1900.0,0.1,0.7,0,0,0,3,陰の寄付坊主,なし,0
7211,三菱自動車工業,↑,7967700,-2388600.0,0.5,0.8,0,0,3,3,コマ・陽の極線,なし,0
6629,テクノホライゾン,↓,18900,-26300.0,0.1,0.4,-2,0,14,3,陰の寄付坊主,なし,1
9306,東陽倉庫,↑,37500,20800.0,0.1,2.2,3,0,2,3,コマ・陽の極線,なし,1
2436,共同ピーアール,→,3200,-6900.0,0.0,0.3,0,0,0,3,トンボ,なし,0
9046,神戸電鉄,↑,4900,-3300.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,1
4847,インテリジェント　ウェイブ,↓,86000,19900.0,0.3,1.3,0,0,3,3,コマ・陰の極線,なし,1
9854,愛眼,→,33100,-16400.0,0.2,0.7,0,0,3,3,なし,なし,0
6269,三井海洋開発,↓,83800,-51500.0,0.1,0.6,-2,0,16,3,コマ・陰の極線,なし,0
2461,ファンコミュニケーションズ,↓,29500,-130400.0,0.0,0.2,0,0,7,3,陰の寄付坊主,なし,0
9533,東邦瓦斯,↓,287800,-350800.0,0.3,0.5,0,0,3,3,コマ・陰の極線,陰たすき,1
5930,文化シヤッター,↓,50800,-18400.0,0.1,0.7,0,0,10,3,陰の寄付坊主,陰つつみ,1
9366,サンリツ,↓,4900,700.0,0.1,1.2,0,0,2,3,陰の寄付坊主,なし,1
9742,アイネス,↑,25700,-58600.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,1
8566,リコーリース,↓,43100,-29800.0,0.1,0.6,0,0,9,3,陰の寄付坊主,なし,0
8830,住友不動産,↓,475800,-633000.0,0.1,0.4,0,0,14,3,コマ・陰の極線,陰つつみ,1
1375,雪国まいたけ,↓,46500,-10200.0,0.1,0.8,0,0,6,3,陰の寄付坊主,なし,0
6947,図研,↑,14500,-10400.0,0.1,0.6,0,0,0,3,コマ・陽の極線,なし,0
5987,オーネックス,↑,500,-200.0,0.0,0.7,0,0,3,3,陽の丸坊主,陽つつみ,0
4256,サインド,↓,16700,3600.0,0.3,1.3,0,0,0,3,コマ・陰の極線,なし,0
6914,オプテックスグループ,↓,42900,-43700.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
3946,トーモク,↓,20200,-8000.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,0
7599,ＩＤＯＭ,↓,457700,-118400.0,0.4,0.8,0,0,4,3,コマ・陰の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,28800,18400.0,0.6,2.8,3,0,0,3,コマ・陽の極線,なし,1
3708,特種東海製紙,↓,16200,-7200.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,0
6474,不二越,↓,25700,-8900.0,0.1,0.7,0,0,2,3,陰の寄付坊主,陰たすき,0
7559,ジーエフシー,→,500,-300.0,0.0,0.6,0,0,7,3,トンボ,なし,0
