,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1730,麻生フオームクリート,↑,4300,1600.0,0.1,1.6,2,0,5,1,陽の寄付坊主,なし,0
7217,テイン,↑,400,200.0,0.0,2.0,0,0,0,1,陽の寄付坊主,なし,0
5199,不二ラテックス,↑,600,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
7494,コナカ,↑,36000,2300.0,0.1,1.1,0,0,0,1,コマ・陽の極線,なし,0
5282,ジオスター,↑,33600,26200.0,0.1,4.5,2,0,13,1,陽の寄付坊主,なし,0
8341,七十七銀行,↑,212900,52400.0,0.3,1.3,2,0,3,1,コマ・陽の極線,なし,1
3604,川本産業,↑,7500,-14800.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき,1
3536,アクサスホールディングス,→,21300,-38000.0,0.1,0.4,0,0,1,1,なし,なし,0
8522,名古屋銀行,↑,46700,4900.0,0.3,1.1,0,0,9,1,陽の寄付坊主,陽つつみ,0
3436,ＳＵＭＣＯ,↑,2968500,28600.0,0.8,1.0,0,0,0,1,コマ・陽の極線,なし,0
7999,ＭＵＴＯＨホールディングス,↑,11800,5800.0,0.2,2.0,0,0,0,1,コマ・陽の極線,陽たすき,0
3861,王子ホールディングス,↑,1248500,-15100.0,0.1,1.0,0,0,1,1,陽の大引坊主,なし,0
3817,ＳＲＡホールディングス,↑,13000,-3900.0,0.1,0.8,2,0,6,1,陽の寄付坊主,なし,1
2531,宝ホールディングス,↑,190000,-236200.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
1719,安藤・間,↑,178500,-41300.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
8439,東京センチュリー,↑,76800,-3400.0,0.1,1.0,2,0,7,1,コマ・陽の極線,なし,0
4628,エスケー化研,↑,600,300.0,0.0,2.0,2,0,1,1,陽の大引坊主,なし,0
4335,アイ・ピー・エス,→,100,-1100.0,0.0,0.1,0,0,0,1,なし,なし,0
6702,富士通,↑,547100,156000.0,0.3,1.4,0,0,5,1,コマ・陽の極線,陽つつみ,0
7486,サンリン,↑,900,200.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき,0
3762,テクマトリックス,↑,171400,-98600.0,0.4,0.6,3,0,19,1,コマ・陽の極線,なし,1
6402,兼松エンジニアリング,↓,1000,400.0,0.0,1.7,0,0,0,1,陰の寄付坊主,なし,0
6292,カワタ,↑,11800,2100.0,0.2,1.2,0,0,1,1,陽の寄付坊主,なし,0
6998,日本タングステン,↑,5100,1500.0,0.2,1.4,4,0,1,1,コマ・陽の極線,なし,0
4247,ポバール興業,↑,700,500.0,0.0,3.5,0,0,0,1,陽の丸坊主,なし,0
8566,リコーリース,↑,98300,8600.0,0.3,1.1,3,0,1,1,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,14800,2400.0,0.1,1.2,0,0,1,1,コマ・陽の極線,なし,0
2747,北雄ラッキー,↓,4100,3200.0,0.3,4.6,0,0,14,1,陰の寄付坊主,なし,1
5076,インフロニア・ホールディングス,↑,400400,66400.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽つつみ,0
7368,表示灯,↓,400,-1200.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
8596,九州リースサービス,↑,134200,93900.0,0.5,3.3,2,1,1,1,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,37200,9500.0,0.2,1.3,3,0,1,1,陽の大引坊主,なし,0
7647,音通,↑,93504700,21795300.0,46.0,1.3,0,0,1,1,陽の丸坊主,なし,1
2370,メディネット,↑,7451000,6858000.0,3.5,12.6,0,0,6,1,陽の寄付坊主,なし,1
9675,常磐興産,↑,12000,2200.0,0.1,1.2,2,1,0,1,陽の寄付坊主,なし,0
7635,杉田エース,↑,600,-1100.0,0.0,0.4,4,0,0,1,コマ・陽の極線,なし,0
9366,サンリツ,↑,7100,1300.0,0.1,1.2,0,0,0,1,陽の寄付坊主,なし,0
8368,百五銀行,↑,549700,148200.0,0.2,1.4,4,0,7,1,コマ・陽の極線,なし,1
7994,オカムラ,↑,118800,28500.0,0.1,1.3,3,0,8,1,コマ・陽の極線,なし,0
7358,ポピンズ,↑,177000,157600.0,1.7,9.1,0,1,1,1,コマ・陽の極線,陽たすき,1
2117,ウェルネオシュガー,↑,24000,-6600.0,0.1,0.8,3,0,4,1,陽の寄付坊主,なし,1
8143,ラピーヌ,↑,7600,2300.0,0.3,1.4,0,0,6,1,コマ・陽の極線,陽たすき,0
5216,倉元製作所,↑,335900,258100.0,1.0,4.3,0,0,11,1,陽の寄付坊主,なし,1
5026,トリプルアイズ,↑,1422600,999400.0,20.5,3.4,3,1,1,1,陽の大引坊主,なし,1
4751,サイバーエージェント,↑,3326500,1090100.0,0.7,1.5,0,0,6,1,コマ・陽の極線,陽たすき,1
4735,京進,↑,39500,37000.0,0.5,15.8,0,0,1,1,コマ・陽の極線,陽たすき,1
7116,ダイワ通信,→,120800,95800.0,4.5,4.8,0,1,1,1,なし,なし,0
5029,サークレイス,↑,45900,6300.0,1.1,1.2,0,0,11,1,陽の寄付坊主,陽たすき,1
4331,テイクアンドギヴ・ニーズ,↑,224000,108100.0,1.7,1.9,3,0,3,1,陽の寄付坊主,なし,0
6925,ウシオ電機,↑,503000,177300.0,0.4,1.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
7434,オータケ,↑,300,-200.0,0.0,0.6,0,1,11,1,陽の丸坊主,陽たすき,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
4287,ジャストプランニング,↑,10600,2800.0,0.1,1.4,0,0,7,1,陽の寄付坊主,なし,1
3913,ｓＭｅｄｉｏ,↑,1500,500.0,0.1,1.5,0,0,1,1,陽の丸坊主,なし,0
8173,上新電機,↑,40400,17000.0,0.1,1.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,160600,26600.0,0.3,1.2,0,0,1,1,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↑,85100,17700.0,0.2,1.3,0,0,0,1,陽の寄付坊主,なし,0
8714,池田泉州ホールディングス,↑,2545400,453400.0,0.9,1.2,3,0,5,1,コマ・陽の極線,なし,0
3802,エコミック,↓,2400,900.0,0.1,1.6,0,0,4,2,陰の寄付坊主,なし,0
5903,シンポ,↑,13900,10700.0,0.2,4.3,2,0,2,2,陽の丸坊主,なし,1
1952,新日本空調,↑,14500,-2800.0,0.1,0.8,0,0,5,2,陽の大引坊主,陽つつみ,0
2999,ホームポジション,↓,60900,200.0,1.0,1.0,0,0,0,2,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,5213400,1686900.0,0.5,1.5,4,0,4,2,コマ・陽の極線,なし,1
5255,モンスターラボホールディングス,↓,235200,17700.0,0.7,1.1,0,0,2,2,コマ・陰の極線,なし,0
4429,リックソフト,↑,32600,10300.0,0.7,1.5,2,0,10,2,陽の寄付坊主,なし,0
9959,アシードホールディングス,↓,108800,-46400.0,0.8,0.7,0,0,2,2,陰の寄付坊主,なし,1
5261,リソルホールディングス,↑,3300,-3400.0,0.1,0.5,0,0,0,2,陽の寄付坊主,なし,0
4912,ライオン,↓,692200,-214600.0,0.2,0.8,0,0,2,2,コマ・陰の極線,なし,0
1965,テクノ菱和,↑,4000,-1400.0,0.0,0.7,0,0,7,2,陽の丸坊主,なし,1
6347,プラコー,↑,80200,37300.0,0.9,1.9,4,0,5,2,コマ・陽の極線,なし,1
4728,トーセ,↓,8200,-2500.0,0.1,0.8,-2,0,14,2,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,119400,11300.0,0.4,1.1,2,0,10,2,コマ・陽の極線,なし,1
5987,オーネックス,↑,2400,1600.0,0.1,3.0,2,0,14,2,陽の大引坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,256800,-444400.0,0.9,0.4,3,0,3,2,コマ・陽の極線,なし,1
6494,ＮＦＫホールディングス,↓,1029800,-7903300.0,2.3,0.1,0,0,9,2,陰の大引坊主,なし,0
6562,ジーニー,↓,354700,-13900.0,2.0,1.0,0,0,0,2,コマ・陰の極線,なし,0
7380,十六フィナンシャルグループ,↑,83400,21100.0,0.2,1.3,4,0,5,2,コマ・陽の極線,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↓,16800,-22800.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,0
2373,ケア２１,↓,9500,3900.0,0.1,1.7,0,0,7,2,陰の寄付坊主,なし,0
6247,日阪製作所,↑,59000,10500.0,0.2,1.2,3,0,0,2,陽の寄付坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↑,19100,-54700.0,0.2,0.3,2,0,2,2,陽の寄付坊主,なし,0
3407,旭化成,↑,2551600,-1435300.0,0.2,0.6,3,0,7,2,コマ・陽の極線,なし,1
9854,愛眼,→,17100,-36400.0,0.1,0.3,0,0,0,2,なし,なし,0
2602,日清オイリオグループ,↑,50800,-4500.0,0.2,0.9,3,0,1,2,コマ・陽の極線,なし,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
3672,オルトプラス,↓,278900,118500.0,1.6,1.7,0,0,6,2,コマ・陰の極線,なし,1
4918,アイビー化粧品,↓,16800,6100.0,0.3,1.6,0,0,3,2,コマ・陰の極線,なし,0
8604,野村ホールディングス,↑,10952700,2274500.0,0.3,1.3,5,0,4,2,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↑,1300,-600.0,0.0,0.7,0,0,0,2,陽の大引坊主,なし,0
3347,トラスト,↑,61500,-17500.0,0.2,0.8,0,0,6,2,陽の寄付坊主,陽つつみ,0
6930,日本アンテナ,↑,800,-500.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
7686,カクヤスグループ,↑,233500,-957300.0,2.4,0.2,0,0,2,2,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,1083800,132500.0,3.6,1.1,2,0,0,2,コマ・陽の極線,なし,0
4521,科研製薬,↑,47700,-5200.0,0.1,0.9,2,0,3,2,コマ・陽の極線,なし,0
3750,サイトリ細胞研究所,↓,1500,-2700.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,1
2459,アウンコンサルティング,→,1600,-200.0,0.0,0.9,0,0,0,2,トンボ,なし,0
8630,ＳＯＭＰＯホールディングス,↑,830900,-65000.0,0.2,0.9,3,0,5,2,コマ・陽の極線,なし,0
6245,ヒラノテクシード,↑,42800,10200.0,0.3,1.3,0,0,8,2,陽の寄付坊主,陽たすき,1
4310,ドリームインキュベータ,↑,52300,-7900.0,0.5,0.9,2,0,0,2,コマ・陽の極線,なし,0
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
7127,一家ホールディングス,↑,39800,-11100.0,0.6,0.8,2,0,8,2,陽の寄付坊主,なし,1
1414,ショーボンドホールディングス,↑,79000,-126500.0,0.1,0.4,2,0,5,2,陽の大引坊主,なし,1
7565,萬世電機,↓,55500,15400.0,2.4,1.4,0,-1,2,2,コマ・陰の極線,なし,1
4414,フレクト,↓,168000,156500.0,5.6,14.6,0,0,9,2,コマ・陰の極線,陰つつみ,1
6580,ライトアップ,↑,4600,-9900.0,0.1,0.3,0,0,17,2,陽の寄付坊主,なし,0
4933,Ｉ－ｎｅ,↓,73000,-12400.0,0.4,0.9,0,0,0,2,コマ・陰の極線,なし,0
3065,ライフフーズ,↓,400,200.0,0.0,2.0,0,0,2,2,陰の丸坊主,なし,1
6365,電業社機械製作所,↓,800,0.0,0.0,1.0,0,0,0,2,陰の寄付坊主,なし,0
3513,イチカワ,↓,2100,-2800.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
9272,ブティックス,↑,20900,3300.0,0.4,1.2,2,0,5,2,コマ・陽の極線,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
7578,ニチリョク,↑,8200,-9100.0,0.1,0.5,0,0,9,2,陽の丸坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,72900,12400.0,0.2,1.2,3,0,4,2,コマ・陽の極線,なし,1
3439,三ツ知,→,400,-500.0,0.0,0.4,0,0,4,2,なし,なし,1
7472,鳥羽洋行,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
3426,アトムリビンテック,↑,1100,500.0,0.0,1.8,2,1,4,2,陽の丸坊主,なし,1
5237,ノザワ,↑,1700,-32300.0,0.0,0.0,2,0,2,2,コマ・陽の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,1167700,89900.0,0.3,1.1,2,0,5,3,コマ・陽の極線,なし,1
4240,クラスターテクノロジー,↓,7600,-33600.0,0.1,0.2,-2,0,5,3,陰の寄付坊主,なし,0
7791,ドリームベッド,↓,3900,3000.0,0.1,4.3,0,0,1,3,コマ・陰の極線,なし,0
3174,ハピネス・アンド・ディ,↑,800,400.0,0.0,2.0,0,0,16,3,陽の丸坊主,なし,0
4540,ツムラ,↑,265100,82500.0,0.3,1.5,2,0,19,3,陽の寄付坊主,なし,1
8706,極東証券,↑,17300,-6100.0,0.1,0.7,0,0,4,3,陽の寄付坊主,なし,0
4642,オリジナル設計,↑,1700,500.0,0.0,1.4,2,0,3,3,陽の大引坊主,なし,1
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
9969,ショクブン,↑,30800,-18700.0,0.2,0.6,0,0,2,3,陽の寄付坊主,なし,0
7502,プラザクリエイト本社,↓,1200,500.0,0.0,1.7,0,0,0,3,陰の丸坊主,なし,0
7520,エコス,↑,8200,3200.0,0.1,1.6,2,0,3,3,陽の大引坊主,なし,0
6480,日本トムソン,↑,224400,60200.0,0.3,1.4,2,0,5,3,コマ・陽の極線,なし,0
2796,ファーマライズホールディングス,↑,11700,6900.0,0.1,2.4,0,0,8,3,陽の寄付坊主,なし,1
7022,サノヤスホールディングス,↓,92100,-10700.0,0.3,0.9,0,0,3,3,陰の大引坊主,なし,0
3655,ブレインパッド,↓,203200,-343100.0,0.9,0.4,0,0,9,3,コマ・陰の極線,なし,0
3054,ハイパー,↑,2500,-3900.0,0.0,0.4,0,0,8,3,陽の寄付坊主,陽つつみ,0
2871,ニチレイ,↓,359300,-206700.0,0.3,0.6,0,0,3,3,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,→,27200,-9500.0,0.3,0.7,0,0,14,3,なし,なし,0
7414,小野建,↑,41000,5100.0,0.2,1.1,0,0,4,3,陽の寄付坊主,なし,0
8524,北洋銀行,↑,966600,-61600.0,0.2,0.9,3,0,4,3,コマ・陽の極線,なし,1
6538,キャリアインデックス,→,47400,-37500.0,0.2,0.6,0,0,4,3,なし,なし,0
5659,日本精線,↑,18000,15000.0,0.3,6.0,0,0,1,3,陽の寄付坊主,なし,0
5819,カナレ電気,↓,21300,9700.0,0.3,1.8,0,0,9,3,陰の大引坊主,なし,1
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,3,陽の丸坊主,なし,0
7337,ひろぎんホールディングス,↑,1059700,170600.0,0.3,1.2,4,1,5,3,コマ・陽の極線,なし,1
9081,神奈川中央交通,→,2600,300.0,0.0,1.1,0,0,3,3,なし,なし,0
8903,サンウッド,↓,65700,-68900.0,1.3,0.5,0,0,3,3,陰の大引坊主,陰たすき,1
9475,昭文社ホールディングス,↑,4700,-5500.0,0.0,0.5,0,0,0,3,陽の寄付坊主,なし,0
9632,スバル興業,↑,2000,-1900.0,0.1,0.5,0,0,4,3,コマ・陽の極線,なし,0
9058,トランコム,↓,15000,4300.0,0.1,1.4,0,0,3,3,コマ・陰の極線,なし,0
6955,ＦＤＫ,↑,114800,-2700.0,0.3,1.0,6,0,8,3,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↑,1644700,471500.0,0.4,1.4,3,0,4,3,コマ・陽の極線,なし,1
8366,滋賀銀行,↑,145400,7900.0,0.3,1.1,3,0,9,3,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,55300,31400.0,0.6,2.3,0,0,5,3,陽の寄付坊主,なし,1
1776,三井住建道路,↓,3000,-1700.0,0.0,0.6,-2,0,3,3,陰の寄付坊主,なし,1
4044,セントラル硝子,↑,54900,-35100.0,0.1,0.6,0,0,3,3,陽の寄付坊主,陽つつみ,0
5966,京都機械工具,↓,400,-200.0,0.0,0.7,0,0,0,3,陰の丸坊主,なし,0
4319,ＴＡＣ,↑,5000,-37600.0,0.0,0.1,0,0,3,3,陽の丸坊主,なし,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
3382,セブン＆アイ・ホールディングス,↑,973800,-1187800.0,0.1,0.5,2,0,4,3,コマ・陽の極線,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
4681,リゾートトラスト,↑,370400,71000.0,0.3,1.2,0,0,10,3,コマ・陽の極線,陽たすき,0
6993,大黒屋ホールディングス,→,615000,88200.0,0.5,1.2,0,0,7,3,トンボ,なし,1
6497,ハマイ,↑,16200,10600.0,0.2,2.9,0,0,3,3,陽の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,↑,5500,800.0,0.1,1.2,5,0,4,3,コマ・陽の極線,なし,0
2060,フィード・ワン,↑,40900,26600.0,0.1,2.9,0,0,8,3,陽の寄付坊主,陽つつみ,1
3204,トーア紡コーポレーション,→,5900,-3800.0,0.1,0.6,0,0,9,3,なし,なし,0
3770,ザッパラス,↑,4100,-6500.0,0.0,0.4,2,0,0,3,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1887000,-472300.0,0.2,0.8,0,0,4,3,コマ・陽の極線,陽つつみ,0
9006,京浜急行電鉄,↑,690500,44500.0,0.3,1.1,4,0,17,3,コマ・陽の極線,なし,1
7445,ライトオン,↑,43500,2400.0,0.1,1.1,0,0,4,3,陽の寄付坊主,陽つつみ,0
7422,東邦レマック,↑,400,-300.0,0.1,0.6,2,0,5,3,陽の丸坊主,なし,1
2664,カワチ薬品,↑,30900,-7200.0,0.1,0.8,0,0,5,3,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,952500,-1126100.0,0.2,0.5,0,0,8,3,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,54400,-31100.0,0.1,0.6,2,0,1,3,コマ・陽の極線,なし,0
7462,ＣＡＰＩＴＡ,↑,1200,-1300.0,0.0,0.5,0,0,0,3,陽の大引坊主,なし,0
4926,シーボン,↓,2300,-400.0,0.1,0.9,0,0,2,3,コマ・陰の極線,なし,0
8411,みずほフィナンシャルグループ,↑,10063300,1736400.0,0.4,1.2,4,0,7,3,コマ・陽の極線,なし,0
9336,大栄環境,↓,525000,-16100.0,0.5,1.0,0,0,7,3,コマ・陰の極線,陰つつみ,0
6143,ソディック,↑,176000,-83900.0,0.3,0.7,3,0,3,3,陽の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↑,36400,-5600.0,0.1,0.9,0,0,1,3,コマ・陽の極線,陽つつみ,0
2264,森永乳業,↑,115100,-113600.0,0.2,0.5,0,0,2,3,コマ・陽の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,6602000,-303700.0,0.5,1.0,4,0,7,3,コマ・陽の極線,なし,1
2809,キユーピー,↑,179900,-185100.0,0.1,0.5,0,0,5,3,コマ・陽の極線,陽つつみ,0
4928,ノエビアホールディングス,↑,16500,-17600.0,0.0,0.5,0,0,7,3,コマ・陽の極線,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
5202,日本板硝子,↑,778000,-410200.0,0.9,0.7,3,0,7,3,コマ・陽の極線,なし,0
8252,丸井グループ,↑,985000,362700.0,0.5,1.6,0,0,8,3,コマ・陽の極線,陽つつみ,0
4025,多木化学,↑,6300,-1900.0,0.1,0.8,0,0,0,3,陽の寄付坊主,なし,0
2229,カルビー,↑,143600,-131700.0,0.1,0.5,2,0,22,3,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,267600,-15700.0,1.5,0.9,3,0,0,3,コマ・陽の極線,なし,0
3199,綿半ホールディングス,↑,9900,-2700.0,0.0,0.8,0,0,1,3,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↑,5400,1800.0,0.1,1.5,0,0,3,3,陽の寄付坊主,なし,0
4963,星光ＰＭＣ,↑,63500,32500.0,0.2,2.0,0,0,5,3,コマ・陽の極線,なし,0
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
9823,マミーマート,↓,1600,400.0,0.0,1.3,0,0,2,3,陰の寄付坊主,なし,0
9270,バリュエンスホールディングス,↓,60400,-89500.0,0.4,0.4,0,0,6,3,コマ・陰の極線,陰たすき,1
9706,日本空港ビルデング,↓,120400,-153300.0,0.1,0.4,0,0,4,3,陰の大引坊主,なし,0
7247,ミクニ,↑,55600,-8100.0,0.2,0.9,0,0,8,3,陽の寄付坊主,なし,0
9322,川西倉庫,↓,2300,-5900.0,0.0,0.3,-2,0,2,3,陰の寄付坊主,なし,0
9717,ジャステック,↑,22200,0.0,0.1,1.0,0,0,0,3,陽の寄付坊主,陽つつみ,0
4719,アルファシステムズ,↑,5900,-1300.0,0.0,0.8,3,0,5,3,コマ・陽の極線,なし,0
7625,グローバルダイニング,↓,11500,-9200.0,0.1,0.6,0,0,5,3,コマ・陰の極線,陰たすき,0
9989,サンドラッグ,↑,284000,-30500.0,0.2,0.9,0,0,7,3,コマ・陽の極線,なし,0
2479,ジェイテック,↓,263500,20500.0,3.1,1.1,-2,0,4,3,コマ・陰の極線,なし,0
4985,アース製薬,↑,36600,8700.0,0.2,1.3,2,0,7,3,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,175000,-99900.0,0.1,0.6,0,0,2,3,陽の丸坊主,陽つつみ,0
7004,日立造船,↑,419600,-166000.0,0.2,0.7,0,0,3,3,コマ・陽の極線,なし,0
4620,藤倉化成,↑,11200,-1200.0,0.0,0.9,0,0,3,3,陽の丸坊主,なし,0
5070,ドラフト,↓,17400,-17200.0,0.2,0.5,0,0,6,4,陰の大引坊主,陰つつみ,1
2429,ワールドホールディングス,↑,49400,30100.0,0.3,2.6,6,0,5,4,陽の寄付坊主,なし,1
8041,ＯＵＧホールディングス,↓,3400,-600.0,0.1,0.8,-2,0,0,4,陰の大引坊主,なし,0
7902,ソノコム,↑,2200,1600.0,0.0,3.7,2,0,4,4,陽の大引坊主,なし,1
6405,鈴茂器工,↑,40200,-84300.0,0.3,0.3,2,0,6,4,コマ・陽の極線,なし,1
6897,ツインバード,↓,6600,-1400.0,0.1,0.8,0,0,7,4,陰の大引坊主,陰たすき,0
4375,セーフィー,↑,830000,-290700.0,1.5,0.7,3,0,5,4,コマ・陽の極線,なし,1
6762,ＴＤＫ,↑,1440300,-916200.0,0.4,0.6,0,0,1,4,コマ・陽の極線,陽つつみ,0
9722,藤田観光,↑,36500,13600.0,0.3,1.6,0,0,4,4,陽の寄付坊主,なし,0
9202,ＡＮＡホールディングス,↑,2612800,623500.0,0.5,1.3,6,0,4,4,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,1400,300.0,0.0,1.3,0,0,5,4,コマ・陽の極線,陽たすき,1
2594,キーコーヒー,↑,26200,-5700.0,0.1,0.8,2,0,6,4,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↓,120600,-109800.0,0.5,0.5,0,0,10,4,コマ・陰の極線,陰たすき,0
6379,レイズネクスト,↑,27300,4100.0,0.1,1.2,2,0,0,4,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,→,624100,-15200.0,0.2,1.0,0,0,8,4,なし,なし,0
9768,いであ,↓,6200,-1500.0,0.1,0.8,0,0,9,4,陰の寄付坊主,陰つつみ,1
