,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8144,デンキョーグループホールディングス,↑,200,-2400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽つつみ,0
6469,放電精密加工研究所,↓,800,-1200.0,0.0,0.4,0,1,1,1,陰の寄付坊主,なし,0
3202,ダイトウボウ,↑,13900,-44500.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
6566,要興業,↑,1000,-1700.0,0.0,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,300200,-248200.0,0.6,0.5,2,0,0,1,コマ・陽の極線,なし,0
7898,ウッドワン,↑,46900,-15600.0,0.5,0.8,2,0,0,1,コマ・陽の極線,なし,0
6848,東亜ディーケーケー,↑,5600,-19100.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
8226,理経,↑,68400,-46800.0,0.4,0.6,0,0,4,1,コマ・陽の極線,陽つつみ,1
9719,ＳＣＳＫ,↑,189700,-402900.0,0.1,0.3,0,0,14,1,コマ・陽の極線,陽つつみ,0
5856,エルアイイーエイチ,↑,20000,-33300.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,1
6938,双信電機,↑,8200,-23100.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
6400,不二精機,↑,800,-6200.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
3036,アルコニックス,↑,14300,-21900.0,0.0,0.4,0,0,0,1,陽の大引坊主,なし,0
8244,近鉄百貨店,↑,28400,-33800.0,0.1,0.5,0,0,11,1,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,→,1434100,1143500.0,15.8,4.9,0,1,0,1,なし,なし,0
7544,スリーエフ,↑,9700,-24000.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
5970,ジーテクト,↑,28700,-45800.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,0
2894,石井食品,→,8000,2500.0,0.0,1.5,0,1,1,1,なし,なし,1
2586,フルッタフルッタ,↑,60200,-95400.0,0.2,0.4,0,0,4,1,陽の大引坊主,なし,1
2937,サンクゼール,↓,62600,-79300.0,0.7,0.4,0,0,0,1,陰の寄付坊主,なし,0
8818,京阪神ビルディング,↑,110300,-5900.0,0.2,0.9,2,1,19,1,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,223500,-129600.0,1.3,0.6,0,0,0,1,コマ・陽の極線,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
8285,三谷産業,↑,11400,-6600.0,0.0,0.6,0,0,0,1,陽の寄付坊主,なし,0
5333,日本碍子,↑,319200,-712800.0,0.1,0.3,0,0,11,1,コマ・陽の極線,陽たすき,0
6840,ＡＫＩＢＡホールディングス,↑,45300,-46900.0,0.5,0.5,2,0,0,1,陽の大引坊主,なし,0
7270,ＳＵＢＡＲＵ,↑,437800,-1397600.0,0.1,0.2,0,0,9,1,陽の大引坊主,陽たすき,0
9950,ハチバン,↑,700,0.0,0.0,1.0,0,0,11,1,なし,なし,0
7453,良品計画,↑,1522400,-1874100.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,700,-7500.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,2600,-8700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
6322,タクミナ,→,100,-200.0,0.0,0.3,0,0,1,1,なし,なし,0
6946,日本アビオニクス,↑,12400,-6700.0,0.4,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
3932,アカツキ,↑,16000,-24600.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,0
3160,大光,↑,16000,-46800.0,0.1,0.3,0,0,14,1,コマ・陽の極線,なし,1
2211,不二家,↑,15400,-24500.0,0.1,0.4,3,0,2,1,陽の大引坊主,なし,1
4839,ＷＯＷＯＷ,↑,49400,-48100.0,0.2,0.5,0,0,11,1,コマ・陽の極線,陽たすき,0
7213,レシップホールディングス,↓,4800,-900.0,0.0,0.8,0,0,0,2,コマ・陰の極線,なし,0
4102,丸尾カルシウム,→,100,-300.0,0.0,0.2,0,0,4,2,なし,なし,1
6834,精工技研,↑,1700,-2100.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,0
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
7689,コパ・コーポレーション,↓,200,-1600.0,0.0,0.1,0,0,2,2,陰の丸坊主,なし,0
7740,タムロン,↑,24000,-101900.0,0.1,0.2,0,0,4,2,コマ・陽の極線,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
6632,ＪＶＣケンウッド,↑,1396600,-811400.0,0.9,0.6,2,0,2,2,陽の寄付坊主,なし,0
6286,靜甲,↑,300,-10800.0,0.0,0.0,4,2,3,2,なし,なし,1
4485,ＪＴＯＷＥＲ,↓,97500,-351300.0,0.4,0.2,0,0,8,2,コマ・陰の極線,陰たすき,1
7956,ピジョン,↑,119600,-266400.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,1500,-13700.0,0.0,0.1,0,0,0,2,陽の寄付坊主,なし,0
9060,日本ロジテム,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,0
6507,シンフォニアテクノロジー,↑,144800,-351800.0,0.5,0.3,2,0,5,2,コマ・陽の極線,なし,1
7215,ファルテック,↑,7600,800.0,0.1,1.1,2,0,2,2,陽の大引坊主,なし,0
6343,フリージア・マクロス,→,1900,-25600.0,0.0,0.1,0,0,2,2,なし,なし,0
6775,ＴＢグループ,↑,5669400,953900.0,43.4,1.2,2,0,1,2,コマ・陽の極線,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,7700,-21000.0,0.1,0.3,2,0,1,2,陽の寄付坊主,なし,0
5282,ジオスター,↑,5600,500.0,0.0,1.1,2,0,18,2,陽の寄付坊主,なし,0
7647,音通,↑,82243000,-65112900.0,40.5,0.6,2,0,2,2,陽の丸坊主,なし,1
4256,サインド,↓,400,-15800.0,0.0,0.0,0,0,0,2,陰の丸坊主,なし,0
5955,ヤマシナ,↑,148800,-70700.0,0.1,0.7,2,0,4,2,陽の丸坊主,なし,1
3912,モバイルファクトリー,↓,30000,-153700.0,0.3,0.2,0,0,8,2,コマ・陰の極線,なし,1
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
6563,みらいワークス,↓,14000,-48300.0,0.3,0.2,0,0,12,3,コマ・陰の極線,なし,1
4892,サイフューズ,↑,923700,-5755100.0,11.8,0.1,0,0,3,3,コマ・陽の極線,なし,0
4770,図研エルミック,↓,15400,-69300.0,0.2,0.2,0,0,0,3,なし,陰たすき,0
6245,ヒラノテクシード,↑,1500,-19700.0,0.0,0.1,0,0,13,3,陽の丸坊主,なし,1
2305,スタジオアリス,↓,3700,-14400.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
7442,中山福,↑,1700,-7500.0,0.0,0.2,0,0,1,3,陽の寄付坊主,なし,0
1893,五洋建設,↓,510600,-1218200.0,0.2,0.3,0,0,9,3,コマ・陰の極線,なし,0
6433,ヒーハイスト,→,400,-6000.0,0.0,0.1,0,0,3,3,なし,なし,0
4098,チタン工業,↓,1000,-1800.0,0.0,0.4,0,0,4,3,陰の寄付坊主,なし,0
2376,サイネックス,↑,1600,-3000.0,0.0,0.3,0,0,3,3,陽の丸坊主,なし,0
3800,ユニリタ,→,900,-2700.0,0.0,0.2,0,0,4,3,なし,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
1712,ダイセキ環境ソリューション,↑,38800,-60400.0,0.2,0.4,0,0,8,3,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,241700,-193800.0,0.2,0.6,0,0,1,3,コマ・陽の極線,なし,0
9869,加藤産業,↑,13400,-24400.0,0.0,0.4,2,0,8,3,陽の大引坊主,なし,0
6369,トーヨーカネツ,↓,4600,-14900.0,0.0,0.2,-2,0,6,3,コマ・陰の極線,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
8886,ウッドフレンズ,↑,2200,-500.0,0.1,0.8,0,0,18,3,陽の寄付坊主,陽つつみ,1
2459,アウンコンサルティング,↑,600,-2900.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,1
3484,テンポイノベーション,↑,10400,-36600.0,0.1,0.2,4,0,3,3,陽の寄付坊主,なし,0
7505,扶桑電通,↓,1400,-2400.0,0.0,0.4,0,0,5,3,陰の丸坊主,陰つつみ,0
2440,ぐるなび,↓,106800,-164700.0,0.2,0.4,0,0,14,3,陰の寄付坊主,なし,1
5715,古河機械金属,↑,8600,-50900.0,0.0,0.1,0,0,12,3,陽の大引坊主,なし,1
5026,トリプルアイズ,↓,83700,-477100.0,1.2,0.1,0,0,0,3,コマ・陰の極線,なし,0
3635,コーエーテクモホールディングス,↑,523600,-1151200.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,1
4247,ポバール興業,→,200,-200.0,0.0,0.5,0,1,0,3,なし,なし,0
7259,アイシン,↑,1095100,390800.0,0.4,1.6,2,0,13,3,コマ・陽の極線,なし,1
8182,いなげや,↑,763100,668500.0,1.5,8.1,0,2,10,3,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↓,1500,-2700.0,0.0,0.4,0,0,3,3,陰の丸坊主,陰つつみ,0
2201,森永製菓,↓,90600,-385800.0,0.2,0.2,0,0,8,4,陰の寄付坊主,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
7219,エッチ・ケー・エス,→,300,300.0,0.0,0.0,0,-1,24,4,なし,なし,0
9716,乃村工藝社,↓,107300,-374200.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,0
7555,大田花き,→,100,-500.0,0.0,0.2,0,0,4,4,なし,なし,0
2754,東葛ホールディングス,↓,5800,2100.0,0.1,1.6,0,0,4,4,陰の丸坊主,なし,1
8132,シナネンホールディングス,↑,6000,-9600.0,0.0,0.4,0,0,11,4,コマ・陽の極線,陽つつみ,1
2531,宝ホールディングス,↑,85400,-540600.0,0.0,0.1,0,0,8,4,コマ・陽の極線,陽つつみ,0
1822,大豊建設,↑,6500,-27900.0,0.0,0.2,5,0,8,4,陽の大引坊主,なし,1
3109,シキボウ,↑,14400,-26200.0,0.1,0.4,0,0,4,4,陽の寄付坊主,陽つつみ,0
9033,広島電鉄,↑,500,-6100.0,0.0,0.1,2,0,6,4,陽の丸坊主,なし,0
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
8107,キムラタン,↑,100300,-18900.0,0.0,0.8,0,0,4,4,陽の丸坊主,なし,1
6444,サンデン,↑,70800,-203100.0,0.1,0.3,0,0,14,4,陽の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,2003900,-10149800.0,13.4,0.2,-3,0,4,4,コマ・陰の極線,なし,1
4335,アイ・ピー・エス,↓,9500,-68200.0,0.4,0.1,0,0,3,4,陰の寄付坊主,なし,1
7208,カネミツ,→,1200,500.0,0.0,1.7,0,0,3,4,なし,なし,0
6292,カワタ,↑,13900,4500.0,0.2,1.5,0,0,6,4,コマ・陽の極線,なし,0
1814,大末建設,↓,84800,41800.0,0.8,2.0,0,1,8,4,コマ・陰の極線,なし,1
1801,大成建設,↑,372400,-1634900.0,0.2,0.2,5,0,11,4,コマ・陽の極線,なし,1
3370,フジタコーポレーション,↓,94500,-320400.0,2.8,0.2,-2,0,5,4,陰の寄付坊主,なし,1
4926,シーボン,↓,1000,-1400.0,0.0,0.4,0,0,7,4,陰の寄付坊主,なし,0
4998,フマキラー,↓,4600,500.0,0.0,1.1,0,0,4,4,陰の寄付坊主,陰つつみ,0
4519,中外製薬,↑,350200,-1517800.0,0.0,0.2,0,0,5,4,陽の大引坊主,なし,1
7635,杉田エース,→,100,-800.0,0.0,0.1,0,-1,4,4,なし,なし,0
6440,ＪＵＫＩ,↑,37400,-75700.0,0.1,0.3,0,0,10,4,陽の寄付坊主,なし,0
4735,京進,↑,3600,-1800.0,0.0,0.7,2,1,6,4,なし,なし,0
2916,仙波糖化工業,→,1600,700.0,0.0,1.8,0,0,4,4,トンボ,なし,1
2055,日和産業,→,23300,4700.0,0.1,1.3,0,0,4,4,なし,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,6300,-32000.0,0.0,0.2,0,0,6,4,トンボ,なし,0
7791,ドリームベッド,↑,400,-700.0,0.0,0.4,0,0,4,4,陽の丸坊主,陽つつみ,1
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
3439,三ツ知,→,0,0.0,0.0,0.0,0,0,8,4,なし,なし,0
4736,日本ラッド,↓,2100,-4000.0,0.0,0.3,0,0,0,4,陰の丸坊主,なし,0
6028,テクノプロ・ホールディングス,↑,108000,-572700.0,0.1,0.2,0,0,12,4,コマ・陽の極線,なし,0
5958,三洋工業,→,1800,-700.0,0.1,0.7,0,0,10,4,なし,なし,1
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
7085,カーブスホールディングス,↑,66900,-110700.0,0.1,0.4,0,0,14,4,コマ・陽の極線,なし,0
7287,日本精機,↑,28900,-60200.0,0.0,0.3,0,0,10,5,陽の大引坊主,なし,0
9082,大和自動車交通,↑,3600,-900.0,0.1,0.8,0,0,26,5,陽の寄付坊主,陽たすき,0
9533,東邦瓦斯,↑,569900,-75100.0,0.5,0.9,0,0,5,5,コマ・陽の極線,陽たすき,1
3851,日本一ソフトウェア,↓,2500,-16700.0,0.0,0.1,0,0,10,5,陰の寄付坊主,なし,1
1960,サンテック,↓,2300,-10800.0,0.0,0.2,-2,-1,4,5,陰の寄付坊主,なし,0
2424,ブラス,↓,6400,-33000.0,0.1,0.2,0,0,8,5,コマ・陰の極線,なし,0
9531,東京瓦斯,↑,1574800,-5743200.0,0.4,0.2,0,0,10,5,コマ・陽の極線,陽つつみ,1
4816,東映アニメーション,↑,68500,-151400.0,0.2,0.3,0,0,11,5,陽の寄付坊主,なし,1
3316,東京日産コンピュータシステム,↑,1900,-700.0,0.0,0.7,0,0,0,5,陽の寄付坊主,なし,0
8118,キング,↑,2700,-29000.0,0.0,0.1,2,0,5,5,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,14800,-32800.0,0.1,0.3,2,0,10,5,陽の丸坊主,なし,1
8217,オークワ,↑,8900,-16900.0,0.0,0.3,0,0,13,5,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,2806300,-14585600.0,12.3,0.2,0,0,15,5,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,16800,-26300.0,0.2,0.4,0,0,0,5,コマ・陽の極線,なし,0
6502,東芝,↑,761100,-915700.0,0.2,0.5,0,0,0,5,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,9200,-23500.0,0.0,0.3,0,0,5,5,陽の大引坊主,なし,0
2820,やまみ,↑,1000,-6000.0,0.0,0.1,0,0,12,5,陽の丸坊主,陽つつみ,0
5936,東洋シヤッター,→,5500,-4600.0,0.1,0.5,0,0,5,5,トンボ,なし,1
7129,ミアヘルサホールディングス,↑,500,-600.0,0.0,0.5,0,0,5,5,陽の丸坊主,なし,1
6226,守谷輸送機工業,↑,37600,-35500.0,0.2,0.5,5,0,4,5,コマ・陽の極線,なし,0
3192,白鳩,↓,81600,-330300.0,1.2,0.2,0,0,13,5,コマ・陰の極線,なし,1
7494,コナカ,↓,21800,-60000.0,0.1,0.3,0,0,0,6,陰の丸坊主,なし,0
5216,倉元製作所,↓,107000,-92000.0,0.3,0.5,0,0,16,6,陰の寄付坊主,陰つつみ,1
3762,テクマトリックス,↑,38300,-123300.0,0.1,0.2,0,0,24,6,陽の寄付坊主,なし,1
5817,ＪＭＡＣＳ,↓,13300,-15600.0,0.3,0.5,-2,0,6,6,陰の寄付坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,34300,-104900.0,0.3,0.2,0,0,8,6,コマ・陽の極線,なし,0
7368,表示灯,→,600,-2200.0,0.0,0.2,0,0,6,6,なし,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
3191,ジョイフル本田,↑,24400,-72400.0,0.0,0.3,0,0,12,6,陽の大引坊主,なし,1
8747,豊トラスティ証券,↑,800,-2200.0,0.0,0.3,0,0,0,6,陽の大引坊主,なし,0
6702,富士通,↓,185400,-146000.0,0.1,0.6,-2,0,10,6,コマ・陰の極線,なし,0
6925,ウシオ電機,↑,153300,-300600.0,0.1,0.3,0,0,1,6,陽の大引坊主,なし,0
7610,テイツー,↑,724200,-2480100.0,1.1,0.2,0,0,0,6,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,29400,-173200.0,0.1,0.1,0,0,6,6,陽の寄付坊主,なし,1
7434,オータケ,↑,400,-300.0,0.0,0.6,3,1,16,6,陽の丸坊主,なし,0
8173,上新電機,↑,7300,-32800.0,0.0,0.2,0,0,6,6,陽の寄付坊主,なし,0
4751,サイバーエージェント,↓,5929600,1954300.0,1.2,1.5,0,0,11,6,コマ・陰の極線,なし,1
2117,ウェルネオシュガー,↑,5200,-15900.0,0.0,0.2,0,0,9,6,陽の大引坊主,なし,1
3223,エスエルディー,↓,2200,-4600.0,0.1,0.3,0,0,12,6,なし,陰たすき,1
8596,九州リースサービス,↑,15700,-52200.0,0.1,0.2,2,0,6,6,コマ・陽の極線,なし,0
7513,コジマ,→,36600,-126400.0,0.0,0.2,0,0,13,6,なし,なし,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
7116,ダイワ通信,↓,61900,-191900.0,2.3,0.2,0,0,2,6,コマ・陰の極線,なし,0
7846,パイロットコーポレーション,↑,14400,-85000.0,0.0,0.1,0,0,15,6,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
3604,川本産業,↓,2400,-6200.0,0.0,0.3,0,0,6,6,陰の寄付坊主,なし,0
7298,八千代工業,↑,51100,-30900.0,0.2,0.6,2,0,14,6,陽の寄付坊主,なし,1
8881,日神グループホールディングス,↑,19500,-42700.0,0.0,0.3,0,0,5,6,陽の寄付坊主,なし,0
4287,ジャストプランニング,→,5200,-27500.0,0.0,0.2,0,0,12,6,なし,なし,1
8842,東京楽天地,→,100,-4700.0,0.0,0.0,0,-1,12,6,なし,なし,0
7217,テイン,→,100,-300.0,0.0,0.2,0,0,4,6,なし,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
1719,安藤・間,↑,68000,-280700.0,0.0,0.2,2,0,6,6,陽の大引坊主,なし,1
7994,オカムラ,↑,35800,-89200.0,0.0,0.3,2,0,13,6,コマ・陽の極線,なし,1
9842,アークランズ,↓,124200,-160500.0,0.3,0.4,0,0,0,6,コマ・陰の極線,なし,0
8841,テーオーシー,↑,9300,-55300.0,0.0,0.1,0,0,8,6,陽の丸坊主,なし,0
5076,インフロニア・ホールディングス,→,90600,-338600.0,0.0,0.2,0,0,6,6,なし,なし,0
7127,一家ホールディングス,↑,4100,-6800.0,0.1,0.4,0,0,13,7,コマ・陽の極線,なし,0
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,7,7,なし,なし,1
4521,科研製薬,→,13500,-40200.0,0.0,0.3,0,0,0,7,なし,なし,0
4429,リックソフト,↑,13200,-86700.0,0.3,0.1,2,0,15,7,コマ・陽の極線,なし,0
6247,日阪製作所,↑,61500,-42400.0,0.2,0.6,0,-2,5,7,コマ・陽の極線,なし,1
9272,ブティックス,↓,28100,-180500.0,0.6,0.1,0,0,10,7,コマ・陰の極線,なし,1
4642,オリジナル設計,↓,3200,1500.0,0.0,1.9,0,0,7,7,陰の寄付坊主,なし,1
5255,モンスターラボホールディングス,↓,875400,541300.0,2.6,2.6,0,0,7,7,コマ・陰の極線,なし,1
6365,電業社機械製作所,→,100,-1500.0,0.0,0.1,0,0,5,7,なし,なし,1
5237,ノザワ,↓,2400,500.0,0.0,1.3,-3,0,7,7,陰の大引坊主,なし,0
4414,フレクト,↓,8400,-2100.0,0.3,0.8,0,0,14,7,コマ・陰の極線,なし,0
2999,ホームポジション,↑,1600,-37000.0,0.0,0.0,0,0,0,7,陽の寄付坊主,なし,0
6562,ジーニー,↑,309400,-236300.0,1.7,0.6,2,0,1,7,コマ・陽の極線,なし,0
6497,ハマイ,↓,1100,-1300.0,0.0,0.5,-2,0,7,7,陰の大引坊主,なし,0
2602,日清オイリオグループ,↑,19200,-32700.0,0.1,0.4,0,0,6,7,陽の大引坊主,陽つつみ,0
3513,イチカワ,↓,300,-6000.0,0.0,0.0,0,0,7,7,陰の丸坊主,なし,0
4912,ライオン,→,228900,-342500.0,0.1,0.4,0,0,7,7,なし,なし,1
7686,カクヤスグループ,↓,4300,-14200.0,0.0,0.2,0,0,7,7,陰の丸坊主,なし,0
3802,エコミック,→,300,-200.0,0.0,0.6,0,0,0,7,なし,なし,0
1414,ショーボンドホールディングス,↓,41700,-83600.0,0.1,0.3,-2,0,10,7,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,→,387900,-17000.0,0.9,1.0,0,0,14,7,なし,なし,0
5819,カナレ電気,↓,5200,-10900.0,0.1,0.3,-3,0,14,8,コマ・陰の極線,なし,1
9706,日本空港ビルデング,→,190000,-109500.0,0.2,0.6,0,0,9,8,なし,なし,0
9322,川西倉庫,↓,400,-4200.0,0.0,0.1,0,0,7,8,陰の丸坊主,なし,0
3839,ＯＤＫソリューションズ,↑,2600,-1300.0,0.0,0.7,0,0,9,8,陽の寄付坊主,なし,0
2270,雪印メグミルク,↑,82000,-477900.0,0.1,0.1,2,0,6,8,陽の大引坊主,なし,1
7445,ライトオン,↑,8400,-47700.0,0.0,0.1,0,0,9,8,陽の寄付坊主,なし,0
