,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2760,東京エレクトロン　デバイス,↑,101300,29600.0,0.0,1.4,2,0,1,1,陽の寄付坊主,なし,0
8361,大垣共立銀行,↑,89100,-4400.0,0.0,1.0,0,0,7,1,コマ・陽の極線,陽たすき,1
7635,杉田エース,↑,300,-1800.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,0
8836,ＲＩＳＥ,↑,123100,118900.0,0.0,29.3,0,0,1,1,陽の丸坊主,なし,1
2907,あじかん,↑,900,-6900.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
9385,ショーエイコーポレーション,↑,15600,-16400.0,0.0,0.5,0,0,8,1,コマ・陽の極線,なし,1
4885,室町ケミカル,↑,2400,-2900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
5137,スマートドライブ,↑,95600,-137700.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
1514,住石ホールディングス,↑,2838000,-1196100.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,1
7859,アルメディオ,↑,3265800,2733500.0,0.0,6.1,2,0,3,1,コマ・陽の極線,なし,1
2993,長栄,↑,4900,-12000.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
5199,不二ラテックス,↑,600,-1900.0,0.0,0.2,0,0,9,1,陽の丸坊主,なし,0
4229,群栄化学工業,↓,7700,-4200.0,0.0,0.6,0,0,0,1,コマ・陰の極線,なし,0
4625,アトミクス,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,1
6185,ＳＭＮ,↑,2800,-20500.0,0.0,0.1,0,0,11,1,陽の丸坊主,なし,0
7721,東京計器,↑,40000,-1000.0,0.0,1.0,0,0,10,1,陽の大引坊主,陽つつみ,1
3426,アトムリビンテック,↑,400,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽つつみ,0
3686,ディー・エル・イー,↑,195700,104800.0,0.0,2.2,0,0,3,1,コマ・陽の極線,なし,1
4530,久光製薬,↑,44600,-42000.0,0.0,0.5,4,0,4,1,陽の寄付坊主,なし,0
4463,日華化学,↓,9200,-9700.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,0
4847,インテリジェント　ウェイブ,↑,63700,27500.0,0.0,1.8,3,0,1,1,コマ・陽の極線,なし,0
4887,サワイグループホールディングス,↑,79700,-46800.0,0.0,0.6,2,2,0,1,コマ・陽の極線,なし,0
3816,大和コンピューター,↑,600,-700.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽つつみ,0
9248,人・夢・技術グループ,↑,27700,600.0,0.0,1.0,0,0,0,1,コマ・陽の極線,なし,0
8158,ソーダニッカ,↑,164300,55400.0,0.0,1.5,3,0,1,1,コマ・陽の極線,なし,0
5990,スーパーツール,↑,3700,1700.0,0.0,1.8,0,0,3,1,陽の寄付坊主,陽つつみ,0
6958,日本シイエムケイ,↑,493000,248400.0,0.0,2.0,0,0,1,1,陽の寄付坊主,陽たすき,0
8600,トモニホールディングス,↑,160000,-134200.0,0.0,0.5,0,0,21,1,コマ・陽の極線,陽つつみ,0
4301,アミューズ,↑,30400,-74100.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
7860,エイベックス,↑,73800,-76800.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,1
8572,アコム,↑,1082700,-959000.0,0.0,0.5,0,0,0,1,コマ・陽の極線,なし,0
4174,アピリッツ,↑,43600,25900.0,0.0,2.5,2,0,8,1,陽の寄付坊主,なし,1
7305,新家工業,↑,51100,-67700.0,0.0,0.4,3,0,3,1,コマ・陽の極線,なし,1
4615,神東塗料,↑,37000,-134200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
8349,東北銀行,↑,17300,-11800.0,0.0,0.6,2,0,9,1,コマ・陽の極線,なし,1
5381,Ｍｉｐｏｘ,↑,401000,-76000.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,194200,-282900.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,0
3670,協立情報通信,↓,900,0.0,0.0,1.0,0,0,1,1,陰の寄付坊主,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,121700,14400.0,0.0,1.1,3,1,3,1,コマ・陽の極線,なし,1
5757,ＣＫサンエツ,↑,2700,-100.0,0.0,1.0,2,0,1,1,コマ・陽の極線,なし,0
6158,和井田製作所,↓,5600,-1700.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,0
7610,テイツー,↑,3551700,1482900.0,0.0,1.7,2,0,1,1,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,800,0.0,0.0,1.0,2,0,3,1,陽の丸坊主,なし,0
9434,ソフトバンク,↑,3652200,-3731400.0,0.0,0.5,0,0,4,1,コマ・陽の極線,陽つつみ,0
4372,ユミルリンク,↑,13300,8500.0,0.0,2.8,0,0,0,1,陽の大引坊主,陽つつみ,0
4475,ＨＥＮＮＧＥ,↑,933900,-326900.0,0.0,0.7,0,0,4,1,コマ・陽の極線,なし,1
5138,Ｒｅｂａｓｅ,↑,78300,48900.0,0.0,2.7,3,0,11,1,コマ・陽の極線,なし,1
5956,トーソー,↑,1300,500.0,0.0,1.6,0,0,1,1,陽の大引坊主,陽たすき,0
3370,フジタコーポレーション,↑,26900,-102600.0,0.0,0.2,0,0,16,1,陽の大引坊主,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,69600,8600.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
4694,ビー・エム・エル,↑,123800,25400.0,0.0,1.3,3,0,11,1,陽の大引坊主,なし,1
4761,さくらケーシーエス,↑,1400,1400.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
3694,オプティム,↑,101500,-62400.0,0.0,0.6,4,0,8,1,コマ・陽の極線,なし,1
4735,京進,↑,1600,-400.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,0
4931,新日本製薬,↑,23100,-16600.0,0.0,0.6,4,0,2,1,コマ・陽の極線,なし,0
9513,電源開発,↑,667100,-378800.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,0
4274,細谷火工,↑,15300,-11600.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,0
3556,リネットジャパングループ,↑,347200,224900.0,0.0,2.8,3,0,1,1,陽の寄付坊主,なし,1
7350,おきなわフィナンシャルグループ,↑,40500,-39900.0,0.0,0.5,0,0,4,1,コマ・陽の極線,陽つつみ,1
3224,ゼネラル・オイスター,↓,2600,-15900.0,0.0,0.1,0,0,1,1,コマ・陰の極線,なし,0
3375,ＺＯＡ,↑,1900,0.0,0.0,1.0,2,0,3,1,陽の丸坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,11200,-3800.0,0.0,0.7,0,0,11,1,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,2029500,268000.0,0.0,1.2,0,0,5,1,コマ・陽の極線,陽たすき,0
9969,ショクブン,↑,1700,-4800.0,0.0,0.3,0,0,18,1,陽の丸坊主,なし,0
7932,ニッピ,↑,27500,18000.0,0.0,2.9,0,0,0,1,陽の丸坊主,なし,0
3632,グリー,↑,348000,-227700.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,0
3932,アカツキ,↑,91000,12200.0,0.0,1.2,2,1,1,1,陽の寄付坊主,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,13600,-15500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,0
4722,フューチャー,↑,150100,-179800.0,0.0,0.5,5,0,0,1,コマ・陽の極線,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,127600,-238800.0,0.0,0.3,0,0,4,1,陽の寄付坊主,なし,1
7711,助川電気工業,↓,156700,81000.0,0.0,2.1,0,0,8,2,コマ・陰の極線,なし,0
3927,フーバーブレイン,↑,284400,-176000.0,0.0,0.6,0,0,3,2,コマ・陽の極線,陽たすき,1
9313,丸八倉庫,↓,500,200.0,0.0,1.7,0,0,0,2,陰の丸坊主,なし,0
3758,アエリア,↓,99300,-508200.0,0.0,0.2,-2,0,5,2,コマ・陰の極線,なし,1
5357,ヨータイ,↑,14200,-28100.0,0.0,0.3,0,0,3,2,コマ・陽の極線,なし,0
7509,アイエーグループ,→,0,-700.0,0.0,0.0,0,0,2,2,なし,なし,1
4480,メドレー,↑,1308000,255800.0,0.0,1.2,3,0,5,2,コマ・陽の極線,なし,1
8155,三益半導体工業,↑,58300,-80000.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,9700,-8200.0,0.0,0.5,0,0,3,2,陽の丸坊主,陽つつみ,0
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
4587,ペプチドリーム,↑,718500,-897500.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,1
3841,ジーダット,↑,3500,2400.0,0.0,3.2,2,0,0,2,コマ・陽の極線,なし,0
4258,網屋,↓,365100,346200.0,0.0,19.3,0,0,9,2,陰の大引坊主,陰つつみ,1
3880,大王製紙,↑,293800,-332300.0,0.0,0.5,2,0,1,2,コマ・陽の極線,なし,0
4355,ロングライフホールディング,↑,24500,-18200.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
4521,科研製薬,→,42600,-39200.0,0.0,0.5,0,0,2,2,なし,なし,0
6257,藤商事,↓,124700,-192100.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↑,61700,55900.0,0.0,10.6,3,0,1,2,陽の寄付坊主,なし,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,121200,-98000.0,0.0,0.6,2,0,1,2,コマ・陽の極線,なし,0
8854,日住サービス,→,0,-100.0,0.0,0.0,0,0,2,2,なし,なし,0
4657,環境管理センター,↑,600,-800.0,0.0,0.4,2,1,0,2,陽の寄付坊主,なし,0
3544,サツドラホールディングス,↓,22600,-58900.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
7354,ダイレクトマーケティングミックス,↓,77300,-103900.0,0.0,0.4,0,0,7,2,コマ・陰の極線,なし,1
9376,ユーラシア旅行社,↑,6500,-5300.0,0.0,0.6,2,0,1,2,コマ・陽の極線,なし,0
5136,ｔｒｉｐｌａ,↑,249500,86900.0,0.0,1.5,2,0,0,2,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↑,9600,-6000.0,0.0,0.6,0,0,3,2,コマ・陽の極線,なし,0
4928,ノエビアホールディングス,↓,21300,-28500.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↑,5124800,126300.0,0.0,1.0,4,0,2,2,陽の丸坊主,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↑,77939700,-49473500.0,0.0,0.6,0,0,7,2,コマ・陽の極線,陽たすき,1
4736,日本ラッド,↓,5300,900.0,0.0,1.2,0,0,2,2,陰の寄付坊主,なし,0
5355,日本坩堝,→,800,-1800.0,0.0,0.3,0,0,2,2,トンボ,なし,0
4980,デクセリアルズ,↑,323300,-145000.0,0.0,0.7,2,0,10,2,コマ・陽の極線,なし,1
6430,ダイコク電機,↑,824700,-52700.0,0.0,0.9,2,0,2,2,コマ・陽の極線,なし,0
4071,プラスアルファ・コンサルティング,↑,117700,-141800.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
7048,ベルトラ,↑,984500,-409500.0,0.0,0.7,2,0,2,2,陽の寄付坊主,なし,1
6235,オプトラン,↓,91000,-87600.0,0.0,0.5,0,0,4,2,コマ・陰の極線,なし,1
4531,有機合成薬品工業,↑,72200,-19200.0,0.0,0.8,2,0,2,2,コマ・陽の極線,なし,1
8893,新日本建物,↓,75200,-266000.0,0.0,0.2,0,0,12,2,陰の寄付坊主,なし,1
8388,阿波銀行,↑,31900,-24600.0,0.0,0.6,5,0,7,2,コマ・陽の極線,なし,1
2743,ピクセルカンパニーズ,↑,102900,36400.0,0.0,1.5,2,0,0,2,陽の丸坊主,なし,0
3475,グッドコムアセット,↑,118100,100.0,0.0,1.0,4,0,3,2,コマ・陽の極線,なし,1
4275,カーリットホールディングス,↓,52800,-49800.0,0.0,0.5,0,0,11,2,コマ・陰の極線,なし,1
7823,アートネイチャー,↑,9500,-13300.0,0.0,0.4,3,0,1,2,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↓,32100,-96600.0,0.0,0.2,-2,0,19,2,陰の寄付坊主,なし,1
6200,インソース,↑,367900,-75400.0,0.0,0.8,4,0,7,2,コマ・陽の極線,なし,1
6147,ヤマザキ,↑,98400,92100.0,0.0,15.6,2,0,8,2,コマ・陽の極線,なし,1
4574,大幸薬品,↓,85400,-184800.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,0
9845,パーカーコーポレーション,↑,2100,-1400.0,0.0,0.6,2,0,0,2,陽の大引坊主,なし,0
6678,テクノメディカ,↑,5400,-8400.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
6072,地盤ネットホールディングス,↑,129800,-15300.0,0.0,0.9,2,0,2,2,陽の大引坊主,なし,1
5009,富士興産,↑,150100,-97400.0,0.0,0.6,2,0,9,2,コマ・陽の極線,なし,1
2653,イオン九州,↓,3300,-1500.0,0.0,0.7,0,0,3,2,コマ・陰の極線,なし,0
8789,フィンテック　グローバル,↑,738100,-1064900.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,0
5994,ファインシンター,↓,1800,-29700.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
9635,武蔵野興業,→,100,-200.0,0.0,0.3,0,0,11,2,なし,なし,1
8737,あかつき本社,↓,29000,-277400.0,0.0,0.1,0,0,8,2,陰の寄付坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,4095700,-1055100.0,0.0,0.8,2,0,21,2,コマ・陽の極線,なし,1
9059,カンダホールディングス,↑,9700,-16100.0,0.0,0.4,0,0,3,2,陽の大引坊主,陽たすき,1
3526,芦森工業,↑,47100,-12300.0,0.0,0.8,2,1,8,2,陽の寄付坊主,なし,1
6670,ＭＣＪ,↓,122900,-179200.0,0.0,0.4,-2,0,3,2,コマ・陰の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↑,2013600,-3785400.0,0.0,0.3,0,0,20,2,コマ・陽の極線,陽たすき,1
5781,東邦金属,↓,96800,76600.0,0.0,4.8,0,0,0,2,コマ・陰の極線,なし,0
2351,ＡＳＪ,↓,8900,-11700.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
4461,第一工業製薬,↓,16800,-27200.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
9051,センコン物流,↓,600,-2200.0,0.0,0.2,0,0,9,2,陰の丸坊主,なし,1
2374,セントケア・ホールディング,↓,22000,-24100.0,0.0,0.5,0,0,23,2,陰の寄付坊主,なし,1
9470,学研ホールディングス,→,66800,-41800.0,0.0,0.6,0,0,24,2,なし,なし,1
6855,日本電子材料,↑,152000,-172300.0,0.0,0.5,2,0,2,2,コマ・陽の極線,なし,1
4553,東和薬品,↓,65700,-141400.0,0.0,0.3,0,0,2,2,陰の大引坊主,陰つつみ,0
8704,トレイダーズホールディングス,↑,983300,-9900.0,0.0,1.0,0,0,11,2,陽の寄付坊主,陽たすき,1
6794,フォスター電機,↑,251400,-46500.0,0.0,0.8,3,1,1,2,陽の寄付坊主,なし,0
3266,ファンドクリエーショングループ,→,22900,-283300.0,0.0,0.1,0,0,2,2,なし,なし,0
3237,イントランス,↑,52000,-29200.0,0.0,0.6,2,0,7,2,陽の寄付坊主,なし,1
3286,トラストホールディングス,→,3000,2800.0,0.0,15.0,0,0,2,2,なし,なし,0
8227,しまむら,↑,71300,-79700.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,1
2654,アスモ,↑,6300,800.0,0.0,1.1,2,0,5,2,陽の大引坊主,なし,1
1866,北野建設,↑,5700,-8100.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↓,308800,-249700.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,1
8798,アドバンスクリエイト,↑,19800,-6500.0,0.0,0.8,0,0,3,2,コマ・陽の極線,なし,1
3150,グリムス,↑,155300,-173700.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
6915,千代田インテグレ,↑,5800,-7000.0,0.0,0.5,2,0,0,2,陽の大引坊主,なし,0
6267,ゼネラルパッカー,↑,200,-300.0,0.0,0.4,0,0,13,2,陽の丸坊主,なし,0
7898,ウッドワン,↑,102700,6400.0,0.0,1.1,0,0,3,3,コマ・陽の極線,陽たすき,1
4968,荒川化学工業,↓,18000,-11300.0,0.0,0.6,-2,0,11,3,コマ・陰の極線,なし,0
6702,富士通,↓,290700,-348300.0,0.0,0.5,-2,0,4,3,コマ・陰の極線,なし,0
3844,コムチュア,↓,41700,-74500.0,0.0,0.4,-2,0,7,3,コマ・陰の極線,なし,1
7987,ナカバヤシ,↑,14200,-10700.0,0.0,0.6,2,0,3,3,陽の丸坊主,なし,1
4849,エン・ジャパン,↑,304900,-67700.0,0.0,0.8,0,0,12,3,コマ・陽の極線,陽たすき,1
5805,ＳＷＣＣ,↑,79100,-175200.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↑,167000,82600.0,0.0,2.0,3,0,3,3,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,704700,-768100.0,0.0,0.5,0,0,23,3,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,15000,700.0,0.0,1.0,0,0,22,3,陽の丸坊主,陽つつみ,0
5715,古河機械金属,↓,20900,-46600.0,0.0,0.3,-2,0,23,3,陰の寄付坊主,なし,1
1736,オーテック,↓,300,-1500.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,0
6788,日本トリム,↑,14400,1900.0,0.0,1.2,0,0,7,3,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,5936900,-8192000.0,0.0,0.4,3,0,23,3,コマ・陽の極線,なし,1
1960,サンテック,→,1900,-400.0,0.0,0.8,0,0,3,3,なし,なし,0
6539,ＭＳ－Ｊａｐａｎ,↓,88900,-11400.0,0.0,0.9,0,1,11,3,陰の大引坊主,なし,1
4107,伊勢化学工業,↑,9200,-14500.0,0.0,0.4,3,0,0,3,コマ・陽の極線,なし,0
9341,ＧＥＮＯＶＡ,↑,2577100,-1076000.0,0.0,0.7,2,0,3,3,コマ・陽の極線,なし,1
8802,三菱地所,↓,1903800,-2730200.0,0.0,0.4,0,0,3,3,コマ・陰の極線,なし,0
9880,イノテック,↑,41300,-10600.0,0.0,0.8,0,0,10,3,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2562200,-195200.0,0.0,0.9,0,0,20,3,コマ・陽の極線,なし,0
2334,イオレ,↑,171600,-1665900.0,0.0,0.1,0,0,5,3,コマ・陽の極線,陽つつみ,1
8889,ＡＰＡＭＡＮ,↓,2800,-3200.0,0.0,0.5,-2,0,4,3,陰の寄付坊主,なし,0
6413,理想科学工業,↑,11800,-6400.0,0.0,0.6,5,0,3,3,コマ・陽の極線,なし,0
7510,たけびし,↓,7400,-1100.0,0.0,0.9,0,0,0,3,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,433100,-486100.0,0.0,0.5,0,0,4,3,コマ・陰の極線,なし,0
4581,大正製薬ホールディングス,↑,75500,-59600.0,0.0,0.6,0,0,0,3,コマ・陽の極線,なし,0
8359,八十二銀行,↑,584300,-1332400.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,284800,-321200.0,0.0,0.5,6,0,5,3,コマ・陽の極線,なし,1
6814,古野電気,↓,21100,-30300.0,0.0,0.4,0,0,10,3,陰の寄付坊主,なし,0
7088,フォーラムエンジニアリング,↑,177400,29300.0,0.0,1.2,0,0,10,3,陽の寄付坊主,陽たすき,1
2353,日本駐車場開発,↓,776100,-817800.0,0.0,0.5,0,0,15,3,陰の丸坊主,なし,1
6946,日本アビオニクス,↓,21100,-25100.0,0.0,0.5,0,0,3,3,陰の大引坊主,陰たすき,0
4168,ヤプリ,↑,652800,-663700.0,0.0,0.5,0,0,3,3,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,25600,-21000.0,0.0,0.5,0,0,22,3,コマ・陰の極線,なし,0
2676,高千穂交易,↑,22200,-45000.0,0.0,0.3,0,0,7,3,コマ・陽の極線,なし,1
2229,カルビー,↑,359400,26400.0,0.0,1.1,4,0,1,3,コマ・陽の極線,なし,0
7705,ジーエルサイエンス,↑,3700,-16800.0,0.0,0.2,3,0,5,3,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↑,42100,-17000.0,0.0,0.7,0,0,20,3,陽の大引坊主,陽つつみ,1
9696,ウィザス,↓,28000,-10700.0,0.0,0.7,0,0,6,3,コマ・陰の極線,なし,1
6448,ブラザー工業,↓,491700,-712200.0,0.0,0.4,0,0,2,3,コマ・陰の極線,なし,0
4259,エクサウィザーズ,↑,1049400,-330900.0,0.0,0.8,0,0,11,3,コマ・陽の極線,なし,1
7716,ナカニシ,↑,177700,-133800.0,0.0,0.6,3,0,9,3,陽の寄付坊主,なし,1
6810,マクセル,↓,67300,-81100.0,0.0,0.5,-2,0,0,3,コマ・陰の極線,なし,0
7164,全国保証,↓,56400,-73100.0,0.0,0.4,-2,0,5,3,陰の寄付坊主,なし,1
7760,ＩＭＶ,↓,5500,-25100.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,1
7426,山大,→,400,-300.0,0.0,0.6,0,0,6,3,なし,なし,0
2479,ジェイテック,↑,121600,-94600.0,0.0,0.6,0,0,5,3,陽の寄付坊主,なし,0
8772,アサックス,↓,8800,-13200.0,0.0,0.4,0,0,11,3,陰の寄付坊主,なし,1
4771,エフアンドエム,↓,22500,-17300.0,0.0,0.6,0,0,22,3,陰の寄付坊主,陰たすき,1
5542,新報国マテリアル,↓,2700,-1400.0,0.0,0.7,0,0,3,3,陰の丸坊主,なし,0
8511,日本証券金融,↑,199500,-10500.0,0.0,1.0,3,0,11,3,コマ・陽の極線,なし,1
6474,不二越,↓,31000,-14500.0,0.0,0.7,-2,0,4,3,陰の寄付坊主,なし,0
6136,オーエスジー,↓,83300,-100700.0,0.0,0.5,0,0,10,3,陰の寄付坊主,なし,0
1948,弘電社,↓,2500,2400.0,0.0,25.0,0,1,7,3,陰の大引坊主,なし,1
6125,岡本工作機械製作所,↓,41300,-13300.0,0.0,0.8,-2,0,3,3,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,800,-900.0,0.0,0.5,0,0,10,3,陰の寄付坊主,なし,1
8368,百五銀行,↑,542700,226500.0,0.0,1.7,3,0,7,3,コマ・陽の極線,なし,1
6941,山一電機,↓,167100,-330100.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,1
7927,ムトー精工,↑,98400,-145900.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,1
2883,大冷,↓,3500,-1000.0,0.0,0.8,0,0,0,3,コマ・陰の極線,なし,0
8381,山陰合同銀行,↑,333200,-96100.0,0.0,0.8,0,0,7,3,陽の大引坊主,陽つつみ,1
9435,光通信,↑,168800,83500.0,0.0,2.0,0,1,15,3,コマ・陽の極線,陽たすき,1
5803,フジクラ,↓,2216000,-432300.0,0.0,0.8,-2,0,12,3,陰の大引坊主,なし,1
7184,富山第一銀行,↑,161400,-121900.0,0.0,0.6,0,0,3,3,コマ・陽の極線,陽つつみ,0
8418,山口フィナンシャルグループ,↑,510900,-326300.0,0.0,0.6,3,0,12,3,コマ・陽の極線,なし,1
4932,アルマード,↑,67500,-19600.0,0.0,0.8,0,0,3,3,陽の寄付坊主,なし,1
3156,レスターホールディングス,↑,52200,-13600.0,0.0,0.8,3,0,10,3,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↓,110000,-354300.0,0.0,0.2,0,0,0,3,コマ・陰の極線,陰たすき,0
4923,コタ,↓,15900,-20300.0,0.0,0.4,0,0,20,3,陰の寄付坊主,陰たすき,0
5632,三菱製鋼,↑,184800,-429300.0,0.0,0.3,0,0,10,3,コマ・陽の極線,なし,1
6560,エル・ティー・エス,↑,29400,-11500.0,0.0,0.7,2,0,3,3,陽の寄付坊主,なし,1
6090,ヒューマン・メタボローム・テクノロジーズ,→,3100,300.0,0.0,1.1,0,0,3,3,なし,なし,1
5029,サークレイス,↑,33500,14100.0,0.0,1.7,3,0,3,3,コマ・陽の極線,なし,0
4978,リプロセル,↓,3179500,-1716700.0,0.0,0.6,0,0,3,3,陰の大引坊主,なし,1
7979,松風,↓,10300,-17000.0,0.0,0.4,0,0,5,3,陰の寄付坊主,陰たすき,0
6144,西部電機,→,100,-1300.0,0.0,0.1,0,-1,3,3,なし,なし,0
