,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7554,幸楽苑ホールディングス,↑,14600,-5800.0,0.1,0.7,0,0,6,1,陽の寄付坊主,なし,0
3766,システムズ・デザイン,↑,4000,1700.0,0.1,1.7,0,0,1,1,陽の大引坊主,なし,1
2754,東葛ホールディングス,↑,45300,41600.0,0.9,12.2,0,0,1,1,陽の寄付坊主,陽たすき,1
7791,ドリームベッド,↑,3000,2300.0,0.1,4.3,2,0,1,1,陽の大引坊主,なし,0
8079,正栄食品工業,↑,52900,14500.0,0.3,1.4,0,0,5,1,なし,陽たすき,0
2332,クエスト,↑,900,-100.0,0.0,0.9,2,0,0,1,陽の丸坊主,なし,0
2916,仙波糖化工業,↓,800,400.0,0.0,2.0,0,0,0,1,陰の寄付坊主,なし,0
7578,ニチリョク,↑,4600,-7400.0,0.0,0.4,2,0,11,1,陽の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,90800,-15300.0,0.4,0.9,0,0,3,1,陽の大引坊主,陽たすき,0
2531,宝ホールディングス,↑,205000,-228400.0,0.1,0.5,0,0,5,1,コマ・陽の極線,陽たすき,0
2910,ロック・フィールド,↓,118100,34100.0,0.4,1.4,0,0,4,1,コマ・陰の極線,なし,0
3347,トラスト,↑,73600,21200.0,0.3,1.4,0,0,8,1,陽の寄付坊主,なし,0
6580,ライトアップ,↑,15000,-14400.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,0
6507,シンフォニアテクノロジー,↓,58900,1200.0,0.2,1.0,0,0,2,1,コマ・陰の極線,なし,0
1822,大豊建設,↑,13800,-3700.0,0.1,0.8,2,0,5,1,コマ・陽の極線,なし,1
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
9687,ＫＳＫ,→,900,300.0,0.0,1.5,0,0,0,1,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1648100,-127200.0,1.4,0.9,0,0,0,1,コマ・陰の極線,なし,0
4689,Ｚホールディングス,↑,8890000,-866500.0,0.1,0.9,0,0,0,1,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,1640300,1575700.0,48.1,25.4,3,0,2,1,コマ・陽の極線,なし,1
4719,アルファシステムズ,↑,4500,-2500.0,0.0,0.6,0,0,7,1,陽の寄付坊主,陽たすき,0
4776,サイボウズ,↑,405100,-53800.0,0.8,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
9616,共立メンテナンス,↑,523800,307500.0,1.3,2.4,0,0,4,1,陽の寄付坊主,なし,1
7915,ＮＩＳＳＨＡ,↑,75600,-30100.0,0.1,0.7,0,0,10,1,陽の寄付坊主,陽つつみ,0
3286,トラストホールディングス,↑,7700,5700.0,0.1,3.8,0,0,1,1,陽の大引坊主,なし,0
2055,日和産業,↑,36900,8200.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
1401,エムビーエス,↑,1100,600.0,0.0,2.2,2,2,2,1,コマ・陽の極線,なし,0
9033,広島電鉄,↑,5200,3900.0,0.0,4.0,0,0,3,1,陽の寄付坊主,なし,0
9081,神奈川中央交通,↑,3700,500.0,0.0,1.2,2,0,5,1,陽の丸坊主,なし,0
6364,北越工業,↑,21100,6500.0,0.1,1.4,2,0,1,1,コマ・陽の極線,なし,0
6366,千代田化工建設,↑,460000,-127800.0,0.2,0.8,0,0,11,1,コマ・陽の極線,陽たすき,0
4998,フマキラー,↓,8300,-8100.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,0
1814,大末建設,↑,27500,8700.0,0.3,1.5,3,0,5,1,陽の大引坊主,なし,0
6167,冨士ダイス,↑,160300,-61100.0,0.8,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,0
4021,日産化学,↑,277900,-106800.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき,0
6028,テクノプロ・ホールディングス,↑,224900,84000.0,0.2,1.6,0,0,9,1,コマ・陽の極線,陽たすき,0
6266,タツモ,↑,248900,-120800.0,1.7,0.7,3,0,0,1,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,10200,-7600.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
1801,大成建設,↑,358500,-552000.0,0.2,0.4,2,0,8,1,コマ・陽の極線,なし,1
9853,銀座ルノアール,↑,1300,-900.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,0
4519,中外製薬,↑,3249400,1534600.0,0.2,1.9,2,1,2,1,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↑,1200,-6400.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,0
8918,ランド,↑,19654000,-1367300.0,1.4,0.9,0,0,1,1,陽の丸坊主,なし,1
1965,テクノ菱和,↑,3500,-8500.0,0.0,0.3,0,0,9,1,陽の寄付坊主,なし,1
9249,日本エコシステム,↑,900,-600.0,0.0,0.6,0,0,1,1,陽の大引坊主,陽たすき,0
7270,ＳＵＢＡＲＵ,↑,1629900,-11000.0,0.2,1.0,2,0,6,1,コマ・陽の極線,なし,0
3988,ＳＹＳホールディングス,↑,2100,1500.0,0.0,3.5,0,0,1,1,陽の丸坊主,なし,0
7559,ジーエフシー,↑,3400,1600.0,0.1,1.9,0,0,1,1,陽の寄付坊主,陽たすき,0
9719,ＳＣＳＫ,↓,523700,25800.0,0.2,1.1,0,0,11,1,コマ・陰の極線,なし,0
7635,杉田エース,↑,2000,1600.0,0.0,5.0,2,0,1,1,陽の丸坊主,なし,0
6092,エンバイオ・ホールディングス,↓,126900,107000.0,1.9,6.4,0,0,1,1,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↑,42600,6600.0,0.2,1.2,3,1,2,1,コマ・陽の極線,なし,0
7979,松風,↑,23300,12600.0,0.1,2.2,3,1,9,1,コマ・陽の極線,なし,1
3160,大光,↑,155600,91900.0,1.0,2.4,3,1,11,1,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,1,21,1,陽の丸坊主,なし,0
5484,東北特殊鋼,↑,400,200.0,0.0,2.0,0,1,1,1,陽の大引坊主,なし,1
7821,前田工繊,→,17800,-5900.0,0.1,0.8,0,0,10,1,なし,なし,0
7085,カーブスホールディングス,↑,213800,35000.0,0.2,1.2,0,0,11,1,陽の大引坊主,陽たすき,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,1443200,99000.0,4.8,1.1,0,0,0,1,陽の寄付坊主,陽たすき,0
3109,シキボウ,↑,53100,25400.0,0.4,1.9,0,0,1,1,コマ・陽の極線,陽たすき,0
9201,日本航空,↑,5829200,3345700.0,1.3,2.3,0,1,6,1,コマ・陽の極線,陽たすき,0
5958,三洋工業,→,2400,100.0,0.1,1.0,0,0,7,1,トンボ,なし,1
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
6032,インターワークス,↑,8700,3800.0,0.1,1.8,0,0,1,1,陽の大引坊主,なし,1
2169,ＣＤＳ,↓,8100,100.0,0.1,1.0,0,0,0,1,コマ・陰の極線,なし,0
4345,シーティーエス,↓,30600,1800.0,0.1,1.1,0,0,19,1,コマ・陰の極線,なし,0
6480,日本トムソン,↓,176600,22600.0,0.2,1.1,0,0,7,1,コマ・陰の極線,なし,0
4298,プロトコーポレーション,↑,11900,-7400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
8898,センチュリー２１・ジャパン,↑,2700,1600.0,0.0,2.5,2,0,1,1,陽の丸坊主,なし,1
7266,今仙電機製作所,↑,48000,-18800.0,0.2,0.7,0,0,1,1,コマ・陽の極線,なし,0
3912,モバイルファクトリー,↑,49600,19200.0,0.6,1.6,0,0,5,1,陽の丸坊主,陽たすき,1
9716,乃村工藝社,↑,308400,116000.0,0.3,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
6444,サンデン,↑,189200,77200.0,0.2,1.7,0,0,11,1,陽の寄付坊主,なし,0
4926,シーボン,↑,2900,100.0,0.1,1.0,0,0,4,1,陽の大引坊主,なし,0
7780,メニコン,↓,97400,-7600.0,0.1,0.9,0,0,8,1,コマ・陰の極線,なし,0
2211,不二家,↑,56100,33700.0,0.2,2.5,3,1,1,1,コマ・陽の極線,なし,1
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↑,11300,7000.0,0.2,2.6,0,0,1,1,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,147900,-324300.0,0.1,0.3,2,1,9,1,コマ・陽の極線,なし,0
6407,ＣＫＤ,↑,207200,-16100.0,0.3,0.9,2,0,0,1,コマ・陽の極線,なし,0
5941,中西製作所,↑,1300,800.0,0.0,2.6,2,1,1,1,陽の丸坊主,なし,0
3632,グリー,↑,199700,-273000.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,0
4736,日本ラッド,↑,1300,-400.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
7555,大田花き,↑,600,100.0,0.0,1.2,0,1,1,1,陽の大引坊主,なし,0
7522,ワタミ,↑,30000,-10200.0,0.1,0.7,0,0,17,1,陽の寄付坊主,陽たすき,0
1711,ＳＤＳホールディングス,↑,96100,63900.0,1.1,3.0,0,0,16,1,コマ・陽の極線,陽たすき,0
7426,山大,→,100,-1300.0,0.0,0.1,0,0,1,1,なし,なし,0
9835,ジュンテンドー,↑,900,-600.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
9143,ＳＧホールディングス,↑,815200,-156200.0,0.1,0.8,0,0,2,1,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,37200,-2400.0,0.1,0.9,4,0,7,2,コマ・陽の極線,なし,1
4628,エスケー化研,↑,200,-400.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
1960,サンテック,↑,10000,7700.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
7129,ミアヘルサホールディングス,↑,4400,3600.0,0.2,5.5,2,0,2,2,コマ・陽の極線,なし,1
7012,川崎重工業,↑,757800,-39100.0,0.5,1.0,3,0,11,2,コマ・陽の極線,なし,0
7297,カーメイト,↓,1600,600.0,0.0,1.6,0,0,2,2,コマ・陰の極線,なし,0
3113,Ｏａｋ　キャピタル,→,18300,-36400.0,0.0,0.3,0,0,2,2,なし,なし,0
8854,日住サービス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,1
1946,トーエネック,↑,3900,-2300.0,0.0,0.6,3,0,5,2,コマ・陽の極線,なし,0
2424,ブラス,↓,32200,-13700.0,0.6,0.7,0,0,5,2,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,5700,-15300.0,0.1,0.3,0,0,0,2,コマ・陰の極線,なし,0
7605,フジ・コーポレーション,↓,10200,-25800.0,0.1,0.3,0,0,7,2,陰の大引坊主,なし,0
9531,東京瓦斯,↑,2818300,-1891000.0,0.6,0.6,4,0,7,2,コマ・陽の極線,なし,1
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
8118,キング,↑,11100,4100.0,0.0,1.6,3,0,2,2,陽の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,45600,-33300.0,0.1,0.6,3,0,2,2,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,23300,-7800.0,0.1,0.7,3,0,0,2,コマ・陽の極線,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,0,0,2,陽の寄付坊主,陽つつみ,0
6574,コンヴァノ,↑,8500,4000.0,0.4,1.9,3,0,3,2,陽の寄付坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,12559900,10634100.0,55.1,6.5,0,0,12,2,コマ・陰の極線,なし,0
4987,寺岡製作所,↑,8900,3500.0,0.0,1.6,4,0,1,2,陽の大引坊主,なし,0
9082,大和自動車交通,↑,7500,6000.0,0.1,5.0,0,0,23,2,陽の寄付坊主,なし,0
6502,東芝,↑,1015600,-286800.0,0.2,0.8,0,0,22,2,コマ・陽の極線,陽たすき,0
9533,東邦瓦斯,↓,205800,-94600.0,0.2,0.7,0,0,2,2,コマ・陰の極線,なし,1
8217,オークワ,↓,44400,6300.0,0.1,1.2,0,0,10,2,陰の寄付坊主,なし,1
3192,白鳩,↑,82600,-113900.0,1.2,0.4,3,0,10,2,コマ・陽の極線,なし,1
4825,ウェザーニューズ,↓,25700,-4000.0,0.2,0.9,0,0,11,2,コマ・陰の極線,なし,0
4816,東映アニメーション,↑,301100,132900.0,0.7,1.8,2,0,8,2,コマ・陽の極線,なし,1
2820,やまみ,↓,4100,-2200.0,0.1,0.7,0,0,9,2,陰の寄付坊主,なし,1
6368,オルガノ,→,176900,-194400.0,0.4,0.5,0,0,0,2,トンボ,なし,0
3439,三ツ知,→,100,-200.0,0.0,0.3,0,0,6,2,なし,なし,1
5940,不二サッシ,↑,153900,-301900.0,0.1,0.3,2,0,7,2,陽の丸坊主,なし,1
7287,日本精機,↑,171400,122700.0,0.3,3.5,3,0,7,2,コマ・陽の極線,なし,0
9627,アインホールディングス,↑,215900,-214800.0,0.6,0.5,2,0,7,2,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,15000,-3400.0,0.3,0.8,2,0,7,2,コマ・陽の極線,なし,1
3316,東京日産コンピュータシステム,↓,4300,2600.0,0.1,2.5,0,0,2,2,陰の寄付坊主,なし,0
9248,人・夢・技術グループ,↑,25100,-800.0,0.3,1.0,3,0,3,2,コマ・陽の極線,なし,0
6951,日本電子,↓,172900,-312700.0,0.3,0.4,0,0,0,2,コマ・陰の極線,なし,0
4523,エーザイ,↓,773700,29300.0,0.3,1.0,0,0,13,2,コマ・陰の極線,なし,1
2186,ソーバル,↑,2200,-8100.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
8244,近鉄百貨店,↓,37700,-14500.0,0.1,0.7,0,0,8,2,コマ・陰の極線,なし,1
6238,フリュー,↓,76000,-47300.0,0.3,0.6,0,0,2,2,陰の寄付坊主,なし,0
6226,守谷輸送機工業,↑,137300,-155200.0,0.8,0.5,2,0,1,2,陽の寄付坊主,なし,0
8076,カノークス,→,2700,-3300.0,0.0,0.4,0,0,0,2,トンボ,なし,0
3143,オーウイル,↓,1200,-900.0,0.0,0.6,0,0,5,2,陰の丸坊主,なし,0
5936,東洋シヤッター,↑,5400,-3200.0,0.1,0.6,0,0,2,2,陽の丸坊主,陽たすき,1
5277,スパンクリートコーポレーション,↑,816100,816000.0,8.7,8161.0,0,1,12,3,コマ・陽の極線,なし,1
7494,コナカ,→,47200,23100.0,0.2,2.0,0,0,0,3,なし,なし,0
7846,パイロットコーポレーション,↑,44900,-10700.0,0.1,0.8,0,0,12,3,陽の寄付坊主,陽たすき,1
3223,エスエルディー,↑,61200,50800.0,3.9,5.9,3,0,9,3,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,7500,3100.0,0.1,1.7,0,0,1,3,陽の寄付坊主,陽たすき,0
8842,東京楽天地,↑,3900,-3800.0,0.1,0.5,3,0,9,3,陽の寄付坊主,なし,1
7434,オータケ,→,300,-400.0,0.0,0.4,0,0,13,3,なし,なし,0
7213,レシップホールディングス,→,5000,500.0,0.0,1.1,0,0,0,3,なし,なし,0
3913,ｓＭｅｄｉｏ,↑,3100,1300.0,0.1,1.7,0,0,3,3,陽の寄付坊主,なし,0
7610,テイツー,↑,6035000,-2317800.0,8.8,0.7,4,0,2,3,コマ・陽の極線,なし,0
7116,ダイワ通信,↓,378100,-2459700.0,14.0,0.1,-2,0,0,3,コマ・陰の極線,なし,0
7358,ポピンズ,↑,21700,-46900.0,0.2,0.3,0,0,3,3,陽の大引坊主,なし,0
5216,倉元製作所,↑,48900,-104000.0,0.1,0.3,3,0,13,3,陽の大引坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,287900,210600.0,0.5,3.7,3,0,3,3,コマ・陽の極線,なし,1
8841,テーオーシー,↑,86100,-31600.0,0.1,0.7,3,0,5,3,コマ・陽の極線,なし,1
3191,ジョイフル本田,↓,70300,-33600.0,0.1,0.7,0,0,9,3,コマ・陰の極線,陰たすき,1
7513,コジマ,→,145700,21200.0,0.2,1.2,0,1,10,3,なし,なし,0
4331,テイクアンドギヴ・ニーズ,↑,293800,96100.0,2.2,1.5,0,0,5,3,コマ・陽の極線,陽つつみ,1
8596,九州リースサービス,↓,57000,-24300.0,0.2,0.7,0,0,3,3,陰の寄付坊主,陰たすき,0
7647,音通,→,127396600,22518300.0,62.7,1.2,0,0,3,3,トンボ,なし,1
6402,兼松エンジニアリング,↑,300,-200.0,0.0,0.6,2,1,0,3,陽の丸坊主,なし,0
3536,アクサスホールディングス,↓,7900,-8500.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,202000,154100.0,4.3,4.2,3,0,3,3,コマ・陽の極線,なし,0
8881,日神グループホールディングス,↑,65400,33200.0,0.1,2.0,0,0,2,3,コマ・陽の極線,なし,0
6925,ウシオ電機,↓,339400,-277200.0,0.3,0.6,0,0,3,3,コマ・陰の極線,陰たすき,0
9066,日新,↑,13300,-800.0,0.1,0.9,0,0,7,3,コマ・陽の極線,陽つつみ,0
6998,日本タングステン,↑,1600,-2900.0,0.1,0.4,6,0,3,3,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↓,15200,-10900.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,1
7298,八千代工業,↑,199300,57400.0,0.8,1.4,0,0,11,3,コマ・陽の極線,陽つつみ,1
8439,東京センチュリー,↓,74000,-15400.0,0.1,0.8,0,0,9,3,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↑,6100,-5800.0,0.0,0.5,0,0,8,3,コマ・陽の極線,なし,1
2376,サイネックス,↓,3900,1600.0,0.1,1.7,-2,0,0,3,陰の寄付坊主,なし,0
8173,上新電機,↓,33200,-7500.0,0.1,0.8,0,0,3,3,陰の寄付坊主,なし,0
4410,ハリマ化成グループ,→,36700,-4700.0,0.1,0.9,0,0,2,3,なし,なし,0
7368,表示灯,↑,2600,100.0,0.1,1.0,2,0,3,3,コマ・陽の極線,なし,0
2370,メディネット,↑,5264500,1929900.0,2.5,1.6,0,0,8,3,陽の寄付坊主,なし,1
6237,イワキポンプ,↑,10100,-5700.0,0.0,0.6,2,0,1,3,コマ・陽の極線,なし,0
7217,テイン,↑,2300,800.0,0.0,1.5,3,1,1,3,陽の丸坊主,なし,1
5282,ジオスター,↑,7200,-2600.0,0.0,0.7,0,0,15,3,陽の大引坊主,なし,0
5076,インフロニア・ホールディングス,→,419900,-148500.0,0.2,0.7,0,0,3,3,なし,なし,0
4751,サイバーエージェント,↓,2998900,631100.0,0.6,1.3,0,0,8,3,コマ・陰の極線,なし,1
3604,川本産業,↑,5200,-9000.0,0.1,0.4,2,0,3,3,陽の寄付坊主,なし,0
9366,サンリツ,↑,9200,200.0,0.2,1.0,0,0,2,3,陽の大引坊主,陽つつみ,1
7994,オカムラ,→,82200,1400.0,0.1,1.0,0,0,10,3,なし,なし,1
6702,富士通,↓,313700,-194200.0,0.2,0.6,0,0,7,3,コマ・陰の極線,なし,0
4287,ジャストプランニング,↑,15000,-14300.0,0.1,0.5,0,0,9,3,陽の丸坊主,なし,1
1719,安藤・間,→,133900,-370200.0,0.1,0.3,0,0,3,3,なし,なし,0
9842,アークランズ,↑,731600,187700.0,1.8,1.3,0,0,1,3,コマ・陽の極線,なし,0
3762,テクマトリックス,↑,167400,-36200.0,0.4,0.8,0,1,21,3,陽の寄付坊主,陽たすき,1
4414,フレクト,↑,54600,25500.0,1.8,1.9,0,0,11,4,陽の寄付坊主,陽たすき,1
6562,ジーニー,↑,279800,80300.0,1.6,1.4,2,0,0,4,陽の大引坊主,なし,0
1952,新日本空調,↑,7200,-4000.0,0.0,0.6,3,0,7,4,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↓,2900,-3000.0,0.0,0.5,0,0,0,4,コマ・陰の極線,なし,0
5903,シンポ,↓,8200,7000.0,0.1,6.8,0,0,4,4,陰の寄付坊主,なし,1
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,4,4,なし,なし,1
6347,プラコー,→,27400,-2500.0,0.3,0.9,0,0,7,4,なし,なし,1
3407,旭化成,↓,1818100,-2499000.0,0.1,0.4,0,0,9,4,陰の寄付坊主,なし,1
1414,ショーボンドホールディングス,→,76800,-129000.0,0.1,0.4,0,0,7,4,なし,なし,1
4912,ライオン,↓,716000,-235800.0,0.2,0.8,0,0,4,4,コマ・陰の極線,なし,0
6365,電業社機械製作所,→,2200,1400.0,0.0,2.8,0,1,2,4,なし,なし,1
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,-1,6,4,なし,なし,1
3513,イチカワ,→,4500,-4200.0,0.1,0.5,0,1,4,4,トンボ,なし,0
7686,カクヤスグループ,↑,20600,-27700.0,0.2,0.4,0,0,4,4,陽の大引坊主,なし,1
9272,ブティックス,↑,3800,-14000.0,0.1,0.2,0,0,7,4,陽の寄付坊主,なし,0
5255,モンスターラボホールディングス,↑,558200,297300.0,1.7,2.1,2,0,4,4,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
7167,めぶきフィナンシャルグループ,↓,2632300,-963500.0,0.2,0.7,0,0,6,4,陰の大引坊主,なし,1
5237,ノザワ,↑,13100,-4500.0,0.1,0.7,4,0,4,4,陽の寄付坊主,なし,1
7677,ヤシマキザイ,→,0,-1100.0,0.0,0.0,0,0,4,4,なし,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4800,-5900.0,0.0,0.4,-3,0,4,4,コマ・陰の極線,なし,0
7565,萬世電機,↓,6400,-1600.0,0.3,0.8,-3,0,0,4,陰の寄付坊主,なし,0
5395,理研コランダム,→,0,0.0,0.0,0.0,0,0,20,4,なし,なし,1
2602,日清オイリオグループ,↓,22900,-12700.0,0.1,0.6,0,0,3,4,コマ・陰の極線,なし,0
4429,リックソフト,↓,51500,3500.0,1.1,1.1,0,0,12,4,陰の寄付坊主,なし,0
7477,ムラキ,→,0,-900.0,0.0,0.0,0,0,4,4,なし,なし,0
1997,暁飯島工業,↓,800,300.0,0.0,1.6,-2,0,4,4,陰の丸坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,27700,8600.0,0.3,1.5,-2,0,4,4,陰の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,38700,-75300.0,0.1,0.3,-2,0,5,4,コマ・陰の極線,なし,1
4521,科研製薬,↓,54200,700.0,0.1,1.0,0,0,5,4,コマ・陰の極線,なし,0
6247,日阪製作所,↑,115900,40000.0,0.4,1.5,0,0,2,4,コマ・陽の極線,なし,1
2999,ホームポジション,↑,40400,7400.0,0.7,1.2,0,0,0,4,コマ・陽の極線,陽たすき,0
6494,ＮＦＫホールディングス,↓,132800,-261000.0,0.3,0.3,0,0,11,4,陰の大引坊主,なし,0
9854,愛眼,↓,17700,-4400.0,0.1,0.8,0,0,0,4,陰の丸坊主,なし,0
7127,一家ホールディングス,→,21400,-6600.0,0.3,0.8,0,0,10,4,なし,なし,1
6930,日本アンテナ,↑,1500,-1200.0,0.0,0.6,5,0,2,4,コマ・陽の極線,なし,1
7472,鳥羽洋行,↓,2200,-400.0,0.0,0.8,0,0,2,4,陰の寄付坊主,なし,0
3802,エコミック,↓,200,-100.0,0.0,0.7,0,0,6,4,陰の丸坊主,なし,0
4540,ツムラ,↓,133500,-103700.0,0.2,0.6,0,0,21,5,コマ・陰の極線,なし,1
8706,極東証券,↓,10700,-12600.0,0.0,0.5,0,0,6,5,陰の丸坊主,なし,0
4319,ＴＡＣ,↑,18500,7300.0,0.1,1.7,3,0,5,5,陽の大引坊主,なし,1
7422,東邦レマック,↓,2100,-900.0,0.4,0.7,0,0,7,5,陰の寄付坊主,陰たすき,1
3054,ハイパー,↑,5200,-700.0,0.1,0.9,3,0,10,5,コマ・陽の極線,なし,1
