,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9896,ＪＫホールディングス,↓,51400,29000.0,0.2,2.3,0,0,8,1,コマ・陰の極線,なし,1
8708,アイザワ証券グループ,↑,59500,31900.0,0.1,2.2,2,0,2,1,コマ・陽の極線,なし,1
8836,ＲＩＳＥ,→,8900,-18300.0,0.0,0.3,0,0,1,1,トンボ,なし,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
4770,図研エルミック,↓,357100,335100.0,5.7,16.2,0,1,0,1,コマ・陰の極線,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
1945,東京エネシス,↑,32100,19000.0,0.1,2.5,4,1,9,1,陽の寄付坊主,なし,1
1835,東鉄工業,↑,42500,9600.0,0.1,1.3,0,1,1,1,コマ・陽の極線,陽たすき,0
4267,ライトワークス,↓,3800,1900.0,0.1,2.0,0,0,5,1,陰の寄付坊主,なし,1
5026,トリプルアイズ,↑,378400,274800.0,5.4,3.7,0,0,0,1,コマ・陽の極線,なし,0
3738,ティーガイア,↓,34600,-19600.0,0.1,0.6,0,0,0,1,コマ・陰の極線,なし,0
3836,アバントグループ,↑,35500,18900.0,0.1,2.1,0,0,0,1,コマ・陽の極線,陽たすき,0
4317,レイ,↑,43300,0.0,0.3,1.0,2,0,0,1,コマ・陽の極線,なし,0
4885,室町ケミカル,↓,4700,-1000.0,0.1,0.8,0,0,14,1,陰の寄付坊主,なし,0
7817,パラマウントベッドホールディングス,↑,52500,14600.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,0
8219,青山商事,↑,314700,85800.0,0.6,1.4,2,0,1,1,コマ・陽の極線,なし,0
5185,フコク,↑,50300,16800.0,0.3,1.5,0,0,11,1,コマ・陽の極線,なし,1
9950,ハチバン,→,300,300.0,0.0,0.0,0,1,9,1,なし,なし,0
8366,滋賀銀行,↑,76700,7800.0,0.1,1.1,0,0,12,1,陽の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,252300,205200.0,1.5,5.4,0,0,6,1,コマ・陽の極線,陽たすき,1
8886,ウッドフレンズ,↑,2500,1600.0,0.2,2.8,0,1,16,1,陽の丸坊主,陽たすき,0
5715,古河機械金属,↓,50200,26900.0,0.1,2.2,0,0,10,1,コマ・陰の極線,なし,1
6054,リブセンス,↑,313000,238000.0,1.1,4.2,4,0,1,1,コマ・陽の極線,なし,0
7480,スズデン,↑,23200,11700.0,0.2,2.0,2,1,1,1,コマ・陽の極線,なし,0
2376,サイネックス,↑,13500,9000.0,0.2,3.0,0,0,1,1,コマ・陽の極線,陽たすき,0
5990,スーパーツール,↑,2300,800.0,0.1,1.5,3,0,3,1,陽の丸坊主,なし,1
6474,不二越,↑,35300,10900.0,0.1,1.4,2,0,0,1,コマ・陽の極線,なし,0
2305,スタジオアリス,↑,29100,-18800.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9787,イオンディライト,↑,107000,59300.0,0.2,2.2,0,0,6,1,陽の寄付坊主,陽たすき,0
7476,アズワン,↑,93800,54400.0,0.2,2.4,3,0,10,1,陽の寄付坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,8700,3900.0,0.1,1.8,0,0,1,1,陽の丸坊主,陽つつみ,0
6400,不二精機,↑,3800,2400.0,0.0,2.7,0,0,11,1,陽の大引坊主,陽たすき,0
5816,オーナンバ,↑,41900,2200.0,0.3,1.1,2,0,0,1,コマ・陽の極線,なし,0
4439,東名,↑,521800,280900.0,7.1,2.2,2,1,1,1,陽の寄付坊主,なし,0
6629,テクノホライゾン,↑,91000,53400.0,0.4,2.4,2,0,9,1,陽の寄付坊主,なし,1
9869,加藤産業,↑,44600,4100.0,0.1,1.1,0,0,6,1,コマ・陽の極線,陽たすき,0
7552,ハピネット,↑,88400,33500.0,0.4,1.6,2,1,7,1,コマ・陽の極線,なし,1
4516,日本新薬,↑,228300,-17200.0,0.3,0.9,0,0,10,1,コマ・陽の極線,なし,1
8889,ＡＰＡＭＡＮ,↑,4100,2700.0,0.0,2.9,0,0,1,1,陽の大引坊主,なし,1
2459,アウンコンサルティング,→,9800,-1800.0,0.1,0.8,0,0,1,1,なし,なし,0
6835,アライドテレシスホールディングス,↑,158400,17900.0,0.1,1.1,0,0,9,1,陽の大引坊主,なし,1
3484,テンポイノベーション,↑,28100,11400.0,0.2,1.7,2,0,1,1,コマ・陽の極線,なし,0
9633,東京テアトル,↓,18500,2500.0,0.2,1.2,0,0,0,1,コマ・陰の極線,なし,0
3635,コーエーテクモホールディングス,↑,2403800,1801000.0,0.7,4.0,0,0,1,1,コマ・陽の極線,陽たすき,0
6881,キョウデン,↑,87000,36200.0,0.2,1.7,2,0,2,1,陽の寄付坊主,なし,0
4098,チタン工業,↑,3900,100.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,0
6563,みらいワークス,↑,36800,11500.0,0.7,1.5,2,0,10,1,コマ・陽の極線,なし,0
1893,五洋建設,↓,1089300,392200.0,0.4,1.6,0,0,7,1,陰の寄付坊主,なし,0
3947,ダイナパック,↑,6200,4900.0,0.1,4.8,2,0,0,1,なし,なし,0
4240,クラスターテクノロジー,↑,37700,32300.0,0.7,7.0,2,0,8,1,コマ・陽の極線,なし,0
2778,パレモ・ホールディングス,↑,297400,150000.0,2.5,2.0,0,0,0,1,コマ・陽の極線,陽たすき,0
4967,小林製薬,→,137000,-28100.0,0.2,0.8,0,0,10,1,なし,なし,1
3708,特種東海製紙,↑,12700,-2900.0,0.1,0.8,0,0,3,1,陽の寄付坊主,なし,0
8370,紀陽銀行,↑,90700,12400.0,0.1,1.2,0,0,8,1,コマ・陽の極線,なし,1
6663,太洋工業,↑,30500,23700.0,0.5,4.5,3,0,2,1,陽の大引坊主,なし,1
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
4620,藤倉化成,↑,20100,-5000.0,0.1,0.8,0,0,6,1,陽の寄付坊主,なし,0
8086,ニプロ,↑,438600,77400.0,0.3,1.2,4,0,4,1,コマ・陽の極線,なし,0
2715,エレマテック,↑,97600,13500.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4355,ロングライフホールディング,→,134100,115500.0,1.2,7.2,0,0,1,1,なし,なし,0
7259,アイシン,↓,678000,256000.0,0.2,1.6,0,0,11,1,コマ・陰の極線,なし,0
7327,第四北越フィナンシャルグループ,↑,46700,8500.0,0.1,1.2,0,0,7,1,コマ・陽の極線,なし,1
3317,フライングガーデン,↑,500,400.0,0.0,5.0,0,0,0,1,陽の寄付坊主,なし,0
8411,みずほフィナンシャルグループ,↑,8856200,2037100.0,0.3,1.3,0,0,10,1,コマ・陽の極線,なし,0
1971,中央ビルト工業,↓,200,-400.0,0.0,0.3,0,1,1,1,陰の丸坊主,なし,0
2819,エバラ食品工業,→,3700,-500.0,0.0,0.9,0,0,1,1,なし,なし,0
6495,宮入バルブ製作所,→,14700,-22800.0,0.0,0.4,0,0,0,1,なし,なし,0
2208,ブルボン,↓,3200,1100.0,0.0,1.5,0,1,1,2,陰の寄付坊主,なし,0
1801,大成建設,↑,387600,-171100.0,0.2,0.7,3,0,9,2,コマ・陽の極線,なし,1
4736,日本ラッド,↓,600,-700.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,0
5721,エス・サイエンス,↑,53000,17300.0,0.0,1.5,0,0,2,2,陽の丸坊主,なし,1
4021,日産化学,→,262000,-15900.0,0.2,0.9,0,0,2,2,なし,なし,0
3370,フジタコーポレーション,↑,1416300,-261500.0,41.5,0.8,4,0,3,2,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↑,4200,3000.0,0.1,3.5,3,0,2,2,コマ・陽の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,829600,-613600.0,2.8,0.6,0,0,0,2,コマ・陰の極線,なし,0
7554,幸楽苑ホールディングス,↓,13900,-700.0,0.1,1.0,0,0,7,2,コマ・陰の極線,なし,0
6364,北越工業,↑,46200,25100.0,0.2,2.2,3,0,2,2,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,841300,26100.0,0.1,1.0,2,0,3,2,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,→,98000,-3800.0,1.1,1.0,0,0,17,2,なし,なし,0
7270,ＳＵＢＡＲＵ,↓,2051600,421700.0,0.3,1.3,0,1,7,2,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↑,9600,6900.0,0.1,3.6,0,0,2,2,陽の大引坊主,なし,0
8079,正栄食品工業,↑,76900,24000.0,0.4,1.5,2,0,6,2,コマ・陽の極線,なし,0
9616,共立メンテナンス,↓,447400,-76400.0,1.1,0.9,0,0,5,2,コマ・陰の極線,なし,1
7555,大田花き,→,700,100.0,0.0,1.2,0,0,2,2,なし,なし,0
2531,宝ホールディングス,↓,260000,-68200.0,0.1,0.8,0,0,6,2,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,→,100,-900.0,0.0,0.1,0,1,0,2,なし,なし,0
4519,中外製薬,↑,1611600,-1637800.0,0.1,0.5,3,0,3,2,コマ・陽の極線,なし,1
3109,シキボウ,↓,34600,-20800.0,0.3,0.6,0,0,2,2,コマ・陰の極線,なし,0
7522,ワタミ,↓,66800,36800.0,0.2,2.2,0,0,18,2,コマ・陰の極線,なし,0
2201,森永製菓,↑,84500,1000.0,0.2,1.0,2,0,6,2,コマ・陽の極線,なし,0
9719,ＳＣＳＫ,↑,606400,82700.0,0.2,1.2,0,0,12,2,コマ・陽の極線,陽たすき,0
2169,ＣＤＳ,↑,8700,-1000.0,0.1,0.9,0,0,1,2,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↓,20000,-22600.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,0
8132,シナネンホールディングス,↑,14500,4700.0,0.1,1.5,4,0,9,2,陽の寄付坊主,なし,1
6580,ライトアップ,↓,9100,-5900.0,0.2,0.6,0,0,2,2,陰の寄付坊主,なし,0
2754,東葛ホールディングス,↑,26900,-18900.0,0.6,0.6,0,0,2,2,陽の寄付坊主,なし,1
4335,アイ・ピー・エス,↓,446400,444200.0,18.1,202.9,0,1,1,2,陰の寄付坊主,なし,1
9081,神奈川中央交通,↑,4200,500.0,0.0,1.1,3,0,6,2,陽の丸坊主,なし,0
3439,三ツ知,↓,200,-100.0,0.0,0.7,-2,0,6,2,陰の丸坊主,なし,1
3347,トラスト,→,58600,-16200.0,0.2,0.8,0,0,9,2,なし,なし,0
2910,ロック・フィールド,→,176400,47400.0,0.7,1.4,0,0,5,2,なし,なし,0
9033,広島電鉄,→,4800,-400.0,0.0,0.9,0,0,4,2,なし,なし,0
7266,今仙電機製作所,↑,43400,-4600.0,0.2,0.9,2,0,2,2,陽の寄付坊主,なし,0
7916,光村印刷,↑,2900,800.0,0.1,1.4,2,1,2,2,陽の寄付坊主,なし,0
4345,シーティーエス,↓,49100,18500.0,0.1,1.6,0,0,20,2,コマ・陰の極線,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
7575,日本ライフライン,↑,127900,400.0,0.2,1.0,2,0,2,2,陽の寄付坊主,なし,1
6444,サンデン,→,172200,-17000.0,0.2,0.9,0,0,12,2,なし,なし,0
7356,Ｒｅｔｔｙ,↓,43607100,32979200.0,292.5,4.1,0,0,2,2,コマ・陰の極線,なし,1
5941,中西製作所,↓,1000,-300.0,0.0,0.8,0,0,0,2,陰の寄付坊主,なし,0
7085,カーブスホールディングス,↓,211500,-2300.0,0.2,1.0,0,0,12,2,コマ・陰の極線,なし,0
8051,山善,↑,95200,26000.0,0.1,1.4,5,0,10,2,陽の寄付坊主,なし,1
3918,ＰＣＩホールディングス,↑,47400,6900.0,0.5,1.2,3,1,2,2,コマ・陽の極線,なし,0
4998,フマキラー,↓,7200,-1100.0,0.0,0.9,0,0,2,2,陰の寄付坊主,なし,0
8050,セイコーグループ,↓,73200,-8300.0,0.2,0.9,0,0,8,2,コマ・陰の極線,なし,0
8107,キムラタン,→,1549600,1399700.0,0.8,10.3,0,0,2,2,なし,なし,1
7559,ジーエフシー,↑,3600,200.0,0.1,1.1,2,0,2,2,陽の丸坊主,なし,0
7635,杉田エース,↓,800,-1200.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
2055,日和産業,↓,36900,-1900.0,0.2,1.0,0,0,2,2,コマ・陰の極線,なし,1
7578,ニチリョク,↓,12500,7900.0,0.1,2.7,0,0,12,2,陰の寄付坊主,なし,0
9271,和心,↓,37100,-57900.0,1.0,0.4,0,0,8,2,コマ・陰の極線,なし,1
7942,ＪＳＰ,↓,36000,8600.0,0.1,1.3,0,0,4,2,コマ・陰の極線,なし,0
3636,三菱総合研究所,↑,15200,2100.0,0.1,1.2,2,1,2,2,陽の寄付坊主,なし,0
6440,ＪＵＫＩ,↑,271700,81800.0,0.9,1.4,2,0,8,2,陽の寄付坊主,なし,1
5958,三洋工業,↑,7600,5200.0,0.2,3.2,0,0,8,2,コマ・陽の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,40500,-50300.0,0.2,0.4,2,0,4,2,陽の大引坊主,なし,0
6143,ソディック,→,220600,107800.0,0.4,2.0,0,0,6,2,なし,なし,0
4735,京進,↓,4300,2700.0,0.1,2.7,0,0,4,2,陰の寄付坊主,なし,1
7208,カネミツ,↓,1000,-600.0,0.0,0.6,0,0,1,2,陰の寄付坊主,なし,0
5484,東北特殊鋼,↑,2500,2100.0,0.0,6.2,0,0,2,2,コマ・陽の極線,なし,1
9249,日本エコシステム,↓,600,-300.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
6028,テクノプロ・ホールディングス,↑,369800,144900.0,0.3,1.6,2,0,10,2,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,267200,25100.0,0.1,1.1,3,0,10,2,陽の大引坊主,なし,1
4926,シーボン,↑,4300,1400.0,0.1,1.5,2,0,5,2,コマ・陽の極線,なし,0
1822,大豊建設,↑,25800,8700.0,0.1,1.5,3,0,6,2,陽の寄付坊主,なし,1
9716,乃村工藝社,↑,1110800,802400.0,0.9,3.6,2,1,2,2,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,2200,-800.0,0.1,0.7,0,0,2,2,陽の丸坊主,陽つつみ,0
5970,ジーテクト,↓,77100,21800.0,0.2,1.4,0,0,10,2,コマ・陰の極線,なし,0
1965,テクノ菱和,→,13800,10000.0,0.1,3.6,0,0,10,2,なし,なし,1
6292,カワタ,↑,28600,9500.0,0.4,1.5,0,0,4,2,コマ・陽の極線,陽たすき,1
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
8217,オークワ,↑,78300,33900.0,0.2,1.8,0,0,11,3,コマ・陽の極線,なし,1
2424,ブラス,↑,51800,2900.0,0.9,1.1,0,0,6,3,陽の寄付坊主,陽たすき,1
3192,白鳩,↓,361700,272900.0,5.4,4.1,0,0,11,3,コマ・陰の極線,なし,1
3593,ホギメディカル,↓,55900,4300.0,0.2,1.1,0,0,8,3,コマ・陰の極線,なし,1
7287,日本精機,↑,90000,-81400.0,0.1,0.5,4,0,8,3,陽の寄付坊主,なし,0
9627,アインホールディングス,↓,194300,-21600.0,0.5,0.9,0,0,8,3,コマ・陰の極線,なし,0
7605,フジ・コーポレーション,↓,12200,2000.0,0.1,1.2,0,0,8,3,コマ・陰の極線,なし,0
6238,フリュー,↓,49900,-26100.0,0.2,0.7,0,0,3,3,コマ・陰の極線,なし,0
6951,日本電子,↓,214400,41500.0,0.4,1.2,-2,0,0,3,コマ・陰の極線,なし,0
9533,東邦瓦斯,↓,288900,83100.0,0.3,1.4,0,0,3,3,コマ・陰の極線,なし,1
8244,近鉄百貨店,↓,46300,8600.0,0.1,1.2,-2,0,9,3,陰の大引坊主,なし,1
5940,不二サッシ,→,89300,-64600.0,0.1,0.6,0,0,8,3,トンボ,なし,1
3143,オーウイル,↓,2800,1500.0,0.1,2.2,0,0,6,3,コマ・陰の極線,なし,0
2820,やまみ,↓,2900,-3600.0,0.0,0.4,0,0,10,3,コマ・陰の極線,なし,1
7012,川崎重工業,↓,724300,-33500.0,0.4,1.0,0,0,12,3,コマ・陰の極線,なし,0
4987,寺岡製作所,↓,6500,-2400.0,0.0,0.7,0,0,2,3,陰の寄付坊主,なし,0
2206,江崎グリコ,→,84500,-30700.0,0.1,0.7,0,0,8,3,なし,なし,1
3657,ポールトゥウィンホールディングス,↑,42400,-9400.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,0
6368,オルガノ,↓,189800,12900.0,0.4,1.1,0,0,0,3,コマ・陰の極線,なし,0
4816,東映アニメーション,↓,167600,-133500.0,0.4,0.6,0,0,9,3,陰の寄付坊主,なし,1
4825,ウェザーニューズ,↓,10000,-15700.0,0.1,0.4,-2,0,12,3,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↑,6100,-9500.0,0.1,0.4,0,0,8,3,コマ・陽の極線,陽たすき,1
6226,守谷輸送機工業,↑,113700,-23600.0,0.7,0.8,3,0,2,3,コマ・陽の極線,なし,0
6502,東芝,↓,1025400,9800.0,0.2,1.0,0,0,23,3,コマ・陰の極線,なし,0
7129,ミアヘルサホールディングス,↓,2100,-2300.0,0.1,0.5,0,0,3,3,陰の丸坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,11212100,-1347800.0,49.2,0.9,0,0,13,3,陽の大引坊主,陽たすき,1
1960,サンテック,↑,7300,-2900.0,0.0,0.7,4,0,2,3,陽の丸坊主,なし,0
3316,東京日産コンピュータシステム,↓,1800,-2500.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,0
9531,東京瓦斯,↓,2371500,-446800.0,0.5,0.8,0,0,8,3,コマ・陰の極線,なし,1
9248,人・夢・技術グループ,↑,34700,9600.0,0.4,1.4,4,0,4,3,陽の寄付坊主,なし,1
1946,トーエネック,↑,5500,800.0,0.0,1.2,4,0,6,3,陽の寄付坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,8200,2500.0,0.2,1.4,-2,0,0,3,コマ・陰の極線,なし,0
2186,ソーバル,↑,4300,1900.0,0.1,1.8,0,0,0,3,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,56100,32800.0,0.3,2.4,4,0,0,3,陽の寄付坊主,なし,0
3169,ミサワ,↓,4100,100.0,0.1,1.0,0,0,8,3,陰の寄付坊主,なし,1
6574,コンヴァノ,↓,2600,-6000.0,0.1,0.3,0,0,4,3,陰の大引坊主,なし,1
9082,大和自動車交通,↑,2100,-5400.0,0.0,0.3,2,0,24,3,コマ・陽の極線,なし,0
8118,キング,↓,27500,16400.0,0.1,2.5,0,0,3,3,陰の寄付坊主,なし,0
5936,東洋シヤッター,↑,14300,8900.0,0.2,2.6,2,0,3,3,コマ・陽の極線,なし,1
8841,テーオーシー,↑,93400,7300.0,0.1,1.1,4,1,6,4,陽の寄付坊主,なし,1
4287,ジャストプランニング,→,33600,18600.0,0.3,2.2,0,0,10,4,なし,なし,1
4751,サイバーエージェント,↑,2669000,-329900.0,0.5,0.9,0,0,9,4,コマ・陽の極線,陽たすき,1
7513,コジマ,↑,178800,33100.0,0.2,1.2,0,2,11,4,コマ・陽の極線,なし,0
3536,アクサスホールディングス,→,4500,-3900.0,0.0,0.5,0,0,4,4,トンボ,なし,0
5076,インフロニア・ホールディングス,↑,480600,60700.0,0.2,1.1,0,0,4,4,コマ・陽の極線,陽つつみ,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
3191,ジョイフル本田,↑,61300,-30100.0,0.1,0.7,0,0,10,4,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,64100,19200.0,0.2,1.4,2,0,13,4,陽の寄付坊主,なし,1
7999,ＭＵＴＯＨホールディングス,↓,7700,200.0,0.2,1.0,0,0,2,4,コマ・陰の極線,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
8439,東京センチュリー,↑,58300,-15700.0,0.0,0.8,0,0,10,4,コマ・陽の極線,陽たすき,0
5282,ジオスター,↓,3200,-4000.0,0.0,0.4,0,0,16,4,陰の大引坊主,なし,0
5277,スパンクリートコーポレーション,↓,80900,-735200.0,0.9,0.1,0,0,13,4,陰の寄付坊主,なし,0
3604,川本産業,↑,6200,1000.0,0.1,1.2,0,0,4,4,陽の寄付坊主,なし,0
7434,オータケ,↑,300,0.0,0.0,1.0,0,1,14,4,陽の丸坊主,なし,0
8173,上新電機,↑,57700,24500.0,0.2,1.7,0,0,4,4,コマ・陽の極線,なし,0
7994,オカムラ,↑,113200,31000.0,0.1,1.4,0,1,11,4,陽の寄付坊主,なし,1
5216,倉元製作所,↑,246300,197400.0,0.7,5.0,4,0,14,4,コマ・陽の極線,なし,1
7494,コナカ,↑,83700,36500.0,0.3,1.8,0,0,1,4,陽の大引坊主,なし,0
3223,エスエルディー,↑,23900,-40700.0,1.5,0.4,4,0,10,4,陽の大引坊主,なし,1
6998,日本タングステン,↓,2200,600.0,0.1,1.4,0,0,4,4,陰の寄付坊主,陰つつみ,0
6702,富士通,↑,434700,121000.0,0.2,1.4,0,0,8,4,コマ・陽の極線,陽たすき,0
4410,ハリマ化成グループ,↓,46800,10100.0,0.2,1.3,0,0,0,4,コマ・陰の極線,なし,0
6237,イワキポンプ,↓,17200,7100.0,0.1,1.7,0,0,2,4,陰の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,215500,-72400.0,0.4,0.7,4,0,4,4,コマ・陽の極線,なし,1
8596,九州リースサービス,↓,61500,4500.0,0.2,1.1,-2,0,4,4,陰の大引坊主,なし,0
9842,アークランズ,↑,591700,-139900.0,1.4,0.8,0,0,0,4,コマ・陽の極線,なし,0
8842,東京楽天地,↓,5100,1200.0,0.1,1.3,0,0,10,4,陰の大引坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↓,187500,-106300.0,1.4,0.6,0,0,6,4,コマ・陰の極線,なし,1
3817,ＳＲＡホールディングス,↓,9300,200.0,0.1,1.0,0,0,9,4,コマ・陰の極線,なし,1
7217,テイン,↓,1800,-500.0,0.0,0.8,0,0,2,4,陰の寄付坊主,なし,1
6925,ウシオ電機,↓,304700,-34700.0,0.2,0.9,0,0,4,4,コマ・陰の極線,なし,0
9366,サンリツ,↓,7000,-2200.0,0.1,0.8,0,0,0,4,陰の寄付坊主,なし,0
1719,安藤・間,→,193100,12900.0,0.1,1.1,0,0,4,4,なし,なし,1
7368,表示灯,↓,2700,100.0,0.1,1.0,0,0,4,4,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↓,57700,-144300.0,1.2,0.3,0,0,4,4,コマ・陰の極線,なし,0
7358,ポピンズ,↓,23700,2000.0,0.2,1.1,0,0,4,4,コマ・陰の極線,陰たすき,0
2117,ウェルネオシュガー,↑,25700,7300.0,0.1,1.4,0,0,7,4,コマ・陽の極線,陽たすき,1
7298,八千代工業,↓,118600,-80700.0,0.5,0.6,0,0,12,4,コマ・陰の極線,なし,1
8881,日神グループホールディングス,↑,146100,80700.0,0.3,2.2,2,0,3,4,陽の寄付坊主,なし,0
3762,テクマトリックス,↓,183700,-6200.0,0.4,1.0,0,0,22,4,コマ・陰の極線,陰たすき,1
2370,メディネット,↓,3751800,-1739800.0,1.8,0.7,0,0,9,4,コマ・陰の極線,なし,1
7610,テイツー,↓,5304100,-730900.0,7.7,0.9,0,0,0,4,陰の寄付坊主,なし,0
7116,ダイワ通信,↓,305300,-72800.0,11.3,0.8,-3,0,0,4,コマ・陰の極線,なし,0
6930,日本アンテナ,↑,800,-700.0,0.0,0.5,6,0,3,5,陽の丸坊主,なし,1
7167,めぶきフィナンシャルグループ,↑,3287300,655000.0,0.3,1.2,0,0,7,5,コマ・陽の極線,なし,1
6562,ジーニー,↓,366500,86700.0,2.0,1.3,0,0,0,5,コマ・陰の極線,なし,0
4429,リックソフト,↓,27300,-24200.0,0.6,0.5,-2,0,13,5,コマ・陰の極線,なし,0
9854,愛眼,→,13400,-4300.0,0.1,0.8,0,0,0,5,なし,なし,0
