,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9245,リベロ,↑,1100,-3000.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽つつみ,0
9445,フォーバルテレコム,↑,1100,-300.0,0.0,0.8,0,0,6,1,陽の丸坊主,なし,0
8836,ＲＩＳＥ,↑,15000,-4400.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,1
6788,日本トリム,↓,10700,-13400.0,0.0,0.4,0,0,2,1,陰の寄付坊主,なし,0
3936,グローバルウェイ,↑,405800,156600.0,0.0,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6032,インターワークス,↑,16200,4700.0,0.0,1.4,3,0,3,1,陽の寄付坊主,なし,1
3782,ディー・ディー・エス,→,19500,-83800.0,0.0,0.2,0,0,4,1,トンボ,なし,1
6088,シグマクシス・ホールディングス,↓,198500,-41500.0,0.0,0.8,0,2,2,1,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4979,ＯＡＴアグリオ,↑,675700,594500.0,0.0,8.3,0,1,7,1,陽の大引坊主,陽たすき,1
8007,高島,↓,10000,4000.0,0.0,1.7,0,1,1,1,コマ・陰の極線,なし,0
8198,マックスバリュ東海,↓,2500,-300.0,0.0,0.9,0,0,18,1,陰の寄付坊主,なし,0
7635,杉田エース,↓,7500,5900.0,0.0,4.7,0,0,10,1,陰の寄付坊主,なし,0
6930,日本アンテナ,↓,700,-400.0,0.0,0.6,0,0,2,1,陰の丸坊主,なし,0
2937,サンクゼール,↑,158700,63000.0,0.0,1.7,2,1,0,1,コマ・陽の極線,なし,1
6342,太平製作所,↓,900,800.0,0.0,9.0,0,1,1,1,陰の大引坊主,なし,1
5250,プライム・ストラテジー,↓,65000,12700.0,0.0,1.2,0,1,4,1,コマ・陰の極線,なし,0
2831,はごろもフーズ,↓,600,100.0,0.0,1.2,0,0,3,1,陰の丸坊主,なし,0
4054,日本情報クリエイト,↓,10300,-11100.0,0.0,0.5,0,0,0,1,陰の大引坊主,なし,0
5133,テリロジーホールディングス,↑,25900,10300.0,0.0,1.7,2,0,1,1,陽の寄付坊主,なし,0
7453,良品計画,↑,1646100,-1092200.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
5480,日本冶金工業,↓,537900,-115000.0,0.0,0.8,0,2,1,1,コマ・陰の極線,なし,1
9625,セレスポ,↓,4000,-8200.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↑,800,-2200.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
4240,クラスターテクノロジー,↑,8300,-1800.0,0.0,0.8,2,0,16,1,陽の寄付坊主,なし,0
1730,麻生フオームクリート,→,200,-2100.0,0.0,0.1,0,0,16,1,なし,なし,1
4662,フォーカスシステムズ,↑,9000,-27500.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,0
2935,ピックルスホールディングス,↑,7200,-8300.0,0.0,0.5,2,1,6,1,陽の寄付坊主,なし,0
7578,ニチリョク,→,20400,-38200.0,0.0,0.3,0,0,20,1,トンボ,なし,0
4980,デクセリアルズ,↑,740300,321800.0,0.0,1.8,0,0,5,1,コマ・陽の極線,陽つつみ,1
4423,アルテリア・ネットワークス,↓,66600,-59000.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,0
6466,ＴＶＥ,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,3300,-6300.0,0.0,0.3,4,1,5,1,陽の大引坊主,なし,1
2130,メンバーズ,↑,578100,420700.0,0.0,3.7,3,2,3,1,コマ・陽の極線,なし,1
4196,ネオマーケティング,↑,4700,2700.0,0.0,2.4,0,0,1,1,陽の丸坊主,陽つつみ,0
4766,ピーエイ,↑,74700,66500.0,0.0,9.1,0,0,3,1,陽の寄付坊主,陽たすき,1
6072,地盤ネットホールディングス,→,65500,40000.0,0.0,2.6,0,0,1,1,なし,なし,1
8522,名古屋銀行,→,7100,-32600.0,0.0,0.2,0,0,20,1,なし,なし,0
5355,日本坩堝,↑,7500,5700.0,0.0,4.2,0,0,1,1,陽の大引坊主,陽つつみ,0
4925,ハーバー研究所,↑,1200,200.0,0.0,1.2,0,1,7,1,陽の丸坊主,陽たすき,1
4418,ＪＤＳＣ,↓,153500,113000.0,0.0,3.8,0,0,0,1,コマ・陰の極線,なし,0
3910,エムケイシステム,↓,3500,-1600.0,0.0,0.7,0,0,7,1,コマ・陰の極線,なし,0
2926,篠崎屋,↑,38500,-45000.0,0.0,0.5,0,0,1,1,なし,なし,0
3477,フォーライフ,↑,4900,3300.0,0.0,3.1,0,0,8,1,陽の寄付坊主,なし,0
3964,オークネット,↑,36300,-9600.0,0.0,0.8,4,1,6,1,コマ・陽の極線,なし,1
3562,Ｎｏ．１,↓,60200,16700.0,0.0,1.4,0,1,1,1,コマ・陰の極線,なし,0
7564,ワークマン,↑,204100,-358900.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
1757,中小企業ホールディングス,↑,797900,486400.0,0.0,2.6,0,0,1,1,陽の丸坊主,陽たすき,0
3840,パス,↑,2300,-432200.0,0.0,0.0,2,0,0,1,陽の丸坊主,なし,0
6347,プラコー,↑,1500,-2000.0,0.0,0.4,0,0,16,1,陽の丸坊主,なし,0
3744,サイオス,↓,95700,90000.0,0.0,16.8,0,1,1,1,陰の寄付坊主,なし,1
3727,アプリックス,↓,8700,-122900.0,0.0,0.1,0,0,3,1,陰の大引坊主,なし,1
8066,三谷商事,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,1
3179,シュッピン,↑,1668200,1369800.0,0.0,5.6,3,1,3,1,コマ・陽の極線,なし,1
4625,アトミクス,↓,300,-300.0,0.0,0.5,0,0,0,1,陰の丸坊主,なし,0
8334,群馬銀行,↑,1167300,-122400.0,0.0,0.9,2,1,2,1,陽の大引坊主,なし,1
5971,共和工業所,↑,200,-200.0,0.0,0.5,0,1,0,1,陽の丸坊主,陽たすき,0
6882,三社電機製作所,→,750500,728300.0,0.0,33.8,0,1,1,1,トンボ,なし,1
9065,山九,↑,174300,-70300.0,0.0,0.7,3,1,6,1,コマ・陽の極線,なし,1
5838,楽天銀行,↑,2504900,1555600.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,1
5029,サークレイス,↑,20800,1700.0,0.0,1.1,0,1,1,1,陽の大引坊主,陽たすき,0
2371,カカクコム,↑,1678000,899400.0,0.0,2.2,2,0,6,1,コマ・陽の極線,なし,1
4102,丸尾カルシウム,↑,600,600.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,1
8377,ほくほくフィナンシャルグループ,↑,488000,167900.0,0.0,1.5,2,1,2,1,コマ・陽の極線,なし,1
6400,不二精機,↓,2200,-1200.0,0.0,0.6,0,0,0,1,陰の丸坊主,なし,0
4930,グラフィコ,↓,700,-3300.0,0.0,0.2,0,1,29,1,陰の丸坊主,なし,1
8521,長野銀行,↑,2200,-23600.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,1934200,-4499500.0,0.0,0.3,2,0,18,2,コマ・陽の極線,なし,0
1429,日本アクア,→,52400,-15100.0,0.0,0.8,0,0,3,2,なし,なし,1
7771,日本精密,↑,338100,63800.0,0.0,1.2,2,0,4,2,陽の大引坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,81700,-388700.0,0.0,0.2,3,2,2,2,コマ・陽の極線,なし,1
7203,トヨタ自動車,↓,20508400,-19371700.0,0.0,0.5,0,0,6,2,コマ・陰の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,700,-1200.0,0.0,0.4,0,0,2,2,陰の丸坊主,なし,0
4064,日本カーバイド工業,↓,19400,-85300.0,0.0,0.2,0,0,3,2,陰の寄付坊主,なし,1
8614,東洋証券,→,64200,-150000.0,0.0,0.3,0,0,0,2,なし,なし,0
2673,夢みつけ隊,↑,35800,2000.0,0.0,1.1,3,0,3,2,陽の寄付坊主,なし,1
4020,ビートレンド,↓,7100,-4800.0,0.0,0.6,0,1,5,2,コマ・陰の極線,なし,1
7255,桜井製作所,→,300,-2500.0,0.0,0.1,0,0,1,2,なし,なし,0
3639,ボルテージ,↑,1300,-5100.0,0.0,0.2,0,0,5,2,陽の丸坊主,なし,0
7603,マックハウス,↑,1100,-1900.0,0.0,0.4,3,0,5,2,陽の丸坊主,なし,1
9425,日本テレホン,↑,1500,-1800.0,0.0,0.5,4,0,2,2,陽の丸坊主,なし,1
3787,テクノマセマティカル,↑,200,-600.0,0.0,0.2,2,0,0,2,陽の丸坊主,なし,0
8370,紀陽銀行,↑,12100,-135500.0,0.0,0.1,3,0,16,2,陽の寄付坊主,なし,1
2374,セントケア・ホールディング,↑,5900,-14400.0,0.0,0.3,2,0,18,2,陽の寄付坊主,なし,1
4973,日本高純度化学,↓,400,-17000.0,0.0,0.0,0,0,2,2,陰の寄付坊主,なし,0
6197,ソラスト,↑,56100,-241800.0,0.0,0.2,2,0,10,2,陽の丸坊主,なし,1
4849,エン・ジャパン,↑,159200,-135900.0,0.0,0.5,3,0,7,2,陽の大引坊主,なし,1
7953,菊水化学工業,↑,1900,-1900.0,0.0,0.5,2,0,16,2,陽の丸坊主,なし,0
7180,九州フィナンシャルグループ,↑,271600,-1291200.0,0.0,0.2,0,0,15,2,コマ・陽の極線,なし,0
1820,西松建設,↑,150200,-204100.0,0.0,0.4,3,0,18,2,コマ・陽の極線,なし,1
2326,デジタルアーツ,↓,39600,-21100.0,0.0,0.7,0,1,4,2,コマ・陰の極線,なし,1
6594,ニデック,↓,1089400,-2183400.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,0
3663,セルシス,↑,945600,826400.0,0.0,7.9,0,2,3,2,コマ・陽の極線,なし,1
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,2,2,2,陰の丸坊主,なし,0
5214,日本電気硝子,↓,198600,-367700.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,29300,-141800.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,1
3895,ハビックス,↓,2100,-8300.0,0.0,0.2,0,2,7,2,陰の丸坊主,なし,1
6029,アトラグループ,↓,3600,-5000.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
6062,チャーム・ケア・コーポレーション,↑,60800,-767200.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
3141,ウエルシアホールディングス,↑,364800,-538800.0,0.0,0.4,2,1,6,2,陽の寄付坊主,なし,1
3996,サインポスト,↓,74600,-486900.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,0
3237,イントランス,→,48300,23800.0,0.0,2.0,0,0,2,2,なし,なし,1
8089,ナイス,↓,300,-16900.0,0.0,0.0,0,-1,2,2,陰の丸坊主,陰たすき,0
1776,三井住建道路,↑,6000,-5000.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,33100,-190300.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,900,-1600.0,0.0,0.4,0,1,7,2,陰の丸坊主,なし,1
2156,セーラー広告,↑,638600,637600.0,0.0,638.6,3,2,1,2,コマ・陽の極線,なし,0
7883,サンメッセ,→,3500,-4000.0,0.0,0.5,0,0,5,2,なし,なし,1
2475,ＷＤＢホールディングス,↑,5200,-18000.0,0.0,0.2,2,1,6,2,コマ・陽の極線,なし,1
8359,八十二銀行,→,356900,-1864300.0,0.0,0.2,0,0,0,2,なし,なし,0
4415,ブロードエンタープライズ,↓,2500,1900.0,0.0,4.2,0,0,15,2,陰の寄付坊主,なし,1
6750,エレコム,↑,435800,287800.0,0.0,2.9,3,1,12,2,コマ・陽の極線,なし,1
3020,アプライド,→,1000,-1800.0,0.0,0.4,0,1,0,2,なし,なし,0
7992,セーラー万年筆,↑,55400,-3016700.0,0.0,0.0,0,0,18,2,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↓,21300,-85000.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,0
7326,ＳＢＩインシュアランスグループ,↑,14200,-3100.0,0.0,0.8,0,0,18,2,陽の寄付坊主,なし,1
3995,ＳＫＩＹＡＫＩ,↑,76000,65100.0,0.0,7.0,3,1,2,2,コマ・陽の極線,なし,0
8511,日本証券金融,↓,146900,-387600.0,0.0,0.3,0,0,6,2,コマ・陰の極線,なし,1
5411,ＪＦＥホールディングス,↓,7944600,-39258800.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,1
9692,シーイーシー,↑,22900,-56100.0,0.0,0.3,2,0,16,2,陽の寄付坊主,なし,1
4215,タキロンシーアイ,→,81000,-488000.0,0.0,0.1,0,0,6,2,なし,なし,1
3925,ダブルスタンダード,↓,19000,-79900.0,0.0,0.2,0,0,6,2,コマ・陰の極線,なし,1
2286,林兼産業,→,3000,-42400.0,0.0,0.1,0,0,3,2,なし,なし,1
4346,ネクシィーズグループ,↑,3100,-73600.0,0.0,0.0,0,0,5,2,コマ・陽の極線,なし,1
6894,パルステック工業,→,300,100.0,0.0,1.5,0,0,10,2,なし,なし,0
8085,ナラサキ産業,↓,1600,-27300.0,0.0,0.1,0,0,3,2,陰の寄付坊主,なし,1
7640,トップカルチャー,→,6900,-2400.0,0.0,0.7,0,0,0,2,なし,なし,0
3053,ペッパーフードサービス,→,147900,-939500.0,0.0,0.1,0,0,3,2,なし,なし,1
4059,まぐまぐ,→,200,-500.0,0.0,0.3,0,1,2,2,なし,なし,0
3104,富士紡ホールディングス,↑,12700,-5100.0,0.0,0.7,3,0,2,2,コマ・陽の極線,なし,0
7538,大水,↑,83800,-793900.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,1
6964,サンコー,→,300,-1200.0,0.0,0.2,0,1,0,2,なし,なし,0
4498,サイバートラスト,↓,120200,-62800.0,0.0,0.7,0,0,7,2,コマ・陰の極線,なし,0
8130,サンゲツ,↑,46600,-161100.0,0.0,0.2,0,0,10,2,コマ・陽の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,→,6900,-8000.0,0.0,0.5,0,0,7,2,なし,なし,0
8366,滋賀銀行,↑,42300,-105100.0,0.0,0.3,2,0,20,2,コマ・陽の極線,なし,0
4918,アイビー化粧品,↓,5900,-4100.0,0.0,0.6,0,0,14,2,コマ・陰の極線,なし,0
7438,コンドーテック,↑,2300,-15300.0,0.0,0.1,0,0,15,2,陽の大引坊主,なし,0
4166,かっこ,↑,23300,-10700.0,0.0,0.7,0,0,0,2,陽の寄付坊主,陽つつみ,0
5070,ドラフト,↑,6800,-6400.0,0.0,0.5,2,0,2,2,陽の大引坊主,なし,0
3598,山喜,→,2700,-6400.0,0.0,0.3,0,0,4,2,トンボ,なし,1
6198,キャリア,↑,16100,3200.0,0.0,1.2,4,0,0,2,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↓,18300,5000.0,0.0,1.4,0,0,5,2,コマ・陰の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,161600,3800.0,0.0,1.0,0,0,3,2,陽の寄付坊主,なし,0
9254,ラバブルマーケティンググループ,↑,66800,-3357100.0,0.0,0.0,0,0,2,2,コマ・陽の極線,陽たすき,0
3779,ジェイ・エスコムホールディングス,↓,10500,-14600.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,0
2599,ジャパンフーズ,→,2300,-128500.0,0.0,0.0,0,0,5,2,なし,なし,1
3202,ダイトウボウ,↑,3509400,3393900.0,0.0,30.4,2,1,2,2,コマ・陽の極線,なし,1
2344,平安レイサービス,↑,38400,-136200.0,0.0,0.2,2,0,4,2,コマ・陽の極線,なし,1
4382,ＨＥＲＯＺ,↑,101100,-45900.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,1
5484,東北特殊鋼,→,1300,1000.0,0.0,4.3,0,1,10,2,なし,なし,0
3352,バッファロー,↑,1500,-12400.0,0.0,0.1,0,0,5,2,コマ・陽の極線,なし,1
3666,テクノスジャパン,↑,30300,-14200.0,0.0,0.7,4,0,3,2,陽の大引坊主,なし,1
2160,ジーエヌアイグループ,↓,436500,-4518400.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,1
3673,ブロードリーフ,→,358600,-8000.0,0.0,1.0,0,1,6,2,なし,なし,1
6236,ＮＣホールディングス,↑,1000,-7200.0,0.0,0.1,5,0,3,2,陽の寄付坊主,なし,0
3697,ＳＨＩＦＴ,↑,98100,-103000.0,0.0,0.5,2,1,1,2,コマ・陽の極線,なし,0
6958,日本シイエムケイ,↓,118500,-164600.0,0.0,0.4,0,0,6,2,コマ・陰の極線,陰つつみ,1
6963,ローム,↓,730700,-119300.0,0.0,0.9,0,1,2,2,コマ・陰の極線,なし,1
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
6573,アジャイルメディア・ネットワーク,↓,66000,-43600.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,0
5632,三菱製鋼,↑,61900,-189200.0,0.0,0.2,0,0,5,3,コマ・陽の極線,なし,1
7374,コンフィデンス,↑,1100,-2900.0,0.0,0.3,0,0,5,3,陽の寄付坊主,なし,0
3861,王子ホールディングス,→,684800,-1901800.0,0.0,0.3,0,0,6,3,なし,なし,1
1383,ベルグアース,→,300,-1500.0,0.0,0.2,0,-1,0,3,なし,なし,0
2882,イートアンドホールディングス,↓,2400,-24000.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,0
3526,芦森工業,↓,4800,-24600.0,0.0,0.2,0,0,3,3,コマ・陰の極線,なし,0
6599,エブレン,↑,300,-500.0,0.0,0.4,0,0,3,3,陽の丸坊主,なし,1
2743,ピクセルカンパニーズ,→,230600,-340200.0,0.0,0.4,0,0,0,3,なし,なし,0
7254,ユニバンス,↓,35500,-106000.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,1
9857,英和,↓,200,-500.0,0.0,0.3,0,0,4,3,陰の丸坊主,なし,1
1433,ベステラ,↓,9400,-24100.0,0.0,0.3,0,0,14,3,コマ・陰の極線,なし,1
3391,ツルハホールディングス,↑,1033100,638800.0,0.0,2.6,0,0,6,3,陽の寄付坊主,なし,1
6193,バーチャレクス・ホールディングス,↑,17800,1700.0,0.0,1.1,4,0,0,3,コマ・陽の極線,なし,0
3248,アールエイジ,↑,800,-4600.0,0.0,0.1,0,0,0,3,なし,陽つつみ,0
1828,田辺工業,↓,900,-7300.0,0.0,0.1,0,0,2,3,陰の丸坊主,なし,0
6035,アイ・アールジャパンホールディングス,↑,91800,-70000.0,0.0,0.6,3,0,0,3,コマ・陽の極線,なし,0
4825,ウェザーニューズ,↓,6100,-11500.0,0.0,0.3,-2,0,6,3,コマ・陰の極線,なし,0
3636,三菱総合研究所,↓,1900,-22000.0,0.0,0.1,0,0,5,3,コマ・陰の極線,なし,0
4417,グローバルセキュリティエキスパート,↓,59300,-117200.0,0.0,0.3,0,0,5,3,コマ・陰の極線,陰たすき,0
6905,コーセル,↑,28900,-45200.0,0.0,0.4,0,1,5,3,コマ・陽の極線,陽たすき,1
6054,リブセンス,↑,48200,-61100.0,0.0,0.4,0,0,3,3,陽の大引坊主,なし,1
3024,クリエイト,↑,14500,-245500.0,0.0,0.1,0,0,3,3,コマ・陽の極線,なし,1
7749,メディキット,↑,900,-700.0,0.0,0.6,5,0,4,3,コマ・陽の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,99600,-1128900.0,0.0,0.1,0,0,5,3,陰の大引坊主,なし,0
6040,日本スキー場開発,→,27600,-22400.0,0.0,0.6,0,0,6,3,なし,なし,1
3793,ドリコム,↑,123300,-42800.0,0.0,0.7,0,0,13,3,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,↑,300,-800.0,0.0,0.3,0,0,3,3,陽の大引坊主,なし,0
4885,室町ケミカル,→,500,-13200.0,0.0,0.0,0,0,4,3,なし,なし,0
4499,Ｓｐｅｅｅ,↓,6500,-7600.0,0.0,0.5,0,0,3,3,陰の大引坊主,なし,0
6135,牧野フライス製作所,↑,30200,-140100.0,0.0,0.2,0,0,3,3,コマ・陽の極線,なし,0
9107,川崎汽船,↓,4390500,-20883600.0,0.0,0.2,0,0,2,3,コマ・陰の極線,なし,0
8890,レーサム,↓,15800,-27100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,1
9543,静岡ガス,↓,151600,-54900.0,0.0,0.7,0,0,3,3,コマ・陰の極線,陰つつみ,0
3687,フィックスターズ,↑,74100,-109000.0,0.0,0.4,0,0,0,3,コマ・陽の極線,陽つつみ,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,6,3,なし,なし,0
4317,レイ,↓,10300,-9400.0,0.0,0.5,0,0,3,3,陰の大引坊主,なし,1
6027,弁護士ドットコム,↑,90300,-138300.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
3370,フジタコーポレーション,↑,394600,358800.0,0.0,11.0,0,0,11,3,コマ・陽の極線,陽たすき,0
2612,かどや製油,↓,1300,-6700.0,0.0,0.2,0,0,7,3,陰の大引坊主,陰たすき,0
7040,サン・ライフホールディング,↓,500,-3700.0,0.0,0.1,0,0,4,3,陰の丸坊主,陰たすき,1
6753,シャープ,↓,954600,-1016500.0,0.0,0.5,0,0,6,3,陰の寄付坊主,なし,1
3246,コーセーアールイー,↑,6500,-18300.0,0.0,0.3,2,0,19,3,コマ・陽の極線,なし,1
2986,ＬＡホールディングス,↓,9300,-16800.0,0.0,0.4,0,0,0,3,コマ・陰の極線,なし,0
8166,タカキュー,→,7100,-4000.0,0.0,0.6,0,0,3,3,なし,なし,0
7896,セブン工業,→,100,-300.0,0.0,0.2,0,0,0,3,なし,なし,0
9827,リリカラ,↑,1046700,-1690000.0,0.0,0.4,0,0,5,3,コマ・陽の極線,なし,1
4449,ギフティ,↑,292200,-84400.0,0.0,0.8,0,0,6,3,コマ・陽の極線,なし,1
9783,ベネッセホールディングス,↑,98200,-233500.0,0.0,0.3,0,-1,6,3,コマ・陽の極線,なし,0
6835,アライドテレシスホールディングス,→,97600,-184400.0,0.0,0.3,0,0,17,3,トンボ,なし,1
3834,朝日ネット,↓,25500,-400.0,0.0,1.0,0,0,6,3,コマ・陰の極線,なし,0
5017,富士石油,↑,956400,522600.0,0.0,2.2,0,0,0,3,コマ・陽の極線,なし,0
4968,荒川化学工業,↓,4600,-21700.0,0.0,0.2,0,0,6,3,陰の寄付坊主,なし,0
8226,理経,→,20900,-15500.0,0.0,0.6,0,0,10,3,なし,なし,0
6049,イトクロ,→,2700,-36900.0,0.0,0.1,0,0,3,3,なし,なし,0
1377,サカタのタネ,↑,42500,-51400.0,0.0,0.5,0,-1,6,3,陽の大引坊主,なし,0
6254,野村マイクロ・サイエンス,↑,18800,-79500.0,0.0,0.2,0,0,7,3,コマ・陽の極線,なし,1
8917,ファースト住建,↓,16100,-27100.0,0.0,0.4,0,0,0,3,陰の寄付坊主,陰つつみ,0
3672,オルトプラス,↓,122500,-403300.0,0.0,0.2,0,0,17,3,コマ・陰の極線,陰たすき,0
2332,クエスト,↑,5800,4100.0,0.0,3.4,0,1,3,3,陽の寄付坊主,陽たすき,1
6312,フロイント産業,↑,4100,-18500.0,0.0,0.2,0,0,5,3,陽の寄付坊主,なし,1
6484,ＫＶＫ,↓,1400,-5500.0,0.0,0.2,0,3,4,3,陰の寄付坊主,なし,1
6973,協栄産業,↑,6600,-10400.0,0.0,0.4,0,-1,0,3,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,21400,-58200.0,0.0,0.3,0,0,0,3,陽の大引坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↓,38800,30600.0,0.0,4.7,0,0,5,3,陰の寄付坊主,なし,1
7082,ジモティー,↑,27800,16700.0,0.0,2.5,2,0,3,3,陽の寄付坊主,なし,0
3169,ミサワ,↓,700,-3500.0,0.0,0.2,0,0,6,3,陰の丸坊主,なし,0
7811,中本パックス,↑,4800,-16000.0,0.0,0.2,0,0,13,3,陽の大引坊主,なし,0
8278,フジ,↑,17000,-48200.0,0.0,0.3,0,0,19,3,コマ・陽の極線,なし,0
8219,青山商事,↑,78900,-299200.0,0.0,0.2,0,0,6,3,コマ・陽の極線,なし,1
4019,スタメン,↑,15500,-11400.0,0.0,0.6,4,1,2,3,コマ・陽の極線,なし,0
9793,ダイセキ,↑,24000,-107900.0,0.0,0.2,3,0,6,3,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,4700,-6400.0,0.0,0.4,0,0,6,3,陰の丸坊主,なし,0
3968,セグエグループ,↑,64300,15400.0,0.0,1.3,0,0,6,3,コマ・陽の極線,なし,1
3940,ノムラシステムコーポレーション,↑,33600,-42300.0,0.0,0.4,0,0,6,3,陽の丸坊主,陽つつみ,1
2330,フォーサイド,→,25300,-140700.0,0.0,0.2,0,0,3,3,トンボ,なし,1
7034,プロレド・パートナーズ,↓,1600,-10000.0,0.0,0.1,-2,-1,5,3,陰の大引坊主,なし,1
