,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
6032,インターワークス,↑,4700,-200.0,0.0,1.0,0,0,1,1,陽の大引坊主,なし,1
6028,テクノプロ・ホールディングス,↓,147300,6400.0,0.1,1.0,0,0,9,1,コマ・陰の極線,なし,0
6444,サンデン,↑,120500,8500.0,0.1,1.1,0,0,11,1,陽の寄付坊主,なし,0
6083,ＥＲＩホールディングス,↑,24600,-83200.0,0.3,0.2,0,0,0,1,陽の寄付坊主,なし,0
1401,エムビーエス,↑,1000,500.0,0.0,2.0,2,2,2,1,コマ・陽の極線,なし,0
8051,山善,↑,32700,-12700.0,0.0,0.7,4,0,9,1,コマ・陽の極線,なし,0
8850,スターツコーポレーション,↑,39000,-64700.0,0.1,0.4,4,0,2,1,コマ・陽の極線,なし,0
5941,中西製作所,↑,900,400.0,0.0,1.8,2,1,0,1,陽の丸坊主,なし,0
7522,ワタミ,↑,20500,-19700.0,0.0,0.5,0,0,17,1,陽の寄付坊主,陽たすき,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,8500,-5000.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,0
9143,ＳＧホールディングス,↑,415200,-556200.0,0.1,0.4,0,0,2,1,コマ・陽の極線,なし,0
3160,大光,↑,136600,72900.0,0.9,2.1,3,1,11,1,コマ・陽の極線,なし,1
9271,和心,↑,89500,83800.0,2.4,15.7,0,0,7,1,陽の寄付坊主,陽つつみ,1
9201,日本航空,↑,4834300,2350800.0,1.1,1.9,0,1,6,1,コマ・陽の極線,陽たすき,0
7413,創健社,↓,200,-100.0,0.0,0.7,0,0,0,1,陰の丸坊主,なし,0
6507,シンフォニアテクノロジー,↑,45700,-12000.0,0.2,0.8,3,0,2,1,コマ・陽の極線,なし,0
4021,日産化学,↑,129500,-255200.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
4616,川上塗料,↑,500,300.0,0.0,2.5,0,0,7,1,陽の丸坊主,なし,0
4735,京進,↑,1200,-2600.0,0.0,0.3,0,0,3,1,陽の大引坊主,なし,1
7578,ニチリョク,↑,4100,-7900.0,0.0,0.3,2,0,11,1,陽の丸坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1457200,-318100.0,1.3,0.8,0,0,0,1,コマ・陰の極線,なし,0
7266,今仙電機製作所,↑,36700,-30100.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,11400,-9000.0,0.1,0.6,0,0,6,1,陽の寄付坊主,なし,0
7426,山大,→,100,-1300.0,0.0,0.1,0,0,1,1,なし,なし,0
4998,フマキラー,↓,5600,-10800.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
8086,ニプロ,↑,230300,-253400.0,0.1,0.5,3,0,3,1,コマ・陽の極線,なし,0
7085,カーブスホールディングス,↑,162900,-15900.0,0.2,0.9,0,0,11,1,コマ・陽の極線,陽たすき,0
8898,センチュリー２１・ジャパン,↑,2400,1300.0,0.0,2.2,2,0,1,1,陽の丸坊主,なし,0
4776,サイボウズ,↓,321800,-137100.0,0.6,0.7,0,0,0,1,コマ・陰の極線,なし,0
6545,インターネットインフィニティー,↑,1200,-6400.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,0
3918,ＰＣＩホールディングス,↑,34200,-25800.0,0.3,0.6,2,0,1,1,陽の寄付坊主,なし,0
2055,日和産業,↑,36800,8100.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↑,117500,-354700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
8107,キムラタン,→,100300,18500.0,0.0,1.2,0,0,1,1,トンボ,なし,1
5970,ジーテクト,↑,41200,-10400.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,0
4620,藤倉化成,↓,17000,-15200.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↑,1400400,1335800.0,41.0,21.7,3,0,2,1,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,1211500,-132700.0,4.0,0.9,0,0,0,1,陽の寄付坊主,陽たすき,0
8132,シナネンホールディングス,↑,7300,-3300.0,0.1,0.7,3,0,8,1,陽の寄付坊主,なし,1
7942,ＪＳＰ,↑,15700,-11300.0,0.0,0.6,2,1,3,1,コマ・陽の極線,なし,0
2201,森永製菓,↓,45700,-71500.0,0.1,0.4,0,0,5,1,コマ・陰の極線,なし,0
3636,三菱総合研究所,↑,9500,-8300.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき,0
5715,古河機械金属,→,13900,-11900.0,0.0,0.5,0,0,9,1,なし,なし,1
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
1963,日揮ホールディングス,↑,425700,-580300.0,0.2,0.4,0,0,16,1,陽の大引坊主,陽たすき,0
2211,不二家,↑,41700,19300.0,0.2,1.9,3,1,1,1,コマ・陽の極線,なし,1
9059,カンダホールディングス,↑,800,0.0,0.0,1.0,0,0,1,1,陽の大引坊主,なし,1
7791,ドリームベッド,↑,3000,2300.0,0.1,4.3,2,0,1,1,陽の大引坊主,なし,0
1945,東京エネシス,↑,9300,-13300.0,0.0,0.4,3,0,8,1,コマ・陽の極線,なし,1
8050,セイコーグループ,↑,58100,-8800.0,0.1,0.9,0,0,7,1,陽の寄付坊主,陽たすき,0
7780,メニコン,↓,59500,-45500.0,0.1,0.6,0,0,8,1,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↑,12200,-6200.0,0.2,0.7,2,0,7,2,コマ・陽の極線,なし,1
9635,武蔵野興業,↑,300,200.0,0.0,3.0,0,0,2,2,陽の丸坊主,なし,0
3316,東京日産コンピュータシステム,↓,4200,2500.0,0.1,2.5,0,0,2,2,陰の丸坊主,なし,0
7012,川崎重工業,↑,586400,-210500.0,0.3,0.7,3,0,11,2,コマ・陽の極線,なし,0
7297,カーメイト,↓,1600,600.0,0.0,1.6,0,0,2,2,コマ・陰の極線,なし,0
7129,ミアヘルサホールディングス,↑,4100,3300.0,0.2,5.1,2,0,2,2,コマ・陽の極線,なし,1
6574,コンヴァノ,↑,8200,3700.0,0.4,1.8,3,0,3,2,陽の寄付坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,10987300,9061500.0,48.2,5.7,0,0,12,2,コマ・陰の極線,なし,0
4825,ウェザーニューズ,↓,20400,-9300.0,0.2,0.7,0,0,11,2,コマ・陰の極線,なし,0
6226,守谷輸送機工業,↑,103100,-189400.0,0.6,0.4,2,0,1,2,陽の寄付坊主,なし,0
3593,ホギメディカル,↑,32500,-7100.0,0.1,0.8,4,0,7,2,コマ・陽の極線,なし,1
8244,近鉄百貨店,↓,23300,-28900.0,0.1,0.4,0,0,8,2,コマ・陰の極線,なし,1
7605,フジ・コーポレーション,↓,5400,-30600.0,0.0,0.2,0,0,7,2,陰の大引坊主,なし,0
4064,日本カーバイド工業,↑,40600,13700.0,0.4,1.5,3,0,2,2,コマ・陽の極線,なし,0
4523,エーザイ,↓,520800,-223600.0,0.2,0.7,0,0,13,2,コマ・陰の極線,なし,1
6502,東芝,↑,729900,-572500.0,0.2,0.6,0,0,22,2,コマ・陽の極線,陽たすき,0
8137,サンワテクノス,↑,15600,-15500.0,0.1,0.5,3,0,0,2,コマ・陽の極線,なし,0
3439,三ツ知,→,100,-200.0,0.0,0.3,0,0,6,2,なし,なし,1
2186,ソーバル,↑,2000,-8300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
9533,東邦瓦斯,↓,146600,-153800.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,1
4816,東映アニメーション,↑,262500,94300.0,0.6,1.6,2,0,8,2,コマ・陽の極線,なし,1
8217,オークワ,↓,31200,-6900.0,0.1,0.8,0,0,10,2,陰の寄付坊主,なし,1
9627,アインホールディングス,↑,191500,-239200.0,0.5,0.4,0,0,7,2,陽の寄付坊主,なし,0
4987,寺岡製作所,↓,7500,2100.0,0.0,1.4,0,0,0,2,陰の寄付坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,5100,-15900.0,0.1,0.2,0,0,0,2,コマ・陰の極線,なし,0
7287,日本精機,↑,142100,93400.0,0.2,2.9,3,0,7,2,コマ・陽の極線,なし,0
2424,ブラス,↓,22600,-23300.0,0.4,0.5,0,0,5,2,コマ・陰の極線,なし,0
8118,キング,↑,7700,700.0,0.0,1.1,3,0,2,2,陽の寄付坊主,なし,0
9248,人・夢・技術グループ,↑,20000,-5900.0,0.2,0.8,3,0,3,2,コマ・陽の極線,なし,0
3143,オーウイル,↓,1200,-900.0,0.0,0.6,0,0,5,2,陰の丸坊主,なし,0
5936,東洋シヤッター,↑,3900,-4700.0,0.1,0.5,0,0,2,2,陽の丸坊主,陽たすき,1
3657,ポールトゥウィンホールディングス,↑,40500,-38400.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,0
3192,白鳩,↑,55400,-141100.0,0.8,0.3,3,0,10,2,コマ・陽の極線,なし,1
4628,エスケー化研,↑,200,-400.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
9082,大和自動車交通,↑,7400,5900.0,0.1,4.9,0,0,23,2,陽の寄付坊主,なし,0
6951,日本電子,↓,120800,-364800.0,0.2,0.2,0,0,0,2,コマ・陰の極線,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
2820,やまみ,↓,4100,-2200.0,0.1,0.7,0,0,9,2,陰の寄付坊主,なし,1
1946,トーエネック,↑,3500,-2700.0,0.0,0.6,3,0,5,2,陽の大引坊主,なし,0
8076,カノークス,→,2500,-3500.0,0.0,0.4,0,0,0,2,トンボ,なし,0
3113,Ｏａｋ　キャピタル,→,16300,-38400.0,0.0,0.3,0,0,2,2,なし,なし,0
1960,サンテック,↑,9800,7500.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
6238,フリュー,↓,52400,-70900.0,0.2,0.4,0,0,2,2,陰の寄付坊主,なし,0
9531,東京瓦斯,↑,1899100,-2810200.0,0.4,0.4,4,0,7,2,コマ・陽の極線,なし,1
8144,デンキョーグループホールディングス,↑,800,600.0,0.0,4.0,0,0,1,2,陽の丸坊主,陽つつみ,0
6998,日本タングステン,↑,600,-3900.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
7298,八千代工業,↑,180000,38100.0,0.7,1.3,0,0,11,3,コマ・陽の極線,陽つつみ,1
7994,オカムラ,↓,55100,-25700.0,0.1,0.7,0,0,10,3,コマ・陰の極線,なし,1
3913,ｓＭｅｄｉｏ,↑,3100,1300.0,0.1,1.7,0,0,3,3,陽の寄付坊主,なし,0
4410,ハリマ化成グループ,↓,26800,-14600.0,0.1,0.6,0,0,2,3,コマ・陰の極線,なし,0
6925,ウシオ電機,↓,198000,-418600.0,0.2,0.3,0,0,3,3,コマ・陰の極線,陰たすき,0
6702,富士通,↓,187300,-320600.0,0.1,0.4,0,0,7,3,陰の大引坊主,なし,0
3604,川本産業,↑,4300,-9900.0,0.1,0.3,2,0,3,3,陽の寄付坊主,なし,0
7610,テイツー,→,5302000,-3050800.0,7.7,0.6,0,0,2,3,なし,なし,0
9366,サンリツ,↑,8500,-500.0,0.1,0.9,0,0,2,3,陽の大引坊主,陽つつみ,1
7358,ポピンズ,↓,17000,-51600.0,0.2,0.2,-2,0,3,3,コマ・陰の極線,なし,0
7217,テイン,↑,1100,-400.0,0.0,0.7,3,1,1,3,陽の丸坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,233700,156400.0,0.4,3.0,3,0,3,3,コマ・陽の極線,なし,1
7434,オータケ,→,300,-400.0,0.0,0.4,0,0,13,3,なし,なし,0
8173,上新電機,↓,25400,-15300.0,0.1,0.6,0,0,3,3,なし,陰つつみ,0
5277,スパンクリートコーポレーション,↑,784900,784800.0,8.4,7849.0,0,1,12,3,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,5600,1200.0,0.1,1.3,0,0,1,3,陽の寄付坊主,陽たすき,0
6402,兼松エンジニアリング,↑,300,-200.0,0.0,0.6,2,1,0,3,陽の丸坊主,なし,0
8596,九州リースサービス,↓,45700,-35600.0,0.2,0.6,0,0,3,3,陰の寄付坊主,なし,0
7494,コナカ,↑,41300,17200.0,0.1,1.7,3,0,0,3,陽の大引坊主,なし,0
7116,ダイワ通信,↓,332100,-2505700.0,12.3,0.1,-2,0,0,3,コマ・陰の極線,なし,0
2376,サイネックス,↓,3800,1500.0,0.1,1.7,-2,0,0,3,陰の寄付坊主,なし,0
9066,日新,↑,9600,-4500.0,0.0,0.7,0,0,7,3,コマ・陽の極線,陽つつみ,0
3536,アクサスホールディングス,↓,7800,-8600.0,0.0,0.5,0,0,3,3,陰の丸坊主,なし,0
2370,メディネット,↑,3627500,292900.0,1.7,1.1,0,0,8,3,陽の寄付坊主,なし,1
9842,アークランズ,↑,603800,59900.0,1.5,1.1,0,0,0,3,コマ・陽の極線,なし,0
8439,東京センチュリー,→,40700,-48700.0,0.0,0.5,0,0,9,3,なし,なし,0
7213,レシップホールディングス,→,4000,-500.0,0.0,0.9,0,0,0,3,なし,なし,0
8881,日神グループホールディングス,↑,58600,26400.0,0.1,1.8,0,0,2,3,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,296800,-271600.0,0.1,0.5,3,0,3,3,陽の大引坊主,なし,0
6237,イワキポンプ,↑,8300,-7500.0,0.0,0.5,2,0,1,3,コマ・陽の極線,なし,0
8842,東京楽天地,↑,2300,-5400.0,0.0,0.3,3,0,9,3,陽の寄付坊主,なし,1
7513,コジマ,↓,106700,-17800.0,0.1,0.9,0,1,10,3,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↑,5600,-6300.0,0.0,0.5,0,0,8,3,コマ・陽の極線,なし,1
1719,安藤・間,↓,102200,-401900.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,0
7368,表示灯,↑,1100,-1400.0,0.0,0.4,2,0,3,3,コマ・陽の極線,なし,0
3191,ジョイフル本田,↓,57200,-46700.0,0.1,0.6,0,0,9,3,コマ・陰の極線,陰たすき,1
3762,テクマトリックス,↑,132100,-71500.0,0.3,0.6,0,1,21,3,陽の寄付坊主,陽たすき,1
4751,サイバーエージェント,↓,2003400,-364400.0,0.4,0.8,0,0,8,3,コマ・陰の極線,なし,1
3223,エスエルディー,↑,57200,46800.0,3.7,5.5,3,0,9,3,コマ・陽の極線,なし,1
5817,ＪＭＡＣＳ,↑,184000,136100.0,3.9,3.8,3,0,3,3,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↓,13500,-12600.0,0.0,0.5,0,0,6,3,コマ・陰の極線,なし,1
4331,テイクアンドギヴ・ニーズ,↑,257300,59600.0,2.0,1.3,0,0,5,3,コマ・陽の極線,陽つつみ,1
7846,パイロットコーポレーション,↑,26600,-29000.0,0.1,0.5,0,0,12,3,陽の寄付坊主,陽たすき,1
8841,テーオーシー,↓,55800,-61900.0,0.1,0.5,0,0,5,3,コマ・陰の極線,なし,0
5216,倉元製作所,↓,28900,-124000.0,0.1,0.2,0,0,13,3,コマ・陰の極線,なし,1
4287,ジャストプランニング,↑,9300,-20000.0,0.1,0.3,0,0,9,3,陽の寄付坊主,なし,1
4521,科研製薬,↓,38600,-14900.0,0.1,0.7,0,0,5,4,コマ・陰の極線,なし,0
3802,エコミック,↓,200,-100.0,0.0,0.7,0,0,6,4,陰の丸坊主,なし,0
7127,一家ホールディングス,↓,17700,-10300.0,0.2,0.6,0,0,10,4,コマ・陰の極線,なし,1
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,-1,6,4,なし,なし,1
7472,鳥羽洋行,↓,1700,-900.0,0.0,0.7,0,0,2,4,陰の寄付坊主,なし,0
3407,旭化成,↓,1473200,-2843900.0,0.1,0.3,0,0,9,4,陰の寄付坊主,なし,1
6562,ジーニー,↑,235900,36400.0,1.3,1.2,2,0,0,4,コマ・陽の極線,なし,0
1952,新日本空調,↑,5600,-5600.0,0.0,0.5,3,0,7,4,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
5987,オーネックス,↑,5500,900.0,0.3,1.2,0,0,16,4,陽の丸坊主,陽つつみ,0
9959,アシードホールディングス,↓,10800,-14600.0,0.1,0.4,-3,0,0,4,コマ・陰の極線,なし,0
9272,ブティックス,↑,2700,-15100.0,0.1,0.2,0,0,7,4,陽の寄付坊主,なし,0
2999,ホームポジション,↑,34300,1300.0,0.6,1.0,0,0,1,4,コマ・陽の極線,陽たすき,0
6347,プラコー,→,25700,-4200.0,0.3,0.9,0,0,7,4,なし,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,3800,-6900.0,0.0,0.4,0,0,4,4,コマ・陽の極線,陽たすき,0
6615,ユー・エム・シー・エレクトロニクス,↓,28600,-85400.0,0.1,0.3,-2,0,5,4,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,0,-1100.0,0.0,0.0,0,0,4,4,なし,なし,0
6930,日本アンテナ,↑,1300,-1400.0,0.0,0.5,5,0,2,4,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↓,18700,-16900.0,0.1,0.5,0,0,3,4,コマ・陰の極線,なし,0
4429,リックソフト,↓,36800,-11200.0,0.8,0.8,0,0,12,4,陰の寄付坊主,なし,0
5237,ノザワ,↑,12600,-5000.0,0.1,0.7,4,0,4,4,陽の寄付坊主,なし,1
6365,電業社機械製作所,↓,2100,1300.0,0.0,2.6,0,1,2,4,陰の大引坊主,なし,1
5255,モンスターラボホールディングス,↓,495200,234300.0,1.5,1.9,0,0,4,4,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,63600,-142200.0,0.1,0.3,0,0,7,4,なし,なし,1
9854,愛眼,↓,16300,-5800.0,0.1,0.7,0,0,0,4,陰の丸坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,22800,3700.0,0.2,1.2,-2,0,4,4,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,1736300,-1859500.0,0.2,0.5,0,0,6,4,コマ・陰の極線,なし,1
5395,理研コランダム,→,0,0.0,0.0,0.0,0,0,20,4,なし,なし,1
6247,日阪製作所,↑,97500,21600.0,0.3,1.3,0,0,2,4,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↓,1100,-4800.0,0.0,0.2,0,0,0,4,コマ・陰の極線,なし,0
7565,萬世電機,↓,5600,-2400.0,0.2,0.7,-3,0,0,4,陰の寄付坊主,なし,0
5903,シンポ,↓,7300,6100.0,0.1,6.1,0,0,4,4,陰の丸坊主,陰つつみ,1
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,4,4,なし,なし,1
4414,フレクト,↑,45900,16800.0,1.5,1.6,0,0,11,4,陽の寄付坊主,陽たすき,1
7686,カクヤスグループ,↓,17000,-31300.0,0.2,0.4,-2,0,4,4,コマ・陰の極線,なし,1
1997,暁飯島工業,↓,800,300.0,0.0,1.6,-2,0,4,4,陰の丸坊主,なし,0
4912,ライオン,↓,479900,-471900.0,0.2,0.5,0,0,4,4,陰の大引坊主,なし,0
6494,ＮＦＫホールディングス,↑,108600,-285200.0,0.2,0.3,0,0,11,4,陽の大引坊主,なし,1
7477,ムラキ,→,0,-900.0,0.0,0.0,0,0,4,4,なし,なし,0
3513,イチカワ,↓,1800,-6900.0,0.0,0.2,0,1,4,4,陰の寄付坊主,なし,0
