,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6890,フェローテックホールディングス,↑,1075100,-210800.0,2.3,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
7426,山大,↑,900,700.0,0.1,4.5,0,0,1,1,陽の丸坊主,陽つつみ,0
3632,グリー,↑,219600,-118200.0,0.1,0.7,0,0,5,1,コマ・陽の極線,陽つつみ,0
7939,研創,↑,1100,-600.0,0.0,0.6,4,0,1,1,陽の大引坊主,なし,0
9531,東京瓦斯,↑,612100,-861500.0,0.1,0.4,2,0,5,1,コマ・陽の極線,なし,1
2916,仙波糖化工業,→,100,-5300.0,0.0,0.0,0,0,0,1,なし,なし,0
9896,ＪＫホールディングス,↑,10200,-19000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽たすき,1
9842,アークランズ,↓,291900,-515600.0,0.7,0.4,0,1,0,1,コマ・陰の極線,なし,0
9533,東邦瓦斯,↑,69500,-151300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
4751,サイバーエージェント,↓,852900,-1383500.0,0.2,0.4,0,1,6,1,コマ・陰の極線,なし,1
7116,ダイワ通信,↓,2256900,2231900.0,83.4,90.3,0,1,1,1,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,32800,5100.0,0.2,1.2,0,0,1,1,コマ・陰の極線,なし,0
7513,コジマ,↑,73600,-29200.0,0.1,0.7,0,0,8,1,コマ・陽の極線,なし,0
6951,日本電子,↑,181700,-361300.0,0.4,0.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
3593,ホギメディカル,↑,15800,-15800.0,0.0,0.5,2,1,5,1,陽の寄付坊主,なし,1
7273,イクヨ,↑,11900,10700.0,0.8,9.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
7434,オータケ,↑,600,100.0,0.0,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
5026,トリプルアイズ,↓,601000,177800.0,8.6,1.4,0,1,1,1,コマ・陰の極線,なし,0
6925,ウシオ電機,↑,240700,-85000.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,0
6266,タツモ,↑,189700,40800.0,1.3,1.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
3909,ショーケース,↑,2900,-3000.0,0.0,0.5,2,1,1,1,コマ・陽の極線,なし,0
4628,エスケー化研,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,0
8244,近鉄百貨店,↑,25900,-1200.0,0.1,1.0,2,1,6,1,陽の寄付坊主,なし,1
4335,アイ・ピー・エス,↑,4700,3500.0,0.2,3.9,0,0,1,1,陽の大引坊主,なし,0
6368,オルガノ,↑,83300,-361800.0,0.2,0.2,2,0,0,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↓,152300,-273900.0,0.1,0.4,0,0,3,1,コマ・陰の極線,なし,0
4267,ライトワークス,↓,1500,-11500.0,0.0,0.1,0,0,2,1,陰の大引坊主,なし,1
8118,キング,↑,3500,-10400.0,0.0,0.3,0,1,1,1,陽の寄付坊主,陽たすき,0
3536,アクサスホールディングス,↑,7300,-52000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
2201,森永製菓,↑,50600,-53100.0,0.1,0.5,2,0,3,1,コマ・陽の極線,なし,0
6702,富士通,↓,160200,-230900.0,0.1,0.4,0,1,5,1,コマ・陰の極線,なし,0
3861,王子ホールディングス,↑,749600,-514000.0,0.1,0.6,0,1,1,1,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,11300,-27900.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
6407,ＣＫＤ,↑,99400,-81200.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
4345,シーティーエス,↑,5600,-28600.0,0.0,0.2,0,0,17,1,陽の寄付坊主,なし,0
5185,フコク,↑,9800,-8900.0,0.1,0.5,0,0,8,1,陽の寄付坊主,陽つつみ,0
7610,テイツー,↑,4801200,-699700.0,7.0,0.9,2,0,1,1,コマ・陽の極線,なし,0
7012,川崎重工業,↑,343800,-673900.0,0.2,0.3,0,0,9,1,コマ・陽の極線,陽つつみ,0
2376,サイネックス,↑,1200,-4200.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき,0
5918,瀧上工業,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,0
2424,ブラス,↑,14200,3200.0,0.2,1.3,0,0,3,1,コマ・陽の極線,陽たすき,0
6881,キョウデン,↑,62900,23800.0,0.1,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4331,テイクアンドギヴ・ニーズ,↓,79600,-36300.0,0.6,0.7,0,0,3,1,コマ・陰の極線,なし,0
9248,人・夢・技術グループ,↑,15200,-9200.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,14400,-16200.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,21900,-22800.0,0.1,0.5,2,1,10,1,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,3000,-3000.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,15100,5300.0,0.3,1.5,0,0,0,1,陽の丸坊主,陽たすき,0
7561,ハークスレイ,↓,5800,-26100.0,0.0,0.2,0,0,2,1,コマ・陰の極線,なし,0
8566,リコーリース,↓,26100,-63600.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,0
8173,上新電機,↑,20200,-3200.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
7298,八千代工業,↑,67600,2900.0,0.3,1.0,0,1,9,1,コマ・陽の極線,陽たすき,1
7413,創健社,↑,200,200.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
3223,エスエルディー,↑,5500,3600.0,0.4,2.9,0,1,7,1,陽の大引坊主,陽たすき,1
4914,高砂香料工業,↑,2800,-10800.0,0.0,0.2,2,0,1,1,陽の大引坊主,なし,0
5930,文化シヤッター,↑,13300,-75800.0,0.0,0.1,2,0,2,1,コマ・陽の極線,なし,0
2370,メディネット,→,1209300,616300.0,0.6,2.0,0,1,6,1,なし,なし,1
8182,いなげや,↑,4200,-19900.0,0.0,0.2,0,0,5,1,コマ・陽の極線,なし,0
7994,オカムラ,↑,23500,-66800.0,0.0,0.3,3,1,8,1,コマ・陽の極線,なし,0
8278,フジ,↑,15600,-35500.0,0.0,0.3,0,0,8,1,陽の寄付坊主,陽つつみ,1
6310,井関農機,↑,4000,-15000.0,0.0,0.2,0,0,6,1,なし,陽つつみ,0
3191,ジョイフル本田,↑,51200,-69400.0,0.1,0.4,2,1,7,1,コマ・陽の極線,なし,1
4410,ハリマ化成グループ,→,11600,-24800.0,0.0,0.3,0,1,1,1,なし,なし,0
7287,日本精機,↑,7700,-53000.0,0.0,0.1,0,0,5,1,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↑,10000,-45500.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,0
7368,表示灯,↑,1700,100.0,0.0,1.1,2,0,1,1,陽の寄付坊主,なし,0
6504,富士電機,↑,345300,-258300.0,0.2,0.6,0,0,5,1,コマ・陽の極線,なし,0
8918,ランド,↑,10987300,-5207500.0,0.8,0.7,0,0,1,1,陽の丸坊主,なし,1
3192,白鳩,↑,45200,40100.0,0.7,8.9,0,0,8,1,陽の寄付坊主,陽たすき,1
5817,ＪＭＡＣＳ,↓,10300,-27800.0,0.2,0.3,0,1,0,1,コマ・陰の極線,なし,0
3169,ミサワ,↓,1300,-22100.0,0.0,0.1,0,0,5,1,コマ・陰の極線,なし,1
3683,サイバーリンクス,↓,5800,-13500.0,0.1,0.3,0,0,9,1,コマ・陰の極線,なし,1
8217,オークワ,↑,17700,-27600.0,0.0,0.4,0,0,8,1,陽の寄付坊主,陽つつみ,1
6728,アルバック,↑,156900,-219900.0,0.3,0.4,2,1,1,1,コマ・陽の極線,なし,0
6844,新電元工業,↑,22700,2500.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
6092,エンバイオ・ホールディングス,↓,10200,-6200.0,0.2,0.6,0,1,0,1,陰の寄付坊主,なし,0
2819,エバラ食品工業,↑,1500,-6900.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽つつみ,0
5423,東京製鐵,↓,689000,13600.0,0.4,1.0,0,1,5,1,コマ・陰の極線,なし,1
5076,インフロニア・ホールディングス,↑,204800,-129200.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,0
7915,ＮＩＳＳＨＡ,↑,47200,-109600.0,0.1,0.3,0,0,8,1,コマ・陽の極線,陽たすき,0
8370,紀陽銀行,↑,24400,-80000.0,0.0,0.2,0,0,5,1,コマ・陽の極線,陽たすき,1
8842,東京楽天地,→,1200,-10300.0,0.0,0.1,0,0,7,1,なし,なし,1
5216,倉元製作所,↑,64800,-13000.0,0.2,0.8,0,1,11,1,陽の寄付坊主,なし,1
9366,サンリツ,↑,3700,-2100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
3708,特種東海製紙,↑,7200,-9400.0,0.1,0.4,0,1,1,1,陽の寄付坊主,陽たすき,0
9066,日新,↑,5900,-12500.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,6500,-5900.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
6507,シンフォニアテクノロジー,↑,21600,-48300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6247,日阪製作所,↑,45000,-3500.0,0.1,0.9,3,0,1,2,コマ・陽の極線,なし,1
2459,アウンコンサルティング,↑,1100,-700.0,0.0,0.6,2,0,0,2,陽の丸坊主,なし,0
6562,ジーニー,↑,119800,-248800.0,0.7,0.3,0,0,0,2,コマ・陽の極線,なし,0
6365,電業社機械製作所,→,200,-600.0,0.0,0.2,0,0,2,2,なし,なし,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
4414,フレクト,↑,16200,4700.0,0.5,1.4,0,0,9,2,コマ・陽の極線,なし,1
9854,愛眼,→,9000,-44500.0,0.0,0.2,0,0,0,2,なし,なし,0
4429,リックソフト,↑,19700,-2600.0,0.4,0.9,2,1,10,2,陽の寄付坊主,なし,0
9959,アシードホールディングス,↓,18600,-136600.0,0.1,0.1,0,0,2,2,コマ・陰の極線,なし,1
6494,ＮＦＫホールディングス,↑,268600,-8664500.0,0.6,0.0,0,0,9,2,陽の大引坊主,なし,1
3065,ライフフーズ,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
6347,プラコー,↓,16500,-26400.0,0.2,0.4,0,1,5,2,陰の丸坊主,なし,1
8604,野村ホールディングス,↓,4146400,-4531800.0,0.1,0.5,0,0,4,2,コマ・陰の極線,なし,1
3636,三菱総合研究所,↑,7100,-15800.0,0.0,0.3,0,0,3,2,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,11800,-43500.0,0.0,0.2,3,1,1,2,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,26900,-35400.0,0.1,0.4,4,0,5,2,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2205000,-1321500.0,0.2,0.6,4,0,4,2,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↑,13700,-46800.0,0.0,0.2,3,1,4,2,コマ・陽の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,30100,-139600.0,0.0,0.2,0,0,6,2,コマ・陽の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,65400,-635800.0,0.2,0.1,0,0,3,2,コマ・陰の極線,なし,1
7565,萬世電機,↓,5300,-34800.0,0.2,0.1,0,-1,2,2,コマ・陰の極線,なし,0
9272,ブティックス,↑,12200,-5400.0,0.2,0.7,2,1,5,2,陽の寄付坊主,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5800,-33800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↓,1500,-2700.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,1
6930,日本アンテナ,→,200,-1100.0,0.0,0.2,0,1,0,2,なし,なし,0
7127,一家ホールディングス,↓,16300,-34600.0,0.2,0.3,0,0,8,2,陰の寄付坊主,なし,1
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
2999,ホームポジション,↑,10500,-50200.0,0.2,0.2,3,1,0,2,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,3600,1700.0,0.0,1.9,0,0,0,2,陽の寄付坊主,なし,0
5987,オーネックス,↑,4400,3600.0,0.3,5.5,2,0,14,2,陽の丸坊主,なし,0
3513,イチカワ,↓,4100,-800.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,0
5237,ノザワ,↓,17000,-17000.0,0.1,0.5,0,0,2,2,陰の大引坊主,なし,0
5255,モンスターラボホールディングス,↑,124900,-92600.0,0.4,0.6,0,0,2,2,コマ・陽の極線,なし,0
7686,カクヤスグループ,↓,26100,-1164700.0,0.3,0.0,-2,0,2,2,コマ・陰の極線,なし,1
3802,エコミック,↓,300,-1200.0,0.0,0.2,0,0,4,2,陰の丸坊主,なし,0
4521,科研製薬,↑,15100,-37800.0,0.0,0.3,2,0,3,2,陽の寄付坊主,なし,0
1946,トーエネック,↑,3100,-300.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
1952,新日本空調,↑,4500,-12800.0,0.0,0.3,2,0,5,2,陽の大引坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,8500,-65300.0,0.1,0.1,0,0,2,2,コマ・陰の極線,陰つつみ,0
4912,ライオン,↑,273700,-633100.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,1
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
3347,トラスト,→,27200,-51800.0,0.1,0.3,0,0,6,2,なし,なし,0
1414,ショーボンドホールディングス,↑,70500,-135000.0,0.1,0.3,2,2,5,2,陽の大引坊主,なし,1
3407,旭化成,↑,1715300,-2271600.0,0.1,0.4,0,0,7,2,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↓,29800,-78300.0,0.1,0.3,0,0,10,2,コマ・陰の極線,なし,0
4728,トーセ,↑,3200,-7500.0,0.0,0.3,0,0,14,2,コマ・陽の極線,なし,0
3851,日本一ソフトウェア,↑,8900,7000.0,0.2,4.7,2,1,5,2,陽の大引坊主,なし,1
3439,三ツ知,→,200,-700.0,0.0,0.2,0,0,4,2,なし,なし,1
7472,鳥羽洋行,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
6245,ヒラノテクシード,↓,6000,-26600.0,0.0,0.2,0,1,8,2,陰の寄付坊主,なし,1
9969,ショクブン,↑,3000,-46500.0,0.0,0.1,0,0,2,3,陽の寄付坊主,なし,0
7422,東邦レマック,↑,1600,900.0,0.3,2.3,2,0,5,3,陽の寄付坊主,なし,1
9336,大栄環境,↑,213500,-327600.0,0.2,0.4,0,0,7,3,コマ・陽の極線,なし,0
4642,オリジナル設計,↑,200,-1000.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↑,400,-4400.0,0.0,0.1,0,0,8,3,陽の寄付坊主,なし,1
2809,キユーピー,↑,140900,-224100.0,0.1,0.4,0,0,5,3,コマ・陽の極線,陽たすき,0
5659,日本精線,↑,900,-2100.0,0.0,0.3,0,0,1,3,陽の寄付坊主,陽たすき,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
3054,ハイパー,→,1500,-4900.0,0.0,0.2,0,0,8,3,トンボ,なし,0
4719,アルファシステムズ,↓,1600,-5600.0,0.0,0.2,0,0,5,3,陰の大引坊主,なし,0
8366,滋賀銀行,↑,51700,-85800.0,0.1,0.4,3,0,9,3,コマ・陽の極線,なし,0
9717,ジャステック,↓,5500,-16700.0,0.0,0.2,0,0,0,3,コマ・陰の極線,なし,0
3770,ザッパラス,→,300,-10300.0,0.0,0.0,0,0,0,3,なし,なし,0
7520,エコス,↓,2800,-2200.0,0.0,0.6,0,0,3,3,コマ・陰の極線,なし,0
4963,星光ＰＭＣ,↑,25400,-5600.0,0.1,0.8,0,0,5,3,陽の大引坊主,陽たすき,1
7022,サノヤスホールディングス,→,28200,-74600.0,0.1,0.3,0,0,3,3,なし,なし,0
7337,ひろぎんホールディングス,↑,326500,-562600.0,0.1,0.4,4,0,5,3,コマ・陽の極線,なし,1
8524,北洋銀行,↑,327100,-701100.0,0.1,0.3,3,0,4,3,コマ・陽の極線,なし,1
2229,カルビー,↓,108900,-166400.0,0.1,0.4,0,0,22,3,コマ・陰の極線,なし,1
4319,ＴＡＣ,→,6100,-36500.0,0.0,0.1,0,0,3,3,なし,なし,1
9989,サンドラッグ,→,101700,-212800.0,0.1,0.3,0,0,7,3,なし,なし,0
4681,リゾートトラスト,↓,109900,-189500.0,0.1,0.4,0,0,10,3,コマ・陰の極線,なし,0
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の寄付坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
9475,昭文社ホールディングス,→,1100,-9100.0,0.0,0.1,0,0,0,3,なし,なし,0
1776,三井住建道路,↓,700,-4000.0,0.0,0.1,-2,0,3,3,陰の丸坊主,なし,1
5819,カナレ電気,↑,5100,-6500.0,0.1,0.4,3,0,9,3,陽の寄付坊主,なし,1
3238,セントラル総合開発,↓,25700,1800.0,0.3,1.1,-2,0,5,3,コマ・陰の極線,なし,1
6993,大黒屋ホールディングス,↑,336300,-190500.0,0.3,0.6,3,0,7,3,陽の丸坊主,なし,1
6955,ＦＤＫ,↓,32100,-85400.0,0.1,0.3,0,0,8,3,陰の寄付坊主,なし,1
6143,ソディック,↑,59800,-200100.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,0
7247,ミクニ,↓,192100,128400.0,0.6,3.0,0,1,8,3,コマ・陰の極線,なし,0
6480,日本トムソン,↑,58300,-105900.0,0.1,0.4,2,0,5,3,コマ・陽の極線,なし,0
4025,多木化学,↓,3200,-5000.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,0
5202,日本板硝子,↑,232100,-956100.0,0.3,0.2,3,0,7,3,コマ・陽の極線,なし,0
7625,グローバルダイニング,↓,4900,-15800.0,0.0,0.2,0,0,5,3,陰の寄付坊主,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
4620,藤倉化成,↑,12600,200.0,0.0,1.0,0,0,3,3,コマ・陽の極線,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
4928,ノエビアホールディングス,↓,15900,-18200.0,0.0,0.5,-2,0,7,3,陰の大引坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,114800,-160100.0,0.0,0.4,3,0,2,3,コマ・陽の極線,なし,0
6073,アサンテ,↑,500,-8500.0,0.0,0.1,0,0,0,3,陽の丸坊主,なし,0
9006,京浜急行電鉄,↑,136900,-509100.0,0.0,0.2,4,0,17,3,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↑,68500,-205200.0,0.1,0.3,0,0,4,3,コマ・陽の極線,なし,0
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,3,陽の丸坊主,なし,0
8252,丸井グループ,↑,194500,-427800.0,0.1,0.3,3,0,8,3,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,131700,-151600.0,0.7,0.5,3,1,0,3,コマ・陽の極線,なし,0
3174,ハピネス・アンド・ディ,↓,1400,1000.0,0.1,3.5,0,0,16,3,陰の寄付坊主,なし,0
5936,東洋シヤッター,↑,4900,-1100.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,1
4540,ツムラ,↑,69200,-113400.0,0.1,0.4,2,1,19,3,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↓,3173800,-3731900.0,0.2,0.5,0,0,7,3,コマ・陰の極線,陰たすき,1
8706,極東証券,↑,7500,-15900.0,0.0,0.3,0,0,4,3,陽の寄付坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1438500,-640100.0,0.3,0.7,2,1,8,3,コマ・陽の極線,なし,1
2664,カワチ薬品,↑,17800,-20300.0,0.1,0.5,0,0,5,3,陽の寄付坊主,陽つつみ,0
3382,セブン＆アイ・ホールディングス,↑,551100,-1610500.0,0.1,0.3,2,0,4,3,コマ・陽の極線,なし,0
6538,キャリアインデックス,→,23000,-61900.0,0.1,0.3,0,0,4,3,なし,なし,0
7414,小野建,↑,33300,-2600.0,0.1,0.9,2,0,4,3,コマ・陽の極線,なし,0
6497,ハマイ,↑,4100,-1500.0,0.1,0.7,0,0,3,3,陽の寄付坊主,陽たすき,0
3199,綿半ホールディングス,↑,7700,-4900.0,0.0,0.6,0,0,1,3,コマ・陽の極線,陽たすき,0
8008,ヨンドシーホールディングス,↑,12700,-29300.0,0.1,0.3,0,0,1,3,陽の寄付坊主,陽たすき,0
2060,フィード・ワン,↑,8800,-5500.0,0.0,0.6,0,1,8,3,なし,なし,1
9058,トランコム,↑,3600,-7100.0,0.0,0.3,3,1,3,3,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,309000,-864200.0,0.1,0.3,3,1,4,3,コマ・陽の極線,なし,1
9823,マミーマート,→,1400,200.0,0.0,1.2,0,0,2,3,トンボ,なし,0
7445,ライトオン,↓,9500,-31600.0,0.0,0.2,0,0,4,3,コマ・陰の極線,なし,0
2871,ニチレイ,↓,114100,-451900.0,0.1,0.2,0,0,3,3,陰の寄付坊主,なし,1
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,-1,0,3,なし,なし,0
8411,みずほフィナンシャルグループ,↓,5389300,-2937600.0,0.2,0.6,0,0,7,3,コマ・陰の極線,なし,0
8309,三井住友トラスト・ホールディングス,↓,521000,-556800.0,0.1,0.5,0,0,5,3,コマ・陰の極線,なし,1
4075,ブレインズテクノロジー,↑,3700,100.0,0.1,1.0,0,0,3,3,陽の大引坊主,陽たすき,0
2270,雪印メグミルク,↑,29300,-56200.0,0.0,0.3,2,1,1,3,コマ・陽の極線,なし,0
9632,スバル興業,↑,1200,-2700.0,0.0,0.3,0,0,4,3,陽の寄付坊主,なし,0
2264,森永乳業,↑,99500,-129200.0,0.2,0.4,0,0,2,3,コマ・陽の極線,陽たすき,0
4985,アース製薬,↓,11400,-16500.0,0.1,0.4,0,0,7,3,陰の寄付坊主,なし,1
7791,ドリームベッド,↑,600,-300.0,0.0,0.7,0,0,1,3,陽の丸坊主,陽つつみ,0
3839,ＯＤＫソリューションズ,↓,600,-4100.0,0.0,0.1,0,1,4,3,陰の丸坊主,なし,0
8903,サンウッド,↑,26000,-108600.0,0.5,0.2,0,0,3,3,コマ・陽の極線,なし,1
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
3204,トーア紡コーポレーション,↓,1200,-8500.0,0.0,0.1,0,0,9,3,陰の丸坊主,なし,0
4044,セントラル硝子,↑,17900,-72100.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,0
5966,京都機械工具,→,200,-200.0,0.0,0.5,0,1,1,4,なし,なし,0
4295,フェイス,↑,4300,-6500.0,0.0,0.4,0,0,4,4,コマ・陽の極線,なし,0
