,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4587,ペプチドリーム,↑,845900,327300.0,0.0,1.6,0,1,1,1,陽の寄付坊主,陽たすき,0
1514,住石ホールディングス,↑,2405200,1458900.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
8704,トレイダーズホールディングス,→,756000,301600.0,0.0,1.7,0,1,10,1,なし,なし,0
3150,グリムス,↑,187700,53900.0,0.0,1.4,3,1,1,1,コマ・陽の極線,なし,1
9313,丸八倉庫,→,200,-800.0,0.0,0.2,0,0,0,1,なし,なし,0
6316,丸山製作所,↑,3500,-8000.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9823,マミーマート,↑,1500,-800.0,0.0,0.7,0,0,17,1,コマ・陽の極線,なし,0
4377,ワンキャリア,↑,132500,66100.0,0.0,2.0,2,1,3,1,コマ・陽の極線,なし,0
6964,サンコー,→,1200,-2000.0,0.0,0.4,0,0,0,1,トンボ,なし,0
3266,ファンドクリエーショングループ,↑,248600,46000.0,0.0,1.2,0,0,1,1,陽の寄付坊主,なし,0
5357,ヨータイ,↑,20300,-43400.0,0.0,0.3,0,0,2,1,コマ・陽の極線,陽たすき,0
6794,フォスター電機,↑,145000,-211500.0,0.0,0.4,2,1,0,1,コマ・陽の極線,なし,0
4553,東和薬品,↑,95000,10400.0,0.0,1.1,0,1,1,1,コマ・陽の極線,陽たすき,1
4574,大幸薬品,↑,120400,-221400.0,0.0,0.4,2,0,2,1,コマ・陽の極線,なし,0
7711,助川電気工業,↑,39000,-18100.0,0.0,0.7,2,0,7,1,コマ・陽の極線,なし,0
4966,上村工業,→,100,-29400.0,0.0,0.0,0,0,11,1,なし,なし,0
7048,ベルトラ,↑,999300,813100.0,0.0,5.4,0,1,1,1,コマ・陽の極線,陽たすき,1
4531,有機合成薬品工業,↓,58700,-4300.0,0.0,0.9,0,0,1,1,コマ・陰の極線,なし,1
4044,セントラル硝子,↑,36900,-86100.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,0
2767,円谷フィールズホールディングス,↑,2386400,1434100.0,0.0,2.5,3,1,1,1,コマ・陽の極線,なし,1
5009,富士興産,↓,150300,93200.0,0.0,2.6,0,1,8,1,陰の寄付坊主,なし,1
4177,ｉ‐ｐｌｕｇ,↑,44600,27400.0,0.0,2.6,0,1,2,1,コマ・陽の極線,陽たすき,1
8255,アクシアル　リテイリング,↑,5000,-13100.0,0.0,0.3,4,0,2,1,陽の大引坊主,なし,0
8938,グローム・ホールディングス,↑,131800,98500.0,0.0,4.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
9327,イー・ロジット,↑,40300,37600.0,0.0,14.9,0,0,2,1,陽の寄付坊主,陽つつみ,1
4175,ｃｏｌｙ,↑,7900,800.0,0.0,1.1,0,0,0,1,コマ・陽の極線,なし,0
2653,イオン九州,↑,3000,-700.0,0.0,0.8,2,2,2,1,陽の寄付坊主,なし,1
3475,グッドコムアセット,↑,56000,-93300.0,0.0,0.4,3,0,2,1,陽の大引坊主,なし,1
6257,藤商事,↑,185000,-314200.0,0.0,0.4,3,0,0,1,コマ・陽の極線,なし,0
2351,ＡＳＪ,→,5400,-1000.0,0.0,0.8,0,0,0,1,なし,なし,0
8795,Ｔ＆Ｄホールディングス,↓,3004500,-346700.0,0.0,0.9,0,2,19,1,陰の寄付坊主,なし,1
8227,しまむら,↑,73500,-60100.0,0.0,0.6,0,0,4,1,コマ・陽の極線,陽たすき,1
3020,アプライド,↑,2300,-5700.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,0
2488,ＪＴＰ,↑,25600,-212900.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,166900,-52600.0,0.0,0.8,3,0,3,1,コマ・陽の極線,なし,1
3733,ソフトウェア・サービス,↑,2100,700.0,0.0,1.5,2,0,2,1,コマ・陽の極線,なし,0
6466,ＴＶＥ,↓,1000,500.0,0.0,2.0,0,0,1,1,陰の寄付坊主,なし,0
8226,理経,↑,89500,-68600.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
4461,第一工業製薬,↑,18700,-24900.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき,1
4885,室町ケミカル,↓,3000,-13700.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
4206,アイカ工業,→,55100,-36200.0,0.0,0.6,0,2,1,1,なし,なし,0
6855,日本電子材料,↑,209100,114700.0,0.0,2.2,0,0,1,1,陽の寄付坊主,陽つつみ,1
7679,薬王堂ホールディングス,↑,5200,-8300.0,0.0,0.4,0,0,2,1,コマ・陽の極線,なし,0
3804,システム　ディ,↓,1400,100.0,0.0,1.1,0,0,4,1,陰の寄付坊主,なし,0
7038,フロンティア・マネジメント,↑,384400,205500.0,0.0,2.1,2,2,2,1,コマ・陽の極線,なし,1
4521,科研製薬,↑,30500,-44700.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,1
4071,プラスアルファ・コンサルティング,↑,145100,56600.0,0.0,1.6,2,1,1,1,コマ・陽の極線,なし,0
2374,セントケア・ホールディング,↑,21200,-33300.0,0.0,0.4,0,0,22,1,コマ・陽の極線,なし,1
5994,ファインシンター,↑,6800,-5800.0,0.0,0.5,4,0,1,1,コマ・陽の極線,なし,0
2654,アスモ,↑,2000,-1100.0,0.0,0.6,0,0,4,1,陽の丸坊主,陽つつみ,1
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
4274,細谷火工,↑,21500,-1600.0,0.0,0.9,2,0,1,1,陽の寄付坊主,なし,0
8893,新日本建物,↑,139800,92400.0,0.0,2.9,2,1,11,1,陽の大引坊主,なし,1
6267,ゼネラルパッカー,↑,500,500.0,0.0,0.0,0,0,12,1,陽の丸坊主,なし,0
7677,ヤシマキザイ,↑,300,0.0,0.0,1.0,2,0,1,1,なし,なし,0
8077,トルク,↑,40700,24900.0,0.0,2.6,2,0,1,1,陽の寄付坊主,なし,0
9445,フォーバルテレコム,↑,500,-9900.0,0.0,0.0,0,0,2,1,陽の丸坊主,なし,0
5355,日本坩堝,→,1000,-1200.0,0.0,0.5,0,0,1,1,なし,なし,0
3927,フーバーブレイン,↓,154100,129000.0,0.0,6.1,0,1,2,1,陰の寄付坊主,なし,1
9470,学研ホールディングス,↑,40100,-99400.0,0.0,0.3,0,0,23,1,コマ・陽の極線,陽たすき,1
4442,バルテス,↓,22300,-159100.0,0.0,0.1,-2,0,7,2,コマ・陰の極線,なし,0
7167,めぶきフィナンシャルグループ,↓,1178500,-2521700.0,0.0,0.3,0,0,19,2,コマ・陰の極線,なし,0
9435,光通信,↓,33700,-32600.0,0.0,0.5,0,0,14,2,コマ・陰の極線,なし,1
7898,ウッドワン,↓,42700,-160100.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,1
6634,ネクスグループ,↑,11800,-3200.0,0.0,0.8,2,0,0,2,陽の寄付坊主,なし,0
3092,ＺＯＺＯ,→,299300,-823700.0,0.0,0.3,0,0,3,2,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,2756700,2431000.0,0.0,8.5,0,2,2,2,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,↓,336400,-1137700.0,0.0,0.2,0,2,11,2,コマ・陰の極線,なし,1
2229,カルビー,→,119300,-293500.0,0.0,0.3,0,0,0,2,なし,なし,0
5202,日本板硝子,↓,411800,-2046000.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
1379,ホクト,↓,15800,-72600.0,0.0,0.2,0,0,13,2,コマ・陰の極線,なし,0
8368,百五銀行,↓,156200,-704700.0,0.0,0.2,0,0,6,2,陰の大引坊主,なし,1
2676,高千穂交易,↑,21700,-84100.0,0.0,0.2,2,0,6,2,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,262600,-472600.0,0.0,0.4,5,2,4,2,陽の大引坊主,なし,1
4499,Ｓｐｅｅｅ,↓,10400,-92100.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
7716,ナカニシ,↑,155900,-561900.0,0.0,0.2,2,2,8,2,陽の寄付坊主,なし,1
5715,古河機械金属,→,39400,-79500.0,0.0,0.3,0,2,22,2,なし,なし,1
3322,アルファグループ,↓,400,-100.0,0.0,0.8,0,0,2,2,陰の丸坊主,陰つつみ,0
2681,ゲオホールディングス,↑,209200,-1283600.0,0.0,0.1,0,0,21,2,コマ・陽の極線,なし,1
4771,エフアンドエム,↓,14800,-69000.0,0.0,0.2,0,0,21,2,陰の寄付坊主,なし,1
7705,ジーエルサイエンス,↑,15400,-12900.0,0.0,0.5,2,1,4,2,陽の寄付坊主,なし,1
4267,ライトワークス,↓,700,-5500.0,0.0,0.1,0,0,17,2,陰の丸坊主,なし,0
5805,ＳＷＣＣ,↑,145500,-230100.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
2883,大冷,↓,2000,-1800.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
6136,オーエスジー,↓,66800,-102300.0,0.0,0.4,0,0,9,2,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,126700,-512900.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
2334,イオレ,↓,203200,-1175500.0,0.0,0.1,-2,0,4,2,コマ・陰の極線,なし,0
3844,コムチュア,↓,49600,-191000.0,0.0,0.2,0,0,6,2,コマ・陰の極線,陰つつみ,1
4932,アルマード,↓,46200,-344300.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,1
3817,ＳＲＡホールディングス,↓,4800,-12100.0,0.0,0.3,0,0,21,2,陰の寄付坊主,なし,0
6493,ＮＩＴＴＡＮ,↓,29700,-71600.0,0.0,0.3,0,0,6,2,陰の大引坊主,なし,1
4168,ヤプリ,↑,861700,310500.0,0.0,1.6,0,2,2,2,コマ・陽の極線,なし,1
8802,三菱地所,↑,1740200,-4895400.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
5029,サークレイス,↑,7200,-92100.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
6474,不二越,↓,17300,-35700.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,3600,-34900.0,0.0,0.1,0,0,4,2,陰の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,579200,427100.0,0.0,3.8,0,1,6,2,コマ・陰の極線,なし,1
7979,松風,↓,6500,-20400.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
2353,日本駐車場開発,→,457800,-1307200.0,0.0,0.3,0,0,14,2,なし,なし,1
6814,古野電気,→,20100,-35800.0,0.0,0.4,0,1,9,2,なし,なし,0
7079,ＷＤＢココ,↓,3700,-27700.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,1
4923,コタ,↓,11100,-24700.0,0.0,0.3,0,0,19,2,コマ・陰の極線,なし,0
4452,花王,↓,726800,-1251200.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
4577,ダイト,↓,1400,-10400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
7987,ナカバヤシ,→,14100,-29600.0,0.0,0.3,0,0,2,2,なし,なし,1
3652,ディジタルメディアプロフェッショナル,↑,45100,-141800.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,0
6062,チャーム・ケア・コーポレーション,↑,37600,-161600.0,0.0,0.2,2,0,6,2,コマ・陽の極線,なし,0
4259,エクサウィザーズ,↓,821400,-1038900.0,0.0,0.4,0,0,10,2,コマ・陰の極線,なし,1
4752,昭和システムエンジニアリング,↓,1900,-7300.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
7760,ＩＭＶ,↑,5200,-87700.0,0.0,0.1,0,0,2,2,陽の大引坊主,なし,1
6810,マクセル,↓,53400,-168900.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
5909,コロナ,↓,1800,-38700.0,0.0,0.0,0,0,0,2,陰の寄付坊主,なし,0
6070,キャリアリンク,↑,230600,-738700.0,0.0,0.2,2,0,4,2,コマ・陽の極線,なし,1
6835,アライドテレシスホールディングス,→,273000,-415900.0,0.0,0.4,0,0,21,2,トンボ,なし,1
6648,かわでん,↓,1500,-5000.0,0.0,0.2,0,0,3,2,陰の丸坊主,陰たすき,1
4978,リプロセル,↑,2319100,-3355700.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,1
6061,ユニバーサル園芸社,↓,700,-11100.0,0.0,0.1,-2,0,9,2,陰の丸坊主,なし,1
4968,荒川化学工業,↓,12500,-18100.0,0.0,0.4,0,0,10,2,コマ・陰の極線,なし,0
7628,オーハシテクニカ,↓,3100,-7100.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
2300,きょくとう,↑,2700,-6000.0,0.0,0.3,2,0,10,2,陽の大引坊主,なし,1
3538,ウイルプラスホールディングス,↑,36400,-125200.0,0.0,0.2,3,0,3,2,コマ・陽の極線,なし,1
4930,グラフィコ,↓,2700,-100.0,0.0,1.0,0,0,33,2,コマ・陰の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,193200,-214100.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,0
6393,油研工業,↑,5200,-26700.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,0
4013,勤次郎,→,2100,-25000.0,0.0,0.1,0,0,0,2,なし,なし,0
3160,大光,↓,21900,-54200.0,0.0,0.3,0,0,24,2,陰の寄付坊主,なし,0
6702,富士通,↑,226200,-266100.0,0.0,0.5,3,2,3,2,コマ・陽の極線,なし,0
8359,八十二銀行,↓,560100,-879700.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
7927,ムトー精工,↓,153700,-773600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,1
2479,ジェイテック,↓,143800,-454100.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
9434,ソフトバンク,↓,2562900,-4198600.0,0.0,0.4,-2,0,3,2,コマ・陰の極線,なし,0
4192,スパイダープラス,↓,324300,-485100.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,1
8411,みずほフィナンシャルグループ,↓,7260600,-1471100.0,0.0,0.8,0,1,22,2,コマ・陰の極線,なし,0
9880,イノテック,↓,28700,-156600.0,0.0,0.2,0,0,9,2,コマ・陰の極線,なし,1
1736,オーテック,↑,1500,-7500.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
4165,プレイド,↑,1041700,-1754600.0,0.0,0.4,4,0,3,2,コマ・陽の極線,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
5480,日本冶金工業,↑,105500,-205200.0,0.0,0.3,2,0,5,2,陽の大引坊主,なし,1
5857,アサヒホールディングス,↑,94000,-139800.0,0.0,0.4,3,0,1,2,陽の大引坊主,なし,0
8772,アサックス,→,14100,-63700.0,0.0,0.2,0,0,10,2,なし,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,29000,-115000.0,0.0,0.2,3,0,10,2,コマ・陽の極線,なし,1
9854,愛眼,→,35200,-18900.0,0.0,0.7,0,0,2,2,トンボ,なし,0
7510,たけびし,↑,2900,-5600.0,0.0,0.3,2,0,0,2,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,→,100,-3100.0,0.0,0.0,0,0,2,2,なし,なし,0
3156,レスターホールディングス,↑,23100,-65200.0,0.0,0.3,2,0,9,2,コマ・陽の極線,なし,1
7164,全国保証,↓,45400,-273700.0,0.0,0.1,0,0,4,2,コマ・陰の極線,なし,1
6448,ブラザー工業,↑,413500,-546300.0,0.0,0.4,2,1,1,2,コマ・陽の極線,なし,0
5632,三菱製鋼,↓,396000,215400.0,0.0,2.2,0,1,9,2,コマ・陰の極線,なし,1
6803,ティアック,→,119600,-90800.0,0.0,0.6,0,0,10,2,トンボ,なし,0
6946,日本アビオニクス,↑,32100,-27800.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,0
2160,ジーエヌアイグループ,↑,635900,178800.0,0.0,1.4,2,1,6,2,コマ・陽の極線,なし,0
7205,日野自動車,↓,672900,-1373600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰つつみ,0
6788,日本トリム,→,3800,-12700.0,0.0,0.2,0,0,6,2,トンボ,なし,0
6131,浜井産業,→,5400,-43400.0,0.0,0.1,0,0,7,2,なし,なし,1
4973,日本高純度化学,↓,2100,-1200.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,0
3465,ケイアイスター不動産,↓,56800,-337700.0,0.0,0.1,0,0,10,2,コマ・陰の極線,なし,1
7327,第四北越フィナンシャルグループ,↓,21000,-33300.0,0.0,0.4,0,0,19,2,陰の大引坊主,陰つつみ,0
7284,盟和産業,↑,1800,-3600.0,0.0,0.3,2,0,0,2,陽の寄付坊主,なし,0
8511,日本証券金融,↑,76100,-145400.0,0.0,0.3,2,0,10,2,コマ・陽の極線,なし,1
7426,山大,↑,700,-800.0,0.0,0.5,0,-1,5,2,陽の丸坊主,なし,0
6125,岡本工作機械製作所,↓,32200,-127100.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
7578,ニチリョク,→,24200,-107800.0,0.0,0.2,0,0,2,2,なし,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1900,-9700.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,1
3961,シルバーエッグ・テクノロジー,↑,16200,-6900.0,0.0,0.7,2,0,0,2,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,478400,-739600.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
4849,エン・ジャパン,↓,109800,-201200.0,0.0,0.4,0,0,11,2,コマ・陰の極線,なし,0
6368,オルガノ,↓,127100,-256400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
5831,しずおかフィナンシャルグループ,↓,411900,-1691300.0,0.0,0.2,0,0,22,2,コマ・陰の極線,なし,1
5352,黒崎播磨,↓,13100,-82800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,1
6941,山一電機,↑,261500,-400200.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,1
6445,ジャノメ,↓,26300,-61200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
8381,山陰合同銀行,↓,206100,-295900.0,0.0,0.4,0,0,6,2,コマ・陰の極線,陰つつみ,1
5542,新報国マテリアル,↑,2700,-800.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,0
8072,日本出版貿易,→,100,-2800.0,0.0,0.0,0,1,0,2,なし,なし,0
7088,フォーラムエンジニアリング,↓,84200,-633900.0,0.0,0.1,0,0,9,2,コマ・陰の極線,なし,1
2220,亀田製菓,↑,3600,-18900.0,0.0,0.2,3,0,0,2,陽の寄付坊主,なし,0
6176,ブランジスタ,↑,42700,6200.0,0.0,1.2,0,0,2,2,陽の大引坊主,なし,0
6413,理想科学工業,↓,4700,-34600.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,19300,-32800.0,0.0,0.4,0,0,21,2,コマ・陰の極線,なし,0
8889,ＡＰＡＭＡＮ,↓,2300,-18700.0,0.0,0.1,0,0,3,2,陰の丸坊主,なし,1
5038,ｅＷｅＬＬ,↓,75300,-179500.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
6560,エル・ティー・エス,↑,21600,-77900.0,0.0,0.2,0,0,2,2,コマ・陽の極線,陽つつみ,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,697300,-1141300.0,0.0,0.4,0,0,3,2,コマ・陽の極線,なし,1
4107,伊勢化学工業,↑,12100,-3400.0,0.0,0.8,2,0,0,2,コマ・陽の極線,なし,0
7613,シークス,↑,113300,-331000.0,0.0,0.3,0,0,3,3,陽の寄付坊主,陽たすき,1
9913,日邦産業,↓,16100,-24000.0,0.0,0.4,0,0,4,3,コマ・陰の極線,なし,1
3360,シップヘルスケアホールディングス,↓,180700,-292000.0,0.0,0.4,0,0,6,3,コマ・陰の極線,なし,1
9706,日本空港ビルデング,↑,182900,-166300.0,0.0,0.5,0,0,3,3,コマ・陽の極線,陽たすき,1
7599,ＩＤＯＭ,↓,211500,-235500.0,0.0,0.5,0,0,11,3,コマ・陰の極線,なし,0
3723,日本ファルコム,↓,2800,-3400.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
5233,太平洋セメント,↓,187300,-386900.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,0
8919,カチタス,↓,111000,-150700.0,0.0,0.4,0,0,21,3,コマ・陰の極線,なし,1
3770,ザッパラス,↓,900,-4300.0,0.0,0.2,0,0,0,3,陰の丸坊主,なし,0
9627,アインホールディングス,↑,27000,-66800.0,0.0,0.3,0,0,3,3,陽の大引坊主,陽たすき,0
7085,カーブスホールディングス,↓,40800,-99100.0,0.0,0.3,0,0,0,3,陰の寄付坊主,陰つつみ,0
4493,サイバーセキュリティクラウド,↓,213000,-920000.0,0.0,0.2,0,0,3,3,コマ・陰の極線,なし,1
7380,十六フィナンシャルグループ,↓,38800,-100800.0,0.0,0.3,0,0,20,3,コマ・陰の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,208000,-317300.0,0.0,0.4,0,0,3,3,コマ・陰の極線,なし,0
3941,レンゴー,↓,540200,-461500.0,0.0,0.5,-2,0,6,3,コマ・陰の極線,なし,1
3546,アレンザホールディングス,↓,10400,-8900.0,0.0,0.5,0,0,23,3,コマ・陰の極線,陰つつみ,1
2540,養命酒製造,→,2200,-4900.0,0.0,0.3,0,0,0,3,なし,なし,0
3011,バナーズ,↓,90200,-34000.0,0.0,0.7,0,0,3,3,コマ・陰の極線,なし,0
9932,杉本商事,↓,2200,-7200.0,0.0,0.2,0,0,3,3,陰の丸坊主,陰つつみ,0
6343,フリージア・マクロス,↓,39500,15500.0,0.0,1.6,0,0,9,3,陰の丸坊主,なし,0
7846,パイロットコーポレーション,↑,20100,-81500.0,0.0,0.2,4,0,3,3,陽の大引坊主,なし,1
8130,サンゲツ,↓,140300,-626900.0,0.0,0.2,0,0,14,3,コマ・陰の極線,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,102200,-383500.0,0.0,0.2,0,0,4,3,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,36300,-120200.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,686400,-223800.0,0.0,0.8,6,0,6,3,コマ・陽の極線,なし,1
3131,シンデン・ハイテックス,↓,6200,-10600.0,0.0,0.4,-2,0,3,3,コマ・陰の極線,なし,0
8841,テーオーシー,↓,10400,-25500.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
8029,ルックホールディングス,↓,11300,-31500.0,0.0,0.3,0,0,11,3,陰の寄付坊主,なし,1
2453,ジャパンベストレスキューシステム,↑,29500,-52300.0,0.0,0.4,0,0,4,3,陽の寄付坊主,なし,0
1878,大東建託,↑,96200,-88000.0,0.0,0.5,0,0,2,3,陽の大引坊主,陽つつみ,0
9885,シャルレ,↓,74100,20600.0,0.0,1.4,0,0,0,3,陰の寄付坊主,なし,0
7953,菊水化学工業,↓,3400,-2600.0,0.0,0.6,0,0,20,3,陰の丸坊主,なし,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
9793,ダイセキ,↑,34200,-48900.0,0.0,0.4,3,0,10,3,コマ・陽の極線,なし,0
