,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6177,ＡｐｐＢａｎｋ,↑,268700,130500.0,3.0,1.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
9820,エムティジェネックス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,1
4373,シンプレクス・ホールディングス,↑,205100,-69000.0,0.4,0.7,0,0,1,1,陽の寄付坊主,陽たすき,0
6951,日本電子,↑,173200,-101200.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,0
5923,高田機工,↑,300,-2900.0,0.0,0.1,2,0,2,2,陽の大引坊主,なし,1
3877,中越パルプ工業,↑,9900,-19000.0,0.1,0.3,2,0,1,2,陽の大引坊主,なし,0
7456,松田産業,↓,21400,-21100.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,1
4772,ストリームメディアコーポレーション,↓,125900,4200.0,0.1,1.0,0,0,0,2,陰の大引坊主,なし,0
8708,アイザワ証券グループ,↑,38100,-46700.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,1
8706,極東証券,↑,19000,-13300.0,0.1,0.6,3,0,3,2,陽の大引坊主,なし,0
6654,不二電機工業,↑,4000,-3200.0,0.1,0.6,3,0,3,2,陽の大引坊主,なし,1
2926,篠崎屋,→,66700,-57800.0,0.5,0.5,0,0,0,2,トンボ,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
9856,ケーユーホールディングス,↓,6400,-11500.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
3168,黒谷,↑,4600,-4700.0,0.0,0.5,3,0,2,2,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↓,292100,-2972200.0,4.5,0.1,0,0,2,2,コマ・陰の極線,なし,0
4044,セントラル硝子,↑,24800,-124200.0,0.1,0.2,2,0,3,2,コマ・陽の極線,なし,0
6125,岡本工作機械製作所,↑,7300,-33800.0,0.2,0.2,2,0,0,2,コマ・陽の極線,なし,0
3131,シンデン・ハイテックス,↑,9300,-7800.0,0.4,0.5,2,0,1,2,コマ・陽の極線,なし,0
5310,東洋炭素,↑,67900,-226300.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,1
6993,大黒屋ホールディングス,→,666700,-796300.0,0.6,0.5,0,0,2,2,なし,なし,0
5268,旭コンクリート工業,↑,3400,-2500.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
6803,ティアック,→,225500,-265100.0,0.8,0.5,0,0,3,2,トンボ,なし,1
3800,ユニリタ,↓,300,-100.0,0.0,0.8,-2,0,7,2,陰の丸坊主,なし,0
7836,アビックス,↑,64900,-92900.0,0.2,0.4,2,0,0,2,陽の丸坊主,なし,0
9702,アイ・エス・ビー,↑,403900,-509900.0,3.5,0.4,2,0,4,2,コマ・陽の極線,なし,1
7602,カーチスホールディングス,↓,9700,-2700.0,0.0,0.8,-2,0,0,2,陰の寄付坊主,なし,0
4409,東邦化学工業,↓,41000,-41900.0,0.2,0.5,0,0,7,2,コマ・陰の極線,なし,1
2981,ランディックス,→,200,-1500.0,0.0,0.1,0,0,2,2,なし,なし,0
6863,ニレコ,↑,3400,-27400.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,1
6143,ソディック,↓,98300,-85900.0,0.2,0.5,0,0,3,2,コマ・陰の極線,なし,0
6946,日本アビオニクス,↑,12000,-7800.0,0.4,0.6,2,0,0,2,コマ・陽の極線,なし,0
3101,東洋紡,↓,282100,-273400.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,1
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
7347,マーキュリアホールディングス,↑,13600,1000.0,0.1,1.1,0,0,2,2,コマ・陽の極線,なし,0
6495,宮入バルブ製作所,↑,38200,-35700.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,1
6343,フリージア・マクロス,↑,10400,1800.0,0.0,1.2,0,0,2,2,陽の丸坊主,なし,0
7733,オリンパス,↓,2099900,-1986900.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,0
6960,フクダ電子,↑,14300,-15000.0,0.0,0.5,0,0,3,2,コマ・陽の極線,陽たすき,1
3396,フェリシモ,↑,900,-3700.0,0.0,0.2,0,0,0,2,陽の大引坊主,なし,0
7821,前田工繊,↑,4700,-38100.0,0.0,0.1,0,0,3,2,陽の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↓,400,-500.0,0.0,0.4,0,0,7,2,陰の丸坊主,なし,1
6814,古野電気,↓,29900,-93100.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↓,168300,-613600.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,0
6278,ユニオンツール,→,8500,-5600.0,0.0,0.6,0,0,3,2,なし,なし,1
9613,エヌ・ティ・ティ・データ,↓,964200,-2227100.0,0.1,0.3,0,0,22,2,コマ・陰の極線,なし,1
6772,東京コスモス電機,↓,19900,-80700.0,1.3,0.2,0,0,2,2,コマ・陰の極線,なし,1
1826,佐田建設,↓,12200,-33700.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,11800,-48000.0,0.9,0.2,0,0,0,2,コマ・陰の極線,なし,0
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
4385,メルカリ,↓,9096400,-18729800.0,5.6,0.3,0,0,3,2,コマ・陰の極線,なし,1
9201,日本航空,↓,2358600,-3801300.0,0.5,0.4,0,0,3,2,コマ・陰の極線,なし,1
8137,サンワテクノス,↑,21900,-15500.0,0.1,0.6,4,0,2,2,コマ・陽の極線,なし,0
3672,オルトプラス,→,74500,-40100.0,0.4,0.7,0,0,14,2,トンボ,なし,0
5257,ノバシステム,↑,1235200,1222300.0,91.5,95.8,0,2,2,2,コマ・陽の極線,なし,1
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,0,27,2,なし,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
5380,新東,↓,4600,-2700.0,0.6,0.6,0,0,2,2,コマ・陰の極線,なし,0
4975,ＪＣＵ,↑,10100,-24800.0,0.0,0.3,4,0,0,2,陽の大引坊主,なし,0
3655,ブレインパッド,↑,81100,-86700.0,0.4,0.5,5,0,2,2,陽の大引坊主,なし,0
5277,スパンクリートコーポレーション,→,1500,-26800.0,0.0,0.1,0,0,2,2,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,4200,-7800.0,0.0,0.4,-2,0,2,2,陰の寄付坊主,なし,1
6574,コンヴァノ,↓,400,-4600.0,0.0,0.1,0,0,9,2,陰の丸坊主,なし,0
4926,シーボン,↓,1400,-5900.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
4495,アイキューブドシステムズ,↓,2100,300.0,0.0,1.2,0,0,13,2,陰の大引坊主,陰つつみ,0
4553,東和薬品,↓,24100,-44100.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,0
9715,トランス・コスモス,↑,62600,-174200.0,0.1,0.3,0,0,3,2,コマ・陽の極線,なし,1
4320,ＣＥホールディングス,↓,8100,-26700.0,0.1,0.2,0,0,0,2,陰の丸坊主,なし,0
7555,大田花き,↓,9500,-9800.0,0.2,0.5,0,0,2,2,陰の大引坊主,なし,0
3513,イチカワ,↓,1800,-1100.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,391300,85400.0,0.1,1.3,0,0,6,2,トンボ,なし,1
3577,東海染工,↑,500,-2400.0,0.0,0.2,2,1,1,2,陽の寄付坊主,なし,0
7184,富山第一銀行,↑,503700,-609100.0,0.7,0.5,5,0,11,2,コマ・陽の極線,なし,1
9675,常磐興産,↓,5200,-6500.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,0
7518,ネットワンシステムズ,↓,181700,-240600.0,0.2,0.4,0,0,3,2,コマ・陰の極線,なし,1
4489,ペイロール,↑,10800,-21500.0,0.1,0.3,0,0,2,2,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↑,282300,-989100.0,1.9,0.2,0,0,7,2,コマ・陽の極線,なし,0
4187,大阪有機化学工業,↑,37800,-72500.0,0.2,0.3,4,0,3,2,コマ・陽の極線,なし,0
6161,エスティック,→,3200,-9500.0,0.0,0.3,0,0,4,2,トンボ,なし,1
5391,エーアンドエーマテリアル,↑,1700,-800.0,0.0,0.7,0,0,2,2,陽の大引坊主,陽たすき,0
7875,竹田印刷,↓,4100,2100.0,0.0,2.0,0,0,2,2,陰の寄付坊主,なし,0
3766,システムズ・デザイン,↓,22600,-4900.0,0.6,0.8,0,0,4,2,陰の寄付坊主,なし,1
3723,日本ファルコム,↓,2400,-2200.0,0.0,0.5,0,0,3,2,コマ・陰の極線,なし,0
9739,ＮＳＷ,↑,5700,-6300.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
2186,ソーバル,↓,1000,-1500.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
6908,イリソ電子工業,↓,17200,-25900.0,0.1,0.4,0,0,0,2,陰の寄付坊主,なし,0
3951,朝日印刷,→,900,-700.0,0.0,0.6,0,0,2,2,なし,なし,1
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
4318,クイック,↑,57100,-315400.0,0.3,0.2,4,0,3,2,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↓,37000,-78200.0,0.1,0.3,0,0,6,2,コマ・陰の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,16000,-14600.0,0.1,0.5,0,0,14,2,陽の大引坊主,陽つつみ,1
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
5659,日本精線,↓,4300,-3000.0,0.1,0.6,0,0,3,2,陰の寄付坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,231100,-304000.0,0.1,0.4,0,0,0,2,コマ・陰の極線,陰つつみ,0
2820,やまみ,↑,3100,-14400.0,0.0,0.2,3,0,15,2,コマ・陽の極線,なし,1
5933,アルインコ,↓,94800,2800.0,0.5,1.0,0,3,2,2,コマ・陰の極線,なし,1
7343,ブロードマインド,→,200,-3100.0,0.0,0.1,0,0,14,2,なし,なし,0
5956,トーソー,↓,600,-1600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,54400,-336600.0,0.7,0.1,0,0,2,2,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,155900,-142200.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
7744,ノーリツ鋼機,↑,54200,-77300.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,1
8842,東京楽天地,↓,5100,-2000.0,0.1,0.7,0,0,15,2,コマ・陰の極線,なし,0
6543,日宣,→,200,-400.0,0.0,0.3,0,0,2,2,なし,なし,0
4687,ＴＤＣソフト,↑,14300,-85900.0,0.1,0.1,3,0,3,2,コマ・陽の極線,なし,1
7942,ＪＳＰ,↓,14200,-92900.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,0
6136,オーエスジー,↓,61400,-143500.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
6218,エンシュウ,↑,6000,200.0,0.1,1.0,3,0,3,2,コマ・陽の極線,なし,1
7269,スズキ,↓,875200,-898100.0,0.2,0.5,0,0,2,3,コマ・陰の極線,なし,1
7203,トヨタ自動車,↓,8108100,-10560100.0,0.0,0.4,0,0,3,3,コマ・陰の極線,陰つつみ,1
9746,ＴＫＣ,↓,18900,-43100.0,0.0,0.3,0,0,3,3,陰の丸坊主,陰つつみ,0
5185,フコク,↓,15900,-34500.0,0.1,0.3,0,0,16,3,陰の寄付坊主,なし,1
6378,木村化工機,↑,21000,-55700.0,0.1,0.3,0,0,17,3,コマ・陽の極線,なし,1
8566,リコーリース,↓,29100,-43800.0,0.1,0.4,0,0,9,3,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,58400,-112300.0,0.1,0.3,0,0,8,3,コマ・陰の極線,陰つつみ,0
7595,アルゴグラフィックス,↓,4500,-19200.0,0.0,0.2,0,0,3,3,陰の丸坊主,陰つつみ,1
4471,三洋化成工業,↓,10800,-14900.0,0.0,0.4,0,0,0,3,陰の寄付坊主,なし,0
8802,三菱地所,↓,1768800,-3163900.0,0.1,0.4,0,0,16,3,コマ・陰の極線,陰つつみ,1
7607,進和,↓,5800,-13100.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
2961,日本調理機,→,0,-1300.0,0.0,0.0,0,0,3,3,なし,なし,1
2461,ファンコミュニケーションズ,↓,22000,-137900.0,0.0,0.1,0,0,7,3,陰の寄付坊主,なし,0
2436,共同ピーアール,→,1600,-8500.0,0.0,0.2,0,0,0,3,トンボ,なし,0
6267,ゼネラルパッカー,→,0,-3500.0,0.0,0.0,0,0,5,3,なし,なし,0
6762,ＴＤＫ,↓,1298400,-2775200.0,0.3,0.3,0,0,3,3,コマ・陰の極線,なし,1
6592,マブチモーター,↓,82200,-263200.0,0.1,0.2,0,0,0,3,コマ・陰の極線,なし,0
4021,日産化学,↓,99500,-236800.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
8601,大和証券グループ本社,↓,1186000,-3353600.0,0.1,0.3,0,0,3,3,陰の丸坊主,なし,0
4200,ＨＣＳホールディングス,↑,3100,-700.0,0.1,0.8,0,0,4,3,陽の寄付坊主,なし,1
3708,特種東海製紙,↓,12800,-10600.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,0
6322,タクミナ,↑,1200,-1400.0,0.0,0.5,2,0,3,3,陽の丸坊主,なし,1
7815,東京ボード工業,→,400,400.0,0.0,0.0,0,0,3,3,なし,なし,0
4046,大阪ソーダ,→,30500,-82000.0,0.1,0.3,0,0,0,3,なし,なし,0
4326,インテージホールディングス,↑,26000,3600.0,0.1,1.2,0,0,3,3,陽の寄付坊主,なし,0
5981,東京製綱,↓,24500,-22600.0,0.2,0.5,-2,0,3,3,陰の寄付坊主,なし,0
1964,中外炉工業,↓,3300,-11100.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
7264,ムロコーポレーション,↓,1000,-2300.0,0.0,0.3,0,0,3,3,陰の丸坊主,なし,0
7413,創健社,↑,200,-2300.0,0.0,0.1,2,0,3,3,陽の丸坊主,なし,0
6330,東洋エンジニアリング,↑,67600,6900.0,0.2,1.1,0,0,4,3,コマ・陽の極線,なし,1
7087,ウイルテック,↓,4600,-2400.0,0.1,0.7,0,0,2,3,陰の大引坊主,なし,0
9742,アイネス,↑,10400,-73900.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,1
4914,高砂香料工業,↓,4600,-14300.0,0.0,0.2,0,0,3,3,陰の寄付坊主,陰つつみ,0
4760,アルファ,→,200,-700.0,0.0,0.2,0,0,0,3,なし,なし,0
6768,タムラ製作所,↑,209000,-216000.0,0.3,0.5,2,0,0,3,陽の大引坊主,なし,0
6469,放電精密加工研究所,↓,2300,-300.0,0.0,0.9,0,0,3,3,陰の寄付坊主,なし,0
7291,日本プラスト,↓,19500,-19600.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
6237,イワキポンプ,↓,10300,-25500.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰たすき,0
9616,共立メンテナンス,↓,159400,-84300.0,0.4,0.7,-2,0,10,3,陰の寄付坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↓,31900,-187300.0,0.1,0.1,0,0,3,3,陰の寄付坊主,なし,0
6629,テクノホライゾン,↓,10900,-34300.0,0.1,0.2,-2,0,14,3,陰の寄付坊主,なし,1
8830,住友不動産,↓,306100,-802700.0,0.1,0.3,0,0,14,3,コマ・陰の極線,陰つつみ,1
4719,アルファシステムズ,↓,500,-13700.0,0.0,0.0,0,0,3,3,陰の丸坊主,なし,1
9880,イノテック,↓,13500,-29700.0,0.1,0.3,0,0,2,3,陰の寄付坊主,陰つつみ,1
3659,ネクソン,→,469800,-918400.0,0.1,0.3,0,0,0,3,なし,なし,0
9621,建設技術研究所,↓,9700,-33000.0,0.1,0.2,0,0,13,3,陰の寄付坊主,なし,1
7494,コナカ,↓,39200,-20900.0,0.1,0.7,0,0,3,3,陰の寄付坊主,なし,0
6674,ジーエス・ユアサ　コーポレーション,↓,158400,-421800.0,0.2,0.3,0,0,3,3,コマ・陰の極線,陰たすき,1
6586,マキタ,↑,609300,-1412300.0,0.2,0.3,0,0,3,3,陽の大引坊主,陽たすき,1
8850,スターツコーポレーション,↓,32500,-38300.0,0.1,0.5,0,0,8,3,コマ・陰の極線,陰つつみ,0
4902,コニカミノルタ,→,555300,-1876600.0,0.1,0.2,0,0,3,3,なし,なし,1
7544,スリーエフ,↓,399500,-579800.0,5.2,0.4,0,0,3,3,コマ・陰の極線,なし,1
4516,日本新薬,↓,62200,-137600.0,0.1,0.3,0,0,15,3,陰の大引坊主,陰つつみ,0
9533,東邦瓦斯,↓,186600,-452000.0,0.2,0.3,0,0,3,3,コマ・陰の極線,陰たすき,1
8008,ヨンドシーホールディングス,↓,13100,-20800.0,0.1,0.4,-2,0,0,3,コマ・陰の極線,なし,0
6480,日本トムソン,↓,78800,-167400.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,1
7605,フジ・コーポレーション,↓,6200,-12700.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
5987,オーネックス,↑,200,-500.0,0.0,0.3,0,0,0,3,なし,なし,0
8818,京阪神ビルディング,↓,18600,-73000.0,0.0,0.2,-2,0,22,3,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,292500,-604700.0,0.1,0.3,0,0,4,3,コマ・陰の極線,陰つつみ,0
1835,東鉄工業,↓,20300,-37700.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
4923,コタ,↓,9400,-17000.0,0.0,0.4,0,0,12,3,コマ・陰の極線,陰つつみ,1
1717,明豊ファシリティワークス,↓,6400,-7900.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
3317,フライングガーデン,↓,400,-1700.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,1
4531,有機合成薬品工業,↓,7900,-31300.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
4674,クレスコ,↓,3800,-10600.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,1342500,-2914400.0,0.1,0.3,0,0,12,3,陰の丸坊主,なし,0
3204,トーア紡コーポレーション,→,5700,-11300.0,0.1,0.3,0,0,3,3,トンボ,なし,0
4112,保土谷化学工業,↓,7000,-16600.0,0.1,0.3,0,0,15,3,陰の寄付坊主,なし,1
7817,パラマウントベッドホールディングス,↓,13600,-28500.0,0.0,0.3,0,0,14,3,コマ・陰の極線,なし,1
4987,寺岡製作所,→,2500,-3700.0,0.0,0.4,0,0,3,3,トンボ,なし,0
7247,ミクニ,↓,33700,-42800.0,0.1,0.4,0,0,16,3,陰の寄付坊主,なし,0
3648,ＡＧＳ,↓,2200,-6700.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
8174,日本瓦斯,↓,199500,-671200.0,0.2,0.2,0,0,3,3,コマ・陰の極線,なし,0
8032,日本紙パルプ商事,→,2200,-12400.0,0.0,0.2,0,0,3,3,トンボ,なし,0
7463,アドヴァングループ,↓,6000,-10500.0,0.0,0.4,-2,0,0,3,陰の寄付坊主,なし,0
3571,ソトー,↑,1300,-6300.0,0.0,0.2,3,0,3,3,コマ・陽の極線,なし,0
9466,アイドママーケティングコミュニケーション,→,600,-4200.0,0.0,0.1,0,0,1,3,トンボ,なし,0
5819,カナレ電気,↑,6100,-35600.0,0.1,0.1,0,0,17,3,コマ・陽の極線,なし,1
9046,神戸電鉄,→,700,-7500.0,0.0,0.1,0,0,3,3,トンボ,なし,1
7575,日本ライフライン,↓,60000,-105700.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陰つつみ,1
4295,フェイス,↑,1400,-6700.0,0.0,0.2,0,0,3,3,陽の大引坊主,なし,1
8698,マネックスグループ,↓,3509700,-5354400.0,1.4,0.4,0,0,3,3,陰の寄付坊主,陰たすき,0
6844,新電元工業,↑,26900,-6200.0,0.3,0.8,2,0,4,3,コマ・陽の極線,なし,1
3067,東京一番フーズ,↓,2700,-6200.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
2440,ぐるなび,↓,86100,-81900.0,0.2,0.5,-2,0,17,3,陰の寄付坊主,なし,0
8091,ニチモウ,↑,7300,-9700.0,0.2,0.4,0,0,4,3,コマ・陽の極線,なし,0
1768,ソネック,↓,1000,-6100.0,0.0,0.1,0,0,2,3,陰の寄付坊主,なし,0
1952,新日本空調,↓,6000,-10700.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
9306,東陽倉庫,→,6000,-10700.0,0.0,0.4,0,0,2,3,トンボ,なし,0
8630,ＳＯＭＰＯホールディングス,↓,229800,-709300.0,0.1,0.2,0,0,13,3,陰の寄付坊主,陰つつみ,1
9425,日本テレホン,↑,2200,-2300.0,0.0,0.5,0,0,2,3,陽の大引坊主,なし,0
2206,江崎グリコ,↓,115900,-182600.0,0.2,0.4,0,0,13,3,陰の寄付坊主,なし,1
5491,日本金属,↑,20300,-18600.0,0.3,0.5,0,0,2,3,コマ・陽の極線,陽たすき,0
7780,メニコン,↓,45300,-183100.0,0.1,0.2,0,0,14,3,陰の寄付坊主,陰つつみ,1
4577,ダイト,↓,6100,-9100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,0
4709,ＩＤホールディングス,↓,31400,-54900.0,0.2,0.4,0,0,3,3,陰の丸坊主,なし,1
8591,オリックス,↓,1311900,-2145300.0,0.1,0.4,-2,0,15,3,コマ・陰の極線,なし,0
1914,日本基礎技術,↓,7300,-14400.0,0.0,0.3,0,0,14,3,陰の寄付坊主,陰つつみ,0
2435,シダー,↓,1392700,-6973500.0,12.1,0.2,-2,0,4,3,コマ・陰の極線,なし,1
9603,エイチ・アイ・エス,↓,320000,-989000.0,0.4,0.2,0,0,17,3,陰の寄付坊主,陰たすき,0
6319,シンニッタン,→,13300,-56600.0,0.0,0.2,0,0,3,3,トンボ,なし,0
6914,オプテックスグループ,↓,24400,-62200.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
3104,富士紡ホールディングス,→,8400,-14000.0,0.1,0.4,0,0,0,3,トンボ,なし,0
7202,いすゞ自動車,↓,846400,-2047600.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,1
6504,富士電機,↓,496400,-654800.0,0.3,0.4,0,0,3,3,コマ・陰の極線,なし,1
7220,武蔵精密工業,↓,49600,-69000.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
2376,サイネックス,→,1500,-3100.0,0.0,0.3,0,0,2,3,トンボ,なし,0
7476,アズワン,↑,20600,-65700.0,0.1,0.2,0,0,15,3,陽の丸坊主,なし,1
6858,小野測器,↓,52400,-83300.0,0.4,0.4,0,0,0,3,陰の寄付坊主,なし,0
3932,アカツキ,↓,11900,-24600.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,0
8766,東京海上ホールディングス,↓,1337700,-2961500.0,0.1,0.3,0,0,15,3,コマ・陰の極線,陰つつみ,1
