,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6365,電業社機械製作所,↑,800,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,なし,0
6620,宮越ホールディングス,↑,15000,-400.0,0.0,1.0,0,0,7,1,コマ・陽の極線,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
4933,Ｉ－ｎｅ,↑,67300,-72000.0,0.4,0.5,2,1,0,1,陽の寄付坊主,なし,0
5255,モンスターラボホールディングス,↑,195000,-9700.0,0.6,1.0,0,0,1,1,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,67800,36200.0,0.6,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
1414,ショーボンドホールディングス,↑,141600,40800.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
5903,シンポ,↑,3100,100.0,0.1,1.0,0,0,1,1,陽の丸坊主,陽つつみ,0
5216,倉元製作所,↑,65800,34000.0,0.2,2.1,0,0,10,1,陽の大引坊主,なし,1
2602,日清オイリオグループ,↑,32900,-7600.0,0.1,0.8,2,0,0,1,陽の大引坊主,なし,0
7647,音通,→,69676900,-3687200.0,34.3,0.9,0,0,1,1,トンボ,なし,1
4521,科研製薬,↑,24300,-41500.0,0.1,0.4,0,0,2,1,陽の大引坊主,なし,0
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
2337,いちご,↓,2472000,1064400.0,0.5,1.8,0,0,4,1,コマ・陰の極線,なし,1
3426,アトムリビンテック,↑,500,0.0,0.0,1.0,0,0,3,1,陽の丸坊主,陽たすき,0
9017,新潟交通,↑,9200,9200.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,1
5423,東京製鐵,↑,506200,-182800.0,0.3,0.7,0,0,4,1,コマ・陽の極線,なし,0
4167,ココペリ,↑,15300,-2400.0,0.2,0.9,0,0,1,1,陽の丸坊主,陽たすき,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
1712,ダイセキ環境ソリューション,↑,149600,-13300.0,0.9,0.9,2,0,2,1,陽の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↑,7956800,7927200.0,18.1,268.8,0,1,8,1,コマ・陽の極線,なし,1
3439,三ツ知,↑,900,-200.0,0.0,0.8,0,0,3,1,陽の寄付坊主,なし,1
6580,ライトアップ,↑,12200,8700.0,0.2,3.5,0,0,16,1,コマ・陽の極線,陽たすき,0
9959,アシードホールディングス,↑,148300,147500.0,1.1,185.4,3,1,1,1,陽の丸坊主,なし,1
7420,佐鳥電機,↑,216100,-239200.0,1.2,0.5,2,0,0,2,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↑,400,-700.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,0
7180,九州フィナンシャルグループ,↑,798600,-343400.0,0.2,0.7,2,0,3,2,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↑,5700,-3600.0,0.1,0.6,2,0,9,2,陽の大引坊主,なし,0
2820,やまみ,↑,6100,-11300.0,0.1,0.4,3,0,6,2,陽の大引坊主,なし,1
9336,大栄環境,↑,384500,103500.0,0.4,1.4,0,0,6,2,陽の寄付坊主,陽たすき,0
7422,東邦レマック,↑,700,-100.0,0.1,0.9,0,0,4,2,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,602500,-638300.0,0.2,0.5,3,0,4,2,コマ・陽の極線,なし,1
5659,日本精線,↓,1900,-1900.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,0
6497,ハマイ,↓,5200,2100.0,0.1,1.7,0,0,2,2,コマ・陰の極線,なし,0
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,0,0,2,なし,なし,0
8524,北洋銀行,→,853700,-496500.0,0.2,0.6,0,0,3,2,なし,なし,0
6863,ニレコ,→,1000,-2100.0,0.0,0.3,0,0,0,2,なし,なし,0
9717,ジャステック,↑,14500,-18600.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,0
4412,サイエンスアーツ,↓,49900,-58300.0,0.7,0.5,0,0,8,2,コマ・陰の極線,なし,0
4642,オリジナル設計,↑,900,-700.0,0.0,0.6,0,0,2,2,陽の丸坊主,なし,0
4540,ツムラ,↑,102000,-900.0,0.1,1.0,0,0,18,2,コマ・陽の極線,なし,0
8252,丸井グループ,↑,327300,-142700.0,0.2,0.7,2,0,7,2,コマ・陽の極線,なし,0
5940,不二サッシ,↑,623900,310900.0,0.5,2.0,2,0,4,2,陽の丸坊主,なし,1
6634,ネクスグループ,→,22500,-3300.0,0.1,0.9,0,0,10,2,なし,なし,0
6143,ソディック,↑,204300,109300.0,0.4,2.2,2,0,2,2,陽の寄付坊主,なし,0
8411,みずほフィナンシャルグループ,↑,6043900,-3765800.0,0.2,0.6,3,0,6,2,コマ・陽の極線,なし,0
3174,ハピネス・アンド・ディ,↓,300,-600.0,0.0,0.3,0,0,15,2,陰の丸坊主,なし,0
4963,星光ＰＭＣ,↓,19500,-10000.0,0.1,0.7,0,0,4,2,陰の寄付坊主,なし,0
6545,インターネットインフィニティー,↓,5600,5100.0,0.1,11.2,0,0,5,2,陰の寄付坊主,なし,0
3204,トーア紡コーポレーション,↑,6200,-6700.0,0.1,0.5,0,0,8,2,陽の丸坊主,なし,0
8366,滋賀銀行,↑,91000,-146400.0,0.2,0.4,2,0,8,2,コマ・陽の極線,なし,0
2060,フィード・ワン,↓,5600,-18700.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,1
3834,朝日ネット,↑,6700,-40100.0,0.0,0.1,0,0,2,2,陽の丸坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,5305900,-1970900.0,0.4,0.7,3,0,6,2,コマ・陽の極線,なし,1
9006,京浜急行電鉄,↑,465500,-68400.0,0.2,0.9,3,0,16,2,コマ・陽の極線,なし,1
5819,カナレ電気,↑,9500,-6600.0,0.1,0.6,2,0,8,2,コマ・陽の極線,なし,0
7520,エコス,↑,2200,-16400.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1419400,-1042100.0,0.3,0.6,0,0,7,2,コマ・陽の極線,なし,1
2673,夢みつけ隊,↑,6800,-1800.0,0.1,0.8,2,0,2,2,陽の大引坊主,なし,0
2229,カルビー,↑,170900,-130500.0,0.1,0.6,0,0,21,2,コマ・陽の極線,なし,1
3223,エスエルディー,↓,700,-1400.0,0.0,0.3,0,0,6,2,陰の寄付坊主,なし,1
4926,シーボン,→,1200,-1900.0,0.0,0.4,0,0,1,2,なし,なし,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,0,2,2,なし,なし,0
9706,日本空港ビルデング,↑,171400,-128000.0,0.2,0.6,0,0,3,2,コマ・陽の極線,陽つつみ,0
3839,ＯＤＫソリューションズ,↓,3600,-1700.0,0.0,0.7,0,0,3,2,コマ・陰の極線,なし,0
6480,日本トムソン,↑,110200,-107000.0,0.1,0.5,0,0,4,2,陽の大引坊主,なし,0
1711,ＳＤＳホールディングス,↓,31500,4900.0,0.4,1.2,-2,0,13,2,陰の寄付坊主,なし,0
2871,ニチレイ,↓,340200,-178800.0,0.3,0.7,0,0,2,2,コマ・陰の極線,なし,1
4928,ノエビアホールディングス,↓,21000,-3100.0,0.1,0.9,0,0,6,2,コマ・陰の極線,なし,0
5202,日本板硝子,↑,700000,329100.0,0.8,1.9,2,0,6,2,コマ・陽の極線,なし,0
6538,キャリアインデックス,→,69300,-15800.0,0.3,0.8,0,0,3,2,なし,なし,0
4075,ブレインズテクノロジー,↑,3400,-3300.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,→,5000,-2700.0,0.0,0.6,0,0,0,2,なし,なし,0
4985,アース製薬,↑,15000,-29800.0,0.1,0.3,0,0,6,2,コマ・陽の極線,なし,1
4719,アルファシステムズ,↑,3500,-1400.0,0.0,0.7,2,0,4,2,陽の大引坊主,なし,0
9969,ショクブン,↓,44600,-579800.0,0.3,0.1,0,0,0,2,陰の丸坊主,なし,0
9823,マミーマート,↑,1100,300.0,0.0,1.4,2,0,1,2,陽の大引坊主,なし,0
7414,小野建,↑,17600,-54300.0,0.1,0.2,0,0,3,2,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,167800,-112900.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,0
7791,ドリームベッド,→,700,-3900.0,0.0,0.2,0,0,0,2,なし,なし,0
2809,キユーピー,↓,205100,-245600.0,0.1,0.5,-2,0,4,2,コマ・陰の極線,なし,0
7625,グローバルダイニング,↑,16800,-4600.0,0.2,0.8,2,0,4,2,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,49500,-69100.0,0.1,0.4,0,0,0,2,コマ・陽の極線,なし,0
7462,ＣＡＰＩＴＡ,↓,2500,700.0,0.1,1.4,0,0,0,2,陰の大引坊主,なし,0
9632,スバル興業,↓,2200,-4900.0,0.1,0.3,0,0,3,2,陰の寄付坊主,なし,0
4319,ＴＡＣ,→,38800,33500.0,0.2,7.3,0,0,2,2,なし,なし,0
7004,日立造船,↓,344600,-317000.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↑,507500,-276000.0,0.4,0.6,2,0,6,2,陽の丸坊主,なし,1
2479,ジェイテック,↓,211100,54100.0,2.5,1.3,0,0,3,2,陰の寄付坊主,なし,0
8903,サンウッド,↑,114200,-744000.0,2.3,0.1,0,0,2,2,コマ・陽の極線,なし,1
3770,ザッパラス,↑,5700,3300.0,0.0,2.4,0,0,0,2,陽の寄付坊主,なし,0
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
9322,川西倉庫,↓,6800,200.0,0.1,1.0,0,1,1,2,陰の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,133600,-81200.0,1.0,0.6,7,0,5,2,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,85600,19700.0,0.2,1.3,5,0,7,2,コマ・陽の極線,なし,1
9058,トランコム,↑,6900,-7100.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
4885,室町ケミカル,↓,2600,-4000.0,0.1,0.4,0,0,10,2,陰の大引坊主,なし,0
9989,サンドラッグ,↓,175700,-39900.0,0.1,0.8,0,0,6,2,コマ・陰の極線,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
2264,森永乳業,↓,146900,-31400.0,0.3,0.8,0,1,1,2,陰の丸坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,718900,-864900.0,0.2,0.5,0,0,4,2,陽の寄付坊主,陽つつみ,1
3199,綿半ホールディングス,↓,7300,-10000.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
3655,ブレインパッド,↑,464000,306400.0,2.1,2.9,2,1,8,2,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,1256300,-1591700.0,0.1,0.4,0,0,3,2,コマ・陽の極線,なし,0
2796,ファーマライズホールディングス,↓,3100,-14900.0,0.0,0.2,0,0,7,2,陰の寄付坊主,なし,1
4025,多木化学,↓,5800,-4100.0,0.1,0.6,0,0,0,2,陰の寄付坊主,なし,0
4240,クラスターテクノロジー,↓,26500,-44200.0,0.5,0.4,0,0,4,2,陰の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↓,23800,-43400.0,0.1,0.4,0,0,0,2,陰の大引坊主,陰たすき,0
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
4044,セントラル硝子,↑,56300,-91400.0,0.1,0.4,0,0,0,2,コマ・陽の極線,なし,0
7022,サノヤスホールディングス,→,71600,-116800.0,0.2,0.4,0,0,2,2,トンボ,なし,0
2664,カワチ薬品,↓,19500,-32600.0,0.1,0.4,0,0,4,2,陰の寄付坊主,なし,0
8706,極東証券,↑,17000,-7900.0,0.1,0.7,4,0,3,2,コマ・陽の極線,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
3238,セントラル総合開発,↓,18200,-15000.0,0.2,0.5,0,0,4,2,陰の丸坊主,なし,1
2706,ブロッコリー,↓,328400,-619300.0,3.8,0.3,0,0,9,3,陰の大引坊主,なし,1
5966,京都機械工具,↓,300,-300.0,0.0,0.5,0,0,0,3,陰の丸坊主,なし,0
8918,ランド,→,15379300,505900.0,1.1,1.0,0,0,3,3,トンボ,なし,1
9818,大丸エナウィン,↓,200,-1500.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,0
2469,ヒビノ,↓,500,-3700.0,0.0,0.1,0,0,1,3,陰の寄付坊主,なし,0
9640,セゾン情報システムズ,↑,2500,-3200.0,0.0,0.4,0,0,3,3,陽の寄付坊主,なし,1
9213,セイファート,↑,2700,1900.0,0.2,3.4,0,0,0,3,陽の寄付坊主,陽つつみ,0
4204,積水化学工業,↑,609400,-713900.0,0.1,0.5,0,0,3,3,コマ・陽の極線,なし,0
5801,古河電気工業,↑,103000,-74200.0,0.1,0.6,0,0,6,3,コマ・陽の極線,なし,0
3908,コラボス,↓,3000,1300.0,0.1,1.8,0,0,3,3,陰の大引坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,50600,-23500.0,0.2,0.7,-2,0,10,3,コマ・陰の極線,なし,1
8181,東天紅,↑,1500,-9700.0,0.1,0.1,0,0,8,3,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,6400,2900.0,0.2,1.8,2,0,9,3,コマ・陽の極線,なし,0
8359,八十二銀行,↑,964100,-569900.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,0
7902,ソノコム,↑,600,-1100.0,0.0,0.4,0,0,3,3,陽の丸坊主,なし,0
9627,アインホールディングス,↓,123800,7800.0,0.3,1.1,0,0,4,3,コマ・陰の極線,陰たすき,0
9977,アオキスーパー,↓,600,-1300.0,0.0,0.3,0,1,4,3,陰の丸坊主,なし,1
6028,テクノプロ・ホールディングス,→,99900,-163300.0,0.1,0.4,0,0,6,3,なし,なし,0
6897,ツインバード,↑,6800,-3400.0,0.1,0.7,0,0,6,3,コマ・陽の極線,なし,0
7608,エスケイジャパン,↓,108300,-206900.0,1.3,0.3,0,0,3,3,陰の大引坊主,なし,0
6379,レイズネクスト,↑,10200,-11500.0,0.0,0.5,0,-1,0,3,コマ・陽の極線,なし,0
2594,キーコーヒー,↑,19900,-21600.0,0.1,0.5,0,0,5,3,コマ・陽の極線,陽つつみ,0
7719,東京衡機,↑,1566400,-589900.0,22.0,0.7,0,0,3,3,陽の大引坊主,陽つつみ,1
4375,セーフィー,↑,941500,460700.0,1.7,2.0,2,0,4,3,コマ・陽の極線,なし,1
7851,カワセコンピュータサプライ,→,100,-1300.0,0.0,0.1,0,0,3,3,なし,なし,0
9259,タカヨシ,↓,15400,-7100.0,0.3,0.7,0,0,9,3,コマ・陰の極線,なし,1
3915,テラスカイ,↑,601800,-888900.0,4.7,0.4,0,0,4,3,コマ・陽の極線,なし,1
6029,アトラグループ,↓,8800,-8400.0,0.1,0.5,0,0,3,3,陰の丸坊主,なし,1
7522,ワタミ,↓,51100,2900.0,0.1,1.1,-2,0,14,3,コマ・陰の極線,なし,0
4666,パーク２４,↑,1188100,207700.0,0.7,1.2,2,0,6,3,陽の寄付坊主,なし,1
9904,ベリテ,↑,18500,-26900.0,0.1,0.4,0,0,3,3,陽の寄付坊主,なし,0
5070,ドラフト,→,26300,-47300.0,0.3,0.4,0,0,5,3,なし,なし,1
7138,ＴＯＲＩＣＯ,↓,3305800,410300.0,266.0,1.1,0,0,3,3,コマ・陰の極線,陰つつみ,0
8041,ＯＵＧホールディングス,↓,2600,-1700.0,0.0,0.6,0,0,0,3,コマ・陰の極線,なし,0
9722,藤田観光,↓,15000,-5500.0,0.1,0.7,0,0,3,3,陰の丸坊主,なし,0
7266,今仙電機製作所,↓,37200,-44800.0,0.2,0.5,0,0,3,3,陰の寄付坊主,なし,0
9202,ＡＮＡホールディングス,↑,1332800,-751800.0,0.3,0.6,5,0,3,3,コマ・陽の極線,なし,0
7211,三菱自動車工業,↓,8160300,-666200.0,0.5,0.9,0,0,3,3,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,→,8600,-11300.0,0.1,0.4,0,0,5,3,なし,なし,1
7351,グッドパッチ,↑,95500,-333100.0,1.1,0.2,0,0,5,3,コマ・陽の極線,なし,1
9768,いであ,→,5000,-3700.0,0.1,0.6,0,0,8,3,なし,なし,1
7259,アイシン,↑,241700,-403100.0,0.1,0.4,0,0,7,3,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,139000,-141400.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
1860,戸田建設,↑,360600,-305500.0,0.1,0.5,5,0,4,3,陽の大引坊主,なし,1
7605,フジ・コーポレーション,↑,10800,-11700.0,0.1,0.5,5,0,4,3,陽の大引坊主,なし,0
9143,ＳＧホールディングス,↓,365500,-581500.0,0.1,0.4,0,0,5,3,コマ・陰の極線,なし,0
2429,ワールドホールディングス,↑,12800,-8000.0,0.1,0.6,5,0,4,3,コマ・陽の極線,なし,1
2936,ベースフード,↓,512200,-378500.0,1.0,0.6,0,0,3,3,コマ・陰の極線,陰つつみ,1
6762,ＴＤＫ,↓,1370500,-393700.0,0.4,0.8,0,0,0,3,コマ・陰の極線,陰たすき,0
5035,ＨＯＵＳＥＩ,↓,69100,-17800.0,1.0,0.8,0,0,0,3,コマ・陰の極線,なし,0
4206,アイカ工業,↓,34800,-95800.0,0.1,0.3,-2,0,4,3,コマ・陰の極線,なし,0
7554,幸楽苑ホールディングス,↑,15700,-2100.0,0.1,0.9,3,0,3,3,コマ・陽の極線,なし,0
6703,沖電気工業,↑,350900,120100.0,0.4,1.5,4,0,4,3,コマ・陽の極線,なし,0
4295,フェイス,→,7000,4200.0,0.1,2.5,0,0,3,3,なし,なし,0
6405,鈴茂器工,↑,113400,62100.0,0.9,2.2,0,1,5,3,コマ・陽の極線,陽たすき,1
8616,東海東京フィナンシャル・ホールディングス,↑,441000,-725200.0,0.2,0.4,4,0,7,3,陽の大引坊主,なし,0
1333,マルハニチロ,↑,95800,-86500.0,0.2,0.5,5,0,5,3,陽の大引坊主,なし,1
6027,弁護士ドットコム,↑,194200,42700.0,0.9,1.3,5,0,9,3,コマ・陽の極線,なし,0
7343,ブロードマインド,↓,7100,-25400.0,0.1,0.2,0,0,5,3,陰の寄付坊主,なし,1
2877,日東ベスト,↑,4100,2900.0,0.0,3.4,0,0,4,4,陽の丸坊主,なし,0
3454,ファーストブラザーズ,↑,3700,-700.0,0.0,0.8,0,0,6,4,陽の寄付坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
4968,荒川化学工業,↓,7700,-8700.0,0.0,0.5,0,0,0,4,コマ・陰の極線,陰たすき,0
4027,テイカ,↓,8400,-28600.0,0.0,0.2,0,0,6,4,コマ・陰の極線,なし,1
7782,シンシア,↓,11000,-20500.0,0.2,0.3,0,0,4,4,コマ・陰の極線,なし,1
8935,ＦＪネクストホールディングス,↓,27800,-18700.0,0.1,0.6,0,0,4,4,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,118100,-22600.0,0.2,0.8,-2,0,9,4,コマ・陰の極線,なし,0
8167,リテールパートナーズ,↓,26500,-42000.0,0.1,0.4,0,0,4,4,コマ・陰の極線,なし,1
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
6907,ジオマテック,↓,4700,-20200.0,0.1,0.2,0,0,4,4,陰の丸坊主,なし,1
6362,石井鐵工所,↓,1100,-100.0,0.0,0.9,-2,0,0,4,陰の丸坊主,なし,0
3947,ダイナパック,→,500,-400.0,0.0,0.6,0,0,3,4,トンボ,なし,0
5253,カバー,↓,7091100,-9379800.0,11.6,0.4,0,0,4,4,コマ・陰の極線,なし,1
6400,不二精機,↑,6400,3800.0,0.1,2.5,0,0,7,4,陽の丸坊主,なし,1
2883,大冷,↓,1700,-2000.0,0.0,0.5,-2,0,2,4,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↑,42600,-41300.0,0.1,0.5,0,0,12,4,コマ・陽の極線,なし,1
8078,阪和興業,↓,37700,-74000.0,0.1,0.3,0,0,6,4,陰の寄付坊主,陰たすき,1
8521,長野銀行,↑,12200,-8600.0,0.1,0.6,2,0,4,4,コマ・陽の極線,なし,0
7953,菊水化学工業,↓,1500,-1400.0,0.0,0.5,0,0,4,4,陰の丸坊主,陰たすき,0
3139,ラクト・ジャパン,↓,15300,-15100.0,0.2,0.5,-2,0,20,4,コマ・陰の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↓,2000,300.0,0.0,1.2,0,0,4,4,陰の寄付坊主,なし,0
4975,ＪＣＵ,↓,24900,-20700.0,0.1,0.5,0,0,0,4,コマ・陰の極線,陰たすき,0
6937,古河電池,→,11800,-3600.0,0.0,0.8,0,0,6,4,なし,なし,1
9678,カナモト,↑,43300,-37900.0,0.1,0.5,2,0,6,4,コマ・陽の極線,なし,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,41600,32700.0,0.4,4.7,0,0,5,4,陽の寄付坊主,陽たすき,1
1515,日鉄鉱業,↑,19300,900.0,0.1,1.0,0,0,4,4,陽の寄付坊主,なし,0
4574,大幸薬品,→,79100,-16300.0,0.2,0.8,0,0,4,4,なし,なし,0
1914,日本基礎技術,↓,13100,-5700.0,0.0,0.7,0,0,5,4,陰の寄付坊主,なし,1
6465,ホシザキ,↓,133500,-132400.0,0.1,0.5,-2,-1,0,4,陰の寄付坊主,なし,0
6546,フルテック,↑,2000,400.0,0.0,1.2,0,0,5,4,コマ・陽の極線,なし,0
4548,生化学工業,↓,10700,-12400.0,0.0,0.5,-2,0,7,4,陰の寄付坊主,なし,0
2597,ユニカフェ,→,5800,-2300.0,0.0,0.7,0,0,7,4,なし,なし,0
4471,三洋化成工業,↑,14100,-17100.0,0.1,0.5,0,0,2,4,コマ・陽の極線,なし,0
5310,東洋炭素,↑,52000,-15500.0,0.2,0.8,0,0,7,4,コマ・陽の極線,陽つつみ,0
6676,メルコホールディングス,↓,3900,-4100.0,0.0,0.5,0,0,4,4,陰の寄付坊主,なし,0
5759,日本電解,↓,129800,-78400.0,1.4,0.6,0,0,3,4,コマ・陰の極線,陰たすき,0
7602,カーチスホールディングス,↑,720500,523300.0,3.0,3.7,0,0,4,4,コマ・陽の極線,なし,1
4838,スペースシャワーネットワーク,↑,800,-3000.0,0.0,0.2,2,0,2,4,陽の丸坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,14600,-30000.0,0.1,0.3,-3,0,4,4,コマ・陰の極線,なし,0
9950,ハチバン,↓,500,0.0,0.0,1.0,-3,0,5,4,陰の丸坊主,なし,1
8285,三谷産業,→,16200,-10800.0,0.0,0.6,0,0,0,4,なし,なし,0
6698,ヴィスコ・テクノロジーズ,↑,15400,5400.0,0.2,1.5,3,0,2,4,陽の大引坊主,なし,1
3690,イルグルム,↑,8800,-2600.0,0.1,0.8,0,0,4,4,陽の大引坊主,なし,0
