,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2440,ぐるなび,↓,257900,-104700.0,0.5,0.7,0,0,12,1,コマ・陰の極線,なし,1
3484,テンポイノベーション,↑,20400,3700.0,0.1,1.2,2,0,1,1,コマ・陽の極線,なし,0
3946,トーモク,↑,8800,-14000.0,0.0,0.4,0,0,4,1,コマ・陽の極線,陽たすき,0
8366,滋賀銀行,↑,44400,-24500.0,0.1,0.6,0,0,12,1,陽の寄付坊主,なし,0
7199,プレミアグループ,↓,48100,-9900.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,0
4839,ＷＯＷＯＷ,↑,50200,-15800.0,0.2,0.8,0,0,9,1,コマ・陽の極線,陽たすき,0
4098,チタン工業,↑,3800,0.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,0
3947,ダイナパック,↑,5900,4600.0,0.1,4.5,2,0,1,1,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
6073,アサンテ,↑,5300,-2300.0,0.0,0.7,2,0,1,1,陽の寄付坊主,なし,0
5930,文化シヤッター,↑,88300,4700.0,0.1,1.1,0,0,5,1,コマ・陽の極線,なし,0
7442,中山福,↑,24000,16600.0,0.1,3.2,2,1,1,1,コマ・陽の極線,なし,0
5026,トリプルアイズ,↑,341700,238100.0,4.9,3.3,0,0,1,1,コマ・陽の極線,陽たすき,0
4355,ロングライフホールディング,→,132900,114300.0,1.2,7.1,0,0,1,1,なし,なし,0
1945,東京エネシス,↑,26800,13700.0,0.1,2.0,4,1,9,1,陽の寄付坊主,なし,1
6369,トーヨーカネツ,↑,33000,19800.0,0.4,2.5,0,0,4,1,コマ・陽の極線,陽たすき,0
6894,パルステック工業,→,100,-5500.0,0.0,0.0,0,1,2,1,なし,なし,0
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
8604,野村ホールディングス,↑,9478000,690500.0,0.3,1.1,0,0,7,1,コマ・陽の極線,陽たすき,1
9069,センコーグループホールディングス,↑,158700,18300.0,0.1,1.1,3,1,8,1,陽の寄付坊主,なし,1
4620,藤倉化成,↑,7400,-17700.0,0.0,0.3,0,0,6,1,陽の寄付坊主,なし,0
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
8219,青山商事,→,209900,-19000.0,0.4,0.9,0,0,1,1,なし,なし,0
4439,東名,↑,416800,175900.0,5.6,1.7,2,1,1,1,陽の寄付坊主,なし,0
8370,紀陽銀行,↑,50200,-28100.0,0.1,0.6,0,0,8,1,コマ・陽の極線,なし,1
5987,オーネックス,↑,400,-5300.0,0.0,0.1,0,0,17,1,陽の丸坊主,陽つつみ,0
1712,ダイセキ環境ソリューション,↑,197400,150300.0,1.2,4.2,0,0,6,1,コマ・陽の極線,陽たすき,1
4317,レイ,↑,38400,-4900.0,0.3,0.9,2,0,0,1,コマ・陽の極線,なし,0
7552,ハピネット,↑,55000,100.0,0.2,1.0,2,1,7,1,コマ・陽の極線,なし,1
4967,小林製薬,↓,74000,-91100.0,0.1,0.4,0,0,10,1,コマ・陰の極線,なし,1
3738,ティーガイア,↓,27200,-27000.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,0
6054,リブセンス,↑,193400,118400.0,0.7,2.6,4,0,1,1,陽の大引坊主,なし,0
6310,井関農機,↑,22800,500.0,0.1,1.0,0,0,9,1,陽の寄付坊主,なし,0
6834,精工技研,↑,400,-1800.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
6881,キョウデン,↑,64600,13800.0,0.1,1.3,2,0,2,1,陽の寄付坊主,なし,0
9788,ナック,↑,11000,5400.0,0.0,2.0,0,0,1,1,陽の大引坊主,なし,0
6245,ヒラノテクシード,↑,13000,-2100.0,0.1,0.9,0,0,11,1,コマ・陽の極線,陽たすき,1
6740,ジャパンディスプレイ,↑,6097400,-772700.0,0.2,0.9,0,0,1,1,陽の丸坊主,なし,0
5955,ヤマシナ,→,241500,-206400.0,0.2,0.5,0,0,2,1,トンボ,なし,1
8836,ＲＩＳＥ,→,8700,-18500.0,0.0,0.3,0,0,1,1,トンボ,なし,1
7327,第四北越フィナンシャルグループ,↑,28900,-9300.0,0.1,0.8,0,0,7,1,陽の寄付坊主,なし,1
7380,十六フィナンシャルグループ,↑,34200,-17900.0,0.1,0.7,0,0,8,1,陽の寄付坊主,なし,1
6319,シンニッタン,↑,48600,4300.0,0.1,1.1,0,0,1,1,コマ・陽の極線,なし,0
5990,スーパーツール,↑,2000,500.0,0.1,1.3,3,0,3,1,陽の寄付坊主,なし,1
4892,サイフューズ,↓,4028600,3425200.0,51.6,6.7,0,1,1,1,陰の寄付坊主,なし,0
6218,エンシュウ,↑,6000,3100.0,0.1,2.1,0,0,3,1,陽の寄付坊主,陽つつみ,0
9950,ハチバン,→,200,200.0,0.0,0.0,0,1,9,1,なし,なし,0
6400,不二精機,↑,2000,600.0,0.0,1.4,0,0,11,1,コマ・陽の極線,陽たすき,0
4728,トーセ,↑,32000,16600.0,0.4,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
7259,アイシン,↓,378800,-43200.0,0.1,0.9,0,1,11,1,陰の大引坊主,なし,0
6201,豊田自動織機,↓,343400,-265100.0,0.1,0.6,0,1,7,1,コマ・陰の極線,なし,1
9417,スマートバリュー,↑,8600,2700.0,0.1,1.5,0,0,1,1,陽の大引坊主,なし,0
7476,アズワン,↑,48500,9100.0,0.1,1.2,3,0,10,1,陽の丸坊主,なし,0
3836,アバントグループ,↑,25600,9000.0,0.1,1.5,0,0,0,1,コマ・陽の極線,陽たすき,0
3708,特種東海製紙,↑,7600,-8000.0,0.1,0.5,0,0,3,1,陽の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
2305,スタジオアリス,↑,21900,-26000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
3173,Ｃｏｍｉｎｉｘ,↑,7000,2200.0,0.1,1.5,0,0,0,1,陽の寄付坊主,陽つつみ,0
8182,いなげや,↑,23000,8400.0,0.0,1.6,0,0,8,1,陽の寄付坊主,陽たすき,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
5715,古河機械金属,↓,35300,12000.0,0.1,1.5,0,0,10,1,コマ・陰の極線,なし,1
7438,コンドーテック,↑,19600,3200.0,0.1,1.2,2,0,7,1,コマ・陽の極線,なし,1
9633,東京テアトル,↓,12100,-3900.0,0.2,0.8,0,0,0,1,コマ・陰の極線,なし,1
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
4914,高砂香料工業,↑,6300,-7600.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき,0
7239,タチエス,→,86900,-78500.0,0.2,0.5,0,0,3,1,なし,なし,0
7817,パラマウントベッドホールディングス,↑,27100,-10800.0,0.0,0.7,3,1,9,1,コマ・陽の極線,なし,0
8566,リコーリース,→,34500,-2500.0,0.1,0.9,0,1,4,1,なし,なし,0
8411,みずほフィナンシャルグループ,↑,5656300,-1162800.0,0.2,0.8,0,0,10,1,コマ・陽の極線,なし,0
4766,ピーエイ,↑,34300,25000.0,0.3,3.7,0,0,3,1,陽の大引坊主,陽たすき,1
5185,フコク,↑,39700,6200.0,0.2,1.2,0,0,11,1,コマ・陽の極線,なし,0
4295,フェイス,↑,3700,-6600.0,0.0,0.4,0,0,7,1,陽の寄付坊主,なし,0
3800,ユニリタ,↓,9800,9100.0,0.1,14.0,0,1,2,1,コマ・陰の極線,なし,0
2120,ＬＩＦＵＬＬ,↑,543200,194600.0,0.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
8066,三谷商事,↓,1200,-800.0,0.0,0.6,0,0,8,1,陰の寄付坊主,なし,0
5816,オーナンバ,↑,24700,-15000.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,0
8708,アイザワ証券グループ,↓,45400,17800.0,0.1,1.6,0,0,2,1,コマ・陰の極線,なし,0
7480,スズデン,↑,16600,5100.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,0
6563,みらいワークス,↑,32700,7400.0,0.6,1.3,2,0,10,1,コマ・陽の極線,なし,0
2778,パレモ・ホールディングス,↑,275900,128500.0,2.3,1.9,0,0,0,1,コマ・陽の極線,陽たすき,0
9853,銀座ルノアール,→,400,-900.0,0.0,0.3,0,0,2,2,なし,なし,0
6444,サンデン,↓,114500,-74700.0,0.1,0.6,0,0,12,2,陰の大引坊主,なし,0
9719,ＳＣＳＫ,↑,372900,-150800.0,0.1,0.7,0,0,12,2,コマ・陽の極線,陽たすき,0
4719,アルファシステムズ,↓,2200,-2300.0,0.0,0.5,0,0,8,2,陰の寄付坊主,なし,0
2169,ＣＤＳ,↑,5600,-4100.0,0.1,0.6,0,0,0,2,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,2200,-800.0,0.1,0.7,0,0,2,2,陽の丸坊主,陽つつみ,0
7780,メニコン,↓,62900,-34500.0,0.1,0.6,0,0,9,2,コマ・陰の極線,なし,0
2055,日和産業,→,21600,-17200.0,0.1,0.6,0,0,2,2,なし,なし,1
4021,日産化学,↓,169300,-108600.0,0.1,0.6,0,0,2,2,陰の大引坊主,なし,0
6028,テクノプロ・ホールディングス,↑,226400,1500.0,0.2,1.0,2,0,10,2,陽の寄付坊主,なし,0
4998,フマキラー,↓,6100,-2200.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,0
2201,森永製菓,↑,67900,-15600.0,0.1,0.8,2,0,6,2,コマ・陽の極線,なし,0
9249,日本エコシステム,↓,500,-400.0,0.0,0.6,0,0,0,2,陰の丸坊主,なし,0
6366,千代田化工建設,↓,290600,-169400.0,0.1,0.6,0,0,12,2,コマ・陰の極線,なし,0
6580,ライトアップ,↓,4600,-10400.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,0
8107,キムラタン,→,589000,439100.0,0.3,3.9,0,0,2,2,なし,なし,1
7915,ＮＩＳＳＨＡ,↓,41800,-33800.0,0.1,0.6,0,0,11,2,コマ・陰の極線,なし,0
9835,ジュンテンドー,→,600,-300.0,0.0,0.7,0,0,0,2,トンボ,なし,0
7085,カーブスホールディングス,→,134200,-79600.0,0.1,0.6,0,0,12,2,なし,なし,0
9616,共立メンテナンス,→,300400,-223400.0,0.8,0.6,0,0,5,2,なし,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,706600,-736600.0,2.3,0.5,0,0,0,2,コマ・陰の極線,なし,0
2181,パーソルホールディングス,→,190800,-51300.0,0.1,0.8,0,0,10,2,なし,なし,1
7979,松風,↓,18200,-5100.0,0.1,0.8,0,0,10,2,コマ・陰の極線,なし,1
7208,カネミツ,→,800,-800.0,0.0,0.5,0,0,1,2,トンボ,なし,0
1814,大末建設,↑,18000,-11900.0,0.2,0.6,0,0,6,2,陽の寄付坊主,陽つつみ,0
8050,セイコーグループ,↓,43300,-38200.0,0.1,0.5,0,0,8,2,コマ・陰の極線,なし,0
5484,東北特殊鋼,↑,2200,1800.0,0.0,5.5,0,0,2,2,陽の大引坊主,陽つつみ,1
5941,中西製作所,↓,900,-400.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
4736,日本ラッド,↓,600,-700.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,0
9271,和心,↓,33000,-62000.0,0.9,0.3,0,0,8,2,コマ・陰の極線,なし,1
2910,ロック・フィールド,↓,155700,26700.0,0.6,1.2,0,0,5,2,コマ・陰の極線,なし,0
1965,テクノ菱和,→,11500,7700.0,0.1,3.0,0,0,10,2,なし,なし,1
4926,シーボン,↑,3700,800.0,0.1,1.3,2,0,5,2,陽の大引坊主,なし,0
5958,三洋工業,↓,6900,4500.0,0.2,2.9,0,0,8,2,陰の大引坊主,なし,1
4345,シーティーエス,↓,37100,6500.0,0.1,1.2,0,0,20,2,コマ・陰の極線,なし,0
8918,ランド,↑,15695500,-3958500.0,1.1,0.8,2,0,2,2,陽の丸坊主,なし,1
7356,Ｒｅｔｔｙ,↓,38640900,28013000.0,259.2,3.6,0,1,2,2,コマ・陰の極線,なし,1
8132,シナネンホールディングス,↑,8700,-1100.0,0.1,0.9,4,0,9,2,陽の寄付坊主,なし,1
6032,インターワークス,↑,8800,100.0,0.1,1.0,0,0,2,2,陽の寄付坊主,陽つつみ,1
7679,薬王堂ホールディングス,↓,9600,-33000.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,0
6143,ソディック,↓,168600,55800.0,0.3,1.5,0,0,6,2,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,82700,-19100.0,0.9,0.8,2,0,17,2,コマ・陽の極線,なし,0
7559,ジーエフシー,↑,3600,200.0,0.1,1.1,2,0,2,2,陽の丸坊主,なし,0
6167,冨士ダイス,↑,86600,-73700.0,0.4,0.5,2,0,0,2,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↓,1225600,-404300.0,0.2,0.8,0,1,7,2,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,35000,-5500.0,0.3,0.9,0,1,2,2,コマ・陰の極線,なし,0
9081,神奈川中央交通,↑,1700,-2000.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,0
3439,三ツ知,↓,200,-100.0,0.0,0.7,-2,0,6,2,陰の丸坊主,なし,1
7522,ワタミ,↓,43400,13400.0,0.1,1.4,0,0,18,2,陰の大引坊主,なし,0
9143,ＳＧホールディングス,↑,373100,-442100.0,0.1,0.5,2,0,3,2,コマ・陽の極線,なし,0
6292,カワタ,↑,22000,2900.0,0.3,1.2,0,0,4,2,コマ・陽の極線,陽たすき,1
1822,大豊建設,↑,18900,1800.0,0.1,1.1,3,0,6,2,陽の寄付坊主,なし,1
8079,正栄食品工業,→,53200,300.0,0.3,1.0,0,0,6,2,なし,なし,0
7578,ニチリョク,↓,11100,6500.0,0.1,2.4,0,0,12,2,陰の丸坊主,なし,0
9687,ＫＳＫ,↑,1200,300.0,0.0,1.3,0,0,0,2,陽の丸坊主,なし,0
6364,北越工業,↑,26100,5000.0,0.1,1.2,3,0,2,2,陽の大引坊主,なし,0
6545,インターネットインフィニティー,↓,3900,2700.0,0.1,3.2,0,0,2,2,コマ・陰の極線,なし,0
1801,大成建設,↑,311800,-246900.0,0.2,0.6,3,0,9,2,コマ・陽の極線,なし,1
2754,東葛ホールディングス,↑,26600,-19200.0,0.5,0.6,2,0,2,2,陽の丸坊主,なし,1
7575,日本ライフライン,↑,88900,-38600.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,1
6440,ＪＵＫＩ,↑,205700,15800.0,0.7,1.1,2,0,8,2,陽の寄付坊主,なし,1
2208,ブルボン,↓,2900,800.0,0.0,1.4,0,1,1,2,陰の丸坊主,なし,0
3347,トラスト,→,41000,-33800.0,0.1,0.5,0,0,9,2,なし,なし,0
7555,大田花き,→,700,100.0,0.0,1.2,0,0,2,2,なし,なし,0
7916,光村印刷,↑,2100,0.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
7266,今仙電機製作所,↑,28200,-19800.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,0
6407,ＣＫＤ,↓,75500,-131700.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
9033,広島電鉄,↑,3300,-1900.0,0.0,0.6,2,0,4,2,陽の寄付坊主,なし,0
5970,ジーテクト,↑,40000,-15300.0,0.1,0.7,2,0,10,2,コマ・陽の極線,なし,0
7635,杉田エース,→,600,-1400.0,0.0,0.3,0,1,2,2,なし,なし,0
9716,乃村工藝社,↑,890500,582100.0,0.7,2.9,2,1,2,2,コマ・陽の極線,なし,1
3286,トラストホールディングス,→,1900,-5800.0,0.0,0.2,0,0,0,2,トンボ,なし,0
2531,宝ホールディングス,↓,172300,-155900.0,0.1,0.5,0,0,6,2,コマ・陰の極線,なし,0
3109,シキボウ,↓,26600,-28800.0,0.2,0.5,0,1,2,2,コマ・陰の極線,なし,0
7942,ＪＳＰ,↓,24300,-3100.0,0.1,0.9,0,0,4,2,コマ・陰の極線,なし,0
4519,中外製薬,↓,1248500,-2000900.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,1
8898,センチュリー２１・ジャパン,↑,9200,6500.0,0.1,3.4,0,0,2,2,陽の大引坊主,なし,0
4735,京進,↓,3600,2000.0,0.0,2.2,0,0,4,2,陰の寄付坊主,なし,1
9201,日本航空,↓,2365500,-3463700.0,0.5,0.4,0,0,7,2,コマ・陰の極線,陰たすき,0
4335,アイ・ピー・エス,↓,355500,353300.0,14.4,161.6,0,1,1,2,陰の寄付坊主,なし,1
8051,山善,↑,62600,-6600.0,0.1,0.9,5,0,10,2,陽の寄付坊主,なし,1
3636,三菱総合研究所,↑,12900,-200.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↑,38500,-20400.0,0.1,0.7,0,0,3,2,陽の寄付坊主,陽たすき,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,19900,-70900.0,0.1,0.2,0,0,4,2,なし,なし,0
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
2332,クエスト,↓,1400,300.0,0.0,1.3,0,0,0,2,陰の丸坊主,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
3370,フジタコーポレーション,↑,1150600,-527200.0,33.7,0.7,4,0,3,2,コマ・陽の極線,なし,1
3316,東京日産コンピュータシステム,↓,1500,-2800.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
6502,東芝,↓,605400,-410200.0,0.1,0.6,0,0,23,3,コマ・陰の極線,なし,0
6238,フリュー,↓,22900,-53100.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,0
9248,人・夢・技術グループ,↑,23100,-2000.0,0.2,0.9,4,0,4,3,陽の寄付坊主,なし,1
7287,日本精機,↑,64200,-107200.0,0.1,0.4,4,0,8,3,陽の寄付坊主,なし,0
4816,東映アニメーション,↓,130300,-170800.0,0.3,0.4,0,0,9,3,陰の寄付坊主,なし,1
4987,寺岡製作所,↓,6300,-2600.0,0.0,0.7,0,0,0,3,陰の丸坊主,陰つつみ,0
9627,アインホールディングス,→,153200,-62700.0,0.4,0.7,0,0,8,3,なし,なし,0
9533,東邦瓦斯,↓,194900,-10900.0,0.2,0.9,0,0,3,3,陰の大引坊主,陰つつみ,0
3851,日本一ソフトウェア,↑,4600,-11000.0,0.1,0.3,0,0,8,3,コマ・陽の極線,陽たすき,1
8217,オークワ,↑,48600,4200.0,0.1,1.1,0,0,11,3,コマ・陽の極線,なし,1
3169,ミサワ,↓,3000,-1000.0,0.0,0.8,0,0,8,3,陰の寄付坊主,なし,1
5936,東洋シヤッター,↑,5800,400.0,0.1,1.1,0,0,3,3,コマ・陽の極線,なし,1
6951,日本電子,↓,116400,-56500.0,0.2,0.7,-2,0,0,3,コマ・陰の極線,なし,0
7605,フジ・コーポレーション,↓,7000,-3200.0,0.0,0.7,0,0,8,3,コマ・陰の極線,なし,0
1960,サンテック,↑,4300,-5900.0,0.0,0.4,4,0,2,3,陽の丸坊主,なし,0
2186,ソーバル,↑,4000,1600.0,0.0,1.7,0,0,0,3,陽の大引坊主,なし,0
4825,ウェザーニューズ,↓,6900,-18800.0,0.1,0.3,-2,0,12,3,陰の大引坊主,なし,0
8118,キング,↓,16600,5500.0,0.1,1.5,0,0,3,3,陰の丸坊主,なし,0
2424,ブラス,↑,37100,-11800.0,0.6,0.8,0,0,6,3,陽の寄付坊主,陽たすき,1
7012,川崎重工業,↓,459700,-298100.0,0.3,0.6,0,0,12,3,コマ・陰の極線,なし,0
3192,白鳩,↑,190100,101300.0,2.9,2.1,4,0,11,3,コマ・陽の極線,なし,1
6368,オルガノ,↓,122900,-54000.0,0.3,0.7,0,1,0,3,陰の大引坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,8265700,-4294200.0,36.2,0.7,0,0,13,3,コマ・陽の極線,陽たすき,1
9083,神姫バス,→,500,-1600.0,0.0,0.2,0,0,5,3,なし,なし,0
9531,東京瓦斯,↓,1400100,-1418200.0,0.3,0.5,0,0,8,3,陰の大引坊主,なし,1
8244,近鉄百貨店,↓,25700,-12000.0,0.1,0.7,-2,0,9,3,陰の大引坊主,なし,1
1946,トーエネック,↑,3700,-1000.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
9082,大和自動車交通,↑,1600,-5900.0,0.0,0.2,2,0,24,3,陽の大引坊主,なし,0
2206,江崎グリコ,→,71500,-43700.0,0.1,0.6,0,0,8,3,なし,なし,1
3593,ホギメディカル,↓,43900,-7700.0,0.2,0.9,0,0,8,3,コマ・陰の極線,なし,1
7129,ミアヘルサホールディングス,↓,2100,-2300.0,0.1,0.5,0,0,3,3,陰の丸坊主,なし,1
2820,やまみ,↓,2100,-4400.0,0.0,0.3,0,0,10,3,コマ・陰の極線,なし,1
8137,サンワテクノス,↑,34100,10800.0,0.2,1.5,4,0,1,3,陽の寄付坊主,なし,0
6574,コンヴァノ,↓,2000,-6600.0,0.1,0.2,0,0,4,3,陰の大引坊主,なし,1
6226,守谷輸送機工業,↑,76700,-60600.0,0.4,0.6,3,0,2,3,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,7200,1500.0,0.2,1.3,-2,0,0,3,陰の大引坊主,なし,0
3657,ポールトゥウィンホールディングス,→,30600,-21200.0,0.1,0.6,0,0,3,3,なし,なし,0
7994,オカムラ,↑,68100,-14100.0,0.1,0.8,0,1,11,4,陽の寄付坊主,なし,1
3762,テクマトリックス,↓,121800,-68100.0,0.3,0.6,0,0,22,4,コマ・陰の極線,なし,1
6402,兼松エンジニアリング,↓,1400,1100.0,0.0,4.7,0,0,0,4,陰の丸坊主,なし,0
5216,倉元製作所,↑,171800,122900.0,0.5,3.5,4,0,14,4,コマ・陽の極線,なし,1
8596,九州リースサービス,↓,39500,-17500.0,0.2,0.7,-2,0,4,4,陰の大引坊主,なし,0
4751,サイバーエージェント,↑,1788600,-1210300.0,0.4,0.6,0,0,9,4,コマ・陽の極線,陽たすき,1
5282,ジオスター,↑,1800,-5400.0,0.0,0.2,2,0,16,4,陽の丸坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
5277,スパンクリートコーポレーション,↓,72400,-743700.0,0.8,0.1,0,0,13,4,陰の寄付坊主,なし,0
7368,表示灯,↓,2700,100.0,0.1,1.0,0,0,4,4,陰の寄付坊主,なし,0
7647,音通,↑,122669600,-4727000.0,60.4,1.0,0,0,4,4,陽の丸坊主,なし,1
3223,エスエルディー,↓,19500,-45100.0,1.2,0.3,0,0,10,4,コマ・陰の極線,なし,1
2370,メディネット,↓,2930100,-2561500.0,1.4,0.5,0,0,9,4,コマ・陰の極線,なし,1
7213,レシップホールディングス,↑,6800,1800.0,0.0,1.4,0,0,0,4,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,396600,-23300.0,0.1,0.9,0,0,4,4,コマ・陽の極線,陽つつみ,0
7434,オータケ,→,100,-200.0,0.0,0.3,0,1,14,4,なし,なし,0
5817,ＪＭＡＣＳ,↓,46300,-155700.0,1.0,0.2,0,0,4,4,コマ・陰の極線,なし,0
8439,東京センチュリー,↑,32100,-41900.0,0.0,0.4,0,0,10,4,コマ・陽の極線,陽たすき,0
8841,テーオーシー,↑,54100,-32000.0,0.1,0.6,4,1,6,4,陽の寄付坊主,なし,1
6702,富士通,↓,207100,-106600.0,0.1,0.7,0,0,8,4,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↓,5800,-3300.0,0.0,0.6,0,0,9,4,陰の大引坊主,なし,1
7217,テイン,→,700,-1600.0,0.0,0.3,0,0,2,4,なし,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,159000,-128900.0,0.3,0.6,4,0,4,4,陽の寄付坊主,なし,1
2117,ウェルネオシュガー,↑,20600,2200.0,0.1,1.1,0,0,7,4,コマ・陽の極線,陽たすき,1
4410,ハリマ化成グループ,→,34400,-2300.0,0.1,0.9,0,0,3,4,なし,なし,0
