,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7266,今仙電機製作所,↑,101500,48700.0,0.4,1.9,0,0,1,1,コマ・陽の極線,陽たすき,0
6379,レイズネクスト,↑,30000,-34600.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,0
3802,エコミック,↑,600,-500.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,0
9722,藤田観光,↑,27400,6000.0,0.2,1.3,3,0,1,1,陽の寄付坊主,なし,0
2459,アウンコンサルティング,→,2400,-5300.0,0.0,0.3,0,0,0,1,トンボ,なし,0
9213,セイファート,↓,1200,-6100.0,0.1,0.2,0,0,0,1,陰の大引坊主,なし,0
6507,シンフォニアテクノロジー,↑,45900,-10400.0,0.2,0.8,0,0,0,1,陽の大引坊主,なし,0
5333,日本碍子,↑,685900,-361400.0,0.2,0.7,0,0,3,1,コマ・陽の極線,陽たすき,0
7608,エスケイジャパン,↑,243200,-445800.0,2.9,0.4,0,0,1,1,陽の大引坊主,なし,0
2706,ブロッコリー,→,47500,29500.0,0.5,2.6,0,1,7,1,なし,なし,1
2429,ワールドホールディングス,↑,33400,4900.0,0.2,1.2,3,1,2,1,コマ・陽の極線,なし,0
5966,京都機械工具,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,0
5987,オーネックス,↓,1900,1700.0,0.1,9.5,0,0,11,1,コマ・陰の極線,なし,0
7297,カーメイト,↑,3000,1300.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
3286,トラストホールディングス,↑,2700,400.0,0.1,1.2,0,0,0,1,陽の丸坊主,なし,0
8181,東天紅,↑,22300,20100.0,0.9,10.1,0,1,6,1,コマ・陽の極線,陽たすき,0
1860,戸田建設,↑,555900,-366700.0,0.2,0.6,3,0,2,1,コマ・陽の極線,なし,1
7150,島根銀行,↑,24300,-3200.0,0.3,0.9,0,0,2,1,陽の寄付坊主,なし,0
2936,ベースフード,↑,789100,642300.0,1.6,5.4,0,0,1,1,コマ・陽の極線,陽たすき,1
7986,日本アイ・エス・ケイ,→,0,-300.0,0.0,0.0,0,0,12,1,なし,なし,1
9818,大丸エナウィン,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
3063,ジェイグループホールディングス,↑,26500,11100.0,0.2,1.7,0,0,3,1,コマ・陽の極線,なし,1
5247,ＢＴＭ,↓,62200,14700.0,4.5,1.3,-4,0,0,1,陰の大引坊主,なし,0
3946,トーモク,↑,16300,1700.0,0.1,1.1,0,0,4,1,コマ・陽の極線,陽たすき,0
3915,テラスカイ,→,58100,-61100.0,0.5,0.5,0,2,2,1,なし,なし,1
9977,アオキスーパー,↓,10500,9400.0,0.2,9.5,0,2,2,1,陰の大引坊主,なし,0
8105,堀田丸正,↑,132200,96900.0,0.2,3.7,0,0,1,1,陽の大引坊主,陽たすき,0
4449,ギフティ,↑,578700,-154900.0,2.0,0.8,3,0,0,1,コマ・陽の極線,なし,0
7129,ミアヘルサホールディングス,↑,1200,100.0,0.0,1.1,0,0,2,1,陽の大引坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,747500,-296000.0,3.6,0.7,0,0,0,1,コマ・陽の極線,なし,0
2594,キーコーヒー,↓,22300,-35500.0,0.1,0.4,0,0,3,1,コマ・陰の極線,なし,0
6996,ニチコン,↑,302000,-23900.0,0.4,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
8041,ＯＵＧホールディングス,↓,3500,0.0,0.1,1.0,0,0,0,1,陰の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,337900,-27000.0,6.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき,1
9768,いであ,↑,10800,-7300.0,0.1,0.6,6,0,6,1,コマ・陽の極線,なし,1
9066,日新,↓,19700,-2600.0,0.1,0.9,0,1,2,1,コマ・陰の極線,なし,0
4295,フェイス,↑,18300,9700.0,0.1,2.1,0,0,1,1,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,150100,-19800.0,0.7,0.9,3,0,7,1,コマ・陽の極線,なし,0
6570,共和コーポレーション,↑,5100,-100.0,0.1,1.0,4,0,1,1,陽の丸坊主,なし,0
4375,セーフィー,↓,537100,237000.0,1.0,1.8,0,2,2,1,コマ・陰の極線,なし,1
9362,兵機海運,↓,3300,-6700.0,0.3,0.3,0,0,2,1,陰の寄付坊主,なし,0
9831,ヤマダホールディングス,↑,2714100,-91100.0,0.3,1.0,0,0,1,1,コマ・陽の極線,なし,0
5721,エス・サイエンス,↑,99200,-65000.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,1
4666,パーク２４,↑,2013700,927900.0,1.2,1.9,0,1,4,1,コマ・陽の極線,陽たすき,1
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
9143,ＳＧホールディングス,↓,639100,-191500.0,0.1,0.8,0,0,3,1,コマ・陰の極線,なし,0
6405,鈴茂器工,↑,159400,145900.0,1.2,11.8,3,0,3,1,コマ・陽の極線,なし,1
9904,ベリテ,↑,27200,11300.0,0.1,1.7,0,0,1,1,陽の大引坊主,なし,0
9202,ＡＮＡホールディングス,↑,2439700,556300.0,0.5,1.3,3,1,1,1,コマ・陽の極線,なし,0
5938,ＬＩＸＩＬ,↑,922000,77000.0,0.3,1.1,0,0,0,1,陽の大引坊主,陽つつみ,0
4937,Ｗａｑｏｏ,↓,4000,-6300.0,0.1,0.4,0,0,7,1,陰の寄付坊主,なし,0
6362,石井鐵工所,↓,2100,400.0,0.1,1.2,0,0,0,2,陰の寄付坊主,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,115800,-24000.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,0
8572,アコム,↑,911000,-458700.0,0.1,0.7,0,0,1,2,コマ・陽の極線,なし,0
8521,長野銀行,↓,15100,-2800.0,0.2,0.8,0,0,2,2,陰の寄付坊主,なし,0
6237,イワキポンプ,↓,7300,-9300.0,0.0,0.4,0,0,1,2,陰の寄付坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,101700,-354000.0,0.4,0.2,0,0,2,2,陰の寄付坊主,なし,1
6465,ホシザキ,↑,205000,-7000.0,0.1,1.0,3,1,1,2,陽の大引坊主,なし,0
2722,ＩＫホールディングス,↑,8700,-6400.0,0.1,0.6,2,1,0,2,陽の寄付坊主,なし,0
8285,三谷産業,↓,24300,-6800.0,0.0,0.8,0,0,0,2,陰の寄付坊主,なし,0
5310,東洋炭素,↓,84200,-85400.0,0.4,0.5,0,0,5,2,コマ・陰の極線,なし,0
4761,さくらケーシーエス,→,100,-100.0,0.0,0.5,0,0,0,2,なし,なし,0
8935,ＦＪネクストホールディングス,↑,53400,-2600.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,0
6378,木村化工機,↓,78400,-44600.0,0.4,0.6,0,0,6,2,コマ・陰の極線,なし,0
5715,古河機械金属,→,25300,-16300.0,0.1,0.6,0,0,4,2,なし,なし,1
9082,大和自動車交通,↑,800,300.0,0.0,1.6,0,0,18,2,陽の大引坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↑,1200,500.0,0.0,1.7,2,1,2,2,陽の丸坊主,なし,0
4499,Ｓｐｅｅｅ,↓,4600,-4600.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
6335,東京機械製作所,→,9200,-6500.0,0.1,0.6,0,0,6,2,なし,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,47900,40900.0,0.5,6.8,2,0,3,2,コマ・陽の極線,なし,0
9857,英和,↑,300,-1300.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,0
1952,新日本空調,↓,17600,6300.0,0.1,1.6,0,0,2,2,コマ・陰の極線,なし,0
9678,カナモト,↓,79800,-28200.0,0.2,0.7,0,0,4,2,陰の寄付坊主,なし,0
6099,エラン,↓,36300,-4500.0,0.1,0.9,0,0,0,2,陰の寄付坊主,陰つつみ,0
6676,メルコホールディングス,→,14700,-13000.0,0.1,0.5,0,0,2,2,なし,なし,0
8123,川辺,↓,200,-100.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
4574,大幸薬品,→,121500,-105000.0,0.3,0.5,0,0,2,2,なし,なし,0
6208,石川製作所,↓,27700,-9500.0,0.4,0.7,0,0,8,2,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,1676000,1226000.0,7.0,3.7,0,0,2,2,コマ・陰の極線,なし,1
4548,生化学工業,↓,31200,-29300.0,0.1,0.5,0,0,5,2,陰の寄付坊主,なし,0
3137,ファンデリー,↑,3100,2400.0,0.0,4.4,2,1,1,2,陽の寄付坊主,なし,0
2877,日東ベスト,↑,4200,-4800.0,0.0,0.5,0,0,2,2,陽の大引坊主,陽たすき,0
4838,スペースシャワーネットワーク,↓,9500,8500.0,0.1,9.5,0,0,0,2,コマ・陰の極線,なし,0
8078,阪和興業,↑,143100,-28200.0,0.3,0.8,2,0,4,2,陽の寄付坊主,なし,1
3139,ラクト・ジャパン,↑,36300,-61200.0,0.4,0.4,2,0,18,2,コマ・陽の極線,なし,1
4975,ＪＣＵ,→,35300,-10500.0,0.1,0.8,0,0,1,2,なし,なし,0
4391,ロジザード,↑,11500,5800.0,0.4,2.0,3,0,2,2,コマ・陽の極線,なし,0
7782,シンシア,↑,13900,-14600.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,1
4423,アルテリア・ネットワークス,↓,99300,10600.0,0.2,1.1,0,2,2,2,コマ・陰の極線,なし,0
3349,コスモス薬品,↓,205500,5800.0,0.5,1.0,0,0,5,2,コマ・陰の極線,なし,1
7689,コパ・コーポレーション,↑,10900,1500.0,0.4,1.2,5,0,2,2,陽の大引坊主,なし,1
3396,フェリシモ,↑,6000,2400.0,0.1,1.7,2,0,2,2,陽の大引坊主,なし,0
5074,テスホールディングス,↑,116300,-32000.0,0.3,0.8,4,0,4,2,コマ・陽の極線,なし,1
6222,島精機製作所,↑,54800,-7200.0,0.2,0.9,0,0,2,2,コマ・陽の極線,なし,0
3454,ファーストブラザーズ,↓,62600,54700.0,0.4,7.9,0,0,4,2,コマ・陰の極線,陰つつみ,0
1941,中電工,↓,25500,-14400.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
2791,大黒天物産,↑,128400,-207000.0,0.9,0.4,2,0,2,2,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,1300,800.0,0.0,2.6,3,2,2,2,コマ・陽の極線,なし,0
1515,日鉄鉱業,↓,20000,-16300.0,0.1,0.6,0,0,2,2,陰の寄付坊主,なし,0
7780,メニコン,↑,188500,-44500.0,0.2,0.8,3,0,3,2,コマ・陽の極線,なし,0
4887,サワイグループホールディングス,↓,84700,-55100.0,0.2,0.6,0,0,10,2,コマ・陰の極線,なし,1
8167,リテールパートナーズ,↑,68300,-55900.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,0
9272,ブティックス,↓,4400,-5200.0,0.1,0.5,0,0,2,2,陰の大引坊主,なし,0
6269,三井海洋開発,↑,54000,100.0,0.1,1.0,0,0,5,2,コマ・陽の極線,陽たすき,0
9739,ＮＳＷ,↓,13600,3900.0,0.1,1.4,0,0,0,2,陰の寄付坊主,陰たすき,0
4027,テイカ,↓,17800,-12500.0,0.1,0.6,0,0,4,2,コマ・陰の極線,なし,0
7953,菊水化学工業,→,3800,-2400.0,0.0,0.6,0,0,2,2,トンボ,なし,0
7378,アシロ,↓,36400,-1400.0,0.5,1.0,0,0,0,2,コマ・陰の極線,なし,0
3104,富士紡ホールディングス,↓,14700,-4000.0,0.1,0.8,0,0,0,2,陰の寄付坊主,陰たすき,0
6326,クボタ,↓,1716100,-1216500.0,0.1,0.6,0,1,1,2,コマ・陰の極線,なし,0
9434,ソフトバンク,↑,4974700,-690500.0,0.1,0.9,0,0,0,2,コマ・陽の極線,陽たすき,0
6400,不二精機,↓,20600,4400.0,0.2,1.3,0,0,5,2,コマ・陰の極線,なし,0
4471,三洋化成工業,↓,18300,-23500.0,0.1,0.4,0,0,0,2,陰の寄付坊主,なし,0
4875,メディシノバ・インク,↓,48600,-42900.0,0.1,0.5,0,0,5,2,陰の寄付坊主,なし,1
3690,イルグルム,→,10600,2600.0,0.2,1.3,0,0,2,2,トンボ,なし,0
9950,ハチバン,↓,1300,900.0,0.0,3.2,0,0,3,2,なし,なし,1
3947,ダイナパック,→,700,-100.0,0.0,0.9,0,0,1,2,なし,なし,0
4064,日本カーバイド工業,↓,24000,-4100.0,0.3,0.9,0,0,0,2,コマ・陰の極線,なし,0
7915,ＮＩＳＳＨＡ,↑,60000,-28500.0,0.1,0.7,0,0,5,2,コマ・陽の極線,なし,0
7115,アルファパーチェス,↓,68900,-15800.0,0.7,0.8,0,0,0,2,コマ・陰の極線,陰つつみ,0
2908,フジッコ,↑,29300,-5100.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,0
7183,あんしん保証,→,7200,0.0,0.0,1.0,0,0,6,2,トンボ,なし,1
7992,セーラー万年筆,→,10900,-13000.0,0.0,0.5,0,0,4,2,トンボ,なし,1
1914,日本基礎技術,↑,17800,-31000.0,0.1,0.4,0,0,3,2,コマ・陽の極線,なし,1
8596,九州リースサービス,↓,60500,-31000.0,0.2,0.7,0,0,0,2,コマ・陰の極線,陰たすき,0
5757,ＣＫサンエツ,→,3900,0.0,0.0,1.0,0,0,2,2,なし,なし,0
1959,九電工,↓,66500,-20400.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↑,12700,8300.0,0.2,2.9,0,0,0,2,コマ・陽の極線,陽たすき,0
2874,横浜冷凍,↓,176200,9900.0,0.3,1.1,0,0,8,2,コマ・陰の極線,なし,1
9474,ゼンリン,↑,109500,-80500.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,0
9749,富士ソフト,↑,47900,-3200.0,0.1,0.9,3,0,2,2,コマ・陽の極線,なし,0
5759,日本電解,↑,334500,135100.0,3.7,1.7,2,0,1,2,コマ・陽の極線,なし,0
6546,フルテック,↓,2400,200.0,0.0,1.1,0,0,3,2,陰の寄付坊主,なし,0
5955,ヤマシナ,↑,370600,203100.0,0.3,2.2,2,0,0,2,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,151000,83500.0,0.5,2.2,3,0,4,2,コマ・陽の極線,なし,1
7578,ニチリョク,→,14500,-11700.0,0.1,0.6,0,0,6,2,なし,なし,1
4968,荒川化学工業,↓,23500,1300.0,0.1,1.1,0,0,0,2,陰の寄付坊主,なし,0
4495,アイキューブドシステムズ,↑,8600,5500.0,0.2,2.8,0,0,2,2,コマ・陽の極線,なし,1
4886,あすか製薬ホールディングス,↓,43700,-19700.0,0.1,0.7,0,0,19,2,コマ・陰の極線,なし,1
7157,ライフネット生命保険,↓,156400,-60200.0,0.2,0.7,0,0,7,2,コマ・陰の極線,なし,1
7984,コクヨ,→,141900,-1400.0,0.1,1.0,0,0,2,2,なし,なし,0
6907,ジオマテック,↑,31900,22800.0,0.3,3.5,2,0,2,2,コマ・陽の極線,なし,1
6937,古河電池,↓,25700,-55200.0,0.1,0.3,0,0,4,2,コマ・陰の極線,なし,1
2597,ユニカフェ,↑,7300,0.0,0.1,1.0,0,0,5,2,陽の寄付坊主,なし,0
6769,ザインエレクトロニクス,↓,24800,-30600.0,0.2,0.4,0,0,13,2,陰の寄付坊主,なし,0
5423,東京製鐵,↓,744500,98300.0,0.5,1.2,0,0,2,2,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↓,70400,-17700.0,0.1,0.8,0,0,0,2,コマ・陰の極線,なし,0
1491,中外鉱業,→,400300,17400.0,0.1,1.0,0,0,2,2,トンボ,なし,0
2883,大冷,↓,3300,1100.0,0.1,1.5,0,0,0,2,陰の丸坊主,なし,0
5906,エムケー精工,↑,39000,-24500.0,0.3,0.6,0,0,2,2,陽の大引坊主,陽たすき,1
8182,いなげや,↓,25600,-15500.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,→,5800,-1400.0,0.1,0.8,0,0,2,2,なし,なし,0
4996,クミアイ化学工業,↓,365800,-18100.0,0.3,1.0,0,0,4,3,陰の寄付坊主,陰つつみ,1
9543,静岡ガス,↓,99600,-8100.0,0.1,0.9,0,0,0,3,コマ・陰の極線,陰つつみ,0
2700,木徳神糧,↑,1600,800.0,0.1,2.0,0,0,14,3,陽の丸坊主,なし,1
8842,東京楽天地,↓,2400,-3500.0,0.0,0.4,0,0,4,3,陰の寄付坊主,なし,1
4078,堺化学工業,↓,37000,-6100.0,0.2,0.9,0,0,5,3,コマ・陰の極線,陰つつみ,0
9533,東邦瓦斯,↓,190800,-45900.0,0.2,0.8,0,0,2,3,コマ・陰の極線,なし,0
2613,Ｊ－オイルミルズ,↓,23200,-25400.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
2752,フジオフードグループ本社,↑,97400,3800.0,0.2,1.0,0,0,3,3,コマ・陽の極線,陽たすき,0
2002,日清製粉グループ本社,↓,409700,-432500.0,0.1,0.5,0,0,11,3,陰の寄付坊主,陰たすき,0
3133,海帆,↑,5525200,1404300.0,14.6,1.3,8,0,4,3,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↓,469100,-73200.0,0.2,0.9,0,0,6,3,コマ・陰の極線,陰つつみ,1
9605,東映,↓,9500,-7300.0,0.1,0.6,0,0,2,3,コマ・陰の極線,なし,0
6343,フリージア・マクロス,↑,17200,-2500.0,0.0,0.9,4,0,3,3,陽の大引坊主,なし,1
2735,ワッツ,↑,10400,-9800.0,0.1,0.5,0,0,3,3,陽の寄付坊主,なし,0
9746,ＴＫＣ,↓,45900,-11400.0,0.1,0.8,0,0,3,3,コマ・陰の極線,なし,0
8278,フジ,↓,87000,-53500.0,0.1,0.6,0,0,5,3,陰の寄付坊主,陰たすき,1
1971,中央ビルト工業,↓,400,400.0,0.0,0.0,0,0,0,3,陰の大引坊主,なし,0
9656,グリーンランドリゾート,↑,6500,5600.0,0.1,7.2,3,1,14,3,コマ・陽の極線,なし,1
8173,上新電機,↓,36300,-2100.0,0.1,0.9,0,0,1,3,陰の大引坊主,なし,0
8052,椿本興業,→,2500,-4300.0,0.0,0.4,0,0,0,3,なし,なし,0
2674,ハードオフコーポレーション,↓,84500,-33600.0,0.6,0.7,0,0,3,3,コマ・陰の極線,陰たすき,0
3192,白鳩,↑,6000,-57900.0,0.1,0.1,0,0,5,3,陽の大引坊主,なし,1
4443,Ｓａｎｓａｎ,↑,8723400,-2762700.0,7.0,0.8,3,2,2,3,コマ・陽の極線,なし,1
7215,ファルテック,↑,4100,-700.0,0.0,0.9,0,0,5,3,陽の寄付坊主,なし,0
4816,東映アニメーション,↓,37900,-200.0,0.1,1.0,0,0,3,3,コマ・陰の極線,なし,0
4284,ソルクシーズ,↓,50400,-8200.0,0.2,0.9,0,0,6,3,コマ・陰の極線,陰たすき,1
6047,Ｇｕｎｏｓｙ,↑,360700,119000.0,1.5,1.5,0,0,6,3,コマ・陽の極線,陽つつみ,1
7476,アズワン,↓,28900,-24300.0,0.1,0.5,-2,0,4,3,陰の寄付坊主,なし,0
8215,銀座山形屋,↑,400,400.0,0.0,0.0,0,0,0,3,陽の丸坊主,なし,0
4478,フリー,↑,756000,267100.0,1.3,1.5,3,0,2,3,コマ・陽の極線,なし,0
8996,ハウスフリーダム,→,400,-1100.0,0.0,0.3,0,0,11,3,なし,なし,0
8267,イオン,↓,2258700,-1740500.0,0.3,0.6,0,0,5,3,コマ・陰の極線,なし,1
2733,あらた,→,14600,-11200.0,0.1,0.6,0,0,4,3,なし,なし,1
9278,ブックオフグループホールディングス,↓,469700,-742600.0,2.3,0.4,0,0,4,3,コマ・陰の極線,陰つつみ,1
3167,ＴＯＫＡＩホールディングス,↓,132400,-90000.0,0.1,0.6,0,0,1,3,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↑,2949900,-1446800.0,13.4,0.7,2,0,3,3,コマ・陽の極線,なし,1
6632,ＪＶＣケンウッド,↓,2312800,977400.0,1.4,1.7,0,0,3,3,陰の寄付坊主,なし,0
4410,ハリマ化成グループ,→,53800,5800.0,0.2,1.1,0,0,0,3,なし,なし,0
4432,ウイングアーク１ｓｔ,↑,87600,-114500.0,0.3,0.4,0,0,3,3,コマ・陽の極線,なし,1
8282,ケーズホールディングス,↓,377400,-301600.0,0.2,0.6,0,0,0,3,コマ・陰の極線,なし,0
9816,ストライダーズ,↑,49500,38000.0,0.6,4.3,0,0,3,3,コマ・陽の極線,なし,1
9376,ユーラシア旅行社,↑,7700,6100.0,0.2,4.8,3,0,3,3,陽の寄付坊主,なし,1
7172,ジャパンインベストメントアドバイザー,↓,52200,-2400.0,0.2,1.0,0,0,15,3,陰の大引坊主,陰つつみ,1
7357,ジオコード,↓,502300,-367300.0,18.4,0.6,0,0,3,3,コマ・陰の極線,陰たすき,1
3221,ヨシックスホールディングス,↑,28900,-54200.0,0.3,0.3,3,0,6,3,コマ・陽の極線,なし,1
6325,タカキタ,↑,101400,72100.0,0.7,3.5,5,0,2,3,コマ・陽の極線,なし,1
3692,ＦＦＲＩセキュリティ,↑,115700,-552400.0,1.4,0.2,0,0,5,3,陽の丸坊主,なし,1
4558,中京医薬品,↓,8000,-3100.0,0.1,0.7,0,0,5,3,陰の丸坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1352800,-227600.0,0.3,0.9,0,0,4,3,コマ・陰の極線,なし,0
8798,アドバンスクリエイト,↑,16600,-2300.0,0.1,0.9,0,0,6,3,陽の大引坊主,陽たすき,0
3969,エイトレッド,↑,16400,8100.0,0.2,2.0,0,0,3,3,コマ・陽の極線,陽たすき,0
3067,東京一番フーズ,↓,13700,7300.0,0.2,2.1,0,0,0,3,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,1007700,-93600.0,0.4,0.9,3,0,3,3,陽の大引坊主,なし,1
8591,オリックス,↑,6492900,864600.0,0.5,1.2,0,0,4,3,コマ・陽の極線,陽たすき,1
2917,大森屋,↓,1800,-3600.0,0.0,0.3,0,0,3,3,陰の丸坊主,なし,0
4755,楽天グループ,↑,9319000,-7507300.0,0.6,0.6,4,0,6,3,コマ・陽の極線,なし,1
