,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8182,いなげや,↑,6100,-18000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,1200,200.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,49900,-106900.0,0.1,0.3,0,0,8,1,コマ・陽の極線,陽たすき,0
3536,アクサスホールディングス,↑,10400,-48900.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
6369,トーヨーカネツ,↑,8700,-11400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,42600,-91400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,1
6238,フリュー,↑,75300,27800.0,0.3,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
2819,エバラ食品工業,↑,1700,-6700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽つつみ,0
3169,ミサワ,↓,1500,-21900.0,0.0,0.1,0,0,5,1,コマ・陰の極線,なし,1
2531,宝ホールディングス,→,170000,-256200.0,0.1,0.4,0,0,3,1,なし,なし,0
4112,保土谷化学工業,↑,7900,-500.0,0.1,0.9,0,0,7,1,陽の寄付坊主,陽つつみ,1
3148,クリエイトＳＤホールディングス,↑,91400,45500.0,0.1,2.0,0,0,3,1,陽の丸坊主,陽たすき,0
6951,日本電子,↑,215200,-327800.0,0.4,0.4,0,0,0,1,陽の寄付坊主,陽つつみ,0
7213,レシップホールディングス,↑,2100,-7200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
7287,日本精機,↑,10600,-50100.0,0.0,0.2,0,0,5,1,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,15200,5400.0,0.3,1.6,0,0,0,1,陽の丸坊主,陽たすき,0
4267,ライトワークス,↓,3000,-10000.0,0.1,0.2,0,0,2,1,陰の大引坊主,なし,1
4914,高砂香料工業,↑,3100,-10500.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,0
7561,ハークスレイ,→,6600,-25300.0,0.0,0.2,0,0,2,1,なし,なし,0
6292,カワタ,↓,5500,-4200.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↑,24000,-45900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
9896,ＪＫホールディングス,↑,10200,-19000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽たすき,1
8881,日神グループホールディングス,→,14400,-53000.0,0.0,0.2,0,0,1,1,なし,なし,0
7129,ミアヘルサホールディングス,↑,700,-2500.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
8841,テーオーシー,↑,58300,-58800.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
8439,東京センチュリー,↓,24300,-55900.0,0.0,0.3,0,0,7,1,コマ・陰の極線,なし,0
6925,ウシオ電機,↑,272200,-53500.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,102900,-91000.0,0.2,0.5,3,1,5,1,陽の大引坊主,なし,1
7939,研創,↑,1200,-500.0,0.0,0.7,4,0,1,1,陽の大引坊主,なし,0
3708,特種東海製紙,↑,8900,-7700.0,0.1,0.5,0,1,1,1,陽の寄付坊主,陽たすき,0
4215,タキロンシーアイ,↑,18000,-27900.0,0.0,0.4,3,0,5,1,陽の丸坊主,なし,1
6504,富士電機,↑,375400,-228200.0,0.3,0.6,0,0,5,1,コマ・陽の極線,なし,0
9869,加藤産業,↑,14000,-25900.0,0.0,0.4,2,1,3,1,コマ・陽の極線,なし,0
8118,キング,↑,3600,-10300.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき,0
7846,パイロットコーポレーション,↑,23200,-21500.0,0.1,0.5,2,1,10,1,コマ・陽の極線,なし,1
7413,創健社,↑,200,200.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
3861,王子ホールディングス,↑,783000,-480600.0,0.1,0.6,0,1,1,1,コマ・陽の極線,なし,0
7208,カネミツ,↑,700,-300.0,0.0,0.7,3,0,0,1,陽の大引坊主,なし,0
3593,ホギメディカル,↑,17100,-14500.0,0.1,0.5,2,1,5,1,陽の寄付坊主,なし,1
2424,ブラス,↑,21100,10100.0,0.4,1.9,0,0,3,1,陽の大引坊主,陽たすき,0
3632,グリー,↑,237900,-99900.0,0.1,0.7,0,0,5,1,コマ・陽の極線,陽つつみ,0
7298,八千代工業,↓,73900,9200.0,0.3,1.1,0,1,9,1,コマ・陰の極線,なし,1
6237,イワキポンプ,↑,7100,-5300.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9366,サンリツ,↑,3800,-2000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
4735,京進,↓,1700,-800.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,1
4410,ハリマ化成グループ,↓,14200,-22200.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,0
6092,エンバイオ・ホールディングス,↓,11400,-5000.0,0.2,0.7,0,1,1,1,陰の寄付坊主,なし,0
8173,上新電機,↑,22200,-1200.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
6728,アルバック,↑,175200,-201600.0,0.4,0.5,2,1,1,1,コマ・陽の極線,なし,0
9083,神姫バス,→,100,-1100.0,0.0,0.1,0,1,2,1,なし,なし,0
4839,ＷＯＷＯＷ,↑,10600,-44900.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,0
4628,エスケー化研,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,0
6998,日本タングステン,↑,1500,-2100.0,0.1,0.4,4,1,1,1,コマ・陽の極線,なし,0
7116,ダイワ通信,↓,2359100,2334100.0,87.1,94.4,0,1,1,1,コマ・陰の極線,なし,0
8566,リコーリース,↓,28200,-61500.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,0
3143,オーウイル,↑,1200,-5400.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
5817,ＪＭＡＣＳ,↑,13600,-24500.0,0.3,0.4,0,1,1,1,コマ・陽の極線,陽たすき,0
4331,テイクアンドギヴ・ニーズ,↑,108900,-7000.0,0.8,0.9,3,0,3,1,コマ・陽の極線,なし,1
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
9082,大和自動車交通,↓,600,600.0,0.0,0.0,0,1,21,1,陰の丸坊主,なし,0
8596,九州リースサービス,↑,44300,4000.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
5216,倉元製作所,↑,78400,600.0,0.2,1.0,0,1,11,1,陽の寄付坊主,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,33000,5300.0,0.2,1.2,0,0,1,1,コマ・陰の極線,なし,0
8244,近鉄百貨店,↑,26500,-600.0,0.1,1.0,2,1,6,1,陽の寄付坊主,なし,1
6844,新電元工業,→,24000,3800.0,0.2,1.2,0,1,1,1,なし,なし,0
7434,オータケ,↑,600,100.0,0.0,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
3909,ショーケース,↑,2900,-3000.0,0.0,0.5,2,1,1,1,コマ・陽の極線,なし,0
6881,キョウデン,↑,68200,29100.0,0.1,1.7,0,1,1,1,コマ・陽の極線,陽たすき,0
3223,エスエルディー,↑,5800,3900.0,0.4,3.1,0,1,7,1,陽の大引坊主,陽たすき,1
7486,サンリン,↓,2800,2100.0,0.0,4.0,0,0,1,1,陰の丸坊主,なし,0
5185,フコク,↑,10100,-8600.0,0.1,0.5,0,0,8,1,陽の寄付坊主,陽つつみ,0
3191,ジョイフル本田,↑,56100,-64500.0,0.1,0.5,2,1,7,1,コマ・陽の極線,なし,1
6702,富士通,↓,185600,-205500.0,0.1,0.5,0,1,5,1,コマ・陰の極線,なし,0
6666,リバーエレテック,↑,23400,-15600.0,0.3,0.6,0,1,9,1,コマ・陽の極線,陽たすき,0
7513,コジマ,↑,81800,-21000.0,0.1,0.8,0,0,8,1,コマ・陽の極線,なし,0
7494,コナカ,↑,13400,-20300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
9066,日新,↑,6400,-12000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
5918,瀧上工業,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,0
8107,キムラタン,↑,48400,-25100.0,0.0,0.7,0,0,1,1,陽の丸坊主,なし,0
4751,サイバーエージェント,↓,971500,-1264900.0,0.2,0.4,0,1,6,1,コマ・陰の極線,なし,1
3113,Ｏａｋ　キャピタル,↑,46500,-20100.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,0
3817,ＳＲＡホールディングス,↑,3800,-13100.0,0.0,0.2,2,1,6,1,陽の丸坊主,なし,1
9842,アークランズ,↓,319100,-488400.0,0.8,0.4,0,1,0,1,コマ・陰の極線,なし,0
7994,オカムラ,↑,31600,-58700.0,0.0,0.3,3,1,8,1,コマ・陽の極線,なし,1
5026,トリプルアイズ,↓,624300,201100.0,9.0,1.5,0,1,1,1,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↑,14100,-13800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,0
5423,東京製鐵,↑,745600,70200.0,0.5,1.1,2,1,5,1,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,222300,-111700.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,0
7358,ポピンズ,↓,38300,18900.0,0.4,2.0,0,1,1,1,陰の寄付坊主,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↓,3300,-2700.0,0.1,0.6,0,1,0,1,陰の大引坊主,なし,0
3192,白鳩,↑,119100,114000.0,1.8,23.4,0,0,8,1,陽の寄付坊主,陽たすき,1
6125,岡本工作機械製作所,↑,18100,-5900.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,0
7426,山大,↑,1100,900.0,0.1,5.5,0,0,1,1,陽の寄付坊主,陽つつみ,0
3436,ＳＵＭＣＯ,↑,3114500,174600.0,0.9,1.1,0,0,1,1,コマ・陽の極線,陽たすき,0
4345,シーティーエス,↑,6000,-28200.0,0.0,0.2,0,0,17,1,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,15600,-15000.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
2201,森永製菓,↑,59600,-44100.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↑,4700,3500.0,0.2,3.9,0,0,1,1,陽の大引坊主,なし,0
1414,ショーボンドホールディングス,↑,84600,-120900.0,0.1,0.4,2,2,5,2,コマ・陽の極線,なし,1
6247,日阪製作所,↑,45800,-2700.0,0.1,0.9,3,0,1,2,陽の大引坊主,なし,1
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
5237,ノザワ,↑,17100,-16900.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
2602,日清オイリオグループ,↑,12800,-42500.0,0.0,0.2,3,1,1,2,陽の寄付坊主,なし,0
6365,電業社機械製作所,↑,600,-200.0,0.0,0.8,2,0,2,2,陽の丸坊主,なし,1
6930,日本アンテナ,↑,500,-800.0,0.0,0.4,3,0,0,2,陽の大引坊主,なし,0
7380,十六フィナンシャルグループ,↑,29000,-33300.0,0.1,0.5,4,0,5,2,コマ・陽の極線,なし,1
3439,三ツ知,↓,300,-600.0,0.0,0.3,0,0,4,2,陰の丸坊主,なし,1
2459,アウンコンサルティング,↑,1100,-700.0,0.0,0.6,2,0,0,2,陽の丸坊主,なし,0
6347,プラコー,↓,18600,-24300.0,0.2,0.4,0,1,5,2,陰の丸坊主,なし,1
4912,ライオン,↑,310700,-596100.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,0
5714,ＤＯＷＡホールディングス,↑,31600,-138100.0,0.1,0.2,0,0,6,2,コマ・陽の極線,なし,0
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
3636,三菱総合研究所,↑,7900,-15000.0,0.0,0.3,0,0,3,2,コマ・陽の極線,なし,0
1965,テクノ菱和,→,11200,5800.0,0.0,2.1,0,0,7,2,なし,なし,1
3672,オルトプラス,↑,64300,-96100.0,0.4,0.4,0,0,6,2,陽の大引坊主,なし,1
6562,ジーニー,↑,123300,-245300.0,0.7,0.3,0,0,0,2,コマ・陽の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5800,-33800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
6580,ライトアップ,↓,5800,-8700.0,0.1,0.4,0,0,17,2,陰の寄付坊主,なし,0
1952,新日本空調,↑,5300,-12000.0,0.0,0.3,2,0,5,2,陽の大引坊主,なし,0
6245,ヒラノテクシード,↓,6200,-26400.0,0.0,0.2,0,1,8,2,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,↑,275000,-8658100.0,0.6,0.0,0,0,9,2,陽の大引坊主,なし,1
4414,フレクト,↓,17800,6300.0,0.6,1.5,0,0,9,2,コマ・陰の極線,なし,1
9854,愛眼,→,9300,-44200.0,0.0,0.2,0,0,0,2,なし,なし,0
7472,鳥羽洋行,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
5987,オーネックス,↑,4400,3600.0,0.3,5.5,2,0,14,2,陽の丸坊主,なし,0
7686,カクヤスグループ,↓,30300,-1160500.0,0.3,0.0,-2,0,2,2,陰の大引坊主,なし,1
2999,ホームポジション,↓,12700,-48000.0,0.2,0.2,0,1,0,2,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↑,48900,-173600.0,0.3,0.2,3,0,3,2,コマ・陽の極線,なし,0
4728,トーセ,↑,3400,-7300.0,0.0,0.3,0,0,14,2,コマ・陽の極線,なし,0
7565,萬世電機,↓,5400,-34700.0,0.2,0.1,0,-1,2,2,コマ・陰の極線,なし,0
1946,トーエネック,↑,3200,-200.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,3600,1700.0,0.0,1.9,0,0,0,2,陽の寄付坊主,なし,0
5255,モンスターラボホールディングス,↑,175300,-42200.0,0.5,0.8,2,0,2,2,コマ・陽の極線,なし,0
4429,リックソフト,↑,19800,-2500.0,0.4,0.9,2,1,10,2,陽の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↑,17700,-42800.0,0.0,0.3,3,1,4,2,コマ・陽の極線,なし,1
9272,ブティックス,↑,13000,-4600.0,0.3,0.7,2,1,5,2,陽の寄付坊主,なし,1
3347,トラスト,→,27900,-51100.0,0.1,0.4,0,0,6,2,なし,なし,0
9959,アシードホールディングス,→,18900,-136300.0,0.1,0.1,0,0,2,2,なし,なし,1
6615,ユー・エム・シー・エレクトロニクス,↓,66800,-634400.0,0.2,0.1,0,0,3,2,コマ・陰の極線,なし,1
7127,一家ホールディングス,↓,16800,-34100.0,0.2,0.3,0,0,8,2,陰の寄付坊主,なし,1
3407,旭化成,↑,1916900,-2070000.0,0.1,0.5,0,0,7,2,コマ・陽の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↓,9100,-64700.0,0.1,0.1,0,0,2,2,コマ・陰の極線,陰つつみ,0
3065,ライフフーズ,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
3851,日本一ソフトウェア,↑,12600,10700.0,0.2,6.6,2,1,5,2,陽の大引坊主,なし,1
3802,エコミック,↓,300,-1200.0,0.0,0.2,0,0,4,2,陰の丸坊主,なし,0
2373,ケア２１,↓,2600,-3000.0,0.0,0.5,0,0,7,2,コマ・陰の極線,なし,0
4521,科研製薬,↑,16000,-36900.0,0.0,0.3,2,0,3,2,陽の寄付坊主,なし,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
3513,イチカワ,↓,4300,-600.0,0.1,0.9,0,0,2,2,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2300900,-1225600.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,↓,1500,-2700.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,1
2270,雪印メグミルク,↑,35200,-50300.0,0.0,0.4,2,1,1,3,コマ・陽の極線,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
4540,ツムラ,↑,76700,-105900.0,0.1,0.4,2,1,19,3,陽の大引坊主,なし,1
7247,ミクニ,↓,214300,150600.0,0.6,3.4,0,1,8,3,コマ・陰の極線,なし,0
9058,トランコム,↑,3900,-6800.0,0.0,0.4,3,1,3,3,コマ・陽の極線,なし,0
2060,フィード・ワン,↑,8800,-5500.0,0.0,0.6,0,1,8,3,なし,なし,1
4926,シーボン,↓,1400,-1300.0,0.0,0.5,0,0,2,3,コマ・陰の極線,陰たすき,0
6073,アサンテ,↑,600,-8400.0,0.0,0.1,0,0,0,3,陽の丸坊主,なし,0
8309,三井住友トラスト・ホールディングス,↓,577000,-500800.0,0.2,0.5,0,0,5,3,コマ・陰の極線,なし,1
7420,佐鳥電機,↑,138100,-145200.0,0.8,0.5,3,1,0,3,コマ・陽の極線,なし,0
8903,サンウッド,↑,26400,-108200.0,0.5,0.2,0,0,3,3,コマ・陽の極線,なし,1
6538,キャリアインデックス,↑,25100,-59800.0,0.1,0.3,0,0,4,3,陽の大引坊主,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
9706,日本空港ビルデング,↑,69200,-204500.0,0.1,0.3,0,0,4,3,コマ・陽の極線,なし,0
3054,ハイパー,→,3400,-3000.0,0.0,0.5,0,0,8,3,トンボ,なし,0
6497,ハマイ,↑,4100,-1500.0,0.1,0.7,0,0,3,3,陽の寄付坊主,陽たすき,0
4044,セントラル硝子,↑,19000,-71000.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,0
9336,大栄環境,↑,228200,-312900.0,0.2,0.4,0,0,7,3,コマ・陽の極線,なし,0
9632,スバル興業,↑,1200,-2700.0,0.0,0.3,0,0,4,3,陽の寄付坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
5936,東洋シヤッター,↑,6600,600.0,0.1,1.1,4,0,3,3,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↓,5556500,-2770400.0,0.2,0.7,0,0,7,3,コマ・陰の極線,なし,0
4620,藤倉化成,→,12700,300.0,0.0,1.0,0,0,3,3,なし,なし,0
7337,ひろぎんホールディングス,↑,368200,-520900.0,0.1,0.4,4,0,5,3,コマ・陽の極線,なし,1
9989,サンドラッグ,↓,105600,-208900.0,0.1,0.3,0,0,7,3,コマ・陰の極線,なし,0
1776,三井住建道路,↓,3800,-900.0,0.0,0.8,-2,0,3,3,陰の丸坊主,なし,1
8316,三井住友フィナンシャルグループ,↓,3400500,-3505200.0,0.2,0.5,0,0,7,3,コマ・陰の極線,陰たすき,1
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
7625,グローバルダイニング,↓,5000,-15700.0,0.0,0.2,0,0,5,3,陰の丸坊主,陰つつみ,0
4719,アルファシステムズ,↓,1600,-5600.0,0.0,0.2,0,0,5,3,陰の大引坊主,なし,0
4928,ノエビアホールディングス,↓,17200,-16900.0,0.1,0.5,-2,0,7,3,陰の大引坊主,なし,0
3382,セブン＆アイ・ホールディングス,↑,632700,-1528900.0,0.1,0.3,2,0,4,3,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↑,1200,-9000.0,0.0,0.1,0,0,0,3,陽の丸坊主,陽たすき,0
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,3,陽の丸坊主,なし,0
2264,森永乳業,↑,108200,-120500.0,0.2,0.5,0,0,2,3,コマ・陽の極線,陽たすき,0
4025,多木化学,↑,3400,-4800.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
6955,ＦＤＫ,↓,35500,-82000.0,0.1,0.3,0,0,8,3,陰の寄付坊主,なし,1
6480,日本トムソン,↑,61600,-102600.0,0.1,0.4,0,0,5,3,コマ・陽の極線,なし,0
7414,小野建,↑,34100,-1800.0,0.1,0.9,2,0,4,3,コマ・陽の極線,なし,0
2796,ファーマライズホールディングス,↑,400,-4400.0,0.0,0.1,0,0,8,3,陽の寄付坊主,なし,1
3238,セントラル総合開発,↓,26900,3000.0,0.3,1.1,-2,0,5,3,コマ・陰の極線,なし,0
2809,キユーピー,↑,157000,-208000.0,0.1,0.4,0,0,5,3,コマ・陽の極線,陽たすき,0
8008,ヨンドシーホールディングス,↑,14200,-27800.0,0.1,0.3,0,0,1,3,陽の寄付坊主,陽たすき,0
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,-1,0,3,なし,なし,0
7422,東邦レマック,↑,1800,1100.0,0.4,2.6,2,0,5,3,陽の寄付坊主,なし,1
9717,ジャステック,↓,6400,-15800.0,0.0,0.3,0,0,0,3,コマ・陰の極線,なし,0
4642,オリジナル設計,↑,200,-1000.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,0
7180,九州フィナンシャルグループ,↑,340600,-832600.0,0.1,0.3,3,1,4,3,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,128400,-146500.0,0.0,0.5,3,0,2,3,陽の大引坊主,なし,0
9823,マミーマート,→,1400,200.0,0.0,1.2,0,0,2,3,トンボ,なし,0
5659,日本精線,↑,900,-2100.0,0.0,0.3,0,0,1,3,陽の寄付坊主,陽たすき,0
4319,ＴＡＣ,↑,7200,-35400.0,0.0,0.2,3,0,3,3,陽の大引坊主,なし,1
7791,ドリームベッド,↑,600,-300.0,0.0,0.7,0,0,1,3,陽の丸坊主,陽つつみ,0
7445,ライトオン,↓,11400,-29700.0,0.0,0.3,0,0,4,3,コマ・陰の極線,なし,0
7022,サノヤスホールディングス,→,29500,-73300.0,0.1,0.3,0,0,3,3,なし,なし,0
2820,やまみ,↑,3900,-6100.0,0.1,0.4,0,-1,7,3,陽の大引坊主,なし,1
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
4681,リゾートトラスト,↓,123000,-176400.0,0.1,0.4,0,0,10,3,コマ・陰の極線,なし,0
2229,カルビー,↓,126900,-148400.0,0.1,0.5,0,0,22,3,コマ・陰の極線,なし,1
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の寄付坊主,なし,0
7520,エコス,↓,4500,-500.0,0.0,0.9,0,0,3,3,コマ・陰の極線,なし,0
3204,トーア紡コーポレーション,↓,1500,-8200.0,0.0,0.2,0,0,9,3,陰の丸坊主,なし,0
2664,カワチ薬品,↑,19000,-19100.0,0.1,0.5,0,0,5,3,陽の寄付坊主,陽つつみ,0
3174,ハピネス・アンド・ディ,↓,1400,1000.0,0.1,3.5,0,0,16,3,陰の寄付坊主,なし,0
5202,日本板硝子,↑,304500,-883700.0,0.3,0.3,3,0,7,3,コマ・陽の極線,なし,0
8706,極東証券,↑,7500,-15900.0,0.0,0.3,0,0,4,3,陽の寄付坊主,なし,0
4985,アース製薬,↓,12900,-15000.0,0.1,0.5,0,0,7,3,陰の寄付坊主,なし,1
5819,カナレ電気,↑,5200,-6400.0,0.1,0.4,3,0,9,3,陽の寄付坊主,なし,1
6143,ソディック,↓,127300,-132600.0,0.2,0.5,0,0,3,3,陰の大引坊主,なし,0
2871,ニチレイ,↓,137400,-428600.0,0.1,0.2,0,0,3,3,陰の寄付坊主,なし,1
4075,ブレインズテクノロジー,↑,3700,100.0,0.1,1.0,0,0,3,3,陽の大引坊主,陽たすき,0
8366,滋賀銀行,↑,59700,-77800.0,0.1,0.4,3,0,9,3,コマ・陽の極線,なし,0
6993,大黒屋ホールディングス,→,347600,-179200.0,0.3,0.7,0,0,7,3,なし,なし,1
3199,綿半ホールディングス,↑,7900,-4700.0,0.0,0.6,0,0,1,3,コマ・陽の極線,陽たすき,0
9969,ショクブン,↑,5100,-44400.0,0.0,0.1,0,0,2,3,陽の大引坊主,陽たすき,0
3839,ＯＤＫソリューションズ,↓,700,-4000.0,0.0,0.1,0,1,4,3,陰の寄付坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1651000,-427600.0,0.3,0.8,2,1,8,3,コマ・陽の極線,なし,1
3770,ザッパラス,→,300,-10300.0,0.0,0.0,0,0,0,3,なし,なし,0
4963,星光ＰＭＣ,↑,27700,-3300.0,0.1,0.9,0,0,5,3,コマ・陽の極線,陽たすき,1
8524,北洋銀行,↑,368900,-659300.0,0.1,0.4,3,0,4,3,コマ・陽の極線,なし,1
9006,京浜急行電鉄,↓,167700,-478300.0,0.1,0.3,0,0,17,3,コマ・陰の極線,なし,1
