,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2372,アイロムグループ,↑,617100,537200.0,0.0,7.7,0,1,5,1,コマ・陽の極線,陽たすき,1
3011,バナーズ,↑,853600,834800.0,0.0,45.4,2,0,1,1,コマ・陽の極線,なし,0
1301,極洋,↑,46100,30700.0,0.0,3.0,0,0,19,1,コマ・陽の極線,陽たすき,1
4406,新日本理化,↑,761400,678300.0,0.0,9.2,0,1,1,1,コマ・陽の極線,なし,1
6930,日本アンテナ,↓,200,-900.0,0.0,0.2,0,0,4,1,陰の丸坊主,なし,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1634900,1555800.0,0.0,20.7,0,2,2,1,コマ・陰の極線,なし,1
2384,ＳＢＳホールディングス,↑,101900,4700.0,0.0,1.0,2,0,1,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,6300,-1400.0,0.0,0.8,2,0,7,1,陽の大引坊主,なし,0
2282,日本ハム,↑,553000,-300600.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
4735,京進,↑,1500,1100.0,0.0,3.8,2,0,14,1,陽の丸坊主,なし,0
4102,丸尾カルシウム,↑,700,700.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
8919,カチタス,↑,267300,-114200.0,0.0,0.7,0,0,19,1,コマ・陽の極線,陽たすき,1
7599,ＩＤＯＭ,↑,250900,-353600.0,0.0,0.4,0,0,9,1,陽の寄付坊主,陽つつみ,0
6823,リオン,↑,16600,1700.0,0.0,1.1,2,0,0,1,コマ・陽の極線,なし,0
2831,はごろもフーズ,↑,200,-800.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
3782,ディー・ディー・エス,↑,151900,116600.0,0.0,4.3,0,0,6,1,陽の丸坊主,なし,1
8208,エンチョー,↑,1300,100.0,0.0,1.1,0,0,1,1,陽の丸坊主,なし,0
3840,パス,↑,195800,177400.0,0.0,10.6,0,0,1,1,陽の大引坊主,なし,0
5233,太平洋セメント,↓,953600,-51600.0,0.0,0.9,0,0,1,1,コマ・陰の極線,なし,0
8522,名古屋銀行,↑,27500,-3800.0,0.0,0.9,0,0,22,1,コマ・陽の極線,なし,0
7238,曙ブレーキ工業,↑,532800,132600.0,0.0,1.3,0,0,9,1,コマ・陽の極線,なし,0
9793,ダイセキ,↑,43800,-29000.0,0.0,0.6,0,0,8,1,コマ・陽の極線,なし,0
6493,ＮＩＴＴＡＮ,↑,19200,-4500.0,0.0,0.8,0,0,4,1,陽の丸坊主,陽つつみ,1
3360,シップヘルスケアホールディングス,↓,103600,-15300.0,0.0,0.9,0,0,4,1,コマ・陰の極線,なし,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
9932,杉本商事,↑,10300,1700.0,0.0,1.2,0,0,1,1,コマ・陽の極線,なし,0
2323,ｆｏｎｆｕｎ,↑,14800,-9600.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき,0
5449,大阪製鐵,↑,23200,-95700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,49500,2500.0,0.0,1.1,2,0,1,1,コマ・陽の極線,なし,0
9885,シャルレ,↑,75800,-93500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
3561,力の源ホールディングス,↑,1727500,1592800.0,0.0,12.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
8898,センチュリー２１・ジャパン,↑,1100,-1500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
7865,ピープル,↑,15800,5700.0,0.0,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6026,ＧＭＯ　ＴＥＣＨ,↑,1400,-5200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
3079,ディーブイエックス,↑,5000,2400.0,0.0,1.9,0,0,7,1,陽の寄付坊主,なし,1
3113,Ｏａｋキャピタル,↑,28800,6800.0,0.0,1.3,2,0,5,1,陽の丸坊主,なし,0
7864,フジシールインターナショナル,↓,153700,74500.0,0.0,1.9,0,1,13,1,コマ・陰の極線,なし,1
7804,ビーアンドピー,↑,1200,-400.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽つつみ,0
3053,ペッパーフードサービス,↑,272200,-3200.0,0.0,1.0,0,0,5,1,コマ・陽の極線,陽たすき,1
9438,エムティーアイ,↑,104600,78800.0,0.0,4.1,3,1,1,1,陽の寄付坊主,なし,1
5332,ＴＯＴＯ,↑,363200,-7200.0,0.0,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
3656,ＫＬａｂ,↑,1473500,1040400.0,0.0,3.4,0,0,11,1,コマ・陽の極線,陽つつみ,0
4507,塩野義製薬,↓,1052300,-1158500.0,0.0,0.5,0,0,2,1,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↓,900,-1700.0,0.0,0.3,0,0,8,1,陰の寄付坊主,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3109,シキボウ,↑,27600,-10600.0,0.0,0.7,0,0,12,1,コマ・陽の極線,陽たすき,0
7284,盟和産業,↑,4700,-1500.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
3131,シンデン・ハイテックス,↑,42200,29500.0,0.0,3.3,0,0,1,1,コマ・陽の極線,陽たすき,0
9627,アインホールディングス,↑,49800,-55100.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
9913,日邦産業,↑,72500,62400.0,0.0,7.2,0,0,2,1,コマ・陽の極線,陽つつみ,1
6594,ニデック,↓,1246300,-1032100.0,0.0,0.5,0,0,7,2,陰の寄付坊主,なし,1
4423,アルテリア・ネットワークス,↓,138900,41200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
6750,エレコム,↓,118500,-546400.0,0.0,0.2,0,0,14,2,コマ・陰の極線,なし,1
2138,クルーズ,↑,3664700,2380100.0,0.0,2.9,2,1,9,2,コマ・陽の極線,なし,1
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
3179,シュッピン,↓,370300,-1846600.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
6544,ジャパンエレベーターサービスホールディングス,↓,89200,-59300.0,0.0,0.6,0,0,0,2,陰の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↓,500,-800.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
9322,川西倉庫,↓,1600,-5500.0,0.0,0.2,-2,0,2,2,陰の丸坊主,なし,0
8377,ほくほくフィナンシャルグループ,↑,319900,-531700.0,0.0,0.4,2,0,4,2,コマ・陽の極線,なし,1
6335,東京機械製作所,↑,8200,-1000.0,0.0,0.9,2,0,8,2,なし,なし,0
3551,ダイニック,↑,15900,3100.0,0.0,1.2,2,0,2,2,コマ・陽の極線,なし,0
8113,ユニ・チャーム,↑,765300,-635900.0,0.0,0.5,2,0,0,2,コマ・陽の極線,なし,0
2805,ヱスビー食品,↑,2900,-2700.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,1
2183,リニカル,↑,16600,5100.0,0.0,1.4,2,0,2,2,陽の大引坊主,なし,0
3921,ネオジャパン,→,10000,-6300.0,0.0,0.6,0,0,9,2,なし,なし,1
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
2934,ジェイフロンティア,↑,1600,-2800.0,0.0,0.4,0,0,0,2,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↑,5800,-11500.0,0.0,0.3,0,0,18,2,陽の大引坊主,なし,0
2937,サンクゼール,↑,174100,-109400.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,1
4568,第一三共,↑,2815600,-1419100.0,0.0,0.7,2,0,0,2,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↑,33600,-7900.0,0.0,0.8,2,0,2,2,コマ・陽の極線,なし,0
9692,シーイーシー,↓,19200,-26900.0,0.0,0.4,0,0,18,2,コマ・陰の極線,なし,1
3598,山喜,→,22000,5900.0,0.0,1.4,0,0,6,2,なし,なし,1
3266,ファンドクリエーショングループ,↑,17400,-21100.0,0.0,0.5,2,0,2,2,陽の丸坊主,なし,0
4979,ＯＡＴアグリオ,↑,549600,-241500.0,0.0,0.7,0,0,9,2,コマ・陽の極線,なし,1
8155,三益半導体工業,↑,39900,-51000.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
7635,杉田エース,↓,800,-7700.0,0.0,0.1,-2,0,2,2,陰の寄付坊主,なし,0
5971,共和工業所,→,300,0.0,0.0,1.0,0,0,0,2,なし,なし,0
1971,中央ビルト工業,→,1000,500.0,0.0,2.0,0,-1,2,2,なし,なし,0
2980,ＳＲＥホールディングス,↑,477000,-828300.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
4060,ｒａｋｕｍｏ,↓,20900,3700.0,0.0,1.2,0,0,5,2,コマ・陰の極線,なし,0
2371,カカクコム,↑,1505200,-1481900.0,0.0,0.5,2,0,2,2,コマ・陽の極線,なし,1
7475,アルビス,↑,1400,-3000.0,0.0,0.3,2,0,0,2,陽の大引坊主,なし,0
2531,宝ホールディングス,↑,618900,71200.0,0.0,1.1,0,0,16,2,コマ・陽の極線,なし,0
3477,フォーライフ,↓,2000,-3400.0,0.0,0.4,0,0,10,2,陰の大引坊主,なし,0
4766,ピーエイ,→,18500,-73500.0,0.0,0.2,0,0,5,2,トンボ,なし,1
5987,オーネックス,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
7806,ＭＴＧ,↓,55800,-296100.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,1
6803,ティアック,↓,458600,116600.0,0.0,1.3,0,0,8,2,コマ・陰の極線,なし,0
8912,エリアクエスト,→,46900,-148900.0,0.0,0.2,0,0,0,2,なし,なし,0
5721,エス・サイエンス,→,63000,-54200.0,0.0,0.5,0,0,2,2,トンボ,なし,1
7816,スノーピーク,↑,206400,-83600.0,0.0,0.7,2,0,6,2,コマ・陽の極線,なし,1
7564,ワークマン,↓,72200,-312500.0,0.0,0.2,0,0,0,2,陰の丸坊主,なし,0
7453,良品計画,↓,1479100,-1354100.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
9475,昭文社ホールディングス,→,2600,-4900.0,0.0,0.3,0,0,7,2,トンボ,なし,0
6098,リクルートホールディングス,↓,2685400,-485100.0,0.0,0.8,0,0,34,2,陰の寄付坊主,なし,0
2935,ピックルスホールディングス,↓,8100,-5300.0,0.0,0.6,0,0,8,2,陰の寄付坊主,なし,0
7438,コンドーテック,↑,16900,6500.0,0.0,1.6,2,0,17,2,コマ・陽の極線,なし,0
8334,群馬銀行,↑,1773500,-503600.0,0.0,0.8,2,0,4,2,陽の大引坊主,なし,1
6032,インターワークス,↓,5700,-25500.0,0.0,0.2,0,0,5,2,陰の寄付坊主,なし,1
3940,ノムラシステムコーポレーション,↓,48700,-128700.0,0.0,0.3,0,0,8,2,陰の丸坊主,なし,1
1757,中小企業ホールディングス,→,2557300,-228200.0,0.0,0.9,0,0,3,2,なし,なし,1
5838,楽天銀行,↑,1310300,-3062200.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,1
3666,テクノスジャパン,↓,34800,-48400.0,0.0,0.4,0,0,5,2,陰の大引坊主,なし,1
6882,三社電機製作所,↓,244100,-677200.0,0.0,0.3,0,0,3,2,コマ・陰の極線,陰つつみ,1
5973,トーアミ,↓,200,-2800.0,0.0,0.1,-2,-1,0,2,陰の丸坊主,なし,0
3562,Ｎｏ．１,↓,44600,-38400.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,0
2816,ダイショー,→,2200,1600.0,0.0,3.7,0,0,7,3,なし,なし,1
6347,プラコー,↓,6600,4100.0,0.0,2.6,0,0,18,3,陰の丸坊主,なし,0
7426,山大,↓,1100,-400.0,0.0,0.7,0,0,3,3,陰の大引坊主,陰たすき,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,0,3,3,なし,なし,0
3964,オークネット,↑,42300,-35500.0,0.0,0.5,6,0,8,3,陽の寄付坊主,なし,1
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5900,4700.0,0.0,4.9,0,0,28,3,陰の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↑,134800,-192300.0,0.0,0.4,0,0,4,3,コマ・陽の極線,陽つつみ,1
8007,高島,↑,79500,-24900.0,0.0,0.8,4,0,3,3,コマ・陽の極線,なし,1
9065,山九,↓,156200,-226200.0,0.0,0.4,0,0,8,3,コマ・陰の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,10300,3500.0,0.0,1.5,0,0,7,3,陰の寄付坊主,なし,1
3910,エムケイシステム,→,500,-4100.0,0.0,0.1,0,0,9,3,なし,なし,0
1730,麻生フオームクリート,↓,400,-2800.0,0.0,0.1,0,0,18,3,陰の寄付坊主,なし,1
6342,太平製作所,↑,1300,-700.0,0.0,0.6,0,0,3,3,陽の寄付坊主,なし,1
3727,アプリックス,↑,4987500,4942000.0,0.0,109.6,0,1,5,3,コマ・陽の極線,なし,1
8198,マックスバリュ東海,↓,2600,-7100.0,0.0,0.3,-2,0,20,3,コマ・陰の極線,なし,1
6788,日本トリム,↓,27900,-200.0,0.0,1.0,0,0,4,3,コマ・陰の極線,陰つつみ,0
3974,ティビィシィ・スキヤツト,→,2000,600.0,0.0,1.4,0,0,5,3,なし,なし,0
8066,三谷商事,↑,1600,-600.0,0.0,0.7,0,0,3,3,陽の大引坊主,陽たすき,1
6400,不二精機,↑,100,-2600.0,0.0,0.0,0,0,2,3,なし,なし,0
5250,プライム・ストラテジー,↓,65900,-35700.0,0.0,0.6,-2,0,6,3,コマ・陰の極線,なし,0
2750,石光商事,↓,8900,-200.0,0.0,1.0,0,0,8,3,コマ・陰の極線,なし,1
9720,ホテル、ニューグランド,→,0,0.0,0.0,0.0,0,0,0,3,なし,なし,0
5126,ポーターズ,↑,8700,1400.0,0.0,1.2,0,0,3,3,コマ・陽の極線,なし,0
6029,アトラグループ,↓,3000,-2800.0,0.0,0.5,-2,0,4,4,陰の寄付坊主,なし,0
2156,セーラー広告,↓,55300,-661200.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
2673,夢みつけ隊,→,3300,-42700.0,0.0,0.1,0,0,5,4,なし,なし,1
2326,デジタルアーツ,↓,31100,-45100.0,0.0,0.4,-2,0,6,4,陰の大引坊主,なし,1
7299,フジオーゼックス,↓,200,-700.0,0.0,0.2,0,0,0,4,陰の丸坊主,なし,0
9425,日本テレホン,↑,5700,-12100.0,0.0,0.3,0,0,4,4,陽の寄付坊主,なし,1
6964,サンコー,↓,2000,-900.0,0.0,0.7,-2,0,0,4,コマ・陰の極線,なし,0
3237,イントランス,→,70700,22000.0,0.0,1.5,0,0,4,4,なし,なし,1
5856,エルアイイーエイチ,↑,10800,-43700.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,0
8370,紀陽銀行,↓,59900,600.0,0.0,1.0,0,0,18,4,コマ・陰の極線,陰つつみ,1
4628,エスケー化研,→,100,-400.0,0.0,0.2,0,-1,4,4,なし,なし,0
3995,ＳＫＩＹＡＫＩ,↓,51200,-65500.0,0.0,0.4,0,0,4,4,コマ・陰の極線,なし,1
8316,三井住友フィナンシャルグループ,↓,2988300,-515200.0,0.0,0.9,0,0,20,4,コマ・陰の極線,なし,0
7255,桜井製作所,↑,5700,5400.0,0.0,19.0,0,0,3,4,陽の大引坊主,陽つつみ,0
5411,ＪＦＥホールディングス,↓,4950100,-8717400.0,0.0,0.4,0,0,5,4,コマ・陰の極線,なし,1
3895,ハビックス,↑,8200,1100.0,0.0,1.2,5,0,9,4,陽の寄付坊主,なし,1
3697,ＳＨＩＦＴ,↑,80700,-80800.0,0.0,0.5,2,0,0,4,コマ・陽の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,10000,-8500.0,0.0,0.5,0,0,9,4,コマ・陽の極線,陽たすき,0
3141,ウエルシアホールディングス,↑,576600,-119700.0,0.0,0.8,2,1,8,4,コマ・陽の極線,なし,1
3202,ダイトウボウ,↓,351900,-3768500.0,0.0,0.1,-2,0,4,4,陰の大引坊主,なし,1
4064,日本カーバイド工業,↓,22700,-9100.0,0.0,0.7,-2,0,5,4,陰の寄付坊主,なし,1
6977,日本抵抗器製作所,↑,600,-1100.0,0.0,0.4,0,0,9,4,陽の寄付坊主,なし,1
7203,トヨタ自動車,↓,17935200,-16734700.0,0.0,0.5,0,0,8,4,コマ・陰の極線,なし,1
2286,林兼産業,→,1200,-8000.0,0.0,0.1,0,0,5,4,なし,なし,1
3673,ブロードリーフ,↓,153900,-373300.0,0.0,0.3,-2,-1,8,4,コマ・陰の極線,なし,0
4020,ビートレンド,↓,5400,-3000.0,0.0,0.6,0,0,7,4,陰の寄付坊主,なし,1
2599,ジャパンフーズ,↓,2900,-5600.0,0.0,0.3,-3,0,7,4,陰の大引坊主,なし,0
6236,ＮＣホールディングス,↑,800,-2400.0,0.0,0.2,7,0,5,4,陽の大引坊主,なし,0
3925,ダブルスタンダード,↑,47100,-1300.0,0.0,1.0,0,0,8,4,コマ・陽の極線,なし,1
4346,ネクシィーズグループ,↑,22400,8800.0,0.0,1.6,2,0,7,4,陽の丸坊主,なし,1
3663,セルシス,↓,2280600,906900.0,0.0,1.7,0,-1,5,4,コマ・陰の極線,陰たすき,1
7992,セーラー万年筆,↓,60600,-30500.0,0.0,0.7,0,0,20,4,陰の丸坊主,陰たすき,1
2475,ＷＤＢホールディングス,↑,29000,16900.0,0.0,2.4,0,0,8,4,コマ・陽の極線,陽つつみ,1
4498,サイバートラスト,↑,66300,-136300.0,0.0,0.3,0,0,9,4,なし,なし,0
8085,ナラサキ産業,↓,1300,-800.0,0.0,0.6,-3,0,5,4,コマ・陰の極線,なし,0
2344,平安レイサービス,↓,40400,-19100.0,0.0,0.7,0,0,6,4,陰の大引坊主,陰たすき,1
7326,ＳＢＩインシュアランスグループ,↓,75700,55100.0,0.0,3.7,0,1,20,4,コマ・陰の極線,なし,1
6963,ローム,↓,626100,-638600.0,0.0,0.5,-2,0,4,4,コマ・陰の極線,なし,1
7603,マックハウス,→,4700,3100.0,0.0,2.9,0,0,7,4,トンボ,なし,0
6894,パルステック工業,→,200,-100.0,0.0,0.7,0,-1,12,4,なし,なし,0
5070,ドラフト,↓,9500,-5600.0,0.0,0.6,0,0,4,4,陰の寄付坊主,なし,0
5214,日本電気硝子,↓,346500,-90800.0,0.0,0.8,-2,0,0,4,コマ・陰の極線,なし,0
6198,キャリア,↑,41900,23900.0,0.0,2.3,0,0,1,4,陽の寄付坊主,陽たすき,0
8366,滋賀銀行,↓,95500,7600.0,0.0,1.1,0,0,22,4,陰の寄付坊主,なし,0
1776,三井住建道路,↑,4500,-13300.0,0.0,0.3,0,0,8,4,陽の寄付坊主,なし,1
4262,ニフティライフスタイル,↓,3900,-21700.0,0.0,0.2,-2,0,7,4,陰の寄付坊主,なし,1
4215,タキロンシーアイ,↑,74200,-71000.0,0.0,0.5,0,0,8,4,コマ・陽の極線,陽たすき,1
8614,東洋証券,↓,22500,-179700.0,0.0,0.1,0,0,0,4,陰の寄付坊主,なし,0
7538,大水,↑,137200,25500.0,0.0,1.2,0,0,4,4,コマ・陽の極線,なし,1
3352,バッファロー,↑,600,-1400.0,0.0,0.3,0,0,7,4,陽の大引坊主,なし,1
7180,九州フィナンシャルグループ,↓,874400,-158000.0,0.0,0.8,0,0,17,4,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↓,110300,-59000.0,0.0,0.7,0,0,4,4,陰の寄付坊主,陰たすき,1
4382,ＨＥＲＯＺ,↓,134700,-42000.0,0.0,0.8,0,0,3,4,コマ・陰の極線,陰つつみ,1
8089,ナイス,↑,9200,2700.0,0.0,1.4,2,0,4,4,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1100,-100.0,0.0,0.9,0,0,4,4,陽の寄付坊主,なし,0
4926,シーボン,→,1600,-1700.0,0.0,0.5,0,0,7,4,なし,なし,0
6905,コーセル,↓,32000,-27800.0,0.0,0.5,0,0,7,5,陰の寄付坊主,なし,1
8226,理経,↓,64000,-6300.0,0.0,0.9,0,0,12,5,陰の寄付坊主,なし,0
6027,弁護士ドットコム,↑,100900,-51600.0,0.0,0.7,0,0,23,5,コマ・陽の極線,なし,1
3024,クリエイト,↓,15100,-2000.0,0.0,0.9,0,0,5,5,陰の寄付坊主,なし,1
8890,レーサム,↑,18400,-7800.0,0.0,0.7,0,0,5,5,陽の寄付坊主,なし,1
7082,ジモティー,↑,9600,-35600.0,0.0,0.2,2,0,5,5,陽の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↓,36900,-49300.0,0.0,0.4,-2,0,8,5,陰の寄付坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,128100,-74900.0,0.0,0.6,0,0,7,5,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,5200,2800.0,0.0,2.2,0,0,7,5,陰の寄付坊主,なし,0
3968,セグエグループ,↓,937300,873100.0,0.0,14.6,0,2,8,5,コマ・陰の極線,なし,1
6411,中野冷機,↓,1700,-1500.0,0.0,0.5,0,0,0,5,陰の寄付坊主,なし,0
3784,ヴィンクス,↓,24500,-75700.0,0.0,0.2,0,0,7,5,コマ・陰の極線,なし,1
3636,三菱総合研究所,↑,9200,2600.0,0.0,1.4,0,0,7,5,コマ・陽の極線,陽たすき,1
4885,室町ケミカル,↓,5500,3300.0,0.0,2.5,0,0,6,5,陰の丸坊主,なし,0
8166,タカキュー,→,9400,-500.0,0.0,0.9,0,0,5,5,トンボ,なし,0
6254,野村マイクロ・サイエンス,↓,65000,28500.0,0.0,1.8,0,-1,9,5,陰の寄付坊主,陰たすき,1
6484,ＫＶＫ,↑,14100,11000.0,0.0,4.5,0,0,6,5,陽の大引坊主,陽たすき,1
3370,フジタコーポレーション,↓,84800,-488000.0,0.0,0.1,0,0,13,5,コマ・陰の極線,なし,0
6135,牧野フライス製作所,→,42700,-36200.0,0.0,0.5,0,0,5,5,なし,なし,0
6599,エブレン,↓,1300,700.0,0.0,2.2,0,0,5,5,陰の寄付坊主,陰たすき,0
4496,コマースＯｎｅホールディングス,↓,4900,-2200.0,0.0,0.7,-2,0,8,5,陰の大引坊主,なし,0
9204,スカイマーク,↓,668500,-273300.0,0.0,0.7,-4,0,12,5,コマ・陰の極線,なし,0
3834,朝日ネット,↓,19400,-14400.0,0.0,0.6,0,0,8,5,陰の寄付坊主,なし,0
2332,クエスト,↓,6100,-1600.0,0.0,0.8,0,0,5,5,陰の丸坊主,なし,1
6035,アイ・アールジャパンホールディングス,↓,74100,-110400.0,0.0,0.4,0,0,0,5,陰の寄付坊主,なし,0
8219,青山商事,↑,220600,-74900.0,0.0,0.7,2,0,8,5,コマ・陽の極線,なし,1
8278,フジ,↓,36400,-12700.0,0.0,0.7,0,0,21,5,コマ・陰の極線,なし,0
2612,かどや製油,→,700,-2400.0,0.0,0.2,0,0,9,5,トンボ,なし,0
3246,コーセーアールイー,↑,4600,-19400.0,0.0,0.2,0,0,21,5,コマ・陽の極線,なし,1
4449,ギフティ,↑,667900,140000.0,0.0,1.3,0,0,8,5,コマ・陽の極線,陽たすき,1
3169,ミサワ,↓,1500,-200.0,0.0,0.9,0,0,8,5,陰の丸坊主,なし,0
