,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6772,東京コスモス電機,↓,800,-3200.0,0.1,0.2,0,0,0,1,なし,なし,0
8370,紀陽銀行,↑,44000,-60400.0,0.1,0.4,0,0,5,1,陽の寄付坊主,なし,1
8881,日神グループホールディングス,↑,31800,-35600.0,0.1,0.5,0,0,1,1,陽の丸坊主,陽つつみ,0
7610,テイツー,↑,5396200,-104700.0,7.9,1.0,2,0,1,1,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,27900,200.0,0.1,1.0,3,0,1,1,コマ・陽の極線,なし,0
2376,サイネックス,→,600,-4800.0,0.0,0.1,0,0,0,1,トンボ,なし,0
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
2208,ブルボン,↑,1000,-300.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,26400,-130400.0,0.1,0.2,0,0,8,1,コマ・陽の極線,陽たすき,0
7494,コナカ,↑,26300,-7400.0,0.1,0.8,0,0,0,1,コマ・陽の極線,なし,0
6925,ウシオ電機,↑,193400,-132300.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
6292,カワタ,↑,7000,-2700.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,0
8143,ラピーヌ,↑,5700,400.0,0.2,1.1,0,0,6,1,陽の寄付坊主,陽たすき,0
9896,ＪＫホールディングス,↑,11700,-17500.0,0.0,0.4,0,0,5,1,コマ・陽の極線,陽つつみ,1
6574,コンヴァノ,↑,1200,100.0,0.1,1.1,0,0,1,1,陽の丸坊主,陽つつみ,0
4247,ポバール興業,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,0
7358,ポピンズ,↑,126200,106800.0,1.2,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
3817,ＳＲＡホールディングス,↑,6300,-10600.0,0.0,0.4,2,0,6,1,陽の寄付坊主,なし,1
4287,ジャストプランニング,↑,2400,-5400.0,0.0,0.3,0,0,7,1,陽の丸坊主,なし,1
2916,仙波糖化工業,↑,200,-5200.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,0
9066,日新,↑,5800,-12600.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽つつみ,0
5282,ジオスター,↑,31300,23900.0,0.1,4.2,2,0,13,1,陽の寄付坊主,なし,0
9675,常磐興産,↑,5500,-4300.0,0.1,0.6,2,1,0,1,陽の寄付坊主,なし,0
7213,レシップホールディングス,↑,2600,-6700.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
8522,名古屋銀行,↑,25500,-16300.0,0.1,0.6,0,0,9,1,陽の寄付坊主,陽つつみ,0
3604,川本産業,↑,2800,-19500.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,4000,-2000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
6702,富士通,↑,159800,-231300.0,0.1,0.4,0,0,5,1,コマ・陽の極線,陽つつみ,0
5856,エルアイイーエイチ,→,3400,-40500.0,0.0,0.1,0,0,0,1,トンボ,なし,0
3536,アクサスホールディングス,↑,14700,-44600.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
7378,アシロ,↑,41300,1600.0,0.5,1.0,0,0,0,1,コマ・陽の極線,陽たすき,0
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
8798,アドバンスクリエイト,↑,2500,-10700.0,0.0,0.2,2,0,9,1,陽の大引坊主,なし,0
4442,バルテス,↑,5600,-17300.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽つつみ,0
1730,麻生フオームクリート,↑,3700,1000.0,0.1,1.4,2,0,5,1,陽の寄付坊主,なし,0
9842,アークランズ,↑,416800,-390700.0,1.0,0.5,2,0,0,1,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,17600,-21600.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,0
3191,ジョイフル本田,↑,59000,-61600.0,0.1,0.5,2,0,7,1,コマ・陽の極線,なし,1
6620,宮越ホールディングス,↑,7400,-13200.0,0.0,0.4,0,0,8,1,陽の丸坊主,陽つつみ,0
8596,九州リースサービス,↑,67400,27100.0,0.3,1.7,2,1,1,1,なし,なし,0
2117,ウェルネオシュガー,↑,15600,-15000.0,0.0,0.5,3,0,4,1,陽の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,1260200,-1337900.0,0.2,0.5,0,0,4,1,陽の寄付坊主,陽つつみ,0
4410,ハリマ化成グループ,↑,13100,-23300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
6844,新電元工業,↑,17400,-2800.0,0.2,0.9,2,0,0,1,陽の丸坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,114700,-1200.0,0.9,1.0,3,0,3,1,陽の寄付坊主,なし,1
6666,リバーエレテック,↑,43300,4300.0,0.5,1.1,0,0,9,1,陽の大引坊主,なし,0
4751,サイバーエージェント,↑,1159100,-1077300.0,0.2,0.5,0,0,6,1,コマ・陽の極線,陽たすき,1
5026,トリプルアイズ,↑,1056200,633000.0,15.2,2.5,3,1,1,1,陽の大引坊主,なし,1
3909,ショーケース,↑,19600,13700.0,0.2,3.3,2,0,1,1,コマ・陽の極線,なし,0
1662,石油資源開発,↑,197200,-57500.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,0
4487,スペースマーケット,→,9800,-4500.0,0.1,0.7,0,0,6,1,トンボ,なし,0
8341,七十七銀行,↑,93100,-67400.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,1
5216,倉元製作所,↑,247300,169500.0,0.7,3.2,0,0,11,1,陽の寄付坊主,なし,1
6998,日本タングステン,↑,3400,-200.0,0.1,0.9,4,0,1,1,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,14000,-24100.0,0.3,0.4,0,0,0,1,なし,陽つつみ,0
8566,リコーリース,↑,60600,-29100.0,0.2,0.7,3,0,1,1,コマ・陽の極線,なし,0
9366,サンリツ,↑,2800,-3000.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,10600,-9400.0,0.1,0.5,0,0,26,1,陽の大引坊主,なし,0
5029,サークレイス,↑,30300,-9300.0,0.7,0.8,0,0,11,1,陽の寄付坊主,陽たすき,1
4586,メドレックス,↑,369200,-886500.0,1.2,0.3,0,0,0,1,陽の丸坊主,なし,0
7561,ハークスレイ,↑,13100,-18800.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,→,100,-1100.0,0.0,0.1,0,0,0,1,なし,なし,0
4267,ライトワークス,↑,4400,-8600.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,1
8182,いなげや,↑,7200,-16900.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,120400,-305800.0,0.1,0.3,3,0,3,1,陽の大引坊主,なし,0
1719,安藤・間,↑,107600,-112200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,0
5423,東京製鐵,↑,691100,15700.0,0.4,1.0,2,0,5,1,コマ・陽の極線,なし,1
3683,サイバーリンクス,↑,4600,-14700.0,0.0,0.2,0,0,9,1,コマ・陽の極線,なし,1
8173,上新電機,↑,21000,-2400.0,0.1,0.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
4310,ドリームインキュベータ,↑,20700,-39500.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,0
6930,日本アンテナ,→,600,-700.0,0.0,0.5,0,0,0,2,なし,なし,0
8604,野村ホールディングス,↑,5426900,-3251300.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,50700,-11600.0,0.1,0.8,4,0,5,2,コマ・陽の極線,なし,1
4521,科研製薬,↑,23700,-29200.0,0.1,0.4,2,0,3,2,コマ・陽の極線,なし,0
6347,プラコー,↑,40300,-2600.0,0.4,0.9,4,0,5,2,陽の大引坊主,なし,1
3513,イチカワ,↓,600,-4300.0,0.0,0.1,0,0,2,2,陰の大引坊主,なし,0
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
6365,電業社機械製作所,↓,300,-500.0,0.0,0.4,0,0,2,2,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,↓,780200,-8152900.0,1.8,0.1,0,0,9,2,コマ・陰の極線,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,169100,-532100.0,0.6,0.2,3,0,3,2,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↑,800,-1100.0,0.0,0.4,0,0,0,2,陽の丸坊主,なし,0
3439,三ツ知,→,400,-500.0,0.0,0.4,0,0,4,2,なし,なし,1
2459,アウンコンサルティング,→,1300,-500.0,0.0,0.7,0,0,0,2,なし,なし,0
5237,ノザワ,↓,500,-33500.0,0.0,0.0,0,0,2,2,陰の寄付坊主,なし,0
4429,リックソフト,↑,22400,100.0,0.5,1.0,2,0,10,2,陽の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5800,-33800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
2602,日清オイリオグループ,↑,29000,-26300.0,0.1,0.5,3,0,1,2,陽の大引坊主,なし,0
7555,大田花き,→,0,-200.0,0.0,0.0,0,0,0,2,なし,なし,0
3672,オルトプラス,↓,157100,-3300.0,0.9,1.0,0,0,6,2,コマ・陰の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2540700,-985800.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
7127,一家ホールディングス,↑,14200,-36700.0,0.2,0.3,2,0,8,2,陽の丸坊主,なし,1
3426,アトムリビンテック,→,1000,400.0,0.0,1.7,0,1,4,2,なし,なし,1
4912,ライオン,↓,290600,-616200.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
4414,フレクト,↓,132500,121000.0,4.5,11.5,0,2,9,2,コマ・陰の極線,なし,1
7686,カクヤスグループ,↓,189900,-1000900.0,2.0,0.2,0,0,2,2,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,357300,-538600.0,0.1,0.4,3,0,5,2,コマ・陽の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,68000,-40100.0,0.2,0.6,2,0,10,2,コマ・陽の極線,なし,1
3347,トラスト,↑,49400,-29600.0,0.2,0.6,0,0,6,2,陽の寄付坊主,陽つつみ,0
6247,日阪製作所,↑,20900,-27600.0,0.1,0.4,3,0,1,2,陽の寄付坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,836800,-114500.0,2.8,0.9,2,0,0,2,コマ・陽の極線,なし,0
6245,ヒラノテクシード,↑,25900,-6700.0,0.2,0.8,0,0,8,2,陽の寄付坊主,陽たすき,1
3065,ライフフーズ,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,1
3995,ＳＫＩＹＡＫＩ,↑,15100,-58700.0,0.1,0.2,2,0,2,2,陽の寄付坊主,なし,0
9959,アシードホールディングス,↓,81700,-73500.0,0.6,0.5,0,0,2,2,陰の寄付坊主,なし,1
4728,トーセ,↑,4600,-6100.0,0.1,0.4,0,0,14,2,陽の大引坊主,なし,0
2999,ホームポジション,↓,34600,-26100.0,0.6,0.6,0,0,0,2,陰の寄付坊主,なし,0
6562,ジーニー,↓,193200,-175400.0,1.1,0.5,0,0,0,2,コマ・陰の極線,なし,0
5903,シンポ,↑,6200,3000.0,0.1,1.9,2,0,2,2,陽の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↑,45800,-14700.0,0.1,0.8,3,0,4,2,コマ・陽の極線,なし,1
7565,萬世電機,↑,39500,-600.0,1.7,1.0,0,-1,2,2,コマ・陽の極線,なし,1
1965,テクノ菱和,↑,2000,-3400.0,0.0,0.4,0,0,7,2,陽の寄付坊主,なし,1
3636,三菱総合研究所,↑,7500,-15400.0,0.0,0.3,3,0,3,2,コマ・陽の極線,なし,0
7472,鳥羽洋行,↑,300,-300.0,0.0,0.5,2,0,1,2,陽の丸坊主,なし,0
3407,旭化成,↓,1448500,-2538400.0,0.1,0.4,0,0,7,2,コマ・陰の極線,なし,1
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
5255,モンスターラボホールディングス,↑,141000,-76500.0,0.4,0.6,2,0,2,2,コマ・陽の極線,なし,0
4918,アイビー化粧品,↓,12700,2000.0,0.2,1.2,0,0,3,2,陰の大引坊主,なし,0
7578,ニチリョク,↑,1600,-15700.0,0.0,0.1,0,0,9,2,陽の丸坊主,なし,1
3851,日本一ソフトウェア,↑,1700,-200.0,0.0,0.9,2,0,5,2,陽の丸坊主,なし,0
5261,リソルホールディングス,↑,1000,-5700.0,0.0,0.1,0,0,0,2,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,44900,-160600.0,0.1,0.2,2,0,5,2,コマ・陽の極線,なし,1
9854,愛眼,→,8200,-45300.0,0.0,0.2,0,0,0,2,なし,なし,0
6580,ライトアップ,↑,2500,-12000.0,0.0,0.2,0,0,17,2,陽の寄付坊主,陽つつみ,0
2373,ケア２１,↓,7600,2000.0,0.1,1.4,0,0,7,2,陰の寄付坊主,なし,1
9272,ブティックス,↑,13800,-3800.0,0.3,0.8,2,0,5,2,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,→,800,-3400.0,0.0,0.2,0,0,5,2,なし,なし,1
1952,新日本空調,↑,8500,-8800.0,0.0,0.5,0,0,5,2,陽の大引坊主,陽つつみ,0
3802,エコミック,→,1600,100.0,0.0,1.1,0,1,4,2,なし,なし,0
8411,みずほフィナンシャルグループ,↑,5612200,-2714700.0,0.2,0.7,4,0,7,3,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,684000,-1675300.0,0.1,0.3,0,0,4,3,コマ・陽の極線,陽つつみ,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
7791,ドリームベッド,↓,2900,2000.0,0.1,3.2,0,0,1,3,コマ・陰の極線,なし,0
8524,北洋銀行,↑,651500,-376700.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
4681,リゾートトラスト,↑,216200,-83200.0,0.2,0.7,0,0,10,3,コマ・陽の極線,陽たすき,1
3064,ＭｏｎｏｔａＲＯ,↑,538600,-1540000.0,0.1,0.3,0,0,8,3,陽の寄付坊主,なし,1
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
6480,日本トムソン,↑,122500,-41700.0,0.2,0.7,2,0,5,3,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↓,50300,-223400.0,0.1,0.2,0,0,4,3,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,4000,-37200.0,0.1,0.1,-2,0,5,3,陰の寄付坊主,なし,0
4025,多木化学,↑,3300,-4900.0,0.0,0.4,0,0,0,3,陽の丸坊主,なし,0
3382,セブン＆アイ・ホールディングス,↓,588300,-1573300.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,0
7677,ヤシマキザイ,→,800,300.0,0.0,1.6,0,-1,3,3,なし,なし,0
6955,ＦＤＫ,↑,44300,-73200.0,0.1,0.4,6,0,8,3,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,32300,18000.0,0.1,2.3,0,0,8,3,陽の寄付坊主,陽つつみ,1
1736,オーテック,→,200,-200.0,0.0,0.5,0,-2,0,3,なし,なし,0
7414,小野建,↑,18100,-17800.0,0.1,0.5,0,0,4,3,陽の寄付坊主,なし,0
8366,滋賀銀行,↑,69200,-68300.0,0.1,0.5,3,0,9,3,コマ・陽の極線,なし,0
4316,ビーマップ,↑,5900,1800.0,0.2,1.4,0,0,9,3,コマ・陽の極線,なし,0
4642,オリジナル設計,→,200,-1000.0,0.0,0.2,0,0,3,3,なし,なし,0
6073,アサンテ,↑,2600,-6400.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,0
5940,不二サッシ,↓,115200,-607200.0,0.1,0.2,0,0,5,3,陰の丸坊主,なし,1
2664,カワチ薬品,↑,15800,-22300.0,0.1,0.4,0,0,5,3,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↑,445100,-200900.0,0.2,0.7,4,0,17,3,コマ・陽の極線,なし,1
5966,京都機械工具,↓,400,-200.0,0.0,0.7,0,0,0,3,陰の丸坊主,なし,0
5819,カナレ電気,↓,13200,1600.0,0.2,1.1,0,0,9,3,コマ・陰の極線,なし,1
1776,三井住建道路,↓,2100,-2600.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,なし,1
4928,ノエビアホールディングス,↑,4700,-29400.0,0.0,0.1,0,0,7,3,陽の大引坊主,なし,1
3770,ザッパラス,→,2600,-8000.0,0.0,0.2,0,0,0,3,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,3983600,-2922100.0,0.3,0.6,4,0,7,3,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,15100,-21600.0,0.2,0.4,0,0,14,3,コマ・陰の極線,陰つつみ,0
7422,東邦レマック,→,100,-600.0,0.0,0.1,0,0,5,3,なし,なし,1
7502,プラザクリエイト本社,↓,300,-400.0,0.0,0.4,0,0,0,3,陰の丸坊主,なし,0
6993,大黒屋ホールディングス,↓,281900,-244900.0,0.2,0.5,0,0,7,3,陰の丸坊主,なし,1
8252,丸井グループ,↑,550800,-71500.0,0.3,0.9,0,0,8,3,コマ・陽の極線,陽つつみ,0
9270,バリュエンスホールディングス,↓,32100,-117800.0,0.2,0.2,0,0,6,3,コマ・陰の極線,陰たすき,1
6143,ソディック,↑,81200,-178700.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,0
2270,雪印メグミルク,↑,30300,-55200.0,0.0,0.4,2,0,1,3,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↑,1600,-8600.0,0.0,0.2,0,0,0,3,陽の丸坊主,なし,0
7420,佐鳥電機,↑,137500,-145800.0,0.8,0.5,3,0,0,3,コマ・陽の極線,なし,0
7004,日立造船,↑,150600,-435000.0,0.1,0.3,0,0,3,3,コマ・陽の極線,陽つつみ,0
7247,ミクニ,↑,33600,-30100.0,0.1,0.5,0,0,8,3,陽の寄付坊主,なし,0
4719,アルファシステムズ,↑,1500,-5700.0,0.0,0.2,3,0,5,3,陽の大引坊主,なし,0
7180,九州フィナンシャルグループ,↑,826200,-347000.0,0.2,0.7,3,0,4,3,コマ・陽の極線,なし,1
2264,森永乳業,↑,74200,-154500.0,0.2,0.3,0,0,2,3,コマ・陽の極線,なし,0
9632,スバル興業,↑,600,-3300.0,0.0,0.2,0,0,4,3,陽の大引坊主,なし,0
5202,日本板硝子,↑,492100,-696100.0,0.5,0.4,3,0,7,3,コマ・陽の極線,なし,0
4985,アース製薬,↑,17800,-10100.0,0.1,0.6,2,0,7,3,陽の寄付坊主,なし,1
3839,ＯＤＫソリューションズ,↑,2800,-1900.0,0.0,0.6,5,0,4,3,陽の大引坊主,なし,0
3054,ハイパー,↑,1900,-4500.0,0.0,0.3,0,0,8,3,陽の寄付坊主,なし,0
7625,グローバルダイニング,↑,6200,-14500.0,0.1,0.3,0,0,5,3,陽の大引坊主,なし,0
2809,キユーピー,↑,93900,-271100.0,0.1,0.3,0,0,5,3,コマ・陽の極線,なし,0
7520,エコス,↑,3400,-1600.0,0.0,0.7,2,0,3,3,なし,なし,0
4412,サイエンスアーツ,↑,22800,-43800.0,0.3,0.3,0,0,9,3,コマ・陽の極線,なし,0
5729,日本精鉱,↑,200,-400.0,0.0,0.3,0,0,0,3,陽の丸坊主,なし,0
3238,セントラル総合開発,↑,21200,-2700.0,0.2,0.9,0,0,5,3,陽の寄付坊主,なし,1
8309,三井住友トラスト・ホールディングス,↑,502300,-575500.0,0.1,0.5,2,0,5,3,コマ・陽の極線,なし,1
3174,ハピネス・アンド・ディ,→,700,300.0,0.0,1.8,0,0,16,3,なし,なし,0
3204,トーア紡コーポレーション,→,3700,-6000.0,0.0,0.4,0,0,9,3,なし,なし,0
4963,星光ＰＭＣ,↑,9200,-21800.0,0.0,0.3,0,0,5,3,コマ・陽の極線,なし,0
9058,トランコム,↑,5700,-5000.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,0
9336,大栄環境,↓,199600,-341500.0,0.2,0.4,0,0,7,3,コマ・陰の極線,なし,0
3816,大和コンピューター,→,100,100.0,0.0,0.0,0,0,6,3,なし,なし,1
9717,ジャステック,↑,3400,-18800.0,0.0,0.2,0,0,0,3,陽の丸坊主,陽つつみ,0
4075,ブレインズテクノロジー,↑,4300,700.0,0.1,1.2,0,0,3,3,陽の寄付坊主,なし,0
4540,ツムラ,↑,127400,-55200.0,0.2,0.7,2,0,19,3,陽の寄付坊主,なし,1
4319,ＴＡＣ,↑,3500,-39100.0,0.0,0.1,0,0,3,3,陽の丸坊主,なし,0
4044,セントラル硝子,↑,29400,-60600.0,0.1,0.3,0,0,3,3,陽の寄付坊主,陽つつみ,0
3199,綿半ホールディングス,↑,5300,-7300.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
7022,サノヤスホールディングス,→,58800,-44000.0,0.2,0.6,0,0,3,3,なし,なし,0
3878,巴川製紙所,↓,8300,-82800.0,0.1,0.1,-2,0,3,3,陰の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↑,11500,-30500.0,0.0,0.3,0,0,1,3,コマ・陽の極線,陽つつみ,0
3317,フライングガーデン,↑,300,100.0,0.0,1.5,0,0,0,3,陽の丸坊主,陽つつみ,0
3655,ブレインパッド,↓,122300,-424000.0,0.5,0.2,0,0,9,3,コマ・陰の極線,なし,0
2479,ジェイテック,↓,143100,-99900.0,1.7,0.6,-2,0,4,3,陰の大引坊主,なし,0
4926,シーボン,↓,500,-2200.0,0.0,0.2,0,0,2,3,陰の寄付坊主,なし,0
8903,サンウッド,↓,34900,-99700.0,0.7,0.3,0,0,3,3,コマ・陰の極線,なし,1
2229,カルビー,↓,61100,-214200.0,0.0,0.2,0,0,22,3,コマ・陰の極線,なし,0
2820,やまみ,↑,4800,-5200.0,0.1,0.5,0,0,7,3,コマ・陽の極線,なし,1
2871,ニチレイ,↓,223200,-342800.0,0.2,0.4,0,1,3,3,コマ・陰の極線,なし,1
7337,ひろぎんホールディングス,↑,532800,-356300.0,0.2,0.6,4,1,5,3,コマ・陽の極線,なし,1
9969,ショクブン,↑,22400,-27100.0,0.1,0.5,0,0,2,3,陽の寄付坊主,なし,0
9989,サンドラッグ,↓,108700,-205800.0,0.1,0.3,-2,0,7,3,コマ・陰の極線,なし,0
2796,ファーマライズホールディングス,↑,9500,4700.0,0.1,2.0,0,0,8,3,陽の寄付坊主,陽つつみ,1
9818,大丸エナウィン,↓,200,-1500.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,136100,-138800.0,0.0,0.5,0,0,2,3,陽の寄付坊主,陽つつみ,0
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
6497,ハマイ,↑,15400,9800.0,0.2,2.8,0,0,3,3,陽の寄付坊主,なし,0
5659,日本精線,↑,13800,10800.0,0.2,4.6,0,0,1,3,陽の寄付坊主,なし,0
6538,キャリアインデックス,↑,8700,-76200.0,0.0,0.1,0,0,4,3,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,→,433500,-205800.0,0.2,0.7,0,0,8,4,なし,なし,0
4206,アイカ工業,↓,24500,-38200.0,0.0,0.4,-3,0,5,4,コマ・陰の極線,なし,0
1860,戸田建設,↑,388400,-310000.0,0.1,0.6,6,0,5,4,陽の大引坊主,なし,1
7851,カワセコンピュータサプライ,→,100,0.0,0.0,1.0,0,0,4,4,なし,なし,0
9259,タカヨシ,↑,200,-16100.0,0.0,0.0,0,0,10,4,陽の丸坊主,なし,1
2429,ワールドホールディングス,↑,29600,10300.0,0.2,1.5,6,0,5,4,陽の寄付坊主,なし,1
9640,セゾン情報システムズ,↑,2800,100.0,0.0,1.0,0,0,4,4,陽の大引坊主,なし,1
6703,沖電気工業,↑,150800,-335800.0,0.2,0.3,5,0,5,4,陽の大引坊主,なし,1
7343,ブロードマインド,↓,1200,-6600.0,0.0,0.2,-2,0,6,4,陰の寄付坊主,なし,1
7211,三菱自動車工業,↑,4511200,-5750000.0,0.3,0.4,0,0,4,4,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↑,1101100,-888200.0,0.2,0.6,6,0,4,4,コマ・陽の極線,なし,0
9768,いであ,↓,2500,-5200.0,0.0,0.3,0,0,9,4,陰の寄付坊主,陰つつみ,1
6379,レイズネクスト,↑,14400,-8800.0,0.0,0.6,2,0,0,4,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,45100,-61400.0,0.5,0.4,0,0,6,4,陽の大引坊主,なし,1
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
3908,コラボス,↑,3800,700.0,0.1,1.2,0,0,4,4,陽の丸坊主,なし,0
3286,トラストホールディングス,→,2600,-800.0,0.0,0.8,0,0,2,4,なし,なし,0
8359,八十二銀行,↑,1237200,-111300.0,0.3,0.9,4,0,5,4,コマ・陽の極線,なし,1
6897,ツインバード,↑,2800,-5200.0,0.0,0.4,0,0,7,4,陽の寄付坊主,なし,0
