,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,106100,78400.0,0.5,3.8,0,0,1,1,コマ・陰の極線,なし,0
4331,テイクアンドギヴ・ニーズ,↓,197700,81800.0,1.5,1.7,0,0,3,1,コマ・陰の極線,なし,0
8439,東京センチュリー,↓,89400,9200.0,0.1,1.1,0,0,7,1,コマ・陰の極線,なし,0
3223,エスエルディー,↑,10300,8400.0,0.7,5.4,0,1,7,1,陽の大引坊主,陽たすき,1
4112,保土谷化学工業,↑,12100,3700.0,0.1,1.4,0,0,7,1,陽の寄付坊主,陽つつみ,1
9533,東邦瓦斯,↑,300400,79600.0,0.3,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
8854,日住サービス,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,0
2819,エバラ食品工業,↑,2900,-5500.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
9083,神姫バス,→,500,-700.0,0.0,0.4,0,1,2,1,トンボ,なし,0
7494,コナカ,↑,24100,-9600.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,47900,9800.0,1.0,1.3,0,1,1,1,コマ・陽の極線,陽たすき,0
7635,杉田エース,↑,400,-1300.0,0.0,0.2,4,0,0,1,陽の丸坊主,なし,0
7647,音通,→,104878300,33168900.0,51.6,1.5,0,0,1,1,トンボ,なし,1
9366,サンリツ,↑,9000,3200.0,0.1,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6238,フリュー,↑,123300,75800.0,0.4,2.6,0,0,1,1,陽の寄付坊主,陽たすき,0
1960,サンテック,↑,2300,-8400.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
5076,インフロニア・ホールディングス,↑,568400,234400.0,0.2,1.7,0,0,1,1,コマ・陽の極線,なし,0
9082,大和自動車交通,→,1500,1500.0,0.0,0.0,0,0,21,1,トンボ,なし,0
6574,コンヴァノ,↑,4500,3400.0,0.2,4.1,2,0,1,1,陽の丸坊主,なし,0
6925,ウシオ電機,↑,616600,290900.0,0.5,1.9,2,1,1,1,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,52200,25100.0,0.1,1.9,2,1,6,1,陽の寄付坊主,なし,1
4751,サイバーエージェント,↓,2367800,131400.0,0.5,1.1,0,1,6,1,コマ・陰の極線,なし,1
9842,アークランズ,↓,543900,-263600.0,1.3,0.7,0,1,0,1,コマ・陰の極線,なし,0
6237,イワキポンプ,↑,15800,3400.0,0.1,1.3,0,0,0,1,コマ・陽の極線,なし,0
6778,アルチザネットワークス,↑,19700,-12900.0,0.2,0.6,0,0,0,1,陽の大引坊主,なし,0
9531,東京瓦斯,↑,4709300,3235700.0,1.1,3.2,2,0,5,1,コマ・陽の極線,なし,1
1719,安藤・間,↑,389600,169800.0,0.2,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
6702,富士通,↓,507900,116800.0,0.2,1.3,0,0,5,1,コマ・陰の極線,なし,0
7561,ハークスレイ,↑,18900,-13000.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,65300,3000.0,0.2,1.0,4,0,5,2,コマ・陽の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,130400,-39300.0,0.2,0.8,0,0,6,2,コマ・陽の極線,なし,0
5987,オーネックス,↓,4600,3800.0,0.3,5.8,0,0,14,2,陰の大引坊主,なし,0
1965,テクノ菱和,↓,11900,6500.0,0.1,2.2,0,0,7,2,コマ・陰の極線,なし,1
9854,愛眼,↑,22100,-31400.0,0.1,0.4,3,0,0,2,陽の丸坊主,なし,0
5237,ノザワ,↑,17600,-16400.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
3439,三ツ知,↓,300,-600.0,0.0,0.3,0,0,4,2,陰の丸坊主,なし,1
7477,ムラキ,→,100,-300.0,0.0,0.2,0,0,2,2,なし,なし,0
7472,鳥羽洋行,↑,2600,2000.0,0.1,4.3,2,1,1,2,陽の丸坊主,なし,0
7327,第四北越フィナンシャルグループ,→,45500,-15000.0,0.1,0.8,0,1,4,2,なし,なし,1
2999,ホームポジション,↓,32000,-28700.0,0.5,0.5,0,0,0,2,コマ・陰の極線,なし,0
6365,電業社機械製作所,↑,800,0.0,0.0,1.0,2,0,2,2,陽の寄付坊主,なし,0
3802,エコミック,↓,300,-1200.0,0.0,0.2,0,0,4,2,陰の丸坊主,なし,0
3065,ライフフーズ,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,1
3995,ＳＫＩＹＡＫＩ,↓,17900,-55900.0,0.2,0.2,0,0,2,2,コマ・陰の極線,なし,0
4429,リックソフト,↑,48000,25700.0,1.1,2.2,2,1,10,2,陽の寄付坊主,なし,0
4521,科研製薬,↑,53500,600.0,0.1,1.0,2,0,3,2,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,17700,15800.0,0.3,9.3,2,1,5,2,コマ・陽の極線,なし,1
8747,豊トラスティ証券,→,5900,4000.0,0.1,3.1,0,0,0,2,なし,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,10700,-28900.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
4414,フレクト,↓,29100,17600.0,1.0,2.5,0,0,9,2,コマ・陰の極線,なし,1
2459,アウンコンサルティング,↑,4200,2400.0,0.1,2.3,2,0,0,2,陽の寄付坊主,なし,0
5729,日本精鉱,↓,600,300.0,0.0,2.0,0,0,1,2,陰の寄付坊主,なし,0
7127,一家ホールディングス,↓,28000,-22900.0,0.4,0.6,0,0,8,2,陰の寄付坊主,なし,1
7686,カクヤスグループ,↓,48300,-1142500.0,0.5,0.0,-2,0,2,2,コマ・陰の極線,なし,1
2373,ケア２１,↑,2700,-2900.0,0.0,0.5,0,0,7,2,陽の大引坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,3595800,69300.0,0.3,1.0,4,0,4,2,コマ・陽の極線,なし,1
3407,旭化成,↑,3174300,-812600.0,0.2,0.8,3,0,7,2,コマ・陽の極線,なし,1
5903,シンポ,↑,1200,-2000.0,0.0,0.4,2,1,2,2,陽の大引坊主,なし,1
6247,日阪製作所,→,75900,27400.0,0.2,1.6,0,0,1,2,なし,なし,0
6562,ジーニー,↑,199500,-169100.0,1.1,0.5,0,0,0,2,コマ・陽の極線,なし,0
9272,ブティックス,↓,17800,200.0,0.4,1.0,0,1,5,2,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↑,110400,-112100.0,0.7,0.5,0,0,3,2,コマ・陽の極線,なし,0
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
9820,エムティジェネックス,→,100,-500.0,0.0,0.2,0,2,2,2,なし,なし,0
3750,サイトリ細胞研究所,↑,33000,28800.0,0.4,7.9,0,0,5,2,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↓,26900,-28400.0,0.1,0.5,0,1,1,2,陰の大引坊主,なし,0
9959,アシードホールディングス,↓,25400,-129800.0,0.2,0.2,0,0,2,2,コマ・陰の極線,なし,1
6245,ヒラノテクシード,↓,21600,-11000.0,0.1,0.7,0,0,8,2,陰の寄付坊主,なし,1
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
5255,モンスターラボホールディングス,↑,260900,43400.0,0.8,1.2,2,0,2,2,コマ・陽の極線,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
6930,日本アンテナ,↑,2700,1400.0,0.0,2.1,3,0,0,2,コマ・陽の極線,なし,1
1952,新日本空調,↑,9300,-8000.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,0
3347,トラスト,↓,49500,-29500.0,0.2,0.6,-2,0,6,2,コマ・陰の極線,なし,0
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
7565,萬世電機,↓,8000,-32100.0,0.3,0.2,0,-1,2,2,コマ・陰の極線,なし,0
7677,ヤシマキザイ,↓,500,400.0,0.0,5.0,0,2,2,2,陰の大引坊主,なし,0
4912,ライオン,↑,951800,45000.0,0.3,1.0,3,0,2,2,コマ・陽の極線,なし,0
3513,イチカワ,↑,8200,3300.0,0.2,1.7,2,0,2,2,陽の大引坊主,なし,0
1997,暁飯島工業,↓,500,300.0,0.0,2.5,0,2,2,2,陰の丸坊主,なし,0
1414,ショーボンドホールディングス,↑,168200,-37300.0,0.3,0.8,2,2,5,2,コマ・陽の極線,なし,1
6347,プラコー,↓,29900,-13000.0,0.3,0.7,0,0,5,2,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,→,393800,-8539300.0,0.9,0.0,0,0,9,2,なし,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,114000,-587200.0,0.4,0.2,0,0,3,2,コマ・陰の極線,なし,1
1946,トーエネック,↑,4500,1100.0,0.0,1.3,3,0,3,2,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,2546100,467500.0,0.5,1.2,2,1,8,3,コマ・陽の極線,なし,1
3204,トーア紡コーポレーション,↓,7600,-2100.0,0.1,0.8,0,0,9,3,陰の寄付坊主,なし,0
4075,ブレインズテクノロジー,↑,5300,1700.0,0.1,1.5,0,0,3,3,コマ・陽の極線,陽たすき,0
2060,フィード・ワン,↓,24300,10000.0,0.1,1.7,0,1,8,3,陰の寄付坊主,なし,1
2871,ニチレイ,↓,213100,-352900.0,0.2,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,1
9006,京浜急行電鉄,↓,392200,-253800.0,0.1,0.6,0,0,17,3,コマ・陰の極線,なし,1
8706,極東証券,↑,23300,-100.0,0.1,1.0,0,0,4,3,陽の丸坊主,陽つつみ,0
6538,キャリアインデックス,↑,48100,-36800.0,0.2,0.6,0,0,4,3,コマ・陽の極線,なし,0
2820,やまみ,↑,5000,-5000.0,0.1,0.5,0,0,7,3,陽の大引坊主,なし,1
4540,ツムラ,↑,237200,54600.0,0.3,1.3,2,1,19,3,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↓,10349600,2022700.0,0.4,1.2,0,0,7,3,コマ・陰の極線,なし,0
8316,三井住友フィナンシャルグループ,↓,6044000,-861700.0,0.4,0.9,0,0,7,3,コマ・陰の極線,陰たすき,1
8252,丸井グループ,↓,553200,-69100.0,0.3,0.9,0,0,8,3,コマ・陰の極線,陰つつみ,0
3174,ハピネス・アンド・ディ,↓,1700,1300.0,0.1,4.2,-2,0,16,3,陰の丸坊主,なし,0
4963,星光ＰＭＣ,↑,42400,11400.0,0.1,1.4,0,0,5,3,コマ・陽の極線,陽たすき,0
3839,ＯＤＫソリューションズ,↑,1500,-3200.0,0.0,0.3,5,1,4,3,コマ・陽の極線,なし,0
6143,ソディック,↓,204500,-55400.0,0.4,0.8,0,0,3,3,陰の大引坊主,なし,0
9989,サンドラッグ,↓,254000,-60500.0,0.2,0.8,0,0,7,3,コマ・陰の極線,なし,0
5936,東洋シヤッター,↓,8600,2600.0,0.1,1.4,0,0,3,3,コマ・陰の極線,なし,0
7180,九州フィナンシャルグループ,↑,792600,-380600.0,0.2,0.7,3,1,4,3,コマ・陽の極線,なし,1
4926,シーボン,↓,2800,100.0,0.1,1.0,0,0,0,3,コマ・陰の極線,陰たすき,0
7462,ＣＡＰＩＴＡ,↓,600,-1900.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
9058,トランコム,↑,12500,1800.0,0.1,1.2,3,1,3,3,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,56900,-33100.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,0
3317,フライングガーデン,↑,600,400.0,0.0,3.0,0,0,0,3,コマ・陽の極線,陽つつみ,0
3382,セブン＆アイ・ホールディングス,↓,1027200,-1134400.0,0.1,0.5,0,0,4,3,コマ・陰の極線,なし,0
2270,雪印メグミルク,↑,100600,15100.0,0.1,1.2,2,1,1,3,コマ・陽の極線,なし,0
9336,大栄環境,↑,517500,-23600.0,0.5,1.0,0,0,7,3,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,48800,-68700.0,0.1,0.4,6,0,8,3,陽の大引坊主,なし,1
2229,カルビー,↓,242000,-33300.0,0.2,0.9,0,0,22,3,コマ・陰の極線,なし,1
6497,ハマイ,↑,9800,4200.0,0.1,1.8,0,0,3,3,陽の寄付坊主,陽たすき,0
4319,ＴＡＣ,↑,11200,-31400.0,0.1,0.3,3,0,3,3,陽の大引坊主,なし,1
8366,滋賀銀行,↑,132100,-5400.0,0.2,1.0,3,0,9,3,コマ・陽の極線,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
4681,リゾートトラスト,↓,351700,52300.0,0.3,1.2,0,0,10,3,コマ・陰の極線,陰つつみ,0
9717,ジャステック,↓,36600,14400.0,0.2,1.6,0,0,0,3,コマ・陰の極線,なし,0
2796,ファーマライズホールディングス,↑,2100,-2700.0,0.0,0.4,0,0,8,3,陽の寄付坊主,陽たすき,1
3770,ザッパラス,→,2900,-7700.0,0.0,0.3,0,0,0,3,なし,なし,0
7247,ミクニ,↓,254600,190900.0,0.7,4.0,0,1,8,3,コマ・陰の極線,なし,0
9823,マミーマート,↓,1700,500.0,0.0,1.4,0,0,0,3,陰の丸坊主,陰たすき,0
3199,綿半ホールディングス,↑,11100,-1500.0,0.1,0.9,0,0,1,3,コマ・陽の極線,陽たすき,0
9632,スバル興業,↓,5400,1500.0,0.2,1.4,-2,0,4,3,陰の大引坊主,なし,0
7520,エコス,→,8600,3600.0,0.1,1.7,0,0,3,3,なし,なし,0
7422,東邦レマック,↑,3000,2300.0,0.6,4.3,2,0,5,3,陽の丸坊主,なし,1
5659,日本精線,↑,3000,0.0,0.0,1.0,0,0,1,3,陽の寄付坊主,陽たすき,0
4985,アース製薬,↓,31200,3300.0,0.1,1.1,0,0,7,3,陰の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,736400,-152700.0,0.2,0.8,4,0,5,3,コマ・陽の極線,なし,1
4642,オリジナル設計,↑,2100,900.0,0.0,1.8,2,0,3,3,陽の丸坊主,なし,1
6993,大黒屋ホールディングス,→,516100,-10700.0,0.4,1.0,0,0,7,3,なし,なし,1
9706,日本空港ビルデング,↑,177500,-96200.0,0.2,0.6,0,0,4,3,コマ・陽の極線,なし,0
6480,日本トムソン,↓,154000,-10200.0,0.2,0.9,0,0,5,3,コマ・陰の極線,なし,0
8903,サンウッド,↓,52900,-81700.0,1.1,0.4,0,0,3,3,陰の大引坊主,陰たすき,1
2296,伊藤ハム米久ホールディングス,↑,208900,-66000.0,0.1,0.8,3,0,2,3,コマ・陽の極線,なし,0
7420,佐鳥電機,↓,253300,-30000.0,1.4,0.9,0,1,0,3,コマ・陰の極線,なし,0
2264,森永乳業,↑,157000,-71700.0,0.3,0.7,0,0,2,3,コマ・陽の極線,なし,0
5819,カナレ電気,↑,15900,4300.0,0.2,1.4,3,0,9,3,陽の寄付坊主,なし,1
4025,多木化学,↓,7100,-1100.0,0.1,0.9,-2,0,0,3,コマ・陰の極線,なし,0
8524,北洋銀行,↑,721300,-306900.0,0.2,0.7,3,0,4,3,コマ・陽の極線,なし,1
7502,プラザクリエイト本社,↑,800,100.0,0.0,1.1,0,0,0,3,陽の丸坊主,陽つつみ,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
9475,昭文社ホールディングス,↓,5300,-4900.0,0.0,0.5,-2,0,0,3,陰の大引坊主,なし,0
8008,ヨンドシーホールディングス,↑,30900,-11100.0,0.1,0.7,0,0,1,3,陽の寄付坊主,陽たすき,0
1776,三井住建道路,↓,4800,100.0,0.1,1.0,-2,0,3,3,陰の寄付坊主,なし,1
2664,カワチ薬品,↑,26700,-11400.0,0.1,0.7,0,0,5,3,陽の寄付坊主,陽つつみ,0
9969,ショクブン,↓,12000,-37500.0,0.1,0.2,-2,0,2,3,陰の大引坊主,なし,0
3054,ハイパー,↑,5200,-1200.0,0.1,0.8,0,0,8,3,陽の大引坊主,なし,1
9322,川西倉庫,↓,2400,-5800.0,0.0,0.3,0,0,2,3,陰の寄付坊主,なし,0
7022,サノヤスホールディングス,↑,68400,-34400.0,0.2,0.7,0,0,3,3,陽の大引坊主,なし,0
7625,グローバルダイニング,↓,11000,-9700.0,0.1,0.5,0,0,5,3,陰の丸坊主,陰つつみ,0
4928,ノエビアホールディングス,↓,33400,-700.0,0.1,1.0,-2,0,7,3,コマ・陰の極線,なし,0
7414,小野建,↑,54100,18200.0,0.2,1.5,2,0,4,3,コマ・陽の極線,なし,0
5202,日本板硝子,↓,643000,-545200.0,0.7,0.5,0,0,7,3,コマ・陰の極線,なし,0
3816,大和コンピューター,↑,900,900.0,0.0,0.0,0,0,6,3,陽の大引坊主,陽つつみ,1
8309,三井住友トラスト・ホールディングス,↓,1245100,167300.0,0.3,1.2,0,0,5,3,コマ・陰の極線,なし,1
5940,不二サッシ,↑,455800,-266600.0,0.4,0.6,0,0,5,3,陽の大引坊主,なし,1
2809,キユーピー,↑,234400,-130600.0,0.2,0.6,0,0,5,3,コマ・陽の極線,陽たすき,0
7138,ＴＯＲＩＣＯ,↓,190400,-3316000.0,15.3,0.1,-2,0,4,4,コマ・陰の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,46700,-7000.0,0.2,0.9,0,0,11,4,コマ・陽の極線,陽たすき,1
4206,アイカ工業,↑,89100,26400.0,0.1,1.4,0,0,5,4,コマ・陽の極線,陽つつみ,0
6029,アトラグループ,↑,7500,-3600.0,0.1,0.7,0,0,4,4,陽の大引坊主,なし,1
6703,沖電気工業,↓,178600,-308000.0,0.2,0.4,0,0,5,4,コマ・陰の極線,なし,0
6379,レイズネクスト,↑,13800,-9400.0,0.0,0.6,2,0,0,4,陽の大引坊主,なし,0
7351,グッドパッチ,↓,111500,5000.0,1.3,1.0,0,0,6,4,コマ・陰の極線,陰たすき,1
9213,セイファート,↓,9400,6400.0,0.7,3.1,0,0,0,4,陰の寄付坊主,なし,0
8041,ＯＵＧホールディングス,↑,4700,700.0,0.1,1.2,0,0,0,4,陽の寄付坊主,なし,0
5070,ドラフト,↓,18400,-16200.0,0.2,0.5,0,0,6,4,コマ・陰の極線,陰たすき,1
9627,アインホールディングス,↑,430700,270200.0,1.2,2.7,0,0,5,4,コマ・陽の極線,なし,0
9818,大丸エナウィン,↑,700,500.0,0.0,3.5,0,1,1,4,陽の大引坊主,陽たすき,0
4937,Ｗａｑｏｏ,↓,1180300,1173300.0,39.3,168.6,0,1,10,4,コマ・陰の極線,なし,1
2706,ブロッコリー,→,140400,-201500.0,1.6,0.4,0,0,10,4,なし,なし,1
4204,積水化学工業,→,915500,-189900.0,0.2,0.8,0,1,4,4,なし,なし,0
7605,フジ・コーポレーション,↑,36000,20900.0,0.2,2.4,0,0,5,4,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,715600,76300.0,0.3,1.1,5,0,8,4,コマ・陽の極線,なし,0
6405,鈴茂器工,↓,28000,-96500.0,0.2,0.2,0,0,6,4,陰の寄付坊主,なし,1
9259,タカヨシ,↓,2100,-14200.0,0.0,0.1,-2,-1,10,4,陰の丸坊主,なし,1
9768,いであ,↑,6500,-1200.0,0.1,0.8,2,0,9,4,なし,なし,1
3908,コラボス,↓,700,-2400.0,0.0,0.2,0,0,4,4,陰の大引坊主,陰たすき,0
3915,テラスカイ,↓,492500,-217300.0,3.8,0.7,0,1,5,4,コマ・陰の極線,なし,1
5333,日本碍子,↓,663100,-178800.0,0.2,0.8,0,0,6,4,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,↓,20900,9900.0,0.2,1.9,0,1,6,4,陰の寄付坊主,なし,1
6027,弁護士ドットコム,↓,154500,-75900.0,0.7,0.7,0,0,10,4,コマ・陰の極線,陰たすき,0
