,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3286,トラストホールディングス,→,2300,-3200.0,0.0,0.4,0,0,2,2,なし,なし,1
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
6343,フリージア・マクロス,→,4900,-22600.0,0.0,0.2,0,0,2,2,なし,なし,0
7956,ピジョン,↑,320700,-65300.0,0.3,0.8,2,0,2,2,コマ・陽の極線,なし,0
6286,靜甲,↑,1800,-9300.0,0.0,0.2,4,2,3,2,陽の寄付坊主,なし,1
4446,Ｌｉｎｋ－Ｕ,↑,20200,-8500.0,0.1,0.7,2,0,1,2,陽の寄付坊主,なし,0
7213,レシップホールディングス,↓,8400,2700.0,0.1,1.5,0,0,0,2,陰の大引坊主,なし,0
6894,パルステック工業,↑,700,600.0,0.1,7.0,0,0,4,2,陽の丸坊主,なし,0
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
4485,ＪＴＯＷＥＲ,↓,133200,-315600.0,0.6,0.3,0,0,8,2,コマ・陰の極線,陰たすき,1
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
6507,シンフォニアテクノロジー,↑,220500,-276100.0,0.7,0.4,2,0,5,2,コマ・陽の極線,なし,1
7740,タムロン,↑,46700,-79200.0,0.2,0.4,4,0,4,2,コマ・陽の極線,なし,1
6834,精工技研,↑,2900,-900.0,0.0,0.8,2,0,0,2,陽の寄付坊主,なし,0
6775,ＴＢグループ,↑,10767100,6051600.0,82.4,2.3,2,0,1,2,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,29000,-72500.0,0.1,0.3,3,0,3,2,陽の大引坊主,なし,0
7823,アートネイチャー,↑,5100,-10100.0,0.0,0.3,0,0,0,2,陽の寄付坊主,なし,0
7215,ファルテック,↑,14200,7400.0,0.2,2.1,0,0,2,2,コマ・陽の極線,なし,0
3912,モバイルファクトリー,↓,53100,-130600.0,0.6,0.3,0,0,8,2,コマ・陰の極線,なし,1
6632,ＪＶＣケンウッド,↑,2715200,507200.0,1.7,1.2,2,0,2,2,陽の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,300,-1500.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
8182,いなげや,↑,923700,829100.0,1.8,9.8,0,2,10,3,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,6000,-15200.0,0.0,0.3,0,0,13,3,陽の寄付坊主,なし,1
1893,五洋建設,↓,878400,-850400.0,0.3,0.5,0,0,9,3,コマ・陰の極線,なし,0
4892,サイフューズ,↑,1405900,-5272900.0,18.0,0.2,0,0,3,3,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,700,-2800.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,1
6563,みらいワークス,↓,20900,-41400.0,0.4,0.3,0,0,12,3,コマ・陰の極線,なし,1
7259,アイシン,↑,2857600,2153300.0,1.0,4.1,2,0,13,3,コマ・陽の極線,なし,1
3635,コーエーテクモホールディングス,↑,812000,-862800.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,0
3484,テンポイノベーション,↑,22400,-24600.0,0.1,0.5,4,0,3,3,陽の寄付坊主,なし,0
6433,ヒーハイスト,→,400,-6000.0,0.0,0.1,0,0,3,3,なし,なし,0
4770,図研エルミック,↑,20900,-63800.0,0.3,0.2,0,0,0,3,陽の寄付坊主,なし,0
7505,扶桑電通,↓,1700,-2100.0,0.0,0.4,0,0,5,3,陰の寄付坊主,なし,1
5715,古河機械金属,↑,18500,-41000.0,0.0,0.3,2,0,12,3,コマ・陽の極線,なし,1
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
4317,レイ,↑,36200,9300.0,0.3,1.3,0,0,0,3,コマ・陽の極線,なし,0
6369,トーヨーカネツ,↓,8700,-10800.0,0.1,0.4,-2,0,6,3,コマ・陰の極線,なし,0
2305,スタジオアリス,↓,11400,-6700.0,0.1,0.6,0,0,0,3,陰の寄付坊主,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
7442,中山福,↑,5900,-3300.0,0.0,0.6,0,0,1,3,陽の丸坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,338300,-97200.0,0.3,0.8,0,0,1,3,コマ・陽の極線,なし,0
8886,ウッドフレンズ,↑,2600,-100.0,0.2,1.0,0,0,18,3,陽の寄付坊主,陽つつみ,0
2376,サイネックス,↓,5500,900.0,0.1,1.2,-2,0,3,3,コマ・陰の極線,なし,0
4098,チタン工業,↓,2700,-100.0,0.1,1.0,0,0,4,3,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,65600,-33600.0,0.4,0.7,0,0,8,3,コマ・陽の極線,なし,1
9869,加藤産業,→,24300,-13500.0,0.1,0.6,0,0,8,3,なし,なし,0
4998,フマキラー,↓,7600,3500.0,0.0,1.9,0,0,4,4,陰の寄付坊主,なし,0
3370,フジタコーポレーション,↓,128100,-286800.0,3.8,0.3,-2,0,5,4,陰の寄付坊主,なし,1
1822,大豊建設,↓,17300,-17100.0,0.1,0.5,0,0,8,4,コマ・陰の極線,なし,1
6292,カワタ,↑,20800,11400.0,0.3,2.2,0,0,6,4,コマ・陽の極線,陽つつみ,1
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,0,24,4,陽の丸坊主,陽つつみ,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,22600,-15700.0,0.1,0.6,0,0,6,4,陽の大引坊主,なし,0
7635,杉田エース,↑,200,-700.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,0
7916,光村印刷,↑,1900,-2500.0,0.1,0.4,0,0,4,4,陽の丸坊主,なし,0
6444,サンデン,↑,106300,-167600.0,0.1,0.4,0,0,14,4,陽の寄付坊主,陽つつみ,0
2531,宝ホールディングス,↑,173700,-452300.0,0.1,0.3,0,0,8,4,コマ・陽の極線,なし,0
7085,カーブスホールディングス,↑,124900,-52700.0,0.1,0.7,0,0,14,4,コマ・陽の極線,なし,0
7555,大田花き,→,100,-500.0,0.0,0.2,0,0,4,4,なし,なし,0
9716,乃村工藝社,↓,191100,-290400.0,0.2,0.4,-2,0,4,4,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,3200,1100.0,0.0,1.5,2,0,12,4,陽の丸坊主,なし,1
4335,アイ・ピー・エス,↓,12400,-65300.0,0.5,0.2,0,0,3,4,陰の寄付坊主,なし,1
7356,Ｒｅｔｔｙ,↓,2746600,-9407100.0,18.4,0.2,-3,0,4,4,コマ・陰の極線,なし,0
6440,ＪＵＫＩ,↑,81200,-31900.0,0.3,0.7,0,0,10,4,陽の丸坊主,陽つつみ,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
4736,日本ラッド,↓,2300,-3800.0,0.0,0.4,0,0,0,4,陰の寄付坊主,なし,0
3439,三ツ知,→,0,0.0,0.0,0.0,0,0,8,4,なし,なし,0
1814,大末建設,↓,112100,69100.0,1.1,2.6,0,1,8,4,コマ・陰の極線,なし,1
2201,森永製菓,↑,141000,-335400.0,0.3,0.3,0,0,8,4,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,1300,200.0,0.0,1.2,0,0,4,4,コマ・陽の極線,なし,0
1801,大成建設,↑,598400,-1408900.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
2055,日和産業,↑,27700,9100.0,0.1,1.5,2,0,4,4,コマ・陽の極線,なし,1
2754,東葛ホールディングス,→,7200,3500.0,0.1,1.9,0,0,4,4,なし,なし,1
4519,中外製薬,↑,719300,-1148700.0,0.0,0.4,0,0,5,4,コマ・陽の極線,なし,1
9033,広島電鉄,↑,1500,-5100.0,0.0,0.2,0,0,6,4,陽の寄付坊主,なし,0
5958,三洋工業,↓,3300,800.0,0.1,1.3,-2,0,10,4,コマ・陰の極線,なし,1
2916,仙波糖化工業,→,1700,800.0,0.0,1.9,0,0,4,4,トンボ,なし,1
7578,ニチリョク,↑,11600,-14800.0,0.1,0.4,2,0,14,4,陽の寄付坊主,なし,0
8132,シナネンホールディングス,↑,13300,-2300.0,0.1,0.9,0,0,11,4,コマ・陽の極線,陽つつみ,1
7208,カネミツ,↓,1300,600.0,0.0,1.9,0,0,3,4,陰の丸坊主,なし,0
8107,キムラタン,↑,125000,5800.0,0.1,1.0,0,0,4,4,陽の丸坊主,なし,1
6545,インターネットインフィニティー,→,100,-1400.0,0.0,0.1,0,0,4,4,なし,なし,1
1444,ニッソウ,↑,200,-1900.0,0.0,0.1,0,0,14,4,陽の丸坊主,なし,1
3109,シキボウ,↑,28700,-11900.0,0.2,0.7,0,0,4,4,陽の寄付坊主,陽つつみ,0
8217,オークワ,↑,15100,-10700.0,0.0,0.6,0,0,13,5,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,29900,-13200.0,0.3,0.7,0,0,1,5,コマ・陽の極線,なし,0
3851,日本一ソフトウェア,→,4600,-14600.0,0.1,0.2,0,0,10,5,トンボ,なし,1
3192,白鳩,↑,215200,-196700.0,3.2,0.5,0,0,13,5,コマ・陽の極線,なし,1
8118,キング,↑,19800,-11900.0,0.1,0.6,2,0,5,5,コマ・陽の極線,なし,0
2820,やまみ,↑,3000,-4000.0,0.0,0.4,0,0,12,5,陽の寄付坊主,なし,0
9082,大和自動車交通,↑,23800,19300.0,0.5,5.3,0,0,26,5,コマ・陽の極線,陽たすき,1
6502,東芝,↑,1062000,-614800.0,0.2,0.6,0,0,0,5,コマ・陽の極線,陽つつみ,0
4816,東映アニメーション,↑,88500,-131400.0,0.2,0.4,0,0,11,5,陽の寄付坊主,なし,1
9531,東京瓦斯,↑,2131500,-5186500.0,0.5,0.3,0,0,10,5,コマ・陽の極線,陽つつみ,1
2424,ブラス,↑,16100,-23300.0,0.3,0.4,2,0,8,5,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,28400,-19200.0,0.1,0.6,2,0,10,5,陽の寄付坊主,なし,1
3657,ポールトゥウィンホールディングス,↑,21800,-10900.0,0.1,0.7,0,0,5,5,コマ・陽の極線,なし,0
3316,東京日産コンピュータシステム,↑,5100,2500.0,0.1,2.0,0,0,1,5,陽の丸坊主,陽つつみ,1
6226,守谷輸送機工業,↑,85800,12700.0,0.5,1.2,5,0,4,5,コマ・陽の極線,なし,1
7129,ミアヘルサホールディングス,↑,500,-600.0,0.0,0.5,0,0,5,5,陽の丸坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,4300,-3700.0,0.1,0.5,0,0,0,5,コマ・陽の極線,なし,0
5936,東洋シヤッター,→,10800,700.0,0.2,1.1,0,0,5,5,なし,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3745900,-13646000.0,16.4,0.2,0,0,15,5,コマ・陽の極線,なし,1
7287,日本精機,↑,53000,-36100.0,0.1,0.6,0,0,10,5,コマ・陽の極線,なし,0
7217,テイン,↑,700,300.0,0.0,1.8,0,0,4,6,陽の丸坊主,なし,1
7298,八千代工業,↑,84800,2800.0,0.4,1.0,2,0,14,6,陽の寄付坊主,なし,1
9842,アークランズ,↑,205600,-79100.0,0.5,0.7,0,0,0,6,コマ・陽の極線,陽たすき,0
8841,テーオーシー,↑,19800,-44800.0,0.0,0.3,0,0,8,6,陽の寄付坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,49500,-153100.0,0.1,0.2,0,0,6,6,陽の寄付坊主,なし,1
5216,倉元製作所,↓,123200,-75800.0,0.4,0.6,0,0,16,6,陰の寄付坊主,陰つつみ,1
7434,オータケ,↑,600,-100.0,0.0,0.9,3,1,16,6,陽の寄付坊主,なし,0
7368,表示灯,↓,900,-1900.0,0.0,0.3,-3,0,6,6,陰の大引坊主,なし,0
7846,パイロットコーポレーション,↓,37600,-61800.0,0.1,0.4,-2,0,15,6,コマ・陰の極線,なし,1
8596,九州リースサービス,↑,27300,-40600.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,0
3536,アクサスホールディングス,↑,24200,9600.0,0.1,1.7,0,0,6,6,陽の大引坊主,なし,0
7610,テイツー,↑,1237300,-1967000.0,1.8,0.4,0,0,0,6,コマ・陽の極線,なし,0
6925,ウシオ電機,↑,280700,-173200.0,0.2,0.6,0,0,1,6,コマ・陽の極線,なし,0
7358,ポピンズ,↑,17500,-8700.0,0.2,0.7,0,0,0,6,コマ・陽の極線,陽つつみ,0
8842,東京楽天地,↑,2300,-2500.0,0.0,0.5,0,0,12,6,コマ・陽の極線,なし,0
4287,ジャストプランニング,↑,7600,-25100.0,0.1,0.2,2,0,12,6,陽の大引坊主,なし,1
3604,川本産業,↑,7200,-1400.0,0.1,0.8,5,0,6,6,コマ・陽の極線,なし,0
4751,サイバーエージェント,↓,7442400,3467100.0,1.5,1.9,0,0,11,6,コマ・陰の極線,陰つつみ,1
6702,富士通,↓,294900,-36500.0,0.1,0.9,-2,0,10,6,コマ・陰の極線,なし,0
3223,エスエルディー,↓,2500,-4300.0,0.2,0.4,0,0,12,6,なし,陰たすき,1
7494,コナカ,↓,39200,-42600.0,0.1,0.5,0,0,0,6,陰の寄付坊主,なし,0
3191,ジョイフル本田,↑,45800,-51000.0,0.1,0.5,0,0,12,6,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↑,41100,-21100.0,0.1,0.7,0,0,5,6,陽の寄付坊主,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
7116,ダイワ通信,↑,92300,-161500.0,3.4,0.4,2,0,2,6,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
3762,テクマトリックス,↑,91100,-70500.0,0.2,0.6,0,0,24,6,コマ・陽の極線,なし,1
1719,安藤・間,↓,135400,-213300.0,0.1,0.4,0,0,6,6,コマ・陰の極線,なし,1
8173,上新電機,↑,24800,-15300.0,0.1,0.6,0,0,6,6,陽の寄付坊主,なし,0
5076,インフロニア・ホールディングス,↑,200400,-228800.0,0.1,0.5,2,0,6,6,コマ・陽の極線,なし,0
4331,テイクアンドギヴ・ニーズ,↑,72100,-67100.0,0.6,0.5,0,0,8,6,コマ・陽の極線,陽つつみ,0
5817,ＪＭＡＣＳ,↓,16900,-12000.0,0.4,0.6,-2,0,0,6,陰の寄付坊主,なし,0
7513,コジマ,→,72800,-90200.0,0.1,0.4,0,0,13,6,なし,なし,0
2117,ウェルネオシュガー,↑,10500,-10600.0,0.0,0.5,0,0,9,6,陽の大引坊主,なし,1
7994,オカムラ,↑,96300,-28700.0,0.1,0.8,2,0,13,6,コマ・陽の極線,なし,1
6247,日阪製作所,↑,86100,-17800.0,0.3,0.8,0,-2,5,7,コマ・陽の極線,なし,1
6494,ＮＦＫホールディングス,↓,538500,133600.0,1.2,1.3,0,0,14,7,コマ・陰の極線,なし,0
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,7,7,なし,なし,1
4414,フレクト,↑,12600,2100.0,0.4,1.2,2,0,14,7,コマ・陽の極線,なし,0
3513,イチカワ,↑,1100,-5200.0,0.0,0.2,0,0,7,7,陽の大引坊主,なし,1
6365,電業社機械製作所,↓,700,-900.0,0.0,0.4,-2,0,5,7,陰の丸坊主,なし,0
7472,鳥羽洋行,↑,500,-800.0,0.0,0.4,0,0,5,7,陽の丸坊主,なし,0
9272,ブティックス,↑,47200,-161400.0,0.9,0.2,2,0,10,7,コマ・陽の極線,なし,1
7127,一家ホールディングス,↑,7200,-3700.0,0.1,0.7,0,0,13,7,コマ・陽の極線,陽つつみ,0
6562,ジーニー,↑,609700,64000.0,3.4,1.1,2,0,0,7,コマ・陽の極線,なし,0
5903,シンポ,→,500,-900.0,0.0,0.4,0,-1,7,7,なし,なし,1
