,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5268,旭コンクリート工業,↑,1800,-5600.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
4256,サインド,↑,16200,12800.0,0.3,4.8,0,0,0,1,コマ・陽の極線,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
7215,ファルテック,↑,6800,-500.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,0
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6775,ＴＢグループ,↑,4715500,2873400.0,36.1,2.6,0,0,0,1,陽の大引坊主,陽たすき,0
9610,ウィルソン・ラーニング　ワールドワイド,↑,1750600,1667800.0,34.0,21.1,0,0,1,1,陽の寄付坊主,陽つつみ,1
4485,ＪＴＯＷＥＲ,↑,448800,126100.0,2.0,1.4,2,1,7,1,陽の寄付坊主,なし,1
7740,タムロン,↑,125900,40300.0,0.5,1.5,3,0,3,1,コマ・陽の極線,なし,1
6834,精工技研,↑,3800,3000.0,0.0,4.8,0,0,0,1,陽の寄付坊主,陽たすき,0
2375,ギグワークス,↑,295200,267900.0,1.3,10.8,0,0,1,1,コマ・陽の極線,なし,1
6286,靜甲,↑,11100,8000.0,0.2,3.6,3,1,2,1,陽の丸坊主,なし,1
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
6632,ＪＶＣケンウッド,↑,2208000,495900.0,1.3,1.3,0,0,1,1,陽の寄付坊主,なし,0
9959,アシードホールディングス,↓,6500,500.0,0.0,1.1,0,0,1,2,陰の寄付坊主,なし,0
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
2459,アウンコンサルティング,↑,3500,-6500.0,0.0,0.4,0,0,2,2,陽の大引坊主,なし,1
5715,古河機械金属,↑,59500,9300.0,0.1,1.2,0,0,11,2,コマ・陽の極線,なし,1
6369,トーヨーカネツ,↓,19500,-23200.0,0.2,0.5,0,0,5,2,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,80400,-184200.0,0.5,0.3,0,0,7,2,コマ・陰の極線,なし,0
8886,ウッドフレンズ,↑,2700,200.0,0.2,1.1,0,0,17,2,陽の寄付坊主,なし,0
3800,ユニリタ,↓,3600,-12000.0,0.0,0.2,0,0,3,2,陰の寄付坊主,なし,0
2376,サイネックス,↓,3300,-11600.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,0
9869,加藤産業,↑,37800,-6800.0,0.1,0.8,0,0,7,2,陽の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,405000,-263600.0,0.3,0.6,0,0,0,2,コマ・陽の極線,なし,0
1893,五洋建設,↑,1420900,52500.0,0.5,1.0,0,0,8,2,コマ・陽の極線,陽つつみ,1
7259,アイシン,↑,704300,26300.0,0.2,1.0,0,0,12,2,陽の寄付坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↓,4700,-4700.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,0
7442,中山福,↓,9200,-20200.0,0.0,0.3,0,0,0,2,コマ・陰の極線,陰たすき,0
2305,スタジオアリス,↓,15900,-16300.0,0.1,0.5,0,0,0,2,コマ・陰の極線,なし,0
4770,図研エルミック,↑,84700,-299400.0,1.3,0.2,0,0,0,2,コマ・陽の極線,なし,0
4892,サイフューズ,↓,6678800,1116000.0,85.6,1.2,0,0,2,2,コマ・陰の極線,なし,0
4267,ライトワークス,↑,2900,-1000.0,0.1,0.7,0,0,6,2,コマ・陽の極線,なし,0
4967,小林製薬,↑,208600,30500.0,0.3,1.2,0,0,11,2,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↑,121400,-123600.0,0.1,0.5,0,-1,9,2,コマ・陽の極線,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
6433,ヒーハイスト,↑,6400,2100.0,0.1,1.5,2,0,2,2,コマ・陽の極線,なし,0
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
4098,チタン工業,↑,2800,-1700.0,0.1,0.6,0,0,3,2,コマ・陽の極線,なし,0
7505,扶桑電通,↑,3800,1900.0,0.1,2.0,4,0,4,2,陽の大引坊主,なし,1
7476,アズワン,↓,57600,-36200.0,0.1,0.6,0,0,11,2,陰の寄付坊主,なし,0
5026,トリプルアイズ,↑,560800,179800.0,8.1,1.5,2,0,1,2,コマ・陽の極線,なし,0
6073,アサンテ,↑,7100,-4200.0,0.1,0.6,3,0,0,2,コマ・陽の極線,なし,0
2440,ぐるなび,↑,248000,-121400.0,0.4,0.7,0,0,13,2,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↓,21200,1500.0,0.1,1.1,-2,0,12,2,陰の寄付坊主,なし,1
3484,テンポイノベーション,↑,38500,6100.0,0.2,1.2,3,0,2,2,コマ・陽の極線,なし,0
8182,いなげや,→,94600,53900.0,0.2,2.3,0,1,9,2,なし,なし,1
6563,みらいワークス,↑,62300,25500.0,1.2,1.7,3,0,11,2,コマ・陽の極線,なし,1
3635,コーエーテクモホールディングス,↑,1232500,-1497400.0,0.4,0.5,2,0,2,2,コマ・陽の極線,なし,0
4317,レイ,↓,26900,-17400.0,0.2,0.6,0,0,0,2,陰の寄付坊主,なし,0
4335,アイ・ピー・エス,↓,77700,-396800.0,3.2,0.2,-2,0,2,3,陰の寄付坊主,なし,1
2201,森永製菓,↑,421900,313700.0,0.9,3.9,3,1,7,3,コマ・陽の極線,なし,1
7208,カネミツ,↑,700,-300.0,0.0,0.7,0,0,2,3,陽の大引坊主,なし,0
3439,三ツ知,→,0,-200.0,0.0,0.0,0,0,7,3,なし,なし,0
2531,宝ホールディングス,↑,462500,71800.0,0.2,1.2,0,0,7,3,コマ・陽の極線,陽たすき,0
8898,センチュリー２１・ジャパン,→,1500,-8100.0,0.0,0.2,0,0,3,3,トンボ,なし,0
7555,大田花き,↑,600,-100.0,0.0,0.9,0,0,3,3,陽の丸坊主,陽つつみ,0
7635,杉田エース,↓,900,-100.0,0.0,0.9,-2,0,3,3,陰の丸坊主,なし,0
1801,大成建設,↑,1494800,944900.0,0.8,2.7,4,1,10,3,コマ・陽の極線,なし,1
6292,カワタ,↓,9400,-19200.0,0.1,0.3,0,0,5,3,陰の寄付坊主,なし,0
4736,日本ラッド,↑,6100,5400.0,0.1,8.7,0,0,0,3,コマ・陽の極線,なし,0
5958,三洋工業,↓,2500,-5100.0,0.1,0.3,0,0,9,3,コマ・陰の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,38300,-2200.0,0.2,0.9,0,-1,5,3,陰の寄付坊主,陰たすき,0
1444,ニッソウ,↑,1900,-1900.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
9716,乃村工藝社,↓,481500,-629300.0,0.4,0.4,0,0,3,3,陰の寄付坊主,陰たすき,1
5484,東北特殊鋼,↓,300,-2200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
6444,サンデン,↓,273900,101700.0,0.2,1.6,0,0,13,3,コマ・陰の極線,なし,0
5941,中西製作所,↓,300,-700.0,0.0,0.3,-2,0,0,3,陰の丸坊主,なし,0
3109,シキボウ,↑,35100,-5700.0,0.3,0.9,0,0,3,3,コマ・陽の極線,なし,0
4998,フマキラー,↓,4100,-3400.0,0.0,0.5,-2,0,3,3,陰の寄付坊主,なし,0
7085,カーブスホールディングス,→,177600,-33900.0,0.2,0.8,0,0,13,3,なし,なし,0
7356,Ｒｅｔｔｙ,↓,12153700,-31453400.0,81.5,0.3,-2,0,3,3,コマ・陰の極線,なし,1
1965,テクノ菱和,↑,2000,-12800.0,0.0,0.1,0,0,11,3,陽の丸坊主,なし,1
8107,キムラタン,→,119200,-1430400.0,0.1,0.1,0,0,3,3,トンボ,なし,1
6440,ＪＵＫＩ,↓,113100,-158600.0,0.4,0.4,0,-1,9,3,コマ・陰の極線,陰たすき,0
6028,テクノプロ・ホールディングス,↑,680700,310900.0,0.6,1.8,0,0,11,3,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↓,56900,-43500.0,0.7,0.6,0,0,18,3,陰の寄付坊主,なし,0
1822,大豊建設,↑,27400,-3200.0,0.2,0.9,4,0,7,3,コマ・陽の極線,なし,1
2055,日和産業,↑,17900,-20500.0,0.1,0.5,0,0,3,3,コマ・陽の極線,なし,1
8079,正栄食品工業,↑,449700,372800.0,2.6,5.8,0,0,7,3,コマ・陽の極線,陽つつみ,0
1814,大末建設,↑,35400,8200.0,0.3,1.3,2,0,7,3,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,3500,-24300.0,0.1,0.1,2,0,3,3,陽の寄付坊主,なし,1
4926,シーボン,→,2400,-2500.0,0.1,0.5,0,0,6,3,トンボ,なし,0
4519,中外製薬,↓,1868000,-505900.0,0.1,0.8,0,0,4,3,コマ・陰の極線,陰たすき,1
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
9033,広島電鉄,↑,6600,1800.0,0.0,1.4,0,0,5,3,陽の寄付坊主,なし,0
9616,共立メンテナンス,↑,579300,131900.0,1.5,1.3,0,0,6,3,コマ・陽の極線,陽つつみ,1
2910,ロック・フィールド,↑,752500,557700.0,2.8,3.9,0,0,6,3,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,1100,-1100.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,0
8132,シナネンホールディングス,↓,15600,1100.0,0.1,1.1,0,0,10,3,コマ・陰の極線,なし,1
6545,インターネットインフィニティー,↓,1500,-2700.0,0.0,0.4,0,0,3,3,陰の丸坊主,陰つつみ,0
7916,光村印刷,↓,4400,1500.0,0.1,1.5,0,0,3,3,コマ・陰の極線,なし,0
7578,ニチリョク,↑,26400,13900.0,0.2,2.1,0,0,13,3,陽の丸坊主,なし,0
4735,京進,↑,5400,900.0,0.1,1.2,0,0,5,3,陽の大引坊主,なし,1
2916,仙波糖化工業,↑,800,-900.0,0.0,0.5,0,0,3,3,陽の大引坊主,陽たすき,1
3370,フジタコーポレーション,↓,398200,-1052400.0,11.7,0.3,0,0,4,3,コマ・陰の極線,なし,1
8118,キング,↑,31700,4200.0,0.1,1.2,0,0,4,4,陽の寄付坊主,なし,0
1960,サンテック,↓,12800,5300.0,0.1,1.7,0,0,3,4,陰の丸坊主,なし,0
6226,守谷輸送機工業,↑,73100,-40600.0,0.4,0.6,4,0,3,4,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,8000,-200.0,0.2,1.0,-3,0,0,4,コマ・陰の極線,なし,0
9248,人・夢・技術グループ,↓,43100,8400.0,0.5,1.2,0,0,0,4,陰の寄付坊主,陰たすき,0
3851,日本一ソフトウェア,↑,17900,10900.0,0.3,2.6,2,0,9,4,コマ・陽の極線,なし,1
9531,東京瓦斯,↑,7318000,4946500.0,1.7,3.1,0,0,9,4,コマ・陽の極線,陽たすき,1
3657,ポールトゥウィンホールディングス,↓,26500,-30500.0,0.1,0.5,0,0,4,4,コマ・陰の極線,陰たすき,0
7129,ミアヘルサホールディングス,↑,1100,-1000.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
3192,白鳩,↑,398700,32700.0,6.0,1.1,0,0,12,4,陽の大引坊主,陽たすき,1
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
4987,寺岡製作所,↓,2300,-4500.0,0.0,0.3,-2,0,0,4,陰の丸坊主,なし,0
9082,大和自動車交通,↓,4500,2400.0,0.1,2.1,0,0,25,4,陰の大引坊主,陰たすき,0
3593,ホギメディカル,↑,36000,-34500.0,0.1,0.5,0,0,9,4,コマ・陽の極線,なし,1
9533,東邦瓦斯,↓,645000,356100.0,0.6,2.2,0,0,4,4,コマ・陰の極線,陰つつみ,0
8217,オークワ,↓,25800,-52500.0,0.1,0.3,0,0,12,4,コマ・陰の極線,陰たすき,1
2424,ブラス,↑,36400,-17700.0,0.6,0.7,0,0,7,4,コマ・陽の極線,なし,0
3316,東京日産コンピュータシステム,↓,2500,600.0,0.0,1.3,-2,0,0,4,コマ・陰の極線,なし,0
6502,東芝,↓,1676800,651400.0,0.4,1.6,-2,0,0,4,コマ・陰の極線,なし,0
6574,コンヴァノ,↓,4100,1500.0,0.2,1.6,-2,0,5,4,コマ・陰の極線,なし,1
7287,日本精機,↓,89100,-900.0,0.1,1.0,0,0,9,4,コマ・陰の極線,なし,0
5936,東洋シヤッター,↓,10100,-4200.0,0.2,0.7,0,0,4,4,陰の寄付坊主,陰たすき,1
4816,東映アニメーション,↓,219900,43500.0,0.5,1.2,-2,0,10,4,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,17391900,6179800.0,76.3,1.6,0,1,14,4,コマ・陰の極線,なし,1
2820,やまみ,↓,6300,2500.0,0.1,1.7,-2,0,11,4,コマ・陰の極線,なし,0
7368,表示灯,↓,2800,100.0,0.1,1.0,-2,-1,5,5,陰の大引坊主,なし,0
7298,八千代工業,↑,82000,-36600.0,0.3,0.7,0,0,13,5,コマ・陽の極線,なし,1
7513,コジマ,↓,163000,-15800.0,0.2,0.9,0,0,12,5,コマ・陰の極線,陰たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,202600,-20500.0,0.4,0.9,0,0,5,5,コマ・陰の極線,陰たすき,1
7116,ダイワ通信,↑,253800,-51500.0,9.4,0.8,0,0,1,5,コマ・陽の極線,陽たすき,0
7358,ポピンズ,↓,26200,2500.0,0.3,1.1,-2,0,0,5,コマ・陰の極線,なし,0
8596,九州リースサービス,↑,67900,6400.0,0.3,1.1,0,0,5,5,コマ・陽の極線,なし,0
3536,アクサスホールディングス,↑,13800,9300.0,0.0,3.1,0,0,5,5,陽の大引坊主,なし,0
9842,アークランズ,↓,284700,-307000.0,0.7,0.5,0,0,0,5,コマ・陰の極線,なし,0
8842,東京楽天地,↑,4800,-300.0,0.1,0.9,0,0,11,5,陽の寄付坊主,なし,0
6925,ウシオ電機,↓,453900,149200.0,0.4,1.5,-2,0,0,5,コマ・陰の極線,なし,0
3762,テクマトリックス,↑,138700,-72900.0,0.3,0.7,0,0,23,5,コマ・陽の極線,なし,1
3604,川本産業,↑,8400,1200.0,0.1,1.2,4,0,5,5,コマ・陽の極線,なし,0
6702,富士通,↓,331400,-103300.0,0.2,0.8,0,0,9,5,陰の寄付坊主,陰つつみ,0
7610,テイツー,↑,3204300,-2099800.0,4.7,0.6,0,0,0,5,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↓,28900,-28800.0,0.6,0.5,0,0,5,5,陰の寄付坊主,陰つつみ,0
3191,ジョイフル本田,↓,68200,-20700.0,0.1,0.8,0,0,11,5,コマ・陰の極線,陰たすき,1
7217,テイン,→,400,-1400.0,0.0,0.2,0,1,3,5,なし,なし,1
4331,テイクアンドギヴ・ニーズ,↓,139200,-54600.0,1.1,0.7,-2,-1,7,5,コマ・陰の極線,なし,0
7434,オータケ,↑,700,400.0,0.0,2.3,2,0,15,5,陽の丸坊主,なし,0
3223,エスエルディー,↓,6300,-18600.0,0.4,0.3,0,0,11,5,陰の寄付坊主,陰たすき,1
2117,ウェルネオシュガー,↓,18100,-11500.0,0.1,0.6,0,0,8,5,コマ・陰の極線,陰たすき,1
7846,パイロットコーポレーション,↓,99400,35300.0,0.2,1.6,0,0,14,5,陰の寄付坊主,陰つつみ,1
6998,日本タングステン,↑,2500,300.0,0.1,1.1,0,0,5,5,陽の大引坊主,なし,0
4751,サイバーエージェント,↓,3975300,440400.0,0.8,1.1,0,0,10,5,コマ・陰の極線,なし,1
7494,コナカ,→,81800,-1900.0,0.3,1.0,0,0,2,5,なし,なし,0
5216,倉元製作所,→,199000,-48300.0,0.6,0.8,0,0,15,5,なし,なし,1
8173,上新電機,↓,40100,-17600.0,0.1,0.7,0,0,5,5,コマ・陰の極線,陰たすき,0
8841,テーオーシー,↑,64600,-28800.0,0.1,0.7,0,-1,7,5,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,429200,-139200.0,0.2,0.8,0,0,5,5,コマ・陽の極線,なし,0
4287,ジャストプランニング,↑,32700,-1300.0,0.3,1.0,0,0,11,5,陽の大引坊主,なし,1
7994,オカムラ,↑,125000,11800.0,0.1,1.1,0,0,12,5,コマ・陽の極線,なし,1
1719,安藤・間,↑,265100,11700.0,0.1,1.0,0,0,5,5,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↓,62200,-83900.0,0.1,0.4,0,0,4,5,コマ・陰の極線,陰たすき,0
8747,豊トラスティ証券,↑,800,-2200.0,0.0,0.3,0,0,0,6,陽の大引坊主,なし,0
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,6,6,なし,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
4414,フレクト,↑,10500,-9200.0,0.4,0.5,0,0,13,6,コマ・陽の極線,陽つつみ,1
4521,科研製薬,↓,53700,-9200.0,0.1,0.9,0,0,7,6,陰の寄付坊主,なし,0
2999,ホームポジション,↑,37800,17800.0,0.6,1.9,0,0,0,6,コマ・陽の極線,なし,0
3513,イチカワ,↓,5700,1600.0,0.1,1.4,0,0,6,6,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,↑,404900,288200.0,0.9,3.5,2,0,13,6,コマ・陽の極線,なし,0
5237,ノザワ,↓,1900,-9700.0,0.0,0.2,-2,0,6,6,コマ・陰の極線,なし,1
9272,ブティックス,↑,208600,200600.0,4.1,26.1,0,0,9,6,陽の寄付坊主,陽たすき,1
1414,ショーボンドホールディングス,↑,101700,4800.0,0.2,1.0,0,0,9,6,コマ・陽の極線,陽つつみ,1
7127,一家ホールディングス,↑,10900,-4700.0,0.2,0.7,0,0,12,6,コマ・陽の極線,なし,1
6365,電業社機械製作所,↓,1600,-6500.0,0.0,0.2,0,0,4,6,陰の寄付坊主,陰たすき,1
6247,日阪製作所,↓,103900,-44500.0,0.3,0.7,-2,-1,4,6,コマ・陰の極線,なし,1
6615,ユー・エム・シー・エレクトロニクス,↓,49600,-63600.0,0.2,0.4,-4,0,7,6,コマ・陰の極線,なし,0
7686,カクヤスグループ,↑,18500,6700.0,0.2,1.6,2,0,6,6,コマ・陽の極線,なし,0
5255,モンスターラボホールディングス,↑,334100,152900.0,1.0,1.8,0,0,6,6,コマ・陽の極線,陽つつみ,1
4429,リックソフト,↑,99900,70000.0,2.2,3.3,0,0,14,6,コマ・陽の極線,なし,0
4912,ライオン,↑,571400,-240300.0,0.2,0.7,0,0,6,6,コマ・陽の極線,なし,1
2602,日清オイリオグループ,→,38800,-5600.0,0.1,0.9,0,0,5,6,なし,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
3802,エコミック,↓,500,-200.0,0.0,0.7,0,0,0,6,陰の大引坊主,陰たすき,0
6562,ジーニー,↑,545700,179200.0,3.0,1.5,0,0,0,6,コマ・陽の極線,なし,0
5903,シンポ,↓,1400,-1100.0,0.0,0.6,-3,0,6,6,陰の大引坊主,なし,1
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
4985,アース製薬,↓,34400,-48300.0,0.2,0.4,-2,0,11,7,陰の大引坊主,なし,1
4681,リゾートトラスト,↑,280300,20700.0,0.3,1.1,0,0,14,7,コマ・陽の極線,なし,1
4963,星光ＰＭＣ,↓,79400,7000.0,0.3,1.1,-2,0,9,7,コマ・陰の極線,なし,1
7422,東邦レマック,↓,200,-500.0,0.0,0.3,-2,0,9,7,陰の丸坊主,なし,1
9969,ショクブン,↓,19300,200.0,0.1,1.0,0,0,6,7,陰の丸坊主,陰つつみ,0
7520,エコス,↓,8900,-7700.0,0.1,0.5,0,0,2,7,陰の寄付坊主,なし,0
9058,トランコム,↓,29700,13100.0,0.3,1.8,0,0,7,7,コマ・陰の極線,なし,0
6955,ＦＤＫ,↑,65600,-5700.0,0.2,0.9,0,0,12,7,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↑,299500,-147300.0,0.3,0.7,0,0,8,7,コマ・陽の極線,なし,0
9632,スバル興業,↓,11300,4400.0,0.4,1.6,0,0,8,7,コマ・陰の極線,陰つつみ,0
9322,川西倉庫,↑,4600,1900.0,0.1,1.7,0,0,6,7,コマ・陽の極線,陽たすき,1
7902,ソノコム,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,1
3199,綿半ホールディングス,↓,22800,-5500.0,0.1,0.8,0,0,5,7,陰の寄付坊主,陰たすき,0
8309,三井住友トラスト・ホールディングス,↑,1097000,246300.0,0.3,1.3,0,0,9,7,コマ・陽の極線,なし,1
3770,ザッパラス,→,16800,-6100.0,0.1,0.7,0,0,4,7,なし,なし,1
3204,トーア紡コーポレーション,↑,7800,-11400.0,0.1,0.4,0,0,13,7,陽の寄付坊主,なし,0
9475,昭文社ホールディングス,↓,7900,-9100.0,0.0,0.5,0,0,0,7,陰の寄付坊主,なし,0
8903,サンウッド,↓,8200,-40200.0,0.2,0.2,0,0,7,7,陰の寄付坊主,なし,0
6497,ハマイ,↓,1100,-1300.0,0.0,0.5,-2,0,7,7,陰の大引坊主,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
2270,雪印メグミルク,↑,514100,414000.0,0.7,5.1,0,1,5,7,陽の寄付坊主,陽たすき,1
3054,ハイパー,↓,4800,200.0,0.0,1.0,0,0,12,7,陰の寄付坊主,なし,1
5819,カナレ電気,↓,16100,-3400.0,0.2,0.8,-2,0,13,7,コマ・陰の極線,なし,1
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
4642,オリジナル設計,↓,3200,1500.0,0.0,1.9,0,0,7,7,陰の寄付坊主,なし,1
4319,ＴＡＣ,→,16100,-17100.0,0.1,0.5,0,0,0,7,なし,なし,0
4540,ツムラ,↓,94700,-37300.0,0.1,0.7,0,0,23,7,コマ・陰の極線,陰たすき,1
5202,日本板硝子,↓,602000,150300.0,0.7,1.3,-2,0,11,7,コマ・陰の極線,なし,0
6538,キャリアインデックス,↑,45100,-77000.0,0.2,0.4,0,0,8,7,コマ・陽の極線,なし,0
9336,大栄環境,↓,619200,-380800.0,0.6,0.6,0,0,11,7,コマ・陰の極線,なし,0
2796,ファーマライズホールディングス,↓,3000,-10600.0,0.0,0.2,0,0,12,7,陰の寄付坊主,なし,1
3174,ハピネス・アンド・ディ,↑,1400,300.0,0.1,1.3,0,0,20,7,陽の丸坊主,陽つつみ,1
9823,マミーマート,↓,2100,700.0,0.0,1.5,-3,-1,6,7,陰の寄付坊主,なし,0
2809,キユーピー,↓,280700,-27100.0,0.2,0.9,-2,0,9,7,陰の大引坊主,なし,0
4928,ノエビアホールディングス,↓,42900,10900.0,0.1,1.3,-2,0,11,7,陰の大引坊主,なし,1
7445,ライトオン,↓,56100,8300.0,0.2,1.2,0,0,8,7,コマ・陰の極線,なし,0
7625,グローバルダイニング,↑,12800,-5400.0,0.1,0.7,0,0,9,7,コマ・陽の極線,陽たすき,0
3064,ＭｏｎｏｔａＲＯ,↓,1790000,-110900.0,0.4,0.9,-2,0,12,7,陰の寄付坊主,なし,1
2229,カルビー,↓,226000,47000.0,0.2,1.3,-2,0,26,7,コマ・陰の極線,なし,0
3839,ＯＤＫソリューションズ,↓,3100,400.0,0.0,1.1,0,0,8,7,陰の寄付坊主,なし,0
8252,丸井グループ,↑,559500,65500.0,0.3,1.1,0,0,12,7,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↓,613700,42700.0,0.2,1.1,-2,0,21,7,コマ・陰の極線,なし,1
7420,佐鳥電機,↓,208000,300.0,1.2,1.0,-2,0,0,7,コマ・陰の極線,なし,0
2264,森永乳業,↑,279500,156400.0,0.6,2.3,2,1,6,7,コマ・陽の極線,なし,1
7022,サノヤスホールディングス,↓,67400,-70300.0,0.2,0.5,0,0,7,7,陰の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,144000,34100.0,1.1,1.3,3,0,10,7,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,17600,-1500.0,0.0,0.9,0,0,12,7,陽の寄付坊主,なし,1
2871,ニチレイ,↓,577600,286300.0,0.4,2.0,0,0,7,7,コマ・陰の極線,なし,1
