,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4346,ネクシィーズグループ,↓,68300,-8400.0,0.0,0.9,0,0,5,2,陰の大引坊主,なし,1
6894,パルステック工業,↑,800,600.0,0.0,4.0,0,0,10,2,陽の大引坊主,なし,0
8085,ナラサキ産業,↓,3500,-25400.0,0.0,0.1,0,0,3,2,陰の大引坊主,なし,1
8411,みずほフィナンシャルグループ,↑,6841100,-2377500.0,0.0,0.7,3,0,18,2,コマ・陽の極線,なし,0
7992,セーラー万年筆,↑,236800,-2835300.0,0.0,0.1,0,0,18,2,陽の大引坊主,なし,1
6977,日本抵抗器製作所,↓,4100,1600.0,0.0,1.6,0,1,7,2,陰の寄付坊主,なし,1
4166,かっこ,↓,200600,166600.0,0.0,5.9,0,0,0,2,コマ・陰の極線,なし,0
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,46800,-54100.0,0.0,0.5,0,0,17,2,コマ・陰の極線,なし,1
4064,日本カーバイド工業,→,82700,-22000.0,0.0,0.8,0,0,3,2,なし,なし,1
7180,九州フィナンシャルグループ,→,714900,-847900.0,0.0,0.5,0,0,15,2,なし,なし,0
2344,平安レイサービス,↑,116000,-58600.0,0.0,0.7,2,1,4,2,コマ・陽の極線,なし,1
3663,セルシス,↑,5247200,5128000.0,0.0,44.0,0,2,3,2,コマ・陽の極線,なし,1
4059,まぐまぐ,↓,500,-200.0,0.0,0.7,0,0,0,2,陰の寄付坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,4300,2400.0,0.0,2.3,0,0,2,2,陰の寄付坊主,なし,0
5411,ＪＦＥホールディングス,↓,30188000,-17015400.0,0.0,0.6,0,0,3,2,コマ・陰の極線,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,2,2,2,なし,なし,1
2156,セーラー広告,↓,872100,871100.0,0.0,872.1,0,2,0,2,コマ・陰の極線,なし,0
7255,桜井製作所,↑,200,-2600.0,0.0,0.1,0,0,1,2,陽の丸坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,98000,-1500.0,0.0,1.0,0,0,0,2,陰の寄付坊主,なし,0
4918,アイビー化粧品,↑,3500,-6500.0,0.0,0.4,3,0,14,2,陽の大引坊主,なし,0
8130,サンゲツ,↓,192700,-15000.0,0.0,0.9,0,0,10,2,陰の大引坊主,なし,0
8521,長野銀行,↓,12000,-13800.0,0.0,0.5,0,0,0,2,陰の大引坊主,なし,0
2894,石井食品,↑,4300,-1300.0,0.0,0.8,4,0,4,2,陽の丸坊主,なし,0
6236,ＮＣホールディングス,↑,7700,-500.0,0.0,0.9,5,0,3,2,コマ・陽の極線,なし,0
9425,日本テレホン,↓,1800,-1500.0,0.0,0.5,0,0,2,2,陰の大引坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↓,16500,-800.0,0.0,1.0,0,0,18,2,陰の寄付坊主,なし,1
4926,シーボン,↓,3700,400.0,0.0,1.1,0,0,5,2,陰の寄付坊主,なし,0
3787,テクノマセマティカル,↓,2000,1200.0,0.0,2.5,0,0,0,2,陰の寄付坊主,なし,0
6508,明電舎,↓,81300,-17500.0,0.0,0.8,0,0,5,2,コマ・陰の極線,なし,0
4498,サイバートラスト,↑,378500,195500.0,0.0,2.1,6,0,7,2,コマ・陽の極線,なし,0
6670,ＭＣＪ,↓,87100,-84000.0,0.0,0.5,0,0,3,2,コマ・陰の極線,なし,1
3961,シルバーエッグ・テクノロジー,↓,3900,-4200.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,0
6198,キャリア,↓,7300,-5600.0,0.0,0.6,0,0,0,2,陰の丸坊主,なし,0
7914,共同印刷,↓,4700,-3500.0,0.0,0.6,0,0,6,2,コマ・陰の極線,なし,0
8511,日本証券金融,↓,580900,46400.0,0.0,1.1,0,0,6,2,コマ・陰の極線,なし,1
7013,ＩＨＩ,↓,3264100,1792400.0,0.0,2.2,0,0,19,2,コマ・陰の極線,なし,1
2326,デジタルアーツ,↑,211300,150600.0,0.0,3.5,0,1,4,2,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,→,14600,6000.0,0.0,1.7,0,0,2,2,トンボ,なし,0
4262,ニフティライフスタイル,↑,60600,47300.0,0.0,4.6,2,1,5,2,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,9500,-8300.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,0
3053,ペッパーフードサービス,↓,485400,-602000.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,1
5214,日本電気硝子,↑,423900,-142400.0,0.0,0.7,4,0,0,2,コマ・陽の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,18500,3600.0,0.0,1.2,0,0,7,2,コマ・陽の極線,陽つつみ,0
6029,アトラグループ,→,4800,-3800.0,0.0,0.6,0,0,2,2,トンボ,なし,0
6197,ソラスト,↓,177400,-120500.0,0.0,0.6,0,0,10,2,陰の大引坊主,なし,1
7603,マックハウス,↓,7800,4800.0,0.0,2.6,0,0,5,2,陰の丸坊主,なし,0
6964,サンコー,↑,4800,3300.0,0.0,3.2,0,0,0,2,陽の丸坊主,なし,0
5484,東北特殊鋼,↑,800,500.0,0.0,2.7,0,0,10,2,陽の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,235900,-234500.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,22800,-400.0,0.0,1.0,2,0,6,2,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,91000,-132400.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
3895,ハビックス,↑,8700,-1700.0,0.0,0.8,3,0,7,2,コマ・陽の極線,なし,1
2286,林兼産業,↓,41900,-3500.0,0.0,0.9,0,0,3,2,陰の大引坊主,なし,1
3779,ジェイ・エスコムホールディングス,↑,24000,-1100.0,0.0,1.0,2,0,2,2,陽の丸坊主,なし,1
4588,オンコリスバイオファーマ,↓,113400,13700.0,0.0,1.1,0,0,19,2,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,1533800,-3421100.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,1
3925,ダブルスタンダード,↓,58100,-40800.0,0.0,0.6,0,0,6,2,コマ・陰の極線,なし,1
7771,日本精密,↓,84700,-189600.0,0.0,0.3,0,0,4,2,陰の丸坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,127100,-30700.0,0.0,0.8,0,0,3,2,陽の寄付坊主,なし,0
8089,ナイス,↓,4800,-12400.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰たすき,0
6062,チャーム・ケア・コーポレーション,↓,236900,-591100.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
5332,ＴＯＴＯ,↑,384500,-58600.0,0.0,0.9,2,0,19,2,コマ・陽の極線,なし,0
3352,バッファロー,↓,9500,-4400.0,0.0,0.7,0,0,5,2,コマ・陰の極線,なし,1
5446,北越メタル,↓,25500,10500.0,0.0,1.7,0,0,2,2,コマ・陰の極線,なし,1
3697,ＳＨＩＦＴ,↓,171400,-29700.0,0.0,0.9,0,0,0,2,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,28600,17700.0,0.0,2.6,3,0,2,2,陽の大引坊主,なし,0
1776,三井住建道路,↑,38100,27100.0,0.0,3.5,2,0,6,2,コマ・陽の極線,なし,1
5070,ドラフト,→,5400,-7800.0,0.0,0.4,0,0,2,2,なし,なし,0
4044,セントラル硝子,↓,48000,-62500.0,0.0,0.4,0,0,6,2,陰の寄付坊主,なし,0
3141,ウエルシアホールディングス,↓,684000,-219600.0,0.0,0.8,0,0,6,2,コマ・陰の極線,なし,1
8366,滋賀銀行,↑,149900,2500.0,0.0,1.0,2,0,20,2,コマ・陽の極線,なし,0
2673,夢みつけ隊,↑,36900,3100.0,0.0,1.1,3,0,3,2,陽の大引坊主,なし,1
8370,紀陽銀行,↑,92200,-55400.0,0.0,0.6,3,0,16,2,コマ・陽の極線,なし,1
4415,ブロードエンタープライズ,→,100,-500.0,0.0,0.2,0,0,15,2,なし,なし,1
6963,ローム,↑,2458100,1608100.0,0.0,2.9,0,0,2,2,コマ・陽の極線,陽つつみ,1
2599,ジャパンフーズ,↓,30400,-100400.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
8614,東洋証券,↑,68900,-145300.0,0.0,0.3,2,0,2,2,陽の大引坊主,なし,0
7883,サンメッセ,→,20800,13300.0,0.0,2.8,0,0,5,2,なし,なし,1
3202,ダイトウボウ,↑,2633500,2518000.0,0.0,22.8,2,0,2,2,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,296600,-272400.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,1
1820,西松建設,↓,203200,-151100.0,0.0,0.6,0,0,18,2,陰の寄付坊主,なし,1
7986,日本アイ・エス・ケイ,→,300,-600.0,0.0,0.3,0,0,2,2,なし,なし,0
7538,大水,↑,185400,-692300.0,0.0,0.2,0,0,2,2,コマ・陽の極線,なし,1
9823,マミーマート,↑,1900,800.0,0.0,1.7,3,0,13,2,陽の大引坊主,なし,0
7640,トップカルチャー,↑,9800,500.0,0.0,1.1,2,0,0,2,陽の丸坊主,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,39200,-67100.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,0
6958,日本シイエムケイ,↑,179100,-104000.0,0.0,0.6,2,0,6,2,コマ・陽の極線,なし,1
4020,ビートレンド,↑,15400,3500.0,0.0,1.3,2,0,5,2,陽の大引坊主,なし,1
7203,トヨタ自動車,↑,55815000,15934900.0,0.0,1.4,2,0,6,2,コマ・陽の極線,なし,1
4382,ＨＥＲＯＺ,↑,142600,-4400.0,0.0,1.0,2,0,1,2,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,6056400,-377300.0,0.0,0.9,2,0,18,2,コマ・陽の極線,なし,0
3996,サインポスト,↓,204800,-356700.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,0
4973,日本高純度化学,↓,4100,-13300.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
7953,菊水化学工業,↓,5800,2000.0,0.0,1.5,0,0,16,2,陰の寄付坊主,なし,0
8359,八十二銀行,↓,838300,-1382900.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
4299,ハイマックス,↓,3500,-6500.0,0.0,0.4,0,0,6,2,コマ・陰の極線,なし,1
7167,めぶきフィナンシャルグループ,→,3195600,-807300.0,0.0,0.8,0,0,15,2,なし,なし,0
9254,ラバブルマーケティンググループ,↓,743700,-2680200.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
3673,ブロードリーフ,↓,432900,66300.0,0.0,1.2,0,0,6,2,コマ・陰の極線,なし,1
7896,セブン工業,↑,2300,1900.0,0.0,5.8,0,0,0,3,陽の大引坊主,なし,0
6753,シャープ,↑,2045200,74100.0,0.0,1.0,3,0,6,3,コマ・陽の極線,なし,1
4885,室町ケミカル,↓,10200,-3500.0,0.0,0.7,0,0,4,3,陰の寄付坊主,なし,0
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,0,6,3,陰の丸坊主,なし,0
2330,フォーサイド,↑,25500,-140500.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,1
6952,カシオ計算機,↓,575000,-361500.0,0.0,0.6,0,0,6,3,陰の寄付坊主,なし,1
4825,ウェザーニューズ,↓,12400,-5200.0,0.0,0.7,-2,0,6,3,陰の寄付坊主,なし,0
5632,三菱製鋼,↓,238100,-13000.0,0.0,0.9,0,0,5,3,コマ・陰の極線,なし,1
6597,ＨＰＣシステムズ,↑,10200,-13800.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
6135,牧野フライス製作所,↓,92000,-78300.0,0.0,0.5,0,0,3,3,コマ・陰の極線,陰たすき,0
3391,ツルハホールディングス,↑,424900,30600.0,0.0,1.1,0,0,6,3,コマ・陽の極線,なし,1
9204,スカイマーク,↓,1339100,-34300.0,0.0,1.0,-2,0,10,3,コマ・陰の極線,なし,1
3878,巴川製紙所,↓,6500,-2000.0,0.0,0.8,0,0,6,3,コマ・陰の極線,陰たすき,0
3687,フィックスターズ,↓,115200,-67900.0,0.0,0.6,0,-1,0,3,コマ・陰の極線,陰たすき,0
9827,リリカラ,↓,874400,-1862300.0,0.0,0.3,-2,0,5,3,コマ・陰の極線,なし,1
6996,ニチコン,↑,2500500,1815000.0,0.0,3.6,0,0,3,3,陽の寄付坊主,陽つつみ,0
8219,青山商事,↓,308800,-69300.0,0.0,0.8,0,0,6,3,コマ・陰の極線,陰つつみ,1
3173,Ｃｏｍｉｎｉｘ,↑,27200,19000.0,0.0,3.3,3,0,5,3,コマ・陽の極線,なし,1
5352,黒崎播磨,↓,33100,6500.0,0.0,1.2,0,0,3,3,陰の大引坊主,なし,0
4442,バルテス,↑,23200,-1300.0,0.0,0.9,2,0,3,3,コマ・陽の極線,なし,0
3526,芦森工業,↓,23600,-5800.0,0.0,0.8,0,0,3,3,陰の寄付坊主,なし,0
6193,バーチャレクス・ホールディングス,↓,18000,1900.0,0.0,1.1,0,0,0,3,陰の大引坊主,陰たすき,0
4875,メディシノバ・インク,↓,31300,-13700.0,0.0,0.7,0,0,3,3,陰の寄付坊主,なし,0
2436,共同ピーアール,↓,3600,-2000.0,0.0,0.6,0,0,2,3,陰の大引坊主,なし,0
2986,ＬＡホールディングス,↑,20200,-5900.0,0.0,0.8,0,0,0,3,陽の大引坊主,なし,0
4019,スタメン,↓,20900,-6000.0,0.0,0.8,0,0,2,3,コマ・陰の極線,なし,0
8278,フジ,↓,51600,-13600.0,0.0,0.8,0,0,19,3,コマ・陰の極線,陰つつみ,0
1383,ベルグアース,↓,2000,200.0,0.0,1.1,-2,0,0,3,陰の丸坊主,なし,0
8166,タカキュー,↓,26600,15500.0,0.0,2.4,0,0,3,3,陰の丸坊主,なし,0
7374,コンフィデンス,↓,4800,800.0,0.0,1.2,0,0,5,3,陰の寄付坊主,なし,0
6905,コーセル,↑,52300,-21800.0,0.0,0.7,0,0,5,3,陽の大引坊主,なし,1
3784,ヴィンクス,↓,41500,-700.0,0.0,1.0,-2,0,5,3,コマ・陰の極線,なし,1
6571,キュービーネットホールディングス,↓,46100,-35300.0,0.0,0.6,0,0,4,3,陰の寄付坊主,陰たすき,1
3834,朝日ネット,↓,20300,-5600.0,0.0,0.8,0,0,6,3,陰の寄付坊主,なし,0
6599,エブレン,↑,1100,300.0,0.0,1.4,0,0,3,3,陽の丸坊主,なし,0
3370,フジタコーポレーション,↓,50300,14500.0,0.0,1.4,0,0,11,3,コマ・陰の極線,なし,0
7749,メディキット,↓,700,-900.0,0.0,0.4,0,0,4,3,コマ・陰の極線,陰つつみ,0
6054,リブセンス,↑,90200,-19100.0,0.0,0.8,0,0,3,3,コマ・陽の極線,なし,0
6835,アライドテレシスホールディングス,↓,185600,-96400.0,0.0,0.7,-2,0,17,3,陰の大引坊主,なし,1
4496,コマースＯｎｅホールディングス,↑,6800,-4300.0,0.0,0.6,2,0,6,3,陽の大引坊主,なし,1
8917,ファースト住建,↓,31900,-11300.0,0.0,0.7,0,0,0,3,コマ・陰の極線,なし,0
6573,アジャイルメディア・ネットワーク,↑,475000,365400.0,0.0,4.3,0,0,6,3,陽の寄付坊主,陽たすき,0
3248,アールエイジ,↓,3300,-2100.0,0.0,0.6,0,0,0,3,陰の寄付坊主,なし,0
3024,クリエイト,↓,36800,-223200.0,0.0,0.1,-2,0,3,3,コマ・陰の極線,なし,1
9107,川崎汽船,↓,13894200,-11379900.0,0.0,0.5,0,0,2,3,コマ・陰の極線,なし,1
6136,オーエスジー,↓,162100,-23900.0,0.0,0.9,-2,0,5,3,コマ・陰の極線,なし,0
2882,イートアンドホールディングス,↓,15900,-10500.0,0.0,0.6,0,0,3,3,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,↑,2800,1700.0,0.0,2.5,0,0,3,3,コマ・陽の極線,なし,0
3968,セグエグループ,↓,56300,7400.0,0.0,1.2,0,0,6,3,コマ・陰の極線,なし,1
3246,コーセーアールイー,↓,22500,-2300.0,0.0,0.9,0,0,19,3,陰の寄付坊主,なし,1
8890,レーサム,↑,49400,6500.0,0.0,1.2,0,0,3,3,コマ・陽の極線,陽たすき,1
4499,Ｓｐｅｅｅ,↓,10900,-3200.0,0.0,0.8,0,0,3,3,コマ・陰の極線,なし,0
4317,レイ,↓,39300,19600.0,0.0,2.0,0,0,3,3,コマ・陰の極線,なし,1
9783,ベネッセホールディングス,↓,259900,-71800.0,0.0,0.8,0,0,6,3,コマ・陰の極線,陰つつみ,0
2612,かどや製油,↑,2200,-5800.0,0.0,0.3,0,0,7,3,陽の丸坊主,なし,0
2389,デジタルホールディングス,↓,151200,-416100.0,0.0,0.3,0,0,14,3,コマ・陰の極線,なし,1
6040,日本スキー場開発,↓,28800,-21200.0,0.0,0.6,0,0,6,3,陰の寄付坊主,陰つつみ,1
4809,パラカ,↑,106500,92600.0,0.0,7.7,2,0,3,3,コマ・陽の極線,なし,1
9063,岡山県貨物運送,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,1
3861,王子ホールディングス,↓,1313500,-1273100.0,0.0,0.5,0,0,6,3,コマ・陰の極線,なし,1
6049,イトクロ,→,3700,-35900.0,0.0,0.1,0,0,3,3,なし,なし,0
3546,アレンザホールディングス,↓,38700,7300.0,0.0,1.2,0,0,19,3,コマ・陰の極線,なし,1
9543,静岡ガス,↓,174500,-32000.0,0.0,0.8,0,0,3,3,コマ・陰の極線,なし,0
1433,ベステラ,↑,65000,31500.0,0.0,1.9,3,0,14,3,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,16700,-7200.0,0.0,0.7,0,0,5,3,陽の大引坊主,陽つつみ,0
1828,田辺工業,↑,5300,-2900.0,0.0,0.6,3,0,2,3,コマ・陽の極線,なし,0
7082,ジモティー,→,10800,-300.0,0.0,1.0,0,0,3,3,なし,なし,0
6037,ファーストロジック,↑,2000,-4800.0,0.0,0.3,7,0,5,3,コマ・陽の極線,なし,1
8226,理経,↓,73400,37000.0,0.0,2.0,0,0,10,3,コマ・陰の極線,なし,0
3169,ミサワ,↑,2100,-2100.0,0.0,0.5,0,0,6,3,陽の寄付坊主,なし,0
4449,ギフティ,↓,345100,-31500.0,0.0,0.9,-2,0,6,3,陰の大引坊主,なし,1
7366,ＬＩＴＡＬＩＣＯ,↓,496000,-732500.0,0.0,0.4,0,0,5,3,陰の寄付坊主,なし,1
6035,アイ・アールジャパンホールディングス,↓,107100,-54700.0,0.0,0.7,0,0,0,3,陰の寄付坊主,なし,0
6484,ＫＶＫ,↓,7700,800.0,0.0,1.1,0,0,4,3,コマ・陰の極線,なし,1
7254,ユニバンス,↓,85700,-55800.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,1
6312,フロイント産業,↓,9400,-13200.0,0.0,0.4,-2,0,5,3,コマ・陰の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,475300,-416800.0,0.0,0.5,0,0,0,3,コマ・陰の極線,陰つつみ,0
4968,荒川化学工業,↓,15200,-11100.0,0.0,0.6,0,0,6,3,陰の寄付坊主,なし,1
6254,野村マイクロ・サイエンス,↓,39900,-58400.0,0.0,0.4,0,0,7,3,コマ・陰の極線,なし,1
4417,グローバルセキュリティエキスパート,↓,86000,-90500.0,0.0,0.5,0,0,5,3,コマ・陰の極線,陰つつみ,1
9793,ダイセキ,↑,95900,-36000.0,0.0,0.7,3,0,6,3,コマ・陽の極線,なし,0
9857,英和,↑,500,-200.0,0.0,0.7,0,0,4,3,陽の寄付坊主,なし,1
7040,サン・ライフホールディング,↓,5600,1400.0,0.0,1.3,0,0,4,3,陰の大引坊主,陰つつみ,1
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
1377,サカタのタネ,↓,76500,-17400.0,0.0,0.8,0,0,6,3,コマ・陰の極線,陰たすき,0
