,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
4963,星光ＰＭＣ,↓,17700,-11800.0,0.1,0.6,0,0,4,2,陰の丸坊主,なし,0
4885,室町ケミカル,↓,2600,-4000.0,0.1,0.4,0,0,10,2,陰の大引坊主,なし,0
7337,ひろぎんホールディングス,↑,529900,-710900.0,0.2,0.4,0,0,4,2,コマ・陽の極線,なし,1
6993,大黒屋ホールディングス,↑,489700,-293800.0,0.4,0.6,2,0,6,2,陽の丸坊主,なし,1
6634,ネクスグループ,→,22400,-3400.0,0.1,0.9,0,0,10,2,なし,なし,0
7180,九州フィナンシャルグループ,↑,690100,-451900.0,0.1,0.6,2,0,3,2,コマ・陽の極線,なし,0
8252,丸井グループ,↓,286800,-183200.0,0.1,0.6,0,0,7,2,コマ・陰の極線,陰つつみ,0
3199,綿半ホールディングス,↓,6100,-11200.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
7502,プラザクリエイト本社,↑,400,-700.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,4600,-4700.0,0.1,0.5,0,0,9,2,コマ・陰の極線,なし,0
9336,大栄環境,↑,333100,52100.0,0.3,1.2,0,0,6,2,陽の寄付坊主,陽たすき,0
8366,滋賀銀行,↑,76300,-161100.0,0.1,0.3,2,0,8,2,陽の大引坊主,なし,0
5202,日本板硝子,↑,580400,209500.0,0.6,1.6,2,0,6,2,コマ・陽の極線,なし,0
9558,ジャパニアス,↓,105200,-37000.0,2.6,0.7,0,0,0,2,コマ・陰の極線,なし,0
7791,ドリームベッド,↑,300,-4300.0,0.0,0.1,2,0,1,2,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↓,1800,-16200.0,0.0,0.1,0,0,7,2,陰の寄付坊主,なし,1
4075,ブレインズテクノロジー,↑,3200,-3500.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
9058,トランコム,↑,5000,-9000.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,0
3204,トーア紡コーポレーション,↑,5900,-7000.0,0.1,0.5,0,0,8,2,陽の丸坊主,なし,0
7608,エスケイジャパン,↓,87500,-227700.0,1.0,0.3,0,0,3,3,コマ・陰の極線,なし,1
6703,沖電気工業,↑,327200,96400.0,0.4,1.4,4,0,4,3,コマ・陽の極線,なし,0
6029,アトラグループ,↓,8500,-8700.0,0.1,0.5,0,0,3,3,陰の丸坊主,なし,1
5070,ドラフト,↓,26000,-47600.0,0.3,0.4,0,0,5,3,コマ・陰の極線,なし,1
2594,キーコーヒー,↑,19300,-22200.0,0.1,0.5,0,0,5,3,コマ・陽の極線,陽つつみ,0
9640,セゾン情報システムズ,↑,2500,-3200.0,0.0,0.4,0,0,3,3,陽の寄付坊主,なし,1
4295,フェイス,→,5500,2700.0,0.0,2.0,0,0,3,3,なし,なし,0
6028,テクノプロ・ホールディングス,↓,86100,-177100.0,0.1,0.3,0,0,6,3,コマ・陰の極線,陰たすき,0
9213,セイファート,↑,2700,1900.0,0.2,3.4,0,0,0,3,陽の寄付坊主,陽つつみ,0
6897,ツインバード,↑,6100,-4100.0,0.1,0.6,0,0,6,3,コマ・陽の極線,なし,0
1860,戸田建設,↑,332900,-333200.0,0.1,0.5,5,0,4,3,なし,なし,1
8181,東天紅,↑,1400,-9800.0,0.1,0.1,0,0,8,3,陽の寄付坊主,なし,0
8041,ＯＵＧホールディングス,↓,2500,-1800.0,0.0,0.6,0,0,0,3,コマ・陰の極線,なし,0
2469,ヒビノ,↓,500,-3700.0,0.0,0.1,0,0,1,3,陰の寄付坊主,なし,0
7902,ソノコム,↑,600,-1100.0,0.0,0.4,0,0,3,3,陽の丸坊主,なし,0
7605,フジ・コーポレーション,↑,9800,-12700.0,0.0,0.4,0,0,4,3,コマ・陽の極線,なし,0
7266,今仙電機製作所,↓,34300,-47700.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
4375,セーフィー,↑,664600,183800.0,1.2,1.4,2,0,4,3,コマ・陽の極線,なし,1
5801,古河電気工業,↑,79300,-97900.0,0.1,0.4,0,0,6,3,コマ・陽の極線,なし,0
2706,ブロッコリー,↓,323400,-624300.0,3.7,0.3,0,0,9,3,陰の大引坊主,なし,1
4204,積水化学工業,↑,540400,-782900.0,0.1,0.4,0,0,3,3,コマ・陽の極線,なし,0
4206,アイカ工業,↓,31500,-99100.0,0.0,0.2,-2,0,4,3,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,↑,7700,-12200.0,0.1,0.4,0,0,5,3,陽の丸坊主,なし,1
1333,マルハニチロ,↑,83600,-98700.0,0.2,0.5,5,0,5,3,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↓,11000,-9800.0,0.1,0.5,0,0,4,3,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↑,5900,2400.0,0.2,1.7,2,0,9,3,コマ・陽の極線,なし,0
7343,ブロードマインド,↓,7000,-25500.0,0.1,0.2,0,0,5,3,陰の寄付坊主,なし,1
9722,藤田観光,↓,12000,-8500.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,14000,-3800.0,0.1,0.8,3,0,3,3,コマ・陽の極線,なし,0
6379,レイズネクスト,↑,8600,-13100.0,0.0,0.4,0,-1,0,3,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,181600,30100.0,0.8,1.2,5,0,9,3,コマ・陽の極線,なし,0
6762,ＴＤＫ,↓,1244200,-520000.0,0.3,0.7,0,0,0,3,コマ・陰の極線,陰たすき,0
9768,いであ,→,4800,-3900.0,0.1,0.6,0,0,8,3,なし,なし,1
7211,三菱自動車工業,↓,6843100,-1983400.0,0.5,0.8,0,0,3,3,コマ・陰の極線,なし,0
9904,ベリテ,↑,17600,-27800.0,0.1,0.4,0,0,3,3,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,89400,-339200.0,1.1,0.2,0,0,5,3,コマ・陽の極線,なし,1
8616,東海東京フィナンシャル・ホールディングス,→,351700,-814500.0,0.1,0.3,0,0,7,3,なし,なし,0
7138,ＴＯＲＩＣＯ,↓,3050200,154700.0,245.4,1.1,0,0,3,3,コマ・陰の極線,陰つつみ,0
2936,ベースフード,↓,458300,-432400.0,0.9,0.5,0,0,3,3,コマ・陰の極線,陰つつみ,1
9818,大丸エナウィン,→,100,-1600.0,0.0,0.1,0,0,0,3,なし,なし,0
8359,八十二銀行,↑,877800,-656200.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
9259,タカヨシ,↓,15100,-7400.0,0.3,0.7,0,0,9,3,コマ・陰の極線,なし,1
3915,テラスカイ,↑,486100,-1004600.0,3.8,0.3,0,0,4,3,コマ・陽の極線,なし,1
3908,コラボス,↓,3000,1300.0,0.1,1.8,0,0,3,3,陰の大引坊主,なし,0
9977,アオキスーパー,↓,600,-1300.0,0.0,0.3,0,1,4,3,陰の丸坊主,なし,1
3548,バロックジャパンリミテッド,↑,129200,-151200.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
7851,カワセコンピュータサプライ,→,100,-1300.0,0.0,0.1,0,0,3,3,なし,なし,0
6405,鈴茂器工,↑,105200,53900.0,0.8,2.1,0,1,5,3,コマ・陽の極線,陽たすき,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,49500,-24600.0,0.2,0.7,-2,0,10,3,コマ・陰の極線,なし,1
5035,ＨＯＵＳＥＩ,↓,64700,-22200.0,0.9,0.7,0,0,0,3,コマ・陰の極線,なし,0
9143,ＳＧホールディングス,↓,311500,-635500.0,0.0,0.3,0,0,5,3,コマ・陰の極線,陰つつみ,0
5333,日本碍子,↓,326900,-442400.0,0.1,0.4,-2,0,5,3,コマ・陰の極線,なし,0
5966,京都機械工具,↓,300,-300.0,0.0,0.5,0,0,0,3,陰の丸坊主,なし,0
9202,ＡＮＡホールディングス,↑,1162700,-921900.0,0.2,0.6,5,0,3,3,コマ・陽の極線,なし,0
7719,東京衡機,↑,1566400,-589900.0,22.0,0.7,0,0,3,3,陽の大引坊主,陽つつみ,1
9627,アインホールディングス,↓,115400,-600.0,0.3,1.0,0,0,4,3,コマ・陰の極線,陰たすき,0
4666,パーク２４,↑,902500,-77900.0,0.5,0.9,2,0,6,3,陽の寄付坊主,なし,1
7522,ワタミ,↓,48600,400.0,0.1,1.0,-2,0,14,3,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,13500,-25400.0,0.0,0.3,-3,0,7,4,陰の大引坊主,なし,1
8521,長野銀行,↑,10500,-10300.0,0.1,0.5,2,0,4,4,なし,なし,1
6546,フルテック,↑,2000,400.0,0.0,1.2,0,0,5,4,コマ・陽の極線,なし,0
5906,エムケー精工,↑,15900,-122700.0,0.1,0.1,0,0,4,4,コマ・陽の極線,なし,1
2908,フジッコ,↑,18300,-26100.0,0.1,0.4,0,0,4,4,コマ・陽の極線,なし,0
8078,阪和興業,↓,34300,-77400.0,0.1,0.3,0,0,6,4,陰の寄付坊主,陰たすき,1
9474,ゼンリン,→,33400,-48000.0,0.1,0.4,0,0,4,4,なし,なし,0
9678,カナモト,↑,35400,-45800.0,0.1,0.4,0,0,6,4,コマ・陽の極線,なし,1
2874,横浜冷凍,↑,41000,-55400.0,0.1,0.4,2,0,10,4,コマ・陽の極線,なし,1
7602,カーチスホールディングス,↑,406000,208800.0,1.7,2.1,0,0,4,4,コマ・陽の極線,なし,1
7984,コクヨ,↑,39700,-126000.0,0.0,0.2,0,0,4,4,コマ・陽の極線,なし,0
3947,ダイナパック,→,500,-400.0,0.0,0.6,0,0,3,4,トンボ,なし,0
4423,アルテリア・ネットワークス,↑,39300,-54500.0,0.1,0.4,0,0,4,4,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,→,900,-2700.0,0.0,0.2,0,0,4,4,なし,なし,0
3690,イルグルム,↑,7100,-4300.0,0.1,0.6,0,0,4,4,なし,なし,1
5310,東洋炭素,↑,45200,-22300.0,0.2,0.7,0,0,7,4,コマ・陽の極線,陽つつみ,0
8285,三谷産業,↑,11400,-15600.0,0.0,0.4,0,0,0,4,陽の大引坊主,なし,0
5074,テスホールディングス,↓,49600,-48000.0,0.1,0.5,0,0,6,4,コマ・陰の極線,なし,1
7992,セーラー万年筆,→,16400,10500.0,0.1,2.8,0,0,6,4,なし,なし,1
6208,石川製作所,↑,16200,-42900.0,0.3,0.3,0,0,10,4,コマ・陽の極線,なし,0
9749,富士ソフト,↓,18000,-25800.0,0.1,0.4,0,0,4,4,コマ・陰の極線,陰たすき,0
6937,古河電池,↓,4000,-11400.0,0.0,0.3,-2,0,6,4,陰の寄付坊主,なし,1
1515,日鉄鉱業,↑,14900,-3500.0,0.1,0.8,0,0,4,4,陽の寄付坊主,なし,0
4471,三洋化成工業,↑,13000,-18200.0,0.1,0.4,0,0,0,4,コマ・陽の極線,なし,0
4391,ロジザード,↑,4200,-2200.0,0.1,0.7,5,0,4,4,陽の大引坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,→,13300,-31300.0,0.1,0.3,0,0,4,4,なし,なし,0
3139,ラクト・ジャパン,↓,12900,-17500.0,0.1,0.4,-2,0,20,4,コマ・陰の極線,なし,0
7689,コパ・コーポレーション,↓,2400,-1600.0,0.1,0.6,0,0,4,4,陰の丸坊主,陰たすき,1
7183,あんしん保証,→,6000,-11900.0,0.0,0.3,0,0,8,4,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,17100,-96300.0,0.1,0.2,-2,0,6,4,コマ・陰の極線,なし,1
9685,ＫＹＣＯＭホールディングス,↓,2000,300.0,0.0,1.2,0,0,4,4,陰の寄付坊主,なし,0
4975,ＪＣＵ,↓,22200,-23400.0,0.1,0.5,0,0,0,4,コマ・陰の極線,陰たすき,0
2883,大冷,↓,1300,-2400.0,0.0,0.4,-2,0,2,4,陰の大引坊主,なし,0
4626,太陽ホールディングス,↓,43500,-40500.0,0.1,0.5,0,0,0,4,コマ・陰の極線,陰たすき,0
4495,アイキューブドシステムズ,↑,900,-4300.0,0.0,0.2,0,0,4,4,陽の丸坊主,陽つつみ,1
6676,メルコホールディングス,↓,3300,-4700.0,0.0,0.4,0,0,4,4,陰の丸坊主,なし,0
9950,ハチバン,↓,500,0.0,0.0,1.0,-3,0,5,4,陰の丸坊主,なし,1
8572,アコム,↑,710700,-192200.0,0.0,0.8,3,0,3,4,陽の寄付坊主,なし,0
1959,九電工,↑,30200,-36500.0,0.0,0.5,0,0,4,4,コマ・陽の極線,なし,0
1491,中外鉱業,→,600700,515900.0,0.2,7.1,0,0,4,4,なし,なし,0
2877,日東ベスト,↑,3000,1800.0,0.0,2.5,0,0,4,4,陽の丸坊主,なし,0
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
6907,ジオマテック,↓,4500,-20400.0,0.0,0.2,0,0,4,4,陰の寄付坊主,なし,1
4548,生化学工業,↓,9400,-13700.0,0.0,0.4,-2,0,7,4,陰の寄付坊主,なし,0
2722,ＩＫホールディングス,↑,14800,1200.0,0.2,1.1,0,0,0,4,コマ・陽の極線,なし,0
3137,ファンデリー,↑,9000,2400.0,0.1,1.4,4,0,3,4,陽の寄付坊主,なし,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,39900,31000.0,0.4,4.5,0,0,5,4,陽の寄付坊主,陽たすき,1
6698,ヴィスコ・テクノロジーズ,↑,13800,3800.0,0.2,1.4,3,0,2,4,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,39000,-44900.0,0.1,0.5,0,0,12,4,コマ・陽の極線,なし,1
1941,中電工,↑,29800,-2100.0,0.1,0.9,2,0,2,4,コマ・陽の極線,なし,0
7782,シンシア,↓,9200,-22300.0,0.1,0.3,0,0,4,4,コマ・陰の極線,なし,1
8167,リテールパートナーズ,↓,23600,-44900.0,0.1,0.3,0,0,4,4,コマ・陰の極線,なし,1
7953,菊水化学工業,↓,1500,-1400.0,0.0,0.5,0,0,4,4,陰の丸坊主,陰たすき,0
6769,ザインエレクトロニクス,↓,8900,-10200.0,0.1,0.5,0,0,15,4,陰の寄付坊主,陰つつみ,0
