,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8706,極東証券,→,23400,-27200.0,0.1,0.5,0,0,2,1,トンボ,なし,0
5857,アサヒホールディングス,↓,286300,-728900.0,0.4,0.3,0,0,0,1,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↑,324000,-9800.0,0.4,1.0,2,1,2,1,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
6803,ティアック,↑,306700,20200.0,1.1,1.1,2,0,2,1,陽の大引坊主,なし,1
1433,ベステラ,↑,8300,-14000.0,0.1,0.4,2,0,10,1,陽の寄付坊主,なし,0
9715,トランス・コスモス,↑,157900,9800.0,0.3,1.1,2,2,2,1,コマ・陽の極線,なし,1
6495,宮入バルブ製作所,↑,65500,37600.0,0.1,2.3,0,0,1,1,陽の寄付坊主,なし,0
5218,オハラ,↑,44400,2200.0,0.2,1.1,3,0,2,1,コマ・陽の極線,なし,1
8836,ＲＩＳＥ,↑,3500,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,1
9903,カンセキ,↑,1400,200.0,0.0,1.2,2,0,10,1,コマ・陽の極線,なし,0
7602,カーチスホールディングス,↓,11800,-34800.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,0
3101,東洋紡,↑,402700,-31900.0,0.5,0.9,4,2,1,1,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,78000,-48600.0,0.3,0.6,3,0,2,1,コマ・陽の極線,なし,0
4588,オンコリスバイオファーマ,↑,48800,-76300.0,0.3,0.4,2,0,15,1,コマ・陽の極線,なし,0
7236,ティラド,↑,30200,-22600.0,0.4,0.6,3,0,3,1,コマ・陽の極線,なし,1
4645,市進ホールディングス,↑,500,-1800.0,0.0,0.2,0,0,23,1,陽の丸坊主,陽たすき,1
4968,荒川化学工業,↑,12400,-8400.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,0
8515,アイフル,→,789700,-1017900.0,0.2,0.4,0,0,21,1,なし,なし,0
6543,日宣,↑,500,300.0,0.0,2.5,0,0,1,1,陽の寄付坊主,なし,0
6863,ニレコ,↑,27200,21600.0,0.4,4.9,2,0,0,1,陽の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,4663800,-12591000.0,0.3,0.3,0,0,14,1,陽の大引坊主,陽たすき,0
7438,コンドーテック,↓,10100,-11400.0,0.0,0.5,0,0,11,1,陰の寄付坊主,なし,1
7343,ブロードマインド,↑,3100,600.0,0.1,1.2,0,0,13,1,陽の寄付坊主,なし,0
5380,新東,↑,3400,-2400.0,0.4,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
1994,高橋カーテンウォール工業,↓,10400,8600.0,0.1,5.8,0,1,1,1,陰の寄付坊主,なし,1
9537,北陸瓦斯,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
4267,ライトワークス,↑,3400,2100.0,0.1,2.6,0,0,9,1,陽の寄付坊主,陽たすき,0
6143,ソディック,→,128200,-43600.0,0.2,0.7,0,0,2,1,なし,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
9739,ＮＳＷ,↑,9200,-2200.0,0.1,0.8,3,1,1,1,コマ・陽の極線,なし,1
1878,大東建託,↑,448900,-398400.0,0.7,0.5,0,0,0,1,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,↑,800,500.0,0.0,2.7,4,1,1,1,コマ・陽の極線,なし,0
7902,ソノコム,↑,500,100.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,0
4489,ペイロール,↓,30000,4500.0,0.2,1.2,0,0,1,1,コマ・陰の極線,なし,0
3951,朝日印刷,↑,1500,800.0,0.0,2.1,0,1,1,1,陽の寄付坊主,なし,0
2872,セイヒョー,↑,7300,-2700.0,0.5,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,0
4044,セントラル硝子,↑,106900,31900.0,0.2,1.4,0,0,2,1,陽の寄付坊主,陽つつみ,0
4994,大成ラミック,↑,3100,-2400.0,0.0,0.6,0,0,2,1,陽の寄付坊主,陽つつみ,1
7555,大田花き,↑,14100,13900.0,0.3,70.5,0,0,1,1,陽の寄付坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
1841,サンユー建設,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
7184,富山第一銀行,↑,882100,13500.0,1.3,1.0,4,1,10,1,コマ・陽の極線,なし,1
4417,グローバルセキュリティエキスパート,↑,356100,-74500.0,4.8,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
9201,日本航空,↑,5153600,1593000.0,1.2,1.4,0,1,2,1,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,98300,47800.0,0.2,1.9,0,1,5,1,コマ・陽の極線,陽たすき,1
9365,トレーディア,↓,1300,-900.0,0.1,0.6,0,0,0,1,陰の大引坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,367800,-63000.0,0.2,0.9,0,1,0,1,コマ・陰の極線,なし,0
7034,プロレド・パートナーズ,↑,41600,29200.0,0.4,3.4,0,1,1,1,陽の寄付坊主,陽たすき,1
6946,日本アビオニクス,→,15200,-6600.0,0.5,0.7,0,0,0,1,なし,なし,0
5268,旭コンクリート工業,↑,5900,4400.0,0.0,3.9,0,1,1,1,陽の寄付坊主,陽たすき,0
6960,フクダ電子,↓,24000,13000.0,0.1,2.2,0,1,2,1,コマ・陰の極線,なし,1
6772,東京コスモス電機,↑,80800,78100.0,5.1,29.9,4,1,1,1,コマ・陽の極線,なし,1
6654,不二電機工業,→,3700,200.0,0.1,1.1,0,1,2,1,トンボ,なし,0
5481,山陽特殊製鋼,↑,241200,-24500.0,0.4,0.9,4,1,2,1,陽の寄付坊主,なし,1
2186,ソーバル,↑,1500,-1400.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
2935,ピックルスホールディングス,↑,17100,-16200.0,0.1,0.5,2,2,2,1,陽の寄付坊主,なし,0
8077,トルク,↓,20800,-40800.0,0.1,0.3,0,0,0,1,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
4385,メルカリ,↑,24395200,18444900.0,15.1,4.1,2,1,2,1,コマ・陽の極線,なし,1
3800,ユニリタ,↓,400,-1000.0,0.0,0.3,0,0,6,1,陰の寄付坊主,なし,0
8276,平和堂,↑,32800,-69400.0,0.1,0.3,0,0,10,1,陽の大引坊主,陽たすき,0
6368,オルガノ,↓,88100,-76600.0,0.2,0.5,0,0,0,1,コマ・陰の極線,なし,0
6218,エンシュウ,↑,5400,1000.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,21700,-22500.0,0.1,0.5,3,2,0,1,陽の大引坊主,なし,0
3636,三菱総合研究所,↑,12100,-33600.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,0
6814,古野電気,↑,95300,25400.0,0.3,1.4,2,1,1,1,陽の寄付坊主,なし,0
6161,エスティック,↓,10200,2400.0,0.1,1.3,0,0,3,1,コマ・陰の極線,なし,1
4772,ストリームメディアコーポレーション,↑,89600,500.0,0.1,1.0,2,0,0,1,陽の寄付坊主,なし,0
4114,日本触媒,↑,29300,-49500.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陽たすき,1
3877,中越パルプ工業,↑,24200,6400.0,0.2,1.4,0,0,1,1,陽の寄付坊主,なし,0
6343,フリージア・マクロス,→,6700,-35000.0,0.0,0.2,0,0,1,1,なし,なし,0
7836,アビックス,↑,149000,45800.0,0.4,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,0
7744,ノーリツ鋼機,↑,98700,-31900.0,0.3,0.8,2,2,2,1,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,89500,45700.0,0.4,2.0,2,2,2,1,コマ・陽の極線,なし,1
7494,コナカ,→,49400,-29000.0,0.2,0.6,0,0,2,2,なし,なし,0
7640,トップカルチャー,→,9600,-1600.0,0.1,0.9,0,0,0,2,なし,なし,0
8591,オリックス,↓,2449700,-1619200.0,0.2,0.6,0,1,14,2,コマ・陰の極線,なし,0
3067,東京一番フーズ,↓,7400,3300.0,0.1,1.8,0,0,2,2,陰の寄付坊主,なし,0
9603,エイチ・アイ・エス,↑,1094300,376600.0,1.4,1.5,2,1,16,2,コマ・陽の極線,なし,1
6364,北越工業,↑,14500,-23900.0,0.0,0.4,2,1,2,2,コマ・陽の極線,なし,0
5932,三協立山,↓,93100,36700.0,0.3,1.7,0,0,0,2,コマ・陰の極線,なし,0
8278,フジ,↑,46100,-23800.0,0.1,0.7,0,0,15,2,陽の寄付坊主,陽つつみ,0
3861,王子ホールディングス,→,1668300,-899900.0,0.2,0.6,0,0,2,2,なし,なし,1
7183,あんしん保証,→,10700,-4400.0,0.1,0.7,0,0,16,2,トンボ,なし,1
7480,スズデン,↓,12800,-4500.0,0.1,0.7,0,0,3,2,陰の寄付坊主,陰つつみ,0
3317,フライングガーデン,↑,1200,-100.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,1
7215,ファルテック,↓,2600,900.0,0.0,1.5,0,0,2,2,陰の丸坊主,なし,0
6400,不二精機,→,2500,-900.0,0.0,0.7,0,0,3,2,トンボ,なし,0
4977,新田ゼラチン,↑,197100,52600.0,1.1,1.4,3,1,2,2,コマ・陽の極線,なし,0
7087,ウイルテック,↑,5800,400.0,0.1,1.1,3,1,1,2,コマ・陽の極線,なし,0
4098,チタン工業,↑,3200,300.0,0.1,1.1,0,0,2,2,コマ・陽の極線,なし,0
6469,放電精密加工研究所,↓,2200,1100.0,0.0,2.0,0,0,2,2,陰の大引坊主,なし,0
6445,ジャノメ,↑,35000,-3900.0,0.2,0.9,3,1,1,2,コマ・陽の極線,なし,0
3477,フォーライフ,↓,900,-6300.0,0.0,0.1,0,0,4,2,陰の寄付坊主,なし,1
6629,テクノホライゾン,↓,41500,-22500.0,0.2,0.6,0,0,13,2,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,14400,-10700.0,0.0,0.6,0,0,13,2,陰の寄付坊主,なし,1
9445,フォーバルテレコム,→,1400,-700.0,0.0,0.7,0,0,2,2,なし,なし,0
9823,マミーマート,↑,700,600.0,0.0,7.0,0,1,9,2,陽の大引坊主,なし,0
6754,アンリツ,↑,808200,-310300.0,0.6,0.7,0,0,3,2,コマ・陽の極線,陽つつみ,1
6844,新電元工業,↑,24200,-12600.0,0.2,0.7,0,1,3,2,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,1606100,-15400.0,0.3,1.0,3,1,2,2,コマ・陽の極線,なし,1
6059,ウチヤマホールディングス,↓,13000,-3300.0,0.1,0.8,0,0,2,2,陰の寄付坊主,なし,0
5491,日本金属,↑,33900,14800.0,0.5,1.8,4,1,1,2,コマ・陽の極線,なし,0
6862,ミナトホールディングス,↑,67700,18200.0,0.9,1.4,3,1,0,2,陽の大引坊主,なし,0
7522,ワタミ,↓,28100,-17700.0,0.1,0.6,0,0,22,2,コマ・陰の極線,なし,0
7247,ミクニ,↑,58100,-41400.0,0.2,0.6,2,1,15,2,陽の寄付坊主,なし,0
6480,日本トムソン,↓,197400,-72800.0,0.3,0.7,0,0,2,2,コマ・陰の極線,なし,1
5987,オーネックス,↑,700,300.0,0.0,1.8,0,0,2,2,コマ・陽の極線,なし,0
7131,のむら産業,↓,3000,2200.0,0.2,3.8,0,0,2,2,コマ・陰の極線,なし,0
8091,ニチモウ,↓,14200,-13300.0,0.3,0.5,0,0,3,2,陰の寄付坊主,なし,0
6504,富士電機,↑,834900,-2140600.0,0.6,0.3,3,0,2,2,コマ・陽の極線,なし,1
7551,ウェッズ,↓,9800,-13000.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
8008,ヨンドシーホールディングス,↓,22700,-28900.0,0.1,0.4,0,0,1,2,陰の寄付坊主,なし,0
7201,日産自動車,↑,15019300,-11663700.0,0.4,0.6,3,2,1,2,コマ・陽の極線,なし,0
1835,東鉄工業,↑,30100,-40900.0,0.1,0.4,2,2,2,2,コマ・陽の極線,なし,0
2983,アールプランナー,↑,8800,5400.0,0.2,2.6,0,0,0,2,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,123700,-34400.0,0.1,0.8,3,2,2,2,コマ・陽の極線,なし,1
2819,エバラ食品工業,↑,5000,-900.0,0.0,0.8,3,0,2,2,陽の大引坊主,なし,0
3991,ウォンテッドリー,↓,107900,-213300.0,1.1,0.3,0,0,6,2,コマ・陰の極線,なし,0
3104,富士紡ホールディングス,↓,18500,-700.0,0.2,1.0,0,0,0,2,陰の寄付坊主,なし,0
6858,小野測器,↑,104800,12000.0,0.9,1.1,0,0,0,2,陽の寄付坊主,陽たすき,0
7264,ムロコーポレーション,↓,2600,1500.0,0.0,2.4,0,0,2,2,陰の寄付坊主,なし,0
7162,アストマックス,↓,46100,-124200.0,0.4,0.3,0,0,2,2,陰の寄付坊主,なし,1
3918,ＰＣＩホールディングス,↑,27400,-15800.0,0.3,0.6,3,0,3,2,陽の寄付坊主,なし,0
4531,有機合成薬品工業,↓,34600,2400.0,0.2,1.1,0,0,2,2,コマ・陰の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,644600,-656600.0,0.2,0.5,3,2,12,2,コマ・陽の極線,なし,1
1945,東京エネシス,↓,78600,53500.0,0.2,3.1,0,2,13,2,コマ・陰の極線,なし,1
8601,大和証券グループ本社,↑,2975100,-5094200.0,0.2,0.4,0,0,2,2,陽の寄付坊主,陽つつみ,1
4496,コマースＯｎｅホールディングス,↑,15000,2400.0,0.2,1.2,2,0,2,2,陽の寄付坊主,なし,0
4577,ダイト,↑,6500,-12400.0,0.0,0.3,2,0,2,2,陽の丸坊主,なし,0
9621,建設技術研究所,↑,33300,-33400.0,0.2,0.5,3,0,12,2,陽の寄付坊主,なし,1
9366,サンリツ,↑,3600,-8400.0,0.1,0.3,2,0,1,2,陽の丸坊主,なし,1
1946,トーエネック,↑,15500,1100.0,0.1,1.1,2,0,2,2,コマ・陽の極線,なし,1
7780,メニコン,↑,168100,-43700.0,0.2,0.8,4,2,13,2,陽の寄付坊主,なし,1
9854,愛眼,→,41700,4200.0,0.2,1.1,0,0,2,2,トンボ,なし,1
7605,フジ・コーポレーション,↑,11000,-23500.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,1
9466,アイドママーケティングコミュニケーション,→,3300,-7200.0,0.0,0.3,0,0,0,2,なし,なし,0
7476,アズワン,→,60800,3200.0,0.2,1.1,0,0,14,2,なし,なし,1
7211,三菱自動車工業,↓,8116500,-7484300.0,0.5,0.5,0,2,2,2,コマ・陰の極線,なし,0
4333,東邦システムサイエンス,↑,5000,-4400.0,0.0,0.5,0,0,1,2,陽の寄付坊主,なし,0
1768,ソネック,↑,4000,-13400.0,0.1,0.2,2,0,1,2,陽の大引坊主,なし,0
6768,タムラ製作所,↑,328000,-87500.0,0.4,0.8,0,0,0,2,コマ・陽の極線,陽たすき,0
3407,旭化成,↓,2211300,-2723700.0,0.2,0.4,0,0,14,2,コマ・陰の極線,なし,1
3402,東レ,↓,2931000,-3813600.0,0.2,0.4,0,0,3,2,コマ・陰の極線,なし,0
4709,ＩＤホールディングス,↑,74300,-69400.0,0.4,0.5,2,0,2,2,陽の寄付坊主,なし,1
7992,セーラー万年筆,↑,5200,-1000.0,0.0,0.8,2,0,14,2,陽の大引坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,3189200,-2780400.0,0.3,0.5,2,0,11,2,コマ・陽の極線,なし,1
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
4326,インテージホールディングス,↓,13300,-11700.0,0.0,0.5,0,0,2,2,陰の寄付坊主,陰つつみ,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,3600,-12200.0,0.1,0.2,2,0,0,2,コマ・陽の極線,なし,0
4719,アルファシステムズ,↑,8000,900.0,0.1,1.1,2,0,2,2,陽の寄付坊主,なし,1
9746,ＴＫＣ,↓,43500,-60800.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,1
8076,カノークス,↑,19700,-10500.0,0.2,0.7,2,0,2,2,コマ・陽の極線,なし,0
6947,図研,↓,15700,-28300.0,0.1,0.4,0,0,0,2,陰の大引坊主,なし,0
3826,システムインテグレータ,→,2500,-6000.0,0.0,0.3,0,0,0,2,なし,なし,0
7599,ＩＤＯＭ,↑,487200,-287000.0,0.5,0.6,4,0,3,2,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,606500,-881700.0,0.1,0.4,0,0,11,2,コマ・陽の極線,なし,0
6573,アジャイルメディア・ネットワーク,↓,229100,-308800.0,4.2,0.4,0,0,2,2,コマ・陰の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,476200,-903800.0,0.6,0.3,3,2,2,2,コマ・陽の極線,なし,1
3932,アカツキ,→,21800,-35700.0,0.2,0.4,0,0,2,2,なし,なし,0
3191,ジョイフル本田,↓,81200,-101400.0,0.1,0.4,0,0,14,2,コマ・陰の極線,なし,1
7022,サノヤスホールディングス,↑,100000,-185200.0,0.3,0.4,0,0,2,2,陽の丸坊主,なし,1
9069,センコーグループホールディングス,↓,90200,-134700.0,0.1,0.4,0,0,12,2,コマ・陰の極線,なし,1
4112,保土谷化学工業,↑,16500,-6300.0,0.2,0.7,3,0,14,2,陽の寄付坊主,なし,1
5185,フコク,↑,44800,-11000.0,0.3,0.8,3,0,15,2,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,13226000,-16758600.0,0.1,0.4,4,2,2,2,コマ・陽の極線,なし,1
4674,クレスコ,↑,7500,-9500.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,0
5280,ヨシコン,↑,22800,6600.0,0.3,1.4,2,0,1,2,コマ・陽の極線,なし,0
4062,イビデン,↑,1260300,-1569600.0,0.9,0.4,2,0,2,2,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,46800,-70100.0,0.1,0.4,3,0,7,2,コマ・陽の極線,なし,0
1952,新日本空調,↑,11500,-27800.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,1
9306,東陽倉庫,↑,12700,-43300.0,0.0,0.2,2,0,1,2,陽の大引坊主,なし,0
7291,日本プラスト,↑,27900,-27700.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,1
8370,紀陽銀行,↑,45600,-74400.0,0.1,0.4,3,0,12,2,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,353600,-517300.0,0.1,0.4,3,0,12,2,コマ・陽の極線,なし,0
7916,光村印刷,↑,1200,-1600.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,0
6859,エスペック,↓,11600,-32600.0,0.0,0.3,0,2,2,2,コマ・陰の極線,なし,1
4544,Ｈ．Ｕ．グループホールディングス,↓,118900,-59800.0,0.2,0.7,0,2,7,2,コマ・陰の極線,なし,1
9533,東邦瓦斯,↑,483000,-800200.0,0.5,0.4,2,0,2,2,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,40800,-18500.0,0.1,0.7,3,0,5,2,コマ・陽の極線,なし,0
4516,日本新薬,↑,115000,-90800.0,0.2,0.6,3,0,14,2,コマ・陽の極線,なし,1
7590,タカショー,↓,57100,-800.0,0.3,1.0,0,2,3,2,コマ・陰の極線,なし,0
5819,カナレ電気,↓,35700,-86100.0,0.5,0.3,-2,0,16,2,コマ・陰の極線,なし,1
8050,セイコーグループ,↑,82200,-126200.0,0.2,0.4,3,0,12,2,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,418100,-103900.0,0.3,0.8,3,0,2,2,コマ・陽の極線,なし,1
5941,中西製作所,↑,300,-300.0,0.0,0.5,3,0,0,2,陽の丸坊主,なし,0
4966,上村工業,↑,11100,-16100.0,0.1,0.4,3,0,3,2,陽の寄付坊主,なし,1
7202,いすゞ自動車,↑,1898100,-928600.0,0.2,0.7,3,0,3,2,コマ・陽の極線,なし,1
6592,マブチモーター,↑,238800,-292900.0,0.4,0.4,2,0,0,2,陽の寄付坊主,なし,0
1961,三機工業,↓,117700,9700.0,0.2,1.1,0,2,11,2,コマ・陰の極線,なし,1
8174,日本瓦斯,↑,648800,-835700.0,0.6,0.4,3,0,2,2,コマ・陽の極線,なし,0
