,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3895,ハビックス,↑,7500,6200.0,0.0,5.8,2,1,6,1,コマ・陽の極線,なし,1
4299,ハイマックス,↓,2000,-900.0,0.0,0.7,0,1,5,1,コマ・陰の極線,なし,1
8085,ナラサキ産業,↓,2800,-1700.0,0.0,0.6,0,1,2,1,コマ・陰の極線,なし,1
9245,リベロ,↓,4400,1600.0,0.0,1.6,0,1,0,1,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↑,280800,227100.0,0.0,5.2,3,1,1,1,コマ・陽の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4800,-2200.0,0.0,0.7,3,1,4,1,陽の大引坊主,なし,1
7180,九州フィナンシャルグループ,↓,279800,-714800.0,0.0,0.3,0,1,14,1,陰の大引坊主,なし,0
7538,大水,↓,102100,98500.0,0.0,28.4,0,1,1,1,陰の寄付坊主,なし,1
4020,ビートレンド,↑,6300,3400.0,0.0,2.2,0,1,4,1,陽の大引坊主,陽たすき,1
9107,川崎汽船,↓,8518300,2200600.0,0.0,1.3,0,1,1,2,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,2600,-4700.0,0.0,0.4,0,0,4,2,陰の丸坊主,なし,0
3636,三菱総合研究所,→,5100,-11800.0,0.0,0.3,0,0,4,2,なし,なし,0
5702,大紀アルミニウム工業所,↑,75400,-60900.0,0.0,0.6,2,1,4,2,コマ・陽の極線,なし,0
4499,Ｓｐｅｅｅ,↓,1400,-20600.0,0.0,0.1,0,1,2,2,コマ・陰の極線,なし,0
6599,エブレン,↑,600,-400.0,0.0,0.6,3,0,2,2,陽の丸坊主,なし,0
3391,ツルハホールディングス,↑,267300,-504300.0,0.0,0.3,2,0,5,2,陽の寄付坊主,なし,1
4019,スタメン,↓,15100,2500.0,0.0,1.2,0,1,1,2,コマ・陰の極線,なし,0
7254,ユニバンス,↓,43400,-20400.0,0.0,0.7,0,1,2,2,陰の丸坊主,なし,1
3526,芦森工業,↓,11700,-37100.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
9204,スカイマーク,↓,793500,-661200.0,0.0,0.5,0,0,9,2,コマ・陰の極線,なし,1
7366,ＬＩＴＡＬＩＣＯ,↓,240300,-118700.0,0.0,0.7,0,1,4,2,陰の寄付坊主,なし,0
3246,コーセーアールイー,↓,16400,1600.0,0.0,1.1,0,1,18,2,陰の丸坊主,なし,1
8917,ファースト住建,↓,11500,-31300.0,0.0,0.3,0,0,0,2,陰の大引坊主,なし,0
6973,協栄産業,↓,3400,-11200.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
8166,タカキュー,↓,20100,-63600.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
2436,共同ピーアール,↑,600,-1800.0,0.0,0.2,0,0,1,2,陽の大引坊主,陽たすき,1
4885,室町ケミカル,↓,6000,3000.0,0.0,2.0,0,1,3,2,陰の寄付坊主,なし,1
1828,田辺工業,↓,2700,900.0,0.0,1.5,0,1,1,2,陰の寄付坊主,なし,0
3687,フィックスターズ,↓,45800,-138800.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
8226,理経,↓,60600,32600.0,0.0,2.2,0,0,9,2,陰の寄付坊主,なし,0
2612,かどや製油,↑,1300,-1000.0,0.0,0.6,0,0,6,2,陽の寄付坊主,なし,0
8278,フジ,↓,23300,-50400.0,0.0,0.3,0,0,18,2,陰の大引坊主,なし,0
6037,ファーストロジック,→,100,-5600.0,0.0,0.0,0,0,4,2,なし,なし,1
6835,アライドテレシスホールディングス,→,110900,-258800.0,0.0,0.3,0,0,16,2,なし,なし,1
6167,冨士ダイス,↓,82000,-51600.0,0.0,0.6,0,0,0,2,陰の寄付坊主,なし,0
9543,静岡ガス,↓,52600,-189800.0,0.0,0.2,0,1,2,2,コマ・陰の極線,なし,0
6027,弁護士ドットコム,↓,51400,-88800.0,0.0,0.4,0,2,20,2,コマ・陰の極線,なし,1
7034,プロレド・パートナーズ,↓,7200,-8800.0,0.0,0.4,0,0,4,2,陰の寄付坊主,陰たすき,1
2882,イートアンドホールディングス,↓,9300,-20900.0,0.0,0.3,0,1,2,2,コマ・陰の極線,なし,1
9827,リリカラ,↓,391500,294000.0,0.0,4.0,0,2,4,2,コマ・陰の極線,なし,1
8890,レーサム,↑,33000,-6200.0,0.0,0.8,2,1,2,2,陽の大引坊主,なし,1
6035,アイ・アールジャパンホールディングス,↓,53000,-159300.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,8500,-18100.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
9635,武蔵野興業,→,100,-2300.0,0.0,0.0,0,0,5,2,なし,なし,1
5632,三菱製鋼,↑,86700,-14900.0,0.0,0.9,7,1,4,2,コマ・陽の極線,なし,1
9857,英和,↑,200,-2300.0,0.0,0.1,0,0,3,2,陽の丸坊主,陽つつみ,1
6312,フロイント産業,↓,6200,-37000.0,0.0,0.1,0,0,4,2,陰の大引坊主,なし,1
7896,セブン工業,↓,700,-400.0,0.0,0.6,0,0,0,2,なし,なし,0
4875,メディシノバ・インク,↓,10400,-153300.0,0.0,0.1,0,0,2,2,陰の丸坊主,なし,0
2332,クエスト,↑,4900,-6400.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,1
6054,リブセンス,↑,32800,-128700.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,0
3968,セグエグループ,↑,35300,-2500.0,0.0,0.9,5,2,5,2,コマ・陽の極線,なし,1
7811,中本パックス,↓,4600,-14800.0,0.0,0.2,0,0,12,2,陰の寄付坊主,なし,1
4423,アルテリア・ネットワークス,↑,35400,-81000.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
9783,ベネッセホールディングス,↓,93600,-230500.0,0.0,0.3,0,1,5,2,コマ・陰の極線,なし,0
9793,ダイセキ,↑,35700,-94100.0,0.0,0.3,2,0,5,2,コマ・陽の極線,なし,0
4932,アルマード,↓,8300,-25600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
3784,ヴィンクス,↓,11000,-18400.0,0.0,0.4,0,0,4,2,コマ・陰の極線,なし,0
6952,カシオ計算機,↓,200400,-1051000.0,0.0,0.2,0,1,5,2,陰の寄付坊主,なし,1
6996,ニチコン,↑,1683500,1091200.0,0.0,2.8,0,0,2,2,陽の寄付坊主,陽つつみ,0
1377,サカタのタネ,↓,41100,-105000.0,0.0,0.3,0,0,5,2,陰の大引坊主,なし,0
1383,ベルグアース,↓,1000,-6000.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
7082,ジモティー,↑,5200,-13700.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,0
2330,フォーサイド,↑,18700,-46000.0,0.0,0.3,2,0,2,2,陽の丸坊主,なし,1
4809,パラカ,↓,14900,3800.0,0.0,1.3,0,0,2,2,陰の寄付坊主,なし,1
6484,ＫＶＫ,↑,6800,300.0,0.0,1.0,3,2,3,2,コマ・陽の極線,なし,1
4449,ギフティ,↓,152400,-494500.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
5352,黒崎播磨,↑,13300,-2800.0,0.0,0.8,2,1,2,2,陽の寄付坊主,なし,1
3024,クリエイト,↓,26000,-56700.0,0.0,0.3,0,-1,2,2,コマ・陰の極線,なし,1
6135,牧野フライス製作所,↓,33600,-98700.0,0.0,0.3,0,1,2,2,コマ・陰の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,14700,5700.0,0.0,1.6,2,1,4,2,コマ・陽の極線,なし,1
4496,コマースＯｎｅホールディングス,↓,1100,-13500.0,0.0,0.1,0,0,5,2,陰の大引坊主,なし,1
4417,グローバルセキュリティエキスパート,↓,54900,-104300.0,0.0,0.3,0,0,4,2,コマ・陰の極線,なし,1
3370,フジタコーポレーション,→,34900,11700.0,0.0,1.5,0,0,10,2,なし,なし,0
6573,アジャイルメディア・ネットワーク,↑,388100,-470800.0,0.0,0.5,2,0,5,2,陽の寄付坊主,なし,0
4825,ウェザーニューズ,↓,5200,-28400.0,0.0,0.2,0,0,5,2,陰の丸坊主,なし,0
6597,ＨＰＣシステムズ,↑,4600,-17000.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
4968,荒川化学工業,↓,6900,-14100.0,0.0,0.3,0,1,5,2,陰の丸坊主,なし,1
7749,メディキット,↓,400,-1200.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,0
6193,バーチャレクス・ホールディングス,↓,4200,-23100.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
6571,キュービーネットホールディングス,↓,26700,-45500.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
6040,日本スキー場開発,↓,17200,-56200.0,0.0,0.2,0,0,5,2,陰の寄付坊主,なし,1
6195,ホープ,↑,58600,-74500.0,0.0,0.4,0,0,0,2,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↓,22100,-88600.0,0.0,0.2,0,1,6,2,コマ・陰の極線,なし,1
1873,日本ハウスホールディングス,↓,8800,-51900.0,0.0,0.1,0,1,0,2,陰の寄付坊主,なし,0
6049,イトクロ,→,1500,-18000.0,0.0,0.1,0,0,2,2,なし,なし,0
1433,ベステラ,↑,42200,30200.0,0.0,3.5,2,1,13,2,コマ・陽の極線,なし,1
2389,デジタルホールディングス,↓,47700,-80300.0,0.0,0.4,0,0,13,2,コマ・陰の極線,なし,1
3169,ミサワ,↑,900,-1500.0,0.0,0.4,0,0,5,2,陽の寄付坊主,なし,0
3546,アレンザホールディングス,↓,29400,2800.0,0.0,1.1,0,0,18,2,コマ・陰の極線,なし,1
6753,シャープ,↓,741400,-1773900.0,0.0,0.3,0,0,5,2,陰の寄付坊主,なし,1
3782,ディー・ディー・エス,↑,5800,-129000.0,0.0,0.0,3,0,3,2,陽の丸坊主,なし,1
3834,朝日ネット,↓,11000,-25100.0,0.0,0.3,0,0,5,2,陰の寄付坊主,なし,0
3248,アールエイジ,↓,1800,-2500.0,0.0,0.4,-2,0,0,2,陰の寄付坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,302400,-1234700.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
4317,レイ,↑,20800,-57900.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
3672,オルトプラス,↓,118800,-82500.0,0.0,0.6,0,1,16,2,陰の大引坊主,なし,1
3861,王子ホールディングス,↓,654600,-2302100.0,0.0,0.2,0,1,5,2,陰の大引坊主,なし,1
6905,コーセル,↓,13800,-52100.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,1
7040,サン・ライフホールディング,↓,4700,1600.0,0.0,1.5,0,0,3,2,陰の大引坊主,なし,1
8219,青山商事,↓,150500,-234400.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,1
6099,エラン,↓,30700,-51200.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,0
4442,バルテス,↑,10000,-21700.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1130600,373200.0,0.0,1.5,0,0,0,3,なし,陰つつみ,0
3691,デジタルプラス,↓,14500,-41600.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
5199,不二ラテックス,↓,200,-2500.0,0.0,0.1,0,1,3,3,陰の丸坊主,なし,0
6411,中野冷機,↑,2100,1500.0,0.0,3.5,0,0,1,3,陽の寄付坊主,陽たすき,0
6890,フェローテックホールディングス,↓,268900,-533200.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰たすき,0
9835,ジュンテンドー,→,2900,1700.0,0.0,2.4,0,1,0,3,なし,なし,0
