,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9706,日本空港ビルデング,↓,101200,-132300.0,0.1,0.4,0,1,2,1,コマ・陰の極線,なし,0
5395,理研コランダム,↓,1300,1300.0,0.1,0.0,0,1,17,1,陰の丸坊主,なし,1
4287,ジャストプランニング,↑,1500,-2500.0,0.0,0.4,0,0,5,1,陽の丸坊主,なし,1
7022,サノヤスホールディングス,↑,73800,-29500.0,0.2,0.7,0,0,0,1,陽の寄付坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,33500,-24500.0,0.1,0.6,0,0,1,1,陽の寄付坊主,なし,0
4620,藤倉化成,↑,5600,-7100.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
1719,安藤・間,↑,84100,-169800.0,0.0,0.3,3,0,2,1,コマ・陽の極線,なし,0
2820,やまみ,↑,8400,-2800.0,0.1,0.8,2,1,5,1,コマ・陽の極線,なし,1
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
4719,アルファシステムズ,↑,1000,-2500.0,0.0,0.3,0,0,3,1,陽の丸坊主,陽たすき,0
5986,モリテック　スチール,↑,45000,-79800.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,0
8252,丸井グループ,↑,146700,-301700.0,0.1,0.3,0,0,6,1,コマ・陽の極線,なし,0
2809,キユーピー,↑,179100,-127300.0,0.1,0.6,4,1,3,1,コマ・陽の極線,なし,0
2286,林兼産業,↓,2100,-8000.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
5714,ＤＯＷＡホールディングス,↑,50900,-137100.0,0.1,0.3,0,0,4,1,陽の大引坊主,陽たすき,0
9058,トランコム,↑,4100,-8600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
7044,ピアラ,↑,17900,-58300.0,0.3,0.2,0,0,0,1,陽の寄付坊主,なし,0
1946,トーエネック,↑,3600,-2400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき,0
4914,高砂香料工業,↑,4400,-12900.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1097800,-555700.0,0.1,0.7,2,1,2,1,コマ・陽の極線,なし,0
1429,日本アクア,↑,23600,-14700.0,0.1,0.6,0,0,5,1,陽の大引坊主,陽つつみ,0
3834,朝日ネット,↑,29700,-4400.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
7420,佐鳥電機,↑,240200,-289500.0,1.3,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
2676,高千穂交易,↑,9700,-10600.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,0
4521,科研製薬,↑,19900,-33100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
5237,ノザワ,↑,400,-9300.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,0
7480,スズデン,↓,6200,-11400.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
4998,フマキラー,↑,2200,-2800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
5659,日本精線,↑,1100,-2200.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
9989,サンドラッグ,↑,79400,-86000.0,0.1,0.5,0,0,5,1,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,9800,-10900.0,0.1,0.5,0,0,3,1,陽の丸坊主,なし,1
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
8366,滋賀銀行,↑,118800,-38000.0,0.2,0.8,0,1,7,1,コマ・陽の極線,陽たすき,0
9818,大丸エナウィン,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
3479,ティーケーピー,↑,756000,-673900.0,1.8,0.5,2,0,3,1,コマ・陽の極線,なし,1
9702,アイ・エス・ビー,↑,17500,-17400.0,0.2,0.5,5,0,2,1,コマ・陽の極線,なし,0
4642,オリジナル設計,→,300,-500.0,0.0,0.4,0,0,1,1,トンボ,なし,0
9270,バリュエンスホールディングス,↑,125600,-275200.0,0.9,0.3,6,0,4,1,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,15800,-18600.0,0.1,0.5,6,1,6,1,陽の寄付坊主,なし,1
2060,フィード・ワン,↑,8900,-23500.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽つつみ,1
9853,銀座ルノアール,↑,2200,-2600.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,0
7004,日立造船,↑,322600,-91000.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
5332,ＴＯＴＯ,↑,140600,-321900.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽たすき,1
4928,ノエビアホールディングス,↑,10600,-10100.0,0.0,0.5,0,0,5,1,陽の寄付坊主,なし,1
2208,ブルボン,↓,2400,600.0,0.0,1.3,0,1,0,1,陰の寄付坊主,なし,0
8524,北洋銀行,↑,571100,-95100.0,0.1,0.9,0,1,2,1,陽の寄付坊主,陽たすき,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,75000,-17900.0,0.2,0.8,2,1,8,1,陽の寄付坊主,なし,0
2229,カルビー,↑,97800,-165700.0,0.1,0.4,2,1,20,1,陽の寄付坊主,なし,0
2531,宝ホールディングス,↑,295600,-176600.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6560,エル・ティー・エス,↑,4000,-6400.0,0.1,0.4,0,0,20,1,陽の寄付坊主,なし,0
7413,創健社,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,0
2344,平安レイサービス,↑,1300,-26900.0,0.0,0.0,0,0,2,1,陽の丸坊主,なし,1
7791,ドリームベッド,↑,3400,-300.0,0.1,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
9633,東京テアトル,↑,4400,-7200.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,0
5940,不二サッシ,↑,232900,94600.0,0.2,1.7,0,0,3,1,陽の丸坊主,陽つつみ,1
7462,ＣＡＰＩＴＡ,↑,600,-1700.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき,0
1711,ＳＤＳホールディングス,↑,14100,-38400.0,0.2,0.3,0,0,12,1,陽の寄付坊主,陽たすき,0
6702,富士通,↑,176000,-145000.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↑,1300,-300.0,0.0,0.8,5,0,5,1,コマ・陽の極線,なし,1
1965,テクノ菱和,↑,6000,-5900.0,0.0,0.5,0,0,5,1,陽の大引坊主,なし,1
3199,綿半ホールディングス,↑,6400,-8200.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
4025,多木化学,↑,4400,-1700.0,0.0,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
9006,京浜急行電鉄,↑,229700,-210700.0,0.1,0.5,2,0,15,1,コマ・陽の極線,なし,0
8903,サンウッド,↓,685000,681900.0,14.0,221.0,0,1,1,1,陰の寄付坊主,なし,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
2413,エムスリー,↑,797200,-466700.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陽たすき,1
7647,音通,↑,50261600,-13361300.0,24.7,0.8,0,0,1,1,陽の丸坊主,なし,0
7464,セフテック,→,100,-200.0,0.0,0.3,0,0,0,1,なし,なし,0
6634,ネクスグループ,↑,18200,-58300.0,0.1,0.2,0,0,9,1,陽の寄付坊主,なし,0
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
3407,旭化成,↑,1380400,-1769100.0,0.1,0.4,0,0,5,1,コマ・陽の極線,なし,0
6736,サン電子,↑,12500,-23300.0,0.1,0.3,9,1,6,1,陽の寄付坊主,なし,1
6863,ニレコ,→,700,-18800.0,0.0,0.0,0,0,0,1,トンボ,なし,0
6292,カワタ,↑,7500,-14900.0,0.1,0.3,0,0,1,1,陽の大引坊主,なし,0
7217,テイン,→,200,100.0,0.0,2.0,0,1,0,1,なし,なし,0
2664,カワチ薬品,↑,17600,-10700.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,0
4316,ビーマップ,↑,600,-2900.0,0.0,0.2,2,0,7,1,陽の丸坊主,なし,0
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,1,3,1,陰の丸坊主,なし,1
4540,ツムラ,↑,29500,-117100.0,0.0,0.2,0,0,17,1,コマ・陽の極線,陽つつみ,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,63500,-25700.0,0.4,0.7,0,0,0,1,コマ・陽の極線,なし,0
3347,トラスト,↑,21900,-35500.0,0.1,0.4,0,0,4,1,陽の大引坊主,なし,0
8747,豊トラスティ証券,↑,1400,-300.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
7822,永大産業,↓,15300,-30600.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
6073,アサンテ,↑,2600,-4400.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,859400,-339300.0,0.2,0.7,2,1,3,1,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,1327800,-137700.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,0
6753,シャープ,↑,455300,-749500.0,0.1,0.4,2,0,8,1,コマ・陽の極線,なし,1
7520,エコス,↑,11000,600.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき,0
4587,ペプチドリーム,↑,223200,-166100.0,0.2,0.6,0,0,15,1,コマ・陽の極線,陽たすき,1
9336,大栄環境,↑,131700,-306900.0,0.1,0.3,0,0,5,1,コマ・陽の極線,なし,0
9896,ＪＫホールディングス,↑,10100,-15200.0,0.0,0.4,0,0,3,1,陽の寄付坊主,陽たすき,1
5970,ジーテクト,↓,9100,-37600.0,0.0,0.2,0,0,5,1,コマ・陰の極線,なし,0
3932,アカツキ,↑,8100,-17700.0,0.1,0.3,0,0,7,1,コマ・陽の極線,なし,0
8143,ラピーヌ,→,100,-5300.0,0.0,0.0,0,0,4,1,なし,なし,0
4196,ネオマーケティング,↓,700,-5000.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,0
4412,サイエンスアーツ,↑,55600,-149100.0,0.8,0.3,0,0,7,1,コマ・陽の極線,陽たすき,0
3204,トーア紡コーポレーション,→,7900,-6500.0,0.1,0.5,0,0,7,1,トンボ,なし,0
6247,日阪製作所,↑,22800,-15600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,0
8139,ナガホリ,↑,14000,-17100.0,0.1,0.5,0,0,0,1,陽の大引坊主,陽たすき,0
7343,ブロードマインド,↓,4800,-11200.0,0.1,0.3,0,2,4,2,コマ・陰の極線,なし,1
2459,アウンコンサルティング,→,1000,-1400.0,0.0,0.4,0,0,0,2,なし,なし,0
3915,テラスカイ,↓,956800,898700.0,7.4,16.5,0,3,3,2,コマ・陰の極線,なし,1
3548,バロックジャパンリミテッド,→,186800,-398100.0,0.5,0.3,0,0,5,2,なし,なし,1
5035,ＨＯＵＳＥＩ,↑,50300,16900.0,0.7,1.5,3,1,1,2,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,2340700,1472900.0,188.3,2.7,3,1,2,2,コマ・陽の極線,なし,1
6029,アトラグループ,↓,900,-10400.0,0.0,0.1,0,0,2,2,なし,なし,0
7719,東京衡機,↓,1705400,83000.0,23.9,1.1,0,2,2,2,コマ・陰の極線,なし,1
6310,井関農機,↓,11200,-9100.0,0.0,0.6,0,0,4,2,コマ・陰の極線,なし,0
8181,東天紅,↓,6400,-15900.0,0.2,0.3,0,0,7,2,陰の丸坊主,陰つつみ,0
9066,日新,↓,10400,-9300.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,0
1848,富士ピー・エス,→,1400,-3300.0,0.0,0.3,0,0,2,2,トンボ,なし,0
2706,ブロッコリー,→,408000,360500.0,4.7,8.6,0,2,8,2,なし,なし,1
6703,沖電気工業,→,141200,19000.0,0.2,1.2,0,0,3,2,なし,なし,0
6379,レイズネクスト,↓,7900,-22100.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
7537,丸文,↑,74700,-136900.0,0.3,0.4,0,0,0,2,コマ・陽の極線,陽たすき,0
9213,セイファート,↑,300,-900.0,0.0,0.2,0,-1,0,2,なし,陽つつみ,0
8107,キムラタン,→,110000,-35400.0,0.1,0.8,0,0,2,2,トンボ,なし,0
4206,アイカ工業,↑,60400,-55100.0,0.1,0.5,4,1,3,2,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,2100,-6800.0,0.0,0.2,2,1,2,2,陽の丸坊主,なし,1
9685,ＫＹＣＯＭホールディングス,↑,1200,500.0,0.0,1.7,2,1,2,2,陽の丸坊主,なし,0
2186,ソーバル,↑,2900,-3700.0,0.0,0.4,0,0,0,2,陽の大引坊主,なし,0
9755,応用地質,↓,8800,-14000.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,0
3113,Ｏａｋ　キャピタル,→,19900,-216600.0,0.0,0.1,0,0,0,2,なし,なし,0
9259,タカヨシ,↓,5500,-1900.0,0.1,0.7,0,0,8,2,コマ・陰の極線,なし,1
4375,セーフィー,↑,264300,-272800.0,0.5,0.5,0,0,3,2,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,800,-9700.0,0.0,0.1,0,0,3,2,陽の丸坊主,陽たすき,0
7211,三菱自動車工業,→,3827700,-5704500.0,0.3,0.4,0,0,2,2,なし,なし,0
8359,八十二銀行,↑,842900,-234300.0,0.2,0.8,2,1,3,2,コマ・陽の極線,なし,0
4666,パーク２４,↑,378200,-1635500.0,0.2,0.2,0,0,5,2,コマ・陽の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,1686300,938800.0,8.1,2.3,2,0,1,2,コマ・陽の極線,なし,0
7266,今仙電機製作所,↓,36400,-65100.0,0.2,0.4,0,1,2,2,コマ・陰の極線,なし,0
9768,いであ,↓,3300,-7500.0,0.0,0.3,0,0,7,2,陰の寄付坊主,なし,1
4937,Ｗａｑｏｏ,↑,1700,-2300.0,0.1,0.4,0,0,8,2,陽の寄付坊主,陽つつみ,0
7259,アイシン,↓,177900,-400900.0,0.1,0.3,0,0,6,2,コマ・陰の極線,なし,0
6405,鈴茂器工,↑,20200,-139200.0,0.2,0.1,0,0,4,2,コマ・陽の極線,なし,1
5070,ドラフト,↑,28400,-38800.0,0.3,0.4,5,0,4,2,コマ・陽の極線,なし,1
5966,京都機械工具,→,500,400.0,0.0,5.0,0,0,0,2,なし,なし,0
6027,弁護士ドットコム,↓,99100,-51000.0,0.4,0.7,0,0,8,2,コマ・陰の極線,なし,0
2936,ベースフード,↑,630500,-158600.0,1.2,0.8,2,0,2,2,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,50200,-174500.0,0.1,0.2,6,0,3,2,コマ・陽の極線,なし,1
3513,イチカワ,↓,1600,-1500.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,0
3908,コラボス,↑,800,-4400.0,0.0,0.2,0,0,2,2,陽の寄付坊主,なし,0
3286,トラストホールディングス,→,400,-2300.0,0.0,0.1,0,0,0,2,なし,なし,0
7902,ソノコム,→,1000,600.0,0.0,2.5,0,0,2,2,トンボ,なし,0
6028,テクノプロ・ホールディングス,↑,117700,-125600.0,0.1,0.5,0,0,5,2,コマ・陽の極線,なし,0
4204,積水化学工業,↑,421600,-1426500.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,0
8041,ＯＵＧホールディングス,↑,2000,-1500.0,0.0,0.6,0,0,1,2,陽の寄付坊主,なし,0
7608,エスケイジャパン,↑,182800,-60400.0,2.2,0.8,2,0,2,2,コマ・陽の極線,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,584200,-528900.0,0.2,0.5,3,0,6,2,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,305700,-292100.0,3.6,0.5,0,0,4,2,コマ・陽の極線,なし,1
1860,戸田建設,↑,258700,-297200.0,0.1,0.5,4,0,3,2,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,90500,-43800.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
4295,フェイス,↑,800,-17500.0,0.0,0.0,2,0,2,2,陽の大引坊主,なし,0
7129,ミアヘルサホールディングス,↑,600,-600.0,0.0,0.5,2,0,3,2,陽の丸坊主,なし,0
6570,共和コーポレーション,→,2300,-2800.0,0.0,0.5,0,0,2,2,なし,なし,0
7219,エッチ・ケー・エス,→,300,100.0,0.0,1.5,0,0,17,2,なし,なし,0
6996,ニチコン,↓,148400,-153600.0,0.2,0.5,0,0,0,2,陰の寄付坊主,なし,0
9143,ＳＧホールディングス,↑,294500,-344600.0,0.0,0.5,0,0,4,2,陽の寄付坊主,陽たすき,0
6507,シンフォニアテクノロジー,↑,15400,-30500.0,0.1,0.3,2,1,1,2,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,48500,-157500.0,0.2,0.2,0,0,9,2,陰の寄付坊主,なし,1
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
9722,藤田観光,↑,8600,-18800.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,0
5333,日本碍子,↑,271500,-414400.0,0.1,0.4,2,1,4,2,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↑,948300,-1491400.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,0
9857,英和,↑,300,-1300.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,0
4449,ギフティ,↑,220800,-357900.0,0.8,0.4,4,0,0,2,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,7600,-10200.0,0.0,0.4,4,0,3,2,陽の大引坊主,なし,0
7150,島根銀行,↑,18100,-6200.0,0.2,0.7,2,0,3,2,陽の寄付坊主,なし,0
3063,ジェイグループホールディングス,↑,6700,-19800.0,0.1,0.3,2,0,4,2,陽の寄付坊主,なし,1
6762,ＴＤＫ,↑,509600,-1000900.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,4500,-28900.0,0.0,0.1,4,0,3,2,コマ・陽の極線,なし,1
3802,エコミック,→,100,-600.0,0.0,0.1,0,0,2,2,なし,なし,0
5247,ＢＴＭ,↑,30800,-31400.0,2.2,0.5,0,0,0,2,コマ・陽の極線,なし,0
7522,ワタミ,↑,22800,-56700.0,0.1,0.3,2,0,13,2,コマ・陽の極線,なし,1
5938,ＬＩＸＩＬ,↓,226800,-695200.0,0.1,0.2,0,0,0,2,陰の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,7600,-18800.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,↑,500,-10300.0,0.0,0.0,0,0,2,2,陽の大引坊主,なし,0
7986,日本アイ・エス・ケイ,→,0,0.0,0.0,0.0,0,0,13,2,なし,なし,1
2594,キーコーヒー,↑,21500,-800.0,0.1,1.0,0,0,4,2,コマ・陽の極線,陽たすき,0
5801,古河電気工業,↑,59400,-152300.0,0.1,0.3,2,0,5,2,コマ・陽の極線,なし,0
9904,ベリテ,→,26800,-400.0,0.1,1.0,0,0,2,2,なし,なし,0
6335,東京機械製作所,→,4400,-4800.0,0.1,0.5,0,0,7,3,なし,なし,0
1952,新日本空調,↑,5800,-11800.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,4043300,-931400.0,0.1,0.8,2,1,1,3,コマ・陽の極線,なし,0
7689,コパ・コーポレーション,↓,2000,-8900.0,0.1,0.2,0,0,3,3,陰の大引坊主,なし,1
8123,川辺,→,0,-200.0,0.0,0.0,0,0,0,3,なし,なし,0
4887,サワイグループホールディングス,↓,36600,-48100.0,0.1,0.4,-2,0,11,3,コマ・陰の極線,なし,1
5759,日本電解,↑,143800,-190700.0,1.6,0.4,3,0,2,3,コマ・陽の極線,なし,0
5906,エムケー精工,↓,89500,50500.0,0.6,2.3,0,0,3,3,コマ・陰の極線,なし,1
6546,フルテック,→,300,-2100.0,0.0,0.1,0,1,4,3,なし,なし,0
5074,テスホールディングス,↑,49900,-66400.0,0.1,0.4,5,0,5,3,コマ・陽の極線,なし,1
2597,ユニカフェ,↑,2900,-4400.0,0.0,0.4,2,0,6,3,なし,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,31000,-70700.0,0.1,0.3,-2,0,3,3,陰の寄付坊主,なし,0
6907,ジオマテック,↑,7400,-24500.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,1
1941,中電工,↑,13100,-12400.0,0.0,0.5,0,0,1,3,コマ・陽の極線,陽たすき,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,50300,-65500.0,0.0,0.4,0,0,3,3,コマ・陽の極線,陽たすき,0
3349,コスモス薬品,↑,66600,-138900.0,0.2,0.3,0,0,6,3,コマ・陽の極線,陽たすき,1
6222,島精機製作所,↓,14600,-40200.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
7602,カーチスホールディングス,↓,134600,-1541400.0,0.6,0.1,-2,0,3,3,コマ・陰の極線,なし,1
8596,九州リースサービス,↑,17500,-43000.0,0.1,0.3,0,0,0,3,コマ・陽の極線,なし,0
1914,日本基礎技術,↑,3700,-14100.0,0.0,0.2,2,0,4,3,陽の大引坊主,なし,1
9272,ブティックス,↑,2700,-1700.0,0.1,0.6,0,0,3,3,コマ・陽の極線,なし,0
5310,東洋炭素,↓,22100,-62100.0,0.1,0.3,-2,0,6,3,陰の寄付坊主,なし,0
6269,三井海洋開発,↑,32500,-21500.0,0.1,0.6,2,0,6,3,コマ・陽の極線,なし,0
4886,あすか製薬ホールディングス,↓,11400,-32300.0,0.0,0.3,0,0,20,3,コマ・陰の極線,なし,1
7782,シンシア,↑,12300,-1600.0,0.2,0.9,3,0,3,3,コマ・陽の極線,なし,1
2883,大冷,↓,800,-2500.0,0.0,0.2,0,0,1,3,陰の丸坊主,なし,0
4548,生化学工業,↓,10100,-21100.0,0.0,0.3,0,0,6,3,コマ・陰の極線,なし,1
3851,日本一ソフトウェア,↓,4800,-1000.0,0.1,0.8,0,0,3,3,コマ・陰の極線,なし,0
3137,ファンデリー,↑,5000,1900.0,0.1,1.6,3,0,2,3,陽の丸坊主,なし,1
8521,長野銀行,↑,12700,-2400.0,0.1,0.8,0,0,3,3,陽の寄付坊主,なし,0
6378,木村化工機,↑,50200,-28200.0,0.2,0.6,0,0,7,3,コマ・陽の極線,陽たすき,1
9678,カナモト,↑,40400,-39400.0,0.1,0.5,0,0,5,3,コマ・陽の極線,陽たすき,1
1515,日鉄鉱業,↑,5800,-14200.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,0
4027,テイカ,↑,24600,6800.0,0.1,1.4,0,0,5,3,コマ・陽の極線,陽たすき,1
8078,阪和興業,↑,54400,-88700.0,0.1,0.4,3,0,5,3,コマ・陽の極線,なし,1
7992,セーラー万年筆,↓,1900,-9000.0,0.0,0.2,0,0,5,3,陰の寄付坊主,なし,1
5715,古河機械金属,↑,8700,-16600.0,0.0,0.3,0,0,5,3,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,20100,-3900.0,0.2,0.8,0,0,1,3,コマ・陽の極線,陽たすき,0
