,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4114,日本触媒,↓,25200,-40100.0,0.1,0.4,0,0,7,1,陰の大引坊主,なし,1
6629,テクノホライゾン,↑,47100,9500.0,0.2,1.3,2,0,9,1,陽の寄付坊主,なし,1
6894,パルステック工業,→,100,-5500.0,0.0,0.0,0,1,2,1,なし,なし,0
8604,野村ホールディングス,↑,7412300,-1375200.0,0.2,0.8,0,0,7,1,コマ・陽の極線,陽たすき,1
4355,ロングライフホールディング,↓,126300,107700.0,1.1,6.8,0,0,1,1,陰の丸坊主,なし,0
5199,不二ラテックス,→,100,-700.0,0.0,0.1,0,1,1,1,なし,なし,0
6993,大黒屋ホールディングス,↑,298100,-929000.0,0.3,0.2,0,0,10,1,陽の丸坊主,なし,0
7215,ファルテック,↓,4400,0.0,0.0,1.0,0,0,1,1,陰の寄付坊主,なし,0
7438,コンドーテック,↑,13700,-2700.0,0.1,0.8,2,0,7,1,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
4728,トーセ,↑,28200,12800.0,0.4,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
9675,常磐興産,↑,5900,-9600.0,0.1,0.4,0,0,1,1,陽の丸坊主,陽たすき,0
9078,エスライン,↑,2900,-4700.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,0
6474,不二越,↑,15400,-9000.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,42700,-72000.0,0.1,0.4,0,0,3,1,コマ・陽の極線,陽たすき,0
7817,パラマウントベッドホールディングス,↑,19700,-18200.0,0.0,0.5,3,1,9,1,コマ・陽の極線,なし,0
2120,ＬＩＦＵＬＬ,↑,447400,98800.0,0.3,1.3,0,0,1,1,陽の寄付坊主,陽たすき,0
2459,アウンコンサルティング,→,9300,-2300.0,0.1,0.8,0,0,1,1,なし,なし,0
4098,チタン工業,↑,3000,-800.0,0.1,0.8,2,1,2,1,陽の丸坊主,なし,0
4770,図研エルミック,↓,274200,252200.0,4.4,12.5,0,1,1,1,コマ・陰の極線,なし,0
3683,サイバーリンクス,↓,19900,4800.0,0.2,1.3,0,0,12,1,陰の寄付坊主,なし,1
6222,島精機製作所,→,15600,-19000.0,0.0,0.5,0,0,2,1,なし,なし,0
8086,ニプロ,↑,214000,-147200.0,0.1,0.6,4,0,4,1,陽の寄付坊主,なし,1
6400,不二精機,↑,1900,500.0,0.0,1.4,0,0,11,1,コマ・陽の極線,陽たすき,0
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
6754,アンリツ,↑,199800,-452000.0,0.1,0.3,4,0,9,1,陽の寄付坊主,なし,0
1945,東京エネシス,↑,21800,8700.0,0.1,1.7,4,1,9,1,陽の寄付坊主,なし,1
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
7476,アズワン,↑,30500,-8900.0,0.1,0.8,3,0,10,1,陽の寄付坊主,なし,0
2376,サイネックス,↑,2600,-1900.0,0.0,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
4516,日本新薬,↑,100600,-144900.0,0.1,0.4,0,0,10,1,陽の大引坊主,なし,1
9069,センコーグループホールディングス,↑,126900,-13500.0,0.1,0.9,3,1,8,1,陽の寄付坊主,なし,1
8066,三谷商事,→,900,-1100.0,0.0,0.4,0,1,8,1,なし,なし,1
6310,井関農機,↑,20300,-2000.0,0.1,0.9,0,0,9,1,陽の寄付坊主,陽たすき,1
3836,アバントグループ,↑,21900,5300.0,0.1,1.3,0,0,0,1,コマ・陽の極線,陽たすき,0
1835,東鉄工業,↑,21200,-11700.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
8370,紀陽銀行,↑,42800,-35500.0,0.1,0.5,0,0,8,1,コマ・陽の極線,陽たすき,1
9896,ＪＫホールディングス,↑,31700,9300.0,0.1,1.4,0,1,8,1,コマ・陽の極線,なし,1
6125,岡本工作機械製作所,↑,14100,4300.0,0.3,1.4,2,0,0,1,陽の寄付坊主,なし,0
4519,中外製薬,↑,1031200,-2218200.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
2332,クエスト,→,1300,200.0,0.0,1.2,0,0,0,2,なし,なし,0
7575,日本ライフライン,↑,70900,-56600.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,1
4616,川上塗料,→,700,200.0,0.1,1.4,0,0,8,2,なし,なし,0
7085,カーブスホールディングス,↑,112500,-101300.0,0.1,0.5,2,0,12,2,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,10000,6200.0,0.0,2.6,2,0,10,2,コマ・陽の極線,なし,1
8050,セイコーグループ,↑,28300,-53200.0,0.1,0.3,2,0,8,2,コマ・陽の極線,なし,0
9033,広島電鉄,↑,2500,-2700.0,0.0,0.5,2,0,4,2,陽の寄付坊主,なし,0
4926,シーボン,↑,1800,-1100.0,0.0,0.6,2,0,5,2,陽の大引坊主,なし,0
5970,ジーテクト,↑,32900,-22400.0,0.1,0.6,2,0,10,2,コマ・陽の極線,なし,0
7522,ワタミ,↑,32000,2000.0,0.1,1.1,2,0,18,2,陽の寄付坊主,なし,0
7266,今仙電機製作所,↑,19300,-28700.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,0
8918,ランド,↑,8755200,-10898800.0,0.6,0.4,2,0,2,2,陽の丸坊主,なし,1
6440,ＪＵＫＩ,↑,145200,-44700.0,0.5,0.8,2,0,8,2,陽の寄付坊主,なし,1
1711,ＳＤＳホールディングス,↑,43700,-58100.0,0.5,0.4,2,0,17,2,陽の大引坊主,なし,0
4345,シーティーエス,→,23900,-6700.0,0.1,0.8,0,0,20,2,なし,なし,0
7413,創健社,↑,800,600.0,0.1,4.0,0,0,0,2,陽の丸坊主,陽つつみ,0
5721,エス・サイエンス,↑,21000,-14700.0,0.0,0.6,0,0,2,2,陽の丸坊主,なし,1
7791,ドリームベッド,↑,1700,-1300.0,0.0,0.6,0,0,2,2,陽の寄付坊主,なし,0
4719,アルファシステムズ,↓,1200,-3300.0,0.0,0.3,0,0,8,2,陰の寄付坊主,なし,0
3439,三ツ知,↓,200,-100.0,0.0,0.7,-2,0,6,2,陰の丸坊主,なし,1
4998,フマキラー,↓,3600,-4700.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
7208,カネミツ,↓,200,-1400.0,0.0,0.1,0,0,1,2,陰の丸坊主,なし,0
9201,日本航空,↓,1696900,-4132300.0,0.4,0.3,0,0,7,2,コマ・陰の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,601800,-841400.0,2.0,0.4,0,0,0,2,コマ・陽の極線,なし,0
9853,銀座ルノアール,→,300,-1000.0,0.0,0.2,0,0,2,2,なし,なし,0
1963,日揮ホールディングス,↓,221600,-478400.0,0.1,0.3,0,0,17,2,コマ・陰の極線,なし,0
6292,カワタ,↑,15900,-3200.0,0.2,0.8,0,0,4,2,コマ・陽の極線,陽たすき,1
6143,ソディック,↑,134300,21500.0,0.2,1.2,2,0,6,2,コマ・陽の極線,なし,0
4021,日産化学,↑,128100,-149800.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
6545,インターネットインフィニティー,↑,1300,100.0,0.0,1.1,3,0,2,2,陽の大引坊主,なし,0
7821,前田工繊,↓,6700,-11100.0,0.0,0.4,0,0,11,2,陰の大引坊主,なし,0
2754,東葛ホールディングス,↑,19100,-26700.0,0.4,0.4,0,0,2,2,陽の寄付坊主,なし,1
6366,千代田化工建設,↓,187900,-272100.0,0.1,0.4,0,0,12,2,陰の大引坊主,なし,0
7780,メニコン,↓,50300,-47100.0,0.1,0.5,0,0,9,2,コマ・陰の極線,なし,0
9616,共立メンテナンス,→,215200,-308600.0,0.5,0.4,0,0,5,2,なし,なし,1
7578,ニチリョク,↓,10100,5500.0,0.1,2.2,0,0,12,2,陰の丸坊主,なし,0
4735,京進,→,3500,1900.0,0.0,2.2,0,0,4,2,トンボ,なし,1
2910,ロック・フィールド,↑,104500,-24500.0,0.4,0.8,0,0,5,2,コマ・陽の極線,陽たすき,0
2201,森永製菓,↑,55600,-27900.0,0.1,0.7,2,0,6,2,コマ・陽の極線,なし,0
6507,シンフォニアテクノロジー,↑,27400,-31500.0,0.1,0.5,0,0,3,2,陽の寄付坊主,陽たすき,0
1814,大末建設,↑,10900,-19000.0,0.1,0.4,0,0,6,2,陽の寄付坊主,陽つつみ,0
6167,冨士ダイス,↑,46700,-113600.0,0.2,0.3,2,0,0,2,陽の寄付坊主,なし,0
5958,三洋工業,↑,6400,4000.0,0.2,2.7,0,0,8,2,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,261500,-553700.0,0.0,0.3,2,0,3,2,陽の大引坊主,なし,0
6028,テクノプロ・ホールディングス,↑,167900,-57000.0,0.2,0.7,2,0,10,2,陽の寄付坊主,なし,0
2531,宝ホールディングス,↓,137900,-190300.0,0.1,0.4,0,0,6,2,コマ・陰の極線,なし,0
3160,大光,↓,48700,-110200.0,0.3,0.3,0,0,12,2,コマ・陰の極線,なし,1
9603,エイチ・アイ・エス,↓,350100,-771600.0,0.4,0.3,0,0,12,2,コマ・陰の極線,なし,0
6580,ライトアップ,↓,1200,-13800.0,0.0,0.1,0,0,2,2,なし,なし,0
9081,神奈川中央交通,↑,1400,-2300.0,0.0,0.4,3,0,6,2,陽の丸坊主,なし,0
2181,パーソルホールディングス,↑,155400,-86700.0,0.1,0.6,3,0,10,2,コマ・陽の極線,なし,1
2055,日和産業,↓,8600,-30200.0,0.0,0.2,0,0,2,2,陰の大引坊主,なし,1
5941,中西製作所,↓,900,-400.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,10000,-80800.0,0.0,0.1,0,0,4,2,陰の丸坊主,なし,0
2169,ＣＤＳ,↑,3200,-6500.0,0.0,0.3,0,0,1,2,コマ・陽の極線,なし,0
8079,正栄食品工業,→,40700,-12200.0,0.2,0.8,0,0,6,2,なし,なし,0
6032,インターワークス,↑,7800,-900.0,0.1,0.9,0,0,2,2,陽の寄付坊主,なし,1
8107,キムラタン,→,539100,389200.0,0.3,3.6,0,0,2,2,トンボ,なし,1
6083,ＥＲＩホールディングス,↓,26200,-11800.0,0.3,0.7,0,0,0,2,コマ・陰の極線,なし,0
8850,スターツコーポレーション,↓,51100,-11700.0,0.1,0.8,0,0,3,2,コマ・陰の極線,なし,0
9719,ＳＣＳＫ,↑,283600,-240100.0,0.1,0.5,0,0,12,2,コマ・陽の極線,陽たすき,0
7979,松風,↓,9100,-14200.0,0.1,0.4,0,0,10,2,陰の大引坊主,なし,1
6407,ＣＫＤ,↓,50100,-157100.0,0.1,0.2,0,0,0,2,コマ・陰の極線,なし,0
1822,大豊建設,↑,13500,-3600.0,0.1,0.8,3,0,6,2,陽の寄付坊主,なし,1
7554,幸楽苑ホールディングス,↓,3000,-11600.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,0
3347,トラスト,↓,22700,-52100.0,0.1,0.3,0,0,9,2,陰の大引坊主,なし,0
7356,Ｒｅｔｔｙ,↑,28676600,18048700.0,192.3,2.7,2,1,2,2,コマ・陽の極線,なし,1
6266,タツモ,↑,88900,-160000.0,0.6,0.4,4,0,0,2,コマ・陽の極線,なし,0
9716,乃村工藝社,↑,793700,485300.0,0.7,2.6,2,1,2,2,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,5600,-4200.0,0.0,0.6,4,0,9,2,陽の寄付坊主,なし,1
6444,サンデン,↑,79900,-109300.0,0.1,0.4,2,1,12,2,陽の丸坊主,なし,0
1444,ニッソウ,↑,3500,2800.0,0.3,5.0,3,0,12,2,コマ・陽の極線,なし,1
3912,モバイルファクトリー,↑,73700,19200.0,0.8,1.4,2,1,6,2,コマ・陽の極線,なし,1
7555,大田花き,→,700,100.0,0.0,1.2,0,0,2,2,なし,なし,0
7915,ＮＩＳＳＨＡ,↓,35400,-40200.0,0.1,0.5,0,1,11,2,陰の大引坊主,なし,0
3370,フジタコーポレーション,↑,986400,-691400.0,28.9,0.6,4,0,3,2,コマ・陽の極線,なし,1
6364,北越工業,↑,16900,-4200.0,0.1,0.8,3,0,2,2,陽の大引坊主,なし,0
7942,ＪＳＰ,↓,19500,-7900.0,0.1,0.7,0,0,4,2,陰の大引坊主,なし,0
7559,ジーエフシー,→,2500,-900.0,0.0,0.7,0,0,2,2,なし,なし,0
7679,薬王堂ホールディングス,↑,7700,-34900.0,0.0,0.2,4,0,3,2,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,910600,-719300.0,0.1,0.6,3,1,7,2,コマ・陽の極線,なし,0
8051,山善,↑,43900,-25300.0,0.0,0.6,5,0,10,2,陽の寄付坊主,なし,1
4776,サイボウズ,↓,263700,-141400.0,0.5,0.7,0,0,0,2,コマ・陰の極線,陰つつみ,0
2916,仙波糖化工業,↓,1600,700.0,0.0,1.8,0,1,2,2,陰の大引坊主,なし,0
3109,シキボウ,↑,20900,-34500.0,0.2,0.4,2,1,2,2,コマ・陽の極線,なし,0
7916,光村印刷,↑,1500,-600.0,0.0,0.7,2,1,2,2,陽の丸坊主,なし,0
2208,ブルボン,↓,2300,200.0,0.0,1.1,0,1,1,2,陰の寄付坊主,なし,0
7635,杉田エース,→,500,-1500.0,0.0,0.2,0,1,2,2,なし,なし,0
4335,アイ・ピー・エス,↓,310600,308400.0,12.6,141.2,0,1,1,2,陰の寄付坊主,なし,1
3918,ＰＣＩホールディングス,↑,27000,-13500.0,0.3,0.7,3,1,2,2,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,10900,-2200.0,0.1,0.8,2,1,2,2,陽の寄付坊主,なし,0
4736,日本ラッド,→,400,-900.0,0.0,0.3,0,1,0,2,なし,なし,0
9249,日本エコシステム,↓,500,-400.0,0.0,0.6,0,0,0,2,陰の丸坊主,なし,0
1801,大成建設,↑,241800,-316900.0,0.1,0.4,3,0,9,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,→,400,-100.0,0.0,0.8,0,2,22,2,なし,なし,0
6480,日本トムソン,→,126100,-50500.0,0.2,0.7,0,0,8,2,なし,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,6200,500.0,0.1,1.1,-2,0,0,3,コマ・陰の極線,なし,0
1946,トーエネック,↑,2600,-2100.0,0.0,0.6,4,0,6,3,陽の寄付坊主,なし,0
8076,カノークス,↑,2800,100.0,0.0,1.0,0,0,0,3,陽の大引坊主,陽つつみ,0
9248,人・夢・技術グループ,↑,16800,-8300.0,0.2,0.7,4,0,4,3,陽の丸坊主,なし,1
8244,近鉄百貨店,↑,18900,-18800.0,0.0,0.5,0,0,9,3,コマ・陽の極線,なし,1
9627,アインホールディングス,↓,131600,-84300.0,0.4,0.6,0,0,8,3,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↑,4500,-11100.0,0.1,0.3,0,0,8,3,コマ・陽の極線,陽たすき,1
7287,日本精機,↑,51000,-120400.0,0.1,0.3,4,0,8,3,陽の丸坊主,なし,1
2186,ソーバル,↑,3600,1200.0,0.0,1.5,0,0,0,3,陽の大引坊主,なし,0
8118,キング,↓,4800,-6300.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,0
2820,やまみ,↓,1100,-5400.0,0.0,0.2,0,0,10,3,陰の大引坊主,なし,1
8137,サンワテクノス,↑,24800,1500.0,0.2,1.1,4,0,1,3,陽の寄付坊主,なし,0
2424,ブラス,↑,28300,-20600.0,0.5,0.6,0,0,6,3,陽の寄付坊主,陽たすき,1
3593,ホギメディカル,↑,32300,-19300.0,0.1,0.6,5,0,8,3,なし,なし,1
9083,神姫バス,↑,400,-1700.0,0.0,0.2,2,0,5,3,陽の丸坊主,なし,0
6238,フリュー,↑,14400,-61600.0,0.1,0.2,0,0,3,3,コマ・陽の極線,なし,0
5936,東洋シヤッター,↑,4900,-500.0,0.1,0.9,0,0,3,3,コマ・陽の極線,なし,1
7129,ミアヘルサホールディングス,↓,1300,-3100.0,0.1,0.3,0,0,3,3,陰の丸坊主,なし,1
1960,サンテック,↑,3100,-7100.0,0.0,0.3,4,0,2,3,陽の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,22300,-29500.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,0
3316,東京日産コンピュータシステム,↓,1200,-3100.0,0.0,0.3,0,0,3,3,陰の丸坊主,陰つつみ,0
6927,ヘリオス　テクノ　ホールディング,↑,4453000,-8106900.0,19.5,0.4,0,0,13,3,陽の大引坊主,陽たすき,1
6574,コンヴァノ,→,800,-7800.0,0.0,0.1,0,0,4,3,トンボ,なし,1
