,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9783,ベネッセホールディングス,↑,95000,-143700.0,0.0,0.4,0,0,8,1,コマ・陽の極線,陽たすき,0
9793,ダイセキ,↑,29400,-43400.0,0.0,0.4,0,0,8,1,コマ・陽の極線,なし,0
4192,スパイダープラス,↑,789900,580200.0,0.0,3.8,2,1,1,1,コマ・陽の極線,なし,0
4486,ユナイトアンドグロウ,↑,4400,1500.0,0.0,1.5,2,0,4,1,陽の寄付坊主,なし,1
4267,ライトワークス,↑,1300,-900.0,0.0,0.6,0,0,15,1,陽の丸坊主,なし,0
4809,パラカ,↑,18300,-54000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
3561,力の源ホールディングス,↑,170100,35400.0,0.0,1.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
6343,フリージア・マクロス,↑,28300,-23000.0,0.0,0.6,0,0,7,1,陽の丸坊主,なし,0
8919,カチタス,↓,156300,-225200.0,0.0,0.4,0,0,19,1,コマ・陰の極線,なし,1
4075,ブレインズテクノロジー,↑,2300,600.0,0.0,1.4,2,0,5,1,陽の大引坊主,なし,0
9706,日本空港ビルデング,↑,415100,127200.0,0.0,1.4,0,1,1,1,コマ・陽の極線,陽たすき,0
1377,サカタのタネ,↑,128700,45900.0,0.0,1.6,0,0,8,1,陽の丸坊主,陽つつみ,0
9099,Ｃ＆Ｆロジホールディングス,↑,9500,-6600.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,0
6508,明電舎,↓,39900,-84100.0,0.0,0.3,0,0,7,1,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,1100,-5500.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
3109,シキボウ,↑,13700,-24500.0,0.0,0.4,0,0,12,1,コマ・陽の極線,陽たすき,0
4406,新日本理化,↑,654200,571100.0,0.0,7.9,0,1,1,1,コマ・陽の極線,なし,1
8869,明和地所,↑,366600,279300.0,0.0,4.2,2,1,7,1,コマ・陽の極線,なし,1
4507,塩野義製薬,↓,831900,-1378900.0,0.0,0.4,0,0,2,1,コマ・陰の極線,なし,0
9033,広島電鉄,→,1700,-2200.0,0.0,0.4,0,0,0,1,なし,なし,0
8522,名古屋銀行,↑,18300,-13000.0,0.0,0.6,0,0,22,1,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,180900,-94500.0,0.0,0.7,0,0,5,1,コマ・陽の極線,陽たすき,1
6769,ザインエレクトロニクス,↑,44100,-2900.0,0.0,0.9,2,0,1,1,コマ・陽の極線,なし,0
3840,パス,→,79500,61100.0,0.0,4.3,0,0,0,1,トンボ,なし,0
2831,はごろもフーズ,↑,200,-800.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
7238,曙ブレーキ工業,↑,367600,-32600.0,0.0,0.9,0,0,9,1,陽の寄付坊主,なし,0
2372,アイロムグループ,↑,511600,431700.0,0.0,6.4,0,1,5,1,コマ・陽の極線,陽たすき,1
2540,養命酒製造,↑,4200,-17400.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,0
3656,ＫＬａｂ,↑,1137100,704000.0,0.0,2.6,0,0,11,1,コマ・陽の極線,陽つつみ,1
2926,篠崎屋,↑,43500,-1600.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,0
9885,シャルレ,↓,57600,-111700.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↓,700,-1900.0,0.0,0.3,0,0,8,1,陰の寄付坊主,なし,0
2323,ｆｏｎｆｕｎ,↑,10100,-14300.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき,0
3079,ディーブイエックス,↑,3200,600.0,0.0,1.2,0,0,7,1,陽の丸坊主,なし,1
3802,エコミック,↑,700,-4600.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
2453,ジャパンベストレスキューシステム,↑,99600,61200.0,0.0,2.6,2,0,2,1,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,315200,-332400.0,0.0,0.5,5,0,1,1,コマ・陽の極線,なし,0
7865,ピープル,↑,12600,2500.0,0.0,1.2,0,0,1,1,陽の大引坊主,陽たすき,0
5332,ＴＯＴＯ,↓,249400,-121000.0,0.0,0.7,0,0,1,1,コマ・陰の極線,なし,0
2894,石井食品,↑,17000,13700.0,0.0,5.2,0,0,6,1,コマ・陽の極線,陽たすき,1
3011,バナーズ,↑,811800,793000.0,0.0,43.2,2,0,1,1,コマ・陽の極線,なし,0
4102,丸尾カルシウム,↑,700,700.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6061,ユニバーサル園芸社,↓,2600,-2100.0,0.0,0.6,0,0,7,1,コマ・陰の極線,なし,1
6098,リクルートホールディングス,↓,2174200,-996300.0,0.0,0.7,0,0,34,2,陰の寄付坊主,なし,0
2937,サンクゼール,↓,142000,-141500.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,1
2138,クルーズ,↑,1978000,693400.0,0.0,1.5,2,1,9,2,コマ・陽の極線,なし,1
7564,ワークマン,↓,40200,-344500.0,0.0,0.1,0,0,1,2,陰の寄付坊主,なし,0
5133,テリロジーホールディングス,↑,6600,-34100.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
4423,アルテリア・ネットワークス,↓,138900,41200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
3179,シュッピン,↓,272400,-1944500.0,0.0,0.1,0,0,5,2,コマ・陰の極線,なし,1
4060,ｒａｋｕｍｏ,↓,14800,-2400.0,0.0,0.9,0,0,5,2,コマ・陰の極線,なし,0
5973,トーアミ,→,100,-2900.0,0.0,0.0,0,-1,0,2,なし,なし,0
9692,シーイーシー,↓,11800,-34300.0,0.0,0.3,0,0,18,2,陰の大引坊主,なし,1
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
8334,群馬銀行,↑,1174400,-1102700.0,0.0,0.5,2,0,4,2,コマ・陽の極線,なし,1
4568,第一三共,↓,2182500,-2052200.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,0
8155,三益半導体工業,↑,28500,-62400.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↓,400,-900.0,0.0,0.3,0,0,2,2,陰の丸坊主,なし,0
7806,ＭＴＧ,↓,36300,-315600.0,0.0,0.1,0,0,7,2,コマ・陰の極線,なし,1
2371,カカクコム,↑,1042100,-1945000.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,1
6803,ティアック,↓,278400,-63600.0,0.0,0.8,0,0,8,2,コマ・陰の極線,なし,1
7716,ナカニシ,↓,150700,-92600.0,0.0,0.6,0,0,6,2,コマ・陰の極線,なし,1
6335,東京機械製作所,↓,3300,-5900.0,0.0,0.4,0,0,8,2,コマ・陰の極線,なし,0
3551,ダイニック,↑,6900,-5900.0,0.0,0.5,2,0,2,2,陽の大引坊主,なし,0
2805,ヱスビー食品,↑,1600,-4000.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,1
6882,三社電機製作所,↓,182100,-739200.0,0.0,0.2,0,0,3,2,コマ・陰の極線,陰つつみ,1
5971,共和工業所,→,300,0.0,0.0,1.0,0,0,0,2,なし,なし,0
3940,ノムラシステムコーポレーション,↓,42300,-135100.0,0.0,0.2,0,0,8,2,陰の丸坊主,なし,1
9322,川西倉庫,→,700,-6400.0,0.0,0.1,0,0,2,2,なし,なし,0
4979,ＯＡＴアグリオ,↑,447000,-344100.0,0.0,0.6,2,0,9,2,コマ・陽の極線,なし,1
1757,中小企業ホールディングス,→,2309900,-475600.0,0.0,0.8,0,0,3,2,なし,なし,1
2183,リニカル,↓,5900,-5600.0,0.0,0.5,0,0,2,2,陰の寄付坊主,なし,0
6897,ツインバード,↓,1700,-11900.0,0.0,0.1,-2,0,2,2,陰の大引坊主,なし,0
8008,ヨンドシーホールディングス,↑,23100,-18400.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
7816,スノーピーク,↑,134500,-155500.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
3666,テクノスジャパン,↓,29900,-53300.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,1
7438,コンドーテック,↑,8100,-2300.0,0.0,0.8,2,0,17,2,陽の寄付坊主,なし,0
6750,エレコム,↑,60400,-604500.0,0.0,0.1,0,0,14,2,コマ・陽の極線,なし,1
7635,杉田エース,→,500,-8000.0,0.0,0.1,0,0,2,2,なし,なし,0
4766,ピーエイ,↓,13900,-78100.0,0.0,0.2,0,0,5,2,陰の寄付坊主,なし,1
3744,サイオス,↑,18900,-101000.0,0.0,0.2,0,0,3,2,陽の寄付坊主,なし,0
8912,エリアクエスト,→,39600,-156200.0,0.0,0.2,0,0,0,2,なし,なし,0
4980,デクセリアルズ,↓,344300,-944700.0,0.0,0.3,0,0,7,2,コマ・陰の極線,なし,1
9475,昭文社ホールディングス,↓,2400,-5100.0,0.0,0.3,-2,0,7,2,陰の丸坊主,なし,0
8113,ユニ・チャーム,↑,532300,-868900.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
4418,ＪＤＳＣ,↑,43500,-190500.0,0.0,0.2,0,0,0,2,コマ・陽の極線,なし,0
3266,ファンドクリエーショングループ,↑,14200,-24300.0,0.0,0.4,2,0,2,2,陽の丸坊主,なし,0
6594,ニデック,↓,982000,-1296400.0,0.0,0.4,0,0,7,2,陰の寄付坊主,なし,1
2934,ジェイフロンティア,↑,1200,-3200.0,0.0,0.3,0,0,0,2,コマ・陽の極線,なし,0
5987,オーネックス,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
7464,セフテック,→,100,-300.0,0.0,0.2,0,-1,2,2,なし,なし,0
5838,楽天銀行,↑,1061400,-3311100.0,0.0,0.2,0,0,2,2,コマ・陽の極線,なし,1
2935,ピックルスホールディングス,↓,5000,-8400.0,0.0,0.4,0,0,8,2,陰の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↓,207800,-643800.0,0.0,0.2,0,0,4,2,コマ・陰の極線,なし,1
2743,ピクセルカンパニーズ,→,462300,147400.0,0.0,1.5,0,0,0,2,トンボ,なし,0
7453,良品計画,↓,1045500,-1787700.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
6032,インターワークス,→,1100,-30100.0,0.0,0.0,0,0,5,2,トンボ,なし,1
3921,ネオジャパン,→,4400,-11900.0,0.0,0.3,0,0,9,2,なし,なし,1
2374,セントケア・ホールディング,↓,4700,-9300.0,0.0,0.3,0,0,20,2,陰の寄付坊主,なし,1
3477,フォーライフ,↑,1600,-3800.0,0.0,0.3,2,0,10,2,陽の丸坊主,なし,0
7475,アルビス,↓,700,-3700.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
2980,ＳＲＥホールディングス,↑,360700,-944600.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,500,0.0,0.0,1.0,0,-1,2,2,なし,なし,0
6400,不二精機,↑,100,-2600.0,0.0,0.0,0,0,2,3,なし,なし,0
5126,ポーターズ,↑,3500,-3800.0,0.0,0.5,0,0,3,3,コマ・陽の極線,なし,0
5250,プライム・ストラテジー,↑,44700,-56900.0,0.0,0.4,0,0,6,3,コマ・陽の極線,なし,0
8066,三谷商事,↑,400,-1800.0,0.0,0.2,0,0,3,3,陽の丸坊主,陽たすき,1
3974,ティビィシィ・スキヤツト,↑,1200,-200.0,0.0,0.9,0,0,5,3,陽の丸坊主,陽つつみ,0
6570,共和コーポレーション,↑,8700,1200.0,0.0,1.2,0,0,4,3,陽の寄付坊主,陽つつみ,1
8007,高島,↑,64600,-39800.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,1
8198,マックスバリュ東海,↓,1500,-8200.0,0.0,0.2,-2,0,20,3,陰の寄付坊主,なし,1
9065,山九,↓,114900,-267500.0,0.0,0.3,0,0,8,3,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↑,9800,-5600.0,0.0,0.6,0,0,0,3,コマ・陽の極線,なし,0
4662,フォーカスシステムズ,↓,9000,-8400.0,0.0,0.5,0,0,8,3,陰の丸坊主,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5000,3800.0,0.0,4.2,0,0,28,3,陰の寄付坊主,なし,1
3910,エムケイシステム,→,500,-4100.0,0.0,0.1,0,0,9,3,なし,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,5100,-1700.0,0.0,0.8,0,0,7,3,陰の寄付坊主,なし,1
7426,山大,↑,400,-1100.0,0.0,0.3,3,0,3,3,陽の丸坊主,なし,1
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
2750,石光商事,↓,6800,-2300.0,0.0,0.7,0,0,8,3,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↑,97600,-229500.0,0.0,0.3,0,0,4,3,コマ・陽の極線,陽つつみ,1
6342,太平製作所,↑,300,-1700.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,1
3562,Ｎｏ．１,↑,30400,-52600.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,0,3,3,なし,なし,0
6788,日本トリム,↓,21200,-6900.0,0.0,0.8,0,0,4,3,コマ・陰の極線,陰つつみ,0
6347,プラコー,↓,1300,-1200.0,0.0,0.5,0,0,18,3,陰の丸坊主,なし,0
7299,フジオーゼックス,↑,900,-300.0,0.0,0.8,0,0,0,3,陽の大引坊主,なし,0
2816,ダイショー,↑,1100,500.0,0.0,1.8,0,0,7,3,陽の寄付坊主,なし,1
5480,日本冶金工業,↓,203400,-663500.0,0.0,0.2,-2,0,3,3,コマ・陰の極線,なし,1
6894,パルステック工業,→,300,-500.0,0.0,0.4,0,0,11,3,なし,なし,0
4930,グラフィコ,↑,700,-200.0,0.0,0.8,0,0,31,3,陽の丸坊主,陽つつみ,1
9720,ホテル、ニューグランド,→,0,0.0,0.0,0.0,0,0,0,3,なし,なし,0
6131,浜井産業,↓,2500,-8200.0,0.0,0.2,-2,0,5,3,コマ・陰の極線,なし,1
4925,ハーバー研究所,↓,2600,-600.0,0.0,0.8,0,0,9,3,陰の寄付坊主,陰たすき,1
1730,麻生フオームクリート,↓,200,-3000.0,0.0,0.1,0,0,18,3,陰の丸坊主,なし,1
3964,オークネット,↑,30700,-47100.0,0.0,0.4,6,0,8,3,陽の寄付坊主,なし,1
8316,三井住友フィナンシャルグループ,↓,2170200,-1333300.0,0.0,0.6,0,0,20,4,コマ・陰の極線,なし,0
2326,デジタルアーツ,↑,20100,-56100.0,0.0,0.3,0,0,6,4,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,45000,-157600.0,0.0,0.2,0,0,9,4,コマ・陽の極線,なし,0
4215,タキロンシーアイ,↑,56000,-89200.0,0.0,0.4,0,0,8,4,コマ・陽の極線,陽たすき,1
1776,三井住建道路,→,3100,-14700.0,0.0,0.2,0,0,8,4,なし,なし,1
5411,ＪＦＥホールディングス,→,3418200,-10249300.0,0.0,0.3,0,0,5,4,なし,なし,1
5070,ドラフト,↓,4400,-10700.0,0.0,0.3,0,0,4,4,陰の丸坊主,なし,0
3925,ダブルスタンダード,↑,31600,-16800.0,0.0,0.7,0,0,8,4,コマ・陽の極線,なし,1
8085,ナラサキ産業,↑,800,-1300.0,0.0,0.4,0,0,5,4,陽の大引坊主,なし,1
6029,アトラグループ,→,1900,-3900.0,0.0,0.3,0,0,4,4,トンボ,なし,0
3697,ＳＨＩＦＴ,↑,61700,-99800.0,0.0,0.4,2,0,1,4,コマ・陽の極線,なし,0
8089,ナイス,↑,8000,1500.0,0.0,1.2,2,0,4,4,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,11400,-13200.0,0.0,0.5,2,0,4,4,陽の丸坊主,なし,0
6977,日本抵抗器製作所,↑,200,-1500.0,0.0,0.1,0,0,9,4,陽の丸坊主,なし,1
4926,シーボン,↑,800,-2500.0,0.0,0.2,0,0,7,4,陽の大引坊主,なし,0
9425,日本テレホン,↑,5300,-12500.0,0.0,0.3,0,0,4,4,陽の寄付坊主,なし,1
4382,ＨＥＲＯＺ,↓,93600,-83100.0,0.0,0.5,0,0,3,4,陰の大引坊主,陰つつみ,1
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5300,-13200.0,0.0,0.3,0,0,9,4,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,→,100,-3100.0,0.0,0.0,0,0,5,4,なし,なし,0
4020,ビートレンド,↓,4500,-3900.0,0.0,0.5,0,0,7,4,陰の丸坊主,なし,1
1429,日本アクア,↓,161100,18600.0,0.0,1.1,0,0,5,4,陰の寄付坊主,陰つつみ,1
3995,ＳＫＩＹＡＫＩ,↓,40700,-76000.0,0.0,0.3,0,0,4,4,コマ・陰の極線,なし,1
2344,平安レイサービス,↓,9400,-50100.0,0.0,0.2,0,0,6,4,コマ・陰の極線,陰たすき,1
7173,東京きらぼしフィナンシャルグループ,↓,84000,-85300.0,0.0,0.5,0,0,4,4,陰の寄付坊主,陰たすき,1
7992,セーラー万年筆,↓,43700,-47400.0,0.0,0.5,0,0,20,4,陰の寄付坊主,なし,1
7203,トヨタ自動車,↓,14482000,-20187900.0,0.0,0.4,0,0,8,4,コマ・陰の極線,なし,1
8370,紀陽銀行,↓,38500,-20800.0,0.0,0.6,0,0,18,4,コマ・陰の極線,なし,1
5856,エルアイイーエイチ,↑,9000,-45500.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,0
3237,イントランス,↑,26500,-22200.0,0.0,0.5,0,0,4,4,陽の丸坊主,なし,1
7883,サンメッセ,↓,1100,-2700.0,0.0,0.3,0,0,7,4,陰の大引坊主,なし,1
2673,夢みつけ隊,→,2400,-43600.0,0.0,0.1,0,0,5,4,なし,なし,1
5214,日本電気硝子,↑,269400,-167900.0,0.0,0.6,0,0,0,4,コマ・陽の極線,なし,0
2286,林兼産業,↓,700,-8500.0,0.0,0.1,0,0,5,4,陰の丸坊主,なし,1
2475,ＷＤＢホールディングス,↑,16300,4200.0,0.0,1.3,0,0,8,4,コマ・陽の極線,なし,1
4415,ブロードエンタープライズ,↓,5600,1000.0,0.0,1.2,-2,0,17,4,陰の寄付坊主,なし,0
3352,バッファロー,↓,200,-1800.0,0.0,0.1,-2,0,7,4,陰の丸坊主,なし,1
9254,ラバブルマーケティンググループ,↓,31400,-74700.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,0
7538,大水,↓,33800,-77900.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,1
3996,サインポスト,↓,43400,-79000.0,0.0,0.4,-3,-1,5,4,コマ・陰の極線,なし,0
2599,ジャパンフーズ,↓,2300,-6200.0,0.0,0.3,-3,0,7,4,コマ・陰の極線,なし,0
3020,アプライド,↓,800,-400.0,0.0,0.7,-3,0,0,4,陰の丸坊主,なし,0
4628,エスケー化研,→,100,-400.0,0.0,0.2,0,-1,4,4,なし,なし,0
2156,セーラー広告,↓,50100,-666400.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↓,1600,-24000.0,0.0,0.1,-2,0,7,4,陰の寄付坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,900,-300.0,0.0,0.8,0,0,4,4,陽の寄付坊主,なし,0
3202,ダイトウボウ,↓,272700,-3847700.0,0.0,0.1,-2,0,4,4,陰の大引坊主,なし,1
3141,ウエルシアホールディングス,↑,417800,-278500.0,0.0,0.6,2,1,8,4,コマ・陽の極線,なし,1
8511,日本証券金融,↓,121500,-182500.0,0.0,0.4,-3,0,8,4,陰の寄付坊主,なし,1
7180,九州フィナンシャルグループ,↓,722000,-310400.0,0.0,0.7,0,0,17,4,コマ・陰の極線,なし,0
7326,ＳＢＩインシュアランスグループ,↓,52700,32100.0,0.0,2.6,0,1,20,4,コマ・陰の極線,なし,1
6963,ローム,↓,477800,-786900.0,0.0,0.4,-2,0,4,4,コマ・陰の極線,なし,1
4064,日本カーバイド工業,↓,17700,-14100.0,0.0,0.6,-2,0,5,4,陰の寄付坊主,なし,1
6198,キャリア,↑,30000,12000.0,0.0,1.7,0,0,1,4,陽の丸坊主,陽たすき,0
3895,ハビックス,↑,4100,-3000.0,0.0,0.6,5,0,9,4,陽の寄付坊主,なし,1
3673,ブロードリーフ,↓,95900,-431300.0,0.0,0.2,-2,-1,8,4,コマ・陰の極線,なし,0
7255,桜井製作所,↓,600,300.0,0.0,2.0,0,-1,0,4,陰の丸坊主,なし,0
6964,サンコー,↓,1800,-1100.0,0.0,0.6,-2,0,0,4,陰の大引坊主,なし,0
3663,セルシス,↓,1628300,254600.0,0.0,1.2,0,-1,5,4,コマ・陰の極線,陰たすき,1
8366,滋賀銀行,↓,66700,-21200.0,0.0,0.8,0,0,22,4,陰の寄付坊主,なし,0
4346,ネクシィーズグループ,↑,20400,6800.0,0.0,1.5,0,0,7,4,陽の寄付坊主,なし,1
9204,スカイマーク,↓,503700,-438100.0,0.0,0.5,-4,0,12,5,コマ・陰の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,14100,-37300.0,0.0,0.3,0,0,7,5,陽の大引坊主,なし,1
7254,ユニバンス,↓,39600,-38800.0,0.0,0.5,0,0,5,5,陰の丸坊主,陰つつみ,1
2332,クエスト,↓,4400,-3300.0,0.0,0.6,0,0,5,5,陰の寄付坊主,なし,1
1433,ベステラ,↑,6300,-9100.0,0.0,0.4,0,0,16,5,陽の丸坊主,なし,1
3248,アールエイジ,↑,900,-600.0,0.0,0.6,0,0,0,5,陽の丸坊主,陽つつみ,0
4885,室町ケミカル,↓,4000,1800.0,0.0,1.8,0,0,6,5,陰の丸坊主,なし,0
7374,コンフィデンス,↓,3600,1200.0,0.0,1.5,0,0,7,5,陰の丸坊主,なし,0
9827,リリカラ,↓,172300,-1219900.0,0.0,0.1,0,0,7,5,コマ・陰の極線,なし,1
4019,スタメン,↓,29400,-8600.0,0.0,0.8,0,0,4,5,コマ・陰の極線,なし,0
6054,リブセンス,↓,42200,-193400.0,0.0,0.2,0,0,5,5,コマ・陰の極線,なし,1
