,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6136,オーエスジー,↑,88700,-60100.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,0
6484,ＫＶＫ,↑,6100,-200.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,1
3690,イルグルム,↑,1086300,1069000.0,17.0,62.8,2,1,1,1,コマ・陽の極線,なし,1
3878,巴川製紙所,↑,8100,-600.0,0.1,0.9,2,1,4,1,コマ・陽の極線,なし,0
7480,スズデン,↑,27800,2600.0,0.2,1.1,0,0,5,1,陽の寄付坊主,陽たすき,0
3546,アレンザホールディングス,→,20300,-9500.0,0.1,0.7,0,0,17,1,なし,なし,1
7040,サン・ライフホールディング,↑,2900,2400.0,0.0,5.8,0,1,2,1,陽の寄付坊主,陽たすき,1
6312,フロイント産業,↑,32600,17600.0,0.2,2.2,2,1,3,1,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,11800,-2600.0,0.1,0.8,0,0,1,1,陽の丸坊主,陽つつみ,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
6571,キュービーネットホールディングス,↑,49600,21400.0,0.4,1.8,0,1,2,1,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
1383,ベルグアース,↑,6400,2600.0,0.4,1.7,2,0,0,1,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,↑,3100,-8400.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,0
4875,メディシノバ・インク,↑,151800,112200.0,0.3,3.8,2,1,1,1,陽の寄付坊主,なし,0
8912,エリアクエスト,↑,31100,-18500.0,0.2,0.6,0,0,0,1,陽の丸坊主,なし,0
3687,フィックスターズ,↑,141100,52600.0,0.4,1.6,2,1,0,1,陽の寄付坊主,なし,0
4809,パラカ,→,8700,-4900.0,0.1,0.6,0,0,1,1,なし,なし,0
7358,ポピンズ,↑,28200,10200.0,0.3,1.6,2,1,1,1,陽の寄付坊主,なし,0
6757,ＯＳＧコーポレーション,↑,58000,37200.0,1.1,2.8,5,0,4,1,コマ・陽の極線,なし,1
9793,ダイセキ,↑,84100,-45400.0,0.2,0.6,0,0,4,1,陽の寄付坊主,陽つつみ,0
8226,理経,↑,24700,-55900.0,0.2,0.3,0,0,8,1,陽の寄付坊主,なし,1
4447,ピー・ビーシステムズ,↑,91500,-354800.0,1.4,0.2,0,0,1,1,コマ・陽の極線,なし,0
6996,ニチコン,↑,496700,170600.0,0.6,1.5,5,1,1,1,コマ・陽の極線,なし,0
3526,芦森工業,↑,41200,29000.0,0.7,3.4,0,1,1,1,陽の寄付坊主,陽たすき,1
4075,ブレインズテクノロジー,↑,35700,17300.0,0.6,1.9,0,0,1,1,陽の大引坊主,なし,0
8917,ファースト住建,↑,32600,-55200.0,0.2,0.4,0,0,0,1,陽の大引坊主,なし,0
6135,牧野フライス製作所,↑,80700,-99000.0,0.3,0.4,0,0,1,1,陽の寄付坊主,なし,0
4166,かっこ,↑,13700,-23600.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
5250,プライム・ストラテジー,↑,102200,-10900.0,3.0,0.9,2,1,2,1,陽の寄付坊主,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,189900,53000.0,0.4,1.4,2,1,15,1,陽の寄付坊主,なし,1
4298,プロトコーポレーション,↑,14000,-6600.0,0.0,0.7,0,0,3,1,陽の大引坊主,なし,0
6049,イトクロ,↑,16400,-9400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,0
3895,ハビックス,↑,1000,-5000.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
4736,日本ラッド,↑,600,300.0,0.0,2.0,0,0,0,1,陽の寄付坊主,なし,0
3636,三菱総合研究所,↑,9100,-4300.0,0.1,0.7,0,0,3,1,コマ・陽の極線,陽つつみ,0
4059,まぐまぐ,↓,700,-100.0,0.0,0.9,0,1,0,1,陰の丸坊主,なし,0
4645,市進ホールディングス,↑,1000,-100.0,0.0,0.9,0,1,25,1,陽の丸坊主,陽たすき,1
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6597,ＨＰＣシステムズ,↑,18800,-6500.0,0.4,0.7,2,1,0,1,コマ・陽の極線,なし,0
7896,セブン工業,↑,1000,-500.0,0.0,0.7,2,1,0,1,陽の大引坊主,なし,0
1873,日本ハウスホールディングス,→,44900,-24800.0,0.1,0.6,0,0,0,1,なし,なし,0
3169,ミサワ,↑,1400,-1600.0,0.0,0.5,0,0,4,1,陽の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,70800,34400.0,0.4,1.9,2,1,2,1,コマ・陽の極線,なし,0
6835,アライドテレシスホールディングス,↑,358800,276500.0,0.3,4.4,2,0,15,1,コマ・陽の極線,なし,1
8276,平和堂,↑,56300,-13300.0,0.1,0.8,0,0,12,1,陽の寄付坊主,なし,0
8219,青山商事,↑,322400,81500.0,0.6,1.3,0,0,4,1,陽の寄付坊主,なし,1
4417,グローバルセキュリティエキスパート,↑,137400,55000.0,1.9,1.7,0,0,3,1,コマ・陽の極線,陽たすき,1
4932,アルマード,↑,20100,-1000.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
7254,ユニバンス,↑,49200,35200.0,0.2,3.5,2,0,1,1,陽の丸坊主,なし,0
3695,ＧＭＯリサーチ,↑,2700,2100.0,0.2,4.5,2,0,1,1,陽の丸坊主,なし,0
2332,クエスト,↑,7400,5600.0,0.1,4.1,2,0,1,1,コマ・陽の極線,なし,1
5017,富士石油,↑,360600,3500.0,0.5,1.0,0,0,0,1,コマ・陽の極線,なし,0
6195,ホープ,↑,110300,27400.0,0.7,1.3,0,0,0,1,陽の大引坊主,なし,0
6193,バーチャレクス・ホールディングス,↑,25400,-1200.0,0.8,1.0,2,0,0,1,陽の寄付坊主,なし,0
6254,野村マイクロ・サイエンス,↑,82800,-37000.0,0.8,0.7,2,0,5,1,陽の寄付坊主,なし,1
9107,川崎汽船,↑,5150900,367400.0,2.1,1.1,0,0,0,1,コマ・陽の極線,陽つつみ,0
4499,Ｓｐｅｅｅ,↑,20200,4600.0,0.2,1.3,0,0,1,1,コマ・陽の極線,陽たすき,1
9204,スカイマーク,↑,1265800,96400.0,2.1,1.1,0,0,8,1,コマ・陽の極線,陽たすき,1
8918,ランド,↑,18652400,-1182600.0,1.3,0.9,0,0,1,1,陽の丸坊主,なし,1
7578,ニチリョク,↑,20900,6600.0,0.1,1.5,2,0,18,1,陽の大引坊主,なし,0
4423,アルテリア・ネットワークス,↑,75400,-108000.0,0.2,0.4,0,0,1,1,陽の大引坊主,なし,0
6054,リブセンス,↑,120700,46200.0,0.4,1.6,2,0,1,1,陽の寄付坊主,なし,0
7082,ジモティー,↑,15500,9100.0,0.3,2.4,0,0,1,1,コマ・陽の極線,陽たすき,0
2747,北雄ラッキー,↑,300,-600.0,0.0,0.3,2,0,23,1,陽の丸坊主,なし,0
9783,ベネッセホールディングス,↑,218400,26700.0,0.2,1.1,0,0,4,1,陽の大引坊主,陽たすき,0
2743,ピクセルカンパニーズ,↑,1122200,889700.0,2.0,4.8,0,0,1,1,陽の大引坊主,なし,0
9853,銀座ルノアール,↑,3900,3000.0,0.1,4.3,0,0,5,1,コマ・陽の極線,なし,0
5125,ファインズ,↑,47800,10200.0,1.1,1.3,5,0,3,1,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,4000,-1000.0,0.0,0.8,5,0,3,1,コマ・陽の極線,なし,1
6035,アイ・アールジャパンホールディングス,↓,173400,28600.0,1.0,1.2,0,0,0,1,コマ・陰の極線,なし,0
5252,日本ナレッジ,→,19200,1100.0,1.4,1.1,0,0,2,1,なし,なし,1
2330,フォーサイド,↑,47300,18900.0,0.1,1.7,0,0,1,1,陽の丸坊主,なし,1
4442,バルテス,↑,21900,7100.0,0.3,1.5,3,0,1,1,陽の寄付坊主,なし,0
8166,タカキュー,↑,68200,38200.0,0.3,2.3,0,0,1,1,陽の丸坊主,陽つつみ,0
3784,ヴィンクス,↑,23700,-3000.0,0.1,0.9,2,0,3,1,コマ・陽の極線,なし,1
3598,山喜,↑,10500,3300.0,0.1,1.5,2,0,2,1,陽の丸坊主,なし,1
3246,コーセーアールイー,↑,12100,1600.0,0.1,1.2,2,0,17,1,コマ・陽の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↑,5500,-200.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,0
3370,フジタコーポレーション,↑,11900,-90700.0,0.3,0.1,0,0,9,1,コマ・陽の極線,陽たすき,0
3083,シーズメン,↑,83700,-24300.0,2.9,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
6905,コーセル,↑,43300,5000.0,0.1,1.1,0,0,3,1,陽の寄付坊主,なし,1
8772,アサックス,↑,6900,-5400.0,0.0,0.6,2,0,4,1,コマ・陽の極線,なし,1
6798,ＳＭＫ,↑,10700,-20700.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
7749,メディキット,↑,1600,-600.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,114100,14000.0,0.2,1.1,0,0,4,1,陽の寄付坊主,陽たすき,1
7034,プロレド・パートナーズ,↑,13300,1300.0,0.1,1.1,0,0,3,1,コマ・陽の極線,なし,1
6040,日本スキー場開発,↑,62500,50200.0,0.4,5.1,0,0,4,1,コマ・陽の極線,陽たすき,1
4019,スタメン,↑,9700,-14700.0,0.1,0.4,2,0,0,1,陽の丸坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,1390900,-617300.0,7.2,0.7,2,0,0,1,コマ・陽の極線,なし,0
6099,エラン,↑,39600,-19300.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,0
3793,ドリコム,↑,140200,-4200.0,0.5,1.0,2,0,11,1,陽の寄付坊主,なし,1
8890,レーサム,↑,34800,5800.0,0.1,1.2,0,0,1,1,陽の丸坊主,陽つつみ,1
2986,ＬＡホールディングス,↑,20400,-38400.0,0.4,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
3656,ＫＬａｂ,↑,700700,171400.0,1.7,1.3,0,0,7,1,陽の寄付坊主,なし,1
3834,朝日ネット,↓,17300,-5600.0,0.1,0.8,0,0,4,1,陰の大引坊主,なし,0
4317,レイ,↑,70400,45900.0,0.5,2.9,2,0,1,1,陽の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,791200,701900.0,14.6,8.9,0,0,4,1,陽の寄付坊主,陽たすき,0
6952,カシオ計算機,↑,791500,157500.0,0.3,1.2,0,0,4,1,陽の大引坊主,陽つつみ,1
6753,シャープ,↑,1711300,508100.0,0.3,1.4,0,0,4,1,コマ・陽の極線,陽つつみ,1
5803,フジクラ,↑,1520800,330100.0,0.5,1.3,0,0,5,1,陽の大引坊主,陽たすき,1
9635,武蔵野興業,↑,2400,2200.0,0.2,12.0,0,0,4,1,陽の丸坊主,なし,1
3238,セントラル総合開発,↑,13300,-5700.0,0.1,0.7,6,0,5,2,陽の大引坊主,なし,0
9640,セゾン情報システムズ,↑,2200,300.0,0.0,1.2,0,0,13,2,陽の大引坊主,なし,0
9835,ジュンテンドー,→,1000,-400.0,0.0,0.7,0,0,0,2,なし,なし,0
7939,研創,↑,1900,600.0,0.0,1.5,3,1,4,2,陽の大引坊主,なし,1
6362,石井鐵工所,→,500,-1500.0,0.0,0.2,0,0,2,2,トンボ,なし,0
5344,ＭＡＲＵＷＡ,↓,14300,-38700.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
6368,オルガノ,↑,133300,5500.0,0.3,1.0,0,0,1,2,陽の寄付坊主,陽たすき,0
8155,三益半導体工業,↑,70200,-55300.0,0.2,0.6,2,0,0,2,コマ・陽の極線,なし,0
4507,塩野義製薬,↑,894700,-336500.0,0.3,0.7,2,0,18,2,コマ・陽の極線,なし,1
4586,メドレックス,↑,1842900,-1206100.0,6.0,0.6,4,0,2,2,コマ・陽の極線,なし,0
7985,ネポン,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
6961,エンプラス,↓,90600,-120700.0,0.9,0.4,0,0,0,2,コマ・陰の極線,なし,0
2715,エレマテック,↑,88500,-64900.0,0.2,0.6,3,0,2,2,陽の寄付坊主,なし,1
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
3647,ジー・スリーホールディングス,↓,340500,-1924300.0,1.9,0.2,0,0,2,2,コマ・陰の極線,なし,0
3691,デジタルプラス,↑,44900,-74200.0,1.2,0.4,2,0,2,2,コマ・陽の極線,なし,1
7613,シークス,↑,78700,-4800.0,0.2,0.9,2,0,3,2,コマ・陽の極線,なし,1
5244,ｊｉｇ．ｊｐ,↓,3038600,-1470400.0,7.2,0.7,0,0,5,2,コマ・陰の極線,なし,1
1491,中外鉱業,→,952900,138100.0,0.3,1.2,0,0,2,2,なし,なし,1
6188,富士ソフトサービスビューロ,↑,25000,17300.0,0.2,3.2,2,0,10,2,陽の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,→,161800,-2371700.0,1.8,0.1,0,0,0,2,なし,なし,0
3180,ビューティガレージ,↑,13700,-21100.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,640100,-282600.0,2.1,0.7,3,0,0,2,コマ・陽の極線,なし,0
2351,ＡＳＪ,↑,4200,-400.0,0.1,0.9,2,0,0,2,陽の寄付坊主,なし,0
4415,ブロードエンタープライズ,↑,600,-4000.0,0.0,0.1,2,0,13,2,陽の大引坊主,なし,1
6890,フェローテックホールディングス,↑,640300,-327800.0,1.4,0.7,2,0,2,2,コマ・陽の極線,なし,1
2438,アスカネット,↓,22600,-7100.0,0.1,0.8,0,0,0,2,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↑,200,-3900.0,0.0,0.0,3,0,1,2,陽の丸坊主,なし,0
9417,スマートバリュー,↑,8100,-5100.0,0.1,0.6,2,0,3,2,陽の大引坊主,なし,1
4728,トーセ,↑,3300,-900.0,0.0,0.8,0,0,2,2,陽の丸坊主,陽つつみ,0
7647,音通,→,127184600,1083600.0,62.6,1.0,0,0,2,2,なし,なし,1
2208,ブルボン,↓,3900,100.0,0.0,1.0,0,0,1,2,陰の寄付坊主,なし,0
6951,日本電子,↑,206100,-216700.0,0.4,0.5,3,0,0,2,コマ・陽の極線,なし,0
3202,ダイトウボウ,→,90800,61200.0,0.3,3.1,0,0,2,2,トンボ,なし,0
2872,セイヒョー,↓,2600,-9700.0,0.2,0.2,0,0,2,2,コマ・陰の極線,なし,0
6837,京写,↑,8500,1600.0,0.1,1.2,0,0,1,2,陽の大引坊主,なし,0
6857,アドバンテスト,↓,1664700,-708600.0,0.9,0.7,0,0,0,2,コマ・陰の極線,なし,0
6411,中野冷機,↓,200,-400.0,0.0,0.3,0,0,0,2,陰の丸坊主,なし,0
6513,オリジン,↑,4600,-16500.0,0.1,0.2,4,0,2,2,陽の丸坊主,なし,0
4373,シンプレクス・ホールディングス,↓,102600,-237500.0,0.2,0.3,0,0,2,2,陰の寄付坊主,なし,0
9941,太洋物産,↑,1200,-200.0,0.1,0.9,0,1,1,2,陽の丸坊主,陽たすき,1
5199,不二ラテックス,↓,2600,2300.0,0.2,8.7,0,0,2,2,陰の丸坊主,陰たすき,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
8893,新日本建物,↑,41000,7400.0,0.2,1.2,2,0,5,2,コマ・陽の極線,なし,1
6715,ナカヨ,↑,800,-2000.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,61700,-80900.0,3.4,0.4,2,0,2,2,コマ・陽の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,9700,-13600.0,0.1,0.4,2,0,14,2,陽の寄付坊主,なし,1
5940,不二サッシ,→,71800,-156800.0,0.1,0.3,0,0,14,2,なし,なし,0
9959,アシードホールディングス,↑,3800,-7100.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,0
9337,トリドリ,↑,7100,1400.0,0.2,1.2,4,0,0,2,コマ・陽の極線,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,726500,144200.0,0.3,1.2,0,0,7,3,なし,なし,1
1867,植木組,↓,1400,-4000.0,0.0,0.3,0,0,4,3,陰の寄付坊主,なし,0
8515,アイフル,↑,634400,-290900.0,0.1,0.7,0,0,23,3,陽の寄付坊主,なし,0
8708,アイザワ証券グループ,→,42000,-52400.0,0.1,0.4,0,0,3,3,なし,なし,1
4385,メルカリ,↑,8040800,-4118100.0,5.0,0.7,0,0,4,3,コマ・陽の極線,陽たすき,1
4489,ペイロール,↑,12000,-4100.0,0.1,0.7,2,0,3,3,陽の大引坊主,なし,1
9702,アイ・エス・ビー,↑,154300,-398800.0,1.4,0.3,3,0,5,3,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,14400,-26100.0,0.9,0.4,0,0,3,3,コマ・陽の極線,なし,1
5659,日本精線,↓,4000,-5200.0,0.1,0.4,-2,0,4,3,コマ・陰の極線,なし,0
7821,前田工繊,↓,22300,6900.0,0.1,1.4,0,0,4,3,コマ・陰の極線,なし,0
6946,日本アビオニクス,↑,17600,-2200.0,0.6,0.9,3,0,1,3,陽の寄付坊主,なし,0
5956,トーソー,↑,1100,-600.0,0.0,0.6,3,0,3,3,陽の丸坊主,なし,0
5395,理研コランダム,→,100,0.0,0.0,1.0,0,0,28,3,なし,なし,0
4553,東和薬品,↓,32600,-24400.0,0.1,0.6,-2,0,4,3,コマ・陰の極線,なし,0
5481,山陽特殊製鋼,↓,159100,-155200.0,0.3,0.5,0,0,4,3,コマ・陰の極線,なし,1
5380,新東,↓,7700,1300.0,0.9,1.2,0,0,3,3,陰の大引坊主,なし,0
7602,カーチスホールディングス,↑,291300,275900.0,1.2,18.9,0,1,1,3,コマ・陽の極線,陽たすき,0
6218,エンシュウ,↑,11900,500.0,0.2,1.0,4,0,4,3,陽の大引坊主,なし,1
6863,ニレコ,↑,10700,4800.0,0.1,1.8,0,0,3,3,コマ・陽の極線,なし,1
6993,大黒屋ホールディングス,→,737000,-405600.0,0.6,0.6,0,0,3,3,トンボ,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
6143,ソディック,↑,63500,-114600.0,0.1,0.4,0,0,4,3,陽の大引坊主,陽つつみ,1
4975,ＪＣＵ,↓,28200,-21200.0,0.1,0.6,0,0,2,3,コマ・陰の極線,なし,0
9428,クロップス,↓,4200,-800.0,0.0,0.8,0,0,0,3,陰の寄付坊主,なし,0
7343,ブロードマインド,↑,2700,1700.0,0.0,2.7,2,0,15,3,コマ・陽の極線,なし,0
7744,ノーリツ鋼機,↑,96200,-18200.0,0.3,0.8,0,0,4,3,コマ・陽の極線,なし,1
9903,カンセキ,↓,600,0.0,0.0,1.0,0,0,12,3,陰の丸坊主,陰つつみ,0
3131,シンデン・ハイテックス,↑,2000,-10300.0,0.1,0.2,0,0,2,3,陽の寄付坊主,なし,0
6543,日宣,→,1100,900.0,0.0,5.5,0,0,3,3,なし,なし,0
3101,東洋紡,↑,448000,-74200.0,0.5,0.9,0,0,3,3,コマ・陽の極線,陽たすき,1
5218,オハラ,↑,19900,-5600.0,0.1,0.8,0,0,4,3,コマ・陽の極線,なし,1
3800,ユニリタ,↓,800,-100.0,0.0,0.9,-2,0,8,3,コマ・陰の極線,なし,0
7836,アビックス,↑,109000,-20100.0,0.3,0.8,3,0,1,3,陽の丸坊主,なし,0
6495,宮入バルブ製作所,↓,55400,-7500.0,0.1,0.9,0,0,0,3,陰の丸坊主,陰つつみ,0
5257,ノバシステム,↑,747800,-1388000.0,55.4,0.4,0,0,3,3,コマ・陽の極線,陽たすき,1
4045,東亞合成,↑,118600,-17500.0,0.1,0.9,0,0,1,3,コマ・陽の極線,なし,0
5268,旭コンクリート工業,↑,800,-9100.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,1
1994,高橋カーテンウォール工業,↓,1500,-9200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
4926,シーボン,↑,500,-4300.0,0.0,0.1,0,0,3,3,陽の丸坊主,なし,0
3168,黒谷,↓,6700,-4500.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,0
4320,ＣＥホールディングス,↑,12300,-2400.0,0.1,0.8,0,0,0,3,陽の寄付坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,484700,-31800.0,0.2,0.9,0,0,1,3,陽の寄付坊主,陽たすき,0
8836,ＲＩＳＥ,↑,10100,-7200.0,0.0,0.6,3,0,3,3,陽の丸坊主,なし,1
3577,東海染工,↑,120400,119200.0,3.3,100.3,3,2,2,3,陽の寄付坊主,なし,1
3396,フェリシモ,↑,2500,-500.0,0.0,0.8,0,0,1,3,コマ・陽の極線,陽たすき,0
8089,ナイス,↑,3000,-700.0,0.0,0.8,0,0,1,3,コマ・陽の極線,なし,0
6125,岡本工作機械製作所,↓,10400,-11800.0,0.2,0.5,0,0,2,3,コマ・陰の極線,なし,0
7733,オリンパス,↓,5240100,-2162400.0,0.4,0.7,0,0,2,3,コマ・陰の極線,なし,0
8107,キムラタン,→,286700,198700.0,0.1,3.3,0,0,3,3,トンボ,なし,0
3951,朝日印刷,↓,2800,1000.0,0.0,1.6,0,0,3,3,陰の寄付坊主,なし,1
9715,トランス・コスモス,→,58000,-75700.0,0.1,0.4,0,0,4,3,なし,なし,1
7347,マーキュリアホールディングス,→,40200,9900.0,0.2,1.3,0,0,3,3,なし,なし,0
4409,東邦化学工業,↓,4800,-42100.0,0.0,0.1,-2,0,8,3,陰の丸坊主,なし,1
7184,富山第一銀行,→,462700,-454200.0,0.7,0.5,0,0,12,3,なし,なし,1
2820,やまみ,→,13900,1600.0,0.2,1.1,0,0,16,3,なし,なし,1
6343,フリージア・マクロス,↑,22300,6400.0,0.0,1.4,2,0,3,3,陽の丸坊主,なし,0
4687,ＴＤＣソフト,↑,18000,-11000.0,0.1,0.6,4,0,4,3,コマ・陽の極線,なし,1
7917,藤森工業,↑,8500,-2200.0,0.0,0.8,0,0,4,3,陽の大引坊主,なし,0
7236,ティラド,↑,17000,-2300.0,0.3,0.9,0,0,5,3,コマ・陽の極線,陽たすき,1
7875,竹田印刷,↓,5800,1100.0,0.1,1.2,-2,0,3,3,コマ・陰の極線,なし,0
7315,ＩＪＴＴ,↑,38700,-39100.0,0.1,0.5,3,0,7,3,コマ・陽の極線,なし,1
3766,システムズ・デザイン,↓,14500,-28800.0,0.4,0.3,-2,0,5,3,陰の寄付坊主,なし,1
4495,アイキューブドシステムズ,↓,1000,-1700.0,0.0,0.4,-2,0,14,3,陰の大引坊主,なし,0
5958,三洋工業,↑,2400,-600.0,0.1,0.8,4,0,3,3,陽の大引坊主,なし,1
5277,スパンクリートコーポレーション,→,3500,-800.0,0.0,0.8,0,0,3,3,なし,なし,0
9201,日本航空,↑,8516700,3195800.0,1.9,1.6,3,0,4,3,コマ・陽の極線,なし,1
4318,クイック,↓,47500,-90100.0,0.2,0.3,0,0,4,3,陰の寄付坊主,陰たすき,1
4187,大阪有機化学工業,↓,81000,-37300.0,0.4,0.7,0,0,4,3,陰の寄付坊主,陰つつみ,0
6161,エスティック,↓,3300,-3100.0,0.0,0.5,0,0,5,3,陰の寄付坊主,陰つつみ,1
3877,中越パルプ工業,↑,15700,-4800.0,0.1,0.8,3,1,2,3,陽の寄付坊主,なし,1
4997,日本農薬,↑,114500,5900.0,0.1,1.1,0,0,16,3,陽の寄付坊主,なし,0
9739,ＮＳＷ,↑,2900,-12800.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,1
2981,ランディックス,↑,1800,-400.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,0
6222,島精機製作所,↓,33000,-6500.0,0.1,0.8,0,0,4,3,コマ・陰の極線,なし,0
8706,極東証券,↑,23600,-28400.0,0.1,0.5,0,0,4,3,陽の寄付坊主,なし,1
9675,常磐興産,↑,12300,1000.0,0.1,1.1,0,0,3,3,コマ・陽の極線,陽たすき,0
5391,エーアンドエーマテリアル,↑,9900,5700.0,0.1,2.4,2,1,3,3,陽の寄付坊主,なし,1
