,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2374,セントケア・ホールディング,↑,10900,-2300.0,0.0,0.8,0,0,19,1,陽の寄付坊主,なし,1
2183,リニカル,↑,8700,-1000.0,0.0,0.9,0,0,1,1,陽の大引坊主,なし,0
8893,新日本建物,↑,32900,10600.0,0.0,1.5,0,0,8,1,コマ・陽の極線,なし,1
9854,愛眼,↑,41600,-13900.0,0.0,0.7,0,0,7,1,陽の大引坊主,陽たすき,1
4979,ＯＡＴアグリオ,↑,791100,666700.0,0.0,6.4,0,1,8,1,陽の大引坊主,陽たすき,1
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
5029,サークレイス,↑,42200,15000.0,0.0,1.6,2,0,1,1,コマ・陽の極線,なし,0
7811,中本パックス,↑,12900,-8500.0,0.0,0.6,0,0,14,1,コマ・陽の極線,なし,0
3477,フォーライフ,↑,5300,2400.0,0.0,1.8,0,0,9,1,陽の寄付坊主,なし,0
6882,三社電機製作所,→,921300,896300.0,0.0,36.9,0,1,2,1,トンボ,なし,1
1712,ダイセキ環境ソリューション,↑,18200,-24200.0,0.0,0.4,0,0,15,1,コマ・陽の極線,なし,0
4102,丸尾カルシウム,↑,700,700.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
5133,テリロジーホールディングス,↑,40700,35800.0,0.0,8.3,2,0,1,1,陽の丸坊主,なし,1
7635,杉田エース,↓,8500,2200.0,0.0,1.3,0,0,1,1,陰の寄付坊主,なし,0
4568,第一三共,↑,4234700,-340000.0,0.0,0.9,0,0,0,1,コマ・陽の極線,なし,0
9322,川西倉庫,↓,7100,-16700.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
7475,アルビス,↑,4400,-3900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
1787,ナカボーテック,↑,400,0.0,0.0,1.0,0,0,17,1,陽の大引坊主,なし,0
2371,カカクコム,↑,2637100,191800.0,0.0,1.1,0,0,1,1,コマ・陽の極線,陽たすき,1
3878,巴川製紙所,↑,5400,-1900.0,0.0,0.7,0,0,7,1,陽の丸坊主,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,149900,108100.0,0.0,3.6,0,0,7,1,コマ・陽の極線,陽たすき,1
3179,シュッピン,↑,2122000,1531800.0,0.0,3.6,0,1,4,1,コマ・陽の極線,陽たすき,1
5973,トーアミ,↓,3000,-9300.0,0.0,0.2,0,0,1,1,陰の丸坊主,なし,0
2934,ジェイフロンティア,↑,4400,1400.0,0.0,1.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
3656,ＫＬａｂ,↑,380400,27600.0,0.0,1.1,0,0,10,1,なし,なし,0
7716,ナカニシ,↑,243300,96200.0,0.0,1.7,5,0,5,1,コマ・陽の極線,なし,1
1971,中央ビルト工業,↑,800,0.0,0.0,1.0,0,0,1,1,なし,陽たすき,0
9475,昭文社ホールディングス,↓,7500,1800.0,0.0,1.3,0,0,6,1,陰の寄付坊主,なし,0
4316,ビーマップ,↑,4300,2700.0,0.0,2.7,0,0,1,1,陽の丸坊主,陽たすき,0
9685,ＫＹＣＯＭホールディングス,↑,1300,-800.0,0.0,0.6,0,1,1,1,陽の寄付坊主,なし,0
5721,エス・サイエンス,↑,117200,66900.0,0.0,2.3,0,0,1,1,陽の丸坊主,なし,1
3042,セキュアヴェイル,↑,11400,7600.0,0.0,3.0,0,0,20,1,陽の寄付坊主,なし,1
8113,ユニ・チャーム,↑,1401200,-729400.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,0
9365,トレーディア,↑,1600,-300.0,0.0,0.8,0,0,0,1,陽の大引坊主,なし,0
3744,サイオス,↓,114500,105500.0,0.0,12.7,0,1,2,1,陰の寄付坊主,なし,0
4980,デクセリアルズ,↑,1289000,769400.0,0.0,2.5,0,0,6,1,コマ・陽の極線,陽つつみ,1
4240,クラスターテクノロジー,↑,17300,10100.0,0.0,2.4,3,0,17,1,陽の丸坊主,なし,0
8341,七十七銀行,↑,133000,-25400.0,0.0,0.8,0,0,7,1,陽の大引坊主,なし,0
7562,安楽亭,↑,1000,400.0,0.0,1.7,0,0,4,1,陽の大引坊主,なし,0
9256,サクシード,↑,1500,900.0,0.0,2.5,0,0,1,1,陽の丸坊主,陽たすき,1
2926,篠崎屋,↑,43600,8300.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,0
7816,スノーピーク,↑,290000,159800.0,0.0,2.2,0,0,5,1,陽の寄付坊主,なし,1
2130,メンバーズ,↑,807000,656100.0,0.0,5.3,0,1,4,1,コマ・陽の極線,陽たすき,1
2681,ゲオホールディングス,↑,279200,-18200.0,0.0,0.9,0,0,18,1,コマ・陽の極線,陽つつみ,1
3793,ドリコム,↑,200700,56000.0,0.0,1.4,0,0,14,1,陽の寄付坊主,陽つつみ,0
4331,テイクアンドギヴ・ニーズ,↑,145400,20200.0,0.0,1.2,0,0,15,1,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,→,313000,3200.0,0.0,1.0,0,0,0,1,なし,なし,0
3666,テクノスジャパン,↑,79800,44400.0,0.0,2.3,0,0,4,1,コマ・陽の極線,陽たすき,1
3598,山喜,→,16100,10600.0,0.0,2.9,0,0,5,1,トンボ,なし,1
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
6897,ツインバード,↓,13600,-13500.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,234000,150300.0,0.0,2.8,0,1,0,1,コマ・陰の極線,なし,0
2937,サンクゼール,↑,272500,-241600.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,1
2138,クルーズ,↑,1211700,983500.0,0.0,5.3,0,0,8,1,コマ・陽の極線,陽たすき,1
6594,ニデック,↓,2278400,232500.0,0.0,1.1,0,0,6,1,コマ・陰の極線,なし,0
8912,エリアクエスト,↑,195800,150700.0,0.0,4.3,0,0,0,1,陽の寄付坊主,なし,0
6098,リクルートホールディングス,↑,3170500,149900.0,0.0,1.0,0,0,33,1,コマ・陽の極線,陽つつみ,0
6803,ティアック,↑,342000,221700.0,0.0,2.8,0,0,7,1,陽の大引坊主,陽たすき,1
6715,ナカヨ,↑,6600,5400.0,0.0,5.5,0,0,1,1,陽の大引坊主,なし,0
2531,宝ホールディングス,↑,330700,-33500.0,0.0,0.9,0,0,15,1,コマ・陽の極線,なし,0
4310,ドリームインキュベータ,↑,188900,70800.0,0.0,1.6,0,0,4,1,コマ・陽の極線,なし,0
7046,ＴＤＳＥ,↑,35400,16700.0,0.0,1.9,2,1,2,1,陽の寄付坊主,なし,0
4849,エン・ジャパン,↑,331100,26800.0,0.0,1.1,0,0,8,1,コマ・陽の極線,陽つつみ,0
6544,ジャパンエレベーターサービスホールディングス,↑,148500,-73600.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,0
2805,ヱスビー食品,→,5000,-36300.0,0.0,0.1,0,0,1,1,トンボ,なし,1
7453,良品計画,↑,2833200,1206800.0,0.0,1.7,0,0,1,1,コマ・陽の極線,陽たすき,0
1757,中小企業ホールディングス,↑,2782200,2088800.0,0.0,4.0,2,0,2,1,陽の寄付坊主,なし,1
3698,ＣＲＩ・ミドルウェア,↑,15100,10100.0,0.0,3.0,4,0,0,1,コマ・陽の極線,なし,0
4766,ピーエイ,↑,92000,83900.0,0.0,11.4,0,0,4,1,陽の寄付坊主,陽たすき,1
9692,シーイーシー,↑,46100,-1100.0,0.0,1.0,0,0,17,1,陽の寄付坊主,なし,1
5838,楽天銀行,↑,4372500,3285600.0,0.0,4.0,2,1,1,1,陽の大引坊主,なし,1
7464,セフテック,→,400,-2700.0,0.0,0.1,0,1,1,1,なし,なし,0
7438,コンドーテック,↑,10400,1000.0,0.0,1.1,0,0,16,1,コマ・陽の極線,なし,0
6195,ホープ,↑,369600,207600.0,0.0,2.3,0,0,1,1,陽の大引坊主,なし,0
7760,ＩＭＶ,↓,6800,-31300.0,0.0,0.2,0,0,4,2,陰の寄付坊主,陰つつみ,0
7578,ニチリョク,→,36400,9500.0,0.0,1.4,0,0,21,2,トンボ,なし,0
8066,三谷商事,↓,2200,-7800.0,0.0,0.2,-2,0,2,2,陰の寄付坊主,なし,1
6788,日本トリム,↓,28100,2300.0,0.0,1.1,0,0,3,2,コマ・陰の極線,なし,0
6400,不二精機,↓,2700,-9800.0,0.0,0.2,0,0,1,2,陰の丸坊主,なし,0
2750,石光商事,↑,8400,-2900.0,0.0,0.7,0,0,7,2,陽の寄付坊主,陽つつみ,1
5010,日本精蝋,↑,18000,1800.0,0.0,1.1,2,0,4,2,陽の大引坊主,なし,1
8007,高島,↑,104400,61200.0,0.0,2.4,3,0,2,2,陽の大引坊主,なし,1
6570,共和コーポレーション,↓,7500,-4500.0,0.0,0.6,0,0,3,2,コマ・陰の極線,なし,0
4423,アルテリア・ネットワークス,↓,138900,41200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
3910,エムケイシステム,↓,4200,300.0,0.0,1.1,0,0,8,2,コマ・陰の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,6800,500.0,0.0,1.1,5,0,6,2,コマ・陽の極線,なし,1
5126,ポーターズ,→,7300,2500.0,0.0,1.5,0,0,2,2,なし,なし,0
4930,グラフィコ,↑,900,400.0,0.0,1.8,3,0,30,2,陽の大引坊主,なし,1
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
9259,タカヨシ,↓,7600,-600.0,0.0,0.9,0,0,0,2,陰の寄付坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,30300,15600.0,0.0,2.1,2,0,3,2,コマ・陽の極線,なし,0
2816,ダイショー,↓,600,-500.0,0.0,0.5,0,0,6,2,陰の大引坊主,なし,1
4662,フォーカスシステムズ,↑,17400,-25900.0,0.0,0.4,3,0,7,2,陽の寄付坊主,なし,0
6347,プラコー,↑,2500,1400.0,0.0,2.3,0,0,17,2,陽の大引坊主,なし,0
5971,共和工業所,→,300,0.0,0.0,1.0,0,0,0,2,なし,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,1200,-3700.0,0.0,0.2,0,0,27,2,陽の大引坊主,なし,1
6342,太平製作所,↓,2000,-3200.0,0.0,0.4,-2,0,2,2,陰の大引坊主,なし,0
4054,日本情報クリエイト,↓,14900,-20200.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
5250,プライム・ストラテジー,↓,101600,-23900.0,0.0,0.8,0,0,5,2,コマ・陰の極線,なし,0
3964,オークネット,↑,70300,-67100.0,0.0,0.5,5,0,7,2,コマ・陽の極線,なし,1
9065,山九,↑,382400,-261900.0,0.0,0.6,0,0,7,2,コマ・陽の極線,なし,0
1730,麻生フオームクリート,↑,2600,-600.0,0.0,0.8,2,0,17,2,陽の寄付坊主,なし,1
6757,ＯＳＧコーポレーション,↓,5300,200.0,0.0,1.0,0,0,7,2,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↓,81500,-294200.0,0.0,0.2,0,0,2,2,コマ・陰の極線,陰たすき,0
5480,日本冶金工業,↓,866900,-1763700.0,0.0,0.3,0,0,2,2,コマ・陰の極線,陰たすき,1
4925,ハーバー研究所,↑,3200,1000.0,0.0,1.5,2,1,8,2,陽の丸坊主,なし,1
6088,シグマクシス・ホールディングス,↓,327100,-1018300.0,0.0,0.2,-2,0,3,2,コマ・陰の極線,なし,1
3782,ディー・ディー・エス,→,34800,800.0,0.0,1.0,0,0,5,2,トンボ,なし,1
3974,ティビィシィ・スキヤツト,↑,1400,-100.0,0.0,0.9,3,0,4,2,陽の大引坊主,なし,0
3727,アプリックス,↑,40300,-38000.0,0.0,0.5,4,0,4,2,陽の大引坊主,なし,1
6131,浜井産業,↓,10700,-20800.0,0.0,0.3,0,0,4,2,コマ・陰の極線,なし,1
8198,マックスバリュ東海,↓,9700,1100.0,0.0,1.1,0,0,19,2,コマ・陰の極線,なし,1
9720,ホテル、ニューグランド,→,0,-100.0,0.0,0.0,0,0,0,2,なし,なし,0
7426,山大,↑,1500,-800.0,0.0,0.7,2,0,2,2,陽の丸坊主,なし,1
6964,サンコー,↓,2900,-1900.0,0.0,0.6,0,0,0,3,陰の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,18500,0.0,0.0,1.0,0,0,8,3,コマ・陰の極線,なし,0
4498,サイバートラスト,↓,202600,-175900.0,0.0,0.5,0,0,8,3,コマ・陰の極線,なし,0
3996,サインポスト,↓,117700,-93800.0,0.0,0.6,-2,0,4,3,コマ・陰の極線,なし,0
6963,ローム,↓,1264700,-1193400.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,169300,-66600.0,0.0,0.7,4,0,3,3,陽の大引坊主,なし,1
7883,サンメッセ,→,3800,-17000.0,0.0,0.2,0,0,6,3,なし,なし,1
8366,滋賀銀行,↑,87900,-62000.0,0.0,0.6,0,0,21,3,陽の大引坊主,陽つつみ,0
8370,紀陽銀行,↑,59300,-32900.0,0.0,0.6,0,0,17,3,陽の丸坊主,陽つつみ,1
5214,日本電気硝子,↓,437300,13400.0,0.0,1.0,0,0,0,3,コマ・陰の極線,なし,0
3663,セルシス,↑,1298300,-4134700.0,0.0,0.2,2,0,4,3,コマ・陽の極線,なし,1
8511,日本証券金融,↓,304000,-276900.0,0.0,0.5,-2,-1,7,3,コマ・陰の極線,なし,1
3053,ペッパーフードサービス,→,243000,-261800.0,0.0,0.5,0,0,4,3,なし,なし,1
7986,日本アイ・エス・ケイ,↑,500,200.0,0.0,1.7,0,-1,3,3,陽の大引坊主,なし,0
4628,エスケー化研,↓,500,500.0,0.0,0.0,0,1,3,3,陰の丸坊主,なし,0
4346,ネクシィーズグループ,↑,13600,-56900.0,0.0,0.2,0,0,6,3,コマ・陽の極線,なし,1
6236,ＮＣホールディングス,↑,3200,-4500.0,0.0,0.4,6,0,4,3,陽の寄付坊主,なし,0
3895,ハビックス,→,4900,-3800.0,0.0,0.6,0,0,8,3,トンボ,なし,1
2156,セーラー広告,↓,687200,-226300.0,0.0,0.8,0,0,0,3,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↓,25600,-37200.0,0.0,0.4,0,0,6,3,コマ・陰の極線,陰たすき,1
7538,大水,↓,111700,-73700.0,0.0,0.6,0,0,3,3,コマ・陰の極線,なし,1
3925,ダブルスタンダード,↓,45800,-17900.0,0.0,0.7,-2,0,7,3,コマ・陰の極線,なし,1
8411,みずほフィナンシャルグループ,↑,3927600,-2913500.0,0.0,0.6,0,0,19,3,コマ・陽の極線,陽つつみ,0
5132,ｐｌｕｓｚｅｒｏ,↓,51500,-39500.0,0.0,0.6,0,0,3,3,陰の大引坊主,なし,0
4415,ブロードエンタープライズ,↓,4600,4500.0,0.0,46.0,0,0,16,3,コマ・陰の極線,なし,0
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
4926,シーボン,↑,3300,-400.0,0.0,0.9,0,0,6,3,陽の大引坊主,陽つつみ,0
5856,エルアイイーエイチ,→,54500,39900.0,0.0,3.7,0,0,3,3,なし,なし,0
2286,林兼産業,↑,8400,-35000.0,0.0,0.2,0,0,4,3,コマ・陽の極線,なし,1
9425,日本テレホン,↑,17800,16000.0,0.0,9.9,0,0,3,3,陽の寄付坊主,なし,1
3020,アプライド,↓,1100,300.0,0.0,1.4,-2,0,0,3,陰の丸坊主,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↑,42800,-1800.0,0.0,1.0,0,0,4,3,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,102800,72300.0,0.0,3.4,4,0,3,3,コマ・陽の極線,なし,0
6894,パルステック工業,→,300,-500.0,0.0,0.4,0,0,11,3,なし,なし,0
3787,テクノマセマティカル,↑,1100,-900.0,0.0,0.6,0,0,0,3,コマ・陽の極線,なし,0
4215,タキロンシーアイ,↓,145200,-188400.0,0.0,0.4,0,0,7,3,コマ・陰の極線,なし,1
8085,ナラサキ産業,↓,2100,-1400.0,0.0,0.6,-2,0,4,3,陰の寄付坊主,なし,1
8521,長野銀行,↑,6400,-5600.0,0.0,0.5,0,0,1,3,陽の大引坊主,なし,0
3779,ジェイ・エスコムホールディングス,↓,17300,-8600.0,0.0,0.7,0,0,3,3,コマ・陰の極線,なし,0
7299,フジオーゼックス,↑,900,-300.0,0.0,0.8,0,0,0,3,陽の大引坊主,なし,0
1429,日本アクア,↓,123900,87700.0,0.0,3.4,0,0,4,3,コマ・陰の極線,なし,1
7992,セーラー万年筆,↑,91100,-145700.0,0.0,0.4,0,0,19,3,コマ・陽の極線,なし,1
2673,夢みつけ隊,↑,44100,6000.0,0.0,1.2,0,0,4,3,陽の寄付坊主,なし,0
7255,桜井製作所,→,300,100.0,0.0,1.5,0,0,2,3,なし,なし,0
3202,ダイトウボウ,↓,4007900,1084900.0,0.0,1.4,0,0,3,3,コマ・陰の極線,なし,1
4020,ビートレンド,↑,8300,-8000.0,0.0,0.5,3,1,6,3,コマ・陽の極線,なし,1
4382,ＨＥＲＯＺ,↑,176700,34100.0,0.0,1.2,3,1,2,3,コマ・陽の極線,なし,1
8359,八十二銀行,→,789300,-49000.0,0.0,0.9,0,0,0,3,なし,なし,0
8614,東洋証券,↑,202200,133300.0,0.0,2.9,0,0,3,3,陽の大引坊主,なし,0
3673,ブロードリーフ,↓,469200,-29600.0,0.0,0.9,0,0,7,3,コマ・陰の極線,なし,1
6029,アトラグループ,↓,5800,1000.0,0.0,1.2,0,0,3,3,陰の寄付坊主,なし,0
8089,ナイス,↑,6500,1700.0,0.0,1.4,0,0,3,3,コマ・陽の極線,陽つつみ,0
2475,ＷＤＢホールディングス,↓,9100,-18500.0,0.0,0.3,0,0,7,3,陰の大引坊主,なし,1
9823,マミーマート,↑,500,-1400.0,0.0,0.3,0,0,14,3,陽の丸坊主,なし,0
3104,富士紡ホールディングス,↑,20700,9700.0,0.0,1.9,0,0,3,3,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1200,-3100.0,0.0,0.3,-2,0,3,3,陰の大引坊主,なし,0
2599,ジャパンフーズ,↓,6700,-26000.0,0.0,0.2,-2,0,6,3,コマ・陰の極線,なし,0
7771,日本精密,↓,591200,506500.0,0.0,7.0,-2,0,5,3,陰の大引坊主,なし,0
2326,デジタルアーツ,↓,69000,-162000.0,0.0,0.3,0,0,5,3,コマ・陰の極線,陰たすき,1
4166,かっこ,↑,33600,-170100.0,0.0,0.2,0,0,0,3,陽の寄付坊主,なし,0
2344,平安レイサービス,↑,57400,-63300.0,0.0,0.5,3,0,5,3,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↑,1032400,317500.0,0.0,1.4,0,0,16,3,コマ・陽の極線,なし,0
3968,セグエグループ,↑,64300,15400.0,0.0,1.3,0,0,6,3,コマ・陽の極線,なし,1
3697,ＳＨＩＦＴ,↑,151400,-34300.0,0.0,0.8,0,0,0,3,コマ・陽の極線,陽たすき,0
8316,三井住友フィナンシャルグループ,↑,3503500,-2552900.0,0.0,0.6,0,0,19,3,コマ・陽の極線,陽つつみ,0
7603,マックハウス,↑,1600,-6200.0,0.0,0.2,0,0,6,3,陽の丸坊主,なし,1
7326,ＳＢＩインシュアランスグループ,↑,20600,4100.0,0.0,1.2,0,0,19,3,陽の寄付坊主,なし,1
6062,チャーム・ケア・コーポレーション,↑,104400,-132500.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,1
6958,日本シイエムケイ,↓,262900,83800.0,0.0,1.5,0,0,7,3,コマ・陰の極線,なし,1
3141,ウエルシアホールディングス,↑,593600,-239800.0,0.0,0.7,0,0,7,3,陽の寄付坊主,陽つつみ,1
5411,ＪＦＥホールディングス,↓,13667500,-16520500.0,0.0,0.5,-2,0,4,3,コマ・陰の極線,なし,1
1776,三井住建道路,↑,17600,-22900.0,0.0,0.4,0,0,7,3,コマ・陽の極線,なし,1
5070,ドラフト,↑,15100,9700.0,0.0,2.8,0,0,3,3,陽の大引坊主,なし,0
6977,日本抵抗器製作所,↓,1700,-2400.0,0.0,0.4,-2,0,8,3,陰の丸坊主,なし,1
6197,ソラスト,↑,155600,-21800.0,0.0,0.9,0,0,11,3,陽の丸坊主,陽たすき,1
6198,キャリア,↓,18000,10700.0,0.0,2.5,-2,0,0,3,コマ・陰の極線,なし,0
3352,バッファロー,↓,1900,-7800.0,0.0,0.2,0,0,6,3,コマ・陰の極線,陰たすき,1
7203,トヨタ自動車,↓,34669900,-21145100.0,0.0,0.6,0,0,7,3,コマ・陰の極線,陰つつみ,1
9254,ラバブルマーケティンググループ,↓,106100,-637600.0,0.0,0.1,0,0,3,3,コマ・陰の極線,陰つつみ,0
4064,日本カーバイド工業,↓,30600,-54900.0,0.0,0.4,0,0,4,3,陰の寄付坊主,なし,1
5484,東北特殊鋼,→,1600,800.0,0.0,2.0,0,0,11,3,なし,なし,0
2160,ジーエヌアイグループ,↓,634200,-976400.0,0.0,0.4,-2,0,3,3,コマ・陰の極線,なし,0
8278,フジ,↑,49100,-2500.0,0.0,1.0,0,0,20,4,コマ・陽の極線,なし,0
8917,ファースト住建,↓,23500,-8400.0,0.0,0.7,0,0,0,4,陰の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↓,14600,3700.0,0.0,1.3,-2,0,4,4,コマ・陰の極線,なし,0
8219,青山商事,↑,295500,-13300.0,0.0,1.0,0,0,7,4,コマ・陽の極線,陽つつみ,1
8890,レーサム,↓,26200,-23200.0,0.0,0.5,0,0,4,4,陰の寄付坊主,陰つつみ,1
3784,ヴィンクス,↑,94900,49500.0,0.0,2.1,0,0,6,4,コマ・陽の極線,陽たすき,1
6835,アライドテレシスホールディングス,→,188400,2800.0,0.0,1.0,0,0,18,4,トンボ,なし,1
7082,ジモティー,↑,45200,34400.0,0.0,4.2,0,0,4,4,陽の寄付坊主,陽つつみ,0
1873,日本ハウスホールディングス,→,35400,3200.0,0.0,1.1,0,0,0,4,なし,なし,0
2986,ＬＡホールディングス,↓,25000,1300.0,0.0,1.1,0,0,0,4,コマ・陰の極線,なし,0
8226,理経,→,70300,-3100.0,0.0,1.0,0,0,11,4,なし,なし,0
4968,荒川化学工業,↓,11400,-3800.0,0.0,0.8,-2,0,7,4,陰の寄付坊主,なし,0
3672,オルトプラス,↓,223700,-700.0,0.0,1.0,-2,0,18,4,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,→,700,-2100.0,0.0,0.2,0,0,4,4,なし,なし,0
6573,アジャイルメディア・ネットワーク,↓,86200,-388800.0,0.0,0.2,0,0,7,4,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↑,184500,77400.0,0.0,1.7,0,0,0,4,コマ・陽の極線,陽たすき,0
6599,エブレン,↑,600,-500.0,0.0,0.5,0,0,4,4,陽の寄付坊主,陽つつみ,1
3248,アールエイジ,↑,1500,-2100.0,0.0,0.4,0,0,0,4,コマ・陽の極線,なし,0
7254,ユニバンス,↓,78400,-7300.0,0.0,0.9,0,0,4,4,陰の寄付坊主,なし,1
6027,弁護士ドットコム,↑,152500,33900.0,0.0,1.3,0,0,22,4,コマ・陽の極線,陽たすき,1
4496,コマースＯｎｅホールディングス,↓,7100,300.0,0.0,1.0,0,0,7,4,陰の寄付坊主,陰たすき,0
4019,スタメン,↑,36400,15000.0,0.0,1.7,0,0,3,4,コマ・陽の極線,陽たすき,0
7374,コンフィデンス,↑,2400,-2400.0,0.0,0.5,0,0,6,4,陽の寄付坊主,なし,0
6054,リブセンス,↑,235600,145400.0,0.0,2.6,2,0,4,4,コマ・陽の極線,なし,1
9107,川崎汽船,↓,6941800,-6952400.0,0.0,0.5,-2,0,3,4,コマ・陰の極線,なし,0
2612,かどや製油,↓,2300,0.0,0.0,1.0,0,0,8,4,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,↓,1500,-4100.0,0.0,0.3,-2,0,5,4,陰の丸坊主,なし,1
3834,朝日ネット,→,31100,8500.0,0.0,1.4,0,0,7,4,なし,なし,0
9635,武蔵野興業,→,100,-100.0,0.0,0.5,0,0,7,4,なし,なし,0
6753,シャープ,→,2188700,143500.0,0.0,1.1,0,0,7,4,なし,なし,1
6135,牧野フライス製作所,↓,78900,-13100.0,0.0,0.9,-2,0,4,4,コマ・陰の極線,なし,0
3636,三菱総合研究所,→,2100,-20400.0,0.0,0.1,0,0,6,4,なし,なし,0
3169,ミサワ,↓,1200,-1600.0,0.0,0.4,0,0,7,4,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,35000,6200.0,0.0,1.2,-2,0,7,4,コマ・陰の極線,なし,1
6484,ＫＶＫ,↓,3100,-4600.0,0.0,0.4,0,0,5,4,陰の寄付坊主,陰つつみ,1
3687,フィックスターズ,↑,138100,13100.0,0.0,1.1,0,0,0,4,コマ・陽の極線,陽たすき,0
2436,共同ピーアール,↓,13600,8900.0,0.0,2.9,0,0,3,4,陰の寄付坊主,なし,0
