,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1719,安藤・間,↑,125700,-94100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,122300,-32300.0,0.1,0.8,2,0,5,52,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,92100,-240500.0,0.1,0.3,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,500,-4300.0,0.0,0.1,-3,0,5,71,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,13700,-20100.0,0.3,0.4,0,0,9,16,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↓,15700,-10100.0,0.0,0.6,0,0,3,62,陰の丸坊主,なし,0
1730,麻生フオームクリート,↑,4000,1300.0,0.1,1.5,2,0,5,0,陽の寄付坊主,なし,0
1736,オーテック,→,200,-200.0,0.0,0.5,0,-2,0,3,なし,なし,0
1739,メルディアＤＣ,↓,3900,-5300.0,0.1,0.4,-4,0,0,57,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2100,800.0,0.1,1.6,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,1189400,432400.0,0.5,1.6,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↑,500,-3400.0,0.1,0.1,2,0,37,37,陽の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,17700,-14100.0,0.1,0.6,0,0,15,50,陽の寄付坊主,陽つつみ,0
1764,工藤建設,→,200,-200.0,0.0,0.5,0,0,4,96,なし,なし,0
1766,東建コーポレーション,↑,178100,99100.0,1.3,2.3,0,0,17,17,コマ・陽の極線,陽つつみ,0
1768,ソネック,↑,700,-4000.0,0.0,0.1,2,1,1,8,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,200,-100.0,0.0,0.7,0,-1,7,34,陰の丸坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,113000,-254000.0,0.0,0.3,0,0,20,15,陰の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,→,100,-400.0,0.0,0.2,0,-1,20,22,なし,なし,0
1776,三井住建道路,↓,2700,-2000.0,0.0,0.6,-2,0,3,0,陰の丸坊主,なし,1
1780,ヤマウラ,↑,13000,-17600.0,0.1,0.4,0,0,8,46,陽の大引坊主,なし,1
1783,アジアゲートホールディングス,→,222100,-241900.0,0.1,0.5,0,0,1,0,なし,なし,0
1786,オリエンタル白石,→,102200,-206600.0,0.1,0.3,0,0,10,79,トンボ,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
1789,ＥＴＳホールディングス,↑,500,-14100.0,0.0,0.0,2,0,7,16,陽の寄付坊主,なし,0
1793,大本組,↑,300,-400.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,↓,500,-800.0,0.0,0.4,0,0,0,24,陰の丸坊主,なし,0
1801,大成建設,→,438200,-245900.0,0.2,0.6,0,0,6,0,なし,なし,1
1802,大林組,↑,1107000,-889000.0,0.2,0.6,0,0,7,20,コマ・陽の極線,陽つつみ,1
1803,清水建設,↓,1043700,-1317000.0,0.1,0.4,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,↑,10400,-15000.0,0.1,0.4,0,0,5,8,陽の寄付坊主,なし,0
1807,佐藤渡辺,→,100,-200.0,0.0,0.3,0,1,0,45,なし,なし,0
1808,長谷工コーポレーション,↑,159000,-380000.0,0.1,0.3,2,0,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,9000,-13700.0,0.0,0.4,0,0,1,62,陽の丸坊主,なし,0
1811,錢高組,↑,5600,-500.0,0.1,0.9,2,0,9,62,コマ・陽の極線,なし,0
1812,鹿島建設,↑,698700,-592200.0,0.1,0.5,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,16800,-1600.0,0.1,0.9,0,0,8,63,コマ・陽の極線,陽つつみ,0
1814,大末建設,↑,9400,-9900.0,0.1,0.5,0,0,3,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,19000,-7800.0,0.1,0.7,2,0,1,9,陽の寄付坊主,なし,0
1820,西松建設,↓,78200,-100400.0,0.1,0.4,0,0,7,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,283400,-488100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,10500,-13600.0,0.1,0.4,2,0,3,1,コマ・陽の極線,なし,0
1826,佐田建設,↑,4100,-26800.0,0.0,0.1,2,0,5,8,陽の大引坊主,なし,0
1827,ナカノフドー建設,↑,19600,-25400.0,0.1,0.4,0,0,9,63,コマ・陽の極線,なし,0
1828,田辺工業,↓,2200,1200.0,0.0,2.2,0,0,0,74,なし,なし,0
1833,奥村組,↑,50800,-23600.0,0.1,0.7,2,0,4,7,陽の寄付坊主,なし,0
1835,東鉄工業,↑,23200,-17600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,0
1840,土屋ホールディングス,→,2700,-10200.0,0.0,0.2,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,39800,-41600.0,0.3,0.5,0,0,8,51,なし,なし,1
1847,イチケン,↓,26500,-17600.0,0.4,0.6,-2,0,6,7,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,4300,-7200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,28200,-6700.0,0.1,0.8,0,0,24,41,コマ・陽の極線,陽たすき,1
1852,淺沼組,↓,24900,-20300.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1853,森組,↓,28100,-4600.0,0.1,0.9,-4,0,0,7,陰の寄付坊主,なし,0
1860,戸田建設,↑,492200,-206200.0,0.2,0.7,6,0,5,4,陽の大引坊主,なし,1
1861,熊谷組,↑,71000,-59800.0,0.2,0.5,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,5100,-4400.0,0.1,0.5,0,0,14,65,陰の寄付坊主,なし,0
1867,植木組,↑,4800,-4100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,10100,-16300.0,0.0,0.4,0,0,1,9,陽の寄付坊主,陽つつみ,0
1871,ピーエス三菱,↑,20700,-9000.0,0.0,0.7,0,0,5,66,コマ・陽の極線,陽たすき,0
1873,日本ハウスホールディングス,↑,25000,-34000.0,0.1,0.4,0,0,17,19,陽の丸坊主,なし,0
1878,大東建託,↓,124800,-120100.0,0.2,0.5,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,25000,-27000.0,0.0,0.5,0,0,8,75,コマ・陽の極線,陽つつみ,0
1882,東亜道路工業,↑,9800,-11700.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,3700,-12700.0,0.0,0.2,2,0,0,52,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,26900,-14700.0,0.1,0.6,0,0,9,68,コマ・陽の極線,なし,0
1887,日本国土開発,↑,93000,-55200.0,0.1,0.6,0,0,1,39,陽の丸坊主,陽たすき,0
1888,若築建設,→,34100,15900.0,0.3,1.9,0,0,63,66,なし,なし,0
1890,東洋建設,↓,141900,-138700.0,0.2,0.5,-2,0,21,52,陰の寄付坊主,なし,0
1893,五洋建設,↑,309200,-712700.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,1
1898,世紀東急工業,↑,9400,-17400.0,0.0,0.4,0,0,10,42,陽の寄付坊主,陽つつみ,1
1899,福田組,↑,2400,-2000.0,0.0,0.5,0,0,20,17,陽の寄付坊主,なし,0
1904,大成温調,↑,2300,1200.0,0.0,2.1,0,0,1,8,陽の大引坊主,陽つつみ,0
1905,テノックス,↑,900,-500.0,0.0,0.6,0,0,8,63,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↓,1600,-5400.0,0.0,0.2,0,0,9,56,陰の寄付坊主,なし,0
1911,住友林業,↑,537800,-458600.0,0.3,0.5,0,0,10,62,陽の大引坊主,なし,1
1914,日本基礎技術,↑,4800,-13900.0,0.0,0.3,0,0,6,5,陽の丸坊主,なし,1
1921,巴コーポレーション,↑,12200,-29700.0,0.0,0.3,0,0,6,8,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,417000,-560400.0,0.1,0.4,0,0,8,15,陽の大引坊主,陽つつみ,1
1926,ライト工業,↑,44100,-89200.0,0.1,0.3,2,0,0,48,陽の大引坊主,なし,0
1928,積水ハウス,↑,560200,-814500.0,0.1,0.4,2,0,7,64,コマ・陽の極線,なし,1
1929,日特建設,↑,13600,-14900.0,0.0,0.5,3,0,3,52,陽の丸坊主,なし,0
1930,北陸電気工事,→,5500,-9800.0,0.0,0.4,0,0,7,65,なし,なし,0
1934,ユアテック,↑,32500,-31500.0,0.0,0.5,0,0,7,66,陽の寄付坊主,陽つつみ,0
1938,日本リーテック,→,40100,-37100.0,0.2,0.5,0,0,22,90,なし,なし,1
1939,四電工,↑,3100,-6900.0,0.0,0.3,0,0,7,70,なし,陽つつみ,0
1941,中電工,↑,17400,-40400.0,0.0,0.3,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,117600,-21100.0,0.1,0.8,0,0,50,50,コマ・陽の極線,陽つつみ,1
1944,きんでん,↑,101300,-72800.0,0.0,0.6,0,0,60,50,陽の寄付坊主,陽つつみ,1
1945,東京エネシス,↑,27000,9800.0,0.1,1.6,0,0,6,1,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,1400,-2000.0,0.0,0.4,0,0,3,0,陽の丸坊主,なし,0
1948,弘電社,→,700,-100.0,0.0,0.9,0,0,0,0,なし,なし,0
1949,住友電設,↑,5700,-29200.0,0.0,0.2,0,0,10,42,陽の寄付坊主,なし,1
1950,日本電設工業,↑,8200,-25600.0,0.0,0.2,0,0,20,19,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,115400,-162600.0,0.1,0.4,0,0,7,93,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,12100,-5200.0,0.0,0.7,0,0,5,2,陽の大引坊主,陽つつみ,0
1954,日本工営,↑,11100,-14600.0,0.1,0.4,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↑,41600,-25000.0,0.1,0.6,2,0,5,5,コマ・陽の極線,なし,0
1960,サンテック,↑,2400,-8300.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1961,三機工業,↑,63800,-18400.0,0.1,0.8,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,444900,-584900.0,0.2,0.4,0,0,14,14,コマ・陽の極線,陽つつみ,0
1964,中外炉工業,↑,5600,-4200.0,0.1,0.6,2,1,1,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,2500,-2900.0,0.0,0.5,0,0,7,2,陽の丸坊主,なし,1
1966,高田工業所,↑,11000,-12900.0,0.2,0.5,0,0,14,14,コマ・陽の極線,なし,0
1967,ヤマト,↑,15600,-28800.0,0.1,0.4,7,0,6,61,陽の寄付坊主,なし,1
1968,太平電業,↑,5000,-7100.0,0.0,0.4,2,0,5,62,陽の大引坊主,なし,0
1969,高砂熱学工業,↑,28900,-78700.0,0.0,0.3,0,0,15,63,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,4800,-4900.0,0.1,0.5,2,0,7,81,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,56600,-103700.0,0.0,0.4,0,0,7,0,コマ・陽の極線,陽たすき,0
1975,朝日工業社,↑,4100,-1800.0,0.0,0.7,0,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,39500,-20600.0,0.1,0.7,0,0,14,14,コマ・陽の極線,なし,1
1979,大氣社,↑,21000,-45700.0,0.1,0.3,0,0,7,22,陽の大引坊主,なし,0
1980,ダイダン,↑,6800,-6100.0,0.0,0.5,0,0,7,63,陽の寄付坊主,陽つつみ,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,3500,-6800.0,0.0,0.3,0,0,10,63,コマ・陽の極線,陽つつみ,0
1992,神田通信機,→,1000,-700.0,0.0,0.6,0,0,20,19,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,7800,2700.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2001,ニップン,↑,35700,-17000.0,0.0,0.7,0,0,15,39,コマ・陽の極線,陽つつみ,0
2002,日清製粉グループ本社,↑,297500,-260800.0,0.1,0.5,0,0,14,6,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,1700,100.0,0.0,1.1,0,-1,9,19,陽の大引坊主,なし,0
2004,昭和産業,↑,11100,-9200.0,0.0,0.5,0,0,6,65,コマ・陽の極線,陽つつみ,0
2009,鳥越製粉,↑,65300,23500.0,0.3,1.6,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,8900,-32200.0,0.0,0.2,0,0,6,7,陽の寄付坊主,陽つつみ,0
2055,日和産業,↑,2500,800.0,0.0,1.5,0,0,1,0,陽の丸坊主,なし,0
2060,フィード・ワン,↑,35200,20900.0,0.1,2.5,0,0,8,3,陽の丸坊主,陽つつみ,1
2107,東洋精糖,↓,10900,5200.0,0.2,1.9,0,0,5,50,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,13400,-1600.0,0.1,0.9,2,0,6,10,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,21000,-31100.0,0.1,0.4,3,1,13,15,陽の寄付坊主,なし,1
2112,塩水港精糖,↓,385700,352000.0,1.1,11.4,0,1,1,46,陰の丸坊主,なし,1
2114,フジ日本精糖,↓,7400,-1400.0,0.0,0.8,0,0,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,18700,-11900.0,0.1,0.6,3,0,4,1,陽の丸坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,169100,-119800.0,0.1,0.6,0,0,22,10,陽の丸坊主,なし,0
2121,ＭＩＸＩ,↑,145400,-110600.0,0.2,0.6,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↑,29600,-10600.0,0.4,0.7,0,0,16,52,陽の寄付坊主,なし,1
2124,ジェイエイシーリクルートメント,↑,10800,-27900.0,0.0,0.3,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2305200,-701100.0,0.7,0.8,0,0,6,0,コマ・陽の極線,陽つつみ,0
2130,メンバーズ,↑,89200,900.0,0.7,1.0,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,↓,205200,-123700.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,2900,-200.0,0.1,0.9,2,0,0,74,陽の寄付坊主,なし,0
2138,クルーズ,↑,84200,-4200.0,0.6,1.0,0,0,4,0,陽の寄付坊主,陽たすき,0
2139,中広,↓,3800,-3000.0,0.1,0.6,0,0,3,56,陰の大引坊主,陰たすき,0
2146,ＵＴグループ,↑,82000,-208800.0,0.2,0.3,0,0,8,8,コマ・陽の極線,なし,1
2148,アイティメディア,↑,23100,-21900.0,0.1,0.5,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,212200,-379500.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1000,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,13400,-14900.0,0.1,0.5,0,0,9,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,152700,-126700.0,0.2,0.5,0,0,6,7,コマ・陰の極線,なし,1
2156,セーラー広告,↑,2900,-6700.0,0.0,0.3,0,0,24,24,陽の大引坊主,なし,0
2157,コシダカホールディングス,↑,434000,-95400.0,0.5,0.8,3,0,9,10,陽の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,445000,157400.0,1.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↑,116500,-144100.0,0.2,0.4,0,0,8,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,966700,137200.0,4.5,1.2,3,0,1,64,コマ・陽の極線,なし,1
2163,アルトナー,↑,74000,48700.0,0.7,2.9,0,0,26,44,陽の寄付坊主,陽つつみ,1
2164,地域新聞社,↓,27500,8800.0,1.3,1.5,0,0,0,0,陰の大引坊主,陰たすき,0
2168,パソナグループ,↑,36700,-97600.0,0.1,0.3,0,0,3,0,コマ・陽の極線,陽つつみ,0
2169,ＣＤＳ,↑,3800,-4400.0,0.1,0.5,0,0,5,7,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,351100,-46000.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,2300,-2900.0,0.0,0.4,6,0,2,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↑,95800,-136300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,25300,-49700.0,0.2,0.3,-2,0,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,170800,-231900.0,0.1,0.4,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,↑,7900,-9300.0,0.0,0.5,0,0,8,8,コマ・陽の極線,なし,1
2185,シイエム・シイ,↓,1700,400.0,0.0,1.3,0,-1,0,48,陰の丸坊主,陰たすき,0
2186,ソーバル,↑,2100,500.0,0.0,1.3,0,0,0,0,陽の大引坊主,なし,0
2193,クックパッド,→,40400,-137400.0,0.0,0.2,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,36100,14500.0,0.2,1.7,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,94000,-3700.0,0.7,1.0,3,0,6,8,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,131700,-110400.0,0.4,0.5,4,0,3,38,コマ・陽の極線,なし,0
2201,森永製菓,↓,70600,-33100.0,0.1,0.7,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,↑,1500,-1700.0,0.0,0.5,2,0,3,33,陽の寄付坊主,なし,0
2206,江崎グリコ,↑,89800,-104100.0,0.1,0.5,3,0,5,0,陽の大引坊主,なし,0
2207,名糖産業,↑,6400,-1200.0,0.0,0.8,2,0,6,7,コマ・陽の極線,なし,0
2208,ブルボン,↓,1200,-100.0,0.0,0.9,0,0,0,0,陰の大引坊主,なし,0
2209,井村屋グループ,↑,10200,2000.0,0.1,1.2,3,0,7,8,陽の大引坊主,なし,1
2211,不二家,↑,9300,-28300.0,0.0,0.2,0,0,1,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,151600,-202900.0,0.1,0.4,0,0,0,43,コマ・陽の極線,なし,0
2215,第一屋製パン,↑,2200,-1000.0,0.0,0.7,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,5900,-7600.0,0.0,0.4,3,0,24,21,コマ・陽の極線,なし,1
2217,モロゾフ,↑,2300,-1200.0,0.0,0.7,2,0,7,7,陽の丸坊主,なし,0
2220,亀田製菓,↓,6300,-7600.0,0.0,0.5,0,0,20,19,陰の大引坊主,なし,1
2221,岩塚製菓,↑,600,-3300.0,0.0,0.2,4,1,2,64,陽の大引坊主,なし,0
2222,寿スピリッツ,↓,49800,-15800.0,0.2,0.8,0,0,19,72,コマ・陰の極線,陰たすき,0
2224,コモ,↑,2400,1200.0,0.1,2.0,2,1,0,0,陽の寄付坊主,なし,0
2226,湖池屋,↑,900,-400.0,0.0,0.7,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↓,79100,-196200.0,0.1,0.3,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,88900,-139800.0,0.2,0.4,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,16200,3200.0,0.1,1.2,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,126300,-152700.0,0.1,0.5,0,0,25,71,コマ・陰の極線,陰たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1600,-600.0,0.0,0.7,-3,0,17,14,陰の寄付坊主,なし,1
2269,明治ホールディングス,↓,252400,-459300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↑,35400,-50100.0,0.1,0.4,2,0,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,16800,-22700.0,0.0,0.4,0,0,9,67,コマ・陽の極線,陽つつみ,1
2282,日本ハム,↑,99100,-209300.0,0.1,0.3,0,0,34,43,陽の大引坊主,なし,0
2286,林兼産業,↑,3100,-6300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,20400,5800.0,0.1,1.4,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,↓,2000,200.0,0.1,1.1,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,10900,-28700.0,0.0,0.3,0,0,7,5,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↑,64100,-28500.0,0.5,0.7,3,0,46,33,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,146600,-128300.0,0.1,0.5,0,0,2,3,陽の寄付坊主,なし,0
2300,きょくとう,↓,5700,3200.0,0.1,2.3,0,0,0,0,陰の丸坊主,なし,0
2301,学情,↑,37400,-22400.0,0.2,0.6,0,0,39,39,コマ・陽の極線,なし,0
2303,ドーン,↑,6400,1500.0,0.2,1.3,0,0,0,66,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,156400,-99600.0,3.0,0.6,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,23200,-1500.0,0.1,0.9,0,0,0,24,陽の寄付坊主,なし,0
