,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2053,中部飼料,↑,9700,-21100.0,0.0,0.3,None
2055,日和産業,→,1700,-3600.0,0.0,0.3,None
2060,フィード・ワン,↓,7100,-23200.0,0.0,0.2,None
2107,東洋精糖,↑,2900,-800.0,0.1,0.8,None
2108,日本甜菜製糖,↑,3500,-6200.0,0.0,0.4,Red
2109,ＤＭ三井製糖ホールディングス,↓,12400,-18900.0,0.0,0.4,None
2112,塩水港精糖,↑,36500,19700.0,0.1,2.2,None
2114,フジ日本精糖,↓,6200,-1100.0,0.0,0.8,Black
2117,ウェルネオシュガー,↓,12700,-9700.0,0.0,0.6,None
2120,ＬＩＦＵＬＬ,↑,434200,128400.0,0.3,1.4,None
2121,ＭＩＸＩ,↑,143600,-96600.0,0.2,0.6,Red
2122,インタースペース,↑,4900,-13700.0,0.1,0.3,Red
2124,ジェイエイシーリクルートメント,↓,28400,-34700.0,0.1,0.5,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2203500,-4858900.0,0.7,0.3,None
2130,メンバーズ,↑,110700,36100.0,0.8,1.5,None
2134,燦キャピタルマネージメント,→,87000,13800.0,0.1,1.2,None
2136,ヒップ,↑,7000,3000.0,0.2,1.8,Red
2138,クルーズ,↓,38800,-7000.0,0.3,0.8,None
2139,中広,↓,1100,-1500.0,0.0,0.4,None
2146,ＵＴグループ,↓,191800,-246000.0,0.5,0.4,None
2148,アイティメディア,↓,13600,-50400.0,0.1,0.2,None
2150,ケアネット,↓,98000,-82500.0,0.2,0.5,None
2152,幼児活動研究会,↓,900,-1800.0,0.0,0.3,None
2153,Ｅ・Ｊホールディングス,↓,32100,3700.0,0.2,1.1,None
2154,オープンアップグループ,↓,44400,-174700.0,0.0,0.2,None
2156,セーラー広告,→,1600,-25100.0,0.0,0.1,None
2157,コシダカホールディングス,↑,470500,-2675900.0,0.6,0.1,None
2158,ＦＲＯＮＴＥＯ,↑,252800,-43600.0,0.6,0.9,None
2160,ジーエヌアイグループ,↑,201400,36900.0,0.4,1.2,Red
2162,ｎｍｓ　ホールディングス,↓,69100,-78800.0,0.3,0.5,None
2163,アルトナー,↓,13000,-1300.0,0.1,0.9,None
2164,地域新聞社,↓,130400,-19300.0,6.3,0.9,None
2168,パソナグループ,↑,42100,-118500.0,0.1,0.3,Red
2169,ＣＤＳ,↓,2300,-2700.0,0.0,0.5,None
2170,リンクアンドモチベーション,↓,185900,-198900.0,0.2,0.5,None
2173,博展,↓,1900,-4300.0,0.0,0.3,None
2175,エス・エム・エス,↓,173500,-19900.0,0.2,0.9,None
2179,成学社,→,500,200.0,0.0,1.7,None
2180,サニーサイドアップグループ,↑,17100,-25500.0,0.1,0.4,Red
2181,パーソルホールディングス,↑,123300,-319800.0,0.1,0.3,Red
2183,リニカル,↓,5100,-31300.0,0.0,0.1,None
2185,シイエム・シイ,→,100,-2100.0,0.0,0.0,None
2186,ソーバル,↓,6100,-11100.0,0.1,0.4,None
2193,クックパッド,→,22700,-170200.0,0.0,0.1,None
2195,アミタホールディングス,↑,11500,-57700.0,0.1,0.2,None
2196,エスクリ,↑,39700,-24200.0,0.3,0.6,Red
2198,アイ・ケイ・ケイホールディングス,↓,138300,-90100.0,0.5,0.6,None
2201,森永製菓,↓,33000,-33900.0,0.1,0.5,None
2204,中村屋,↓,1200,-3400.0,0.0,0.3,None
2206,江崎グリコ,↓,48000,-60400.0,0.1,0.4,None
2207,名糖産業,↑,6100,-800.0,0.0,0.9,Red
2208,ブルボン,↓,400,-4000.0,0.0,0.1,None
2209,井村屋グループ,↑,2200,-9800.0,0.0,0.2,Red
2211,不二家,↓,11500,-6100.0,0.0,0.7,None
2212,山崎製パン,↓,124100,-255800.0,0.1,0.3,None
2215,第一屋製パン,↓,700,-8900.0,0.0,0.1,None
2216,カンロ,↓,22900,-8500.0,0.1,0.7,None
2217,モロゾフ,↑,2000,-4200.0,0.0,0.3,Red
2220,亀田製菓,↑,7100,-4900.0,0.0,0.6,None
2221,岩塚製菓,↓,800,-1200.0,0.0,0.4,None
2222,寿スピリッツ,↓,59000,-233600.0,0.2,0.2,Black
2224,コモ,↑,500,-800.0,0.0,0.4,None
2226,湖池屋,→,100,-800.0,0.0,0.1,None
2229,カルビー,↑,106000,-170600.0,0.1,0.4,None
2264,森永乳業,↑,60900,-133900.0,0.1,0.3,Red
2266,六甲バター,↑,2400,-13200.0,0.0,0.2,None
2267,ヤクルト本社,↑,117200,-172800.0,0.1,0.4,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,300,-300.0,0.0,0.5,None
2269,明治ホールディングス,→,296600,-436600.0,0.1,0.4,None
2270,雪印メグミルク,↑,28900,-50500.0,0.0,0.4,None
2281,プリマハム,↓,18300,-33700.0,0.0,0.4,None
2282,日本ハム,↑,222000,-91300.0,0.2,0.7,None
2286,林兼産業,↓,3600,-4100.0,0.0,0.5,None
2288,丸大食品,↑,13000,-4400.0,0.0,0.7,Red
2291,福留ハム,→,200,-900.0,0.0,0.2,None
2292,Ｓ　Ｆｏｏｄｓ,↑,16800,-23100.0,0.1,0.4,None
2293,滝沢ハム,↑,400,200.0,0.0,2.0,None
2294,柿安本店,↓,48900,-82200.0,0.4,0.4,None
2296,伊藤ハム米久ホールディングス,↑,98000,-65300.0,0.0,0.6,None
2300,きょくとう,↑,2900,-7000.0,0.1,0.3,Red
2301,学情,↓,20600,-71300.0,0.1,0.2,None
2303,ドーン,↑,2700,-4100.0,0.1,0.4,None
2304,ＣＳＳホールディングス,↑,12000,2100.0,0.2,1.2,None
2305,スタジオアリス,↓,36000,-26900.0,0.2,0.6,None
2307,クロスキャット,↓,14700,-23300.0,0.1,0.4,None
2309,シミックホールディングス,↑,27200,-18500.0,0.1,0.6,None
2311,エプコ,↓,4100,-8400.0,0.0,0.3,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,201900,-558700.0,0.2,0.3,None
2317,システナ,↑,333400,-558700.0,0.1,0.4,None
2321,ソフトフロントホールディングス,↓,267700,-304100.0,0.9,0.5,None
2323,ｆｏｎｆｕｎ,↑,3400,300.0,0.1,1.1,None
2325,ＮＪＳ,→,400,-3800.0,0.0,0.1,None
2326,デジタルアーツ,↓,23300,-59900.0,0.2,0.3,None
2327,日鉄ソリューションズ,↓,42700,-46900.0,0.0,0.5,None
2329,東北新社,→,100,-2800.0,0.0,0.0,None
2330,フォーサイド,→,6500,-75800.0,0.0,0.1,None
2331,綜合警備保障,↓,73300,-100600.0,0.1,0.4,None
2332,クエスト,↓,1400,-400.0,0.0,0.8,None
2334,イオレ,↓,16900,-16600.0,0.7,0.5,None
2335,キューブシステム,→,5000,-6200.0,0.0,0.4,None
2337,いちご,→,301400,-488400.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,5200,-9900.0,0.0,0.3,None
2340,極楽湯ホールディングス,↓,24400,-80100.0,0.1,0.2,None
2341,アルバイトタイムス,↓,823300,536700.0,2.6,2.9,None
2342,トランスジェニック,↑,6900,-22500.0,0.0,0.2,None
2344,平安レイサービス,↓,11000,-5200.0,0.1,0.7,None
2345,クシム,↓,177000,14700.0,1.2,1.1,None
2349,エヌアイデイ,→,300,200.0,0.0,3.0,None
2351,ＡＳＪ,↓,32800,-16400.0,0.4,0.7,Black
2353,日本駐車場開発,↓,479700,-788900.0,0.1,0.4,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,20100,-46700.0,0.1,0.3,None
2359,コア,↑,2500,-9900.0,0.0,0.2,None
2370,メディネット,↓,1048500,-2519000.0,0.5,0.3,None
2371,カカクコム,↓,263800,-362500.0,0.1,0.4,None
2372,アイロムグループ,↑,46700,1900.0,0.4,1.0,None
2373,ケア２１,↓,2900,-500.0,0.0,0.9,None
2374,セントケア・ホールディング,↓,6800,-21800.0,0.0,0.2,None
2375,ギグワークス,↓,8000,-13900.0,0.0,0.4,None
2376,サイネックス,↓,1100,-1200.0,0.0,0.5,None
2378,ルネサンス,↑,6400,-18800.0,0.0,0.3,None
2379,ディップ,↓,203500,-80100.0,0.3,0.7,None
2384,ＳＢＳホールディングス,↑,23600,-32800.0,0.1,0.4,None
2385,総医研ホールディングス,→,71100,-85300.0,0.3,0.5,None
2388,ウェッジホールディングス,→,240300,-1181600.0,0.7,0.2,None
2389,デジタルホールディングス,↑,49900,-43300.0,0.2,0.5,None
2391,プラネット,↑,800,-100.0,0.0,0.9,None
2393,日本ケアサプライ,↑,1600,-1200.0,0.0,0.6,None
2395,新日本科学,↑,350100,-594300.0,0.8,0.4,None
2397,ＤＮＡチップ研究所,↑,28200,2900.0,0.4,1.1,Red
2402,アマナ,→,1700,-6300.0,0.0,0.2,None
2404,鉄人化計画,↑,24700,-80600.0,0.2,0.2,Red
2408,ＫＧ情報,↑,6400,-300.0,0.1,1.0,None
2410,キャリアデザインセンター,↓,15900,-11400.0,0.2,0.6,None
2411,ゲンダイエージェンシー,↓,138800,-100400.0,1.1,0.6,None
2412,ベネフィット・ワン,↓,166100,-278200.0,0.1,0.4,None
2413,エムスリー,↓,1307400,-129300.0,0.2,0.9,None
2415,ヒューマンホールディングス,↑,200,-100.0,0.0,0.7,None
2418,ツカダ・グローバルホールディング,↓,23200,-8000.0,0.0,0.7,None
2424,ブラス,↓,8700,-19900.0,0.2,0.3,None
2425,ケアサービス,→,2000,-600.0,0.0,0.8,None
2427,アウトソーシング,↓,372100,-753900.0,0.3,0.3,None
2428,ウェルネット,↑,107300,-38200.0,0.6,0.7,None
2429,ワールドホールディングス,↓,7300,-12600.0,0.0,0.4,None
2432,ディー・エヌ・エー,↓,160700,-209800.0,0.1,0.4,None
2433,博報堂ＤＹホールディングス,↓,169900,-290700.0,0.0,0.4,None
2435,シダー,↑,1000,-2400.0,0.0,0.3,None
2436,共同ピーアール,↓,12800,7800.0,0.1,2.6,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,60100,-8400.0,0.6,0.9,None
2438,アスカネット,↓,20000,-44300.0,0.1,0.3,None
2440,ぐるなび,↑,183500,58600.0,0.3,1.5,None
2445,タカミヤ,↑,7200,-4200.0,0.0,0.6,None
2449,プラップジャパン,↓,8500,1900.0,0.2,1.3,None
2453,ジャパンベストレスキューシステム,↑,22100,-19300.0,0.1,0.5,Red
2454,オールアバウト,↑,300,-1300.0,0.0,0.2,None
2459,アウンコンサルティング,↑,5400,-2200.0,0.1,0.7,None
2461,ファンコミュニケーションズ,→,21200,-44600.0,0.0,0.3,None
2462,ライク,↓,33400,-59400.0,0.2,0.4,None
2464,ビジネス・ブレークスルー,↓,19400,-14400.0,0.1,0.6,None
2468,フュートレック,↑,1000,-4400.0,0.0,0.2,None
2469,ヒビノ,→,100,-2000.0,0.0,0.0,None
2471,エスプール,↓,464500,-1147300.0,0.6,0.3,None
2475,ＷＤＢホールディングス,↑,4400,-12900.0,0.0,0.3,Red
2477,手間いらず,↓,2300,-7500.0,0.0,0.2,None
2479,ジェイテック,↓,28200,-36200.0,0.3,0.4,None
2480,システム・ロケーション,↓,200,-800.0,0.0,0.2,None
2481,タウンニュース社,↑,1000,-1800.0,0.0,0.4,None
2483,翻訳センター,↓,1600,1000.0,0.0,2.7,None
2484,出前館,↓,1157700,-2119400.0,0.9,0.4,None
2485,ティア,→,13900,-16300.0,0.1,0.5,None
2487,ＣＤＧ,↓,1100,-1900.0,0.0,0.4,None
2488,ＪＴＰ,↓,34800,-39900.0,0.6,0.5,None
2489,アドウェイズ,↑,65400,-66600.0,0.2,0.5,None
2491,バリューコマース,↑,47200,-28900.0,0.1,0.6,None
2492,インフォマート,↑,507000,-481500.0,0.2,0.5,None
2493,イーサポートリンク,↓,1600,-4200.0,0.0,0.3,None
2497,ユナイテッド,↑,2900,-11400.0,0.0,0.2,None
2498,オリエンタルコンサルタンツホールディングス,↓,800,400.0,0.0,2.0,None
2499,日本和装ホールディングス,↓,4000,-1400.0,0.0,0.7,None
2501,サッポロホールディングス,↑,106400,-95300.0,0.1,0.5,None
2502,アサヒグループホールディングス,↑,972800,-529700.0,0.2,0.6,None
2503,キリンホールディングス,↓,878600,-1039000.0,0.1,0.5,None
2531,宝ホールディングス,↓,448000,26500.0,0.2,1.1,None
2533,オエノンホールディングス,↑,17300,-27700.0,0.0,0.4,None
2540,養命酒製造,↓,1300,-3800.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↓,2400,-1300.0,0.0,0.6,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,96700,-247900.0,0.0,0.3,None
2585,ライフドリンク　カンパニー,↑,24200,-25200.0,0.2,0.5,None
2586,フルッタフルッタ,→,30800,-104500.0,0.1,0.2,None
2587,サントリー食品インターナショナル,↓,195700,-238300.0,0.1,0.5,None
2588,プレミアムウォーターホールディングス,↑,2100,500.0,0.0,1.3,None
2590,ダイドーグループホールディングス,↑,7400,-12900.0,0.0,0.4,None
2593,伊藤園,↑,216000,-12800.0,0.2,0.9,None
2594,キーコーヒー,↑,33500,-10000.0,0.1,0.8,Red
2597,ユニカフェ,↓,2200,-3200.0,0.0,0.4,None
2599,ジャパンフーズ,↓,1300,-2300.0,0.0,0.4,None
2602,日清オイリオグループ,↑,22900,-36400.0,0.1,0.4,None
2607,不二製油グループ本社,↑,106500,-76500.0,0.1,0.6,None
2612,かどや製油,↓,800,-2200.0,0.0,0.3,None
2613,Ｊ－オイルミルズ,↑,24300,-16000.0,0.1,0.6,None
2651,ローソン,→,575600,165300.0,0.6,1.4,None
2652,まんだらけ,↓,44400,-8900.0,0.6,0.8,None
2653,イオン九州,↓,2800,-7900.0,0.0,0.3,None
2654,アスモ,↑,300,-2600.0,0.0,0.1,None
2656,ベクター,↑,21100,-2500.0,0.1,0.9,None
2659,サンエー,↑,24900,-32500.0,0.1,0.4,None
2664,カワチ薬品,↓,13300,-29300.0,0.1,0.3,None
2666,オートウェーブ,↑,103900,9000.0,0.7,1.1,None
2667,イメージ　ワン,↓,68600,-267900.0,0.6,0.2,None
2668,タビオ,↓,600,200.0,0.0,1.5,None
2669,カネ美食品,↓,2500,-3800.0,0.0,0.4,None
2670,エービーシー・マート,↑,208300,-622100.0,0.3,0.3,Red
2673,夢みつけ隊,→,2300,-10000.0,0.0,0.2,None
2674,ハードオフコーポレーション,↑,55700,-51600.0,0.4,0.5,Red
2676,高千穂交易,↓,11600,-20700.0,0.1,0.4,None
2678,アスクル,↑,122600,-50500.0,0.1,0.7,None
2681,ゲオホールディングス,↓,125100,-207600.0,0.3,0.4,None
2683,魚喜,↑,800,-600.0,0.0,0.6,None
2685,アダストリア,↑,276300,-498900.0,0.6,0.4,None
2686,ジーフット,→,5000,-23800.0,0.0,0.2,None
2687,シー・ヴイ・エス・ベイエリア,↑,46700,-398900.0,0.9,0.1,None
2689,オルバヘルスケアホールディングス,↓,2400,-3400.0,0.0,0.4,None
2692,伊藤忠食品,→,3200,-2000.0,0.0,0.6,None
2693,ＹＫＴ,↓,6400,-16900.0,0.1,0.3,None
2694,焼肉坂井ホールディングス,→,78200,-72000.0,0.0,0.5,None
2695,くら寿司,↓,112000,-158800.0,0.3,0.4,None
2698,キャンドゥ,↓,10000,-14200.0,0.1,0.4,None
2700,木徳神糧,↓,500,-600.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,154700,-172800.0,0.1,0.5,None
2705,大戸屋ホールディングス,↑,4600,-900.0,0.1,0.8,None
2706,ブロッコリー,↓,4800,-6800.0,0.1,0.4,None
2708,久世,↓,8500,4700.0,0.2,2.2,None
2715,エレマテック,↑,8100,-38200.0,0.0,0.2,None
2721,ジェイホールディングス,↓,867300,-1046700.0,13.7,0.5,Black
2722,ＩＫホールディングス,↑,5800,-11200.0,0.1,0.3,None
2726,パルグループホールディングス,↑,150000,-338700.0,0.3,0.3,None
2730,エディオン,↑,66700,-144400.0,0.1,0.3,None
2733,あらた,↑,9000,-10900.0,0.0,0.5,Red
2734,サーラコーポレーション,↑,16000,-23000.0,0.0,0.4,None
2735,ワッツ,↑,7500,-6900.0,0.1,0.5,Red
2736,フェスタリアホールディングス,↑,500,-300.0,0.0,0.6,None
2737,トーメンデバイス,↓,3100,-2000.0,0.0,0.6,None
2742,ハローズ,↑,9300,-22300.0,0.0,0.3,None
