,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1491,中外鉱業,→,179900,-493900.0,0.1,0.3,0,0,5,5,トンボ,なし,0
1514,住石ホールディングス,↑,687600,30600.0,1.2,1.0,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,12900,-19200.0,0.1,0.4,0,0,5,5,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,→,253300,-133200.0,1.9,0.7,0,0,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↓,4609300,-1834000.0,0.3,0.7,0,-1,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,153900,-100800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,40100,-152100.0,0.1,0.2,0,0,8,17,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,18600,-18100.0,0.2,0.5,0,0,14,0,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↑,71000,-151500.0,0.4,0.3,0,0,3,2,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,10100,-6000.0,0.1,0.6,2,1,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,6600,-20500.0,0.1,0.2,-4,0,6,9,陰の寄付坊主,なし,0
1718,美樹工業,→,300,-200.0,0.0,0.6,0,1,46,39,なし,なし,1
1719,安藤・間,↑,310700,90900.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,229400,74800.0,0.2,1.5,2,0,5,66,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,173500,-159100.0,0.1,0.5,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,1200,-3600.0,0.0,0.2,0,0,5,71,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,7600,-26200.0,0.2,0.2,0,0,9,16,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,112700,86900.0,0.2,4.4,0,0,3,62,陽の大引坊主,陽つつみ,1
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↑,1500,-7700.0,0.0,0.2,0,0,0,62,コマ・陽の極線,陽たすき,0
1743,コーアツ工業,↑,1500,200.0,0.1,1.2,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,517300,-239700.0,0.2,0.7,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,500,-3400.0,0.1,0.1,0,0,37,37,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,16500,-15300.0,0.0,0.5,0,1,15,50,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,400,0.0,0.0,1.0,-2,0,4,96,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,73600,-5400.0,0.5,0.9,0,0,17,17,コマ・陰の極線,なし,0
1768,ソネック,↓,1100,-3600.0,0.0,0.2,0,0,0,8,陰の丸坊主,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-360000.0,0.0,0.0,0,0,20,15,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
1776,三井住建道路,↓,4500,-200.0,0.0,1.0,-2,0,3,3,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,13800,-16800.0,0.1,0.5,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↓,652200,188200.0,0.4,1.4,0,0,1,0,陰の大引坊主,なし,0
1786,オリエンタル白石,↑,286000,-22800.0,0.2,0.9,0,0,10,79,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↑,200,100.0,0.0,2.0,0,0,47,47,陽の丸坊主,陽つつみ,0
1789,ＥＴＳホールディングス,↑,7400,-7200.0,0.1,0.5,2,0,7,16,コマ・陽の極線,なし,0
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,200,-300.0,0.0,0.4,-2,0,0,44,陰の丸坊主,なし,0
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
1801,大成建設,↑,555100,-129000.0,0.3,0.8,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,↑,1294600,-701400.0,0.2,0.6,0,0,7,20,コマ・陽の極線,陽たすき,1
1803,清水建設,↓,659700,-1701000.0,0.1,0.3,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,→,12400,-13000.0,0.1,0.5,0,0,5,8,なし,なし,0
1807,佐藤渡辺,→,300,0.0,0.0,1.0,0,0,0,46,なし,なし,0
1808,長谷工コーポレーション,↑,233900,-305100.0,0.1,0.4,2,1,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,19300,-3400.0,0.1,0.9,0,0,1,62,コマ・陽の極線,なし,0
1811,錢高組,↓,2000,-4100.0,0.0,0.3,0,1,9,62,陰の丸坊主,なし,0
1812,鹿島建設,↑,554100,-736800.0,0.1,0.4,0,0,8,46,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,18700,300.0,0.1,1.0,2,0,8,66,コマ・陽の極線,なし,0
1814,大末建設,↑,9500,-9800.0,0.1,0.5,0,0,3,0,コマ・陽の極線,なし,0
1815,鉄建建設,↑,26600,-200.0,0.2,1.0,2,1,1,9,コマ・陽の極線,なし,0
1820,西松建設,→,83700,-94900.0,0.2,0.5,0,0,7,0,なし,なし,1
1821,三井住友建設,↑,174300,-597200.0,0.1,0.2,0,0,1,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,12400,-11700.0,0.1,0.5,0,0,3,0,陽の寄付坊主,陽つつみ,0
1826,佐田建設,↓,6600,-24300.0,0.0,0.2,0,0,5,8,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,27400,-17600.0,0.1,0.6,0,0,9,65,コマ・陽の極線,なし,0
1828,田辺工業,↓,1000,0.0,0.0,1.0,0,0,0,74,陰の丸坊主,なし,0
1833,奥村組,↑,42700,-31700.0,0.1,0.6,2,1,4,7,コマ・陽の極線,なし,0
1835,東鉄工業,↑,19300,-21500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,↑,8500,-4400.0,0.0,0.7,2,0,8,39,陽の大引坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,48100,-33300.0,0.3,0.6,0,0,8,51,なし,なし,1
1847,イチケン,↑,17600,-26500.0,0.2,0.4,0,0,6,7,コマ・陽の極線,陽つつみ,1
1848,富士ピー・エス,↓,4900,-6600.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↓,33100,-1800.0,0.1,0.9,0,0,24,41,陰の寄付坊主,なし,1
1852,淺沼組,↑,28700,-16500.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,→,7700,-25000.0,0.0,0.2,0,0,7,7,トンボ,なし,0
1860,戸田建設,↑,616600,-81800.0,0.2,0.9,6,1,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,71100,-59700.0,0.2,0.5,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↑,4300,-5200.0,0.1,0.5,2,0,14,65,陽の大引坊主,なし,0
1867,植木組,↓,3600,-5300.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,→,22700,-3700.0,0.1,0.9,0,1,1,9,なし,なし,0
1871,ピーエス三菱,↑,14800,-14900.0,0.0,0.5,0,0,5,66,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,48600,-10400.0,0.1,0.8,0,0,17,19,コマ・陽の極線,陽たすき,0
1878,大東建託,↓,89300,-155600.0,0.1,0.4,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,→,26500,-25500.0,0.0,0.5,0,0,8,77,なし,なし,0
1882,東亜道路工業,↑,15600,-5900.0,0.1,0.7,5,1,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,14100,-2300.0,0.2,0.9,2,0,1,52,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,17300,-24300.0,0.1,0.4,-2,0,9,68,コマ・陰の極線,なし,0
1887,日本国土開発,↓,52400,-95800.0,0.1,0.4,0,0,1,39,コマ・陰の極線,なし,0
1888,若築建設,↑,6300,-11900.0,0.0,0.3,0,0,63,66,コマ・陽の極線,なし,0
1890,東洋建設,↑,73800,-206800.0,0.1,0.3,0,0,21,52,コマ・陽の極線,なし,0
1893,五洋建設,↑,356400,-665500.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,1
1898,世紀東急工業,↑,28600,1800.0,0.1,1.1,2,0,10,42,コマ・陽の極線,なし,1
1899,福田組,↑,4100,-300.0,0.0,0.9,0,1,20,17,コマ・陽の極線,陽たすき,0
1904,大成温調,↑,1700,600.0,0.0,1.5,0,1,1,8,コマ・陽の極線,陽たすき,0
1905,テノックス,↑,600,-800.0,0.0,0.4,0,0,8,63,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,4000,-3000.0,0.1,0.6,0,0,9,56,コマ・陰の極線,陰たすき,0
1911,住友林業,↑,870000,-126400.0,0.4,0.9,0,1,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,→,11700,-7000.0,0.0,0.6,0,0,6,5,なし,なし,1
1921,巴コーポレーション,↓,21800,-20100.0,0.1,0.5,0,0,6,8,陰の寄付坊主,なし,0
1925,大和ハウス工業,↑,412600,-564800.0,0.1,0.4,0,0,8,15,コマ・陽の極線,陽たすき,1
1926,ライト工業,↑,43200,-90100.0,0.1,0.3,2,0,1,48,コマ・陽の極線,なし,0
1928,積水ハウス,↑,589100,-785600.0,0.1,0.4,2,0,7,65,コマ・陽の極線,なし,1
1929,日特建設,↑,9400,-19100.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,16500,1200.0,0.1,1.1,0,0,7,66,コマ・陽の極線,なし,0
1934,ユアテック,↑,52900,-11100.0,0.1,0.8,0,0,7,66,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,30900,-46300.0,0.1,0.4,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,2700,-7300.0,0.0,0.3,0,0,7,70,コマ・陽の極線,陽つつみ,0
1941,中電工,↑,18200,-39600.0,0.0,0.3,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,235200,96500.0,0.1,1.7,0,0,50,50,コマ・陽の極線,なし,1
1944,きんでん,→,140700,-33400.0,0.1,0.8,0,0,60,50,なし,なし,1
1945,東京エネシス,↑,9700,-7500.0,0.0,0.6,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,3800,400.0,0.0,1.1,3,0,3,2,コマ・陽の極線,なし,0
1948,弘電社,→,200,-600.0,0.0,0.2,0,1,0,0,なし,なし,0
1949,住友電設,↑,21300,-13600.0,0.1,0.6,0,1,10,42,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↑,15400,-18400.0,0.0,0.5,0,0,20,19,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↓,141300,-136700.0,0.1,0.5,0,1,7,93,コマ・陰の極線,なし,1
1952,新日本空調,↑,6700,-10600.0,0.0,0.4,2,0,5,2,陽の大引坊主,なし,0
1954,日本工営,↑,17800,-7900.0,0.1,0.7,0,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↓,52600,-14000.0,0.1,0.8,0,0,5,5,コマ・陰の極線,なし,0
1960,サンテック,↑,600,-10100.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1961,三機工業,↑,27000,-55200.0,0.0,0.3,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↓,458500,-571300.0,0.2,0.4,-3,0,14,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6500,-3300.0,0.1,0.7,2,0,0,72,コマ・陽の極線,なし,0
1965,テクノ菱和,→,11300,5900.0,0.0,2.1,0,0,7,2,なし,なし,1
1966,高田工業所,↓,18300,-5600.0,0.3,0.8,-3,0,14,14,コマ・陰の極線,なし,0
1967,ヤマト,↓,11400,-33000.0,0.0,0.3,0,0,6,61,陰の寄付坊主,なし,0
1968,太平電業,↑,3700,-8400.0,0.0,0.3,2,0,5,62,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,38600,-69000.0,0.1,0.4,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,5100,-4600.0,0.1,0.5,2,0,7,81,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↓,50900,-109400.0,0.0,0.3,-2,0,7,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,2600,-3300.0,0.0,0.4,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,120400,60300.0,0.2,2.0,0,0,14,14,コマ・陽の極線,陽たすき,1
1979,大氣社,↑,40300,-26400.0,0.1,0.6,0,0,7,22,コマ・陽の極線,なし,0
1980,ダイダン,↑,12900,0.0,0.1,1.0,2,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,7700,-2600.0,0.0,0.7,0,1,10,65,陽の大引坊主,陽たすき,0
1992,神田通信機,↑,1200,-500.0,0.0,0.7,0,-1,20,19,陽の丸坊主,なし,0
1994,高橋カーテンウォール工業,↑,400,-4700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
2001,ニップン,↑,36500,-16200.0,0.0,0.7,0,0,15,39,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↓,377800,-180500.0,0.1,0.7,0,0,14,6,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1000,-600.0,0.0,0.6,-2,0,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,17700,-2600.0,0.1,0.9,3,0,6,65,陽の大引坊主,なし,1
2009,鳥越製粉,↑,31400,-10400.0,0.1,0.8,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,16700,-24400.0,0.1,0.4,0,0,6,7,コマ・陽の極線,なし,0
2055,日和産業,↑,25800,24100.0,0.1,15.2,0,0,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,→,12100,-2200.0,0.0,0.8,0,1,8,3,トンボ,なし,1
2107,東洋精糖,↓,4000,-1700.0,0.1,0.7,0,0,5,50,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,16400,1400.0,0.1,1.1,2,0,6,10,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,34500,-17600.0,0.1,0.7,3,0,13,15,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,133100,99400.0,0.4,3.9,0,0,0,46,陽の寄付坊主,なし,1
2114,フジ日本精糖,↓,8200,-600.0,0.0,0.9,0,1,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,17600,-13000.0,0.1,0.6,3,1,4,1,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,328300,39400.0,0.2,1.1,-2,0,22,10,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,181200,-74800.0,0.2,0.7,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↓,40100,-100.0,0.6,1.0,0,0,16,52,コマ・陰の極線,陰つつみ,1
2124,ジェイエイシーリクルートメント,↑,31600,-7100.0,0.1,0.8,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1881800,-1124500.0,0.6,0.6,0,1,6,0,コマ・陽の極線,陽たすき,0
2130,メンバーズ,↓,48300,-40000.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↓,98100,-230800.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,1400,-1700.0,0.0,0.5,2,0,1,74,陽の大引坊主,なし,0
2138,クルーズ,↑,127700,39300.0,1.0,1.4,0,0,4,0,コマ・陽の極線,陽たすき,1
2139,中広,↑,800,-6000.0,0.0,0.1,3,0,3,56,陽の丸坊主,なし,0
2146,ＵＴグループ,↓,80500,-210300.0,0.2,0.3,-4,0,8,8,コマ・陰の極線,なし,1
2148,アイティメディア,↑,31400,-13600.0,0.2,0.7,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↓,251300,-340400.0,0.5,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1100,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,17100,-11200.0,0.1,0.6,0,0,9,62,陽の寄付坊主,陽たすき,1
2154,オープンアップグループ,↑,71300,-208100.0,0.1,0.3,0,0,6,7,コマ・陽の極線,なし,0
2156,セーラー広告,↓,4600,-5000.0,0.1,0.5,0,0,24,24,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↓,368000,-161400.0,0.4,0.7,0,0,9,10,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,256700,-30900.0,0.7,0.9,0,-1,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,129900,-130700.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,923500,94000.0,4.3,1.1,0,1,1,64,コマ・陰の極線,なし,0
2163,アルトナー,↓,29800,4500.0,0.3,1.2,0,1,26,44,陰の寄付坊主,なし,0
2164,地域新聞社,↓,11400,-7300.0,0.6,0.6,0,-1,0,0,陰の大引坊主,陰たすき,0
2168,パソナグループ,↑,61900,-72400.0,0.1,0.5,0,0,3,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,3600,-4600.0,0.1,0.4,-2,0,0,7,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,270000,-127100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8100,2900.0,0.1,1.6,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,85900,-146200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2180,サニーサイドアップグループ,↓,12800,-62200.0,0.1,0.2,-2,-1,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,172000,-230700.0,0.1,0.4,0,0,7,0,コマ・陽の極線,陽つつみ,0
2183,リニカル,↓,9800,-7400.0,0.0,0.6,-4,0,8,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,7700,6400.0,0.1,5.9,0,1,1,48,コマ・陰の極線,なし,1
2186,ソーバル,↓,3900,2300.0,0.0,2.4,-4,0,0,0,陰の丸坊主,なし,0
2193,クックパッド,↓,42700,-135100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↓,19300,-2300.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↓,60300,-37400.0,0.4,0.6,0,1,6,8,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,→,156800,-85300.0,0.5,0.6,0,0,3,38,なし,なし,0
2201,森永製菓,↓,68400,-35300.0,0.1,0.7,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,↑,800,-2400.0,0.0,0.2,2,0,3,33,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,112700,-81200.0,0.2,0.6,3,1,5,0,コマ・陽の極線,なし,1
2207,名糖産業,↑,6000,-1600.0,0.0,0.8,2,1,6,7,コマ・陽の極線,なし,1
2208,ブルボン,↑,2000,700.0,0.0,1.5,0,0,0,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,4100,-4100.0,0.0,0.5,0,0,7,8,陽の寄付坊主,陽つつみ,1
2211,不二家,↑,13500,-24100.0,0.1,0.4,0,0,1,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,139200,-215300.0,0.1,0.4,0,0,0,43,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↑,1100,-2100.0,0.0,0.3,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,16200,2700.0,0.1,1.2,3,0,24,21,陽の寄付坊主,なし,1
2217,モロゾフ,↑,3200,-300.0,0.0,0.9,2,1,7,7,コマ・陽の極線,なし,1
2220,亀田製菓,↑,18300,4400.0,0.1,1.3,0,0,20,19,陽の寄付坊主,陽つつみ,1
2221,岩塚製菓,↑,1000,-2900.0,0.0,0.3,4,0,2,64,陽の大引坊主,なし,0
2222,寿スピリッツ,↑,107000,41400.0,0.3,1.6,0,0,19,72,コマ・陽の極線,陽つつみ,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
2226,湖池屋,↑,500,-800.0,0.0,0.4,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↓,144800,-130500.0,0.1,0.5,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,129000,-99700.0,0.3,0.6,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,3400,-9600.0,0.0,0.3,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,140800,-138200.0,0.1,0.5,0,0,25,71,陽の大引坊主,陽つつみ,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,4800,2600.0,0.0,2.2,0,1,17,14,コマ・陰の極線,なし,1
2269,明治ホールディングス,→,276200,-435500.0,0.1,0.4,0,0,0,0,なし,なし,1
2270,雪印メグミルク,↑,54700,-30800.0,0.1,0.6,2,1,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,27100,-12400.0,0.1,0.7,0,0,9,67,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,124900,-183500.0,0.1,0.4,0,0,34,43,陰の寄付坊主,なし,0
2286,林兼産業,↑,4400,-5000.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
2288,丸大食品,↑,15300,700.0,0.1,1.0,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,→,200,-1600.0,0.0,0.1,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,11000,-28600.0,0.0,0.3,0,0,7,5,コマ・陽の極線,陽たすき,1
2293,滝沢ハム,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
2294,柿安本店,↓,47600,-45000.0,0.4,0.5,0,1,46,33,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,171000,-103900.0,0.1,0.6,3,0,2,3,コマ・陽の極線,なし,0
2300,きょくとう,↑,1300,-1200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
2301,学情,↑,36200,-23600.0,0.2,0.6,0,-2,39,39,コマ・陽の極線,なし,0
2303,ドーン,↓,12000,7100.0,0.4,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2304,ＣＳＳホールディングス,↓,193500,-62500.0,3.7,0.8,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,23000,-1700.0,0.1,0.9,2,0,0,24,陽の寄付坊主,なし,0
