,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1451,ＫＨＣ,↓,400,-100.0,0.0,0.8,None
1491,中外鉱業,→,296300,200900.0,0.1,3.1,None
1514,住石ホールディングス,↓,643500,-327500.0,1.1,0.7,Black
1515,日鉄鉱業,↑,22700,3100.0,0.1,1.2,None
1518,三井松島ホールディングス,↑,346200,-287300.0,2.6,0.5,None
1605,ＩＮＰＥＸ,↑,5294700,-1219200.0,0.4,0.8,None
1662,石油資源開発,↓,251200,-149200.0,0.5,0.6,None
1663,Ｋ＆Ｏエナジーグループ,↑,69300,2100.0,0.2,1.0,None
1711,ＳＤＳホールディングス,↓,25300,-2500.0,0.3,0.9,None
1712,ダイセキ環境ソリューション,↓,52400,-135900.0,0.3,0.3,None
1716,第一カッター興業,↑,15500,1800.0,0.1,1.1,None
1717,明豊ファシリティワークス,↑,39200,-500.0,0.3,1.0,Red
1718,美樹工業,↑,600,-200.0,0.1,0.8,None
1719,安藤・間,↑,133200,-92700.0,0.1,0.6,None
1720,東急建設,↑,141400,13000.0,0.1,1.1,None
1721,コムシスホールディングス,↑,400200,30800.0,0.3,1.1,None
1723,日本電技,↓,700,-3800.0,0.0,0.2,None
1724,シンクレイヤ,↑,3800,-900.0,0.1,0.8,None
1726,ビーアールホールディングス,↑,24900,-12700.0,0.1,0.7,None
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,None
1736,オーテック,↓,500,200.0,0.0,1.7,None
1739,メルディアＤＣ,↑,4900,1200.0,0.1,1.3,Red
1743,コーアツ工業,↑,2200,800.0,0.1,1.6,None
1757,中小企業ホールディングス,↑,848500,7800.0,0.3,1.0,None
1758,太洋基礎工業,↑,1400,-3800.0,0.2,0.3,None
1762,高松コンストラクショングループ,↑,20200,-6800.0,0.1,0.7,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,↑,57200,26200.0,0.4,1.8,None
1768,ソネック,↓,4100,800.0,0.1,1.2,None
1770,藤田エンジニアリング,→,100,-100.0,0.0,0.5,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,3000,-8000.0,0.0,0.3,None
1775,富士古河Ｅ＆Ｃ,↑,400,-2200.0,0.0,0.2,None
1776,三井住建道路,↓,3300,-900.0,0.0,0.8,None
1780,ヤマウラ,↑,40000,14200.0,0.2,1.6,Red
1783,アジアゲートホールディングス,→,116700,-87000.0,0.1,0.6,None
1786,オリエンタル白石,↓,155800,-82900.0,0.1,0.7,None
1787,ナカボーテック,↑,300,100.0,0.0,1.5,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↓,1700,-3800.0,0.0,0.3,None
1793,大本組,→,100,-200.0,0.0,0.3,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,→,600,600.0,0.0,0.0,None
1799,第一建設工業,↑,2100,-1800.0,0.0,0.5,None
1801,大成建設,↑,412600,-441000.0,0.2,0.5,None
1802,大林組,↑,1609500,-997400.0,0.2,0.6,None
1803,清水建設,↓,1308300,-442400.0,0.2,0.7,None
1805,飛島建設,↑,33500,-20800.0,0.2,0.6,Red
1807,佐藤渡辺,→,0,-400.0,0.0,0.0,None
1808,長谷工コーポレーション,→,285400,-413200.0,0.1,0.4,None
1810,松井建設,↑,17500,-4200.0,0.1,0.8,Red
1811,錢高組,↓,1800,-4400.0,0.0,0.3,None
1812,鹿島建設,↑,890900,-294900.0,0.2,0.8,None
1813,不動テトラ,↑,28600,-900.0,0.2,1.0,None
1814,大末建設,↑,20700,-300.0,0.2,1.0,Red
1815,鉄建建設,↓,18200,-8000.0,0.1,0.7,None
1820,西松建設,↓,89500,-74000.0,0.2,0.5,None
1821,三井住友建設,↑,506500,-87600.0,0.3,0.9,None
1822,大豊建設,↑,12800,-51900.0,0.1,0.2,Red
1826,佐田建設,↓,5500,-11200.0,0.0,0.3,None
1827,ナカノフドー建設,↓,17100,-26700.0,0.0,0.4,None
1828,田辺工業,↓,2400,-300.0,0.0,0.9,None
1833,奥村組,→,51000,-78500.0,0.1,0.4,None
1835,東鉄工業,↑,25300,1000.0,0.1,1.0,None
1840,土屋ホールディングス,↑,4600,-2300.0,0.0,0.7,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,↓,11300,2600.0,0.1,1.3,None
1847,イチケン,↑,32600,-27900.0,0.4,0.5,Red
1848,富士ピー・エス,↑,2200,-6000.0,0.0,0.3,None
1850,南海辰村建設,↓,35300,-48400.0,0.1,0.4,None
1852,淺沼組,↓,33300,-12500.0,0.2,0.7,None
1853,森組,↓,36100,-213300.0,0.1,0.1,None
1860,戸田建設,↑,601000,60500.0,0.2,1.1,None
1861,熊谷組,↑,77900,4500.0,0.2,1.1,None
1866,北野建設,↓,3800,-10800.0,0.1,0.3,None
1867,植木組,↑,5300,-10600.0,0.1,0.3,None
1870,矢作建設工業,↑,13500,-5100.0,0.0,0.7,Red
1871,ピーエス三菱,↑,26000,-13500.0,0.1,0.7,None
1873,日本ハウスホールディングス,↑,99200,6300.0,0.2,1.1,None
1878,大東建託,↓,181700,-233300.0,0.3,0.4,None
1879,新日本建設,↑,26400,-52900.0,0.0,0.3,None
1882,東亜道路工業,↑,12600,-8200.0,0.1,0.6,None
1884,日本道路,↑,10800,-5500.0,0.1,0.7,None
1885,東亜建設工業,↑,14800,-36800.0,0.1,0.3,None
1887,日本国土開発,↑,68300,-49700.0,0.1,0.6,None
1888,若築建設,↑,19400,100.0,0.1,1.0,None
1890,東洋建設,↓,220400,-296100.0,0.2,0.4,None
1893,五洋建設,↓,471900,-277200.0,0.2,0.6,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,35300,-22800.0,0.1,0.6,None
1899,福田組,↑,2200,-4400.0,0.0,0.3,Red
1904,大成温調,→,1300,-1200.0,0.0,0.5,None
1905,テノックス,↑,1900,-700.0,0.0,0.7,None
1909,日本ドライケミカル,↓,2700,-5200.0,0.0,0.3,None
1911,住友林業,↑,529000,-289700.0,0.3,0.6,None
1914,日本基礎技術,↑,27800,8700.0,0.1,1.5,Red
1921,巴コーポレーション,↑,36600,-8900.0,0.1,0.8,Red
1925,大和ハウス工業,↓,1121600,70100.0,0.2,1.1,None
1926,ライト工業,↑,91500,-44300.0,0.2,0.7,None
1928,積水ハウス,↑,1370100,-348500.0,0.2,0.8,Red
1929,日特建設,↑,20300,-16300.0,0.0,0.6,Red
1930,北陸電気工事,↓,4800,-2100.0,0.0,0.7,None
1934,ユアテック,↑,43600,-10300.0,0.1,0.8,Red
1938,日本リーテック,↓,53800,-28400.0,0.2,0.7,None
1939,四電工,↓,14100,5000.0,0.1,1.5,None
1941,中電工,↑,20700,-15700.0,0.0,0.6,None
1942,関電工,↑,135900,-17000.0,0.1,0.9,None
1944,きんでん,↑,103400,-162700.0,0.1,0.4,None
1945,東京エネシス,→,13800,-7600.0,0.0,0.6,None
1946,トーエネック,↑,3200,-2500.0,0.0,0.6,Red
1948,弘電社,↑,400,200.0,0.0,2.0,None
1949,住友電設,↑,16300,-15000.0,0.0,0.5,Red
1950,日本電設工業,↑,15700,-4000.0,0.0,0.8,Red
1951,エクシオグループ,↑,108700,-125200.0,0.1,0.5,None
1952,新日本空調,↑,5000,-6000.0,0.0,0.5,Red
1954,日本工営,↑,15700,2100.0,0.1,1.2,Red
1959,九電工,↑,40800,-60700.0,0.1,0.4,Red
1960,サンテック,↓,600,-1700.0,0.0,0.3,None
1961,三機工業,↑,61100,-5000.0,0.1,0.9,None
1963,日揮ホールディングス,↑,737200,-574100.0,0.3,0.6,None
1964,中外炉工業,↓,5000,-10000.0,0.1,0.3,None
1965,テクノ菱和,↓,4700,300.0,0.0,1.1,None
1966,高田工業所,↓,19100,-11000.0,0.3,0.6,None
1967,ヤマト,↑,19000,-14100.0,0.1,0.6,Red
1968,太平電業,↑,15400,-800.0,0.1,1.0,None
1969,高砂熱学工業,↑,76400,-32000.0,0.1,0.7,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↑,36800,24900.0,0.9,3.1,None
1973,ＮＥＣネッツエスアイ,↑,81300,-66800.0,0.1,0.5,None
1975,朝日工業社,↑,11500,4700.0,0.1,1.7,Red
1976,明星工業,↑,81800,16000.0,0.1,1.2,None
1979,大氣社,↑,24300,-29100.0,0.1,0.5,None
1980,ダイダン,↑,8000,-12100.0,0.0,0.4,None
1981,協和日成,→,0,-100.0,0.0,0.0,None
1982,日比谷総合設備,↑,8200,-1100.0,0.0,0.9,None
1992,神田通信機,↓,300,-1800.0,0.0,0.1,None
1994,高橋カーテンウォール工業,→,2800,500.0,0.0,1.2,None
1997,暁飯島工業,→,300,300.0,0.0,0.0,None
2001,ニップン,↑,42900,-17100.0,0.1,0.7,None
2002,日清製粉グループ本社,↓,456800,-85100.0,0.2,0.8,None
2003,日東富士製粉,↑,1600,-300.0,0.0,0.8,None
2004,昭和産業,↑,9400,-8700.0,0.0,0.5,Red
2009,鳥越製粉,→,33200,-21800.0,0.1,0.6,None
2053,中部飼料,↑,15300,-15500.0,0.1,0.5,None
2055,日和産業,→,2200,-3100.0,0.0,0.4,None
2060,フィード・ワン,↓,12500,-17800.0,0.0,0.4,None
2107,東洋精糖,↑,3900,200.0,0.1,1.1,None
2108,日本甜菜製糖,↓,5300,-4400.0,0.0,0.5,None
2109,ＤＭ三井製糖ホールディングス,↓,20100,-11200.0,0.1,0.6,None
2112,塩水港精糖,→,48200,31400.0,0.1,2.9,None
2114,フジ日本精糖,↓,8600,1300.0,0.0,1.2,Black
2117,ウェルネオシュガー,↓,22700,300.0,0.1,1.0,None
2120,ＬＩＦＵＬＬ,↑,596100,290300.0,0.4,1.9,None
2121,ＭＩＸＩ,↑,199500,-40700.0,0.3,0.8,Red
2122,インタースペース,↓,18300,-300.0,0.3,1.0,None
2124,ジェイエイシーリクルートメント,↓,49900,-13200.0,0.1,0.8,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2945100,-4117300.0,0.9,0.4,None
2130,メンバーズ,↑,136000,61400.0,1.0,1.8,None
2134,燦キャピタルマネージメント,↑,100000,26800.0,0.1,1.4,None
2136,ヒップ,↑,7300,3300.0,0.2,1.8,Red
2138,クルーズ,↓,67400,21600.0,0.5,1.5,None
2139,中広,↓,1500,-1100.0,0.0,0.6,None
2146,ＵＴグループ,↓,263400,-174400.0,0.7,0.6,None
2148,アイティメディア,↓,22100,-41900.0,0.1,0.3,None
2150,ケアネット,↓,146600,-33900.0,0.3,0.8,None
2152,幼児活動研究会,↓,1200,-1500.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,37900,9500.0,0.2,1.3,Red
2154,オープンアップグループ,→,75500,-143600.0,0.1,0.3,None
2156,セーラー広告,↑,3100,-23600.0,0.1,0.1,None
2157,コシダカホールディングス,↓,825300,-2321100.0,1.0,0.3,None
2158,ＦＲＯＮＴＥＯ,↑,358600,62200.0,0.9,1.2,None
2160,ジーエヌアイグループ,↑,352000,187500.0,0.7,2.1,Red
2162,ｎｍｓ　ホールディングス,↓,136600,-11300.0,0.6,0.9,None
2163,アルトナー,↓,16600,2300.0,0.2,1.2,None
2164,地域新聞社,↑,172900,23200.0,8.3,1.2,Red
2168,パソナグループ,↑,77800,-82800.0,0.2,0.5,Red
2169,ＣＤＳ,↓,3000,-2000.0,0.0,0.6,None
2170,リンクアンドモチベーション,↓,220400,-164400.0,0.2,0.6,None
2173,博展,↑,4100,-2100.0,0.1,0.7,Red
2175,エス・エム・エス,↓,243600,50200.0,0.3,1.3,None
2179,成学社,↑,600,300.0,0.0,2.0,None
2180,サニーサイドアップグループ,↑,46000,3400.0,0.3,1.1,Red
2181,パーソルホールディングス,↑,165100,-278000.0,0.1,0.4,Red
2183,リニカル,↓,8300,-28100.0,0.0,0.2,None
2185,シイエム・シイ,→,100,-2100.0,0.0,0.0,None
2186,ソーバル,↓,7100,-10100.0,0.1,0.4,None
2193,クックパッド,↑,70400,-122500.0,0.1,0.4,None
2195,アミタホールディングス,↓,15800,-53400.0,0.1,0.2,None
2196,エスクリ,↓,47700,-16200.0,0.3,0.7,None
2198,アイ・ケイ・ケイホールディングス,↓,194300,-34100.0,0.6,0.9,None
2201,森永製菓,↓,58600,-8300.0,0.1,0.9,None
2204,中村屋,↓,1600,-3000.0,0.0,0.3,None
2206,江崎グリコ,↓,65900,-42500.0,0.1,0.6,None
2207,名糖産業,↑,7600,700.0,0.0,1.1,Red
2208,ブルボン,↑,600,-3800.0,0.0,0.1,None
2209,井村屋グループ,↑,2800,-9200.0,0.0,0.2,Red
2211,不二家,→,15300,-2300.0,0.1,0.9,None
2212,山崎製パン,↑,177300,-202600.0,0.1,0.5,None
2215,第一屋製パン,↓,1100,-8500.0,0.0,0.1,None
2216,カンロ,↓,26900,-4500.0,0.2,0.9,None
2217,モロゾフ,↑,3100,-3100.0,0.0,0.5,Red
2220,亀田製菓,↑,9500,-2500.0,0.0,0.8,None
2221,岩塚製菓,↓,1000,-1000.0,0.0,0.5,None
2222,寿スピリッツ,↓,85500,-207100.0,0.3,0.3,Black
2224,コモ,↑,2000,700.0,0.1,1.5,None
2226,湖池屋,↑,200,-700.0,0.0,0.2,None
2229,カルビー,↑,162100,-114500.0,0.1,0.6,None
2264,森永乳業,↑,83900,-110900.0,0.2,0.4,Red
2266,六甲バター,↑,4000,-11600.0,0.0,0.3,None
2267,ヤクルト本社,↑,183400,-106600.0,0.1,0.6,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,800,200.0,0.0,1.3,None
2269,明治ホールディングス,↓,399500,-333700.0,0.1,0.5,None
2270,雪印メグミルク,↑,39300,-40100.0,0.1,0.5,None
2281,プリマハム,→,25200,-26800.0,0.0,0.5,None
2282,日本ハム,↑,274200,-39100.0,0.3,0.9,None
2286,林兼産業,↓,5100,-2600.0,0.1,0.7,None
2288,丸大食品,↑,18300,900.0,0.1,1.1,Red
2291,福留ハム,↑,1200,100.0,0.0,1.1,None
2292,Ｓ　Ｆｏｏｄｓ,↑,24400,-15500.0,0.1,0.6,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,63400,-67700.0,0.5,0.5,None
2296,伊藤ハム米久ホールディングス,↑,146500,-16800.0,0.1,0.9,None
2300,きょくとう,↑,6400,-3500.0,0.1,0.6,Red
2301,学情,↓,37800,-54100.0,0.2,0.4,None
2303,ドーン,↑,6300,-500.0,0.2,0.9,None
2304,ＣＳＳホールディングス,↑,17300,7400.0,0.3,1.7,None
2305,スタジオアリス,↓,51800,-11100.0,0.3,0.8,None
2307,クロスキャット,↓,16700,-21300.0,0.1,0.4,None
2309,シミックホールディングス,↑,39600,-6100.0,0.2,0.9,None
2311,エプコ,↓,6100,-6400.0,0.1,0.5,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,278800,-481800.0,0.2,0.4,None
2317,システナ,↑,649500,-242600.0,0.1,0.7,None
2321,ソフトフロントホールディングス,↓,348600,-223200.0,1.1,0.6,None
2323,ｆｏｎｆｕｎ,↑,3400,300.0,0.1,1.1,None
2325,ＮＪＳ,↓,2400,-1800.0,0.0,0.6,None
2326,デジタルアーツ,↓,28800,-54400.0,0.2,0.3,None
2327,日鉄ソリューションズ,↓,55500,-34100.0,0.1,0.6,None
2329,東北新社,→,100,-2800.0,0.0,0.0,None
2330,フォーサイド,↓,8900,-73400.0,0.0,0.1,None
2331,綜合警備保障,↑,131500,-42400.0,0.1,0.8,Red
2332,クエスト,↓,1400,-400.0,0.0,0.8,None
2334,イオレ,↓,25500,-8000.0,1.0,0.8,None
2335,キューブシステム,↓,7800,-3400.0,0.0,0.7,None
2337,いちご,↑,584400,-205400.0,0.1,0.7,None
2338,クオンタムソリューションズ,↓,11100,-4000.0,0.1,0.7,None
2340,極楽湯ホールディングス,↓,35700,-68800.0,0.2,0.3,None
2341,アルバイトタイムス,↓,1015900,729300.0,3.2,3.5,None
2342,トランスジェニック,↑,9900,-19500.0,0.1,0.3,None
2344,平安レイサービス,↓,11400,-4800.0,0.1,0.7,None
2345,クシム,↓,212700,50400.0,1.4,1.3,None
2349,エヌアイデイ,↑,600,500.0,0.0,6.0,None
2351,ＡＳＪ,↓,34900,-14300.0,0.4,0.7,Black
2353,日本駐車場開発,↓,937000,-331600.0,0.3,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,36900,-29900.0,0.2,0.6,None
2359,コア,↑,5800,-6600.0,0.0,0.5,None
2370,メディネット,→,1240400,-2327100.0,0.6,0.3,None
2371,カカクコム,↓,492900,-133400.0,0.2,0.8,None
2372,アイロムグループ,↑,57500,12700.0,0.5,1.3,None
2373,ケア２１,→,3900,500.0,0.0,1.1,None
2374,セントケア・ホールディング,↓,8800,-19800.0,0.0,0.3,None
2375,ギグワークス,↓,25100,3200.0,0.1,1.1,None
2376,サイネックス,↓,1200,-1100.0,0.0,0.5,None
2378,ルネサンス,→,10500,-14700.0,0.0,0.4,None
2379,ディップ,↓,328800,45200.0,0.5,1.2,None
2384,ＳＢＳホールディングス,↑,36700,-19700.0,0.1,0.7,None
2385,総医研ホールディングス,↓,78800,-77600.0,0.3,0.5,None
2388,ウェッジホールディングス,↓,358200,-1063700.0,1.0,0.3,None
2389,デジタルホールディングス,↑,52800,-40400.0,0.2,0.6,None
2391,プラネット,↑,900,0.0,0.0,1.0,None
2393,日本ケアサプライ,↑,2000,-800.0,0.0,0.7,None
2395,新日本科学,↑,511900,-432500.0,1.2,0.5,None
2397,ＤＮＡチップ研究所,↑,36600,11300.0,0.6,1.4,Red
2402,アマナ,→,2700,-5300.0,0.0,0.3,None
2404,鉄人化計画,↓,59100,-46200.0,0.4,0.6,None
2408,ＫＧ情報,↑,6600,-100.0,0.1,1.0,None
2410,キャリアデザインセンター,↓,17900,-9400.0,0.3,0.7,None
2411,ゲンダイエージェンシー,↑,293500,54300.0,2.3,1.2,Red
2412,ベネフィット・ワン,↓,221800,-222500.0,0.1,0.5,None
2413,エムスリー,↓,1538800,102100.0,0.2,1.1,None
2415,ヒューマンホールディングス,↓,400,100.0,0.0,1.3,None
2418,ツカダ・グローバルホールディング,↓,29800,-1400.0,0.1,1.0,None
2424,ブラス,↓,14800,-13800.0,0.3,0.5,None
2425,ケアサービス,↓,2500,-100.0,0.1,1.0,None
2427,アウトソーシング,↓,523300,-602700.0,0.4,0.5,None
2428,ウェルネット,↑,131300,-14200.0,0.7,0.9,None
2429,ワールドホールディングス,↑,14800,-5100.0,0.1,0.7,None
2432,ディー・エヌ・エー,↓,199400,-171100.0,0.2,0.5,None
2433,博報堂ＤＹホールディングス,↓,224200,-236400.0,0.1,0.5,None
2435,シダー,↑,7500,4100.0,0.1,2.2,None
2436,共同ピーアール,↓,13600,8600.0,0.2,2.7,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,101400,32900.0,1.0,1.5,None
2438,アスカネット,↓,37500,-26800.0,0.2,0.6,None
2440,ぐるなび,→,221400,96500.0,0.4,1.8,None
2445,タカミヤ,↑,8500,-2900.0,0.0,0.7,None
2449,プラップジャパン,↓,12400,5800.0,0.3,1.9,None
2453,ジャパンベストレスキューシステム,↑,30500,-10900.0,0.1,0.7,Red
2454,オールアバウト,↓,2100,500.0,0.0,1.3,None
2459,アウンコンサルティング,↑,5400,-2200.0,0.1,0.7,None
2461,ファンコミュニケーションズ,→,24300,-41500.0,0.0,0.4,None
2462,ライク,↓,42200,-50600.0,0.2,0.5,None
2464,ビジネス・ブレークスルー,↓,28400,-5400.0,0.2,0.8,None
2468,フュートレック,→,2400,-3000.0,0.0,0.4,None
2469,ヒビノ,↓,600,-1500.0,0.0,0.3,None
2471,エスプール,↓,673400,-938400.0,0.9,0.4,None
2475,ＷＤＢホールディングス,↑,9500,-7800.0,0.0,0.5,Red
2477,手間いらず,↓,8200,-1600.0,0.1,0.8,None
2479,ジェイテック,↓,31000,-33400.0,0.4,0.5,None
2480,システム・ロケーション,↓,200,-800.0,0.0,0.2,None
2481,タウンニュース社,↑,1200,-1600.0,0.0,0.4,None
2483,翻訳センター,↓,1800,1200.0,0.1,3.0,None
2484,出前館,↓,1652900,-1624200.0,1.3,0.5,None
2485,ティア,↓,19300,-10900.0,0.1,0.6,None
2487,ＣＤＧ,↓,1700,-1300.0,0.0,0.6,None
2488,ＪＴＰ,↓,51700,-23000.0,0.9,0.7,None
2489,アドウェイズ,↑,85200,-46800.0,0.2,0.6,None
2491,バリューコマース,↑,71100,-5000.0,0.2,0.9,None
2492,インフォマート,↑,704200,-284300.0,0.3,0.7,None
2493,イーサポートリンク,→,2700,-3100.0,0.1,0.5,None
2497,ユナイテッド,↑,5300,-9000.0,0.0,0.4,None
2498,オリエンタルコンサルタンツホールディングス,↓,1200,800.0,0.0,3.0,None
2499,日本和装ホールディングス,↑,16100,10700.0,0.2,3.0,None
2501,サッポロホールディングス,↑,131700,-70000.0,0.2,0.7,None
2502,アサヒグループホールディングス,↑,1174000,-328500.0,0.2,0.8,None
2503,キリンホールディングス,↑,1168200,-749400.0,0.1,0.6,None
2531,宝ホールディングス,↓,521400,99900.0,0.3,1.2,None
2533,オエノンホールディングス,↓,29100,-15900.0,0.0,0.6,None
2540,養命酒製造,↓,1800,-3300.0,0.0,0.4,None
2573,北海道コカ・コーラボトリング,↓,2700,-1000.0,0.0,0.7,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,150300,-194300.0,0.1,0.4,None
2585,ライフドリンク　カンパニー,↓,29200,-20200.0,0.2,0.6,None
2586,フルッタフルッタ,→,37400,-97900.0,0.1,0.3,None
2587,サントリー食品インターナショナル,↓,241600,-192400.0,0.1,0.6,None
2588,プレミアムウォーターホールディングス,↑,2300,700.0,0.0,1.4,None
2590,ダイドーグループホールディングス,↑,9000,-11300.0,0.1,0.4,None
2593,伊藤園,↑,266900,38100.0,0.3,1.2,None
2594,キーコーヒー,→,40300,-3200.0,0.2,0.9,None
2597,ユニカフェ,↓,4300,-1100.0,0.0,0.8,None
2599,ジャパンフーズ,↓,2800,-800.0,0.1,0.8,None
2602,日清オイリオグループ,↑,31200,-28100.0,0.1,0.5,None
2607,不二製油グループ本社,↓,130100,-52900.0,0.1,0.7,None
2612,かどや製油,→,1600,-1400.0,0.0,0.5,None
2613,Ｊ－オイルミルズ,↑,30400,-9900.0,0.1,0.8,None
2651,ローソン,↑,790500,380200.0,0.8,1.9,None
2652,まんだらけ,↓,64600,11300.0,0.9,1.2,None
2653,イオン九州,↑,3400,-7300.0,0.0,0.3,None
2654,アスモ,↓,800,-2100.0,0.0,0.3,None
2656,ベクター,→,26400,2800.0,0.2,1.1,None
2659,サンエー,↑,36300,-21100.0,0.1,0.6,None
2664,カワチ薬品,↓,19800,-22800.0,0.1,0.5,None
2666,オートウェーブ,↓,144100,49200.0,1.0,1.5,None
2667,イメージ　ワン,↓,98000,-238500.0,0.9,0.3,None
2668,タビオ,↓,2600,2200.0,0.0,6.5,None
2669,カネ美食品,→,4300,-2000.0,0.0,0.7,None
2670,エービーシー・マート,↑,279300,-551100.0,0.3,0.3,Red
2673,夢みつけ隊,→,2900,-9400.0,0.0,0.2,None
2674,ハードオフコーポレーション,↑,75400,-31900.0,0.5,0.7,Red
2676,高千穂交易,↓,19100,-13200.0,0.2,0.6,None
2678,アスクル,↑,163800,-9300.0,0.2,0.9,None
2681,ゲオホールディングス,↓,170500,-162200.0,0.4,0.5,None
2683,魚喜,↓,1900,500.0,0.1,1.4,None
2685,アダストリア,↑,436700,-338500.0,0.9,0.6,None
2686,ジーフット,↓,9500,-19300.0,0.0,0.3,None
2687,シー・ヴイ・エス・ベイエリア,↑,71600,-374000.0,1.4,0.2,None
2689,オルバヘルスケアホールディングス,↓,3900,-1900.0,0.1,0.7,None
2692,伊藤忠食品,→,5500,300.0,0.0,1.1,None
2693,ＹＫＴ,→,6900,-16400.0,0.1,0.3,None
2694,焼肉坂井ホールディングス,↓,154000,3800.0,0.1,1.0,None
2695,くら寿司,↓,175200,-95600.0,0.4,0.6,None
2698,キャンドゥ,↓,16200,-8000.0,0.1,0.7,None
2700,木徳神糧,↓,500,-600.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,185500,-142000.0,0.1,0.6,None
2705,大戸屋ホールディングス,↑,5600,100.0,0.1,1.0,None
2706,ブロッコリー,↓,10400,-1200.0,0.1,0.9,None
2708,久世,↓,11700,7900.0,0.3,3.1,None
2715,エレマテック,↑,13300,-33000.0,0.0,0.3,None
2721,ジェイホールディングス,↓,1422500,-491500.0,22.5,0.7,Black
2722,ＩＫホールディングス,↑,9000,-8000.0,0.1,0.5,None
2726,パルグループホールディングス,↑,265900,-222800.0,0.6,0.5,None
2730,エディオン,↑,98100,-113000.0,0.1,0.5,None
2733,あらた,↑,11200,-8700.0,0.1,0.6,Red
2734,サーラコーポレーション,↑,22500,-16500.0,0.0,0.6,None
2735,ワッツ,→,13000,-1400.0,0.1,0.9,None
2736,フェスタリアホールディングス,↑,400,-100.0,0.0,0.8,None
2737,トーメンデバイス,↓,4900,-200.0,0.1,1.0,None
2742,ハローズ,↑,11300,-20300.0,0.1,0.4,None
2743,ピクセルカンパニーズ,→,923800,-1250200.0,1.6,0.4,None
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,None
