,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1893,五洋建設,↓,359600,-225500.0,0.1,0.6,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,69500,28500.0,0.2,1.7,Red
1899,福田組,↓,3100,-3700.0,0.0,0.5,None
1904,大成温調,↓,3000,-2600.0,0.0,0.5,None
1905,テノックス,↓,500,-600.0,0.0,0.5,None
1909,日本ドライケミカル,↓,3200,-8700.0,0.0,0.3,None
1911,住友林業,↓,346500,-276500.0,0.2,0.6,None
1914,日本基礎技術,→,4900,-9800.0,0.0,0.3,None
1921,巴コーポレーション,↑,14100,-10000.0,0.0,0.6,None
1925,大和ハウス工業,↓,355400,-435300.0,0.1,0.4,None
1926,ライト工業,↓,55600,-32100.0,0.1,0.6,None
1928,積水ハウス,↑,523500,-634800.0,0.1,0.5,None
1929,日特建設,↓,17300,-17800.0,0.0,0.5,None
1930,北陸電気工事,↓,6100,-800.0,0.0,0.9,None
1934,ユアテック,↓,24900,-8400.0,0.0,0.7,None
1938,日本リーテック,↑,36700,-30300.0,0.1,0.5,None
1939,四電工,↑,5500,-17800.0,0.0,0.2,None
1941,中電工,↓,15800,-9500.0,0.0,0.6,None
1942,関電工,↓,90300,-117600.0,0.0,0.4,None
1944,きんでん,↑,83600,-135000.0,0.0,0.4,None
1945,東京エネシス,↓,6100,-19300.0,0.0,0.2,None
1946,トーエネック,↓,6200,-1600.0,0.0,0.8,Black
1948,弘電社,→,100,-700.0,0.0,0.1,None
1949,住友電設,↓,2800,-14600.0,0.0,0.2,None
1950,日本電設工業,↓,7300,-21200.0,0.0,0.3,None
1951,エクシオグループ,↓,152000,-41300.0,0.1,0.8,None
1952,新日本空調,↓,2800,-10100.0,0.0,0.2,None
1954,日本工営,↓,11300,-10100.0,0.1,0.5,None
1959,九電工,↓,59900,-150800.0,0.1,0.3,None
1960,サンテック,↓,600,200.0,0.0,1.5,None
1961,三機工業,↓,45800,-14700.0,0.1,0.8,None
1963,日揮ホールディングス,↓,417800,-168800.0,0.2,0.7,None
1964,中外炉工業,↓,1500,-9200.0,0.0,0.1,None
1965,テクノ菱和,→,1700,-900.0,0.0,0.7,None
1966,高田工業所,→,34700,3400.0,0.5,1.1,None
1967,ヤマト,↓,12600,-11300.0,0.0,0.5,None
1968,太平電業,↓,5400,-12000.0,0.0,0.3,None
1969,高砂熱学工業,↓,39300,-23300.0,0.1,0.6,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↑,7400,-10700.0,0.2,0.4,None
1973,ＮＥＣネッツエスアイ,↑,82600,-53500.0,0.1,0.6,None
1975,朝日工業社,↓,2700,-4300.0,0.0,0.4,None
1976,明星工業,↓,32400,-19200.0,0.1,0.6,None
1979,大氣社,↓,16700,-37600.0,0.0,0.3,None
1980,ダイダン,↓,3800,-7500.0,0.0,0.3,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↓,2900,-9600.0,0.0,0.2,None
1992,神田通信機,↑,2900,1100.0,0.1,1.6,None
1994,高橋カーテンウォール工業,→,5800,700.0,0.1,1.1,None
1997,暁飯島工業,↓,600,100.0,0.0,1.2,None
2001,ニップン,↓,39700,-34600.0,0.1,0.5,None
2002,日清製粉グループ本社,↑,171100,-290500.0,0.1,0.4,None
2003,日東富士製粉,↓,200,-2600.0,0.0,0.1,None
2004,昭和産業,↓,4800,-14200.0,0.0,0.3,None
2009,鳥越製粉,↓,14200,-11900.0,0.1,0.5,None
2053,中部飼料,↓,14200,-3800.0,0.0,0.8,None
2055,日和産業,↓,10400,3400.0,0.0,1.5,None
2060,フィード・ワン,↓,15300,-6800.0,0.0,0.7,None
2107,東洋精糖,↓,3300,-2900.0,0.1,0.5,None
2108,日本甜菜製糖,↓,5300,-5800.0,0.0,0.5,None
2109,ＤＭ三井製糖ホールディングス,→,14700,-17800.0,0.0,0.5,None
2112,塩水港精糖,↓,23600,-18200.0,0.1,0.6,None
2114,フジ日本精糖,↓,8900,-4200.0,0.0,0.7,None
2117,ウェルネオシュガー,↓,8600,-14900.0,0.0,0.4,None
2120,ＬＩＦＵＬＬ,→,283700,32700.0,0.2,1.1,None
2121,ＭＩＸＩ,↑,91100,-153100.0,0.1,0.4,None
2122,インタースペース,↓,7500,-5500.0,0.1,0.6,None
2124,ジェイエイシーリクルートメント,↓,27500,-19100.0,0.1,0.6,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,1467500,-2780800.0,0.4,0.3,None
2130,メンバーズ,↑,67800,-25100.0,0.5,0.7,None
2134,燦キャピタルマネージメント,→,86000,-324200.0,0.1,0.2,None
2136,ヒップ,↓,3100,900.0,0.1,1.4,None
2138,クルーズ,↑,33700,-29800.0,0.3,0.5,None
2139,中広,↓,500,-2500.0,0.0,0.2,None
2146,ＵＴグループ,↑,221700,94700.0,0.5,1.7,None
2148,アイティメディア,↓,17400,-35300.0,0.1,0.3,None
2150,ケアネット,↓,263100,-3800.0,0.6,1.0,None
2152,幼児活動研究会,→,2200,-4100.0,0.0,0.3,None
2153,Ｅ・Ｊホールディングス,↑,6800,-10000.0,0.0,0.4,None
2154,オープンアップグループ,↓,97000,-32700.0,0.1,0.7,None
2156,セーラー広告,↓,14700,-3600.0,0.2,0.8,None
2157,コシダカホールディングス,↑,294900,-101900.0,0.4,0.7,Red
2158,ＦＲＯＮＴＥＯ,↑,297700,-72000.0,0.8,0.8,None
2160,ジーエヌアイグループ,↑,167900,-399200.0,0.4,0.3,None
2162,ｎｍｓ　ホールディングス,↑,96500,9900.0,0.4,1.1,None
2163,アルトナー,↓,10700,-16300.0,0.1,0.4,None
2164,地域新聞社,↓,6500,4100.0,0.3,2.7,None
2168,パソナグループ,↓,54200,-59400.0,0.1,0.5,None
2169,ＣＤＳ,↓,2200,-4900.0,0.0,0.3,None
2170,リンクアンドモチベーション,↓,121700,-155400.0,0.1,0.4,None
2173,博展,↓,2000,900.0,0.0,1.8,None
2175,エス・エム・エス,↓,76300,-61800.0,0.1,0.6,None
2179,成学社,↑,1000,-1100.0,0.0,0.5,None
2180,サニーサイドアップグループ,↓,18300,-33900.0,0.1,0.4,None
2181,パーソルホールディングス,↓,116100,-198700.0,0.0,0.4,None
2183,リニカル,↓,7200,-13200.0,0.0,0.4,None
2185,シイエム・シイ,↓,400,-400.0,0.0,0.5,None
2186,ソーバル,↓,1800,-700.0,0.0,0.7,None
2193,クックパッド,↓,70100,-22400.0,0.1,0.8,None
2195,アミタホールディングス,↑,11500,-36600.0,0.1,0.2,None
2196,エスクリ,↑,37800,4300.0,0.3,1.1,Red
2198,アイ・ケイ・ケイホールディングス,↑,543400,426800.0,1.8,4.7,None
2201,森永製菓,↓,29000,-36300.0,0.1,0.4,None
2204,中村屋,↓,1800,-8500.0,0.0,0.2,None
2206,江崎グリコ,↓,154900,21100.0,0.2,1.2,Black
2207,名糖産業,↑,2000,-5300.0,0.0,0.3,None
2208,ブルボン,↓,3100,-6100.0,0.0,0.3,Black
2209,井村屋グループ,↓,2800,-5400.0,0.0,0.3,None
2211,不二家,↓,6300,-14300.0,0.0,0.3,None
2212,山崎製パン,↓,121800,-201300.0,0.1,0.4,None
2215,第一屋製パン,↓,3100,-2300.0,0.0,0.6,None
2216,カンロ,↓,9000,-10800.0,0.1,0.5,None
2217,モロゾフ,↓,1800,-4200.0,0.0,0.3,None
2220,亀田製菓,↓,6000,-8100.0,0.0,0.4,None
2221,岩塚製菓,↑,800,0.0,0.0,1.0,None
2222,寿スピリッツ,↑,95500,-47900.0,0.3,0.7,None
2224,コモ,↓,1400,900.0,0.0,2.8,None
2226,湖池屋,↓,200,-400.0,0.0,0.3,None
2229,カルビー,↓,108800,-86700.0,0.1,0.6,None
2264,森永乳業,↑,57300,-104200.0,0.1,0.4,None
2266,六甲バター,↑,2000,-5300.0,0.0,0.3,None
2267,ヤクルト本社,↑,216400,-39700.0,0.1,0.8,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,400,-1300.0,0.0,0.2,None
2269,明治ホールディングス,→,234000,-270200.0,0.1,0.5,None
2270,雪印メグミルク,↑,41000,-40700.0,0.1,0.5,None
2281,プリマハム,↑,20800,-20000.0,0.0,0.5,None
2282,日本ハム,→,130600,-113900.0,0.1,0.5,None
2286,林兼産業,↓,7000,-10900.0,0.1,0.4,None
2288,丸大食品,↓,3900,-11600.0,0.0,0.3,None
2291,福留ハム,↓,200,-500.0,0.0,0.3,None
2292,Ｓ　Ｆｏｏｄｓ,↑,7800,-15100.0,0.0,0.3,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,27300,-2200.0,0.2,0.9,None
2296,伊藤ハム米久ホールディングス,↓,152500,-86500.0,0.1,0.6,None
2300,きょくとう,→,200,-1100.0,0.0,0.2,None
2301,学情,↑,64300,-112500.0,0.4,0.4,Red
2303,ドーン,↓,10500,-30400.0,0.3,0.3,None
2304,ＣＳＳホールディングス,↓,400,-1200.0,0.0,0.2,None
2305,スタジオアリス,↑,11200,-11500.0,0.1,0.5,None
2307,クロスキャット,↑,14500,-9000.0,0.1,0.6,None
2309,シミックホールディングス,↑,11900,-30500.0,0.1,0.3,Red
2311,エプコ,↑,6800,-2300.0,0.1,0.7,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,363500,-10500.0,0.3,1.0,None
2317,システナ,↑,700500,-364900.0,0.2,0.7,None
2321,ソフトフロントホールディングス,↑,168500,-42500.0,0.5,0.8,None
2323,ｆｏｎｆｕｎ,↑,2100,-13300.0,0.1,0.1,None
2325,ＮＪＳ,↓,900,-2700.0,0.0,0.2,None
2326,デジタルアーツ,↑,34500,2600.0,0.2,1.1,None
2327,日鉄ソリューションズ,↑,41400,-6000.0,0.0,0.9,None
2329,東北新社,→,2100,-200.0,0.0,0.9,None
2330,フォーサイド,↓,23700,-4100.0,0.1,0.9,None
2331,綜合警備保障,↓,44500,-111800.0,0.0,0.3,None
2332,クエスト,↑,1700,600.0,0.0,1.5,None
2334,イオレ,↓,17400,-13900.0,0.7,0.6,None
2335,キューブシステム,↓,7600,-14300.0,0.0,0.3,None
2337,いちご,↑,537900,-766300.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,9900,-3000.0,0.1,0.8,None
2340,極楽湯ホールディングス,→,5700,-13800.0,0.0,0.3,None
2341,アルバイトタイムス,↑,30200,-18600.0,0.1,0.6,None
2342,トランスジェニック,→,10800,-8300.0,0.1,0.6,None
2344,平安レイサービス,↑,4800,-9400.0,0.0,0.3,None
2345,クシム,↑,188400,-141800.0,1.3,0.6,None
2349,エヌアイデイ,→,0,-200.0,0.0,0.0,None
2351,ＡＳＪ,→,150800,-967800.0,1.9,0.1,None
2353,日本駐車場開発,→,642600,-828900.0,0.2,0.4,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,40200,14600.0,0.2,1.6,None
2359,コア,↓,1700,-4700.0,0.0,0.3,None
2370,メディネット,↑,917400,-171300.0,0.4,0.8,None
2371,カカクコム,↓,190600,-306200.0,0.1,0.4,None
2372,アイロムグループ,↑,32800,-3300.0,0.3,0.9,None
2373,ケア２１,↓,1500,-300.0,0.0,0.8,None
2374,セントケア・ホールディング,↑,10800,-12400.0,0.0,0.5,None
2375,ギグワークス,↑,3000,-2500.0,0.0,0.5,None
2376,サイネックス,→,300,-5500.0,0.0,0.1,None
2378,ルネサンス,↓,10600,-16500.0,0.0,0.4,None
2379,ディップ,↓,66300,-114200.0,0.1,0.4,None
2384,ＳＢＳホールディングス,→,29200,-37500.0,0.1,0.4,None
2385,総医研ホールディングス,↑,89300,4500.0,0.3,1.1,None
2388,ウェッジホールディングス,↓,2756000,2528700.0,7.7,12.1,None
2389,デジタルホールディングス,↓,12800,-45200.0,0.1,0.2,None
2391,プラネット,→,400,-1300.0,0.0,0.2,None
2393,日本ケアサプライ,↓,2900,-3800.0,0.0,0.4,None
2395,新日本科学,↓,291400,-134400.0,0.7,0.7,None
2397,ＤＮＡチップ研究所,↑,21500,-70900.0,0.3,0.2,None
2402,アマナ,↓,2300,-2900.0,0.0,0.4,None
2404,鉄人化計画,↓,7700,-6700.0,0.1,0.5,None
2408,ＫＧ情報,↑,2900,-32700.0,0.0,0.1,None
2410,キャリアデザインセンター,↑,14000,-33500.0,0.2,0.3,None
2411,ゲンダイエージェンシー,↓,47000,-21800.0,0.4,0.7,None
2412,ベネフィット・ワン,↓,196000,-210400.0,0.1,0.5,None
2413,エムスリー,↑,758300,-581500.0,0.1,0.6,None
2415,ヒューマンホールディングス,↓,700,-3700.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,44800,-25400.0,0.1,0.6,None
2424,ブラス,↓,10100,-18700.0,0.2,0.4,None
2425,ケアサービス,↑,1900,-4100.0,0.0,0.3,None
2427,アウトソーシング,→,392000,-106400.0,0.3,0.8,None
2428,ウェルネット,→,31400,-73100.0,0.2,0.3,None
2429,ワールドホールディングス,↓,11700,-36600.0,0.1,0.2,None
2432,ディー・エヌ・エー,↓,105000,-164700.0,0.1,0.4,None
2433,博報堂ＤＹホールディングス,↓,188400,-199700.0,0.0,0.5,None
2435,シダー,↑,9300,5900.0,0.1,2.7,None
2436,共同ピーアール,↑,8500,-3600.0,0.1,0.7,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,30300,-8900.0,0.3,0.8,None
2438,アスカネット,↓,11200,-25900.0,0.1,0.3,None
2440,ぐるなび,↑,134900,-147400.0,0.2,0.5,Red
2445,タカミヤ,↓,7500,-14300.0,0.0,0.3,None
2449,プラップジャパン,↑,6400,4900.0,0.1,4.3,None
2453,ジャパンベストレスキューシステム,↓,34100,-10800.0,0.1,0.8,None
2454,オールアバウト,→,1600,800.0,0.0,2.0,None
2459,アウンコンサルティング,→,7500,3000.0,0.1,1.7,None
2461,ファンコミュニケーションズ,→,31300,-57600.0,0.0,0.4,None
2462,ライク,↓,178500,125100.0,0.9,3.3,None
2464,ビジネス・ブレークスルー,↓,36400,-75400.0,0.3,0.3,None
2468,フュートレック,↑,7200,-8800.0,0.1,0.4,None
2469,ヒビノ,→,700,-800.0,0.0,0.5,None
2471,エスプール,↑,838600,-609800.0,1.1,0.6,None
2475,ＷＤＢホールディングス,↓,13700,-9300.0,0.1,0.6,None
2477,手間いらず,→,5500,-5800.0,0.1,0.5,None
2479,ジェイテック,↑,45400,-91600.0,0.5,0.3,None
2480,システム・ロケーション,↑,400,-600.0,0.0,0.4,None
2481,タウンニュース社,↑,5600,-2500.0,0.1,0.7,None
2483,翻訳センター,→,100,-1600.0,0.0,0.1,None
2484,出前館,↑,950800,-812800.0,0.7,0.5,None
2485,ティア,↓,10100,-12700.0,0.0,0.4,None
2487,ＣＤＧ,↓,800,-600.0,0.0,0.6,None
2488,ＪＴＰ,↓,57100,-98200.0,0.9,0.4,None
2489,アドウェイズ,↓,82600,-153900.0,0.2,0.3,None
2491,バリューコマース,↑,44100,-38300.0,0.1,0.5,None
2492,インフォマート,↑,922300,113600.0,0.4,1.1,None
2493,イーサポートリンク,↓,1900,-2400.0,0.0,0.4,None
2497,ユナイテッド,↑,2000,-6100.0,0.0,0.2,Red
2498,オリエンタルコンサルタンツホールディングス,↓,1600,500.0,0.0,1.5,None
2499,日本和装ホールディングス,→,900,-800.0,0.0,0.5,None
2501,サッポロホールディングス,↓,76500,-79000.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,252500,-617400.0,0.0,0.3,None
2503,キリンホールディングス,↓,808200,-576800.0,0.1,0.6,None
2531,宝ホールディングス,↑,178600,-175100.0,0.1,0.5,None
2533,オエノンホールディングス,↓,39400,-40100.0,0.1,0.5,None
2540,養命酒製造,↑,2800,-3300.0,0.0,0.5,None
2573,北海道コカ・コーラボトリング,↑,1100,-2800.0,0.0,0.3,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,126600,-200500.0,0.1,0.4,Black
2585,ライフドリンク　カンパニー,↑,13500,-10500.0,0.1,0.6,None
2586,フルッタフルッタ,→,41200,-45700.0,0.1,0.5,None
2587,サントリー食品インターナショナル,↑,100200,-119600.0,0.0,0.5,None
2588,プレミアムウォーターホールディングス,↓,1200,-5500.0,0.0,0.2,None
2590,ダイドーグループホールディングス,↓,8500,-5400.0,0.1,0.6,None
2593,伊藤園,↑,80000,-123400.0,0.1,0.4,None
2594,キーコーヒー,↑,9800,-14300.0,0.0,0.4,None
2597,ユニカフェ,→,3200,-2900.0,0.0,0.5,None
2599,ジャパンフーズ,↓,2900,100.0,0.1,1.0,None
2602,日清オイリオグループ,→,23900,-29800.0,0.1,0.4,None
2607,不二製油グループ本社,↑,312000,188000.0,0.4,2.5,None
2612,かどや製油,↓,700,-2400.0,0.0,0.2,None
2613,Ｊ－オイルミルズ,↓,10600,-16400.0,0.0,0.4,None
2651,ローソン,↓,63300,-119800.0,0.1,0.3,None
2652,まんだらけ,↑,31300,-57200.0,0.4,0.4,None
2653,イオン九州,↓,1000,-1400.0,0.0,0.4,None
2654,アスモ,→,100,-4900.0,0.0,0.0,None
2656,ベクター,↓,11600,-79300.0,0.1,0.1,None
2659,サンエー,↓,27900,-85500.0,0.1,0.2,None
2664,カワチ薬品,↓,12600,-25300.0,0.1,0.3,None
2666,オートウェーブ,↑,99500,-13300.0,0.7,0.9,None
2667,イメージ　ワン,↓,693400,-45800.0,6.4,0.9,None
2668,タビオ,↑,2900,1100.0,0.0,1.6,None
2669,カネ美食品,→,12900,2800.0,0.1,1.3,None
2670,エービーシー・マート,↓,68900,-78900.0,0.1,0.5,None
2673,夢みつけ隊,↑,8300,-700.0,0.1,0.9,None
2674,ハードオフコーポレーション,↓,30200,-5200.0,0.2,0.9,None
2676,高千穂交易,↑,8500,-9400.0,0.1,0.5,None
2678,アスクル,↓,43100,-121000.0,0.0,0.3,None
2681,ゲオホールディングス,↓,67600,-98600.0,0.2,0.4,None
2683,魚喜,↑,400,-1400.0,0.0,0.2,None
2685,アダストリア,↑,371000,-53900.0,0.8,0.9,Red
2686,ジーフット,↓,7100,-14400.0,0.0,0.3,None
2687,シー・ヴイ・エス・ベイエリア,↓,2700,-1000.0,0.1,0.7,None
2689,オルバヘルスケアホールディングス,↓,4500,-7700.0,0.1,0.4,None
2692,伊藤忠食品,↓,1300,-5800.0,0.0,0.2,None
2693,ＹＫＴ,↑,60900,34900.0,0.5,2.3,Red
2694,焼肉坂井ホールディングス,→,131400,-14800.0,0.1,0.9,None
2695,くら寿司,→,84200,-64200.0,0.2,0.6,None
2698,キャンドゥ,↓,4100,-11800.0,0.0,0.3,None
2700,木徳神糧,↓,600,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,109100,-61400.0,0.1,0.6,None
2705,大戸屋ホールディングス,↑,5600,-2300.0,0.1,0.7,Red
2706,ブロッコリー,↓,9300,-5000.0,0.1,0.7,None
2708,久世,↓,8400,-1500.0,0.2,0.8,None
2715,エレマテック,↓,43700,-16600.0,0.1,0.7,None
2721,ジェイホールディングス,↓,902000,-2318100.0,14.3,0.3,None
2722,ＩＫホールディングス,↑,15900,3400.0,0.2,1.3,None
2726,パルグループホールディングス,↑,84400,-125500.0,0.2,0.4,None
2730,エディオン,↑,176800,-37000.0,0.2,0.8,None
2733,あらた,↓,7700,-11000.0,0.0,0.4,None
2734,サーラコーポレーション,↑,24700,-16500.0,0.0,0.6,None
2735,ワッツ,↑,8300,-32900.0,0.1,0.2,None
2736,フェスタリアホールディングス,↓,800,800.0,0.1,0.0,None
2737,トーメンデバイス,↑,3600,-5900.0,0.1,0.4,None
2742,ハローズ,↑,6500,-10500.0,0.0,0.4,None
2743,ピクセルカンパニーズ,↑,340700,79400.0,0.6,1.3,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
