,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1662,石油資源開発,↑,246700,-117900.0,0.5,0.7,None
1663,Ｋ＆Ｏエナジーグループ,↑,87600,52600.0,0.3,2.5,None
1711,ＳＤＳホールディングス,→,45100,-10700.0,0.5,0.8,None
1712,ダイセキ環境ソリューション,↓,91800,-5700.0,0.5,0.9,None
1716,第一カッター興業,↑,11800,-7000.0,0.1,0.6,None
1717,明豊ファシリティワークス,→,15400,-6000.0,0.1,0.7,None
1718,美樹工業,→,300,-400.0,0.0,0.4,None
1719,安藤・間,↑,219100,-42000.0,0.1,0.8,None
1720,東急建設,↑,87600,-66200.0,0.1,0.6,None
1721,コムシスホールディングス,↑,113800,-204600.0,0.1,0.4,None
1723,日本電技,↓,2000,-3200.0,0.0,0.4,None
1724,シンクレイヤ,↑,9500,-10400.0,0.2,0.5,None
1726,ビーアールホールディングス,↑,16500,-18700.0,0.0,0.5,None
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,None
1736,オーテック,↓,200,200.0,0.0,0.0,None
1739,メルディアＤＣ,→,4300,-200.0,0.1,1.0,None
1743,コーアツ工業,↓,800,-1300.0,0.0,0.4,None
1757,中小企業ホールディングス,↓,276100,158700.0,0.1,2.4,None
1758,太洋基礎工業,↑,1400,-9500.0,0.2,0.1,None
1762,高松コンストラクショングループ,↑,19000,-26400.0,0.1,0.4,None
1764,工藤建設,→,100,-600.0,0.0,0.1,None
1766,東建コーポレーション,↓,24300,-28800.0,0.2,0.5,None
1768,ソネック,↓,1000,-3600.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,0.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↑,2700,1700.0,0.0,2.7,None
1776,三井住建道路,↓,6300,2100.0,0.1,1.5,Black
1780,ヤマウラ,↑,23100,-4200.0,0.1,0.8,None
1783,アジアゲートホールディングス,→,109300,-1061200.0,0.1,0.1,None
1786,オリエンタル白石,↓,194600,3300.0,0.2,1.0,None
1787,ナカボーテック,→,0,-200.0,0.0,0.0,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,4700,-14100.0,0.1,0.2,None
1793,大本組,→,200,-200.0,0.0,0.5,None
1795,マサル,→,0,-200.0,0.0,0.0,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,↑,1400,800.0,0.0,2.3,None
1801,大成建設,↓,612200,132400.0,0.3,1.3,None
1802,大林組,→,1010700,-701400.0,0.1,0.6,None
1803,清水建設,↑,939600,-665800.0,0.1,0.6,None
1805,飛島建設,↑,91300,36700.0,0.5,1.7,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,494900,-97800.0,0.2,0.8,None
1810,松井建設,↑,24800,-5000.0,0.1,0.8,None
1811,錢高組,↓,2300,-2000.0,0.0,0.5,None
1812,鹿島建設,↓,575400,-629200.0,0.1,0.5,None
1813,不動テトラ,↑,23100,-11000.0,0.1,0.7,None
1814,大末建設,↑,16000,-7300.0,0.2,0.7,None
1815,鉄建建設,↑,20500,-11300.0,0.1,0.6,None
1820,西松建設,↑,147600,14200.0,0.3,1.1,None
1821,三井住友建設,→,494100,-342000.0,0.3,0.6,None
1822,大豊建設,↑,20500,-7200.0,0.1,0.7,None
1826,佐田建設,↑,6700,-10700.0,0.0,0.4,Red
1827,ナカノフドー建設,↑,41900,15700.0,0.1,1.6,None
1828,田辺工業,↑,4200,300.0,0.0,1.1,None
1833,奥村組,↑,140800,75500.0,0.4,2.2,None
1835,東鉄工業,↓,16200,-29200.0,0.0,0.4,None
1840,土屋ホールディングス,↓,7200,600.0,0.0,1.1,None
1841,サンユー建設,→,400,100.0,0.0,1.3,None
1844,大盛工業,→,16900,2900.0,0.1,1.2,None
1847,イチケン,↑,28500,4400.0,0.4,1.2,None
1848,富士ピー・エス,↑,900,-4200.0,0.0,0.2,None
1850,南海辰村建設,↑,113200,95300.0,0.4,6.3,None
1852,淺沼組,↑,56600,-1600.0,0.4,1.0,None
1853,森組,↑,75000,70800.0,0.2,17.9,None
1860,戸田建設,→,228500,-142800.0,0.1,0.6,None
1861,熊谷組,↑,90000,9500.0,0.2,1.1,None
1866,北野建設,↓,7300,-8300.0,0.1,0.5,None
1867,植木組,↑,9100,-2500.0,0.1,0.8,None
1870,矢作建設工業,↑,7900,-15600.0,0.0,0.3,None
1871,ピーエス三菱,↑,90500,46000.0,0.2,2.0,None
1873,日本ハウスホールディングス,↑,66900,-37800.0,0.2,0.6,None
1878,大東建託,↓,198400,2700.0,0.3,1.0,None
1879,新日本建設,↑,131300,57000.0,0.2,1.8,None
1882,東亜道路工業,↑,40400,-2100.0,0.4,1.0,Red
1884,日本道路,↑,12100,2700.0,0.1,1.3,None
1885,東亜建設工業,↑,45500,0.0,0.2,1.0,Red
1887,日本国土開発,↑,113900,11500.0,0.1,1.1,None
1888,若築建設,↑,17900,-64200.0,0.1,0.2,Red
1890,東洋建設,↓,437200,-66200.0,0.5,0.9,None
1893,五洋建設,↓,548200,-351100.0,0.2,0.6,None
1897,金下建設,→,0,-200.0,0.0,0.0,None
1898,世紀東急工業,↑,52000,-55000.0,0.1,0.5,Red
1899,福田組,↑,3700,-4700.0,0.0,0.4,None
1904,大成温調,↑,5400,-1300.0,0.1,0.8,None
1905,テノックス,↓,1900,-23400.0,0.0,0.1,None
1909,日本ドライケミカル,↓,3700,-4100.0,0.1,0.5,None
1911,住友林業,↑,659400,-130600.0,0.3,0.8,Red
1914,日本基礎技術,↑,18500,5800.0,0.1,1.5,None
1921,巴コーポレーション,↑,18400,-10700.0,0.0,0.6,None
1925,大和ハウス工業,↓,371400,-814200.0,0.1,0.3,None
1926,ライト工業,↑,96100,-30000.0,0.2,0.8,None
1928,積水ハウス,↑,911600,-548500.0,0.1,0.6,None
1929,日特建設,↑,40400,800.0,0.1,1.0,None
1930,北陸電気工事,↑,13700,-700.0,0.0,1.0,None
1934,ユアテック,↑,55800,3500.0,0.1,1.1,None
1938,日本リーテック,↑,37800,-20000.0,0.1,0.7,Red
1939,四電工,↑,9600,-6300.0,0.1,0.6,None
1941,中電工,↑,25500,-32200.0,0.0,0.4,None
1942,関電工,↑,161600,-93300.0,0.1,0.6,None
1944,きんでん,↑,107700,-164000.0,0.1,0.4,None
1945,東京エネシス,↑,13100,-6200.0,0.0,0.7,None
1946,トーエネック,↑,5500,-6100.0,0.0,0.5,None
1948,弘電社,→,400,100.0,0.0,1.3,None
1949,住友電設,↑,11700,-3000.0,0.0,0.8,None
1950,日本電設工業,↑,11500,-20100.0,0.0,0.4,None
1951,エクシオグループ,↑,193900,-149700.0,0.2,0.6,None
1952,新日本空調,↑,11700,700.0,0.0,1.1,None
1954,日本工営,↑,14500,-16200.0,0.1,0.5,None
1959,九電工,↑,70700,-67800.0,0.1,0.5,None
1960,サンテック,↑,1400,-100.0,0.0,0.9,None
1961,三機工業,↑,40700,-46900.0,0.1,0.5,None
1963,日揮ホールディングス,↓,702900,-816300.0,0.3,0.5,None
1964,中外炉工業,↓,8600,1400.0,0.1,1.2,None
1965,テクノ菱和,↑,5000,1000.0,0.0,1.2,Red
1966,高田工業所,↓,35600,-14800.0,0.5,0.7,None
1967,ヤマト,↑,18200,-14100.0,0.1,0.6,None
1968,太平電業,↑,7800,-8800.0,0.0,0.5,None
1969,高砂熱学工業,↑,53200,-43600.0,0.1,0.5,None
1971,中央ビルト工業,→,300,300.0,0.0,0.0,None
1972,三晃金属工業,↑,17100,3100.0,0.4,1.2,None
1973,ＮＥＣネッツエスアイ,↓,85500,-89000.0,0.1,0.5,None
1975,朝日工業社,↓,1100,-6300.0,0.0,0.1,None
1976,明星工業,↑,165700,19400.0,0.3,1.1,None
1979,大氣社,↑,22700,-26400.0,0.1,0.5,None
1980,ダイダン,↑,6200,-16100.0,0.0,0.3,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↑,7600,-7100.0,0.0,0.5,None
1992,神田通信機,↑,3300,-1100.0,0.1,0.8,Red
1994,高橋カーテンウォール工業,↓,900,-6000.0,0.0,0.1,None
1997,暁飯島工業,↑,300,0.0,0.0,1.0,None
2001,ニップン,↓,35000,-52900.0,0.0,0.4,None
2002,日清製粉グループ本社,↑,141900,-380500.0,0.0,0.3,None
2003,日東富士製粉,↑,1500,-200.0,0.0,0.9,None
2004,昭和産業,↑,6900,-14600.0,0.0,0.3,None
2009,鳥越製粉,↓,20500,-18500.0,0.1,0.5,None
2053,中部飼料,↓,12700,-19700.0,0.0,0.4,None
2055,日和産業,→,3200,-9100.0,0.0,0.3,None
2060,フィード・ワン,↑,11900,-20600.0,0.0,0.4,None
2107,東洋精糖,↑,3500,-3000.0,0.1,0.5,None
2108,日本甜菜製糖,↑,7100,-8300.0,0.0,0.5,None
2109,ＤＭ三井製糖ホールディングス,↑,34200,-4800.0,0.1,0.9,None
2112,塩水港精糖,→,38600,-3700.0,0.1,0.9,None
2114,フジ日本精糖,↓,8600,-17700.0,0.0,0.3,None
2117,ウェルネオシュガー,↑,20100,500.0,0.1,1.0,None
2120,ＬＩＦＵＬＬ,↑,273200,-163400.0,0.2,0.6,None
2121,ＭＩＸＩ,↑,77100,-99400.0,0.1,0.4,None
2122,インタースペース,↓,6300,-7200.0,0.1,0.5,None
2124,ジェイエイシーリクルートメント,↑,67800,-4400.0,0.2,0.9,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,3935300,1133900.0,1.2,1.4,None
2130,メンバーズ,↓,45200,-86700.0,0.3,0.3,None
2134,燦キャピタルマネージメント,→,74200,-110600.0,0.1,0.4,None
2136,ヒップ,↑,2900,-4700.0,0.1,0.4,None
2138,クルーズ,↓,37400,-21700.0,0.3,0.6,None
2139,中広,↓,800,-2500.0,0.0,0.2,None
2146,ＵＴグループ,↑,250100,-141400.0,0.6,0.6,None
2148,アイティメディア,↑,41200,2700.0,0.2,1.1,None
2150,ケアネット,↑,185800,-247300.0,0.4,0.4,None
2152,幼児活動研究会,↑,2700,-300.0,0.0,0.9,None
2153,Ｅ・Ｊホールディングス,↑,29000,-1800.0,0.2,0.9,None
2154,オープンアップグループ,↑,144500,-73800.0,0.2,0.7,None
2156,セーラー広告,↓,23700,4100.0,0.4,1.2,None
2157,コシダカホールディングス,↑,2525800,1869700.0,3.1,3.8,Red
2158,ＦＲＯＮＴＥＯ,↓,198600,-321900.0,0.5,0.4,None
2160,ジーエヌアイグループ,↓,154700,-98400.0,0.3,0.6,None
2162,ｎｍｓ　ホールディングス,↑,91000,-89900.0,0.4,0.5,None
2163,アルトナー,↑,22600,-6300.0,0.2,0.8,None
2164,地域新聞社,↑,220800,210200.0,10.7,20.8,None
2168,パソナグループ,↑,100300,-31600.0,0.2,0.8,None
2169,ＣＤＳ,↓,3000,-3200.0,0.0,0.5,None
2170,リンクアンドモチベーション,→,148600,-110900.0,0.1,0.6,None
2173,博展,↑,2400,-2500.0,0.0,0.5,None
2175,エス・エム・エス,↑,95100,-82700.0,0.1,0.5,None
2179,成学社,↑,500,-600.0,0.0,0.5,None
2180,サニーサイドアップグループ,→,17600,-36100.0,0.1,0.3,None
2181,パーソルホールディングス,↓,432900,101300.0,0.2,1.3,None
2183,リニカル,↓,17600,-3900.0,0.1,0.8,None
2185,シイエム・シイ,→,200,-600.0,0.0,0.2,None
2186,ソーバル,↑,6800,3500.0,0.1,2.1,None
2193,クックパッド,↓,82700,-117500.0,0.1,0.4,None
2195,アミタホールディングス,↓,17600,-3800.0,0.1,0.8,None
2196,エスクリ,↑,39600,-22900.0,0.3,0.6,Red
2198,アイ・ケイ・ケイホールディングス,↑,266300,-543700.0,0.9,0.3,None
2201,森永製菓,↓,38600,-36900.0,0.1,0.5,None
2204,中村屋,↑,3300,-1800.0,0.1,0.6,None
2206,江崎グリコ,↓,57800,-198400.0,0.1,0.2,None
2207,名糖産業,↑,3200,-4100.0,0.0,0.4,None
2208,ブルボン,↑,4300,-300.0,0.0,0.9,None
2209,井村屋グループ,↑,4700,-6500.0,0.0,0.4,None
2211,不二家,↑,8500,-12800.0,0.0,0.4,None
2212,山崎製パン,↓,204900,-223600.0,0.1,0.5,None
2215,第一屋製パン,→,3100,-2700.0,0.0,0.5,None
2216,カンロ,↑,14100,-2400.0,0.1,0.9,Red
2217,モロゾフ,↑,2000,-3200.0,0.0,0.4,None
2220,亀田製菓,↓,7900,-8600.0,0.0,0.5,None
2221,岩塚製菓,↓,800,-200.0,0.0,0.8,None
2222,寿スピリッツ,↓,88500,-58400.0,0.3,0.6,None
2224,コモ,↓,300,-1400.0,0.0,0.2,None
2226,湖池屋,→,400,0.0,0.0,1.0,None
2229,カルビー,↑,137300,-152100.0,0.1,0.5,None
2264,森永乳業,↑,63400,-57100.0,0.1,0.5,None
2266,六甲バター,↑,2000,-9400.0,0.0,0.2,None
2267,ヤクルト本社,↓,224500,-282200.0,0.1,0.4,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1300,500.0,0.0,1.6,None
2269,明治ホールディングス,↓,328100,-494700.0,0.1,0.4,None
2270,雪印メグミルク,↑,41200,-79200.0,0.1,0.3,None
2281,プリマハム,↓,21500,-38500.0,0.0,0.4,None
2282,日本ハム,↓,147300,-229100.0,0.1,0.4,None
2286,林兼産業,↓,5700,-5000.0,0.1,0.5,None
2288,丸大食品,↑,11500,-1400.0,0.0,0.9,None
2291,福留ハム,↓,3000,2300.0,0.1,4.3,None
2292,Ｓ　Ｆｏｏｄｓ,↓,18200,-8500.0,0.1,0.7,None
2293,滝沢ハム,→,100,-400.0,0.0,0.2,None
2294,柿安本店,↓,42000,-1400.0,0.3,1.0,None
2296,伊藤ハム米久ホールディングス,→,178200,-201500.0,0.1,0.5,None
2300,きょくとう,↑,700,500.0,0.0,3.5,None
2301,学情,↑,74200,-60800.0,0.5,0.5,Red
2303,ドーン,↓,25500,-700.0,0.8,1.0,None
2304,ＣＳＳホールディングス,↑,15000,12800.0,0.3,6.8,None
2305,スタジオアリス,↓,20300,-900.0,0.1,1.0,None
2307,クロスキャット,→,44400,4100.0,0.3,1.1,None
2309,シミックホールディングス,↑,30500,-22400.0,0.2,0.6,Red
2311,エプコ,↑,10200,-3900.0,0.1,0.7,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,420200,-262700.0,0.4,0.6,None
2317,システナ,↑,818400,-348400.0,0.2,0.7,None
2321,ソフトフロントホールディングス,→,455000,28400.0,1.5,1.1,None
2323,ｆｏｎｆｕｎ,→,3100,-300.0,0.1,0.9,None
2325,ＮＪＳ,↓,1500,-1800.0,0.0,0.5,None
2326,デジタルアーツ,↑,35000,-26300.0,0.2,0.6,None
2327,日鉄ソリューションズ,↓,44300,-42000.0,0.0,0.5,None
2329,東北新社,↓,200,-3900.0,0.0,0.0,None
2330,フォーサイド,→,19300,-91200.0,0.1,0.2,None
2331,綜合警備保障,↑,85200,-62700.0,0.1,0.6,None
2332,クエスト,↓,400,-3400.0,0.0,0.1,None
2334,イオレ,→,18300,-29600.0,0.7,0.4,None
2335,キューブシステム,↑,4100,-11600.0,0.0,0.3,None
2337,いちご,↓,650500,-284000.0,0.1,0.7,None
2338,クオンタムソリューションズ,↓,8800,-10600.0,0.1,0.5,Black
2340,極楽湯ホールディングス,↑,33200,15300.0,0.1,1.9,None
2341,アルバイトタイムス,↑,40000,-35300.0,0.1,0.5,None
2342,トランスジェニック,→,7500,-10800.0,0.0,0.4,None
2344,平安レイサービス,↑,7500,-600.0,0.1,0.9,None
2345,クシム,↑,127700,-109500.0,0.9,0.5,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,60700,-191900.0,0.8,0.2,None
2353,日本駐車場開発,↑,984000,-55000.0,0.3,0.9,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,45200,-37000.0,0.2,0.5,None
2359,コア,↑,3400,-3200.0,0.0,0.5,Red
2370,メディネット,→,477100,-1745600.0,0.2,0.2,None
2371,カカクコム,↑,240300,-241600.0,0.1,0.5,None
2372,アイロムグループ,↓,25400,-31700.0,0.2,0.4,None
2373,ケア２１,↑,2300,-6000.0,0.0,0.3,None
2374,セントケア・ホールディング,↑,13900,-8400.0,0.1,0.6,None
2375,ギグワークス,↑,54100,39400.0,0.2,3.7,Red
2376,サイネックス,↓,1600,-600.0,0.0,0.7,None
2378,ルネサンス,↑,17000,-5000.0,0.1,0.8,None
2379,ディップ,↑,164200,-27800.0,0.3,0.9,None
2384,ＳＢＳホールディングス,↑,47000,-20600.0,0.1,0.7,None
2385,総医研ホールディングス,↓,35400,-98500.0,0.1,0.3,None
2388,ウェッジホールディングス,↓,6219100,3282700.0,17.4,2.1,None
2389,デジタルホールディングス,↓,35600,4900.0,0.1,1.2,None
2391,プラネット,↑,900,100.0,0.0,1.1,None
2393,日本ケアサプライ,↑,2100,-1500.0,0.0,0.6,None
2395,新日本科学,↑,1333600,915400.0,3.2,3.2,None
2397,ＤＮＡチップ研究所,↑,25000,-26900.0,0.4,0.5,None
2402,アマナ,↑,4000,-600.0,0.1,0.9,None
2404,鉄人化計画,↑,102700,93400.0,0.8,11.0,None
2408,ＫＧ情報,↓,45900,40200.0,0.6,8.1,None
2410,キャリアデザインセンター,↑,32200,5900.0,0.5,1.2,Red
2411,ゲンダイエージェンシー,↑,143200,77500.0,1.1,2.2,None
2412,ベネフィット・ワン,↑,324600,-79500.0,0.2,0.8,None
2413,エムスリー,↑,557300,-1426800.0,0.1,0.3,None
2415,ヒューマンホールディングス,↑,900,-700.0,0.0,0.6,None
2418,ツカダ・グローバルホールディング,↑,54100,-17100.0,0.1,0.8,None
2424,ブラス,↓,13500,-17900.0,0.2,0.4,None
2425,ケアサービス,↑,1700,-1000.0,0.0,0.6,None
2427,アウトソーシング,↑,876600,23900.0,0.7,1.0,None
2428,ウェルネット,↑,46900,-13900.0,0.2,0.8,None
2429,ワールドホールディングス,↑,16800,-5900.0,0.1,0.7,Red
2432,ディー・エヌ・エー,↑,190100,-151400.0,0.2,0.6,None
2433,博報堂ＤＹホールディングス,↑,165700,-327700.0,0.0,0.3,None
2435,シダー,↓,6100,-4200.0,0.1,0.6,None
2436,共同ピーアール,↓,6000,-14000.0,0.1,0.3,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,91200,26600.0,0.9,1.4,None
2438,アスカネット,↓,32600,-2100.0,0.2,0.9,None
2440,ぐるなび,↓,97700,-172900.0,0.2,0.4,None
2445,タカミヤ,→,7500,-15100.0,0.0,0.3,None
2449,プラップジャパン,↓,8400,-400.0,0.2,1.0,None
2453,ジャパンベストレスキューシステム,→,49300,-19300.0,0.1,0.7,None
2454,オールアバウト,↓,2200,-200.0,0.0,0.9,None
2459,アウンコンサルティング,→,2200,-8700.0,0.0,0.2,None
2461,ファンコミュニケーションズ,→,38400,-29100.0,0.0,0.6,None
2462,ライク,↑,110100,-213200.0,0.5,0.3,None
2464,ビジネス・ブレークスルー,→,46800,-32900.0,0.3,0.6,None
2468,フュートレック,↑,3100,-5500.0,0.0,0.4,None
2469,ヒビノ,↑,2200,600.0,0.0,1.4,None
2471,エスプール,↑,1191200,-288700.0,1.5,0.8,None
2475,ＷＤＢホールディングス,↑,20100,-1700.0,0.1,0.9,None
2477,手間いらず,↓,5200,-5400.0,0.1,0.5,None
2479,ジェイテック,→,88200,-300.0,1.0,1.0,None
2480,システム・ロケーション,↓,1000,600.0,0.0,2.5,None
2481,タウンニュース社,↑,3200,-4300.0,0.1,0.4,None
2483,翻訳センター,↓,2400,1100.0,0.1,1.8,None
2484,出前館,↑,1377500,-193600.0,1.0,0.9,None
2485,ティア,↑,17100,-15600.0,0.1,0.5,Red
2487,ＣＤＧ,↓,2000,-900.0,0.0,0.7,None
2488,ＪＴＰ,↑,186800,98700.0,3.1,2.1,None
2489,アドウェイズ,↓,76300,-75000.0,0.2,0.5,None
2491,バリューコマース,↓,45800,-62800.0,0.1,0.4,None
2492,インフォマート,↓,478800,-1057800.0,0.2,0.3,None
2493,イーサポートリンク,↓,3900,0.0,0.1,1.0,None
2497,ユナイテッド,↓,4500,-2600.0,0.0,0.6,None
2498,オリエンタルコンサルタンツホールディングス,↑,700,-1300.0,0.0,0.4,None
2499,日本和装ホールディングス,↑,1300,-2400.0,0.0,0.4,None
2501,サッポロホールディングス,↓,75100,-94500.0,0.1,0.4,None
2502,アサヒグループホールディングス,↓,467400,-568600.0,0.1,0.5,None
2503,キリンホールディングス,↑,1885600,-575500.0,0.2,0.8,Red
2531,宝ホールディングス,↑,190700,-309000.0,0.1,0.4,None
2533,オエノンホールディングス,↓,26200,-41600.0,0.0,0.4,None
2540,養命酒製造,↑,2900,-5600.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,2100,400.0,0.0,1.2,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,311000,-71700.0,0.2,0.8,None
2585,ライフドリンク　カンパニー,↓,32600,-5400.0,0.3,0.9,None
2586,フルッタフルッタ,→,105800,29600.0,0.3,1.4,None
2587,サントリー食品インターナショナル,↑,227200,-240600.0,0.1,0.5,None
2588,プレミアムウォーターホールディングス,↓,3600,1600.0,0.0,1.8,None
2590,ダイドーグループホールディングス,↓,12700,-5100.0,0.1,0.7,None
2593,伊藤園,→,158800,-25800.0,0.2,0.9,None
2594,キーコーヒー,↑,12500,-14700.0,0.1,0.5,None
2597,ユニカフェ,→,9400,2500.0,0.1,1.4,None
2599,ジャパンフーズ,↓,2600,-4200.0,0.1,0.4,None
2602,日清オイリオグループ,↑,31400,-26500.0,0.1,0.5,None
2607,不二製油グループ本社,↑,197100,-320100.0,0.2,0.4,None
2612,かどや製油,↑,2400,-1400.0,0.0,0.6,None
2613,Ｊ－オイルミルズ,→,23100,-6400.0,0.1,0.8,None
2651,ローソン,↓,154600,-32500.0,0.2,0.8,None
2652,まんだらけ,↑,43600,-13400.0,0.6,0.8,Red
2653,イオン九州,↑,6100,4300.0,0.0,3.4,None
2654,アスモ,↓,5500,5000.0,0.0,11.0,None
2656,ベクター,↓,52200,-46900.0,0.3,0.5,None
2659,サンエー,↑,60300,-4800.0,0.2,0.9,None
2664,カワチ薬品,→,18300,-13200.0,0.1,0.6,None
2666,オートウェーブ,↓,64100,-75600.0,0.4,0.5,None
2667,イメージ　ワン,↓,714000,-255300.0,6.6,0.7,None
2668,タビオ,↑,4700,-2500.0,0.1,0.7,None
2669,カネ美食品,↑,8900,-8000.0,0.1,0.5,None
2670,エービーシー・マート,↑,140300,-48700.0,0.2,0.7,None
2673,夢みつけ隊,↑,13100,300.0,0.1,1.0,None
2674,ハードオフコーポレーション,↑,43100,-6100.0,0.3,0.9,None
2676,高千穂交易,↑,12600,-5100.0,0.1,0.7,Red
2678,アスクル,↓,85700,-126900.0,0.1,0.4,None
2681,ゲオホールディングス,↓,87800,-41100.0,0.2,0.7,None
2683,魚喜,↑,600,-200.0,0.0,0.8,None
2685,アダストリア,↓,370500,-226400.0,0.8,0.6,None
2686,ジーフット,↓,17700,700.0,0.0,1.0,None
2687,シー・ヴイ・エス・ベイエリア,↓,39900,34800.0,0.8,7.8,None
2689,オルバヘルスケアホールディングス,↓,3800,-7800.0,0.1,0.3,None
2692,伊藤忠食品,↑,6200,1500.0,0.0,1.3,Red
2693,ＹＫＴ,↓,32100,-46800.0,0.3,0.4,None
2694,焼肉坂井ホールディングス,↑,156800,-10900.0,0.1,0.9,None
2695,くら寿司,↑,150100,-27200.0,0.4,0.8,None
2698,キャンドゥ,↓,57100,46100.0,0.3,5.2,None
2700,木徳神糧,↑,600,600.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,171200,-78600.0,0.1,0.7,Red
2705,大戸屋ホールディングス,↓,5200,-9500.0,0.1,0.4,None
2706,ブロッコリー,↑,8700,-7000.0,0.1,0.6,None
2708,久世,↓,5000,-8100.0,0.1,0.4,None
2715,エレマテック,↑,60100,-24900.0,0.1,0.7,None
2721,ジェイホールディングス,↑,698600,-778800.0,11.1,0.5,None
2722,ＩＫホールディングス,↓,24000,-12600.0,0.3,0.7,None
2726,パルグループホールディングス,↓,498000,286700.0,1.1,2.4,None
2730,エディオン,↑,135300,-209900.0,0.1,0.4,None
2733,あらた,↑,12300,-9900.0,0.1,0.6,None
2734,サーラコーポレーション,↓,22600,-31400.0,0.0,0.4,None
2735,ワッツ,↑,10500,-8500.0,0.1,0.6,None
2736,フェスタリアホールディングス,↓,800,-200.0,0.1,0.8,None
2737,トーメンデバイス,↑,4500,-3200.0,0.1,0.6,Red
2742,ハローズ,↑,27300,-12400.0,0.1,0.7,Red
2743,ピクセルカンパニーズ,↑,2763700,1876500.0,4.9,3.1,Red
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
