,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1721,コムシスホールディングス,↑,123000,-198000.0,0.1,0.4,0,0,4,61,コマ・陽の極線,なし,0
1723,日本電技,↓,3600,-4500.0,0.0,0.4,0,0,4,70,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,32800,30000.0,0.7,11.7,0,0,8,15,陽の寄付坊主,陽つつみ,1
1726,ビーアールホールディングス,↓,10400,-50400.0,0.0,0.2,0,0,2,61,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↑,2500,400.0,0.1,1.2,0,0,4,0,陽の丸坊主,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
1739,メルディアＤＣ,↓,7700,-800.0,0.1,0.9,-3,0,0,56,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,1100,0.0,0.0,1.0,0,0,2,46,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,→,644100,-164700.0,0.2,0.8,0,0,5,5,トンボ,なし,0
1758,太洋基礎工業,↓,3100,-900.0,0.4,0.8,-3,0,0,36,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↓,18400,-44000.0,0.1,0.3,0,0,14,48,コマ・陰の極線,陰たすき,0
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,62100,7000.0,0.5,1.1,-2,0,16,16,コマ・陰の極線,なし,0
1768,ソネック,↓,3300,1000.0,0.0,1.4,-2,0,0,7,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,→,300,-3400.0,0.0,0.1,0,0,6,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,299000,246000.0,0.0,5.6,0,0,19,14,コマ・陽の極線,陽たすき,1
1775,富士古河Ｅ＆Ｃ,→,200,-1200.0,0.0,0.1,0,0,19,21,なし,なし,0
1776,三井住建道路,↓,3300,-10200.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,21300,-35500.0,0.1,0.4,0,0,7,45,陰の丸坊主,なし,1
1783,アジアゲートホールディングス,↓,256600,24600.0,0.2,1.1,0,0,0,0,陰の丸坊主,陰つつみ,0
1786,オリエンタル白石,↓,256100,-108500.0,0.2,0.7,-2,0,9,78,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
1789,ＥＴＳホールディングス,↑,12600,-1300.0,0.2,0.9,0,0,6,15,陽の寄付坊主,陽たすき,0
1793,大本組,↓,600,-100.0,0.0,0.9,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,0,12,なし,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,→,700,-1200.0,0.0,0.4,0,0,0,23,なし,なし,0
1801,大成建設,↑,369800,-1016900.0,0.2,0.3,2,0,5,0,コマ・陽の極線,なし,1
1802,大林組,↓,983900,-1935900.0,0.1,0.3,0,0,6,19,コマ・陰の極線,陰たすき,0
1803,清水建設,↓,915500,-2410400.0,0.1,0.3,0,0,14,48,陰の寄付坊主,陰たすき,0
1805,飛島建設,↑,16700,-31700.0,0.1,0.3,0,0,4,7,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,-1,0,44,なし,なし,0
1808,長谷工コーポレーション,↑,309600,-314600.0,0.1,0.5,0,0,6,47,コマ・陽の極線,なし,1
1810,松井建設,↓,12000,-17900.0,0.0,0.4,0,0,0,61,陰の丸坊主,陰たすき,0
1811,錢高組,↑,3500,-1200.0,0.0,0.7,0,0,8,61,コマ・陽の極線,陽つつみ,0
1812,鹿島建設,↓,673700,-613200.0,0.1,0.5,0,0,7,45,コマ・陰の極線,なし,1
1813,不動テトラ,↓,9400,-25100.0,0.1,0.3,-2,0,7,62,コマ・陰の極線,なし,0
1814,大末建設,↓,15100,-2900.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1815,鉄建建設,↑,20300,-13800.0,0.1,0.6,0,0,0,8,コマ・陽の極線,なし,0
1820,西松建設,↑,93800,-98600.0,0.2,0.5,0,0,6,0,陽の寄付坊主,なし,1
1821,三井住友建設,↓,557800,-8200.0,0.3,1.0,0,0,0,0,陰の丸坊主,なし,0
1822,大豊建設,↑,15400,-3300.0,0.1,0.8,0,0,2,0,コマ・陽の極線,なし,0
1826,佐田建設,↑,21200,8500.0,0.1,1.7,0,0,4,7,陽の寄付坊主,なし,0
1827,ナカノフドー建設,↓,33200,6500.0,0.1,1.2,0,0,8,62,コマ・陰の極線,陰つつみ,0
1828,田辺工業,↑,600,-2600.0,0.0,0.2,0,0,0,73,陽の大引坊主,なし,0
1833,奥村組,→,51600,-62700.0,0.1,0.5,0,0,3,6,なし,なし,0
1835,東鉄工業,↓,19900,-10700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,11500,-4700.0,0.0,0.7,0,0,7,38,陽の寄付坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
1844,大盛工業,→,56900,-35100.0,0.4,0.6,0,0,7,50,トンボ,なし,1
1847,イチケン,→,34700,-13000.0,0.5,0.7,0,0,5,6,トンボ,なし,1
1848,富士ピー・エス,↑,5300,-2700.0,0.0,0.7,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,26100,-24100.0,0.1,0.5,0,0,23,40,陽の大引坊主,なし,1
1852,淺沼組,↓,32600,-26600.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
1853,森組,↓,26300,-20000.0,0.1,0.6,-3,0,6,6,コマ・陰の極線,なし,0
1860,戸田建設,↑,360600,-305500.0,0.1,0.5,5,0,4,3,陽の大引坊主,なし,1
1861,熊谷組,↓,83700,-5300.0,0.2,0.9,-2,0,4,13,コマ・陰の極線,なし,0
1866,北野建設,↑,7200,-2100.0,0.1,0.8,0,0,13,64,陽の寄付坊主,なし,0
1867,植木組,↓,6100,-700.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,15600,-23400.0,0.0,0.4,-2,-1,0,8,陰の大引坊主,なし,0
1871,ピーエス三菱,↓,18500,-44500.0,0.0,0.3,-2,0,4,65,陰の大引坊主,なし,0
1873,日本ハウスホールディングス,→,40500,-175200.0,0.1,0.2,0,0,16,18,なし,なし,0
1878,大東建託,↓,134600,-94800.0,0.2,0.6,0,0,17,13,コマ・陰の極線,なし,0
1879,新日本建設,↓,36800,-75500.0,0.1,0.3,0,0,7,74,陰の寄付坊主,なし,0
1882,東亜道路工業,↑,16700,3800.0,0.2,1.3,4,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,8500,-2300.0,0.1,0.8,0,0,0,51,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,27300,-22500.0,0.1,0.5,0,0,8,67,コマ・陰の極線,陰たすき,0
1887,日本国土開発,→,105100,-122100.0,0.1,0.5,0,0,0,37,なし,なし,0
1888,若築建設,↑,10100,-12500.0,0.1,0.4,2,0,62,65,コマ・陽の極線,なし,0
1890,東洋建設,↓,200900,-232400.0,0.2,0.5,0,0,20,51,コマ・陰の極線,陰たすき,0
1893,五洋建設,↓,700400,-287500.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↓,16100,-8800.0,0.0,0.6,-2,0,9,41,コマ・陰の極線,なし,1
1899,福田組,↓,1200,-4100.0,0.0,0.2,-2,0,19,16,陰の大引坊主,なし,0
1904,大成温調,↓,800,-1800.0,0.0,0.3,0,0,0,7,陰の寄付坊主,なし,0
1905,テノックス,↓,1400,-2000.0,0.0,0.4,0,0,7,62,陰の丸坊主,陰つつみ,0
1909,日本ドライケミカル,↑,4300,0.0,0.1,1.0,0,0,8,55,陽の大引坊主,なし,0
1911,住友林業,↓,763500,-16900.0,0.4,1.0,-2,0,9,61,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,13100,-5700.0,0.0,0.7,0,0,5,4,陰の寄付坊主,なし,1
1921,巴コーポレーション,↓,31000,3700.0,0.1,1.1,0,0,5,7,コマ・陰の極線,陰たすき,0
1925,大和ハウス工業,↓,410900,-544700.0,0.1,0.4,-2,0,7,14,コマ・陰の極線,なし,0
1926,ライト工業,↓,86700,1500.0,0.2,1.0,-2,0,0,47,コマ・陰の極線,なし,0
1928,積水ハウス,↓,642800,-834200.0,0.1,0.4,-2,0,6,52,コマ・陰の極線,なし,0
1929,日特建設,↑,19400,-13500.0,0.0,0.6,2,0,2,51,陽の寄付坊主,なし,0
1930,北陸電気工事,↓,7400,-5000.0,0.0,0.6,0,0,6,62,陰の寄付坊主,なし,0
1934,ユアテック,↓,44500,-8500.0,0.1,0.8,-2,0,6,62,陰の寄付坊主,なし,0
1938,日本リーテック,↑,60800,-13700.0,0.2,0.8,0,0,21,89,コマ・陽の極線,陽たすき,1
1939,四電工,→,7200,-3800.0,0.0,0.7,0,0,6,69,なし,なし,0
1941,中電工,↑,30500,-1400.0,0.1,1.0,2,0,2,4,コマ・陽の極線,なし,0
1942,関電工,↓,69300,-152900.0,0.0,0.3,0,0,49,49,コマ・陰の極線,陰たすき,0
1944,きんでん,↓,87300,-178000.0,0.0,0.3,0,0,59,49,陰の寄付坊主,なし,1
1945,東京エネシス,↓,9100,-13400.0,0.0,0.4,0,0,5,0,コマ・陰の極線,なし,0
1946,トーエネック,↑,1100,-5600.0,0.0,0.2,0,0,2,0,コマ・陽の極線,なし,0
1948,弘電社,↓,200,-200.0,0.0,0.5,0,0,0,0,陰の丸坊主,なし,0
1949,住友電設,↓,21800,-10700.0,0.1,0.7,-2,0,9,41,陰の寄付坊主,なし,1
1950,日本電設工業,↓,17400,-14400.0,0.0,0.5,0,0,19,18,陰の寄付坊主,なし,1
1951,エクシオグループ,↓,175200,-128000.0,0.2,0.6,0,0,6,92,コマ・陰の極線,なし,1
1952,新日本空調,↑,8900,-3600.0,0.0,0.7,0,0,4,0,コマ・陽の極線,なし,0
1954,日本工営,↑,17700,-6800.0,0.1,0.7,0,0,16,7,コマ・陽の極線,なし,1
1959,九電工,↑,33600,-33100.0,0.0,0.5,0,0,4,4,コマ・陽の極線,なし,0
1960,サンテック,↓,10300,4000.0,0.1,1.6,0,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↓,49900,-25600.0,0.1,0.7,0,0,3,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↓,562800,-505400.0,0.2,0.5,-2,0,13,13,コマ・陰の極線,なし,0
1964,中外炉工業,↑,8000,-2900.0,0.1,0.7,0,0,0,71,コマ・陽の極線,なし,0
1965,テクノ菱和,→,5200,-4600.0,0.0,0.5,0,0,6,1,なし,なし,1
1966,高田工業所,↓,21200,-32600.0,0.3,0.4,-2,0,13,13,コマ・陰の極線,なし,0
1967,ヤマト,↑,28100,-2400.0,0.1,0.9,6,0,5,60,コマ・陽の極線,なし,0
1968,太平電業,↑,6500,-4900.0,0.0,0.6,0,0,4,61,陽の寄付坊主,なし,0
1969,高砂熱学工業,↓,62500,-25900.0,0.1,0.7,0,0,14,62,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
1972,三晃金属工業,↑,6200,-9800.0,0.2,0.4,0,0,6,80,陽の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↓,95200,-83500.0,0.1,0.5,0,0,6,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,3800,-1800.0,0.0,0.7,2,0,7,21,コマ・陽の極線,なし,1
1976,明星工業,↓,41800,-23500.0,0.1,0.6,-2,0,13,13,コマ・陰の極線,なし,1
1979,大氣社,↓,47400,-4600.0,0.1,0.9,-2,0,6,21,陰の寄付坊主,なし,0
1980,ダイダン,↓,8300,-8100.0,0.0,0.5,-2,0,6,62,コマ・陰の極線,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,5600,-11000.0,0.0,0.3,0,0,9,62,陰の寄付坊主,陰たすき,0
1992,神田通信機,→,1500,-200.0,0.1,0.9,0,0,19,18,なし,なし,0
1994,高橋カーテンウォール工業,→,4100,1500.0,0.0,1.6,0,0,0,0,なし,なし,0
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
2001,ニップン,↓,26300,-45100.0,0.0,0.4,0,0,14,38,陰の寄付坊主,なし,0
2002,日清製粉グループ本社,↓,201600,-561700.0,0.1,0.3,0,0,13,5,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,800,-2100.0,0.0,0.3,0,0,8,18,陰の丸坊主,なし,0
2004,昭和産業,↓,7900,-14900.0,0.0,0.3,0,0,5,61,コマ・陰の極線,なし,0
2009,鳥越製粉,↑,27500,-7600.0,0.1,0.8,0,0,6,18,コマ・陽の極線,陽つつみ,0
2053,中部飼料,→,28600,-33600.0,0.1,0.5,0,0,5,6,なし,なし,0
2055,日和産業,↓,1100,200.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,0
2060,フィード・ワン,↓,5600,-18700.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,1
2107,東洋精糖,↑,4600,-1800.0,0.1,0.7,2,0,4,48,陽の大引坊主,なし,0
2108,日本甜菜製糖,↑,7100,-12000.0,0.0,0.4,0,0,5,9,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,31400,-12000.0,0.1,0.7,2,0,12,14,コマ・陽の極線,なし,1
2112,塩水港精糖,→,21600,-7100.0,0.1,0.8,0,0,0,45,なし,なし,0
2114,フジ日本精糖,↑,7500,-5900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,23900,-3700.0,0.1,0.9,2,0,3,0,陽の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↓,223800,-146000.0,0.2,0.6,0,0,21,9,コマ・陰の極線,陰たすき,0
2121,ＭＩＸＩ,↑,168000,-93400.0,0.2,0.6,3,0,13,64,コマ・陽の極線,なし,1
2122,インタースペース,↓,26800,-60700.0,0.4,0.3,0,0,15,51,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↑,21100,-26700.0,0.1,0.4,0,0,5,21,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2336800,-907200.0,0.7,0.7,0,0,5,0,コマ・陰の極線,陰つつみ,0
2130,メンバーズ,↓,59700,-39900.0,0.4,0.6,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,↓,286600,131000.0,0.2,1.8,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,→,1900,-4000.0,0.0,0.3,0,0,0,73,なし,なし,0
2138,クルーズ,↓,67000,-5100.0,0.5,0.9,0,0,3,0,コマ・陰の極線,陰たすき,0
2139,中広,→,5900,3500.0,0.1,2.5,0,0,2,55,なし,なし,0
2146,ＵＴグループ,↓,216500,-28500.0,0.5,0.9,-3,0,7,7,コマ・陰の極線,なし,1
2148,アイティメディア,→,31800,-20400.0,0.2,0.6,0,0,6,0,なし,なし,0
2150,ケアネット,↓,531900,341500.0,1.1,2.8,0,0,0,0,コマ・陰の極線,陰たすき,0
2152,幼児活動研究会,↑,1400,300.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,19900,-42000.0,0.1,0.3,0,0,8,51,陰の寄付坊主,なし,1
2154,オープンアップグループ,↑,198300,-21300.0,0.2,0.9,2,0,5,6,コマ・陽の極線,なし,1
2156,セーラー広告,↓,6500,3100.0,0.1,1.9,0,0,23,23,陰の寄付坊主,陰つつみ,0
2157,コシダカホールディングス,↑,377300,-426800.0,0.5,0.5,2,0,8,9,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,233100,-107300.0,0.6,0.7,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,211400,-189300.0,0.4,0.5,0,0,7,0,コマ・陰の極線,陰たすき,0
2162,ｎｍｓ　ホールディングス,↑,740400,671900.0,3.4,10.8,2,0,0,63,コマ・陽の極線,なし,0
2163,アルトナー,↓,20600,-14000.0,0.2,0.6,0,0,25,43,コマ・陰の極線,なし,0
2164,地域新聞社,→,16400,-54100.0,0.8,0.2,0,0,0,0,トンボ,なし,0
2168,パソナグループ,↓,80000,-25900.0,0.2,0.8,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,5000,0.0,0.1,1.0,0,0,0,6,陰の寄付坊主,陰つつみ,0
2170,リンクアンドモチベーション,↓,333400,-291400.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,3200,-2200.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↓,148100,-60800.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↓,700,-800.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰たすき,0
2180,サニーサイドアップグループ,↓,60800,-11600.0,0.4,0.8,0,0,10,21,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↓,203800,-67100.0,0.1,0.8,0,0,6,0,コマ・陰の極線,陰たすき,0
2183,リニカル,→,11800,-8300.0,0.0,0.6,0,0,7,7,なし,なし,1
2185,シイエム・シイ,→,1000,-1600.0,0.0,0.4,0,0,0,47,なし,なし,0
2186,ソーバル,↓,1500,-11200.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
2193,クックパッド,↓,146200,-221500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↓,17000,-30900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2196,エスクリ,→,59300,-16500.0,0.4,0.8,0,0,5,7,トンボ,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,204100,-176800.0,0.7,0.5,3,0,2,37,コマ・陽の極線,なし,0
2201,森永製菓,↑,60200,-66300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2204,中村屋,↑,1600,-3000.0,0.0,0.3,0,0,0,32,コマ・陽の極線,なし,0
2206,江崎グリコ,→,114400,-47200.0,0.2,0.7,0,0,4,0,なし,なし,0
2207,名糖産業,↑,4200,-4800.0,0.0,0.5,0,0,5,6,陽の寄付坊主,なし,0
2208,ブルボン,↑,1100,-2300.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,5100,-5600.0,0.0,0.5,0,0,6,7,コマ・陽の極線,なし,0
2211,不二家,↓,22500,2800.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,0
2212,山崎製パン,↓,206200,-356600.0,0.1,0.4,0,0,0,42,コマ・陰の極線,陰たすき,0
2215,第一屋製パン,↓,2000,200.0,0.0,1.1,-2,0,3,41,陰の寄付坊主,なし,0
2216,カンロ,↑,11500,-8100.0,0.1,0.6,2,0,23,20,コマ・陽の極線,なし,1
2217,モロゾフ,↑,2100,-4400.0,0.0,0.3,0,0,6,6,陽の丸坊主,なし,0
2220,亀田製菓,↓,7300,-11300.0,0.0,0.4,0,0,19,18,コマ・陰の極線,なし,1
2221,岩塚製菓,↑,3300,400.0,0.1,1.1,3,0,1,63,コマ・陽の極線,なし,0
2222,寿スピリッツ,→,44300,-60300.0,0.1,0.4,0,0,18,71,なし,なし,0
2224,コモ,↑,1200,400.0,0.0,1.5,0,0,0,0,陽の大引坊主,なし,0
2226,湖池屋,→,600,-600.0,0.0,0.5,0,0,33,36,トンボ,なし,0
2229,カルビー,↑,170900,-130500.0,0.1,0.6,0,0,21,2,コマ・陽の極線,なし,1
2264,森永乳業,↓,146900,-31400.0,0.3,0.8,0,1,1,2,陰の丸坊主,なし,0
2266,六甲バター,↑,5100,-11700.0,0.0,0.3,0,0,6,21,コマ・陽の極線,なし,0
2267,ヤクルト本社,→,160800,-107500.0,0.1,0.6,0,0,24,70,なし,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-12500.0,0.0,0.1,-2,0,16,13,陰の丸坊主,なし,1
2269,明治ホールディングス,↑,256600,-385300.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,49500,-69100.0,0.1,0.4,0,0,0,2,コマ・陽の極線,なし,0
2281,プリマハム,↓,23100,-68000.0,0.0,0.3,0,0,8,66,コマ・陰の極線,なし,0
2282,日本ハム,↓,146900,-150100.0,0.1,0.5,0,0,33,42,陰の寄付坊主,陰たすき,0
2286,林兼産業,↓,6700,-2300.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
2288,丸大食品,↑,8400,-18500.0,0.0,0.3,0,0,6,7,陽の大引坊主,なし,1
2291,福留ハム,↓,1600,300.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↓,19600,-93800.0,0.1,0.2,-2,0,6,4,コマ・陰の極線,なし,1
2293,滝沢ハム,↑,300,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,陽つつみ,0
2294,柿安本店,↑,72900,15500.0,0.6,1.3,2,0,45,32,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,167800,-112900.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,0
2300,きょくとう,→,2400,-3100.0,0.0,0.4,0,0,0,0,なし,なし,0
2301,学情,↓,36600,-24200.0,0.2,0.6,-4,-1,38,37,陰の寄付坊主,なし,1
2303,ドーン,↑,4200,-5700.0,0.1,0.4,2,0,0,65,陽の大引坊主,なし,0
2304,ＣＳＳホールディングス,↑,210700,-53600.0,4.0,0.8,0,0,6,64,コマ・陽の極線,陽つつみ,1
2305,スタジオアリス,↓,16900,-5200.0,0.1,0.8,0,0,0,23,コマ・陰の極線,なし,0
2307,クロスキャット,↓,31400,1000.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
