,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1789,ＥＴＳホールディングス,↓,1700,-3800.0,0.0,0.3,None
1793,大本組,↑,300,0.0,0.0,1.0,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,→,600,600.0,0.0,0.0,None
1799,第一建設工業,↑,2100,-1800.0,0.0,0.5,None
1801,大成建設,↑,340700,-512900.0,0.2,0.4,None
1802,大林組,↑,1455600,-1151300.0,0.2,0.6,None
1803,清水建設,↓,1113700,-637000.0,0.1,0.6,None
1805,飛島建設,↓,23100,-31200.0,0.1,0.4,None
1807,佐藤渡辺,→,0,-400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,243400,-455200.0,0.1,0.3,None
1810,松井建設,↓,12000,-9700.0,0.0,0.6,None
1811,錢高組,↓,1500,-4700.0,0.0,0.2,None
1812,鹿島建設,↑,693200,-492600.0,0.1,0.6,None
1813,不動テトラ,↑,20500,-9000.0,0.1,0.7,None
1814,大末建設,↓,14800,-6200.0,0.1,0.7,None
1815,鉄建建設,↓,16300,-9900.0,0.1,0.6,None
1820,西松建設,↓,74300,-89200.0,0.1,0.5,None
1821,三井住友建設,→,382500,-211600.0,0.2,0.6,None
1822,大豊建設,↑,8200,-56500.0,0.0,0.1,Red
1826,佐田建設,↓,2700,-14000.0,0.0,0.2,None
1827,ナカノフドー建設,↓,11200,-32600.0,0.0,0.3,None
1828,田辺工業,↓,1200,-1500.0,0.0,0.4,None
1833,奥村組,↓,44300,-85200.0,0.1,0.3,None
1835,東鉄工業,↑,22100,-2200.0,0.1,0.9,None
1840,土屋ホールディングス,↑,4600,-2300.0,0.0,0.7,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,↓,6800,-1900.0,0.0,0.8,None
1847,イチケン,↑,25900,-34600.0,0.4,0.4,Red
1848,富士ピー・エス,↑,1700,-6500.0,0.0,0.2,None
1850,南海辰村建設,↓,34000,-49700.0,0.1,0.4,None
1852,淺沼組,↓,31800,-14000.0,0.2,0.7,None
1853,森組,↓,34400,-215000.0,0.1,0.1,None
1860,戸田建設,↑,536700,-3800.0,0.2,1.0,None
1861,熊谷組,↑,66300,-7100.0,0.2,0.9,None
1866,北野建設,↓,3200,-11400.0,0.0,0.2,None
1867,植木組,↑,4600,-11300.0,0.1,0.3,None
1870,矢作建設工業,↑,12600,-6000.0,0.0,0.7,Red
1871,ピーエス三菱,↑,18600,-20900.0,0.0,0.5,None
1873,日本ハウスホールディングス,↑,94700,1800.0,0.2,1.0,None
1878,大東建託,↓,154800,-260200.0,0.2,0.4,None
1879,新日本建設,→,21700,-57600.0,0.0,0.3,None
1882,東亜道路工業,↑,11300,-9500.0,0.1,0.5,None
1884,日本道路,↓,10100,-6200.0,0.1,0.6,None
1885,東亜建設工業,↑,12200,-39400.0,0.1,0.2,None
1887,日本国土開発,↑,62000,-56000.0,0.1,0.5,None
1888,若築建設,↑,16700,-2600.0,0.1,0.9,None
1890,東洋建設,↓,186600,-329900.0,0.2,0.4,None
1893,五洋建設,↓,380800,-368300.0,0.1,0.5,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,31700,-26400.0,0.1,0.5,None
1899,福田組,↑,700,-5900.0,0.0,0.1,Red
1904,大成温調,↓,1100,-1400.0,0.0,0.4,None
1905,テノックス,→,1500,-1100.0,0.0,0.6,None
1909,日本ドライケミカル,↓,2100,-5800.0,0.0,0.3,None
1911,住友林業,↓,404200,-414500.0,0.2,0.5,None
1914,日本基礎技術,↑,22100,3000.0,0.1,1.2,Red
1921,巴コーポレーション,↑,33300,-12200.0,0.1,0.7,Red
1925,大和ハウス工業,↓,964300,-87200.0,0.1,0.9,None
1926,ライト工業,↑,80000,-55800.0,0.1,0.6,None
1928,積水ハウス,↑,1247300,-471300.0,0.2,0.7,Red
1929,日特建設,→,16300,-20300.0,0.0,0.4,None
1930,北陸電気工事,↓,4600,-2300.0,0.0,0.7,None
1934,ユアテック,↑,33400,-20500.0,0.0,0.6,Red
1938,日本リーテック,↑,44600,-37600.0,0.2,0.5,Red
1939,四電工,↓,12500,3400.0,0.1,1.4,None
1941,中電工,↑,15000,-21400.0,0.0,0.4,None
1942,関電工,↑,112700,-40200.0,0.1,0.7,None
1944,きんでん,↑,65600,-200500.0,0.0,0.2,None
1945,東京エネシス,→,11300,-10100.0,0.0,0.5,None
1946,トーエネック,↑,2200,-3500.0,0.0,0.4,Red
1948,弘電社,→,300,100.0,0.0,1.5,None
1949,住友電設,↑,14100,-17200.0,0.0,0.5,Red
1950,日本電設工業,↑,12900,-6800.0,0.0,0.7,Red
1951,エクシオグループ,↓,84000,-149900.0,0.1,0.4,None
1952,新日本空調,↓,3700,-7300.0,0.0,0.3,None
1954,日本工営,↑,7600,-6000.0,0.1,0.6,Red
1959,九電工,↑,35900,-65600.0,0.1,0.4,Red
1960,サンテック,↓,600,-1700.0,0.0,0.3,None
1961,三機工業,↑,45400,-20700.0,0.1,0.7,None
1963,日揮ホールディングス,↑,660300,-651000.0,0.3,0.5,None
1964,中外炉工業,↓,4100,-10900.0,0.1,0.3,None
1965,テクノ菱和,↓,4000,-400.0,0.0,0.9,None
1966,高田工業所,↓,17500,-12600.0,0.2,0.6,None
1967,ヤマト,↑,16100,-17000.0,0.1,0.5,Red
1968,太平電業,↑,13900,-2300.0,0.1,0.9,None
1969,高砂熱学工業,↑,44200,-64200.0,0.1,0.4,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↑,34300,22400.0,0.9,2.9,None
1973,ＮＥＣネッツエスアイ,↑,65600,-82500.0,0.0,0.4,None
1975,朝日工業社,↑,11000,4200.0,0.1,1.6,Red
1976,明星工業,↑,72300,6500.0,0.1,1.1,None
1979,大氣社,↑,20900,-32500.0,0.1,0.4,None
1980,ダイダン,↑,7400,-12700.0,0.0,0.4,None
1981,協和日成,→,0,-100.0,0.0,0.0,None
1982,日比谷総合設備,↑,7700,-1600.0,0.0,0.8,None
1992,神田通信機,→,100,-2000.0,0.0,0.0,None
1994,高橋カーテンウォール工業,→,2700,400.0,0.0,1.2,None
1997,暁飯島工業,→,300,300.0,0.0,0.0,None
2001,ニップン,↑,37900,-22100.0,0.0,0.6,None
2002,日清製粉グループ本社,↓,423100,-118800.0,0.1,0.8,None
2003,日東富士製粉,↓,1400,-500.0,0.0,0.7,None
2004,昭和産業,↑,8200,-9900.0,0.0,0.5,Red
2009,鳥越製粉,→,27300,-27700.0,0.1,0.5,None
2053,中部飼料,↑,14400,-16400.0,0.0,0.5,None
2055,日和産業,→,1700,-3600.0,0.0,0.3,None
2060,フィード・ワン,↓,8200,-22100.0,0.0,0.3,None
2107,東洋精糖,↑,3300,-400.0,0.1,0.9,None
2108,日本甜菜製糖,→,4200,-5500.0,0.0,0.4,None
2109,ＤＭ三井製糖ホールディングス,↓,15700,-15600.0,0.0,0.5,None
2112,塩水港精糖,→,38600,21800.0,0.1,2.3,None
2114,フジ日本精糖,↓,7800,500.0,0.0,1.1,Black
2117,ウェルネオシュガー,↓,17800,-4600.0,0.1,0.8,None
2120,ＬＩＦＵＬＬ,↑,511800,206000.0,0.4,1.7,None
2121,ＭＩＸＩ,↓,157600,-82600.0,0.2,0.7,None
2122,インタースペース,↑,14900,-3700.0,0.2,0.8,Red
2124,ジェイエイシーリクルートメント,↓,38900,-24200.0,0.1,0.6,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2422300,-4640100.0,0.7,0.3,None
2130,メンバーズ,↑,120800,46200.0,0.9,1.6,None
2134,燦キャピタルマネージメント,→,91900,18700.0,0.1,1.3,None
2136,ヒップ,↑,7100,3100.0,0.2,1.8,Red
2138,クルーズ,↓,56500,10700.0,0.4,1.2,None
2139,中広,↓,1300,-1300.0,0.0,0.5,None
2146,ＵＴグループ,↓,225600,-212200.0,0.6,0.5,None
2148,アイティメディア,↓,18700,-45300.0,0.1,0.3,None
2150,ケアネット,↓,120700,-59800.0,0.3,0.7,None
2152,幼児活動研究会,↓,1200,-1500.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,35900,7500.0,0.2,1.3,Red
2154,オープンアップグループ,↓,56200,-162900.0,0.1,0.3,None
2156,セーラー広告,↑,2300,-24400.0,0.0,0.1,None
2157,コシダカホールディングス,↓,573500,-2572900.0,0.7,0.2,None
2158,ＦＲＯＮＴＥＯ,↑,309800,13400.0,0.8,1.0,None
2160,ジーエヌアイグループ,↑,274800,110300.0,0.6,1.7,Red
2162,ｎｍｓ　ホールディングス,↓,106100,-41800.0,0.5,0.7,None
2163,アルトナー,↓,14300,0.0,0.1,1.0,None
2164,地域新聞社,↓,140900,-8800.0,6.8,0.9,None
2168,パソナグループ,↑,56100,-104500.0,0.1,0.3,Red
2169,ＣＤＳ,↓,2500,-2500.0,0.0,0.5,None
2170,リンクアンドモチベーション,↓,201800,-183000.0,0.2,0.5,None
2173,博展,↑,3400,-2800.0,0.0,0.5,Red
2175,エス・エム・エス,↓,197100,3700.0,0.2,1.0,None
2179,成学社,→,500,200.0,0.0,1.7,None
2180,サニーサイドアップグループ,↑,21000,-21600.0,0.1,0.5,Red
2181,パーソルホールディングス,↑,139900,-303200.0,0.1,0.3,Red
2183,リニカル,↓,5800,-30600.0,0.0,0.2,None
2185,シイエム・シイ,→,100,-2100.0,0.0,0.0,None
2186,ソーバル,↓,6600,-10600.0,0.1,0.4,None
2193,クックパッド,→,58800,-134100.0,0.1,0.3,None
2195,アミタホールディングス,→,14200,-55000.0,0.1,0.2,None
2196,エスクリ,↑,44200,-19700.0,0.3,0.7,Red
2198,アイ・ケイ・ケイホールディングス,↓,153500,-74900.0,0.5,0.7,None
2201,森永製菓,↓,45800,-21100.0,0.1,0.7,None
2204,中村屋,↓,1400,-3200.0,0.0,0.3,None
2206,江崎グリコ,↓,57300,-51100.0,0.1,0.5,None
2207,名糖産業,↑,7500,600.0,0.0,1.1,Red
2208,ブルボン,↑,500,-3900.0,0.0,0.1,None
2209,井村屋グループ,↑,2500,-9500.0,0.0,0.2,Red
2211,不二家,↓,12500,-5100.0,0.0,0.7,None
2212,山崎製パン,↓,163500,-216400.0,0.1,0.4,None
2215,第一屋製パン,↓,800,-8800.0,0.0,0.1,None
2216,カンロ,↓,24900,-6500.0,0.2,0.8,None
2217,モロゾフ,↑,2500,-3700.0,0.0,0.4,Red
2220,亀田製菓,↑,8200,-3800.0,0.0,0.7,None
2221,岩塚製菓,↓,800,-1200.0,0.0,0.4,None
2222,寿スピリッツ,↓,69500,-223100.0,0.2,0.2,Black
2224,コモ,↓,1200,-100.0,0.0,0.9,None
2226,湖池屋,→,100,-800.0,0.0,0.1,None
2229,カルビー,↑,139100,-137500.0,0.1,0.5,None
2264,森永乳業,↑,68900,-125900.0,0.1,0.4,Red
2266,六甲バター,↑,3600,-12000.0,0.0,0.2,None
2267,ヤクルト本社,↑,147600,-142400.0,0.1,0.5,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,300,-300.0,0.0,0.5,None
2269,明治ホールディングス,→,328800,-404400.0,0.1,0.4,None
2270,雪印メグミルク,↓,33000,-46400.0,0.0,0.4,None
2281,プリマハム,↓,22700,-29300.0,0.0,0.4,None
2282,日本ハム,↑,239100,-74200.0,0.2,0.8,None
2286,林兼産業,↓,4300,-3400.0,0.0,0.6,None
2288,丸大食品,↑,14700,-2700.0,0.1,0.8,Red
2291,福留ハム,↑,1200,100.0,0.0,1.1,None
2292,Ｓ　Ｆｏｏｄｓ,↑,19000,-20900.0,0.1,0.5,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,58700,-72400.0,0.5,0.4,None
2296,伊藤ハム米久ホールディングス,→,122200,-41100.0,0.0,0.7,None
2300,きょくとう,→,3900,-6000.0,0.1,0.4,None
2301,学情,↓,29400,-62500.0,0.2,0.3,None
2303,ドーン,↓,2700,-4100.0,0.1,0.4,None
2304,ＣＳＳホールディングス,↑,13800,3900.0,0.3,1.4,None
2305,スタジオアリス,↓,42600,-20300.0,0.2,0.7,None
2307,クロスキャット,↓,15600,-22400.0,0.1,0.4,None
2309,シミックホールディングス,↑,33700,-12000.0,0.2,0.7,None
2311,エプコ,↓,4900,-7600.0,0.1,0.4,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,218000,-542600.0,0.2,0.3,None
2317,システナ,→,483700,-408400.0,0.1,0.5,None
2321,ソフトフロントホールディングス,↓,309000,-262800.0,1.0,0.5,None
2323,ｆｏｎｆｕｎ,↑,3400,300.0,0.1,1.1,None
2325,ＮＪＳ,↓,2000,-2200.0,0.0,0.5,None
2326,デジタルアーツ,↓,26600,-56600.0,0.2,0.3,None
2327,日鉄ソリューションズ,↓,49700,-39900.0,0.1,0.6,None
2329,東北新社,→,100,-2800.0,0.0,0.0,None
2330,フォーサイド,→,6500,-75800.0,0.0,0.1,None
2331,綜合警備保障,→,104800,-69100.0,0.1,0.6,None
2332,クエスト,↓,1400,-400.0,0.0,0.8,None
2334,イオレ,↓,18200,-15300.0,0.7,0.5,None
2335,キューブシステム,↑,6900,-4300.0,0.0,0.6,None
2337,いちご,→,328000,-461800.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,7600,-7500.0,0.1,0.5,None
2340,極楽湯ホールディングス,↓,27100,-77400.0,0.1,0.3,None
2341,アルバイトタイムス,↓,876700,590100.0,2.8,3.1,None
2342,トランスジェニック,↑,8900,-20500.0,0.1,0.3,None
2344,平安レイサービス,↓,11300,-4900.0,0.1,0.7,None
2345,クシム,↓,188100,25800.0,1.3,1.2,None
2349,エヌアイデイ,↑,500,400.0,0.0,5.0,None
2351,ＡＳＪ,↓,34100,-15100.0,0.4,0.7,Black
2353,日本駐車場開発,↓,832600,-436000.0,0.2,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,21900,-44900.0,0.1,0.3,None
2359,コア,↑,3400,-9000.0,0.0,0.3,None
2370,メディネット,↓,1086200,-2481300.0,0.5,0.3,None
2371,カカクコム,↓,376800,-249500.0,0.2,0.6,None
2372,アイロムグループ,↑,52500,7700.0,0.4,1.2,None
2373,ケア２１,→,3800,400.0,0.0,1.1,None
2374,セントケア・ホールディング,↓,7800,-20800.0,0.0,0.3,None
2375,ギグワークス,↓,11200,-10700.0,0.1,0.5,None
2376,サイネックス,↓,1100,-1200.0,0.0,0.5,None
2378,ルネサンス,↑,8000,-17200.0,0.0,0.3,None
2379,ディップ,↑,258000,-25600.0,0.4,0.9,None
2384,ＳＢＳホールディングス,↑,31800,-24600.0,0.1,0.6,None
2385,総医研ホールディングス,↓,74200,-82200.0,0.3,0.5,None
2388,ウェッジホールディングス,↓,281500,-1140400.0,0.8,0.2,None
2389,デジタルホールディングス,↑,50800,-42400.0,0.2,0.5,None
2391,プラネット,↑,800,-100.0,0.0,0.9,None
2393,日本ケアサプライ,↓,1700,-1100.0,0.0,0.6,None
2395,新日本科学,↑,403900,-540500.0,1.0,0.4,None
2397,ＤＮＡチップ研究所,↑,30100,4800.0,0.5,1.2,Red
2402,アマナ,↓,2300,-5700.0,0.0,0.3,None
2404,鉄人化計画,↑,38300,-67000.0,0.3,0.4,Red
2408,ＫＧ情報,↑,6400,-300.0,0.1,1.0,None
2410,キャリアデザインセンター,↓,16800,-10500.0,0.2,0.6,None
2411,ゲンダイエージェンシー,↑,168400,-70800.0,1.3,0.7,Red
2412,ベネフィット・ワン,↓,189600,-254700.0,0.1,0.4,None
2413,エムスリー,↓,1420800,-15900.0,0.2,1.0,None
2415,ヒューマンホールディングス,↑,300,0.0,0.0,1.0,None
2418,ツカダ・グローバルホールディング,↓,25000,-6200.0,0.1,0.8,None
2424,ブラス,↓,12000,-16600.0,0.2,0.4,None
2425,ケアサービス,→,2200,-400.0,0.1,0.8,None
2427,アウトソーシング,↓,420900,-705100.0,0.3,0.4,None
2428,ウェルネット,↑,114700,-30800.0,0.6,0.8,None
2429,ワールドホールディングス,↓,8600,-11300.0,0.0,0.4,None
2432,ディー・エヌ・エー,↓,173500,-197000.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↓,193100,-267500.0,0.0,0.4,None
2435,シダー,↑,1000,-2400.0,0.0,0.3,None
2436,共同ピーアール,↓,12900,7900.0,0.1,2.6,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,80500,12000.0,0.8,1.2,None
2438,アスカネット,↓,26200,-38100.0,0.2,0.4,None
2440,ぐるなび,↑,206700,81800.0,0.4,1.7,None
2445,タカミヤ,↑,7500,-3900.0,0.0,0.7,None
2449,プラップジャパン,↓,11600,5000.0,0.2,1.8,None
2453,ジャパンベストレスキューシステム,↑,25300,-16100.0,0.1,0.6,Red
2454,オールアバウト,↑,400,-1200.0,0.0,0.2,None
2459,アウンコンサルティング,↑,5400,-2200.0,0.1,0.7,None
2461,ファンコミュニケーションズ,→,22600,-43200.0,0.0,0.3,None
2462,ライク,↓,38300,-54500.0,0.2,0.4,None
2464,ビジネス・ブレークスルー,↓,24100,-9700.0,0.2,0.7,None
2468,フュートレック,↑,1000,-4400.0,0.0,0.2,None
2469,ヒビノ,→,100,-2000.0,0.0,0.0,None
2471,エスプール,↓,572700,-1039100.0,0.7,0.4,None
2475,ＷＤＢホールディングス,↑,6500,-10800.0,0.0,0.4,Red
2477,手間いらず,↓,4100,-5700.0,0.1,0.4,None
2479,ジェイテック,↓,28900,-35500.0,0.3,0.4,None
2480,システム・ロケーション,↓,200,-800.0,0.0,0.2,None
2481,タウンニュース社,↑,1200,-1600.0,0.0,0.4,None
2483,翻訳センター,↓,1600,1000.0,0.0,2.7,None
2484,出前館,↓,1415100,-1862000.0,1.1,0.4,None
2485,ティア,→,14400,-15800.0,0.1,0.5,None
2487,ＣＤＧ,↓,1300,-1700.0,0.0,0.4,None
2488,ＪＴＰ,↓,45200,-29500.0,0.8,0.6,None
2489,アドウェイズ,↑,76400,-55600.0,0.2,0.6,None
2491,バリューコマース,↑,60300,-15800.0,0.2,0.8,None
2492,インフォマート,→,581800,-406700.0,0.2,0.6,None
2493,イーサポートリンク,↑,2000,-3800.0,0.0,0.3,None
2497,ユナイテッド,↑,4000,-10300.0,0.0,0.3,None
2498,オリエンタルコンサルタンツホールディングス,↓,1100,700.0,0.0,2.8,None
2499,日本和装ホールディングス,↓,4100,-1300.0,0.0,0.8,None
2501,サッポロホールディングス,↓,115400,-86300.0,0.1,0.6,Black
2502,アサヒグループホールディングス,↑,1063300,-439200.0,0.2,0.7,None
2503,キリンホールディングス,↓,985700,-931900.0,0.1,0.5,None
2531,宝ホールディングス,↓,494700,73200.0,0.2,1.2,None
2533,オエノンホールディングス,↓,26200,-18800.0,0.0,0.6,None
2540,養命酒製造,↓,1300,-3800.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↓,2500,-1200.0,0.0,0.7,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,117100,-227500.0,0.1,0.3,None
2585,ライフドリンク　カンパニー,↑,25900,-23500.0,0.2,0.5,None
2586,フルッタフルッタ,→,34100,-101200.0,0.1,0.3,None
2587,サントリー食品インターナショナル,↓,214100,-219900.0,0.1,0.5,None
2588,プレミアムウォーターホールディングス,↑,2200,600.0,0.0,1.4,None
2590,ダイドーグループホールディングス,↑,7700,-12600.0,0.0,0.4,None
2593,伊藤園,↓,242000,13200.0,0.3,1.1,None
2594,キーコーヒー,↑,35600,-7900.0,0.2,0.8,Red
2597,ユニカフェ,↑,3300,-2100.0,0.0,0.6,None
2599,ジャパンフーズ,↓,1300,-2300.0,0.0,0.4,None
2602,日清オイリオグループ,↑,27000,-32300.0,0.1,0.5,None
2607,不二製油グループ本社,↑,116500,-66500.0,0.1,0.6,None
2612,かどや製油,↓,1500,-1500.0,0.0,0.5,None
2613,Ｊ－オイルミルズ,↑,27700,-12600.0,0.1,0.7,None
2651,ローソン,↑,691200,280900.0,0.7,1.7,None
2652,まんだらけ,↓,54400,1100.0,0.8,1.0,None
2653,イオン九州,↑,3100,-7600.0,0.0,0.3,None
2654,アスモ,↓,800,-2100.0,0.0,0.3,None
2656,ベクター,↑,21300,-2300.0,0.1,0.9,None
2659,サンエー,↑,28300,-29100.0,0.1,0.5,None
2664,カワチ薬品,↓,16700,-25900.0,0.1,0.4,None
2666,オートウェーブ,↓,130800,35900.0,0.9,1.4,None
2667,イメージ　ワン,↓,75200,-261300.0,0.7,0.2,None
2668,タビオ,↓,1200,800.0,0.0,3.0,None
2669,カネ美食品,↑,3700,-2600.0,0.0,0.6,Red
2670,エービーシー・マート,↑,240000,-590400.0,0.3,0.3,Red
2673,夢みつけ隊,→,2500,-9800.0,0.0,0.2,None
2674,ハードオフコーポレーション,↑,62600,-44700.0,0.4,0.6,Red
2676,高千穂交易,↓,14800,-17500.0,0.1,0.5,None
2678,アスクル,↑,139200,-33900.0,0.1,0.8,None
2681,ゲオホールディングス,↓,137600,-195100.0,0.3,0.4,None
2683,魚喜,↓,1900,500.0,0.1,1.4,None
2685,アダストリア,↑,349500,-425700.0,0.7,0.5,None
2686,ジーフット,↓,5900,-22900.0,0.0,0.2,None
2687,シー・ヴイ・エス・ベイエリア,↑,55100,-390500.0,1.1,0.1,None
2689,オルバヘルスケアホールディングス,↓,2500,-3300.0,0.0,0.4,None
2692,伊藤忠食品,→,3300,-1900.0,0.0,0.6,None
2693,ＹＫＴ,→,6600,-16700.0,0.1,0.3,None
2694,焼肉坂井ホールディングス,↓,92200,-58000.0,0.0,0.6,None
2695,くら寿司,↓,119500,-151300.0,0.3,0.4,None
2698,キャンドゥ,↓,11800,-12400.0,0.1,0.5,None
2700,木徳神糧,↓,500,-600.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,158300,-169200.0,0.1,0.5,None
2705,大戸屋ホールディングス,↑,4800,-700.0,0.1,0.9,None
2706,ブロッコリー,↓,6600,-5000.0,0.1,0.6,None
2708,久世,↓,9400,5600.0,0.2,2.5,None
2715,エレマテック,↑,11900,-34400.0,0.0,0.3,None
2721,ジェイホールディングス,↓,1017200,-896800.0,16.1,0.5,Black
2722,ＩＫホールディングス,↑,7700,-9300.0,0.1,0.5,None
2726,パルグループホールディングス,↑,204200,-284500.0,0.4,0.4,None
2730,エディオン,↑,76800,-134300.0,0.1,0.4,None
2733,あらた,↑,10200,-9700.0,0.1,0.5,Red
2734,サーラコーポレーション,↑,20500,-18500.0,0.0,0.5,None
2735,ワッツ,→,10900,-3500.0,0.1,0.8,None
2736,フェスタリアホールディングス,→,200,-300.0,0.0,0.4,None
2737,トーメンデバイス,↓,3800,-1300.0,0.1,0.7,None
2742,ハローズ,↑,10000,-21600.0,0.0,0.3,None
2743,ピクセルカンパニーズ,↓,845800,-1328200.0,1.5,0.4,None
