,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1711,ＳＤＳホールディングス,↑,43100,1900.0,0.5,1.0,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,24700,-40300.0,0.1,0.4,0,0,10,5,陽の寄付坊主,なし,1
1716,第一カッター興業,↓,6200,-26000.0,0.1,0.2,-2,0,41,56,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↓,6200,-12500.0,0.0,0.3,0,1,2,2,陰の寄付坊主,なし,0
1718,美樹工業,↓,3100,2200.0,0.3,3.4,0,1,1,49,陰の大引坊主,なし,1
1719,安藤・間,↑,182200,-388700.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,1
1720,東急建設,↓,185400,-221500.0,0.2,0.5,0,0,12,73,陰の寄付坊主,なし,1
1721,コムシスホールディングス,→,274100,-236900.0,0.2,0.5,0,0,12,70,なし,なし,1
1723,日本電技,↓,2200,-4500.0,0.0,0.3,0,1,12,78,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,6300,-1700.0,0.1,0.8,0,0,16,23,コマ・陽の極線,なし,0
1726,ビーアールホールディングス,↓,212900,91100.0,0.5,1.7,0,0,10,70,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,7000,3500.0,0.1,2.0,0,0,1,69,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,800,-1700.0,0.0,0.3,0,0,0,68,陽の大引坊主,陽つつみ,0
1757,中小企業ホールディングス,↑,417700,233800.0,0.2,2.3,0,0,0,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,14800,-5600.0,1.8,0.7,0,0,44,44,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↓,27800,-29300.0,0.1,0.5,0,0,22,57,コマ・陰の極線,なし,1
1764,工藤建設,↓,400,-1500.0,0.0,0.2,0,0,4,98,陰の大引坊主,なし,0
1766,東建コーポレーション,↓,46600,-67400.0,0.3,0.4,0,0,0,24,コマ・陰の極線,なし,0
1768,ソネック,↓,1600,-15800.0,0.0,0.1,0,0,0,2,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,1600,-2200.0,0.0,0.4,0,0,14,41,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,10000,-20000.0,0.0,0.3,0,0,27,22,陽の寄付坊主,なし,0
1775,富士古河Ｅ＆Ｃ,→,900,-1100.0,0.0,0.4,0,0,0,27,なし,なし,0
1776,三井住建道路,↓,2300,-5500.0,0.0,0.3,0,0,2,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,9500,-25600.0,0.0,0.3,0,0,15,53,陰の大引坊主,なし,1
1783,アジアゲートホールディングス,→,407300,-192200.0,0.2,0.7,0,0,2,0,トンボ,なし,0
1786,オリエンタル白石,↑,422900,70100.0,0.3,1.2,2,1,17,86,陽の寄付坊主,なし,1
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,-2,12,12,なし,なし,0
1788,三東工業社,↓,2200,-1400.0,0.3,0.6,0,0,54,54,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,1000,-4100.0,0.0,0.2,0,0,14,23,陰の丸坊主,なし,0
1793,大本組,↓,200,-900.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,↑,300,100.0,0.0,1.5,0,1,5,50,陽の寄付坊主,なし,0
1799,第一建設工業,↓,14000,-22200.0,0.1,0.4,0,0,4,31,コマ・陰の極線,なし,1
1801,大成建設,↑,303400,-597900.0,0.2,0.3,7,0,13,6,陽の大引坊主,なし,1
1802,大林組,↓,1286600,-2017400.0,0.2,0.4,0,0,14,27,コマ・陰の極線,なし,1
1803,清水建設,↓,1100700,-2087400.0,0.1,0.3,0,0,22,57,コマ・陰の極線,なし,1
1805,飛島建設,↓,44600,-117400.0,0.2,0.3,-2,0,12,15,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,600,400.0,0.0,3.0,0,-1,0,54,なし,なし,0
1808,長谷工コーポレーション,↓,242600,-1044200.0,0.1,0.2,0,0,14,57,コマ・陰の極線,なし,1
1810,松井建設,↓,60800,-59200.0,0.2,0.5,0,0,8,69,コマ・陰の極線,なし,1
1811,錢高組,↑,10500,1000.0,0.1,1.1,4,0,16,69,コマ・陽の極線,なし,1
1812,鹿島建設,↓,692200,-1858700.0,0.1,0.3,0,0,15,29,コマ・陰の極線,なし,1
1813,不動テトラ,↓,15000,-84300.0,0.1,0.2,0,0,15,74,コマ・陰の極線,なし,1
1814,大末建設,↓,67000,-15800.0,0.6,0.8,0,1,10,6,コマ・陰の極線,なし,1
1815,鉄建建設,↓,25300,-94000.0,0.2,0.2,0,0,8,16,コマ・陰の極線,なし,1
1820,西松建設,↓,131100,-136700.0,0.2,0.5,0,0,14,0,コマ・陰の極線,なし,1
1821,三井住友建設,↓,336900,-462200.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,0
1822,大豊建設,→,27600,-16400.0,0.2,0.6,0,0,10,6,なし,なし,1
1826,佐田建設,↓,22600,-164200.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,147500,-57800.0,0.4,0.7,0,0,16,72,陰の寄付坊主,なし,1
1828,田辺工業,↓,2400,-300.0,0.0,0.9,0,0,0,2,陰の大引坊主,なし,0
1833,奥村組,↓,60700,-86100.0,0.2,0.4,0,0,11,14,コマ・陰の極線,なし,1
1835,東鉄工業,↑,16200,-54800.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
1840,土屋ホールディングス,↑,16400,-8800.0,0.1,0.7,2,0,1,46,コマ・陽の極線,なし,0
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
1844,大盛工業,↓,126100,10100.0,0.8,1.1,0,0,15,58,コマ・陰の極線,なし,0
1847,イチケン,↓,11800,-15900.0,0.2,0.4,0,0,13,14,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,4000,-5700.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,→,39400,-99200.0,0.1,0.3,0,0,0,46,なし,なし,0
1852,淺沼組,↓,22400,-39000.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,0
1853,森組,↓,10100,6300.0,0.0,2.7,0,0,3,14,陰の寄付坊主,なし,0
1860,戸田建設,↑,422300,-228600.0,0.1,0.6,2,0,12,11,陽の大引坊主,なし,1
1861,熊谷組,↓,47800,-148300.0,0.1,0.2,0,0,12,21,コマ・陰の極線,なし,1
1866,北野建設,↓,2700,-18200.0,0.0,0.1,0,0,3,72,コマ・陰の極線,なし,0
1867,植木組,↑,3800,-32500.0,0.1,0.1,3,0,2,1,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,12900,-28800.0,0.0,0.3,0,0,8,16,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,29100,-76100.0,0.1,0.3,3,0,3,73,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,→,50700,-48100.0,0.1,0.5,0,0,0,0,なし,なし,0
1878,大東建託,↑,322800,-524500.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↓,69500,-88200.0,0.1,0.4,0,0,15,85,陰の寄付坊主,なし,1
1882,東亜道路工業,↓,17500,-7900.0,0.2,0.7,0,0,2,0,コマ・陰の極線,なし,0
1884,日本道路,↑,6800,-13200.0,0.1,0.3,4,0,5,69,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,11600,-54300.0,0.1,0.2,0,0,16,77,コマ・陰の極線,なし,1
1887,日本国土開発,↑,58100,-97600.0,0.1,0.4,0,0,8,46,陽の大引坊主,陽たすき,0
1888,若築建設,↑,10900,-38400.0,0.1,0.2,3,0,70,73,コマ・陽の極線,なし,1
1890,東洋建設,↑,105500,-36000.0,0.1,0.7,2,1,28,59,コマ・陽の極線,なし,0
1893,五洋建設,↑,775200,-611400.0,0.3,0.6,2,0,11,5,コマ・陽の極線,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↑,24800,-103300.0,0.1,0.2,0,0,17,51,コマ・陽の極線,陽たすき,1
1899,福田組,↓,2700,-11700.0,0.0,0.2,0,0,27,24,陰の丸坊主,なし,1
1904,大成温調,↓,2500,-1200.0,0.0,0.7,0,0,8,15,陰の寄付坊主,なし,0
1905,テノックス,↑,6800,4300.0,0.1,2.7,2,0,15,70,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↓,11400,-8000.0,0.2,0.6,0,0,16,63,コマ・陰の極線,なし,1
1911,住友林業,↑,519000,-1709800.0,0.3,0.2,0,0,17,69,コマ・陽の極線,陽たすき,1
1914,日本基礎技術,↓,12300,-12800.0,0.0,0.5,0,0,13,2,陰の寄付坊主,なし,1
1921,巴コーポレーション,↑,13100,-66700.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
1925,大和ハウス工業,↓,798700,-1649100.0,0.1,0.3,0,0,15,22,コマ・陰の極線,陰つつみ,1
1926,ライト工業,↑,35800,-147700.0,0.1,0.2,2,0,5,55,コマ・陽の極線,なし,1
1928,積水ハウス,↓,762200,-1721900.0,0.1,0.3,0,0,14,76,コマ・陰の極線,なし,1
1929,日特建設,↑,53000,-33600.0,0.1,0.6,4,0,10,59,コマ・陽の極線,なし,1
1930,北陸電気工事,↓,22200,-91000.0,0.1,0.2,0,0,14,76,コマ・陰の極線,なし,1
1934,ユアテック,→,51000,-147500.0,0.1,0.3,0,2,2,73,なし,なし,0
1938,日本リーテック,↓,47200,-129300.0,0.2,0.3,0,0,29,55,コマ・陰の極線,なし,1
1939,四電工,↑,39400,-49900.0,0.2,0.4,0,0,3,77,コマ・陽の極線,陽たすき,1
1941,中電工,↓,67600,-40700.0,0.1,0.6,0,0,10,12,コマ・陰の極線,なし,1
1942,関電工,↑,778500,-186900.0,0.4,0.8,5,2,57,57,コマ・陽の極線,なし,1
1944,きんでん,↓,146200,-750400.0,0.1,0.2,0,0,67,65,コマ・陰の極線,なし,1
1945,東京エネシス,↓,65000,39900.0,0.2,2.6,0,2,13,2,コマ・陰の極線,なし,1
1946,トーエネック,→,13100,-1300.0,0.1,0.9,0,0,2,2,なし,なし,1
1948,弘電社,→,300,-1400.0,0.0,0.2,0,0,0,0,なし,なし,0
1949,住友電設,↑,18300,-28300.0,0.1,0.4,3,2,17,54,コマ・陽の極線,なし,1
1950,日本電設工業,↑,282300,199100.0,0.5,3.4,3,2,27,26,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,157200,-471800.0,0.1,0.2,0,0,14,88,コマ・陰の極線,なし,1
1952,新日本空調,↓,6200,-33100.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,1
1954,日本工営,↑,26800,-22500.0,0.2,0.5,7,0,24,15,コマ・陽の極線,なし,1
1959,九電工,↑,282800,-1800.0,0.4,1.0,0,0,12,12,コマ・陽の極線,なし,1
1960,サンテック,↓,3500,1000.0,0.0,1.4,0,0,6,7,陰の丸坊主,なし,0
1961,三機工業,↓,100600,-7400.0,0.2,0.9,0,2,11,2,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↑,325600,-523500.0,0.1,0.4,4,1,3,2,コマ・陽の極線,なし,0
1964,中外炉工業,↑,9200,-12900.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,0
1965,テクノ菱和,↑,3400,700.0,0.0,1.3,0,0,14,6,コマ・陽の極線,陽たすき,1
1966,高田工業所,↓,13400,-14900.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,0
1967,ヤマト,↓,8800,-71300.0,0.0,0.1,0,0,13,68,陰の寄付坊主,なし,1
1968,太平電業,↑,7800,-17600.0,0.0,0.3,2,0,2,69,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,108100,-35000.0,0.2,0.8,4,2,22,70,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1000,500.0,0.0,2.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↓,9000,-33900.0,0.2,0.2,0,0,14,88,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,→,334700,-187300.0,0.2,0.6,0,0,2,2,なし,なし,1
1975,朝日工業社,↓,4200,-10000.0,0.0,0.3,0,0,15,29,陰の寄付坊主,なし,1
1976,明星工業,↓,214000,-179000.0,0.4,0.5,0,0,21,21,コマ・陰の極線,なし,1
1979,大氣社,↑,27200,-57600.0,0.1,0.3,2,2,2,29,陽の大引坊主,なし,1
1980,ダイダン,↑,4300,-30800.0,0.0,0.1,3,1,2,70,陽の丸坊主,なし,1
1981,協和日成,↓,900,300.0,0.0,1.5,0,0,3,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,19600,-4400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
1992,神田通信機,↓,400,-1000.0,0.0,0.3,-2,0,27,26,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,↓,9400,7600.0,0.1,5.2,0,1,1,0,陰の丸坊主,なし,1
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,45800,-117600.0,0.1,0.3,2,2,22,46,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,344200,-582600.0,0.1,0.4,2,2,21,13,陽の寄付坊主,なし,1
2003,日東富士製粉,↑,2100,100.0,0.0,1.0,4,1,2,26,陽の大引坊主,なし,0
2004,昭和産業,→,17400,-24100.0,0.1,0.4,0,0,13,72,なし,なし,1
2009,鳥越製粉,↓,41900,-28400.0,0.2,0.6,0,0,14,26,陰の大引坊主,なし,1
2053,中部飼料,↓,35600,-68100.0,0.1,0.3,0,0,13,14,コマ・陰の極線,なし,1
2055,日和産業,↓,14000,3500.0,0.1,1.3,0,0,6,6,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,→,47300,-226100.0,0.1,0.2,0,0,15,10,なし,なし,1
2107,東洋精糖,↓,7300,-9500.0,0.1,0.4,0,0,2,59,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,8100,-22100.0,0.1,0.3,0,0,13,17,コマ・陰の極線,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↓,28100,-39800.0,0.1,0.4,0,1,20,22,コマ・陰の極線,なし,1
2112,塩水港精糖,→,47100,-17200.0,0.1,0.7,0,0,2,59,なし,なし,0
2114,フジ日本精糖,↓,72800,-20900.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,11800,-42000.0,0.0,0.2,3,0,11,8,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,144200,-252700.0,0.1,0.4,0,0,2,5,陰の丸坊主,なし,0
2121,ＭＩＸＩ,↓,147200,-250500.0,0.2,0.4,0,0,21,72,コマ・陰の極線,なし,1
2122,インタースペース,↓,54600,-14900.0,0.8,0.8,0,0,23,59,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,28700,-53900.0,0.1,0.3,-2,0,0,29,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,6070200,1235300.0,1.8,1.3,0,2,13,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,33500,-52800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
2134,燦キャピタルマネージメント,→,1576000,240300.0,1.1,1.2,0,0,0,0,なし,なし,0
2136,ヒップ,↓,6500,-700.0,0.2,0.9,0,0,8,81,陰の寄付坊主,陰つつみ,0
2138,クルーズ,↑,70900,29400.0,0.5,1.7,2,0,3,0,コマ・陽の極線,なし,0
2139,中広,↑,4400,-1400.0,0.1,0.8,0,0,10,63,陽の大引坊主,陽たすき,1
2146,ＵＴグループ,↑,105800,-136700.0,0.3,0.4,2,3,15,15,コマ・陽の極線,なし,0
2148,アイティメディア,↓,133600,43500.0,0.6,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,332700,-28300.0,0.7,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,300,-1400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,28000,-17300.0,0.2,0.6,0,0,16,69,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↓,70900,-173400.0,0.1,0.3,0,0,13,14,コマ・陰の極線,陰つつみ,1
2156,セーラー広告,→,3300,-300.0,0.1,0.9,0,0,0,32,トンボ,なし,0
2157,コシダカホールディングス,↓,184800,-196900.0,0.2,0.5,-3,0,16,17,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,92400,-86100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,85800,-247700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1087700,-467400.0,5.0,0.7,0,1,8,72,コマ・陰の極線,なし,1
2163,アルトナー,↓,21000,-14100.0,0.2,0.6,-2,0,0,51,コマ・陰の極線,なし,0
2164,地域新聞社,↑,4800,-13000.0,0.2,0.3,0,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,51500,-91700.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,1600,-7400.0,0.0,0.2,0,0,1,2,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,163700,-250500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8000,-2200.0,0.1,0.8,0,0,1,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,179700,-185000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↑,700,-2000.0,0.0,0.3,0,0,1,0,陽の寄付坊主,なし,0
2180,サニーサイドアップグループ,↑,11100,-23400.0,0.1,0.3,2,0,18,29,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↓,186500,-529100.0,0.1,0.3,0,0,14,3,コマ・陰の極線,陰つつみ,1
2183,リニカル,↓,9000,-4500.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,1800,-1800.0,0.0,0.5,0,0,8,55,コマ・陰の極線,陰たすき,0
2186,ソーバル,↑,1400,-1500.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
2193,クックパッド,↓,51800,-45400.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,17800,-6200.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,40300,-64900.0,0.3,0.4,2,0,13,15,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,96500,-84800.0,0.3,0.5,-3,0,0,45,陰の寄付坊主,なし,0
2201,森永製菓,↑,76400,-141800.0,0.2,0.4,2,1,10,6,陽の寄付坊主,なし,1
2204,中村屋,↑,8100,1300.0,0.1,1.2,3,0,10,41,陽の丸坊主,なし,1
2206,江崎グリコ,↑,150600,-145600.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
2207,名糖産業,↑,6000,-7300.0,0.0,0.5,2,0,13,14,陽の大引坊主,なし,1
2208,ブルボン,↓,7700,100.0,0.0,1.0,0,0,0,3,陰の寄付坊主,陰つつみ,0
2209,井村屋グループ,↑,6100,-16500.0,0.0,0.3,3,0,14,15,陽の寄付坊主,なし,1
2211,不二家,↑,19900,-44400.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,1
2212,山崎製パン,↑,951900,-2061200.0,0.4,0.3,0,0,7,50,コマ・陽の極線,陽たすき,1
2215,第一屋製パン,↑,13500,3300.0,0.2,1.3,0,0,6,49,陽の大引坊主,なし,1
2216,カンロ,↑,138300,-431300.0,0.9,0.2,3,0,31,28,コマ・陽の極線,なし,1
2217,モロゾフ,↑,5100,-4200.0,0.1,0.5,3,1,14,14,陽の寄付坊主,なし,1
2220,亀田製菓,↓,16800,-10300.0,0.1,0.6,0,0,27,26,コマ・陰の極線,なし,1
2221,岩塚製菓,↓,900,-500.0,0.0,0.6,0,0,9,68,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,72500,-104300.0,0.2,0.4,0,0,26,79,コマ・陰の極線,なし,1
2224,コモ,↑,1000,500.0,0.0,2.0,2,0,4,0,陽の大引坊主,なし,0
2226,湖池屋,↑,800,-1700.0,0.0,0.3,0,0,41,41,陽の大引坊主,陽たすき,1
2229,カルビー,↑,439400,-251800.0,0.3,0.6,2,2,29,10,陽の寄付坊主,なし,1
2264,森永乳業,↑,190600,-18200.0,0.4,0.9,5,0,9,10,コマ・陽の極線,なし,1
2266,六甲バター,↑,10200,-3500.0,0.0,0.7,3,0,14,29,コマ・陽の極線,なし,1
2267,ヤクルト本社,↓,229300,-303900.0,0.1,0.4,0,2,32,54,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,800,-500.0,0.0,0.6,0,0,3,3,陽の大引坊主,陽たすき,0
2269,明治ホールディングス,↑,383400,-515300.0,0.1,0.4,0,1,1,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,68000,-165400.0,0.1,0.3,3,0,8,10,コマ・陽の極線,なし,1
2281,プリマハム,↑,43500,-28500.0,0.1,0.6,2,1,16,46,陽の寄付坊主,なし,1
2282,日本ハム,↑,257300,-154500.0,0.2,0.6,2,1,41,50,コマ・陽の極線,なし,1
2286,林兼産業,↑,3200,-9900.0,0.0,0.2,2,0,1,0,陽の大引坊主,なし,0
2288,丸大食品,↓,16000,-21800.0,0.1,0.4,0,1,14,15,陰の大引坊主,なし,1
2291,福留ハム,↑,1300,400.0,0.0,1.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↑,17900,-22500.0,0.1,0.4,3,2,14,12,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,55400,-29600.0,0.4,0.7,0,0,0,42,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,235800,-480500.0,0.1,0.3,2,0,9,10,コマ・陽の極線,なし,1
2300,きょくとう,↑,1700,-300.0,0.0,0.8,0,0,2,0,陽の寄付坊主,なし,0
2301,学情,↓,94800,3700.0,0.6,1.0,0,0,0,46,コマ・陰の極線,陰つつみ,0
2303,ドーン,↓,3900,500.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰たすき,0
2304,ＣＳＳホールディングス,↓,13800,-8700.0,0.3,0.6,-2,0,14,72,陰の寄付坊主,なし,0
