,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,167300,35600.0,0.2,1.3,0,0,0,55,コマ・陽の極線,なし,0
1436,フィット,↑,2700,-3700.0,0.1,0.4,0,0,0,32,陽の大引坊主,なし,0
1438,岐阜造園,↑,1200,-100.0,0.0,0.9,3,2,18,27,陽の丸坊主,なし,1
1439,安江工務店,↓,1200,600.0,0.1,2.0,0,0,12,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,13600,-13600.0,0.1,0.5,0,0,0,0,陽の丸坊主,なし,0
1444,ニッソウ,↓,600,-2700.0,0.1,0.2,0,0,18,8,陰の丸坊主,陰たすき,1
1446,キャンディル,→,4500,-13800.0,0.0,0.2,0,0,65,65,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,25500,-17200.0,0.1,0.6,0,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↑,1600,1200.0,0.0,4.0,0,0,1,61,陽の大引坊主,陽たすき,0
1451,ＫＨＣ,↓,4000,2000.0,0.1,2.0,0,1,5,5,陰の大引坊主,なし,0
1491,中外鉱業,→,747900,-66900.0,0.3,0.9,0,0,2,2,トンボ,なし,1
1514,住石ホールディングス,↑,340700,-126300.0,0.6,0.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
1515,日鉄鉱業,↑,17200,-21700.0,0.1,0.4,3,0,14,14,陽の寄付坊主,なし,1
1518,三井松島ホールディングス,↑,135300,-100000.0,1.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
1605,ＩＮＰＥＸ,↑,7135700,2306600.0,0.5,1.5,0,-1,0,18,コマ・陽の極線,なし,0
1662,石油資源開発,↑,202600,-69400.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,21400,-45100.0,0.1,0.3,0,0,17,26,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,9100,-7000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,12900,-45700.0,0.1,0.2,0,0,12,7,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,7200,-6000.0,0.1,0.5,-2,0,43,58,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↑,9400,-3300.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,0
1718,美樹工業,↓,200,-800.0,0.0,0.2,0,0,3,51,陰の丸坊主,なし,1
1719,安藤・間,↑,356100,56600.0,0.2,1.2,0,0,10,10,コマ・陽の極線,陽つつみ,1
1720,東急建設,↑,234500,-16000.0,0.2,0.9,0,0,14,75,陽の丸坊主,陽つつみ,1
1721,コムシスホールディングス,↑,193300,-186100.0,0.1,0.5,0,0,14,72,陽の大引坊主,なし,1
1723,日本電技,↑,5600,-1100.0,0.1,0.8,0,0,14,80,陽の寄付坊主,陽たすき,0
1724,シンクレイヤ,↓,1400,-6100.0,0.0,0.2,0,0,18,25,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,69200,-14300.0,0.2,0.8,2,0,12,72,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2300,-4300.0,0.1,0.3,0,0,14,0,陰の寄付坊主,陰つつみ,0
1736,オーテック,↓,300,-100.0,0.0,0.8,0,0,8,12,陰の丸坊主,なし,0
1739,メルディアＤＣ,↑,6300,-200.0,0.1,1.0,0,0,3,71,陽の丸坊主,なし,0
1743,コーアツ工業,↓,1000,200.0,0.0,1.2,0,1,0,70,陰の丸坊主,なし,0
1757,中小企業ホールディングス,→,428800,-554500.0,0.2,0.4,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,4700,-9800.0,0.6,0.3,-2,0,46,46,陰の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,26700,-19300.0,0.1,0.6,0,0,24,59,コマ・陽の極線,陽つつみ,1
1764,工藤建設,→,100,-500.0,0.0,0.2,0,1,6,84,なし,なし,1
1766,東建コーポレーション,↑,45300,-14800.0,0.3,0.8,0,0,0,26,陽の寄付坊主,なし,0
1768,ソネック,↑,2000,-1200.0,0.0,0.6,0,0,3,4,陽の丸坊主,なし,1
1770,藤田エンジニアリング,↓,1600,1400.0,0.0,8.0,-2,0,16,43,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,50000,7000.0,0.0,1.2,0,-1,29,24,なし,なし,0
1775,富士古河Ｅ＆Ｃ,→,200,-900.0,0.0,0.2,0,0,0,29,なし,なし,0
1776,三井住建道路,↓,3600,-900.0,0.0,0.8,0,0,4,1,陰の寄付坊主,なし,0
1780,ヤマウラ,↑,5900,-13400.0,0.0,0.3,0,0,17,55,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,↓,752100,333500.0,0.4,1.8,0,0,0,0,陰の丸坊主,なし,0
1786,オリエンタル白石,↑,366600,34300.0,0.3,1.1,0,0,19,87,陽の寄付坊主,陽たすき,1
1787,ナカボーテック,↓,300,-200.0,0.0,0.6,0,0,13,13,陰の丸坊主,陰つつみ,0
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
1789,ＥＴＳホールディングス,↓,1400,-3200.0,0.0,0.3,0,0,16,25,陰の丸坊主,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
1799,第一建設工業,→,6200,-1200.0,0.0,0.8,0,1,6,33,なし,なし,1
1801,大成建設,↓,253300,-233100.0,0.1,0.5,0,0,15,8,コマ・陰の極線,なし,1
1802,大林組,↑,873700,-1287600.0,0.1,0.4,0,0,16,29,コマ・陽の極線,陽たすき,1
1803,清水建設,↓,1373300,-458500.0,0.2,0.7,0,0,24,61,陰の寄付坊主,なし,0
1805,飛島建設,↑,87200,53500.0,0.5,2.6,0,0,14,17,陽の大引坊主,なし,1
1807,佐藤渡辺,↑,300,-700.0,0.0,0.3,0,0,0,56,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,270900,-373400.0,0.1,0.4,0,0,16,59,コマ・陽の極線,なし,1
1810,松井建設,↑,13100,-58100.0,0.0,0.2,0,0,10,71,陽の寄付坊主,なし,1
1811,錢高組,↑,3500,-2700.0,0.0,0.6,0,0,18,71,陽の寄付坊主,陽つつみ,1
1812,鹿島建設,↑,972600,-446800.0,0.2,0.7,0,0,17,31,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,41700,-59000.0,0.3,0.4,0,0,17,77,陽の寄付坊主,陽つつみ,1
1814,大末建設,↓,42900,-8500.0,0.4,0.8,0,0,12,8,陰の大引坊主,なし,1
1815,鉄建建設,↑,69500,19800.0,0.4,1.4,2,0,10,18,コマ・陽の極線,なし,1
1820,西松建設,↑,85500,-90800.0,0.2,0.5,0,0,16,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,314000,-653700.0,0.2,0.3,2,0,2,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,19500,-15200.0,0.1,0.6,0,0,12,8,陽の寄付坊主,陽たすき,1
1826,佐田建設,↓,6100,-18600.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,36500,-49200.0,0.1,0.4,-3,0,18,74,コマ・陰の極線,なし,1
1828,田辺工業,↑,1400,-5900.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
1833,奥村組,↑,72500,-69900.0,0.2,0.5,0,0,13,16,陽の丸坊主,なし,1
1835,東鉄工業,↑,26900,-23900.0,0.1,0.5,0,0,4,4,コマ・陽の極線,陽つつみ,1
1840,土屋ホールディングス,↓,102700,-143300.0,0.4,0.4,-2,0,3,48,コマ・陰の極線,なし,0
1841,サンユー建設,↑,300,-600.0,0.0,0.3,0,0,3,3,陽の大引坊主,陽たすき,1
1844,大盛工業,↑,78100,-26400.0,0.5,0.7,0,0,17,60,陽の丸坊主,なし,0
1847,イチケン,↑,19000,-8600.0,0.3,0.7,2,0,15,16,陽の丸坊主,なし,1
1848,富士ピー・エス,→,3200,-2400.0,0.0,0.6,0,0,1,0,なし,なし,0
1850,南海辰村建設,↑,16500,-11100.0,0.1,0.6,0,0,3,48,陽の丸坊主,なし,0
1852,淺沼組,↓,22000,-21900.0,0.1,0.5,0,0,4,0,コマ・陰の極線,なし,1
1853,森組,↑,12400,-19000.0,0.0,0.4,0,0,5,16,コマ・陽の極線,なし,0
1860,戸田建設,↑,340000,-306600.0,0.1,0.5,0,0,14,13,コマ・陽の極線,陽たすき,1
1861,熊谷組,↑,610200,425800.0,1.4,3.3,0,-1,14,23,コマ・陽の極線,なし,1
1866,北野建設,↑,4800,-5700.0,0.1,0.5,0,0,5,74,コマ・陽の極線,なし,0
1867,植木組,↓,1300,-4100.0,0.0,0.2,0,0,4,3,陰の寄付坊主,なし,0
1870,矢作建設工業,↑,5600,-9400.0,0.0,0.4,0,0,10,18,陽の寄付坊主,なし,1
1871,ピーエス三菱,↑,61700,20600.0,0.1,1.5,0,0,5,75,陽の丸坊主,陽たすき,1
1873,日本ハウスホールディングス,↓,32600,-37100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,0
1878,大東建託,↑,197400,-215900.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,91900,17800.0,0.1,1.2,2,0,17,87,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,21500,2400.0,0.2,1.1,0,0,4,0,コマ・陽の極線,陽つつみ,0
1884,日本道路,↑,6000,-8100.0,0.1,0.4,6,0,7,71,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,21100,-54200.0,0.1,0.3,0,0,18,77,コマ・陽の極線,なし,1
1887,日本国土開発,↑,82500,-24400.0,0.1,0.8,0,0,10,48,コマ・陽の極線,陽たすき,0
1888,若築建設,↓,11400,-24700.0,0.1,0.3,0,0,72,75,陰の寄付坊主,陰つつみ,1
1890,東洋建設,→,53200,-176600.0,0.1,0.2,0,0,30,61,なし,なし,0
1893,五洋建設,↑,285800,-943200.0,0.1,0.2,0,0,13,7,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,9,6,なし,なし,1
1898,世紀東急工業,↑,42500,-12800.0,0.1,0.8,3,1,19,51,陽の寄付坊主,なし,1
1899,福田組,↑,1700,-1700.0,0.0,0.5,0,0,29,26,陽の寄付坊主,なし,1
1904,大成温調,↑,3100,-15000.0,0.0,0.2,2,0,10,17,コマ・陽の極線,なし,0
1905,テノックス,↓,1200,-1100.0,0.0,0.5,0,0,17,72,陰の大引坊主,なし,0
1909,日本ドライケミカル,↑,7200,-800.0,0.1,0.9,2,0,18,65,コマ・陽の極線,なし,1
1911,住友林業,↑,772300,-197500.0,0.4,0.8,0,0,19,71,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,2000,-12700.0,0.0,0.1,0,0,15,4,陽の丸坊主,なし,0
1921,巴コーポレーション,↑,6000,-30700.0,0.0,0.2,0,0,5,17,陽の丸坊主,なし,1
1925,大和ハウス工業,↑,1023500,-207000.0,0.2,0.8,0,0,17,24,コマ・陽の極線,なし,1
1926,ライト工業,↑,53600,-63500.0,0.1,0.5,0,0,7,57,陽の寄付坊主,陽つつみ,1
1928,積水ハウス,↑,1119900,-509800.0,0.2,0.7,0,0,16,79,コマ・陽の極線,なし,1
1929,日特建設,↑,30100,-34100.0,0.1,0.5,0,0,12,61,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,17000,-39500.0,0.1,0.3,0,0,16,78,コマ・陽の極線,なし,1
1934,ユアテック,↑,35900,-51300.0,0.0,0.4,0,0,4,75,コマ・陽の極線,なし,0
1938,日本リーテック,↑,26500,-35500.0,0.1,0.4,2,0,31,51,コマ・陽の極線,なし,1
1939,四電工,↑,16100,-42300.0,0.1,0.3,0,0,5,79,コマ・陽の極線,なし,1
1941,中電工,↑,70500,7700.0,0.1,1.1,0,0,12,14,陽の寄付坊主,陽つつみ,1
1942,関電工,↑,191900,-380600.0,0.1,0.3,0,0,59,59,陽の寄付坊主,なし,1
1944,きんでん,↑,423400,-48600.0,0.2,0.9,0,0,69,67,コマ・陽の極線,なし,1
1945,東京エネシス,↑,35200,-17700.0,0.1,0.7,0,0,15,4,陽の寄付坊主,陽たすき,1
1946,トーエネック,↑,8300,-10200.0,0.0,0.4,4,0,4,4,コマ・陽の極線,なし,1
1948,弘電社,→,200,-100.0,0.0,0.7,0,0,0,0,なし,なし,0
1949,住友電設,↑,15300,-15600.0,0.0,0.5,0,0,19,56,コマ・陽の極線,なし,1
1950,日本電設工業,↑,92600,-92900.0,0.2,0.5,0,0,29,28,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↑,186000,-165000.0,0.2,0.5,0,0,16,90,陽の大引坊主,陽つつみ,1
1952,新日本空調,↑,6700,-6300.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
1954,日本工営,↑,18900,-18100.0,0.1,0.5,0,0,26,17,コマ・陽の極線,陽つつみ,1
1959,九電工,↓,46400,-157900.0,0.1,0.2,-2,0,14,14,コマ・陰の極線,なし,1
1960,サンテック,→,1600,-8600.0,0.0,0.2,0,0,8,9,なし,なし,0
1961,三機工業,↑,49400,-31900.0,0.1,0.6,0,0,13,4,陽の寄付坊主,なし,1
1963,日揮ホールディングス,↓,516000,-180700.0,0.2,0.7,-2,0,0,4,コマ・陰の極線,なし,0
1964,中外炉工業,↑,7000,200.0,0.1,1.0,0,0,1,4,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,3400,1100.0,0.0,1.5,2,0,16,8,陽の丸坊主,なし,1
1966,高田工業所,↑,18300,-6600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,0
1967,ヤマト,↑,13500,-16300.0,0.1,0.5,0,0,15,70,陽の寄付坊主,なし,1
1968,太平電業,↑,11900,-19500.0,0.1,0.4,0,0,4,71,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,74900,-46300.0,0.1,0.6,0,0,24,72,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,200,-1200.0,0.0,0.1,0,0,0,0,なし,なし,0
1972,三晃金属工業,↑,5500,-15300.0,0.1,0.3,2,0,16,90,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,414100,-388200.0,0.3,0.5,0,1,4,4,コマ・陰の極線,なし,1
1975,朝日工業社,↑,1500,-3200.0,0.0,0.3,0,0,17,31,陽の丸坊主,なし,1
1976,明星工業,↑,177100,-651700.0,0.3,0.2,0,0,23,23,コマ・陽の極線,なし,0
1979,大氣社,↑,20900,-15400.0,0.1,0.6,0,0,4,31,コマ・陽の極線,なし,1
1980,ダイダン,↑,12500,-4800.0,0.1,0.7,0,0,4,72,陽の寄付坊主,なし,1
1981,協和日成,↑,1500,-1000.0,0.0,0.6,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,4500,-25600.0,0.0,0.1,-2,0,19,72,陰の大引坊主,なし,1
1992,神田通信機,↓,1700,300.0,0.1,1.2,0,0,29,28,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,↓,1400,-9300.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
1997,暁飯島工業,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,124700,31600.0,0.2,1.3,0,0,24,48,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↑,228800,-369800.0,0.1,0.4,0,0,23,15,コマ・陽の極線,なし,1
2003,日東富士製粉,→,1600,-2200.0,0.0,0.4,0,0,4,28,なし,なし,1
2004,昭和産業,↑,3900,-23900.0,0.0,0.1,0,0,15,71,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,29600,-5600.0,0.1,0.8,0,0,16,28,陽の丸坊主,なし,1
2053,中部飼料,↓,34000,-8200.0,0.1,0.8,-2,0,15,16,コマ・陰の極線,なし,1
2055,日和産業,↓,39500,29600.0,0.2,4.0,0,0,8,8,陰の寄付坊主,なし,0
2060,フィード・ワン,↓,26900,-97200.0,0.1,0.2,0,0,17,12,コマ・陰の極線,なし,1
2107,東洋精糖,↓,9000,-900.0,0.2,0.9,0,0,1,61,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,4400,-7900.0,0.0,0.4,0,0,15,19,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,31000,-22900.0,0.1,0.6,0,0,22,24,コマ・陽の極線,陽つつみ,1
2112,塩水港精糖,→,17000,-46000.0,0.0,0.3,0,0,4,61,なし,なし,0
2114,フジ日本精糖,↓,23200,3800.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,14600,-300.0,0.0,1.0,0,0,13,10,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,387100,90300.0,0.3,1.3,0,0,4,7,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,227900,-141200.0,0.3,0.6,0,0,23,74,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,34500,-126700.0,0.5,0.2,-3,0,0,61,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,31800,-14500.0,0.1,0.7,0,0,0,31,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2418600,-4055000.0,0.7,0.4,-3,0,15,0,陰の寄付坊主,なし,0
2130,メンバーズ,↑,58200,-5000.0,0.4,0.9,0,0,1,0,陽の寄付坊主,陽つつみ,0
2134,燦キャピタルマネージメント,→,3375100,2683600.0,2.4,4.9,0,0,0,0,なし,なし,0
2136,ヒップ,↑,1400,-3100.0,0.0,0.3,0,0,10,83,陽の寄付坊主,陽たすき,0
2138,クルーズ,↓,97900,-95300.0,0.8,0.5,0,0,5,0,コマ・陰の極線,なし,0
2139,中広,↓,3500,-4900.0,0.0,0.4,-4,0,0,65,陰の大引坊主,なし,0
2146,ＵＴグループ,↓,92600,-188300.0,0.2,0.3,-3,0,17,17,コマ・陰の極線,なし,0
2148,アイティメディア,↑,43700,-98000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
2150,ケアネット,→,158400,-499700.0,0.3,0.2,0,0,0,0,なし,なし,0
2152,幼児活動研究会,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,0
2153,Ｅ・Ｊホールディングス,↑,11700,-13000.0,0.1,0.5,0,0,18,61,陽の丸坊主,なし,0
2154,オープンアップグループ,↑,115900,-40500.0,0.1,0.7,0,0,15,16,コマ・陽の極線,なし,0
2156,セーラー広告,↑,300,-8600.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,0
2157,コシダカホールディングス,↓,271400,39800.0,0.3,1.2,0,0,18,19,コマ・陰の極線,陰たすき,0
2158,ＦＲＯＮＴＥＯ,↑,69000,-167200.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,0
2160,ジーエヌアイグループ,↑,199800,-124900.0,0.4,0.6,2,0,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,685000,-209300.0,3.2,0.8,0,0,10,74,コマ・陰の極線,なし,1
2163,アルトナー,↑,17800,-8700.0,0.2,0.7,2,0,1,53,陽の寄付坊主,なし,0
2164,地域新聞社,↑,2900,100.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↑,53500,-10900.0,0.1,0.8,0,0,4,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,5100,-300.0,0.1,0.9,0,1,3,4,コマ・陰の極線,なし,1
2170,リンクアンドモチベーション,↓,122600,-219100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,1500,-1100.0,0.0,0.6,2,0,3,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↓,127900,-149700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,700,-600.0,0.0,0.5,0,0,3,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,5400,-13300.0,0.0,0.3,0,0,20,31,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,257200,-177200.0,0.1,0.6,0,0,16,5,コマ・陽の極線,なし,1
2183,リニカル,↓,6600,-8100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
2185,シイエム・シイ,↑,1500,300.0,0.0,1.2,0,0,10,57,陽の大引坊主,陽たすき,0
2186,ソーバル,↑,1200,-3600.0,0.0,0.2,0,0,0,3,陽の寄付坊主,なし,0
2193,クックパッド,↑,25800,-54500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,3900,-20600.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,115100,-156900.0,0.8,0.4,4,0,15,17,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,73100,-41400.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,0
2201,森永製菓,↑,123700,-87500.0,0.3,0.6,0,0,12,8,コマ・陽の極線,陽たすき,1
2204,中村屋,↑,3100,-2800.0,0.1,0.5,0,0,12,43,陽の寄付坊主,なし,1
2206,江崎グリコ,↓,122300,-103400.0,0.2,0.5,-2,0,14,4,コマ・陰の極線,なし,1
2207,名糖産業,↓,4800,-3100.0,0.0,0.6,-2,0,15,16,コマ・陰の極線,なし,1
2208,ブルボン,↓,3600,-200.0,0.0,0.9,0,0,1,2,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,6100,-4500.0,0.0,0.6,0,0,16,17,陽の寄付坊主,なし,1
2211,不二家,↑,41900,15900.0,0.2,1.6,0,0,6,5,コマ・陽の極線,陽たすき,1
2212,山崎製パン,↓,954700,-176800.0,0.4,0.8,0,0,9,52,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,3800,-2400.0,0.1,0.6,0,0,8,51,陰の寄付坊主,なし,1
2216,カンロ,↑,168600,69400.0,1.1,1.7,0,0,33,30,陽の寄付坊主,陽たすき,1
2217,モロゾフ,↑,5900,200.0,0.1,1.0,0,0,16,16,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,→,8600,-12200.0,0.0,0.4,0,0,29,28,なし,なし,1
2221,岩塚製菓,↓,1100,500.0,0.0,1.8,0,0,11,58,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,67400,-46200.0,0.2,0.6,0,0,28,81,陰の大引坊主,陰つつみ,0
2224,コモ,↓,1100,-1900.0,0.0,0.4,0,1,1,0,陰の丸坊主,なし,0
2226,湖池屋,↑,800,-1400.0,0.0,0.4,2,0,43,43,陽の大引坊主,なし,1
2229,カルビー,↑,153900,-242100.0,0.1,0.4,0,0,31,12,コマ・陽の極線,なし,1
2264,森永乳業,↑,82400,-73200.0,0.2,0.5,0,0,11,12,陽の寄付坊主,なし,1
2266,六甲バター,↓,6100,-6000.0,0.0,0.5,0,0,16,31,陰の大引坊主,なし,1
2267,ヤクルト本社,↓,186800,-179700.0,0.1,0.5,-2,0,34,56,陰の大引坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2200,1000.0,0.0,1.8,0,0,5,5,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,414000,-236800.0,0.1,0.6,0,0,3,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,317600,157700.0,0.4,2.0,0,0,10,12,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,44300,-60200.0,0.1,0.4,0,0,18,48,陽の寄付坊主,なし,1
2282,日本ハム,↑,195600,-160700.0,0.2,0.5,0,0,43,52,コマ・陽の極線,なし,1
2286,林兼産業,↑,4200,-300.0,0.0,0.9,0,0,1,0,陽の丸坊主,陽たすき,0
2288,丸大食品,↑,10300,-10400.0,0.0,0.5,0,0,16,17,陽の寄付坊主,なし,1
2291,福留ハム,↑,700,-1100.0,0.0,0.4,0,0,1,0,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,15400,-26900.0,0.0,0.4,0,0,16,14,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,200,-500.0,0.0,0.3,2,0,2,0,陽の丸坊主,なし,0
2294,柿安本店,↑,38800,-25100.0,0.3,0.6,0,0,0,44,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,581200,109900.0,0.2,1.2,0,0,11,12,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1600,100.0,0.0,1.1,3,0,4,0,陽の大引坊主,なし,0
2301,学情,↓,39800,-58000.0,0.3,0.4,-3,0,0,53,コマ・陰の極線,なし,0
2303,ドーン,↓,2800,-3900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,8100,-800.0,0.2,0.9,0,0,16,74,陽の寄付坊主,なし,0
