,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,20100,-1700.0,0.3,0.9,None
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,700,600.0,0.1,7.0,None
1798,守谷商会,↑,200,-400.0,0.0,0.3,None
1799,第一建設工業,↓,700,400.0,0.0,2.3,Black
1801,大成建設,↑,427400,-135000.0,0.2,0.8,None
1802,大林組,↑,1273400,-323000.0,0.2,0.8,None
1803,清水建設,→,941700,-903800.0,0.1,0.5,None
1805,飛島建設,↓,31500,-32600.0,0.2,0.5,None
1807,佐藤渡辺,→,0,0.0,0.0,0.0,None
1808,長谷工コーポレーション,→,462500,-276500.0,0.2,0.6,None
1810,松井建設,↑,26600,-47100.0,0.1,0.4,None
1811,錢高組,↑,7000,200.0,0.1,1.0,None
1812,鹿島建設,↑,1106000,-558500.0,0.2,0.7,None
1813,不動テトラ,↑,22800,-26800.0,0.1,0.5,None
1814,大末建設,↓,26400,-35000.0,0.2,0.4,None
1815,鉄建建設,↓,17400,-14900.0,0.1,0.5,None
1820,西松建設,→,147100,-50800.0,0.3,0.7,None
1821,三井住友建設,→,542000,-411000.0,0.3,0.6,None
1822,大豊建設,↑,34800,-8200.0,0.2,0.8,None
1826,佐田建設,↓,29600,1700.0,0.2,1.1,Black
1827,ナカノフドー建設,→,33300,-100.0,0.1,1.0,None
1828,田辺工業,↓,1500,-200.0,0.0,0.9,None
1833,奥村組,↑,81200,-50400.0,0.2,0.6,None
1835,東鉄工業,↓,25200,-14200.0,0.1,0.6,None
1840,土屋ホールディングス,↓,13700,-1800.0,0.1,0.9,None
1841,サンユー建設,↑,300,300.0,0.0,0.0,None
1844,大盛工業,↑,11900,-9000.0,0.1,0.6,None
1847,イチケン,↑,14700,1300.0,0.2,1.1,None
1848,富士ピー・エス,→,8100,-4900.0,0.0,0.6,None
1850,南海辰村建設,↑,24900,-5200.0,0.1,0.8,None
1852,淺沼組,↓,49600,-31100.0,0.3,0.6,None
1853,森組,→,4200,-12000.0,0.0,0.3,None
1860,戸田建設,↑,305700,-302800.0,0.1,0.5,None
1861,熊谷組,↑,88500,-35200.0,0.2,0.7,None
1866,北野建設,↓,11400,-900.0,0.2,0.9,Black
1867,植木組,↑,8300,-6700.0,0.1,0.6,None
1870,矢作建設工業,↑,16900,-13100.0,0.0,0.6,None
1871,ピーエス三菱,↑,39800,-43100.0,0.1,0.5,None
1873,日本ハウスホールディングス,↓,54400,-66800.0,0.1,0.4,Black
1878,大東建託,↑,131200,-121100.0,0.2,0.5,None
1879,新日本建設,↑,67600,5500.0,0.1,1.1,None
1882,東亜道路工業,↑,18500,-11000.0,0.2,0.6,None
1884,日本道路,↑,12200,-3100.0,0.1,0.8,None
1885,東亜建設工業,↑,37100,-35800.0,0.2,0.5,None
1887,日本国土開発,↑,81700,-65500.0,0.1,0.6,None
1888,若築建設,↑,29500,-63000.0,0.2,0.3,None
1890,東洋建設,↓,599000,-777300.0,0.6,0.4,Black
1893,五洋建設,↑,583200,-368200.0,0.2,0.6,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,46300,-1600.0,0.1,1.0,None
1899,福田組,↑,7300,-3000.0,0.1,0.7,None
1904,大成温調,↓,2800,-700.0,0.0,0.8,None
1905,テノックス,↓,5000,3900.0,0.1,4.5,None
1909,日本ドライケミカル,↓,6900,-1500.0,0.1,0.8,Black
1911,住友林業,↑,1010800,-263900.0,0.5,0.8,None
1914,日本基礎技術,↓,26000,7900.0,0.1,1.4,Black
1921,巴コーポレーション,↓,37200,2000.0,0.1,1.1,Black
1925,大和ハウス工業,↑,841600,-637800.0,0.1,0.6,None
1926,ライト工業,↑,85400,-29300.0,0.2,0.7,None
1928,積水ハウス,↓,1288000,-748500.0,0.2,0.6,Black
1929,日特建設,↓,35700,-97700.0,0.1,0.3,Black
1930,北陸電気工事,→,13400,-7300.0,0.0,0.6,None
1934,ユアテック,↑,37500,-43000.0,0.1,0.5,None
1938,日本リーテック,↓,53900,3400.0,0.2,1.1,Black
1939,四電工,↑,8400,-4500.0,0.1,0.7,None
1941,中電工,↓,31900,-16000.0,0.1,0.7,None
1942,関電工,→,199900,-101200.0,0.1,0.7,None
1944,きんでん,↑,175900,-53600.0,0.1,0.8,None
1945,東京エネシス,↑,24100,-6000.0,0.1,0.8,None
1946,トーエネック,↓,8500,-3200.0,0.0,0.7,Black
1948,弘電社,→,0,-100.0,0.0,0.0,None
1949,住友電設,↑,20300,-5500.0,0.1,0.8,None
1950,日本電設工業,→,30600,-16800.0,0.0,0.6,None
1951,エクシオグループ,↓,212400,-125200.0,0.2,0.6,None
1952,新日本空調,↓,13100,-22900.0,0.1,0.4,None
1954,日本工営,↑,22900,-18200.0,0.2,0.6,None
1959,九電工,↓,195700,21000.0,0.3,1.1,Black
1960,サンテック,↑,300,-5500.0,0.0,0.1,None
1961,三機工業,↑,57200,-46700.0,0.1,0.6,None
1963,日揮ホールディングス,↑,830900,-858200.0,0.3,0.5,None
1964,中外炉工業,↑,8600,-7600.0,0.1,0.5,None
1965,テクノ菱和,↑,3700,2400.0,0.0,2.8,None
1966,高田工業所,↓,69100,-38700.0,1.0,0.6,Black
1967,ヤマト,↑,30800,-22700.0,0.1,0.6,None
1968,太平電業,↑,15400,-15600.0,0.1,0.5,None
1969,高砂熱学工業,↑,139300,48700.0,0.2,1.5,None
1971,中央ビルト工業,↓,2100,1700.0,0.1,5.2,None
1972,三晃金属工業,↑,11400,-2600.0,0.3,0.8,None
1973,ＮＥＣネッツエスアイ,↓,127300,-52100.0,0.1,0.7,None
1975,朝日工業社,↑,8600,1300.0,0.1,1.2,None
1976,明星工業,↑,42700,-32400.0,0.1,0.6,None
1979,大氣社,↑,37900,-48700.0,0.1,0.4,None
1980,ダイダン,↑,11300,-7600.0,0.0,0.6,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,15800,-5200.0,0.1,0.8,None
1992,神田通信機,→,100,-2900.0,0.0,0.0,None
1994,高橋カーテンウォール工業,↑,800,300.0,0.0,1.6,None
1997,暁飯島工業,↑,500,100.0,0.0,1.2,None
2001,ニップン,↓,75200,-4100.0,0.1,0.9,None
2002,日清製粉グループ本社,↓,456100,-373800.0,0.1,0.5,None
2003,日東富士製粉,↓,3000,-700.0,0.0,0.8,Black
2004,昭和産業,↓,20600,-6200.0,0.1,0.8,Black
2009,鳥越製粉,↓,42700,7100.0,0.2,1.2,Black
2053,中部飼料,↑,29800,-1000.0,0.1,1.0,None
2055,日和産業,→,2900,-6800.0,0.0,0.3,None
2060,フィード・ワン,↓,15500,-22500.0,0.0,0.4,None
2107,東洋精糖,↓,12800,4100.0,0.2,1.5,None
2108,日本甜菜製糖,↓,11700,-18300.0,0.1,0.4,None
2109,ＤＭ三井製糖ホールディングス,↓,52400,-3800.0,0.2,0.9,None
2112,塩水港精糖,↓,29600,-53700.0,0.1,0.4,None
2114,フジ日本精糖,↓,7100,-800.0,0.0,0.9,None
2117,ウェルネオシュガー,↑,25200,-37000.0,0.1,0.4,None
2120,ＬＩＦＵＬＬ,→,698100,259400.0,0.5,1.6,None
2121,ＭＩＸＩ,↑,135600,-125000.0,0.2,0.5,None
2122,インタースペース,↓,12100,-5900.0,0.2,0.7,Black
2124,ジェイエイシーリクルートメント,↓,70700,-10900.0,0.2,0.9,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,5182300,-87800.0,1.5,1.0,Black
2130,メンバーズ,↓,106700,-6200.0,0.8,0.9,Black
2134,燦キャピタルマネージメント,→,347400,-86100.0,0.3,0.8,None
2136,ヒップ,↓,7400,6300.0,0.2,6.7,None
2138,クルーズ,↓,93000,900.0,0.7,1.0,Black
2139,中広,↓,5100,-100.0,0.1,1.0,None
2146,ＵＴグループ,↓,121300,-67600.0,0.3,0.6,None
2148,アイティメディア,↓,23900,-46800.0,0.1,0.3,None
2150,ケアネット,↓,396900,175000.0,0.8,1.8,None
2152,幼児活動研究会,↓,700,-1300.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,40500,-20300.0,0.3,0.7,None
2154,オープンアップグループ,→,120500,-83100.0,0.1,0.6,None
2156,セーラー広告,↑,15900,8800.0,0.3,2.2,None
2157,コシダカホールディングス,↑,321800,-78700.0,0.4,0.8,None
2158,ＦＲＯＮＴＥＯ,↓,369500,-311600.0,0.9,0.5,None
2160,ジーエヌアイグループ,↓,301600,100300.0,0.6,1.5,None
2162,ｎｍｓ　ホールディングス,↑,136300,-66200.0,0.6,0.7,None
2163,アルトナー,↓,38700,6400.0,0.4,1.2,None
2164,地域新聞社,↑,17400,-5800.0,0.8,0.8,None
2168,パソナグループ,↓,93200,-43100.0,0.2,0.7,Black
2169,ＣＤＳ,↑,5500,-4500.0,0.1,0.6,None
2170,リンクアンドモチベーション,↑,283800,-53800.0,0.3,0.8,None
2173,博展,↓,3500,1100.0,0.0,1.5,None
2175,エス・エム・エス,↑,189000,-66600.0,0.2,0.7,None
2179,成学社,↓,800,-100.0,0.0,0.9,None
2180,サニーサイドアップグループ,↑,42300,23200.0,0.3,2.2,None
2181,パーソルホールディングス,↑,390300,-83500.0,0.2,0.8,None
2183,リニカル,↑,15600,-5000.0,0.1,0.8,None
2185,シイエム・シイ,↓,3900,3200.0,0.0,5.6,None
2186,ソーバル,↓,5500,1300.0,0.1,1.3,None
2193,クックパッド,↓,105600,-73000.0,0.1,0.6,None
2195,アミタホールディングス,↑,92100,8200.0,0.5,1.1,None
2196,エスクリ,↑,37300,-66400.0,0.3,0.4,None
2198,アイ・ケイ・ケイホールディングス,↓,103000,-27900.0,0.3,0.8,Black
2201,森永製菓,↓,68300,-13200.0,0.1,0.8,None
2204,中村屋,→,3000,-3000.0,0.1,0.5,None
2206,江崎グリコ,↓,103900,-64100.0,0.2,0.6,None
2207,名糖産業,↓,8500,-4900.0,0.0,0.6,None
2208,ブルボン,↓,1100,-500.0,0.0,0.7,None
2209,井村屋グループ,↓,13500,-5600.0,0.1,0.7,None
2211,不二家,↓,18100,-14300.0,0.1,0.6,None
2212,山崎製パン,↓,414300,-161200.0,0.2,0.7,None
2215,第一屋製パン,↓,4800,-3400.0,0.1,0.6,None
2216,カンロ,↑,3100,-6600.0,0.0,0.3,None
2217,モロゾフ,↓,12400,-2000.0,0.2,0.9,None
2220,亀田製菓,↓,13100,-4400.0,0.1,0.7,None
2221,岩塚製菓,→,500,-3100.0,0.0,0.1,None
2222,寿スピリッツ,↓,112600,13200.0,0.4,1.1,None
2224,コモ,↑,500,-2300.0,0.0,0.2,None
2226,湖池屋,↑,600,200.0,0.0,1.5,None
2229,カルビー,↓,285900,-106100.0,0.2,0.7,None
2264,森永乳業,↓,190200,-6200.0,0.4,1.0,None
2266,六甲バター,↑,11700,-4400.0,0.1,0.7,None
2267,ヤクルト本社,↑,392100,-28300.0,0.2,0.9,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,500,-1400.0,0.0,0.3,None
2269,明治ホールディングス,↓,522100,-573800.0,0.2,0.5,None
2270,雪印メグミルク,↓,80800,-34700.0,0.1,0.7,None
2281,プリマハム,↑,41300,-16900.0,0.1,0.7,None
2282,日本ハム,↓,210600,-262500.0,0.2,0.4,None
2286,林兼産業,↓,13100,-2400.0,0.1,0.8,None
2288,丸大食品,↑,12300,-9000.0,0.0,0.6,None
2291,福留ハム,↓,700,-900.0,0.0,0.4,None
2292,Ｓ　Ｆｏｏｄｓ,↓,25900,-7600.0,0.1,0.8,None
2293,滝沢ハム,→,300,-100.0,0.0,0.8,None
2294,柿安本店,↑,20300,-30800.0,0.2,0.4,None
2296,伊藤ハム米久ホールディングス,↓,360700,-257700.0,0.1,0.6,None
2300,きょくとう,→,1200,800.0,0.0,3.0,None
2301,学情,↑,101200,23800.0,0.7,1.3,None
2303,ドーン,↓,138300,109900.0,4.2,4.9,None
2304,ＣＳＳホールディングス,↑,1700,-14600.0,0.0,0.1,None
2305,スタジオアリス,↑,24800,2900.0,0.1,1.1,None
2307,クロスキャット,↓,32800,-14100.0,0.2,0.7,None
2309,シミックホールディングス,↑,33400,-13800.0,0.2,0.7,None
2311,エプコ,↓,12300,1700.0,0.1,1.2,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,369600,-236600.0,0.3,0.6,None
2317,システナ,↓,741600,-1168600.0,0.2,0.4,None
2321,ソフトフロントホールディングス,↓,94800,-314400.0,0.3,0.2,None
2323,ｆｏｎｆｕｎ,↑,7500,-5700.0,0.2,0.6,None
2325,ＮＪＳ,↓,5900,-600.0,0.1,0.9,None
2326,デジタルアーツ,↓,38800,-14600.0,0.3,0.7,None
2327,日鉄ソリューションズ,↓,56800,-34000.0,0.1,0.6,None
2329,東北新社,↓,400,-8000.0,0.0,0.0,None
2330,フォーサイド,→,69400,17300.0,0.2,1.3,None
2331,綜合警備保障,↑,227300,13500.0,0.2,1.1,None
2332,クエスト,↑,1500,300.0,0.0,1.2,None
2334,イオレ,↓,40300,-43800.0,1.6,0.5,None
2335,キューブシステム,↑,28400,7200.0,0.2,1.3,None
2337,いちご,→,1236400,319700.0,0.2,1.3,None
2338,クオンタムソリューションズ,↑,10400,-13100.0,0.1,0.4,None
2340,極楽湯ホールディングス,→,4100,-12500.0,0.0,0.2,None
2341,アルバイトタイムス,↑,38300,17600.0,0.1,1.9,None
2342,トランスジェニック,↑,22300,12000.0,0.1,2.2,None
2344,平安レイサービス,↓,13100,10400.0,0.1,4.9,None
2345,クシム,↑,1328700,1214700.0,9.0,11.7,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,→,183900,179700.0,2.3,43.8,None
2353,日本駐車場開発,↓,1625500,-181200.0,0.5,0.9,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,27700,-32000.0,0.2,0.5,None
2359,コア,↓,9000,-1300.0,0.1,0.9,Black
2370,メディネット,→,539800,-1265400.0,0.3,0.3,None
2371,カカクコム,↓,617100,-264700.0,0.3,0.7,None
2372,アイロムグループ,↓,58100,6000.0,0.5,1.1,None
2373,ケア２１,↑,4100,900.0,0.0,1.3,Red
2374,セントケア・ホールディング,↓,35100,8400.0,0.1,1.3,None
2375,ギグワークス,↓,35500,15300.0,0.2,1.8,None
2376,サイネックス,↓,6700,2000.0,0.1,1.4,None
2378,ルネサンス,↑,26900,-17800.0,0.1,0.6,None
2379,ディップ,↑,163700,-17800.0,0.3,0.9,None
2384,ＳＢＳホールディングス,→,65600,-16600.0,0.2,0.8,None
2385,総医研ホールディングス,→,34900,-8000.0,0.1,0.8,None
2388,ウェッジホールディングス,↓,230800,-2900.0,0.6,1.0,None
2389,デジタルホールディングス,↓,40400,-15300.0,0.2,0.7,None
2391,プラネット,↑,900,100.0,0.0,1.1,None
2393,日本ケアサプライ,↓,5200,0.0,0.0,1.0,Black
2395,新日本科学,↓,357200,-70700.0,0.9,0.8,None
2397,ＤＮＡチップ研究所,↓,53800,-154500.0,0.8,0.3,None
2402,アマナ,↑,3400,-1800.0,0.1,0.7,None
2404,鉄人化計画,→,3200,-7200.0,0.0,0.3,None
2408,ＫＧ情報,↑,13300,10000.0,0.2,4.0,None
2410,キャリアデザインセンター,↓,14600,-9400.0,0.2,0.6,None
2411,ゲンダイエージェンシー,↓,35800,-74300.0,0.3,0.3,None
2412,ベネフィット・ワン,↓,607300,8800.0,0.4,1.0,Black
2413,エムスリー,↓,1190800,-547800.0,0.2,0.7,None
2415,ヒューマンホールディングス,↓,1000,-3100.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,42200,-28900.0,0.1,0.6,None
2424,ブラス,↓,31400,1900.0,0.5,1.1,Black
2425,ケアサービス,↓,3400,0.0,0.1,1.0,None
2427,アウトソーシング,↑,626200,-258400.0,0.5,0.7,None
2428,ウェルネット,↑,56600,-6700.0,0.3,0.9,None
2429,ワールドホールディングス,↑,20000,-7400.0,0.1,0.7,None
2432,ディー・エヌ・エー,↓,268500,-127700.0,0.2,0.7,None
2433,博報堂ＤＹホールディングス,↑,309500,-189800.0,0.1,0.6,None
2435,シダー,→,3300,-100.0,0.0,1.0,None
2436,共同ピーアール,↓,10200,-14600.0,0.1,0.4,Black
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,71200,-57400.0,0.7,0.6,None
2438,アスカネット,↓,35600,-1200.0,0.2,1.0,None
2440,ぐるなび,↑,248500,81600.0,0.4,1.5,None
2445,タカミヤ,↑,16700,-16200.0,0.0,0.5,None
2449,プラップジャパン,↓,2500,-2600.0,0.1,0.5,None
2453,ジャパンベストレスキューシステム,↓,40500,-32300.0,0.1,0.6,Black
2454,オールアバウト,↓,400,-3000.0,0.0,0.1,None
2459,アウンコンサルティング,↓,2400,-3400.0,0.0,0.4,None
2461,ファンコミュニケーションズ,↓,59800,-40900.0,0.1,0.6,None
2462,ライク,↓,161700,110600.0,0.8,3.2,None
2464,ビジネス・ブレークスルー,↑,90600,-76800.0,0.6,0.5,None
2468,フュートレック,↓,23200,-4100.0,0.2,0.8,None
2469,ヒビノ,↓,300,-3700.0,0.0,0.1,None
2471,エスプール,↓,791000,-622700.0,1.0,0.6,None
2475,ＷＤＢホールディングス,↑,9300,-9400.0,0.0,0.5,None
2477,手間いらず,↑,16700,300.0,0.3,1.0,None
2479,ジェイテック,↓,98300,11400.0,1.1,1.1,None
2480,システム・ロケーション,→,0,-6200.0,0.0,0.0,None
2481,タウンニュース社,→,12500,-9500.0,0.2,0.6,None
2483,翻訳センター,↓,300,-500.0,0.0,0.4,None
2484,出前館,↓,925000,-345800.0,0.7,0.7,None
2485,ティア,↑,36400,1400.0,0.2,1.0,None
2487,ＣＤＧ,↓,6900,2900.0,0.1,1.7,None
2488,ＪＴＰ,↑,212800,87400.0,3.5,1.7,None
2489,アドウェイズ,↓,283100,124800.0,0.7,1.8,None
2491,バリューコマース,↓,80400,-53200.0,0.2,0.6,None
2492,インフォマート,↓,656300,-631000.0,0.3,0.5,None
2493,イーサポートリンク,↓,3200,-800.0,0.1,0.8,None
2497,ユナイテッド,↑,6300,-9300.0,0.0,0.4,None
2498,オリエンタルコンサルタンツホールディングス,↑,500,-800.0,0.0,0.4,None
2499,日本和装ホールディングス,→,400,-900.0,0.0,0.3,None
2501,サッポロホールディングス,→,159500,-102700.0,0.2,0.6,None
2502,アサヒグループホールディングス,↓,1077500,-264200.0,0.2,0.8,None
2503,キリンホールディングス,↓,1796600,-666300.0,0.2,0.7,None
2531,宝ホールディングス,↓,430700,-83700.0,0.2,0.8,None
2533,オエノンホールディングス,↑,154100,78000.0,0.2,2.0,None
2540,養命酒製造,↓,11100,-800.0,0.1,0.9,None
2573,北海道コカ・コーラボトリング,↓,1800,-1100.0,0.0,0.6,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,316900,-77600.0,0.2,0.8,None
2585,ライフドリンク　カンパニー,↓,28900,5900.0,0.2,1.3,Black
2586,フルッタフルッタ,↑,91500,-15400.0,0.3,0.9,None
2587,サントリー食品インターナショナル,↓,306100,-302100.0,0.1,0.5,None
2588,プレミアムウォーターホールディングス,↓,1500,-5300.0,0.0,0.2,None
2590,ダイドーグループホールディングス,↓,35300,13900.0,0.2,1.6,None
2593,伊藤園,↓,289000,34700.0,0.3,1.1,None
2594,キーコーヒー,↓,26600,-18300.0,0.1,0.6,None
2597,ユニカフェ,↓,9100,-700.0,0.1,0.9,None
2599,ジャパンフーズ,↓,4700,600.0,0.1,1.1,Black
2602,日清オイリオグループ,↓,50500,-16700.0,0.1,0.8,None
2607,不二製油グループ本社,↓,121800,-24700.0,0.1,0.8,None
2612,かどや製油,↓,6800,700.0,0.1,1.1,Black
2613,Ｊ－オイルミルズ,↓,35000,-16000.0,0.1,0.7,None
2651,ローソン,↓,227000,59600.0,0.2,1.4,None
2652,まんだらけ,↓,32800,-11000.0,0.5,0.7,None
2653,イオン九州,↑,1500,-700.0,0.0,0.7,None
2654,アスモ,↓,10100,8400.0,0.1,5.9,None
2656,ベクター,↓,43100,-85300.0,0.3,0.3,Black
2659,サンエー,↓,153300,-128200.0,0.5,0.5,None
2664,カワチ薬品,↓,37900,-7000.0,0.2,0.8,Black
2666,オートウェーブ,↓,370100,154300.0,2.6,1.7,None
2667,イメージ　ワン,↓,723100,-471900.0,6.7,0.6,None
2668,タビオ,↑,1000,500.0,0.0,2.0,None
2669,カネ美食品,↓,3800,0.0,0.0,1.0,Black
2670,エービーシー・マート,↓,159300,-55300.0,0.2,0.7,None
2673,夢みつけ隊,→,18000,9900.0,0.2,2.2,None
2674,ハードオフコーポレーション,↑,33500,-23900.0,0.2,0.6,None
2676,高千穂交易,↑,27400,-4200.0,0.3,0.9,None
2678,アスクル,↑,182100,13300.0,0.2,1.1,None
2681,ゲオホールディングス,↓,179100,-51700.0,0.5,0.8,None
2683,魚喜,↓,600,0.0,0.0,1.0,None
2685,アダストリア,↑,561300,-297300.0,1.2,0.7,None
2686,ジーフット,↑,19400,3600.0,0.0,1.2,Red
2687,シー・ヴイ・エス・ベイエリア,↓,3300,-800.0,0.1,0.8,Black
2689,オルバヘルスケアホールディングス,↑,8000,-5300.0,0.1,0.6,None
2692,伊藤忠食品,↑,6200,-6200.0,0.0,0.5,None
2693,ＹＫＴ,↑,21700,5700.0,0.2,1.4,None
2694,焼肉坂井ホールディングス,↑,246400,-253900.0,0.1,0.5,None
2695,くら寿司,↑,218600,-155000.0,0.5,0.6,None
2698,キャンドゥ,↑,16400,1200.0,0.1,1.1,None
2700,木徳神糧,↓,1000,200.0,0.1,1.2,Black
2702,日本マクドナルドホールディングス,↓,236500,9800.0,0.2,1.0,None
2705,大戸屋ホールディングス,↑,8700,-7000.0,0.1,0.6,None
2706,ブロッコリー,↑,12800,-34700.0,0.1,0.3,None
2708,久世,↑,3400,-7100.0,0.1,0.3,None
2715,エレマテック,→,59800,-52400.0,0.1,0.5,None
2721,ジェイホールディングス,↑,9275000,1703200.0,146.8,1.2,Red
2722,ＩＫホールディングス,↓,26500,-4600.0,0.3,0.9,Black
2726,パルグループホールディングス,↓,163900,-43700.0,0.4,0.8,None
2730,エディオン,↓,271000,-233200.0,0.2,0.5,None
2733,あらた,↑,14200,-16400.0,0.1,0.5,None
2734,サーラコーポレーション,→,62400,-1300.0,0.1,1.0,None
2735,ワッツ,↑,22700,-1500.0,0.2,0.9,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↑,9000,700.0,0.1,1.1,None
2742,ハローズ,↓,17400,-700.0,0.1,1.0,Black
2743,ピクセルカンパニーズ,→,46700,10300.0,0.1,1.3,None
2747,北雄ラッキー,↑,400,-200.0,0.0,0.7,None
