,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1718,美樹工業,→,100,-600.0,0.0,0.1,None
1719,安藤・間,↑,95100,-166000.0,0.1,0.4,None
1720,東急建設,↑,45400,-108400.0,0.0,0.3,None
1721,コムシスホールディングス,↑,55200,-263200.0,0.0,0.2,None
1723,日本電技,↓,600,-4600.0,0.0,0.1,None
1724,シンクレイヤ,↓,8000,-11900.0,0.2,0.4,None
1726,ビーアールホールディングス,↑,7600,-27600.0,0.0,0.2,None
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,None
1736,オーテック,→,0,-900.0,0.0,0.0,None
1739,メルディアＤＣ,↑,3500,-1000.0,0.1,0.8,None
1743,コーアツ工業,↓,400,-1700.0,0.0,0.2,None
1757,中小企業ホールディングス,↓,77200,-40200.0,0.0,0.7,None
1758,太洋基礎工業,↓,700,-10200.0,0.1,0.1,None
1762,高松コンストラクショングループ,↑,11700,-33700.0,0.0,0.3,None
1764,工藤建設,→,100,-600.0,0.0,0.1,None
1766,東建コーポレーション,→,15400,-37700.0,0.1,0.3,None
1768,ソネック,↓,900,-3700.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,0.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,15000,15000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↑,2500,1500.0,0.0,2.5,None
1776,三井住建道路,↓,3000,-1200.0,0.0,0.7,Black
1780,ヤマウラ,↑,14600,-12700.0,0.1,0.5,None
1783,アジアゲートホールディングス,→,55000,-1115500.0,0.0,0.0,None
1786,オリエンタル白石,→,109900,-81400.0,0.1,0.6,None
1787,ナカボーテック,→,0,-200.0,0.0,0.0,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,3600,-15200.0,0.1,0.2,None
1793,大本組,→,100,-300.0,0.0,0.2,None
1795,マサル,→,0,-200.0,0.0,0.0,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,→,300,-300.0,0.0,0.5,None
1801,大成建設,→,444200,-35600.0,0.2,0.9,None
1802,大林組,↑,570400,-1141700.0,0.1,0.3,None
1803,清水建設,↑,639700,-965700.0,0.1,0.4,None
1805,飛島建設,↑,37100,-17500.0,0.2,0.7,None
1807,佐藤渡辺,→,200,200.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,350900,-241800.0,0.1,0.6,None
1810,松井建設,↑,12400,-17400.0,0.0,0.4,None
1811,錢高組,↓,1500,-2800.0,0.0,0.3,None
1812,鹿島建設,↓,364900,-839700.0,0.1,0.3,None
1813,不動テトラ,↑,14900,-19200.0,0.1,0.4,None
1814,大末建設,↑,8100,-15200.0,0.1,0.3,None
1815,鉄建建設,↑,10300,-21500.0,0.1,0.3,None
1820,西松建設,↑,83200,-50200.0,0.1,0.6,None
1821,三井住友建設,↑,327000,-509100.0,0.2,0.4,None
1822,大豊建設,↑,13600,-14100.0,0.1,0.5,None
1826,佐田建設,↑,4200,-13200.0,0.0,0.2,Red
1827,ナカノフドー建設,↑,14500,-11700.0,0.0,0.6,None
1828,田辺工業,↓,2800,-1100.0,0.0,0.7,Black
1833,奥村組,↑,86900,21600.0,0.2,1.3,None
1835,東鉄工業,↑,10300,-35100.0,0.0,0.2,None
1840,土屋ホールディングス,→,5400,-1200.0,0.0,0.8,None
1841,サンユー建設,→,400,100.0,0.0,1.3,None
1844,大盛工業,↑,4800,-9200.0,0.0,0.3,None
1847,イチケン,↑,18200,-5900.0,0.2,0.8,None
1848,富士ピー・エス,↑,700,-4400.0,0.0,0.1,None
1850,南海辰村建設,↑,76000,58100.0,0.3,4.2,None
1852,淺沼組,↑,24200,-34000.0,0.1,0.4,None
1853,森組,↑,27000,22800.0,0.1,6.4,None
1860,戸田建設,↑,133800,-237500.0,0.0,0.4,None
1861,熊谷組,↑,56500,-24000.0,0.1,0.7,None
1866,北野建設,↓,4700,-10900.0,0.1,0.3,None
1867,植木組,↑,4800,-6800.0,0.1,0.4,None
1870,矢作建設工業,↑,3400,-20100.0,0.0,0.1,None
1871,ピーエス三菱,↑,70600,26100.0,0.1,1.6,None
1873,日本ハウスホールディングス,↑,25400,-79300.0,0.1,0.2,None
1878,大東建託,↓,112500,-83200.0,0.2,0.6,None
1879,新日本建設,↑,47700,-26600.0,0.1,0.6,None
1882,東亜道路工業,↑,10200,-32300.0,0.1,0.2,None
1884,日本道路,→,5700,-3700.0,0.1,0.6,None
1885,東亜建設工業,↑,25200,-20300.0,0.1,0.6,Red
1887,日本国土開発,↑,69000,-33400.0,0.1,0.7,None
1888,若築建設,↑,10500,-71600.0,0.1,0.1,Red
1890,東洋建設,↓,295200,-208200.0,0.3,0.6,None
1893,五洋建設,↓,288200,-611100.0,0.1,0.3,None
1897,金下建設,→,0,-200.0,0.0,0.0,None
1898,世紀東急工業,↑,26300,-80700.0,0.1,0.2,Red
1899,福田組,↑,800,-7600.0,0.0,0.1,None
1904,大成温調,↑,4700,-2000.0,0.1,0.7,None
1905,テノックス,↑,1000,-24300.0,0.0,0.0,None
1909,日本ドライケミカル,↓,2700,-5100.0,0.0,0.3,None
1911,住友林業,↑,413500,-376500.0,0.2,0.5,Red
1914,日本基礎技術,↑,15600,2900.0,0.1,1.2,None
1921,巴コーポレーション,↑,11000,-18100.0,0.0,0.4,None
1925,大和ハウス工業,↑,217600,-968000.0,0.0,0.2,None
1926,ライト工業,↑,53400,-72700.0,0.1,0.4,None
1928,積水ハウス,↑,580700,-879400.0,0.1,0.4,None
1929,日特建設,↑,24100,-15500.0,0.1,0.6,None
1930,北陸電気工事,↑,7600,-6800.0,0.0,0.5,None
1934,ユアテック,↑,34000,-18300.0,0.0,0.7,None
1938,日本リーテック,↑,19600,-38200.0,0.1,0.3,Red
1939,四電工,↑,4200,-11700.0,0.0,0.3,None
1941,中電工,↑,14800,-42900.0,0.0,0.3,None
1942,関電工,↑,89000,-165900.0,0.0,0.3,None
1944,きんでん,↑,69800,-201900.0,0.0,0.3,None
1945,東京エネシス,↑,7500,-11800.0,0.0,0.4,None
1946,トーエネック,↑,3800,-7800.0,0.0,0.3,None
1948,弘電社,→,200,-100.0,0.0,0.7,None
1949,住友電設,↑,5400,-9300.0,0.0,0.4,None
1950,日本電設工業,↑,6400,-25200.0,0.0,0.2,None
1951,エクシオグループ,↑,110400,-233200.0,0.1,0.3,None
1952,新日本空調,↑,7100,-3900.0,0.0,0.6,None
1954,日本工営,↑,9400,-21300.0,0.1,0.3,None
1959,九電工,↑,40100,-98400.0,0.1,0.3,None
1960,サンテック,↑,1000,-500.0,0.0,0.7,None
1961,三機工業,↑,28700,-58900.0,0.0,0.3,None
1963,日揮ホールディングス,↓,342900,-1176300.0,0.1,0.2,None
1964,中外炉工業,↓,5700,-1500.0,0.1,0.8,None
1965,テクノ菱和,↑,4300,300.0,0.0,1.1,Red
1966,高田工業所,↓,21600,-28800.0,0.3,0.4,None
1967,ヤマト,↑,7800,-24500.0,0.0,0.2,None
1968,太平電業,↑,4700,-11900.0,0.0,0.3,None
1969,高砂熱学工業,↑,28300,-68500.0,0.0,0.3,None
1971,中央ビルト工業,→,0,-500.0,0.0,0.0,None
1972,三晃金属工業,↑,9300,-4700.0,0.2,0.7,None
1973,ＮＥＣネッツエスアイ,↓,47200,-127300.0,0.0,0.3,None
1975,朝日工業社,↓,500,-6900.0,0.0,0.1,None
1976,明星工業,↑,75500,-70800.0,0.1,0.5,None
1979,大氣社,↑,12200,-36900.0,0.0,0.2,None
1980,ダイダン,↑,2300,-20000.0,0.0,0.1,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↑,4100,-10600.0,0.0,0.3,None
1992,神田通信機,↑,2000,-2400.0,0.1,0.5,Red
1994,高橋カーテンウォール工業,↓,800,-6100.0,0.0,0.1,None
1997,暁飯島工業,→,100,-200.0,0.0,0.3,None
2001,ニップン,→,22700,-65200.0,0.0,0.3,None
2002,日清製粉グループ本社,↑,85000,-437400.0,0.0,0.2,None
2003,日東富士製粉,→,300,-1400.0,0.0,0.2,None
2004,昭和産業,↑,4500,-17000.0,0.0,0.2,None
2009,鳥越製粉,↓,8900,-30100.0,0.0,0.2,None
2053,中部飼料,↑,8100,-24300.0,0.0,0.2,None
2055,日和産業,↑,1600,-10700.0,0.0,0.1,None
2060,フィード・ワン,↑,8500,-24000.0,0.0,0.3,None
2107,東洋精糖,↑,2100,-4400.0,0.0,0.3,None
2108,日本甜菜製糖,↑,4900,-10500.0,0.0,0.3,None
2109,ＤＭ三井製糖ホールディングス,↑,24300,-14700.0,0.1,0.6,None
2112,塩水港精糖,↓,27000,-15300.0,0.1,0.6,None
2114,フジ日本精糖,↓,5500,-20800.0,0.0,0.2,None
2117,ウェルネオシュガー,↑,15700,-3900.0,0.0,0.8,None
2120,ＬＩＦＵＬＬ,↑,198900,-237700.0,0.1,0.5,None
2121,ＭＩＸＩ,↑,53000,-123500.0,0.1,0.3,None
2122,インタースペース,↓,3500,-10000.0,0.1,0.3,None
2124,ジェイエイシーリクルートメント,↑,29900,-42300.0,0.1,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,2049000,-752400.0,0.6,0.7,None
2130,メンバーズ,↓,24000,-107900.0,0.2,0.2,None
2134,燦キャピタルマネージメント,↑,48100,-136700.0,0.0,0.3,None
2136,ヒップ,↑,2200,-5400.0,0.1,0.3,None
2138,クルーズ,↓,23700,-35400.0,0.2,0.4,None
2139,中広,↓,300,-3000.0,0.0,0.1,None
2146,ＵＴグループ,↑,139600,-251900.0,0.3,0.4,None
2148,アイティメディア,↑,20200,-18300.0,0.1,0.5,None
2150,ケアネット,↑,128400,-304700.0,0.3,0.3,None
2152,幼児活動研究会,↓,300,-2700.0,0.0,0.1,None
2153,Ｅ・Ｊホールディングス,↑,12800,-18000.0,0.1,0.4,None
2154,オープンアップグループ,↑,87300,-131000.0,0.1,0.4,None
2156,セーラー広告,↓,1700,-17900.0,0.0,0.1,None
2157,コシダカホールディングス,↑,2048000,1391900.0,2.5,3.1,Red
2158,ＦＲＯＮＴＥＯ,↓,126100,-394400.0,0.3,0.2,None
2160,ジーエヌアイグループ,↓,82700,-170400.0,0.2,0.3,None
2162,ｎｍｓ　ホールディングス,↑,39800,-141100.0,0.2,0.2,None
2163,アルトナー,↑,13000,-15900.0,0.1,0.4,None
2164,地域新聞社,↑,68900,58300.0,3.3,6.5,None
2168,パソナグループ,↑,64200,-67700.0,0.2,0.5,None
2169,ＣＤＳ,↓,1700,-4500.0,0.0,0.3,None
2170,リンクアンドモチベーション,→,84600,-174900.0,0.1,0.3,None
2173,博展,↑,2100,-2800.0,0.0,0.4,None
2175,エス・エム・エス,↑,58500,-119300.0,0.1,0.3,None
2179,成学社,→,200,-900.0,0.0,0.2,None
2180,サニーサイドアップグループ,↓,9800,-43900.0,0.1,0.2,None
2181,パーソルホールディングス,→,283900,-47700.0,0.1,0.9,None
2183,リニカル,↓,10600,-10900.0,0.0,0.5,None
2185,シイエム・シイ,↓,800,0.0,0.0,1.0,None
2186,ソーバル,↑,2700,-600.0,0.0,0.8,None
2193,クックパッド,↓,46700,-153500.0,0.0,0.2,None
2195,アミタホールディングス,↓,10500,-10900.0,0.1,0.5,None
2196,エスクリ,↑,27100,-35400.0,0.2,0.4,Red
2198,アイ・ケイ・ケイホールディングス,↑,181400,-628600.0,0.6,0.2,None
2201,森永製菓,↓,25200,-50300.0,0.1,0.3,None
2204,中村屋,↑,2800,-2300.0,0.0,0.5,None
2206,江崎グリコ,→,33800,-222400.0,0.0,0.1,None
2207,名糖産業,↑,2000,-5300.0,0.0,0.3,None
2208,ブルボン,↑,4100,-500.0,0.0,0.9,None
2209,井村屋グループ,↑,3100,-8100.0,0.0,0.3,None
2211,不二家,↑,5600,-15700.0,0.0,0.3,None
2212,山崎製パン,↑,116900,-311600.0,0.1,0.3,None
2215,第一屋製パン,→,200,-5600.0,0.0,0.0,None
2216,カンロ,↑,5900,-10600.0,0.0,0.4,Red
2217,モロゾフ,↓,1200,-4000.0,0.0,0.2,None
2220,亀田製菓,↓,2700,-13800.0,0.0,0.2,None
2221,岩塚製菓,↑,1000,200.0,0.0,1.2,None
2222,寿スピリッツ,↓,35400,-111500.0,0.1,0.2,None
2224,コモ,→,100,-1600.0,0.0,0.1,None
2226,湖池屋,→,100,-300.0,0.0,0.2,None
2229,カルビー,↑,74800,-214600.0,0.1,0.3,None
2264,森永乳業,↑,34700,-85800.0,0.1,0.3,None
2266,六甲バター,→,800,-10600.0,0.0,0.1,None
2267,ヤクルト本社,↑,129000,-377700.0,0.1,0.3,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,200.0,0.0,1.2,None
2269,明治ホールディングス,→,170900,-651900.0,0.1,0.2,None
2270,雪印メグミルク,↑,24800,-95600.0,0.0,0.2,None
2281,プリマハム,↑,10000,-50000.0,0.0,0.2,None
2282,日本ハム,↑,95200,-281200.0,0.1,0.3,None
2286,林兼産業,↓,4400,-6300.0,0.0,0.4,None
2288,丸大食品,↑,7900,-5000.0,0.0,0.6,None
2291,福留ハム,↑,900,200.0,0.0,1.3,None
2292,Ｓ　Ｆｏｏｄｓ,↓,12200,-14500.0,0.0,0.5,None
2293,滝沢ハム,→,100,-400.0,0.0,0.2,None
2294,柿安本店,↓,24700,-18700.0,0.2,0.6,None
2296,伊藤ハム米久ホールディングス,↑,107800,-271900.0,0.0,0.3,None
2300,きょくとう,↑,300,100.0,0.0,1.5,None
2301,学情,↑,37700,-97300.0,0.2,0.3,Red
2303,ドーン,↓,9300,-16900.0,0.3,0.4,None
2304,ＣＳＳホールディングス,↑,6000,3800.0,0.1,2.7,None
2305,スタジオアリス,↓,13000,-8200.0,0.1,0.6,None
2307,クロスキャット,↓,18700,-21600.0,0.1,0.5,None
2309,シミックホールディングス,↑,18500,-34400.0,0.1,0.3,Red
2311,エプコ,↑,5300,-8800.0,0.1,0.4,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,343300,-339600.0,0.3,0.5,None
2317,システナ,↑,539500,-627300.0,0.1,0.5,None
2321,ソフトフロントホールディングス,↓,360000,-66600.0,1.2,0.8,None
2323,ｆｏｎｆｕｎ,↑,1800,-1600.0,0.1,0.5,None
2325,ＮＪＳ,↑,1100,-2200.0,0.0,0.3,None
2326,デジタルアーツ,↑,17300,-44000.0,0.1,0.3,None
2327,日鉄ソリューションズ,↓,26400,-59900.0,0.0,0.3,None
2329,東北新社,→,100,-4000.0,0.0,0.0,None
2330,フォーサイド,→,15700,-94800.0,0.0,0.1,None
2331,綜合警備保障,↑,45000,-102900.0,0.0,0.3,None
2332,クエスト,↓,300,-3500.0,0.0,0.1,None
2334,イオレ,↓,11000,-36900.0,0.4,0.2,None
2335,キューブシステム,↑,1600,-14100.0,0.0,0.1,None
2337,いちご,↓,417700,-516800.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,6100,-13300.0,0.0,0.3,Black
2340,極楽湯ホールディングス,→,6300,-11600.0,0.0,0.4,None
2341,アルバイトタイムス,↑,28800,-46500.0,0.1,0.4,None
2342,トランスジェニック,↓,4600,-13700.0,0.0,0.3,None
2344,平安レイサービス,↑,7000,-1100.0,0.1,0.9,None
2345,クシム,↑,78400,-158800.0,0.5,0.3,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,44200,-208400.0,0.6,0.2,None
2353,日本駐車場開発,↑,620500,-418500.0,0.2,0.6,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,33200,-49000.0,0.2,0.4,None
2359,コア,↑,2700,-3900.0,0.0,0.4,Red
2370,メディネット,→,411800,-1810900.0,0.2,0.2,None
2371,カカクコム,↑,138200,-343700.0,0.1,0.3,None
2372,アイロムグループ,↑,12500,-44600.0,0.1,0.2,None
2373,ケア２１,↑,1200,-7100.0,0.0,0.1,None
2374,セントケア・ホールディング,↑,9900,-12400.0,0.0,0.4,None
2375,ギグワークス,↑,10100,-4600.0,0.0,0.7,Red
2376,サイネックス,→,100,-2100.0,0.0,0.0,None
2378,ルネサンス,↑,9500,-12500.0,0.0,0.4,None
2379,ディップ,↑,91000,-101000.0,0.2,0.5,None
2384,ＳＢＳホールディングス,↑,23500,-44100.0,0.1,0.3,None
2385,総医研ホールディングス,↓,13800,-120100.0,0.1,0.1,None
2388,ウェッジホールディングス,↓,4497800,1561400.0,12.6,1.5,None
2389,デジタルホールディングス,↓,14800,-15900.0,0.1,0.5,None
2391,プラネット,↓,500,-300.0,0.0,0.6,None
2393,日本ケアサプライ,↓,1200,-2400.0,0.0,0.3,None
2395,新日本科学,↑,1072200,654000.0,2.6,2.6,None
2397,ＤＮＡチップ研究所,↑,18200,-33700.0,0.3,0.4,None
2402,アマナ,→,1600,-3000.0,0.0,0.3,None
2404,鉄人化計画,↑,76400,67100.0,0.6,8.2,None
2408,ＫＧ情報,↑,2500,-3200.0,0.0,0.4,None
2410,キャリアデザインセンター,↑,10900,-15400.0,0.2,0.4,Red
2411,ゲンダイエージェンシー,↑,51200,-14500.0,0.4,0.8,None
2412,ベネフィット・ワン,↑,189400,-214700.0,0.1,0.5,None
2413,エムスリー,↑,378400,-1605700.0,0.1,0.2,None
2415,ヒューマンホールディングス,↓,400,-1200.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,→,20500,-50700.0,0.0,0.3,None
2424,ブラス,↓,4100,-27300.0,0.1,0.1,None
2425,ケアサービス,↑,1000,-1700.0,0.0,0.4,None
2427,アウトソーシング,↑,603700,-249000.0,0.5,0.7,None
2428,ウェルネット,↑,18700,-42100.0,0.1,0.3,None
2429,ワールドホールディングス,↓,11800,-10900.0,0.1,0.5,None
2432,ディー・エヌ・エー,↑,114200,-227300.0,0.1,0.3,None
2433,博報堂ＤＹホールディングス,↑,111000,-382400.0,0.0,0.2,None
2435,シダー,↓,3700,-6600.0,0.0,0.4,None
2436,共同ピーアール,↓,5500,-14500.0,0.1,0.3,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,29500,-35100.0,0.3,0.5,None
2438,アスカネット,↓,25800,-8900.0,0.1,0.7,None
2440,ぐるなび,↓,57900,-212700.0,0.1,0.2,None
2445,タカミヤ,→,1700,-20900.0,0.0,0.1,None
2449,プラップジャパン,↓,3500,-5300.0,0.1,0.4,None
2453,ジャパンベストレスキューシステム,↓,28800,-39800.0,0.1,0.4,None
2454,オールアバウト,→,400,-2000.0,0.0,0.2,None
2459,アウンコンサルティング,→,1900,-9000.0,0.0,0.2,None
2461,ファンコミュニケーションズ,↑,18600,-48900.0,0.0,0.3,None
2462,ライク,↑,72700,-250600.0,0.4,0.2,None
2464,ビジネス・ブレークスルー,↑,38700,-41000.0,0.3,0.5,None
2468,フュートレック,↑,800,-7800.0,0.0,0.1,None
2469,ヒビノ,↑,1400,-200.0,0.0,0.9,None
2471,エスプール,↑,735300,-744600.0,0.9,0.5,None
2475,ＷＤＢホールディングス,↑,10400,-11400.0,0.1,0.5,None
2477,手間いらず,↓,1000,-9600.0,0.0,0.1,None
2479,ジェイテック,→,39200,-49300.0,0.5,0.4,None
2480,システム・ロケーション,→,400,0.0,0.0,1.0,None
2481,タウンニュース社,↑,2000,-5500.0,0.0,0.3,None
2483,翻訳センター,↓,800,-500.0,0.0,0.6,None
2484,出前館,↑,662300,-908800.0,0.5,0.4,None
2485,ティア,↑,5400,-27300.0,0.0,0.2,Red
2487,ＣＤＧ,↓,700,-2200.0,0.0,0.2,None
2488,ＪＴＰ,↑,136900,48800.0,2.3,1.6,None
2489,アドウェイズ,↓,34800,-116500.0,0.1,0.2,None
2491,バリューコマース,↓,30000,-78600.0,0.1,0.3,None
2492,インフォマート,↓,379500,-1157100.0,0.1,0.2,None
2493,イーサポートリンク,↓,3200,-700.0,0.1,0.8,None
2497,ユナイテッド,↑,1000,-6100.0,0.0,0.1,None
2498,オリエンタルコンサルタンツホールディングス,↓,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,→,400,-3300.0,0.0,0.1,None
2501,サッポロホールディングス,↑,50200,-119400.0,0.1,0.3,None
2502,アサヒグループホールディングス,↑,308300,-727700.0,0.1,0.3,None
2503,キリンホールディングス,↑,1368400,-1092700.0,0.1,0.6,Red
2531,宝ホールディングス,↑,107700,-392000.0,0.1,0.2,None
2533,オエノンホールディングス,↓,12200,-55600.0,0.0,0.2,None
2540,養命酒製造,→,1400,-7100.0,0.0,0.2,None
2573,北海道コカ・コーラボトリング,↑,600,-1100.0,0.0,0.4,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,200100,-182600.0,0.1,0.5,None
2585,ライフドリンク　カンパニー,↑,23900,-14100.0,0.2,0.6,Red
2586,フルッタフルッタ,↓,72900,-3300.0,0.2,1.0,None
2587,サントリー食品インターナショナル,↑,124300,-343500.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,2200,200.0,0.0,1.1,None
2590,ダイドーグループホールディングス,↑,4900,-12900.0,0.0,0.3,None
2593,伊藤園,↑,73100,-111500.0,0.1,0.4,None
2594,キーコーヒー,↑,8900,-18300.0,0.0,0.3,None
2597,ユニカフェ,↓,7800,900.0,0.1,1.1,None
2599,ジャパンフーズ,→,1500,-5300.0,0.0,0.2,None
2602,日清オイリオグループ,↑,15800,-42100.0,0.0,0.3,None
2607,不二製油グループ本社,↑,132100,-385100.0,0.2,0.3,None
2612,かどや製油,↑,1700,-2100.0,0.0,0.4,None
2613,Ｊ－オイルミルズ,↑,15000,-14500.0,0.0,0.5,None
2651,ローソン,↑,77700,-109400.0,0.1,0.4,None
2652,まんだらけ,↑,16000,-41000.0,0.2,0.3,Red
2653,イオン九州,↑,2700,900.0,0.0,1.5,None
2654,アスモ,↓,5100,4600.0,0.0,10.2,None
2656,ベクター,↓,38100,-61000.0,0.3,0.4,None
2659,サンエー,↑,47400,-17700.0,0.1,0.7,None
2664,カワチ薬品,↑,9700,-21800.0,0.0,0.3,None
2666,オートウェーブ,↓,46400,-93300.0,0.3,0.3,None
2667,イメージ　ワン,↓,247900,-721400.0,2.3,0.3,None
2668,タビオ,↑,4300,-2900.0,0.1,0.6,None
2669,カネ美食品,↑,5400,-11500.0,0.1,0.3,None
2670,エービーシー・マート,↑,71000,-118000.0,0.1,0.4,None
2673,夢みつけ隊,→,10000,-2800.0,0.1,0.8,None
2674,ハードオフコーポレーション,↑,25700,-23500.0,0.2,0.5,None
2676,高千穂交易,↑,7700,-10000.0,0.1,0.4,Red
2678,アスクル,↓,41700,-170900.0,0.0,0.2,None
2681,ゲオホールディングス,↓,52100,-76800.0,0.1,0.4,None
2683,魚喜,↑,300,-500.0,0.0,0.4,None
2685,アダストリア,↑,273200,-323700.0,0.6,0.5,Red
2686,ジーフット,↓,7000,-10000.0,0.0,0.4,None
2687,シー・ヴイ・エス・ベイエリア,↓,28500,23400.0,0.6,5.6,None
2689,オルバヘルスケアホールディングス,↓,2700,-8900.0,0.0,0.2,None
2692,伊藤忠食品,↑,4900,200.0,0.0,1.0,Red
2693,ＹＫＴ,↓,13800,-65100.0,0.1,0.2,None
2694,焼肉坂井ホールディングス,↑,77300,-90400.0,0.0,0.5,None
2695,くら寿司,↑,107900,-69400.0,0.3,0.6,None
2698,キャンドゥ,↓,35700,24700.0,0.2,3.2,None
2700,木徳神糧,↑,300,300.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,102900,-146900.0,0.1,0.4,Red
2705,大戸屋ホールディングス,↓,2700,-12000.0,0.0,0.2,None
2706,ブロッコリー,↓,5000,-10700.0,0.1,0.3,Black
2708,久世,↓,1600,-11500.0,0.0,0.1,None
2715,エレマテック,↑,43300,-41700.0,0.1,0.5,None
2721,ジェイホールディングス,↑,424000,-1053400.0,6.7,0.3,None
2722,ＩＫホールディングス,↓,17800,-18800.0,0.2,0.5,None
2726,パルグループホールディングス,↓,372900,161600.0,0.8,1.8,None
2730,エディオン,↑,81800,-263400.0,0.1,0.2,None
2733,あらた,↑,7000,-15200.0,0.0,0.3,None
2734,サーラコーポレーション,→,14000,-40000.0,0.0,0.3,None
2735,ワッツ,↑,4700,-14300.0,0.0,0.2,None
2736,フェスタリアホールディングス,↑,600,-400.0,0.0,0.6,None
2737,トーメンデバイス,↑,1700,-6000.0,0.0,0.2,None
2742,ハローズ,↓,18600,-21100.0,0.1,0.5,None
2743,ピクセルカンパニーズ,↑,2322400,1435200.0,4.1,2.6,Red
