,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,200,-300.0,0.0,0.4,-2,0,0,44,陰の丸坊主,なし,0
1799,第一建設工業,↑,3200,1900.0,0.0,2.5,2,1,1,24,陽の丸坊主,なし,0
1801,大成建設,↑,500400,-183700.0,0.3,0.7,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,↓,1115100,-880900.0,0.2,0.6,0,0,7,20,コマ・陰の極線,なし,1
1803,清水建設,↓,548300,-1812400.0,0.1,0.2,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,↑,11500,-13900.0,0.1,0.5,0,0,5,8,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,46,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↑,202600,-336400.0,0.1,0.4,2,1,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,16700,-6000.0,0.1,0.7,0,0,1,62,コマ・陽の極線,なし,0
1811,錢高組,↓,1100,-5000.0,0.0,0.2,0,1,9,62,陰の寄付坊主,なし,1
1812,鹿島建設,↑,441400,-849500.0,0.1,0.3,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,13500,-4900.0,0.1,0.7,2,0,8,66,コマ・陽の極線,なし,0
1814,大末建設,↑,8700,-10600.0,0.1,0.5,0,0,3,0,コマ・陽の極線,なし,0
1815,鉄建建設,↑,24000,-2800.0,0.2,0.9,2,1,1,9,コマ・陽の極線,なし,0
1820,西松建設,↑,70200,-108400.0,0.1,0.4,2,0,7,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,163500,-608000.0,0.1,0.2,0,0,1,0,陽の大引坊主,なし,0
1822,大豊建設,↑,8700,-15400.0,0.0,0.4,0,0,3,0,陽の丸坊主,陽つつみ,0
1826,佐田建設,↓,5200,-25700.0,0.0,0.2,0,0,5,8,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,24400,-20600.0,0.1,0.5,0,0,9,65,陽の大引坊主,なし,0
1828,田辺工業,↓,800,-200.0,0.0,0.8,0,0,0,74,陰の寄付坊主,なし,0
1833,奥村組,↑,38300,-36100.0,0.1,0.5,2,1,4,7,コマ・陽の極線,なし,0
1835,東鉄工業,↑,13500,-27300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,7700,-5200.0,0.0,0.6,0,0,8,39,トンボ,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,↑,43600,-37800.0,0.3,0.5,0,0,8,51,陽の大引坊主,陽たすき,1
1847,イチケン,↑,15400,-28700.0,0.2,0.3,0,0,6,7,陽の大引坊主,陽つつみ,1
1848,富士ピー・エス,↑,1800,-9700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき,0
1850,南海辰村建設,↓,32800,-2100.0,0.1,0.9,0,0,24,41,陰の寄付坊主,なし,1
1852,淺沼組,↑,23900,-21300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,→,7500,-25200.0,0.0,0.2,0,0,7,7,トンボ,なし,0
1860,戸田建設,↑,509300,-189100.0,0.2,0.7,6,1,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,61000,-69800.0,0.1,0.5,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,3100,-6400.0,0.0,0.3,0,0,14,65,コマ・陰の極線,なし,0
1867,植木組,↓,2900,-6000.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,→,21300,-5100.0,0.0,0.8,0,1,1,9,なし,なし,0
1871,ピーエス三菱,↑,12400,-17300.0,0.0,0.4,0,0,5,66,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,37300,-21700.0,0.1,0.6,0,0,17,19,コマ・陽の極線,陽たすき,0
1878,大東建託,↓,77800,-167100.0,0.1,0.3,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,22800,-29200.0,0.0,0.4,0,0,8,77,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,11500,-10000.0,0.1,0.5,5,1,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,12200,-4200.0,0.1,0.7,2,0,1,52,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,11600,-30000.0,0.1,0.3,0,0,9,68,コマ・陰の極線,なし,0
1887,日本国土開発,↓,46500,-101700.0,0.0,0.3,0,0,1,39,コマ・陰の極線,なし,0
1888,若築建設,↑,4600,-13600.0,0.0,0.3,0,0,63,66,コマ・陽の極線,なし,0
1890,東洋建設,↑,62000,-218600.0,0.1,0.2,0,0,21,52,コマ・陽の極線,なし,0
1893,五洋建設,→,316700,-705200.0,0.1,0.3,0,0,4,0,なし,なし,0
1897,金下建設,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,1
1898,世紀東急工業,↑,26300,-500.0,0.1,1.0,2,0,10,42,陽の大引坊主,なし,1
1899,福田組,→,3300,-1100.0,0.0,0.8,0,1,20,17,なし,なし,0
1904,大成温調,↑,1500,400.0,0.0,1.4,0,1,1,8,コマ・陽の極線,陽たすき,0
1905,テノックス,↑,400,-1000.0,0.0,0.3,0,0,8,63,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,1800,-5200.0,0.0,0.3,0,0,9,56,陰の寄付坊主,陰たすき,0
1911,住友林業,↑,655600,-340800.0,0.3,0.7,0,1,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,11100,-7600.0,0.0,0.6,0,0,6,5,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,18700,-23200.0,0.0,0.4,0,0,6,8,陰の寄付坊主,なし,0
1925,大和ハウス工業,↑,334900,-642500.0,0.1,0.3,0,0,8,15,コマ・陽の極線,陽たすき,1
1926,ライト工業,↑,31500,-101800.0,0.1,0.2,2,0,0,48,コマ・陽の極線,なし,0
1928,積水ハウス,↑,520100,-854600.0,0.1,0.4,2,0,7,65,コマ・陽の極線,なし,1
1929,日特建設,↑,9300,-19200.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,13100,-2200.0,0.0,0.9,0,0,7,66,コマ・陽の極線,なし,0
1934,ユアテック,↑,46300,-17700.0,0.1,0.7,0,0,7,66,陽の大引坊主,陽たすき,0
1938,日本リーテック,↑,28400,-48800.0,0.1,0.4,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,2400,-7600.0,0.0,0.2,0,0,7,70,コマ・陽の極線,陽つつみ,0
1941,中電工,↑,14900,-42900.0,0.0,0.3,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,212300,73600.0,0.1,1.5,0,0,50,50,コマ・陽の極線,なし,1
1944,きんでん,↑,113500,-60600.0,0.1,0.7,2,0,60,50,コマ・陽の極線,なし,1
1945,東京エネシス,↑,6200,-11000.0,0.0,0.4,0,0,6,1,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,3200,-200.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
1948,弘電社,→,200,-600.0,0.0,0.2,0,1,0,0,なし,なし,0
1949,住友電設,↑,17200,-17700.0,0.0,0.5,0,1,10,42,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↑,11500,-22300.0,0.0,0.3,0,0,20,19,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↓,110900,-167100.0,0.1,0.4,0,1,7,93,コマ・陰の極線,なし,1
1952,新日本空調,↑,5300,-12000.0,0.0,0.3,2,0,5,2,陽の大引坊主,なし,0
1954,日本工営,↑,14600,-11100.0,0.1,0.6,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↓,42000,-24600.0,0.1,0.6,0,0,5,5,コマ・陰の極線,なし,0
1960,サンテック,↑,600,-10100.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1961,三機工業,↑,24700,-57500.0,0.0,0.3,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,372700,-657100.0,0.1,0.4,0,0,14,14,コマ・陽の極線,なし,0
1964,中外炉工業,↑,3800,-6000.0,0.0,0.4,2,0,0,72,コマ・陽の極線,なし,0
1965,テクノ菱和,→,11200,5800.0,0.0,2.1,0,0,7,2,なし,なし,1
1966,高田工業所,↓,15400,-8500.0,0.2,0.6,-3,0,14,14,コマ・陰の極線,なし,0
1967,ヤマト,↓,10200,-34200.0,0.0,0.2,0,0,6,61,陰の寄付坊主,なし,0
1968,太平電業,↑,2200,-9900.0,0.0,0.2,2,0,5,62,陽の丸坊主,なし,0
1969,高砂熱学工業,↑,30800,-76800.0,0.0,0.3,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,→,4000,-5700.0,0.1,0.4,0,0,7,81,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,45800,-114500.0,0.0,0.3,-2,0,7,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,1700,-4200.0,0.0,0.3,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,105400,45300.0,0.2,1.8,0,0,14,14,陽の大引坊主,陽たすき,1
1979,大氣社,↑,37600,-29100.0,0.1,0.6,0,0,7,22,コマ・陽の極線,陽たすき,0
1980,ダイダン,↑,11200,-1700.0,0.0,0.9,2,0,7,63,陽の丸坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,6600,-3700.0,0.0,0.6,0,1,10,65,陽の大引坊主,陽たすき,0
1992,神田通信機,→,1100,-600.0,0.0,0.6,0,-1,20,19,なし,なし,0
1994,高橋カーテンウォール工業,↑,400,-4700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
2001,ニップン,↑,33300,-19400.0,0.0,0.6,0,0,15,39,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↓,304600,-253700.0,0.1,0.5,0,0,14,6,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,700,-900.0,0.0,0.4,-2,0,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,15200,-5100.0,0.0,0.7,3,0,6,65,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,21600,-20200.0,0.1,0.5,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,15400,-25700.0,0.1,0.4,0,0,6,7,コマ・陽の極線,なし,0
2055,日和産業,→,24200,22500.0,0.1,14.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,8800,-5500.0,0.0,0.6,0,1,8,3,なし,なし,1
2107,東洋精糖,↓,3800,-1900.0,0.1,0.7,0,0,5,50,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,10900,-4100.0,0.1,0.7,2,0,6,10,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,26600,-25500.0,0.1,0.5,3,0,13,15,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,124700,91000.0,0.4,3.7,0,0,0,46,陽の寄付坊主,なし,1
2114,フジ日本精糖,↓,7500,-1300.0,0.0,0.9,0,1,1,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,15600,-15000.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,293800,4900.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,134700,-121300.0,0.2,0.5,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↓,34400,-5800.0,0.5,0.9,0,0,16,52,コマ・陰の極線,陰つつみ,1
2124,ジェイエイシーリクルートメント,↑,24900,-13800.0,0.1,0.6,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1550400,-1455900.0,0.5,0.5,0,1,6,0,コマ・陰の極線,なし,0
2130,メンバーズ,↓,39600,-48700.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↓,87700,-241200.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,1400,-1700.0,0.0,0.5,2,0,1,74,陽の大引坊主,なし,0
2138,クルーズ,↓,108800,20400.0,0.8,1.2,0,0,4,0,コマ・陰の極線,なし,0
2139,中広,↑,200,-6600.0,0.0,0.0,0,0,3,56,陽の丸坊主,なし,0
2146,ＵＴグループ,↓,61900,-228900.0,0.2,0.2,-4,0,8,8,コマ・陰の極線,なし,1
2148,アイティメディア,→,27900,-17100.0,0.1,0.6,0,0,7,0,なし,なし,0
2150,ケアネット,↓,219300,-372400.0,0.5,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1100,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,13900,-14400.0,0.1,0.5,0,0,9,62,陽の寄付坊主,陽たすき,1
2154,オープンアップグループ,↑,58900,-220500.0,0.1,0.2,0,0,6,7,コマ・陽の極線,なし,0
2156,セーラー広告,↓,4400,-5200.0,0.1,0.5,0,0,24,24,陰の丸坊主,なし,0
2157,コシダカホールディングス,↓,315100,-214300.0,0.4,0.6,0,0,9,10,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,225700,-61900.0,0.6,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,109800,-150800.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,799400,-30100.0,3.7,1.0,0,1,1,64,陰の大引坊主,なし,1
2163,アルトナー,↓,23600,-1700.0,0.2,0.9,0,1,26,44,陰の寄付坊主,なし,0
2164,地域新聞社,↓,11400,-7300.0,0.6,0.6,0,-1,0,0,陰の大引坊主,陰たすき,0
2168,パソナグループ,↑,59000,-75300.0,0.1,0.4,0,0,3,0,コマ・陽の極線,陽つつみ,0
2169,ＣＤＳ,↓,2200,-6000.0,0.0,0.3,-2,0,0,7,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,→,245000,-152100.0,0.2,0.6,0,0,0,0,なし,なし,0
2173,博展,↓,7400,2200.0,0.1,1.4,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,73500,-158600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2180,サニーサイドアップグループ,↑,9300,-65700.0,0.1,0.1,0,-1,11,22,陽の大引坊主,なし,1
2181,パーソルホールディングス,↑,147000,-255700.0,0.1,0.4,0,0,7,0,コマ・陽の極線,陽つつみ,0
2183,リニカル,↓,8900,-8300.0,0.0,0.5,-4,0,8,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,6800,5500.0,0.0,5.2,0,1,1,48,コマ・陰の極線,なし,1
2186,ソーバル,↓,3000,1400.0,0.0,1.9,-4,0,0,0,陰の丸坊主,なし,0
2193,クックパッド,↓,28700,-149100.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,18600,-3000.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↓,52500,-45200.0,0.4,0.5,0,1,6,8,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,→,140000,-102100.0,0.5,0.6,0,0,3,38,なし,なし,0
2201,森永製菓,↑,59600,-44100.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,0
2204,中村屋,↑,500,-2700.0,0.0,0.2,2,0,3,33,陽の大引坊主,なし,0
2206,江崎グリコ,↑,102900,-91000.0,0.2,0.5,3,1,5,1,陽の大引坊主,なし,1
2207,名糖産業,↑,4700,-2900.0,0.0,0.6,2,1,6,7,陽の大引坊主,なし,0
2208,ブルボン,↑,2000,700.0,0.0,1.5,0,0,0,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,2200,-6000.0,0.0,0.3,0,0,7,8,陽の丸坊主,陽つつみ,1
2211,不二家,↑,11200,-26400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,→,126200,-228300.0,0.1,0.4,0,0,0,43,なし,なし,0
2215,第一屋製パン,↑,900,-2300.0,0.0,0.3,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,6700,-6800.0,0.0,0.5,3,0,24,21,陽の寄付坊主,なし,1
2217,モロゾフ,↑,2400,-1100.0,0.0,0.7,2,1,7,7,陽の大引坊主,なし,1
2220,亀田製菓,↑,15300,1400.0,0.1,1.1,0,0,20,19,陽の寄付坊主,陽つつみ,1
2221,岩塚製菓,↑,600,-3300.0,0.0,0.2,4,1,2,64,陽の丸坊主,なし,0
2222,寿スピリッツ,↑,96100,30500.0,0.3,1.5,0,0,19,72,コマ・陽の極線,陽つつみ,0
2224,コモ,→,300,-900.0,0.0,0.2,0,1,0,0,なし,なし,0
2226,湖池屋,↑,500,-800.0,0.0,0.4,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↓,126900,-148400.0,0.1,0.5,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,108200,-120500.0,0.2,0.5,0,0,2,3,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,2400,-10600.0,0.0,0.2,2,0,7,22,陽の大引坊主,なし,0
2267,ヤクルト本社,↑,117000,-162000.0,0.1,0.4,0,0,25,71,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,4100,1900.0,0.0,1.9,0,1,17,14,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,250900,-460800.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,35200,-50300.0,0.0,0.4,2,1,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,22700,-16800.0,0.0,0.6,0,0,9,67,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,98100,-210300.0,0.1,0.3,0,0,34,43,陰の寄付坊主,なし,0
2286,林兼産業,↑,4000,-5400.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,0
2288,丸大食品,↑,13100,-1500.0,0.0,0.9,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,→,200,-1600.0,0.0,0.1,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,7600,-32000.0,0.0,0.2,0,0,7,5,コマ・陽の極線,陽たすき,1
2293,滝沢ハム,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
2294,柿安本店,↓,42000,-50600.0,0.3,0.5,0,1,46,33,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,128400,-146500.0,0.0,0.5,3,0,2,3,陽の大引坊主,なし,0
2300,きょくとう,↑,1100,-1400.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
2301,学情,↑,29300,-30500.0,0.2,0.5,0,-2,39,39,コマ・陽の極線,なし,0
2303,ドーン,↑,1300,-3600.0,0.0,0.3,0,0,0,67,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,176700,-79300.0,3.3,0.7,0,0,7,65,陰の大引坊主,なし,1
2305,スタジオアリス,↑,20300,-4400.0,0.1,0.8,2,0,1,24,陽の寄付坊主,なし,0
