,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1718,美樹工業,→,600,0.0,0.1,1.0,0,0,48,43,トンボ,なし,1
1719,安藤・間,↓,102200,-401900.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,0
1720,東急建設,↓,217100,-307800.0,0.2,0.4,0,0,7,68,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,85100,-296000.0,0.1,0.2,3,0,7,64,コマ・陽の極線,なし,1
1723,日本電技,↓,5200,1800.0,0.1,1.5,0,1,7,73,コマ・陰の極線,なし,0
1724,シンクレイヤ,↓,5200,-5600.0,0.1,0.5,0,0,11,18,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↑,93100,-62100.0,0.2,0.6,2,0,5,64,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
1739,メルディアＤＣ,↓,2000,100.0,0.0,1.1,0,0,0,64,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,1200,-1300.0,0.1,0.5,0,0,5,50,なし,なし,0
1757,中小企業ホールディングス,↓,2535600,1942600.0,1.0,4.3,0,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↑,13900,13100.0,1.7,17.4,0,1,39,39,陽の寄付坊主,陽たすき,1
1762,高松コンストラクショングループ,↓,16600,-15100.0,0.0,0.5,0,0,17,52,コマ・陰の極線,陰たすき,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,0,0,98,なし,なし,0
1766,東建コーポレーション,↑,115000,10500.0,0.9,1.1,0,0,19,19,コマ・陽の極線,陽たすき,1
1768,ソネック,↓,5700,2800.0,0.1,2.0,0,0,0,0,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,10000,-54000.0,0.0,0.2,0,0,22,17,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2300,-500.0,0.0,0.8,0,0,1,24,陽の丸坊主,陽たすき,0
1776,三井住建道路,↓,3600,-1400.0,0.0,0.7,-4,0,5,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,12900,-8900.0,0.1,0.6,0,0,10,48,コマ・陰の極線,なし,1
1783,アジアゲートホールディングス,→,504100,-206300.0,0.3,0.7,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↑,249100,-132800.0,0.2,0.7,0,0,12,81,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,400,400.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
1788,三東工業社,↑,600,300.0,0.1,2.0,2,0,49,49,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↓,11400,-100.0,0.2,1.0,0,0,9,18,陰の寄付坊主,なし,0
1793,大本組,↓,500,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰たすき,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
1798,守谷商会,↑,400,200.0,0.0,2.0,0,0,1,46,陽の丸坊主,陽つつみ,0
1799,第一建設工業,↓,2100,-1700.0,0.0,0.6,0,2,1,26,陰の丸坊主,なし,0
1801,大成建設,↑,297400,-613100.0,0.2,0.3,2,0,8,1,コマ・陽の極線,なし,1
1802,大林組,↑,790700,-1446500.0,0.1,0.4,3,0,9,22,コマ・陽の極線,なし,1
1803,清水建設,↓,544600,-997900.0,0.1,0.4,0,0,17,51,コマ・陰の極線,なし,0
1805,飛島建設,↑,22400,-2700.0,0.1,0.9,0,0,7,10,コマ・陽の極線,陽たすき,0
1807,佐藤渡辺,↓,200,-200.0,0.0,0.5,0,1,1,48,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↓,240500,-229000.0,0.1,0.5,0,0,9,52,コマ・陰の極線,なし,1
1810,松井建設,↓,13600,-20200.0,0.0,0.4,0,0,3,64,コマ・陰の極線,なし,0
1811,錢高組,↑,8900,2700.0,0.1,1.4,0,0,11,64,コマ・陽の極線,陽たすき,1
1812,鹿島建設,↑,515400,-684300.0,0.1,0.4,3,0,10,48,コマ・陽の極線,なし,1
1813,不動テトラ,↑,22400,-5900.0,0.1,0.8,3,0,10,68,コマ・陽の極線,なし,1
1814,大末建設,↓,22700,3900.0,0.2,1.2,0,0,5,1,コマ・陰の極線,なし,0
1815,鉄建建設,↑,24800,-13900.0,0.2,0.6,4,0,3,11,コマ・陽の極線,なし,0
1820,西松建設,↑,107700,-54300.0,0.2,0.7,2,0,9,0,コマ・陽の極線,なし,0
1821,三井住友建設,↓,679300,302000.0,0.4,1.8,0,0,0,0,コマ・陰の極線,陰たすき,0
1822,大豊建設,↑,11100,-6400.0,0.1,0.6,2,0,5,1,コマ・陽の極線,なし,1
1826,佐田建設,→,4500,-24700.0,0.0,0.2,0,0,7,10,なし,なし,0
1827,ナカノフドー建設,↓,28800,-6600.0,0.1,0.8,0,0,11,67,陰の寄付坊主,なし,0
1828,田辺工業,↑,2400,-3400.0,0.0,0.4,0,0,0,76,陽の丸坊主,なし,0
1833,奥村組,→,73500,6700.0,0.2,1.1,0,0,6,9,なし,なし,0
1835,東鉄工業,↓,17100,-21500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↓,9600,-3300.0,0.0,0.7,0,0,0,41,陰の丸坊主,なし,0
1841,サンユー建設,→,0,-100.0,0.0,0.0,0,0,0,68,なし,なし,0
1844,大盛工業,↑,172200,98500.0,1.1,2.3,0,0,10,53,陽の寄付坊主,なし,1
1847,イチケン,↑,17200,-8500.0,0.2,0.7,2,0,8,9,陽の寄付坊主,なし,1
1848,富士ピー・エス,→,4600,-2600.0,0.0,0.6,0,0,0,0,なし,なし,0
1850,南海辰村建設,↓,19300,-24000.0,0.1,0.4,-2,0,26,43,陰の寄付坊主,なし,1
1852,淺沼組,→,26600,-12200.0,0.2,0.7,0,0,0,0,なし,なし,0
1853,森組,→,29100,12000.0,0.1,1.7,0,0,9,9,なし,なし,0
1860,戸田建設,↑,344300,-704900.0,0.1,0.3,8,0,7,6,コマ・陽の極線,なし,1
1861,熊谷組,↓,37700,-70300.0,0.1,0.3,0,0,7,16,コマ・陰の極線,なし,1
1866,北野建設,↓,6500,-5200.0,0.1,0.6,0,0,16,67,陰の寄付坊主,なし,0
1867,植木組,↑,2800,-2700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
1870,矢作建設工業,↓,12700,-19800.0,0.0,0.4,0,0,3,11,陰の寄付坊主,なし,0
1871,ピーエス三菱,↓,44800,21500.0,0.1,1.9,0,0,7,68,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,72800,2300.0,0.2,1.0,-2,0,19,21,陰の大引坊主,なし,0
1878,大東建託,↑,78600,-119600.0,0.1,0.4,0,0,20,16,コマ・陽の極線,陽たすき,0
1879,新日本建設,↓,30800,-13700.0,0.1,0.7,0,0,10,79,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,17000,-7700.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
1884,日本道路,↑,4800,-15600.0,0.1,0.2,4,0,2,54,コマ・陽の極線,なし,0
1885,東亜建設工業,↑,22800,-23000.0,0.1,0.5,0,0,11,72,コマ・陽の極線,陽たすき,0
1887,日本国土開発,↑,106200,14900.0,0.1,1.2,0,0,3,41,コマ・陽の極線,陽つつみ,0
1888,若築建設,↑,15500,800.0,0.1,1.1,3,0,65,68,コマ・陽の極線,なし,0
1890,東洋建設,↓,104000,-44300.0,0.1,0.7,0,0,23,54,陰の寄付坊主,なし,0
1893,五洋建設,↑,500500,-112000.0,0.2,0.8,3,0,6,0,陽の寄付坊主,なし,0
1897,金下建設,→,100,-200.0,0.0,0.3,0,0,3,0,なし,なし,1
1898,世紀東急工業,↑,22500,-15000.0,0.1,0.6,3,0,12,44,コマ・陽の極線,なし,1
1899,福田組,↑,3100,-3500.0,0.0,0.5,3,0,22,19,陽の丸坊主,なし,1
1904,大成温調,↑,3500,-200.0,0.1,0.9,3,0,3,10,コマ・陽の極線,なし,0
1905,テノックス,↓,600,-1200.0,0.0,0.3,0,0,10,65,陰の丸坊主,なし,0
1909,日本ドライケミカル,↑,21900,15500.0,0.3,3.4,2,0,11,58,陽の丸坊主,なし,0
1911,住友林業,↑,714400,-641300.0,0.4,0.5,3,0,12,64,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,9100,-6800.0,0.0,0.6,0,0,8,7,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,16100,-20600.0,0.0,0.4,-2,0,8,10,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,449900,-593400.0,0.1,0.4,3,1,10,17,コマ・陽の極線,なし,1
1926,ライト工業,↓,44300,-59200.0,0.1,0.4,0,0,3,50,コマ・陰の極線,なし,0
1928,積水ハウス,↑,589600,-676700.0,0.1,0.5,0,0,9,67,コマ・陽の極線,陽たすき,1
1929,日特建設,→,37100,18100.0,0.1,2.0,0,0,5,54,なし,なし,0
1930,北陸電気工事,↑,5100,-15800.0,0.0,0.2,2,0,9,68,陽の丸坊主,なし,0
1934,ユアテック,↑,35900,-41800.0,0.0,0.5,3,0,9,68,コマ・陽の極線,なし,0
1938,日本リーテック,↓,72600,23200.0,0.3,1.5,0,0,24,93,コマ・陰の極線,陰つつみ,1
1939,四電工,↓,3100,-1500.0,0.0,0.7,0,0,9,72,陰の寄付坊主,なし,0
1941,中電工,↓,39000,-11700.0,0.1,0.8,0,0,5,7,コマ・陰の極線,なし,0
1942,関電工,→,140400,-197700.0,0.1,0.4,0,1,52,52,なし,なし,1
1944,きんでん,↑,154200,-158500.0,0.1,0.5,2,0,62,52,コマ・陽の極線,なし,1
1945,東京エネシス,↑,9300,-13300.0,0.0,0.4,3,0,8,1,コマ・陽の極線,なし,1
1946,トーエネック,↑,3500,-2700.0,0.0,0.6,3,0,5,2,陽の大引坊主,なし,0
1948,弘電社,→,300,-100.0,0.0,0.8,0,0,0,0,なし,なし,0
1949,住友電設,↑,18100,-27300.0,0.1,0.4,3,1,12,44,陽の大引坊主,なし,1
1950,日本電設工業,↑,33400,5500.0,0.1,1.2,3,1,22,21,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,135200,-142500.0,0.1,0.5,3,0,9,95,コマ・陽の極線,なし,1
1952,新日本空調,↑,5600,-5600.0,0.0,0.5,3,0,7,4,コマ・陽の極線,なし,0
1954,日本工営,↑,29600,-5100.0,0.2,0.9,2,0,19,10,コマ・陽の極線,なし,1
1959,九電工,↑,67700,-45600.0,0.1,0.6,2,0,7,7,コマ・陽の極線,なし,0
1960,サンテック,↑,9800,7500.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
1961,三機工業,↑,36400,-31100.0,0.1,0.5,0,0,6,0,陽の寄付坊主,陽つつみ,0
1963,日揮ホールディングス,↑,425700,-580300.0,0.2,0.4,0,0,16,1,陽の大引坊主,陽たすき,0
1964,中外炉工業,↑,5100,-3700.0,0.1,0.6,0,0,0,74,コマ・陽の極線,陽つつみ,0
1965,テクノ菱和,↑,3200,-8800.0,0.0,0.3,0,0,9,1,陽の丸坊主,陽たすき,1
1966,高田工業所,↑,10900,-15200.0,0.2,0.4,0,0,16,16,コマ・陽の極線,なし,0
1967,ヤマト,↑,46800,16500.0,0.2,1.5,3,0,8,63,コマ・陽の極線,なし,1
1968,太平電業,↓,5500,-6100.0,0.0,0.5,0,0,7,64,コマ・陰の極線,なし,0
1969,高砂熱学工業,↓,99200,28800.0,0.1,1.4,0,0,17,65,コマ・陰の極線,陰たすき,0
1971,中央ビルト工業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,→,15400,7800.0,0.4,2.0,0,0,9,83,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,103600,-1700.0,0.1,1.0,0,0,9,0,コマ・陰の極線,なし,0
1975,朝日工業社,↓,2400,-3300.0,0.0,0.4,0,0,10,24,陰の寄付坊主,なし,1
1976,明星工業,↑,86500,-78900.0,0.2,0.5,3,0,16,16,コマ・陽の極線,なし,1
1979,大氣社,↓,29600,-37800.0,0.1,0.4,0,0,0,24,陰の大引坊主,なし,0
1980,ダイダン,↓,9800,-13100.0,0.0,0.4,0,0,9,65,コマ・陰の極線,なし,0
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,5800,-11400.0,0.0,0.3,3,0,12,67,コマ・陽の極線,なし,0
1992,神田通信機,↑,2000,-700.0,0.1,0.7,2,0,22,21,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,1800,-500.0,0.0,0.8,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,800,300.0,0.0,1.6,-2,0,4,4,陰の丸坊主,なし,0
2001,ニップン,↓,42800,-32700.0,0.1,0.6,0,0,17,41,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,221000,-634800.0,0.1,0.3,-2,0,16,8,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,1100,-500.0,0.0,0.7,-2,0,0,21,陰の丸坊主,なし,0
2004,昭和産業,↓,11500,-15400.0,0.0,0.4,0,0,8,67,陰の大引坊主,なし,1
2009,鳥越製粉,↑,48400,400.0,0.2,1.0,4,0,9,21,コマ・陽の極線,なし,1
2053,中部飼料,↑,18200,-14100.0,0.1,0.6,0,0,8,9,コマ・陽の極線,陽たすき,0
2055,日和産業,↑,36800,8100.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
2060,フィード・ワン,↓,13800,-17400.0,0.0,0.4,-2,0,10,5,陰の大引坊主,なし,0
2107,東洋精糖,↓,12300,5900.0,0.2,1.9,-2,0,0,52,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,14500,-12200.0,0.1,0.5,0,0,8,12,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,36600,-11200.0,0.1,0.8,5,0,15,17,陽の大引坊主,なし,1
2112,塩水港精糖,↑,24500,-137800.0,0.1,0.2,2,0,1,48,陽の寄付坊主,なし,1
2114,フジ日本精糖,↑,20700,9300.0,0.1,1.8,0,0,3,0,コマ・陽の極線,陽たすき,0
2117,ウェルネオシュガー,↓,13500,-12600.0,0.0,0.5,0,0,6,3,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,→,247700,-199300.0,0.2,0.6,0,0,0,12,なし,なし,0
2121,ＭＩＸＩ,↑,292900,-4200.0,0.4,1.0,2,0,16,67,コマ・陽の極線,なし,1
2122,インタースペース,↓,77800,22900.0,1.1,1.4,-2,0,18,54,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,46300,-15500.0,0.1,0.7,0,0,8,24,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2011200,-1240600.0,0.6,0.6,0,0,8,0,コマ・陰の極線,なし,0
2130,メンバーズ,↓,61800,-12600.0,0.5,0.8,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↑,131000,-35900.0,0.1,0.8,0,0,1,0,陽の丸坊主,なし,1
2136,ヒップ,↑,3000,800.0,0.1,1.4,4,0,3,76,コマ・陽の極線,なし,0
2138,クルーズ,↓,146700,-38500.0,1.1,0.8,0,0,6,0,コマ・陰の極線,陰つつみ,0
2139,中広,↑,5600,2300.0,0.1,1.7,2,0,5,58,陽の大引坊主,なし,0
2146,ＵＴグループ,↓,74500,-78800.0,0.2,0.5,0,0,10,10,コマ・陰の極線,なし,0
2148,アイティメディア,↑,10100,-36400.0,0.0,0.2,0,0,9,0,陽の寄付坊主,陽つつみ,0
2150,ケアネット,↓,213800,-176600.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1800,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,19800,-9100.0,0.1,0.7,3,0,11,64,陽の大引坊主,なし,1
2154,オープンアップグループ,↓,120200,-20100.0,0.1,0.9,0,0,8,9,コマ・陰の極線,なし,1
2156,セーラー広告,↑,1700,-5400.0,0.0,0.2,0,0,26,26,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,395900,-286300.0,0.5,0.6,0,0,11,12,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,186700,-198600.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,138500,-117900.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,579600,-870300.0,2.7,0.4,0,0,3,67,陽の大引坊主,陽つつみ,1
2163,アルトナー,↑,21700,-27700.0,0.2,0.4,0,0,28,46,陽の寄付坊主,なし,0
2164,地域新聞社,↓,29000,2400.0,1.4,1.1,-3,0,0,0,陰の大引坊主,なし,0
2168,パソナグループ,↓,77700,-17100.0,0.2,0.8,0,0,5,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,7200,-800.0,0.1,0.9,0,0,0,1,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,215400,-353800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,6900,-3000.0,0.1,0.7,0,0,1,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↑,81900,-87100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,25000,-10800.0,0.2,0.7,0,0,13,24,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↑,117500,-354700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,0
2183,リニカル,↓,9200,-9200.0,0.0,0.5,-2,0,10,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,3600,-4600.0,0.0,0.4,0,0,3,50,コマ・陰の極線,なし,1
2186,ソーバル,↑,2000,-8300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
2193,クックパッド,→,48800,-31600.0,0.0,0.6,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,21900,-11200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,275200,197100.0,2.0,3.5,2,0,8,10,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,235200,19400.0,0.8,1.1,0,0,5,40,コマ・陰の極線,なし,0
2201,森永製菓,↓,45700,-71500.0,0.1,0.4,0,0,5,1,コマ・陰の極線,なし,0
2204,中村屋,→,1000,-2000.0,0.0,0.3,0,0,5,35,なし,なし,0
2206,江崎グリコ,↓,66900,-161700.0,0.1,0.3,0,0,7,0,コマ・陰の極線,なし,1
2207,名糖産業,↑,6400,-3500.0,0.0,0.6,0,0,8,9,陽の寄付坊主,陽つつみ,1
2208,ブルボン,↑,2000,-300.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,6200,0.0,0.0,1.0,2,0,9,10,陽の寄付坊主,なし,1
2211,不二家,↑,41700,19300.0,0.2,1.9,3,1,1,1,コマ・陽の極線,なし,1
2212,山崎製パン,↓,184500,-132000.0,0.1,0.6,0,0,2,45,コマ・陰の極線,なし,0
2215,第一屋製パン,↑,2100,-1400.0,0.0,0.6,0,0,1,44,陽の寄付坊主,なし,0
2216,カンロ,↓,44300,14700.0,0.3,1.5,0,0,26,23,陰の寄付坊主,陰つつみ,0
2217,モロゾフ,↓,4300,-900.0,0.1,0.8,0,0,9,9,コマ・陰の極線,なし,1
2220,亀田製菓,↑,8200,-18600.0,0.0,0.3,2,0,22,21,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,4700,3500.0,0.1,3.9,0,0,4,65,陽の大引坊主,陽たすき,0
2222,寿スピリッツ,↑,163900,2200.0,0.5,1.0,2,1,21,74,陽の寄付坊主,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
2226,湖池屋,→,1100,300.0,0.0,1.4,0,0,36,36,なし,なし,1
2229,カルビー,↓,84900,-267400.0,0.1,0.2,0,0,24,5,陰の寄付坊主,なし,1
2264,森永乳業,↓,55500,-137700.0,0.1,0.3,0,0,4,5,コマ・陰の極線,なし,0
2266,六甲バター,↑,2600,-2800.0,0.0,0.5,4,0,9,24,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,174400,-257800.0,0.1,0.4,0,0,27,73,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,10600,-2800.0,0.1,0.8,0,-1,19,16,陽の寄付坊主,なし,1
2269,明治ホールディングス,↓,263900,-276600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,→,58900,-83100.0,0.1,0.4,0,0,3,5,なし,なし,0
2281,プリマハム,↑,48500,-3100.0,0.1,0.9,0,0,11,66,コマ・陽の極線,なし,1
2282,日本ハム,↓,142500,-131000.0,0.1,0.5,0,0,36,45,コマ・陰の極線,なし,0
2286,林兼産業,→,3200,-5800.0,0.0,0.4,0,0,0,0,なし,なし,0
2288,丸大食品,↓,13700,-8300.0,0.1,0.6,0,0,9,10,コマ・陰の極線,なし,1
2291,福留ハム,↓,400,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,12700,-12400.0,0.0,0.5,0,0,9,7,コマ・陰の極線,なし,1
2293,滝沢ハム,↓,200,200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2294,柿安本店,↓,87500,19500.0,0.7,1.3,-2,0,48,35,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,→,455500,199500.0,0.2,1.8,0,1,4,5,なし,なし,1
2300,きょくとう,↑,1000,-2900.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2301,学情,↓,34300,-40100.0,0.2,0.5,0,0,41,41,コマ・陰の極線,なし,0
2303,ドーン,↑,12000,-8700.0,0.4,0.6,3,0,0,69,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,42600,-168600.0,0.8,0.2,-2,0,9,67,陰の寄付坊主,なし,1
2305,スタジオアリス,↓,35600,1500.0,0.2,1.0,0,0,0,0,陰の大引坊主,なし,0
