,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
2109,ＤＭ三井製糖ホールディングス,↓,41100,9800.0,0.1,1.3,0,0
2112,塩水港精糖,→,58900,42100.0,0.2,3.5,0,0
2114,フジ日本精糖,↓,10600,3300.0,0.0,1.5,-3,0
2117,ウェルネオシュガー,↓,40900,18500.0,0.1,1.8,0,0
2120,ＬＩＦＵＬＬ,↑,829000,523200.0,0.6,2.7,0,0
2121,ＭＩＸＩ,↓,333700,93500.0,0.4,1.4,0,0
2122,インタースペース,↓,25900,7300.0,0.4,1.4,0,0
2124,ジェイエイシーリクルートメント,↓,96900,33800.0,0.2,1.5,0,1
2127,日本Ｍ＆Ａセンターホールディングス,↓,4604300,-2458100.0,1.4,0.7,0,0
2130,メンバーズ,↑,176800,102200.0,1.3,2.4,0,1
2134,燦キャピタルマネージメント,→,210000,136800.0,0.2,2.9,0,0
2136,ヒップ,↑,7800,3800.0,0.2,2.0,3,1
2138,クルーズ,↓,81900,36100.0,0.6,1.8,0,0
2139,中広,↓,3000,400.0,0.0,1.2,0,0
2146,ＵＴグループ,↓,400100,-37700.0,1.0,0.9,0,1
2148,アイティメディア,↓,46700,-17300.0,0.2,0.7,0,0
2150,ケアネット,↓,260300,79800.0,0.6,1.4,0,0
2152,幼児活動研究会,↓,1700,-1000.0,0.0,0.6,0,0
2153,Ｅ・Ｊホールディングス,↑,53600,25200.0,0.3,1.9,0,0
2154,オープンアップグループ,↓,153700,-65400.0,0.2,0.7,0,0
2156,セーラー広告,↓,12700,-14000.0,0.2,0.5,0,0
2157,コシダカホールディングス,↓,1202800,-1943600.0,1.5,0.4,-2,0
2158,ＦＲＯＮＴＥＯ,↑,496800,200400.0,1.3,1.7,0,0
2160,ジーエヌアイグループ,↑,463600,299100.0,1.0,2.8,2,1
2162,ｎｍｓ　ホールディングス,↓,261600,113700.0,1.2,1.8,-2,0
2163,アルトナー,↓,25000,10700.0,0.2,1.7,0,0
2164,地域新聞社,↑,243500,93800.0,11.7,1.6,3,0
2168,パソナグループ,↑,139200,-21400.0,0.3,0.9,3,1
2169,ＣＤＳ,↓,6500,1500.0,0.1,1.3,0,0
2170,リンクアンドモチベーション,↓,313700,-71100.0,0.3,0.8,0,0
2173,博展,↑,5800,-400.0,0.1,0.9,2,0
2175,エス・エム・エス,↓,403100,209700.0,0.5,2.1,0,0
2179,成学社,→,800,500.0,0.0,2.7,0,0
2180,サニーサイドアップグループ,↑,59100,16500.0,0.4,1.4,7,0
2181,パーソルホールディングス,↑,411200,-31900.0,0.2,0.9,2,1
2183,リニカル,↑,20400,-16000.0,0.1,0.6,0,0
2185,シイエム・シイ,↑,400,-1800.0,0.0,0.2,0,0
2186,ソーバル,↓,11100,-6100.0,0.1,0.6,0,0
2193,クックパッド,→,134900,-58000.0,0.1,0.7,0,0
2195,アミタホールディングス,↓,30600,-38600.0,0.2,0.4,0,0
2196,エスクリ,↓,55800,-8100.0,0.4,0.9,0,0
2198,アイ・ケイ・ケイホールディングス,↓,469900,241500.0,1.6,2.1,-2,0
2201,森永製菓,↓,101600,34700.0,0.2,1.5,0,0
2204,中村屋,→,3900,-700.0,0.1,0.8,0,0
2206,江崎グリコ,↑,136200,27800.0,0.2,1.3,2,0
2207,名糖産業,↑,14700,7800.0,0.1,2.1,2,0
2208,ブルボン,↓,3100,-1300.0,0.0,0.7,0,0
2209,井村屋グループ,↑,8300,-3700.0,0.1,0.7,3,0
2211,不二家,↑,34100,16500.0,0.1,1.9,3,0
2212,山崎製パン,↑,364200,-15700.0,0.2,1.0,0,0
2215,第一屋製パン,↓,2600,-7000.0,0.0,0.3,0,0
2216,カンロ,↓,33100,1700.0,0.2,1.1,0,0
2217,モロゾフ,→,7900,1700.0,0.1,1.3,0,0
2220,亀田製菓,↑,18200,6200.0,0.1,1.5,2,0
2221,岩塚製菓,↓,1500,-500.0,0.0,0.8,-2,0
2222,寿スピリッツ,↓,151500,-141100.0,0.5,0.5,-3,0
2224,コモ,↓,2200,900.0,0.1,1.7,0,0
2226,湖池屋,↑,300,-600.0,0.0,0.3,0,0
2229,カルビー,↑,294100,17500.0,0.2,1.1,0,0
2264,森永乳業,↑,138500,-56300.0,0.3,0.7,4,0
2266,六甲バター,↑,11100,-4500.0,0.1,0.7,0,0
2267,ヤクルト本社,↑,406700,116700.0,0.2,1.4,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2600,2000.0,0.0,4.3,0,0
2269,明治ホールディングス,↑,804300,71100.0,0.3,1.1,0,0
2270,雪印メグミルク,↑,92800,13400.0,0.1,1.2,2,0
2281,プリマハム,↓,55100,3100.0,0.1,1.1,0,0
2282,日本ハム,↑,494000,180700.0,0.5,1.6,0,0
2286,林兼産業,↓,7300,-400.0,0.1,0.9,0,0
2288,丸大食品,↑,27600,10200.0,0.1,1.6,3,0
2291,福留ハム,↓,1600,500.0,0.0,1.5,0,0
2292,Ｓ　Ｆｏｏｄｓ,↑,67500,27600.0,0.2,1.7,2,0
2293,滝沢ハム,→,200,-200.0,0.0,0.5,0,0
2294,柿安本店,↓,77800,-53300.0,0.6,0.6,0,0
2296,伊藤ハム米久ホールディングス,↑,291800,128500.0,0.1,1.8,0,0
2300,きょくとう,→,8000,-1900.0,0.1,0.8,0,1
2301,学情,↓,118400,26500.0,0.8,1.3,0,0
2303,ドーン,↓,9500,2700.0,0.3,1.4,0,0
2304,ＣＳＳホールディングス,↑,49400,39500.0,0.9,5.0,0,0
2305,スタジオアリス,↓,85600,22700.0,0.5,1.4,0,0
2307,クロスキャット,↓,31100,-6900.0,0.2,0.8,0,0
2309,シミックホールディングス,↑,62200,16500.0,0.3,1.4,2,0
2311,エプコ,↓,10300,-2200.0,0.1,0.8,0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,458400,-302200.0,0.4,0.6,0,0
2317,システナ,↑,1415300,523200.0,0.3,1.6,4,0
2321,ソフトフロントホールディングス,↓,544600,-27200.0,1.8,1.0,0,0
2323,ｆｏｎｆｕｎ,↓,5400,2300.0,0.2,1.7,0,0
2325,ＮＪＳ,↓,4500,300.0,0.0,1.1,0,0
2326,デジタルアーツ,↓,47700,-35500.0,0.3,0.6,0,0
2327,日鉄ソリューションズ,↓,102500,12900.0,0.1,1.1,0,0
2329,東北新社,→,400,-2500.0,0.0,0.1,0,0
2330,フォーサイド,↓,12000,-70300.0,0.0,0.1,0,0
2331,綜合警備保障,→,232800,58900.0,0.2,1.3,0,0
2332,クエスト,↓,2000,200.0,0.0,1.1,0,0
2334,イオレ,↓,42100,8600.0,1.6,1.3,-2,0
2335,キューブシステム,↑,13800,2600.0,0.1,1.2,0,0
2337,いちご,↑,939000,149200.0,0.2,1.2,2,0
2338,クオンタムソリューションズ,↓,18300,3200.0,0.1,1.2,0,0
2340,極楽湯ホールディングス,↓,50900,-53600.0,0.2,0.5,0,0
2341,アルバイトタイムス,↓,1189600,903000.0,3.8,4.2,0,1
2342,トランスジェニック,↑,13500,-15900.0,0.1,0.5,0,0
2344,平安レイサービス,→,12600,-3600.0,0.1,0.8,0,0
2345,クシム,↓,361300,199000.0,2.5,2.2,0,0
2349,エヌアイデイ,↑,1300,1200.0,0.0,13.0,0,0
2351,ＡＳＪ,↓,49200,0.0,0.6,1.0,-2,0
2353,日本駐車場開発,↓,1216500,-52100.0,0.3,1.0,0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,46300,-20500.0,0.3,0.7,0,0
2359,コア,↑,12100,-300.0,0.1,1.0,0,0
2370,メディネット,↑,3144100,-423400.0,1.5,0.9,2,0
2371,カカクコム,↓,902400,276100.0,0.4,1.4,0,0
2372,アイロムグループ,↑,75300,30500.0,0.6,1.7,0,0
2373,ケア２１,↑,4900,1500.0,0.0,1.4,3,0
2374,セントケア・ホールディング,↓,17100,-11500.0,0.1,0.6,0,0
2375,ギグワークス,↑,30500,8600.0,0.1,1.4,0,0
2376,サイネックス,↓,2000,-300.0,0.0,0.9,0,0
2378,ルネサンス,↑,22100,-3100.0,0.1,0.9,0,0
2379,ディップ,↑,573300,289700.0,1.0,2.0,2,1
2384,ＳＢＳホールディングス,↑,61600,5200.0,0.2,1.1,2,0
2385,総医研ホールディングス,↓,102300,-54100.0,0.4,0.7,0,0
2388,ウェッジホールディングス,→,589400,-832500.0,1.6,0.4,0,0
2389,デジタルホールディングス,↑,85200,-8000.0,0.4,0.9,0,0
2391,プラネット,↑,1000,100.0,0.0,1.1,0,0
2393,日本ケアサプライ,↑,2800,0.0,0.0,1.0,0,0
2395,新日本科学,↓,742200,-202200.0,1.8,0.8,0,0
2397,ＤＮＡチップ研究所,↑,56900,31600.0,0.9,2.2,2,0
2402,アマナ,↓,3600,-4400.0,0.1,0.4,0,0
2404,鉄人化計画,↓,109000,3700.0,0.8,1.0,0,0
2408,ＫＧ情報,↓,8100,1400.0,0.1,1.2,-3,0
2410,キャリアデザインセンター,↑,25500,-1800.0,0.4,0.9,0,0
2411,ゲンダイエージェンシー,↑,495700,256500.0,3.9,2.1,3,0
2412,ベネフィット・ワン,↓,354700,-89600.0,0.2,0.8,0,1
2413,エムスリー,↓,2646600,1209900.0,0.4,1.8,0,1
2415,ヒューマンホールディングス,↑,500,200.0,0.0,1.7,0,0
2418,ツカダ・グローバルホールディング,↓,61600,30400.0,0.1,2.0,0,0
2424,ブラス,↓,29600,1000.0,0.5,1.0,0,0
2425,ケアサービス,↓,3100,500.0,0.1,1.2,0,0
2427,アウトソーシング,↓,867000,-259000.0,0.7,0.8,0,0
2428,ウェルネット,↑,193700,48200.0,1.0,1.3,3,0
2429,ワールドホールディングス,↑,28500,8600.0,0.2,1.4,2,0
2432,ディー・エヌ・エー,↓,391900,21400.0,0.3,1.1,0,0
2433,博報堂ＤＹホールディングス,↓,621400,160800.0,0.2,1.3,0,1
2435,シダー,↑,9300,5900.0,0.1,2.7,2,0
2436,共同ピーアール,↓,17000,12000.0,0.2,3.4,0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,222000,153500.0,2.2,3.2,0,0
2438,アスカネット,↑,86900,22600.0,0.5,1.4,2,0
2440,ぐるなび,↑,302800,177900.0,0.5,2.4,0,0
2445,タカミヤ,↑,17000,5600.0,0.0,1.5,0,0
2449,プラップジャパン,↑,25600,19000.0,0.5,3.9,2,0
2453,ジャパンベストレスキューシステム,↑,54900,13500.0,0.2,1.3,3,0
2454,オールアバウト,↑,2900,1300.0,0.0,1.8,0,0
2459,アウンコンサルティング,→,7700,100.0,0.1,1.0,0,0
2461,ファンコミュニケーションズ,↑,51500,-14300.0,0.1,0.8,0,0
2462,ライク,↓,59700,-33100.0,0.3,0.6,0,0
2464,ビジネス・ブレークスルー,↓,62200,28400.0,0.4,1.8,0,0
2468,フュートレック,→,4500,-900.0,0.0,0.8,0,0
2469,ヒビノ,↓,700,-1400.0,0.0,0.3,0,0
2471,エスプール,↓,1140900,-470900.0,1.4,0.7,0,0
2475,ＷＤＢホールディングス,↑,21000,3700.0,0.1,1.2,3,1
2477,手間いらず,↓,20900,11100.0,0.3,2.1,0,0
2479,ジェイテック,↓,66000,1600.0,0.8,1.0,0,0
2480,システム・ロケーション,↓,200,0.0,0.0,1.0,0,1
2481,タウンニュース社,↓,2000,-800.0,0.0,0.7,0,0
2483,翻訳センター,↑,3400,2800.0,0.1,5.7,0,0
2484,出前館,↓,2349500,-927600.0,1.8,0.7,0,0
2485,ティア,↓,32100,1900.0,0.1,1.1,0,0
2487,ＣＤＧ,↓,2900,-100.0,0.0,1.0,0,0
2488,ＪＴＰ,↓,85700,11000.0,1.4,1.1,0,0
2489,アドウェイズ,→,127400,-4600.0,0.3,1.0,0,0
2491,バリューコマース,↑,108500,32400.0,0.3,1.4,2,0
2492,インフォマート,↑,970500,-18000.0,0.4,1.0,2,0
2493,イーサポートリンク,→,3100,-2700.0,0.1,0.5,0,0
2497,ユナイテッド,→,10600,-3700.0,0.1,0.7,0,1
2498,オリエンタルコンサルタンツホールディングス,↓,6800,6400.0,0.1,17.0,0,0
2499,日本和装ホールディングス,↑,22300,16900.0,0.2,4.1,0,0
2501,サッポロホールディングス,↑,215200,13500.0,0.3,1.1,0,0
2502,アサヒグループホールディングス,↑,2062500,560000.0,0.4,1.4,0,0
2503,キリンホールディングス,↑,2254200,336600.0,0.2,1.2,0,0
2531,宝ホールディングス,↓,893100,471600.0,0.4,2.1,0,0
2533,オエノンホールディングス,↑,59400,14400.0,0.1,1.3,2,0
2540,養命酒製造,↓,8300,3200.0,0.1,1.6,0,0
2573,北海道コカ・コーラボトリング,↓,3400,-300.0,0.0,0.9,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,320000,-24600.0,0.2,0.9,0,0
2585,ライフドリンク　カンパニー,↓,40200,-9200.0,0.3,0.8,0,0
2586,フルッタフルッタ,↓,78800,-56500.0,0.3,0.6,0,0
2587,サントリー食品インターナショナル,↓,442600,8600.0,0.1,1.0,0,0
2588,プレミアムウォーターホールディングス,↓,3900,2300.0,0.0,2.4,-2,0
2590,ダイドーグループホールディングス,↑,18900,-1400.0,0.1,0.9,2,1
2593,伊藤園,↑,374700,145900.0,0.4,1.6,2,1
2594,キーコーヒー,↑,57800,14300.0,0.3,1.3,3,0
2597,ユニカフェ,→,7300,1900.0,0.1,1.4,0,0
2599,ジャパンフーズ,↓,5000,1400.0,0.1,1.4,-2,0
2602,日清オイリオグループ,↑,54400,-4900.0,0.2,0.9,0,0
2607,不二製油グループ本社,↓,215900,32900.0,0.2,1.2,0,1
2612,かどや製油,↓,3100,100.0,0.0,1.0,0,0
2613,Ｊ－オイルミルズ,↑,48600,8300.0,0.1,1.2,2,0
2651,ローソン,↑,1094700,684400.0,1.1,2.7,2,1
2652,まんだらけ,↓,77700,24400.0,1.1,1.5,0,0
2653,イオン九州,↓,3900,-6800.0,0.0,0.4,0,0
2654,アスモ,↑,900,-2000.0,0.0,0.3,2,0
2656,ベクター,↑,46000,22400.0,0.3,1.9,2,0
2659,サンエー,↑,76600,19200.0,0.2,1.3,3,0
2664,カワチ薬品,↓,43000,400.0,0.2,1.0,0,0
2666,オートウェーブ,↑,177900,83000.0,1.2,1.9,0,0
2667,イメージ　ワン,↑,215500,-121000.0,2.0,0.6,0,0
2668,タビオ,↓,5000,4600.0,0.1,12.5,-2,0
2669,カネ美食品,→,7900,1600.0,0.1,1.3,0,0
2670,エービーシー・マート,↑,453500,-376900.0,0.5,0.5,3,0
2673,夢みつけ隊,↑,14900,2600.0,0.1,1.2,0,0
2674,ハードオフコーポレーション,↑,118100,10800.0,0.8,1.1,3,2
2676,高千穂交易,↓,30400,-1900.0,0.3,0.9,0,0
2678,アスクル,↑,246100,73000.0,0.3,1.4,2,1
2681,ゲオホールディングス,↓,265400,-67300.0,0.7,0.8,0,0
2683,魚喜,↓,2000,600.0,0.1,1.4,-2,0
2685,アダストリア,↑,685800,-89400.0,1.4,0.9,2,1
2686,ジーフット,↑,15800,-13000.0,0.0,0.5,2,0
2687,シー・ヴイ・エス・ベイエリア,↑,136200,-309400.0,2.7,0.3,0,0
2689,オルバヘルスケアホールディングス,↓,6300,500.0,0.1,1.1,0,0
2692,伊藤忠食品,↑,8400,3200.0,0.1,1.6,0,0
2693,ＹＫＴ,↓,9600,-13700.0,0.1,0.4,0,0
2694,焼肉坂井ホールディングス,→,189500,39300.0,0.1,1.3,0,0
