,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1812,鹿島建設,↑,506500,-847200.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,1
1813,不動テトラ,↓,9900,-5000.0,0.1,0.7,0,0,6,26,コマ・陰の極線,なし,0
1814,大末建設,→,8900,-13000.0,0.1,0.4,0,0,1,0,なし,なし,0
1815,鉄建建設,↓,10700,-14700.0,0.1,0.4,0,0,0,7,コマ・陰の極線,なし,0
1820,西松建設,↓,77600,-65700.0,0.1,0.5,-2,0,5,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,238500,-136900.0,0.1,0.6,0,0,1,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,5800,-14800.0,0.0,0.3,0,0,1,0,コマ・陽の極線,陽たすき,0
1826,佐田建設,↓,2800,-17600.0,0.0,0.1,0,0,3,6,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,7900,-9600.0,0.0,0.5,0,0,7,26,コマ・陽の極線,なし,0
1828,田辺工業,↓,2600,-200.0,0.0,0.9,-2,0,0,26,コマ・陰の極線,なし,0
1833,奥村組,↑,54700,-24300.0,0.1,0.7,2,0,2,5,コマ・陽の極線,なし,0
1835,東鉄工業,↓,9400,-26300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
1840,土屋ホールディングス,→,5000,-1500.0,0.0,0.8,0,0,6,26,なし,なし,0
1841,サンユー建設,→,100,-1200.0,0.0,0.1,0,0,0,26,なし,なし,0
1844,大盛工業,→,49200,-340000.0,0.3,0.1,0,0,6,26,トンボ,なし,1
1847,イチケン,↑,28500,-7000.0,0.4,0.8,0,0,4,5,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,→,1400,-3300.0,0.0,0.3,0,0,2,2,トンボ,なし,0
1850,南海辰村建設,↓,32200,-69300.0,0.1,0.3,0,0,22,26,陰の寄付坊主,なし,1
1852,淺沼組,↑,19400,-22800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,0
1853,森組,↓,10400,-54500.0,0.0,0.2,-2,0,5,5,陰の寄付坊主,なし,1
1860,戸田建設,↑,258700,-297200.0,0.1,0.5,4,0,3,2,コマ・陽の極線,なし,1
1861,熊谷組,↓,31900,-109000.0,0.1,0.2,0,0,3,12,陰の寄付坊主,なし,1
1866,北野建設,↑,3500,-4500.0,0.1,0.4,0,0,12,26,陽の大引坊主,なし,0
1867,植木組,↑,3100,-6400.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1870,矢作建設工業,↓,24800,4700.0,0.1,1.2,0,0,3,7,陰の寄付坊主,なし,0
1871,ピーエス三菱,↑,31800,-9700.0,0.1,0.8,3,0,3,26,コマ・陽の極線,なし,0
1873,日本ハウスホールディングス,↓,30000,-95700.0,0.1,0.2,0,0,15,17,コマ・陰の極線,なし,0
1878,大東建託,↑,100200,-38800.0,0.1,0.7,0,0,16,12,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↑,50000,23800.0,0.1,1.9,0,0,6,26,コマ・陽の極線,陽たすき,0
1882,東亜道路工業,↑,3700,-8200.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,0
1884,日本道路,↓,5000,-6200.0,0.1,0.4,-2,0,0,26,陰の寄付坊主,なし,0
1885,東亜建設工業,↑,13100,-13300.0,0.1,0.5,3,0,7,26,コマ・陽の極線,なし,1
1887,日本国土開発,↓,120500,-154000.0,0.1,0.4,0,0,46,26,陰の寄付坊主,なし,0
1888,若築建設,↑,2300,-14700.0,0.0,0.1,0,0,61,26,陽の寄付坊主,なし,1
1890,東洋建設,↓,271200,-340000.0,0.3,0.4,0,0,19,26,コマ・陰の極線,なし,0
1893,五洋建設,↑,415000,-486000.0,0.1,0.5,2,0,2,0,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↑,6800,-60400.0,0.0,0.1,3,0,8,26,陽の大引坊主,なし,1
1899,福田組,↓,1900,-700.0,0.0,0.7,0,0,18,15,コマ・陰の極線,陰つつみ,0
1904,大成温調,↑,1300,-4100.0,0.0,0.2,0,0,0,6,陽の寄付坊主,なし,0
1905,テノックス,↑,2000,-8700.0,0.0,0.2,0,0,6,26,陽の大引坊主,なし,0
1909,日本ドライケミカル,↓,1900,-2400.0,0.0,0.4,0,0,7,26,陰の寄付坊主,なし,0
1911,住友林業,↑,325700,-797400.0,0.2,0.3,2,0,8,26,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,3700,-14100.0,0.0,0.2,2,0,4,3,陽の大引坊主,なし,1
1921,巴コーポレーション,↑,10600,-23800.0,0.0,0.3,0,0,4,6,陽の大引坊主,なし,0
1925,大和ハウス工業,↑,285800,-806300.0,0.0,0.3,0,0,6,13,コマ・陽の極線,なし,1
1926,ライト工業,↓,21100,-49200.0,0.0,0.3,0,0,1,26,陰の寄付坊主,なし,0
1928,積水ハウス,↓,461500,-881200.0,0.1,0.3,0,0,5,26,コマ・陰の極線,なし,1
1929,日特建設,↑,14700,-14600.0,0.0,0.5,0,0,1,26,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,4800,-4700.0,0.0,0.5,0,0,5,26,陽の大引坊主,陽たすき,0
1934,ユアテック,↑,24200,-29000.0,0.0,0.5,0,0,5,26,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,38600,-25000.0,0.2,0.6,0,0,20,26,コマ・陽の極線,陽たすき,1
1939,四電工,↓,6000,-4700.0,0.0,0.6,0,0,5,26,陰の寄付坊主,なし,0
1941,中電工,↑,13100,-12400.0,0.0,0.5,0,0,1,3,コマ・陽の極線,陽たすき,0
1942,関電工,↑,79600,-65500.0,0.0,0.5,0,0,48,26,陽の大引坊主,陽たすき,1
1944,きんでん,↑,109100,-64500.0,0.1,0.6,3,1,58,26,コマ・陽の極線,なし,1
1945,東京エネシス,↑,10200,-7400.0,0.0,0.6,0,0,4,0,コマ・陽の極線,陽たすき,0
1946,トーエネック,↑,3600,-2400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,12900,-7900.0,0.0,0.6,5,1,8,26,コマ・陽の極線,なし,1
1950,日本電設工業,↑,7600,-26300.0,0.0,0.2,0,0,18,17,陽の大引坊主,なし,1
1951,エクシオグループ,↑,131600,-59800.0,0.1,0.7,0,0,5,26,コマ・陽の極線,なし,1
1952,新日本空調,↑,5800,-11800.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,0
1954,日本工営,→,10900,-12400.0,0.1,0.5,0,0,15,6,なし,なし,1
1959,九電工,↓,22900,-43600.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,0
1960,サンテック,↓,4300,-7200.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↑,27700,-33500.0,0.0,0.5,3,0,2,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↓,355800,-650500.0,0.1,0.4,0,0,12,12,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6300,-3200.0,0.1,0.7,2,1,1,26,陽の寄付坊主,なし,0
1965,テクノ菱和,↑,6000,-5900.0,0.0,0.5,0,0,5,1,陽の大引坊主,なし,1
1966,高田工業所,↓,22300,-31200.0,0.3,0.4,0,0,12,12,コマ・陰の極線,なし,0
1967,ヤマト,↓,10200,-36800.0,0.0,0.2,0,0,4,26,コマ・陰の極線,なし,0
1968,太平電業,↑,3400,-11300.0,0.0,0.2,0,0,3,26,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,37900,-120400.0,0.1,0.2,3,0,13,26,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,400,400.0,0.0,0.0,0,0,0,3,陰の大引坊主,なし,0
1972,三晃金属工業,→,2100,-15400.0,0.1,0.1,0,0,5,26,なし,なし,1
1973,ＮＥＣネッツエスアイ,↑,73400,-126900.0,0.0,0.4,0,0,5,0,コマ・陽の極線,陽つつみ,0
1975,朝日工業社,↑,1800,-10400.0,0.0,0.1,0,1,6,20,陽の寄付坊主,陽たすき,1
1976,明星工業,↑,21300,-43900.0,0.0,0.3,0,0,12,12,コマ・陽の極線,なし,1
1979,大氣社,↓,14600,-36100.0,0.0,0.3,0,0,5,20,陰の寄付坊主,なし,0
1980,ダイダン,↓,6500,-4900.0,0.0,0.6,0,0,5,26,陰の寄付坊主,陰つつみ,0
1981,協和日成,↑,300,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,7400,-2700.0,0.0,0.7,3,0,8,26,陽の大引坊主,なし,0
1992,神田通信機,↓,600,-800.0,0.0,0.4,-2,0,18,17,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,1400,-1800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,500,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,30400,-24800.0,0.0,0.6,3,0,13,26,陽の丸坊主,なし,0
2002,日清製粉グループ本社,↑,232100,-177600.0,0.1,0.6,0,0,12,4,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,1100,-1700.0,0.0,0.4,2,0,7,17,陽の寄付坊主,なし,0
2004,昭和産業,↑,7700,-4100.0,0.0,0.7,0,0,4,26,陽の大引坊主,陽たすき,0
2009,鳥越製粉,↓,8500,-27300.0,0.0,0.2,0,0,5,17,陰の寄付坊主,なし,0
2053,中部飼料,↑,6400,-28000.0,0.0,0.2,0,0,4,5,コマ・陽の極線,陽たすき,0
2055,日和産業,→,700,-3300.0,0.0,0.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,8900,-23500.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽つつみ,1
2107,東洋精糖,↑,3400,-2600.0,0.1,0.6,0,0,3,26,陽の丸坊主,陽つつみ,0
2108,日本甜菜製糖,↑,9000,-2700.0,0.1,0.8,0,0,4,8,陽の丸坊主,陽つつみ,0
2109,ＤＭ三井製糖ホールディングス,↑,23600,-7400.0,0.1,0.8,0,0,11,13,コマ・陽の極線,陽たすき,0
2112,塩水港精糖,→,8500,-41700.0,0.0,0.2,0,0,0,26,なし,なし,0
2114,フジ日本精糖,↓,6800,-5900.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,15700,-9800.0,0.0,0.6,0,0,2,0,コマ・陽の極線,陽たすき,0
2120,ＬＩＦＵＬＬ,↑,194900,-91800.0,0.1,0.7,0,0,20,8,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,92200,-228800.0,0.1,0.3,2,0,12,26,コマ・陽の極線,なし,0
2122,インタースペース,↑,11400,2000.0,0.2,1.2,2,0,14,26,コマ・陽の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,15300,-23600.0,0.0,0.4,0,0,4,20,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1033700,-3180500.0,0.3,0.2,0,0,4,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,39200,-68900.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,22900,-105500.0,0.0,0.2,0,0,0,0,なし,なし,0
2136,ヒップ,↑,1400,-3900.0,0.0,0.3,0,0,0,26,陽の丸坊主,なし,0
2138,クルーズ,↑,31900,-101200.0,0.2,0.2,0,0,2,0,コマ・陽の極線,なし,0
2139,中広,↓,600,-2000.0,0.0,0.2,0,0,0,26,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,71100,-176900.0,0.2,0.3,-2,0,6,6,コマ・陰の極線,なし,1
2148,アイティメディア,↓,17200,-21100.0,0.1,0.4,-3,0,5,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,86000,-146400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,900,-1800.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,24700,-9200.0,0.2,0.7,3,1,7,26,陽の大引坊主,なし,1
2154,オープンアップグループ,↑,93100,-23300.0,0.1,0.8,0,1,4,5,陽の寄付坊主,陽たすき,0
2156,セーラー広告,↓,500,-19200.0,0.0,0.0,0,0,22,22,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,275100,-517500.0,0.3,0.3,0,0,7,8,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,166600,-290200.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,264900,-91600.0,0.6,0.7,0,0,6,0,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,28400,-137300.0,0.1,0.2,0,0,0,26,陽の寄付坊主,なし,0
2163,アルトナー,↓,12200,-24800.0,0.1,0.3,0,0,24,26,コマ・陰の極線,なし,0
2164,地域新聞社,↓,51100,-55300.0,2.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↑,39400,-103600.0,0.1,0.3,0,0,1,0,コマ・陽の極線,陽たすき,0
2169,ＣＤＳ,↓,1700,-4000.0,0.0,0.3,0,0,3,5,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,91400,-208700.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,→,1700,-5500.0,0.0,0.2,0,0,0,0,なし,なし,0
2175,エス・エム・エス,↓,74600,-162300.0,0.1,0.3,0,0,4,0,コマ・陰の極線,なし,0
2179,成学社,↓,400,-600.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,25500,-31100.0,0.2,0.5,0,0,9,20,陽の寄付坊主,陽たすき,1
2181,パーソルホールディングス,↑,72000,-279200.0,0.0,0.2,0,0,5,0,コマ・陽の極線,なし,1
2183,リニカル,↓,7500,-9700.0,0.0,0.4,-2,0,6,6,陰の寄付坊主,なし,1
2185,シイエム・シイ,↓,2500,500.0,0.0,1.2,-2,0,0,26,陰の寄付坊主,なし,0
2186,ソーバル,↑,2900,-3700.0,0.0,0.4,0,0,0,2,陽の大引坊主,なし,0
2193,クックパッド,↑,304100,78500.0,0.3,1.3,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↑,12500,-17200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,14100,-48500.0,0.1,0.2,0,0,4,6,陽の大引坊主,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,206500,-906700.0,0.7,0.2,2,0,1,26,陽の大引坊主,なし,0
2201,森永製菓,→,37300,-41100.0,0.1,0.5,0,0,0,0,なし,なし,0
2204,中村屋,↑,2200,-2700.0,0.0,0.4,0,0,1,26,コマ・陽の極線,陽たすき,0
2206,江崎グリコ,↑,71100,-26900.0,0.1,0.7,0,1,3,0,コマ・陽の極線,陽たすき,0
2207,名糖産業,↑,4500,-3800.0,0.0,0.5,4,0,4,5,コマ・陽の極線,なし,0
2208,ブルボン,↓,2400,600.0,0.0,1.3,0,1,0,1,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,5100,-3500.0,0.0,0.6,0,0,5,6,陽の丸坊主,陽つつみ,0
2211,不二家,↑,7100,-26900.0,0.0,0.2,0,0,1,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,273100,-194600.0,0.1,0.6,0,0,0,26,コマ・陽の極線,なし,0
2215,第一屋製パン,↓,500,-2200.0,0.0,0.2,0,0,2,26,陰の丸坊主,なし,0
2216,カンロ,↑,7100,-54900.0,0.0,0.1,0,0,22,19,コマ・陽の極線,なし,1
2217,モロゾフ,↑,3600,-2200.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,0
2220,亀田製菓,↑,9200,-500.0,0.0,0.9,0,1,18,17,陽の寄付坊主,陽たすき,1
2221,岩塚製菓,→,1400,100.0,0.0,1.1,0,0,0,26,トンボ,なし,0
2222,寿スピリッツ,↑,34600,-78400.0,0.1,0.3,0,0,17,26,陽の大引坊主,陽つつみ,0
2224,コモ,→,100,-900.0,0.0,0.1,0,0,0,0,なし,なし,0
2226,湖池屋,↑,1000,-700.0,0.0,0.6,3,0,32,26,陽の丸坊主,なし,1
2229,カルビー,↑,97800,-165700.0,0.1,0.4,2,1,20,1,陽の寄付坊主,なし,0
2264,森永乳業,↑,63900,-56800.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
2266,六甲バター,↑,2700,-10900.0,0.0,0.2,0,0,5,20,陽の大引坊主,なし,0
2267,ヤクルト本社,↑,109200,-133900.0,0.1,0.4,0,0,23,26,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,10600,-3300.0,0.1,0.8,0,0,15,12,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,202900,-293800.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,46800,-59800.0,0.1,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
2281,プリマハム,↑,34500,-7700.0,0.1,0.8,0,0,7,26,陽の大引坊主,なし,1
2282,日本ハム,↑,104400,-165000.0,0.1,0.4,0,0,32,26,コマ・陽の極線,陽たすき,0
2286,林兼産業,↓,2100,-8000.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
2288,丸大食品,↑,14600,-200.0,0.1,1.0,0,0,5,6,陽の寄付坊主,陽たすき,1
2291,福留ハム,↑,700,-1800.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき,0
2292,Ｓ　Ｆｏｏｄｓ,↑,54300,-96700.0,0.2,0.4,4,1,5,3,陽の寄付坊主,なし,1
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
2294,柿安本店,↑,31000,-48000.0,0.2,0.4,0,0,44,26,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,107000,-132400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2300,きょくとう,↑,3800,-2000.0,0.1,0.7,0,0,1,0,陽の丸坊主,なし,1
2301,学情,↓,16900,-79600.0,0.1,0.2,-3,0,37,26,コマ・陰の極線,なし,1
2303,ドーン,↑,2700,-7400.0,0.1,0.3,0,0,0,26,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,186700,-487900.0,3.5,0.3,0,0,5,26,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,6800,-28000.0,0.0,0.2,0,0,1,22,コマ・陽の極線,なし,0
