,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1757,中小企業ホールディングス,↑,492000,-406900.0,0.2,0.5,2,0,0,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,10400,-7500.0,1.3,0.6,0,0,45,45,陰の寄付坊主,陰たすき,1
1762,高松コンストラクショングループ,↓,14000,-36800.0,0.0,0.3,-2,0,23,58,コマ・陰の極線,なし,1
1764,工藤建設,↓,200,-300.0,0.0,0.4,0,0,5,99,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,25400,-55000.0,0.2,0.3,-2,0,0,25,陰の大引坊主,なし,0
1768,ソネック,↓,800,-6300.0,0.0,0.1,0,0,2,3,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,100,-1500.0,0.0,0.1,0,-1,15,42,なし,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,12000,-8000.0,0.0,0.6,0,0,28,23,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,700,-1100.0,0.0,0.4,0,1,0,28,陰の丸坊主,なし,0
1776,三井住建道路,↓,3500,-6600.0,0.0,0.3,0,0,3,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,5900,-15100.0,0.0,0.3,-2,0,16,54,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,241500,-439700.0,0.1,0.4,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↓,139600,-417100.0,0.1,0.3,0,0,18,86,陰の寄付坊主,なし,1
1787,ナカボーテック,→,100,-400.0,0.0,0.2,0,1,13,13,なし,なし,0
1788,三東工業社,↓,200,-2900.0,0.0,0.1,0,0,55,55,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↑,2000,-1800.0,0.0,0.5,2,0,15,24,陽の大引坊主,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,→,300,0.0,0.0,1.0,0,0,7,52,なし,なし,0
1799,第一建設工業,↓,2000,-15400.0,0.0,0.1,0,0,5,32,陰の丸坊主,なし,1
1801,大成建設,↓,133600,-544000.0,0.1,0.2,0,0,14,7,陰の寄付坊主,なし,1
1802,大林組,↓,662700,-1913000.0,0.1,0.3,-2,0,15,28,コマ・陰の極線,なし,1
1803,清水建設,↓,578300,-2185500.0,0.1,0.2,-2,0,23,60,陰の寄付坊主,なし,1
1805,飛島建設,↓,12100,-58000.0,0.1,0.2,-3,0,13,16,陰の寄付坊主,なし,0
1807,佐藤渡辺,↓,800,-200.0,0.0,0.8,0,0,0,55,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↓,244900,-386100.0,0.1,0.4,0,0,15,58,陰の丸坊主,陰つつみ,1
1810,松井建設,↓,26300,-90800.0,0.1,0.2,0,0,9,70,コマ・陰の極線,なし,1
1811,錢高組,↓,2600,-11500.0,0.0,0.2,0,0,17,70,陰の丸坊主,なし,1
1812,鹿島建設,↓,541100,-995900.0,0.1,0.4,0,0,16,30,コマ・陰の極線,陰つつみ,1
1813,不動テトラ,↓,33200,-1200.0,0.2,1.0,0,0,16,76,陰の寄付坊主,陰つつみ,1
1814,大末建設,↓,11800,-78200.0,0.1,0.1,-2,0,11,7,陰の寄付坊主,なし,1
1815,鉄建建設,↓,11900,-29500.0,0.1,0.3,-2,0,9,17,コマ・陰の極線,なし,1
1820,西松建設,↓,62600,-195400.0,0.1,0.2,-2,0,15,0,陰の丸坊主,なし,1
1821,三井住友建設,↓,264800,-471900.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↓,11500,-29000.0,0.1,0.3,0,0,11,7,コマ・陰の極線,陰つつみ,1
1826,佐田建設,↓,10700,-35200.0,0.1,0.2,-2,0,2,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,40500,-138400.0,0.1,0.2,-2,0,17,73,陰の寄付坊主,なし,1
1828,田辺工業,↑,3200,300.0,0.0,1.1,0,0,0,3,陽の寄付坊主,陽つつみ,0
1833,奥村組,↓,45600,-56100.0,0.1,0.4,-2,0,12,15,陰の丸坊主,なし,1
1835,東鉄工業,↓,18900,-39100.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↓,190400,96700.0,0.7,2.0,0,0,2,47,コマ・陰の極線,なし,0
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
1844,大盛工業,↓,59700,-138600.0,0.4,0.3,-2,0,16,59,陰の大引坊主,なし,0
1847,イチケン,↑,7100,-16900.0,0.1,0.3,0,0,14,15,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↑,1200,-7200.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,15600,-31800.0,0.1,0.3,0,0,2,47,陰の寄付坊主,なし,0
1852,淺沼組,↓,11400,-31900.0,0.1,0.3,-2,0,3,0,陰の寄付坊主,なし,0
1853,森組,↓,2900,-11200.0,0.0,0.2,-2,0,4,15,陰の丸坊主,なし,0
1860,戸田建設,↓,366800,-412800.0,0.1,0.5,0,0,13,12,陰の寄付坊主,陰つつみ,1
1861,熊谷組,↓,71900,-40300.0,0.2,0.6,0,0,13,22,陰の大引坊主,陰つつみ,1
1866,北野建設,↓,4700,-3900.0,0.1,0.5,-2,0,4,73,コマ・陰の極線,なし,0
1867,植木組,↓,900,-14700.0,0.0,0.1,0,0,3,0,陰の寄付坊主,なし,0
1870,矢作建設工業,↓,3900,-21200.0,0.0,0.2,0,0,9,17,陰の寄付坊主,陰つつみ,1
1871,ピーエス三菱,↓,15400,-56700.0,0.0,0.2,0,0,4,74,陰の丸坊主,陰つつみ,0
1873,日本ハウスホールディングス,↓,41300,-31900.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
1878,大東建託,↓,168200,-427500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき,0
1879,新日本建設,↓,32800,-101800.0,0.1,0.2,-2,0,16,86,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,8500,-14700.0,0.1,0.4,0,0,3,0,陰の大引坊主,陰つつみ,0
1884,日本道路,↓,4700,-10000.0,0.1,0.3,0,0,6,70,コマ・陰の極線,なし,1
1885,東亜建設工業,↓,25100,-5700.0,0.1,0.8,0,0,17,78,陰の大引坊主,陰つつみ,1
1887,日本国土開発,↓,47000,-86000.0,0.0,0.4,0,0,9,47,陰の寄付坊主,なし,0
1888,若築建設,↓,17600,-18700.0,0.1,0.5,0,0,71,74,陰の大引坊主,陰たすき,1
1890,東洋建設,→,35200,-146500.0,0.0,0.2,0,0,29,60,なし,なし,0
1893,五洋建設,↓,481800,-1086400.0,0.2,0.3,0,0,12,6,陰の大引坊主,なし,1
1897,金下建設,→,0,-3300.0,0.0,0.0,0,0,8,5,なし,なし,1
1898,世紀東急工業,↑,32200,-13600.0,0.1,0.7,2,0,18,50,コマ・陽の極線,なし,1
1899,福田組,↓,2100,-5600.0,0.0,0.3,-2,0,28,25,陰の寄付坊主,なし,1
1904,大成温調,↓,1600,-1600.0,0.0,0.5,-2,0,9,16,陰の寄付坊主,なし,0
1905,テノックス,↑,800,-7200.0,0.0,0.1,0,0,16,71,陽の寄付坊主,なし,1
1909,日本ドライケミカル,↓,3500,-13200.0,0.0,0.2,-2,0,17,64,コマ・陰の極線,なし,1
1911,住友林業,↓,383700,-730900.0,0.2,0.3,0,0,18,70,コマ・陰の極線,陰たすき,1
1914,日本基礎技術,↓,6600,-15100.0,0.0,0.3,0,0,14,3,陰の寄付坊主,陰つつみ,0
1921,巴コーポレーション,↓,17100,-16700.0,0.0,0.5,0,0,4,16,陰の寄付坊主,陰つつみ,1
1925,大和ハウス工業,↓,413600,-1423600.0,0.1,0.2,0,0,16,23,陰の寄付坊主,陰つつみ,1
1926,ライト工業,↓,46700,-42400.0,0.1,0.5,0,0,6,56,コマ・陰の極線,なし,1
1928,積水ハウス,↓,490500,-1177400.0,0.1,0.3,0,0,15,78,コマ・陰の極線,陰つつみ,1
1929,日特建設,↓,20600,-69500.0,0.0,0.2,0,0,11,60,陰の寄付坊主,なし,1
1930,北陸電気工事,↓,15300,-33100.0,0.1,0.3,0,0,15,77,陰の寄付坊主,なし,1
1934,ユアテック,↓,23400,-71400.0,0.0,0.2,0,0,0,74,陰の寄付坊主,陰つつみ,0
1938,日本リーテック,↑,33400,-51200.0,0.1,0.4,0,0,30,56,コマ・陽の極線,なし,1
1939,四電工,↓,34900,-26600.0,0.2,0.6,0,0,4,78,コマ・陰の極線,陰つつみ,1
1941,中電工,↓,22500,-82700.0,0.0,0.2,0,0,11,13,陰の寄付坊主,陰つつみ,1
1942,関電工,↓,182300,-1054000.0,0.1,0.1,0,0,58,58,コマ・陰の極線,陰つつみ,1
1944,きんでん,↓,171700,-207500.0,0.1,0.5,-2,0,68,66,コマ・陰の極線,なし,1
1945,東京エネシス,↓,19400,-79800.0,0.1,0.2,-2,0,14,3,コマ・陰の極線,なし,1
1946,トーエネック,↑,5100,-15000.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,2,0,なし,なし,0
1949,住友電設,↓,10400,-26900.0,0.0,0.3,0,0,18,55,コマ・陰の極線,なし,1
1950,日本電設工業,↓,95800,-339000.0,0.2,0.2,0,0,28,27,コマ・陰の極線,なし,1
1951,エクシオグループ,↓,105500,-223700.0,0.1,0.3,-2,0,15,89,コマ・陰の極線,なし,1
1952,新日本空調,↓,4900,-11800.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
1954,日本工営,↓,11900,-35700.0,0.1,0.2,0,0,25,16,コマ・陰の極線,陰たすき,1
1959,九電工,↓,83800,-387600.0,0.1,0.2,0,0,13,13,陰の寄付坊主,なし,1
1960,サンテック,↓,8800,5100.0,0.1,2.4,0,0,7,8,コマ・陰の極線,なし,0
1961,三機工業,↓,34400,-109600.0,0.1,0.2,0,0,12,0,陰の丸坊主,陰つつみ,1
1963,日揮ホールディングス,↓,243600,-653600.0,0.1,0.3,0,0,4,3,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↓,3200,-11200.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
1965,テクノ菱和,↓,1100,-2600.0,0.0,0.3,0,0,15,7,陰の大引坊主,なし,1
1966,高田工業所,↑,13800,-6100.0,0.2,0.7,0,0,0,4,陽の大引坊主,なし,0
1967,ヤマト,↓,9300,-23400.0,0.0,0.3,0,0,14,69,コマ・陰の極線,なし,1
1968,太平電業,↓,10600,-6800.0,0.1,0.6,0,0,3,70,コマ・陰の極線,なし,1
1969,高砂熱学工業,↓,50800,-167700.0,0.1,0.2,0,0,23,71,陰の大引坊主,なし,1
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↓,9600,-13400.0,0.2,0.4,0,0,15,89,陰の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,197600,-379400.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,1
1975,朝日工業社,↓,1600,-6500.0,0.0,0.2,0,0,16,30,陰の丸坊主,なし,1
1976,明星工業,↓,104400,-306900.0,0.2,0.3,0,0,22,22,陰の寄付坊主,陰つつみ,0
1979,大氣社,↓,13400,-50100.0,0.0,0.2,0,0,3,30,陰の大引坊主,なし,1
1980,ダイダン,↓,7900,-11800.0,0.0,0.4,0,0,3,71,陰の寄付坊主,なし,1
1981,協和日成,→,700,-500.0,0.0,0.6,0,0,4,0,なし,なし,0
1982,日比谷総合設備,↓,13200,-30900.0,0.1,0.3,0,0,18,71,コマ・陰の極線,なし,1
1992,神田通信機,→,800,-1000.0,0.0,0.4,0,0,28,27,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,4200,-7800.0,0.0,0.4,-2,0,2,2,陰の寄付坊主,なし,1
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
2001,ニップン,↓,44800,-50300.0,0.1,0.5,0,0,23,47,コマ・陰の極線,陰つつみ,1
2002,日清製粉グループ本社,↓,160100,-651900.0,0.1,0.2,0,0,22,14,陰の寄付坊主,陰つつみ,1
2003,日東富士製粉,↓,1300,-3400.0,0.0,0.3,0,0,3,27,陰の寄付坊主,なし,1
2004,昭和産業,↓,11900,-19600.0,0.0,0.4,0,0,14,73,コマ・陰の極線,陰つつみ,1
2009,鳥越製粉,↓,13300,-62700.0,0.1,0.2,-2,0,15,27,陰の丸坊主,なし,1
2053,中部飼料,↓,13500,-51000.0,0.0,0.2,0,0,14,15,陰の大引坊主,陰つつみ,1
2055,日和産業,↓,7300,-8300.0,0.0,0.5,-2,0,7,7,陰の丸坊主,なし,0
2060,フィード・ワン,↑,87500,-10300.0,0.2,0.9,4,0,16,11,陽の寄付坊主,なし,1
2107,東洋精糖,↑,3800,-12100.0,0.1,0.2,0,0,3,60,陽の大引坊主,陽つつみ,0
2108,日本甜菜製糖,↓,4900,-14000.0,0.0,0.3,-2,0,14,18,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,29100,-30700.0,0.1,0.5,-2,0,21,23,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,14800,-41900.0,0.0,0.3,0,0,3,60,陰の寄付坊主,なし,0
2114,フジ日本精糖,↓,10900,-98900.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↓,4500,-28300.0,0.0,0.1,0,0,12,9,陰の丸坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,126000,-185900.0,0.1,0.4,0,0,3,6,陰の寄付坊主,なし,0
2121,ＭＩＸＩ,↓,188400,-187100.0,0.2,0.5,-2,0,22,73,コマ・陰の極線,なし,1
2122,インタースペース,↓,110700,22800.0,1.6,1.3,-2,-1,0,60,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,10700,-63300.0,0.0,0.1,-3,0,0,30,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2705900,-6237800.0,0.8,0.3,-2,-1,14,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,30600,-24600.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2134,燦キャピタルマネージメント,→,403900,-1609500.0,0.3,0.2,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,2200,-5100.0,0.1,0.3,0,0,9,82,陰の大引坊主,なし,0
2138,クルーズ,↑,103700,-5700.0,0.8,0.9,0,0,4,0,コマ・陽の極線,なし,0
2139,中広,→,800,-8700.0,0.0,0.1,0,0,11,64,トンボ,なし,0
2146,ＵＴグループ,↓,115400,-133300.0,0.3,0.5,-2,0,16,16,陰の寄付坊主,なし,0
2148,アイティメディア,↓,85200,-146300.0,0.4,0.4,-3,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,370600,-238700.0,0.8,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,↑,300,-200.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,12100,-29400.0,0.1,0.3,-2,0,17,70,陰の大引坊主,なし,0
2154,オープンアップグループ,↓,52600,-104100.0,0.1,0.3,-2,0,14,15,コマ・陰の極線,なし,0
2156,セーラー広告,→,200,-3300.0,0.0,0.1,0,0,0,33,なし,なし,0
2157,コシダカホールディングス,↓,78100,-302300.0,0.1,0.2,-4,0,17,18,陰の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,110300,-132300.0,0.3,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
2160,ジーエヌアイグループ,↑,213400,41000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,484100,-1104600.0,2.2,0.3,-2,0,9,73,陰の寄付坊主,なし,1
2163,アルトナー,↑,12000,-25100.0,0.1,0.3,0,0,0,52,陽の大引坊主,なし,0
2164,地域新聞社,↑,800,-5200.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,36400,-59800.0,0.1,0.4,-2,0,3,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↑,3100,-1400.0,0.0,0.7,0,0,2,3,陽の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,205000,-156500.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,1500,-9000.0,0.0,0.1,0,0,2,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,111800,-338400.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2179,成学社,→,200,-700.0,0.0,0.2,0,0,2,0,なし,なし,0
2180,サニーサイドアップグループ,↓,7600,-11000.0,0.1,0.4,-2,0,19,30,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,99400,-375500.0,0.0,0.2,-2,0,15,4,コマ・陰の極線,なし,1
2183,リニカル,↑,6300,-8400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,400,-1700.0,0.0,0.2,-2,0,9,56,陰の丸坊主,なし,0
2186,ソーバル,↑,900,-1600.0,0.0,0.4,2,0,0,2,陽の大引坊主,なし,0
2193,クックパッド,↓,30700,-60300.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↓,8300,-20400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,53200,-16900.0,0.4,0.8,3,0,14,16,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,43100,-111600.0,0.1,0.3,-4,0,0,46,陰の丸坊主,なし,0
2201,森永製菓,↓,68700,-98600.0,0.1,0.4,0,0,11,7,陰の寄付坊主,なし,1
2204,中村屋,↓,1900,-11600.0,0.0,0.1,0,0,11,42,陰の寄付坊主,なし,0
2206,江崎グリコ,↓,74700,-223800.0,0.1,0.3,0,0,13,3,陰の丸坊主,陰つつみ,1
2207,名糖産業,↓,4800,-10100.0,0.0,0.3,0,0,14,15,陰の丸坊主,陰つつみ,1
2208,ブルボン,↓,2300,-12300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,4500,-14300.0,0.0,0.2,0,0,15,16,陰の寄付坊主,なし,1
2211,不二家,↓,11400,-27800.0,0.0,0.3,0,0,5,4,コマ・陰の極線,陰たすき,1
2212,山崎製パン,↓,579500,-1439400.0,0.3,0.3,0,0,8,51,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,3800,-15200.0,0.1,0.2,0,0,7,50,陰の寄付坊主,なし,1
2216,カンロ,↑,56800,-231700.0,0.4,0.2,0,0,32,29,コマ・陽の極線,なし,1
2217,モロゾフ,↓,3300,-6700.0,0.0,0.3,0,0,15,15,陰の寄付坊主,なし,1
2220,亀田製菓,↓,9200,-18700.0,0.0,0.3,0,0,28,27,陰の丸坊主,陰つつみ,1
2221,岩塚製菓,↓,300,-1100.0,0.0,0.2,-2,-1,10,57,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,39800,-122500.0,0.1,0.2,0,0,27,80,陰の丸坊主,陰つつみ,0
2224,コモ,↓,100,-1200.0,0.0,0.1,-2,0,0,0,なし,なし,0
2226,湖池屋,↑,1600,100.0,0.0,1.1,0,0,42,42,陽の大引坊主,陽たすき,1
2229,カルビー,↓,121000,-817100.0,0.1,0.1,0,0,30,11,コマ・陰の極線,なし,1
2264,森永乳業,↓,61400,-216100.0,0.1,0.2,0,0,10,11,陰の寄付坊主,陰たすき,1
2266,六甲バター,↓,3400,-15200.0,0.0,0.2,0,0,15,30,陰の寄付坊主,なし,1
2267,ヤクルト本社,↓,147500,-311000.0,0.1,0.3,0,0,33,55,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,800,-2000.0,0.0,0.3,0,0,4,4,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,229800,-473400.0,0.1,0.3,0,0,2,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,59300,-89000.0,0.1,0.4,0,0,9,11,コマ・陰の極線,陰つつみ,1
2281,プリマハム,↓,33700,-98700.0,0.1,0.3,0,0,17,47,陰の大引坊主,なし,1
2282,日本ハム,↓,114100,-338400.0,0.1,0.3,0,0,42,51,陰の寄付坊主,陰つつみ,0
2286,林兼産業,↑,1200,-4900.0,0.0,0.2,0,0,2,0,陽の丸坊主,なし,0
2288,丸大食品,↓,8600,-19300.0,0.0,0.3,0,0,15,16,陰の大引坊主,なし,1
2291,福留ハム,↑,1000,400.0,0.0,1.7,0,0,1,0,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,11500,-25600.0,0.0,0.3,0,0,15,13,陰の丸坊主,陰つつみ,1
2293,滝沢ハム,↑,400,400.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,0
2294,柿安本店,↓,33800,-40300.0,0.3,0.5,-2,0,0,43,陰の丸坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,159800,-326200.0,0.1,0.3,0,0,10,11,コマ・陰の極線,陰つつみ,1
2300,きょくとう,→,500,-1400.0,0.0,0.3,0,0,3,0,なし,なし,0
2301,学情,↓,40400,-100500.0,0.3,0.3,-2,0,0,47,コマ・陰の極線,なし,0
