,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1884,日本道路,↑,5800,-10600.0,0.1,0.4,0,0,0,52,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,29500,-12100.0,0.1,0.7,0,0,9,68,コマ・陽の極線,陽つつみ,0
1887,日本国土開発,↑,99800,-48400.0,0.1,0.7,0,0,1,39,陽の寄付坊主,陽たすき,0
1888,若築建設,↑,43000,24800.0,0.3,2.4,0,0,63,66,陽の寄付坊主,なし,0
1890,東洋建設,↓,151400,-129200.0,0.2,0.5,-2,0,21,52,陰の寄付坊主,なし,0
1893,五洋建設,↑,384900,-637000.0,0.1,0.4,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,1
1898,世紀東急工業,↑,11700,-15100.0,0.0,0.4,0,0,10,42,陽の寄付坊主,なし,1
1899,福田組,↑,3200,-1200.0,0.0,0.7,0,0,20,17,陽の丸坊主,なし,0
1904,大成温調,↑,2400,1300.0,0.0,2.2,0,0,1,8,コマ・陽の極線,陽つつみ,0
1905,テノックス,↑,900,-500.0,0.0,0.6,0,0,8,63,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↓,1700,-5300.0,0.0,0.2,0,0,9,56,陰の寄付坊主,なし,0
1911,住友林業,↑,606200,-390200.0,0.3,0.6,0,0,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,6800,-11900.0,0.0,0.4,0,0,6,5,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,15400,-26500.0,0.0,0.4,0,0,6,8,陽の大引坊主,なし,0
1925,大和ハウス工業,↑,476100,-501300.0,0.1,0.5,0,0,8,15,コマ・陽の極線,陽つつみ,1
1926,ライト工業,↑,54700,-78600.0,0.1,0.4,2,0,1,48,コマ・陽の極線,なし,0
1928,積水ハウス,↑,644400,-730300.0,0.1,0.5,2,0,7,64,コマ・陽の極線,なし,1
1929,日特建設,↑,17000,-11500.0,0.0,0.6,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,→,6300,-9000.0,0.0,0.4,0,0,7,65,なし,なし,0
1934,ユアテック,↑,36000,-28000.0,0.0,0.6,0,0,7,66,陽の寄付坊主,なし,0
1938,日本リーテック,↑,43900,-33300.0,0.2,0.6,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,3100,-6900.0,0.0,0.3,0,0,7,70,なし,陽つつみ,0
1941,中電工,↑,23700,-34100.0,0.0,0.4,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,137200,-1500.0,0.1,1.0,0,0,50,50,コマ・陽の極線,陽つつみ,1
1944,きんでん,↑,122300,-51800.0,0.1,0.7,0,0,60,50,陽の寄付坊主,陽つつみ,1
1945,東京エネシス,↑,38200,21000.0,0.1,2.2,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,1700,-1700.0,0.0,0.5,0,0,3,0,陽の寄付坊主,なし,0
1948,弘電社,→,700,-100.0,0.0,0.9,0,0,0,0,なし,なし,0
1949,住友電設,↑,8500,-26400.0,0.0,0.2,0,0,10,42,陽の寄付坊主,なし,1
1950,日本電設工業,↑,9800,-24000.0,0.0,0.3,0,0,20,19,陽の寄付坊主,陽つつみ,1
1951,エクシオグループ,↑,129500,-148500.0,0.1,0.5,0,0,7,93,陽の大引坊主,陽つつみ,1
1952,新日本空調,↑,13500,-3800.0,0.1,0.8,0,0,5,2,陽の大引坊主,陽つつみ,0
1954,日本工営,↑,11600,-14100.0,0.1,0.5,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↑,54400,-12200.0,0.1,0.8,2,0,5,5,コマ・陽の極線,なし,0
1960,サンテック,↑,2400,-8300.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1961,三機工業,↑,69100,-13100.0,0.1,0.8,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,487600,-542200.0,0.2,0.5,0,0,14,14,コマ・陽の極線,陽つつみ,0
1964,中外炉工業,↑,5700,-4100.0,0.1,0.6,2,1,1,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,3700,-1700.0,0.0,0.7,0,0,7,2,陽の丸坊主,なし,1
1966,高田工業所,↑,16400,-7500.0,0.2,0.7,0,0,14,14,コマ・陽の極線,なし,0
1967,ヤマト,↑,17700,-26700.0,0.1,0.4,7,0,6,61,陽の寄付坊主,なし,1
1968,太平電業,↑,6300,-5800.0,0.0,0.5,2,0,5,62,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,38300,-69300.0,0.1,0.4,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,13100,3400.0,0.3,1.4,2,0,7,81,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,79500,-80800.0,0.1,0.5,0,0,7,0,コマ・陽の極線,陽たすき,0
1975,朝日工業社,↑,4500,-1400.0,0.0,0.8,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,55400,-4700.0,0.1,0.9,0,0,14,14,コマ・陽の極線,なし,1
1979,大氣社,↑,24700,-42000.0,0.1,0.4,0,0,7,22,コマ・陽の極線,なし,0
1980,ダイダン,↑,10300,-2600.0,0.0,0.8,0,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,4000,-6300.0,0.0,0.4,0,0,10,63,陽の大引坊主,陽つつみ,0
1992,神田通信機,→,1000,-700.0,0.0,0.6,0,0,20,19,トンボ,なし,0
1994,高橋カーテンウォール工業,→,9600,4500.0,0.1,1.9,0,0,0,0,なし,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2001,ニップン,↑,45800,-6900.0,0.1,0.9,0,0,15,39,コマ・陽の極線,陽つつみ,0
2002,日清製粉グループ本社,↑,348800,-209500.0,0.1,0.6,0,0,14,6,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,1700,100.0,0.0,1.1,0,-1,9,19,陽の大引坊主,なし,0
2004,昭和産業,↑,12800,-7500.0,0.0,0.6,0,0,6,65,コマ・陽の極線,陽つつみ,0
2009,鳥越製粉,↑,66800,25000.0,0.3,1.6,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,10700,-30400.0,0.0,0.3,0,0,6,7,陽の丸坊主,陽つつみ,0
2055,日和産業,↑,2500,800.0,0.0,1.5,0,0,1,0,陽の丸坊主,なし,0
2060,フィード・ワン,↑,37100,22800.0,0.1,2.6,0,0,8,3,陽の丸坊主,陽つつみ,1
2107,東洋精糖,↓,11300,5600.0,0.2,2.0,0,0,5,50,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,15000,0.0,0.1,1.0,2,0,6,10,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,28500,-23600.0,0.1,0.5,3,1,13,15,陽の寄付坊主,なし,1
2112,塩水港精糖,↓,391600,357900.0,1.1,11.6,0,1,1,46,陰の丸坊主,なし,1
2114,フジ日本精糖,↓,8300,-500.0,0.0,0.9,0,0,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,21900,-8700.0,0.1,0.7,3,0,4,1,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,218100,-70800.0,0.2,0.8,0,0,22,10,陽の寄付坊主,なし,0
2121,ＭＩＸＩ,↓,163100,-92900.0,0.2,0.6,0,0,14,65,コマ・陰の極線,なし,1
2122,インタースペース,↑,35900,-4300.0,0.5,0.9,0,0,16,52,陽の寄付坊主,なし,1
2124,ジェイエイシーリクルートメント,→,22800,-15900.0,0.1,0.6,0,0,6,22,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2741500,-264800.0,0.8,0.9,0,0,6,0,コマ・陽の極線,陽つつみ,0
2130,メンバーズ,↑,133000,44700.0,1.0,1.5,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,↓,206200,-122700.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,3400,300.0,0.1,1.1,2,0,0,74,陽の丸坊主,なし,0
2138,クルーズ,↑,96600,8200.0,0.7,1.1,0,0,4,0,陽の寄付坊主,陽たすき,0
2139,中広,→,4700,-2100.0,0.1,0.7,0,0,3,56,なし,なし,0
2146,ＵＴグループ,↑,96100,-194700.0,0.2,0.3,0,0,8,8,コマ・陽の極線,なし,1
2148,アイティメディア,↑,24800,-20200.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,246000,-345700.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1300,-200.0,0.0,0.9,2,0,1,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,15200,-13100.0,0.1,0.5,0,0,9,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,177400,-102000.0,0.2,0.6,0,0,6,7,コマ・陰の極線,なし,1
2156,セーラー広告,↑,3100,-6500.0,0.1,0.3,0,0,24,24,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,523600,-5800.0,0.6,1.0,3,0,9,10,陽の丸坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,498300,210700.0,1.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↑,127800,-132800.0,0.3,0.5,0,0,8,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1082900,253400.0,5.0,1.3,3,0,1,64,コマ・陽の極線,なし,1
2163,アルトナー,↑,81200,55900.0,0.8,3.2,0,0,26,44,陽の寄付坊主,陽つつみ,1
2164,地域新聞社,↓,30400,11700.0,1.5,1.6,0,0,0,0,コマ・陰の極線,陰たすき,0
2168,パソナグループ,↑,43300,-91000.0,0.1,0.3,0,0,3,0,コマ・陽の極線,陽つつみ,0
2169,ＣＤＳ,↑,4300,-3900.0,0.1,0.5,0,0,0,7,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↑,402900,5800.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,→,2800,-2400.0,0.0,0.5,0,0,2,0,なし,なし,0
2175,エス・エム・エス,↑,103900,-128200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,28700,-46300.0,0.2,0.4,-2,0,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,205100,-197600.0,0.1,0.5,0,0,7,0,コマ・陽の極線,陽つつみ,0
2183,リニカル,↑,8600,-8600.0,0.0,0.5,0,0,8,8,コマ・陽の極線,なし,1
2185,シイエム・シイ,↑,15400,14100.0,0.1,11.8,0,0,1,48,コマ・陽の極線,陽つつみ,1
2186,ソーバル,↑,2400,800.0,0.0,1.5,0,0,0,0,陽の大引坊主,なし,0
2193,クックパッド,↑,41800,-136000.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,0
2195,アミタホールディングス,↑,47200,25600.0,0.3,2.2,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,114800,17100.0,0.8,1.2,3,0,6,8,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,142300,-99800.0,0.5,0.6,4,0,3,38,陽の大引坊主,なし,0
2201,森永製菓,→,81700,-22000.0,0.2,0.8,0,0,3,1,なし,なし,0
2204,中村屋,↑,1700,-1500.0,0.0,0.5,2,0,3,33,陽の寄付坊主,なし,0
2206,江崎グリコ,↑,105600,-88300.0,0.2,0.5,3,0,5,0,コマ・陽の極線,なし,0
2207,名糖産業,↑,7100,-500.0,0.0,0.9,2,0,6,7,コマ・陽の極線,なし,0
2208,ブルボン,↓,1800,500.0,0.0,1.4,0,0,0,0,陰の大引坊主,なし,0
2209,井村屋グループ,↑,10700,2500.0,0.1,1.3,3,0,7,8,陽の大引坊主,なし,1
2211,不二家,↑,13000,-24600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,170700,-183800.0,0.1,0.5,0,0,0,43,コマ・陽の極線,なし,0
2215,第一屋製パン,↑,2200,-1000.0,0.0,0.7,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,7400,-6100.0,0.0,0.5,3,0,24,21,コマ・陽の極線,なし,1
2217,モロゾフ,↑,5500,2000.0,0.1,1.6,2,0,7,7,陽の丸坊主,なし,1
2220,亀田製菓,↑,7100,-6800.0,0.0,0.5,0,0,20,19,コマ・陽の極線,なし,1
2221,岩塚製菓,↑,800,-3100.0,0.0,0.2,4,1,2,64,陽の大引坊主,なし,0
2222,寿スピリッツ,→,55100,-10500.0,0.2,0.8,0,0,19,72,なし,なし,0
2224,コモ,↑,2600,1400.0,0.1,2.2,2,1,0,0,陽の寄付坊主,なし,0
2226,湖池屋,↑,1000,-300.0,0.0,0.8,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↑,105100,-170200.0,0.1,0.4,2,0,22,3,コマ・陽の極線,なし,1
2264,森永乳業,↑,98300,-130400.0,0.2,0.4,0,0,2,3,陽の大引坊主,なし,0
2266,六甲バター,↑,16200,3200.0,0.1,1.2,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,153600,-125400.0,0.1,0.6,0,0,25,71,コマ・陰の極線,陰たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2000,-200.0,0.0,0.9,0,0,17,14,陽の大引坊主,なし,1
2269,明治ホールディングス,↓,300400,-411300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↑,43100,-42400.0,0.1,0.5,2,0,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,22400,-17100.0,0.0,0.6,0,0,9,67,コマ・陽の極線,陽つつみ,1
2282,日本ハム,↑,119900,-188500.0,0.1,0.4,0,0,34,43,陽の大引坊主,なし,0
2286,林兼産業,↑,3600,-5800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,24300,9700.0,0.1,1.7,3,0,7,8,陽の大引坊主,なし,1
2291,福留ハム,↓,2200,400.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,13300,-26300.0,0.0,0.3,0,0,7,5,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↑,67400,-25200.0,0.5,0.7,3,0,46,33,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,166000,-108900.0,0.1,0.6,0,0,2,3,陽の寄付坊主,陽つつみ,0
2300,きょくとう,↓,6300,3800.0,0.1,2.5,0,0,0,0,陰の丸坊主,なし,0
2301,学情,↑,44900,-14900.0,0.3,0.8,0,0,39,39,コマ・陽の極線,なし,0
2303,ドーン,↑,6700,1800.0,0.2,1.4,0,0,0,66,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,158900,-97100.0,3.0,0.6,0,0,7,65,コマ・陰の極線,なし,1
