,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1663,Ｋ＆Ｏエナジーグループ,↓,41500,-29500.0,0.1,0.6,0,0,12,21,コマ・陰の極線,陰たすき,1
1711,ＳＤＳホールディングス,↓,23500,-76900.0,0.3,0.2,0,0,18,3,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↓,50700,-213900.0,0.3,0.2,0,0,7,2,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,7000,-9000.0,0.1,0.4,0,0,38,52,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,7400,-31400.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1718,美樹工業,↑,600,-4200.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
1719,安藤・間,↑,133400,-120000.0,0.1,0.5,0,0,5,5,コマ・陽の極線,なし,1
1720,東急建設,↑,118600,-220800.0,0.1,0.3,0,0,9,70,陽の大引坊主,陽つつみ,1
1721,コムシスホールディングス,↓,159900,-309200.0,0.1,0.3,0,0,9,67,コマ・陰の極線,なし,1
1723,日本電技,↓,800,-4000.0,0.0,0.2,-2,0,9,75,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,13700,-5000.0,0.3,0.7,-2,0,13,20,陰の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,39100,-96900.0,0.1,0.3,0,0,7,67,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,→,100,-1200.0,0.0,0.1,0,0,0,0,なし,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
1739,メルディアＤＣ,↑,1100,-5700.0,0.0,0.2,2,0,0,66,陽の大引坊主,なし,0
1743,コーアツ工業,↑,500,-800.0,0.0,0.4,0,0,1,52,陽の丸坊主,陽つつみ,0
1757,中小企業ホールディングス,→,1036400,724400.0,0.4,3.3,0,0,0,0,なし,なし,0
1758,太洋基礎工業,→,1600,-6800.0,0.2,0.2,0,0,41,41,なし,なし,1
1762,高松コンストラクショングループ,↑,20800,-13500.0,0.1,0.6,2,0,19,54,コマ・陽の極線,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
1766,東建コーポレーション,↓,250200,73000.0,1.9,1.4,-2,-1,21,21,陰の寄付坊主,なし,1
1768,ソネック,↓,2700,-800.0,0.0,0.8,0,0,2,12,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,400,200.0,0.0,2.0,0,0,11,38,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,90000,-432000.0,0.0,0.2,2,0,24,19,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,6500,600.0,0.1,1.1,0,0,0,26,陰の寄付坊主,陰たすき,0
1776,三井住建道路,↓,1400,300.0,0.0,1.3,-6,0,7,0,陰の丸坊主,なし,0
1780,ヤマウラ,↓,9200,-28200.0,0.0,0.2,0,0,12,50,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,517700,124900.0,0.3,1.3,0,0,5,0,なし,なし,0
1786,オリエンタル白石,↑,184900,-482600.0,0.2,0.3,0,0,14,93,陽の大引坊主,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
1788,三東工業社,↓,200,-700.0,0.0,0.2,0,0,51,51,陰の丸坊主,なし,0
1789,ＥＴＳホールディングス,↑,2400,-9900.0,0.0,0.2,0,0,11,20,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
1798,守谷商会,→,200,-600.0,0.0,0.2,0,-1,3,48,なし,なし,0
1799,第一建設工業,→,2200,1600.0,0.0,3.7,0,0,1,28,なし,なし,0
1801,大成建設,↑,878000,328100.0,0.5,1.6,4,1,10,3,コマ・陽の極線,なし,1
1802,大林組,↑,3066200,1367000.0,0.4,1.8,0,2,11,24,コマ・陽の極線,なし,1
1803,清水建設,↑,1843300,-310000.0,0.2,0.9,0,0,19,54,コマ・陽の極線,陽つつみ,0
1805,飛島建設,↑,14300,-102000.0,0.1,0.1,0,0,9,12,陽の寄付坊主,なし,0
1807,佐藤渡辺,→,100,-800.0,0.0,0.1,0,0,0,50,なし,なし,0
1808,長谷工コーポレーション,↑,200700,-350300.0,0.1,0.4,0,0,11,54,コマ・陽の極線,陽つつみ,1
1810,松井建設,↑,12000,-60300.0,0.0,0.2,0,0,5,66,コマ・陽の極線,なし,0
1811,錢高組,↑,2600,-9200.0,0.0,0.2,0,0,13,66,陽の大引坊主,なし,1
1812,鹿島建設,↑,1655600,12800.0,0.3,1.0,5,1,12,50,コマ・陽の極線,なし,1
1813,不動テトラ,↑,16900,-51800.0,0.1,0.2,5,0,12,71,コマ・陽の極線,なし,1
1814,大末建設,↑,9000,-18200.0,0.1,0.3,2,0,7,3,コマ・陽の極線,なし,0
1815,鉄建建設,↓,6500,-35700.0,0.0,0.2,0,0,5,13,コマ・陰の極線,陰たすき,0
1820,西松建設,↑,74900,-96400.0,0.1,0.4,4,0,11,0,陽の大引坊主,なし,1
1821,三井住友建設,→,340200,-332200.0,0.2,0.5,0,0,0,0,なし,なし,0
1822,大豊建設,↑,16700,-13900.0,0.1,0.5,4,0,7,3,陽の大引坊主,なし,1
1826,佐田建設,↓,3100,-12100.0,0.0,0.2,-2,0,9,12,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,20900,-77900.0,0.1,0.2,4,0,13,69,陽の丸坊主,なし,1
1828,田辺工業,↓,6900,-7100.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
1833,奥村組,↑,95000,-12400.0,0.2,0.9,2,0,8,11,コマ・陽の極線,なし,1
1835,東鉄工業,↓,16600,-39100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,→,12100,-11600.0,0.0,0.5,0,0,2,43,トンボ,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,↓,84900,-104300.0,0.6,0.4,-2,0,12,55,コマ・陰の極線,なし,1
1847,イチケン,↑,16700,-8800.0,0.2,0.7,4,0,10,11,陽の大引坊主,なし,1
1848,富士ピー・エス,↓,4200,-8400.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↑,12700,-16700.0,0.0,0.4,0,0,28,45,コマ・陽の極線,なし,0
1852,淺沼組,↓,15600,-25800.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰たすき,0
1853,森組,→,9600,-22400.0,0.0,0.3,0,0,0,11,なし,なし,0
1860,戸田建設,↑,952400,320900.0,0.3,1.5,10,0,9,8,コマ・陽の極線,なし,1
1861,熊谷組,↑,75900,-49800.0,0.2,0.6,2,0,9,18,陽の大引坊主,なし,1
1866,北野建設,↑,6300,-5200.0,0.1,0.5,0,-1,0,69,コマ・陽の極線,なし,0
1867,植木組,↓,6700,-7800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,5900,-37300.0,0.0,0.1,0,-1,5,13,コマ・陽の極線,なし,0
1871,ピーエス三菱,↑,15300,-29100.0,0.0,0.3,0,0,9,70,陽の大引坊主,なし,0
1873,日本ハウスホールディングス,↑,98000,-41400.0,0.2,0.7,0,0,21,23,コマ・陽の極線,なし,0
1878,大東建託,↑,89700,-155500.0,0.1,0.4,2,0,22,18,陽の寄付坊主,なし,1
1879,新日本建設,↑,27800,-126400.0,0.0,0.2,0,0,12,82,陽の寄付坊主,なし,1
1882,東亜道路工業,↓,4400,-15400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,14300,2000.0,0.2,1.2,0,0,2,66,コマ・陽の極線,陽つつみ,0
1885,東亜建設工業,↑,13200,-29000.0,0.1,0.3,0,0,13,74,陽の大引坊主,なし,0
1887,日本国土開発,↑,33400,-97700.0,0.0,0.3,0,0,5,43,コマ・陽の極線,なし,0
1888,若築建設,↓,9800,-55100.0,0.1,0.2,0,0,67,70,コマ・陰の極線,なし,1
1890,東洋建設,↑,67500,-119100.0,0.1,0.4,0,0,25,56,陽の大引坊主,なし,0
1893,五洋建設,↑,434600,-933800.0,0.2,0.3,0,0,8,2,コマ・陽の極線,陽つつみ,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,30200,-37700.0,0.1,0.4,0,0,14,48,コマ・陽の極線,陽つつみ,1
1899,福田組,↑,2700,-3800.0,0.0,0.4,0,0,24,21,コマ・陽の極線,なし,0
1904,大成温調,↑,1000,-4100.0,0.0,0.2,0,0,5,12,陽の寄付坊主,なし,0
1905,テノックス,↑,800,-4300.0,0.0,0.2,0,0,12,67,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,5500,-3000.0,0.1,0.6,0,0,13,60,陰の寄付坊主,なし,0
1911,住友林業,↑,401400,-609900.0,0.2,0.4,0,0,14,66,コマ・陽の極線,なし,1
1914,日本基礎技術,↓,8300,-23300.0,0.0,0.3,-2,0,10,9,コマ・陰の極線,なし,1
1921,巴コーポレーション,↑,20400,-31000.0,0.1,0.4,0,0,10,12,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,1131300,-1689200.0,0.2,0.4,5,0,12,19,コマ・陽の極線,なし,1
1926,ライト工業,↑,29400,-81000.0,0.1,0.3,0,0,2,52,陽の大引坊主,陽つつみ,0
1928,積水ハウス,↓,579400,-1078100.0,0.1,0.3,-2,0,11,70,コマ・陰の極線,なし,1
1929,日特建設,↑,15900,-57700.0,0.0,0.2,0,0,7,56,陽の大引坊主,陽つつみ,0
1930,北陸電気工事,↑,17800,100.0,0.1,1.0,2,0,11,70,陽の丸坊主,なし,0
1934,ユアテック,↓,25400,-115300.0,0.0,0.2,0,0,11,70,陰の寄付坊主,なし,0
1938,日本リーテック,↑,29900,-30600.0,0.1,0.5,2,0,26,95,コマ・陽の極線,なし,1
1939,四電工,↓,5000,-7300.0,0.0,0.4,-2,0,11,74,陰の寄付坊主,なし,0
1941,中電工,↑,25700,-65600.0,0.0,0.3,0,0,7,9,コマ・陽の極線,なし,0
1942,関電工,↑,95500,-211300.0,0.0,0.3,2,0,54,54,コマ・陽の極線,なし,1
1944,きんでん,↑,99800,-209500.0,0.0,0.3,4,0,64,56,コマ・陽の極線,なし,1
1945,東京エネシス,↑,10300,-29800.0,0.0,0.3,0,-1,10,2,コマ・陽の極線,なし,1
1946,トーエネック,↓,1100,-6100.0,0.0,0.2,0,0,7,4,陰の寄付坊主,陰たすき,0
1948,弘電社,→,400,-600.0,0.0,0.4,0,0,0,0,なし,なし,0
1949,住友電設,↑,11700,-15200.0,0.0,0.4,0,0,14,46,コマ・陽の極線,なし,1
1950,日本電設工業,↓,18900,-65800.0,0.0,0.2,0,-1,24,23,コマ・陰の極線,陰たすき,1
1951,エクシオグループ,↓,156600,-169400.0,0.1,0.5,0,0,11,85,コマ・陰の極線,陰たすき,1
1952,新日本空調,↓,6300,-8300.0,0.0,0.4,0,-1,9,6,コマ・陰の極線,陰たすき,0
1954,日本工営,↑,27600,-24300.0,0.2,0.5,4,0,21,12,コマ・陽の極線,なし,1
1959,九電工,↑,60700,-25600.0,0.1,0.7,4,0,9,9,陽の大引坊主,なし,1
1960,サンテック,↓,11700,4200.0,0.1,1.6,0,0,3,4,陰の丸坊主,なし,0
1961,三機工業,↓,58900,-84100.0,0.1,0.4,0,0,8,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↑,420500,-363400.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,9000,-23600.0,0.1,0.3,-2,0,0,76,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,1100,-13700.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
1966,高田工業所,↓,29600,-500.0,0.4,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
1967,ヤマト,↓,19700,-39900.0,0.1,0.3,0,0,10,65,陰の寄付坊主,陰たすき,1
1968,太平電業,↑,3800,-12700.0,0.0,0.2,0,0,9,66,陽の大引坊主,なし,0
1969,高砂熱学工業,↑,50800,-47800.0,0.1,0.5,0,0,19,67,陽の大引坊主,なし,1
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
1972,三晃金属工業,↓,7400,-20900.0,0.2,0.3,0,0,11,85,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,91800,-68500.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
1975,朝日工業社,↓,1000,-18600.0,0.0,0.1,0,0,12,26,陰の丸坊主,なし,1
1976,明星工業,↑,1414300,58200.0,2.5,1.0,5,0,18,18,コマ・陽の極線,なし,1
1979,大氣社,↓,16700,-40200.0,0.0,0.3,0,0,0,26,陰の寄付坊主,陰たすき,0
1980,ダイダン,↓,5700,-18300.0,0.0,0.2,0,0,11,67,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,2700,-20500.0,0.0,0.1,0,-1,14,69,陽の寄付坊主,なし,0
1992,神田通信機,↓,200,-2600.0,0.0,0.1,-2,0,24,23,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,5200,2500.0,0.1,1.9,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,600,-200.0,0.0,0.8,-3,0,0,5,陰の丸坊主,なし,0
2001,ニップン,↑,30100,-50000.0,0.0,0.4,2,0,19,43,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,202200,-336900.0,0.1,0.4,0,0,18,10,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,200,-2600.0,0.0,0.1,0,-1,0,23,陽の丸坊主,なし,0
2004,昭和産業,↑,7300,-24300.0,0.0,0.2,0,0,10,69,コマ・陽の極線,陽つつみ,1
2009,鳥越製粉,↑,27600,-49900.0,0.1,0.4,0,0,11,23,陽の大引坊主,陽たすき,1
2053,中部飼料,↑,10600,-28600.0,0.0,0.3,0,0,10,11,コマ・陽の極線,なし,0
2055,日和産業,↓,17100,-21300.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,1
2060,フィード・ワン,↑,10300,-8800.0,0.0,0.5,0,0,12,7,陽の寄付坊主,なし,1
2107,東洋精糖,↓,25500,15200.0,0.5,2.5,0,0,1,56,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,5300,-14500.0,0.0,0.3,0,0,10,14,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,22000,-27100.0,0.1,0.4,7,0,17,19,陽の大引坊主,なし,1
2112,塩水港精糖,→,32000,-33700.0,0.1,0.5,0,0,3,56,なし,なし,1
2114,フジ日本精糖,↓,11800,-9800.0,0.0,0.5,-2,0,5,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,5500,-24100.0,0.0,0.2,0,0,8,5,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,289700,-378900.0,0.2,0.4,0,0,0,2,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,56700,-177900.0,0.1,0.2,0,0,18,69,陰の寄付坊主,陰つつみ,1
2122,インタースペース,↓,42700,-37900.0,0.6,0.5,0,0,20,56,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,44300,-39200.0,0.1,0.5,0,0,0,26,陰の寄付坊主,陰たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1860400,-664200.0,0.6,0.7,0,0,10,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,50000,-40500.0,0.4,0.6,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,↓,1321900,925000.0,1.0,3.3,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,1900,-1000.0,0.0,0.7,-2,0,5,78,陰の丸坊主,なし,0
2138,クルーズ,↑,67300,-22200.0,0.5,0.8,0,0,8,0,コマ・陽の極線,なし,0
2139,中広,→,3900,-1800.0,0.1,0.7,0,-1,7,60,なし,なし,0
2146,ＵＴグループ,↑,96100,-227000.0,0.2,0.3,0,0,12,12,コマ・陽の極線,なし,0
2148,アイティメディア,↓,25400,8500.0,0.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,209400,-196300.0,0.4,0.5,-3,0,0,0,陰の大引坊主,なし,0
2152,幼児活動研究会,↑,4100,1800.0,0.0,1.8,0,0,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,12700,-37200.0,0.1,0.3,0,0,13,66,コマ・陽の極線,なし,1
2154,オープンアップグループ,→,41000,-198200.0,0.0,0.2,0,-1,10,11,なし,なし,1
2156,セーラー広告,→,1500,-4400.0,0.0,0.3,0,0,28,29,なし,なし,0
2157,コシダカホールディングス,↑,449500,-136600.0,0.5,0.8,3,0,13,14,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,90500,-226600.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,296100,-52600.0,0.6,0.8,-6,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,854800,-1749600.0,4.0,0.3,-2,0,5,69,コマ・陰の極線,なし,1
2163,アルトナー,↑,27000,-25300.0,0.3,0.5,0,0,30,48,コマ・陽の極線,なし,0
2164,地域新聞社,↑,9800,-37800.0,0.5,0.2,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,71000,15400.0,0.2,1.3,0,0,0,0,陰の寄付坊主,陰たすき,0
2169,ＣＤＳ,↓,11100,-700.0,0.2,0.9,0,0,0,0,なし,陰たすき,0
2170,リンクアンドモチベーション,↓,217900,-261200.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,0
2173,博展,↑,2300,-13700.0,0.0,0.1,0,0,3,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,111900,-103500.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,0
2179,成学社,→,600,600.0,0.0,0.0,0,0,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,9000,-27100.0,0.1,0.2,0,0,15,26,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,84500,-300900.0,0.0,0.2,0,0,11,0,陰の寄付坊主,陰たすき,0
2183,リニカル,↓,11500,-11800.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↑,2100,-12200.0,0.0,0.1,0,0,5,52,陽の寄付坊主,なし,1
2186,ソーバル,→,400,-4100.0,0.0,0.1,0,0,0,4,なし,なし,0
2193,クックパッド,↓,37600,-56600.0,0.0,0.4,-2,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,12900,-11000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,136400,-48000.0,1.0,0.7,4,0,10,12,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,489900,132600.0,1.6,1.4,0,0,7,42,陽の寄付坊主,なし,0
2201,森永製菓,↑,292000,183800.0,0.6,2.7,3,1,7,3,コマ・陽の極線,なし,1
2204,中村屋,↑,2600,-5100.0,0.0,0.3,0,0,7,38,陽の寄付坊主,なし,0
2206,江崎グリコ,↓,137900,22300.0,0.2,1.2,0,0,9,0,コマ・陰の極線,陰たすき,1
2207,名糖産業,↓,4100,-12600.0,0.0,0.2,0,0,10,11,コマ・陰の極線,なし,1
2208,ブルボン,↓,200,-3000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
2209,井村屋グループ,↑,3600,-6500.0,0.0,0.4,4,0,11,12,コマ・陽の極線,なし,1
2211,不二家,↑,16400,-57400.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,139800,-230000.0,0.1,0.4,2,0,4,47,コマ・陽の極線,なし,0
2215,第一屋製パン,↓,2100,-5700.0,0.0,0.3,0,0,3,46,陰の丸坊主,なし,0
2216,カンロ,↓,12800,-13600.0,0.1,0.5,-2,0,28,25,陰の寄付坊主,なし,0
2217,モロゾフ,↓,2000,-4900.0,0.0,0.3,-2,0,11,11,陰の寄付坊主,なし,1
2220,亀田製菓,↑,4400,-11200.0,0.0,0.3,0,0,24,23,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1200,-3600.0,0.0,0.2,-2,0,6,67,陰の寄付坊主,なし,0
2222,寿スピリッツ,↑,49500,-75800.0,0.2,0.4,0,0,23,76,コマ・陽の極線,なし,1
2224,コモ,→,100,-1000.0,0.0,0.1,0,0,1,0,なし,なし,1
2226,湖池屋,→,400,-400.0,0.0,0.5,0,0,38,38,なし,なし,0
2229,カルビー,↓,113900,-65100.0,0.1,0.6,-2,0,26,7,コマ・陰の極線,なし,1
2264,森永乳業,↑,190100,67000.0,0.4,1.5,2,1,6,7,コマ・陽の極線,なし,1
2266,六甲バター,↓,3900,-17000.0,0.0,0.2,0,-1,11,26,コマ・陰の極線,陰たすき,0
2267,ヤクルト本社,↑,187200,-193000.0,0.1,0.5,0,0,29,51,陽の寄付坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2000,-4000.0,0.0,0.3,-2,0,21,18,陰の大引坊主,なし,0
2269,明治ホールディングス,↑,376100,-401500.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,1
2270,雪印メグミルク,↑,390600,290500.0,0.6,3.9,0,1,5,7,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,26500,-19600.0,0.1,0.6,0,0,13,68,陽の寄付坊主,陽つつみ,1
2282,日本ハム,↑,211800,-43400.0,0.2,0.8,3,0,38,47,コマ・陽の極線,なし,0
2286,林兼産業,↓,16200,-15900.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,0
2288,丸大食品,↑,7500,-15900.0,0.0,0.3,2,0,11,12,陽の大引坊主,なし,1
2291,福留ハム,↓,400,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,9400,-14100.0,0.0,0.4,-2,0,11,9,コマ・陰の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↑,126200,-2600.0,1.0,1.0,0,0,50,37,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,183500,-197600.0,0.1,0.5,2,0,6,7,コマ・陽の極線,なし,1
2300,きょくとう,→,500,-1400.0,0.0,0.3,0,0,0,0,なし,なし,0
2301,学情,↓,79400,8400.0,0.5,1.1,-3,-1,0,43,コマ・陰の極線,なし,0
2303,ドーン,↑,3800,-800.0,0.1,0.8,0,0,0,71,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,38100,13400.0,0.7,1.5,0,0,11,69,コマ・陽の極線,陽つつみ,0
2305,スタジオアリス,↑,6600,-25600.0,0.0,0.2,0,0,0,2,陽の寄付坊主,なし,0
