,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
1766,東建コーポレーション,↑,120500,41500.0,0.9,1.5,0,0,17,17,陽の大引坊主,陽つつみ,0
1768,ソネック,→,300,-4400.0,0.0,0.1,0,1,0,8,なし,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,99000,-268000.0,0.0,0.3,0,0,20,15,陰の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,500,-900.0,0.0,0.4,-2,0,19,21,陰の丸坊主,なし,0
1776,三井住建道路,↓,1600,-3100.0,0.0,0.3,-2,0,3,3,陰の丸坊主,なし,1
1780,ヤマウラ,↑,8800,-21800.0,0.0,0.3,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,164200,-299800.0,0.1,0.4,0,0,1,0,なし,なし,0
1786,オリエンタル白石,→,69300,-239500.0,0.1,0.2,0,0,10,79,トンボ,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
1789,ＥＴＳホールディングス,↑,300,-14300.0,0.0,0.0,2,0,7,16,陽の丸坊主,なし,0
1793,大本組,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,→,200,-1100.0,0.0,0.2,0,1,0,24,なし,なし,0
1801,大成建設,↑,316600,-367500.0,0.2,0.5,0,0,6,0,コマ・陽の極線,陽つつみ,1
1802,大林組,↑,795000,-1201000.0,0.1,0.4,0,0,7,20,コマ・陽の極線,陽つつみ,1
1803,清水建設,↑,829400,-1531300.0,0.1,0.4,0,0,15,49,陽の大引坊主,なし,0
1805,飛島建設,↑,9000,-16400.0,0.0,0.4,0,0,5,8,陽の寄付坊主,陽つつみ,0
1807,佐藤渡辺,↑,300,200.0,0.0,3.0,0,0,0,44,陽の大引坊主,陽つつみ,0
1808,長谷工コーポレーション,↑,110200,-428800.0,0.0,0.2,2,0,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,5700,-17000.0,0.0,0.3,0,0,0,62,陽の寄付坊主,なし,0
1811,錢高組,↓,600,-5500.0,0.0,0.1,0,0,9,62,陰の丸坊主,なし,0
1812,鹿島建設,↑,505900,-785000.0,0.1,0.4,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,14200,-4200.0,0.1,0.8,0,0,8,63,陽の大引坊主,陽つつみ,0
1814,大末建設,↑,5400,-13900.0,0.1,0.3,0,0,3,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,13100,-13700.0,0.1,0.5,2,0,1,9,陽の丸坊主,なし,0
1820,西松建設,↓,50600,-128000.0,0.1,0.3,0,0,7,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,171700,-599800.0,0.1,0.2,0,0,1,0,陽の大引坊主,なし,0
1822,大豊建設,↑,6200,-17900.0,0.0,0.3,2,0,3,1,陽の大引坊主,なし,0
1826,佐田建設,↑,1800,-29100.0,0.0,0.1,0,0,5,8,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,16600,-28400.0,0.0,0.4,0,0,9,63,コマ・陽の極線,なし,0
1828,田辺工業,↓,1900,900.0,0.0,1.9,0,0,0,74,なし,なし,0
1833,奥村組,↑,41200,-33200.0,0.1,0.6,2,0,4,7,陽の寄付坊主,なし,0
1835,東鉄工業,↑,18400,-22400.0,0.1,0.5,0,0,0,0,陽の丸坊主,なし,0
1840,土屋ホールディングス,→,2400,-10500.0,0.0,0.2,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,21300,-60100.0,0.1,0.3,0,0,8,51,なし,なし,1
1847,イチケン,↓,17700,-26400.0,0.2,0.4,-2,0,6,7,陰の大引坊主,なし,1
1848,富士ピー・エス,↑,3600,-7900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,25700,-9200.0,0.1,0.7,0,0,24,41,コマ・陽の極線,陽たすき,1
1852,淺沼組,↑,17500,-27700.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,0
1853,森組,↓,24800,-7900.0,0.1,0.8,-4,0,0,7,陰の寄付坊主,なし,0
1860,戸田建設,↑,298100,-400300.0,0.1,0.4,6,0,5,4,陽の大引坊主,なし,1
1861,熊谷組,↑,59600,-71200.0,0.1,0.5,0,0,5,14,陽の大引坊主,陽たすき,1
1866,北野建設,↓,3300,-6200.0,0.0,0.3,0,0,14,65,陰の寄付坊主,なし,0
1867,植木組,↑,2800,-6100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,8200,-18200.0,0.0,0.3,0,0,1,9,陽の寄付坊主,陽つつみ,0
1871,ピーエス三菱,↑,13800,-15900.0,0.0,0.5,0,0,5,66,陽の大引坊主,陽たすき,0
1873,日本ハウスホールディングス,↑,19200,-39800.0,0.0,0.3,0,0,17,19,陽の丸坊主,なし,0
1878,大東建託,↓,99200,-145700.0,0.1,0.4,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,8800,-43200.0,0.0,0.2,0,0,8,75,陽の大引坊主,陽つつみ,0
1882,東亜道路工業,↑,6400,-15100.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,1700,-14700.0,0.0,0.1,2,0,1,52,陽の丸坊主,なし,0
1885,東亜建設工業,↑,16200,-25400.0,0.1,0.4,0,0,9,68,コマ・陽の極線,なし,0
1887,日本国土開発,↑,45800,-102400.0,0.0,0.3,0,0,1,39,陽の寄付坊主,陽たすき,0
1888,若築建設,↑,6600,-11600.0,0.1,0.4,0,0,63,66,陽の寄付坊主,なし,0
1890,東洋建設,↓,116100,-164500.0,0.1,0.4,-2,0,21,52,陰の寄付坊主,なし,0
1893,五洋建設,↑,189100,-832800.0,0.1,0.2,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,1
1898,世紀東急工業,↑,8100,-18700.0,0.0,0.3,0,0,10,42,陽の丸坊主,陽つつみ,1
1899,福田組,↑,1500,-2900.0,0.0,0.3,0,0,20,17,陽の丸坊主,なし,0
1904,大成温調,↓,1300,200.0,0.0,1.2,-2,0,0,8,コマ・陰の極線,なし,0
1905,テノックス,→,200,-1200.0,0.0,0.1,0,0,8,63,なし,なし,0
1909,日本ドライケミカル,↓,300,-6700.0,0.0,0.0,0,0,9,56,陰の丸坊主,なし,0
1911,住友林業,↑,389200,-607200.0,0.2,0.4,0,0,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,1300,-17400.0,0.0,0.1,0,0,6,5,なし,なし,1
1921,巴コーポレーション,↑,8900,-33000.0,0.0,0.2,0,0,6,8,陽の大引坊主,なし,0
1925,大和ハウス工業,↑,316500,-660900.0,0.0,0.3,0,0,8,15,コマ・陽の極線,陽つつみ,1
1926,ライト工業,↑,22500,-110800.0,0.0,0.2,0,0,0,48,陽の大引坊主,なし,0
1928,積水ハウス,↓,409200,-965500.0,0.1,0.3,0,0,7,64,コマ・陰の極線,なし,0
1929,日特建設,↑,9200,-19300.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,1500,-13800.0,0.0,0.1,0,0,7,65,コマ・陽の極線,なし,0
1934,ユアテック,↑,14900,-49100.0,0.0,0.2,0,0,7,66,陽の寄付坊主,なし,0
1938,日本リーテック,↑,22500,-54700.0,0.1,0.3,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,2300,-7700.0,0.0,0.2,0,0,7,70,なし,陽つつみ,0
1941,中電工,↑,8000,-49800.0,0.0,0.1,0,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,81800,-56900.0,0.0,0.6,0,0,50,50,コマ・陽の極線,陽つつみ,1
1944,きんでん,↑,68500,-105600.0,0.0,0.4,0,0,60,50,陽の寄付坊主,陽つつみ,1
1945,東京エネシス,↑,20100,2900.0,0.1,1.2,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,1200,-2200.0,0.0,0.4,0,0,3,0,陽の寄付坊主,なし,0
1948,弘電社,→,600,-200.0,0.0,0.8,0,0,0,0,なし,なし,0
1949,住友電設,↑,4100,-30800.0,0.0,0.1,0,0,10,42,陽の寄付坊主,なし,1
1950,日本電設工業,↑,4800,-29000.0,0.0,0.1,0,0,20,19,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,85600,-192400.0,0.1,0.3,0,0,7,93,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,6800,-10500.0,0.0,0.4,0,0,5,0,コマ・陽の極線,なし,0
1954,日本工営,↑,6100,-19600.0,0.0,0.2,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↑,23200,-43400.0,0.0,0.3,2,0,5,5,陽の大引坊主,なし,0
1960,サンテック,↓,2300,-8400.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
1961,三機工業,↑,28200,-54000.0,0.0,0.3,2,0,4,0,陽の大引坊主,なし,0
1963,日揮ホールディングス,↑,317600,-712200.0,0.1,0.3,0,0,14,14,コマ・陽の極線,陽つつみ,0
1964,中外炉工業,↑,3900,-5900.0,0.0,0.4,2,1,1,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,1900,-3500.0,0.0,0.4,0,0,7,2,陽の寄付坊主,なし,1
1966,高田工業所,↑,8700,-15200.0,0.1,0.4,0,0,14,14,コマ・陽の極線,なし,0
1967,ヤマト,↑,4800,-39600.0,0.0,0.1,7,0,6,61,陽の丸坊主,なし,1
1968,太平電業,↑,3200,-8900.0,0.0,0.3,2,0,5,62,陽の大引坊主,なし,0
1969,高砂熱学工業,↑,22900,-84700.0,0.0,0.2,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,2600,-7100.0,0.1,0.3,2,0,7,81,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,39100,-121200.0,0.0,0.2,0,0,7,0,コマ・陽の極線,なし,0
1975,朝日工業社,↑,2800,-3100.0,0.0,0.5,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,33900,-26200.0,0.1,0.6,0,0,14,14,コマ・陽の極線,なし,1
1979,大氣社,↑,12700,-54000.0,0.0,0.2,0,0,7,22,コマ・陽の極線,なし,0
1980,ダイダン,↑,3900,-9000.0,0.0,0.3,0,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,2000,-8300.0,0.0,0.2,0,0,10,63,コマ・陽の極線,陽つつみ,0
1992,神田通信機,→,600,-1100.0,0.0,0.4,0,0,20,19,トンボ,なし,0
1994,高橋カーテンウォール工業,→,1800,-3300.0,0.0,0.4,0,0,0,0,なし,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2001,ニップン,↑,24200,-28500.0,0.0,0.5,0,0,15,39,陽の大引坊主,陽つつみ,0
2002,日清製粉グループ本社,↑,218100,-340200.0,0.1,0.4,0,0,14,6,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↓,400,-1200.0,0.0,0.2,-2,-1,9,19,陰の丸坊主,なし,0
2004,昭和産業,↑,9300,-11000.0,0.0,0.5,0,0,6,65,コマ・陽の極線,なし,0
2009,鳥越製粉,→,19400,-22400.0,0.1,0.5,0,0,7,19,トンボ,なし,0
2053,中部飼料,↑,6500,-34600.0,0.0,0.2,0,0,6,7,陽の丸坊主,陽つつみ,0
2055,日和産業,↑,700,-1000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,↑,25100,10800.0,0.1,1.8,0,0,8,3,陽の丸坊主,陽つつみ,1
2107,東洋精糖,→,8500,2800.0,0.2,1.5,0,0,5,50,なし,なし,0
2108,日本甜菜製糖,↑,10200,-4800.0,0.1,0.7,2,0,6,10,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,16000,-36100.0,0.0,0.3,3,1,13,15,陽の寄付坊主,なし,1
2112,塩水港精糖,↓,343800,310100.0,1.0,10.2,0,1,1,46,陰の寄付坊主,なし,1
2114,フジ日本精糖,↓,6300,-2500.0,0.0,0.7,0,0,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,9100,-21500.0,0.0,0.3,3,0,4,1,陽の丸坊主,なし,0
2120,ＬＩＦＵＬＬ,→,113900,-175000.0,0.1,0.4,0,0,22,10,なし,なし,0
2121,ＭＩＸＩ,↓,91800,-164200.0,0.1,0.4,0,0,14,65,コマ・陰の極線,なし,1
2122,インタースペース,↑,24300,-15900.0,0.3,0.6,0,0,16,52,陽の寄付坊主,なし,1
2124,ジェイエイシーリクルートメント,↑,5800,-32900.0,0.0,0.1,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1293500,-1712800.0,0.4,0.4,0,0,6,0,陽の大引坊主,陽つつみ,0
2130,メンバーズ,↑,51500,-36800.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,193400,-135500.0,0.2,0.6,0,0,1,0,トンボ,なし,1
2136,ヒップ,↑,1000,-2100.0,0.0,0.3,2,0,0,74,陽の丸坊主,なし,0
2138,クルーズ,↑,57700,-30700.0,0.4,0.7,0,0,4,0,陽の寄付坊主,陽たすき,0
2139,中広,↑,3400,-3400.0,0.0,0.5,0,0,3,56,陽の寄付坊主,なし,0
2146,ＵＴグループ,↑,56000,-234800.0,0.1,0.2,0,0,8,8,コマ・陽の極線,なし,1
2148,アイティメディア,→,12200,-32800.0,0.1,0.3,0,0,7,0,なし,なし,0
2150,ケアネット,↑,166500,-425200.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1000,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,9600,-18700.0,0.1,0.3,0,0,9,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,128200,-151200.0,0.1,0.5,0,0,6,7,コマ・陰の極線,なし,1
2156,セーラー広告,↑,1200,-8400.0,0.0,0.1,0,0,24,24,陽の大引坊主,なし,0
2157,コシダカホールディングス,↑,316600,-212800.0,0.4,0.6,3,0,9,10,陽の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,352500,64900.0,0.9,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,→,71400,-189200.0,0.2,0.3,0,0,8,0,なし,なし,0
2162,ｎｍｓ　ホールディングス,↑,763200,-66300.0,3.5,0.9,3,0,1,64,コマ・陽の極線,なし,1
2163,アルトナー,↑,61400,36100.0,0.6,2.4,0,0,26,44,陽の寄付坊主,陽つつみ,1
2164,地域新聞社,↓,12800,-5900.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰たすき,0
2168,パソナグループ,↑,26200,-108100.0,0.1,0.2,0,0,3,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,1500,-6700.0,0.0,0.2,0,0,0,7,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,138100,-259000.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,1000,-4200.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
2175,エス・エム・エス,↑,70500,-161600.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,7700,-67300.0,0.1,0.1,-2,0,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,128100,-274600.0,0.1,0.3,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,↓,4600,-12600.0,0.0,0.3,-4,0,8,8,コマ・陰の極線,なし,1
2185,シイエム・シイ,↑,1300,-1300.0,0.0,0.5,0,0,0,47,陽の寄付坊主,なし,0
2186,ソーバル,→,1500,-100.0,0.0,0.9,0,0,0,0,トンボ,なし,0
2193,クックパッド,→,24100,-153700.0,0.0,0.1,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,24800,3200.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,25700,-72000.0,0.2,0.3,3,0,6,8,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,92900,-149200.0,0.3,0.4,4,0,3,38,コマ・陽の極線,なし,0
2201,森永製菓,↓,46000,-57700.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,↑,900,-2300.0,0.0,0.3,2,0,3,33,陽の丸坊主,なし,0
2206,江崎グリコ,↓,58400,-135500.0,0.1,0.3,0,0,5,0,陰の寄付坊主,なし,0
2207,名糖産業,↑,5000,-2600.0,0.0,0.7,2,0,6,7,陽の大引坊主,なし,0
2208,ブルボン,↑,900,-400.0,0.0,0.7,0,0,0,1,陽の丸坊主,なし,0
2209,井村屋グループ,↑,5500,-2700.0,0.0,0.7,3,0,7,8,陽の大引坊主,なし,1
2211,不二家,↑,7100,-30500.0,0.0,0.2,0,0,1,0,陽の大引坊主,なし,0
2212,山崎製パン,↑,104000,-250500.0,0.0,0.3,0,0,0,43,陽の大引坊主,なし,0
2215,第一屋製パン,↑,1500,-1700.0,0.0,0.5,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,2900,-10600.0,0.0,0.2,3,0,24,21,コマ・陽の極線,なし,1
2217,モロゾフ,→,1100,-2400.0,0.0,0.3,0,0,7,7,なし,なし,0
2220,亀田製菓,↑,3300,-10600.0,0.0,0.2,0,0,20,19,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,200,-3700.0,0.0,0.1,0,1,2,64,陰の丸坊主,なし,0
2222,寿スピリッツ,→,19700,-45900.0,0.1,0.3,0,0,19,72,なし,なし,0
2224,コモ,↑,2200,1000.0,0.1,1.8,2,1,1,0,陽の寄付坊主,なし,1
2226,湖池屋,↓,200,-1100.0,0.0,0.2,0,0,34,34,陰の丸坊主,陰たすき,0
2229,カルビー,↓,51000,-224300.0,0.0,0.2,0,0,22,3,コマ・陰の極線,なし,0
2264,森永乳業,↓,62100,-166600.0,0.1,0.3,-2,0,0,3,コマ・陰の極線,なし,0
2266,六甲バター,↑,14500,1500.0,0.1,1.1,2,0,7,22,陽の大引坊主,なし,0
2267,ヤクルト本社,↓,89400,-189600.0,0.1,0.3,0,0,25,71,コマ・陰の極線,陰たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-1200.0,0.0,0.5,-3,0,17,14,陰の丸坊主,なし,1
2269,明治ホールディングス,↓,194300,-517400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↑,20500,-65000.0,0.0,0.2,2,0,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,11100,-28400.0,0.0,0.3,0,0,9,67,コマ・陽の極線,陽つつみ,1
2282,日本ハム,↑,79700,-228700.0,0.1,0.3,0,0,34,43,コマ・陽の極線,なし,0
2286,林兼産業,↑,2400,-7000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,18200,3600.0,0.1,1.2,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,→,1900,100.0,0.1,1.1,0,0,0,0,トンボ,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,6900,-32700.0,0.0,0.2,0,0,7,5,陽の大引坊主,なし,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↑,53800,-38800.0,0.4,0.6,3,0,46,33,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,56700,-218200.0,0.0,0.2,0,0,2,3,陽の寄付坊主,なし,0
2300,きょくとう,↓,4400,1900.0,0.1,1.8,0,0,0,0,陰の寄付坊主,なし,0
2301,学情,→,22800,-37000.0,0.1,0.4,0,0,39,39,なし,なし,0
2303,ドーン,↑,4400,-500.0,0.1,0.9,0,0,0,66,陽の寄付坊主,陽つつみ,0
2304,ＣＳＳホールディングス,↓,113200,-142800.0,2.1,0.4,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,16700,-8000.0,0.1,0.7,0,0,1,24,陽の丸坊主,陽つつみ,0
2307,クロスキャット,↑,18100,-26500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2309,シミックホールディングス,↑,12400,-35700.0,0.1,0.3,0,0,0,50,コマ・陽の極線,なし,0
