,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1434,ＪＥＳＣＯホールディングス,↑,17900,7000.0,0.3,1.6,0,0,0,53,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,212200,-80000.0,0.2,0.7,0,0,30,50,コマ・陽の極線,なし,0
1436,フィット,↑,38400,14400.0,0.9,1.6,3,0,21,27,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,-700.0,0.0,0.5,0,0,13,22,陰の寄付坊主,陰たすき,0
1439,安江工務店,↓,1200,-2600.0,0.1,0.3,0,0,7,0,陰の寄付坊主,なし,1
1443,技研ホールディングス,→,66700,30600.0,0.4,1.8,0,-1,0,0,なし,なし,0
1444,ニッソウ,↑,1900,-1900.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
1446,キャンディル,↓,7600,-2300.0,0.1,0.8,-3,0,60,60,コマ・陰の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,34500,-4400.0,0.1,0.9,0,0,0,0,なし,なし,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↓,3500,3200.0,0.1,11.7,-2,0,0,0,コマ・陰の極線,なし,0
1491,中外鉱業,→,81700,-10000.0,0.0,0.9,0,0,9,9,トンボ,なし,0
1514,住石ホールディングス,↓,885400,260900.0,1.5,1.4,-3,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,25900,-15500.0,0.2,0.6,0,-1,9,9,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,416100,86600.0,3.2,1.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,4325500,-2901600.0,0.3,0.6,0,0,18,13,コマ・陰の極線,なし,0
1662,石油資源開発,↓,314000,84100.0,0.6,1.4,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,95800,24800.0,0.3,1.3,0,0,12,21,コマ・陰の極線,陰たすき,1
1711,ＳＤＳホールディングス,↓,56900,-43500.0,0.7,0.6,0,0,18,3,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,80400,-184200.0,0.5,0.3,0,0,7,2,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,12800,-3200.0,0.1,0.8,-2,0,38,52,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,18600,-20200.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1718,美樹工業,↑,700,-4100.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
1719,安藤・間,↑,265100,11700.0,0.1,1.0,0,0,5,5,コマ・陽の極線,なし,1
1720,東急建設,↑,210700,-128700.0,0.2,0.6,0,0,9,70,コマ・陽の極線,陽つつみ,1
1721,コムシスホールディングス,↓,286400,-182700.0,0.2,0.6,0,0,9,67,コマ・陰の極線,なし,1
1723,日本電技,↓,900,-3900.0,0.0,0.2,-2,0,9,75,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,17300,-1400.0,0.3,0.9,-2,0,13,20,陰の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,60600,-75400.0,0.1,0.4,0,0,7,67,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
1739,メルディアＤＣ,↑,3300,-3500.0,0.1,0.5,2,0,0,66,陽の大引坊主,なし,0
1743,コーアツ工業,↑,700,-600.0,0.0,0.5,0,0,0,52,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,1552900,1240900.0,0.6,5.0,0,0,0,0,陽の大引坊主,なし,0
1758,太洋基礎工業,↓,3000,-5400.0,0.4,0.4,0,0,41,41,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,50400,16100.0,0.1,1.5,2,0,19,54,コマ・陽の極線,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
1766,東建コーポレーション,↑,406000,228800.0,3.0,2.3,0,0,21,21,陽の大引坊主,なし,1
1768,ソネック,↑,3300,-200.0,0.0,0.9,2,0,2,12,陽の大引坊主,なし,0
1770,藤田エンジニアリング,↓,400,200.0,0.0,2.0,0,0,11,38,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,112000,-410000.0,0.0,0.2,2,0,24,19,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,7600,1700.0,0.1,1.3,0,0,0,26,陰の寄付坊主,陰たすき,0
1776,三井住建道路,↓,11000,9900.0,0.1,10.0,-6,0,0,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,19600,-17800.0,0.1,0.5,0,0,12,50,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,↓,674600,281800.0,0.4,1.7,0,0,0,0,陰の大引坊主,なし,0
1786,オリエンタル白石,↑,417700,-249800.0,0.3,0.6,0,0,14,93,コマ・陽の極線,なし,0
1787,ナカボーテック,→,100,-1400.0,0.0,0.1,0,0,9,9,なし,なし,1
1788,三東工業社,→,400,-500.0,0.1,0.4,0,0,51,51,トンボ,なし,1
1789,ＥＴＳホールディングス,↑,3100,-9200.0,0.0,0.3,0,0,11,20,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
1798,守谷商会,→,200,-600.0,0.0,0.2,0,-1,3,48,なし,なし,0
1799,第一建設工業,↑,3800,3200.0,0.0,6.3,0,0,1,28,陽の寄付坊主,なし,1
1801,大成建設,↑,1494800,944900.0,0.8,2.7,4,1,10,3,コマ・陽の極線,なし,1
1802,大林組,↑,5583400,3884200.0,0.8,3.3,0,2,11,24,コマ・陽の極線,なし,1
1803,清水建設,↑,12797300,10644000.0,1.6,5.9,0,0,19,54,コマ・陽の極線,陽つつみ,1
1805,飛島建設,↑,29900,-86400.0,0.2,0.3,0,0,9,12,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,-800.0,0.0,0.1,0,0,0,50,なし,なし,0
1808,長谷工コーポレーション,↑,401100,-149900.0,0.1,0.7,0,0,11,54,コマ・陽の極線,陽つつみ,1
1810,松井建設,↑,41100,-31200.0,0.1,0.6,0,0,5,66,コマ・陽の極線,陽つつみ,0
1811,錢高組,↑,5100,-6700.0,0.1,0.4,0,0,13,66,コマ・陽の極線,なし,1
1812,鹿島建設,↑,3011300,1368500.0,0.6,1.8,5,1,12,50,コマ・陽の極線,なし,1
1813,不動テトラ,↑,43600,-25100.0,0.3,0.6,5,0,12,71,コマ・陽の極線,なし,1
1814,大末建設,↑,35400,8200.0,0.3,1.3,2,0,7,3,コマ・陽の極線,なし,0
1815,鉄建建設,↓,21200,-21000.0,0.1,0.5,0,0,5,13,コマ・陰の極線,陰たすき,0
1820,西松建設,↑,181900,10600.0,0.3,1.1,4,0,11,0,陽の大引坊主,なし,1
1821,三井住友建設,↑,999100,326700.0,0.6,1.5,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,27400,-3200.0,0.2,0.9,4,0,7,3,コマ・陽の極線,なし,1
1826,佐田建設,↓,9000,-6200.0,0.1,0.6,-2,0,9,12,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,37200,-61600.0,0.1,0.4,0,0,13,69,コマ・陽の極線,なし,1
1828,田辺工業,↓,8500,-5500.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
1833,奥村組,↑,149200,41800.0,0.4,1.4,2,0,8,11,コマ・陽の極線,なし,1
1835,東鉄工業,↓,36200,-19500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,↓,16800,-6900.0,0.1,0.7,0,0,0,43,陰の丸坊主,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,→,112500,-76700.0,0.7,0.6,0,0,12,55,なし,なし,1
1847,イチケン,↑,28700,3200.0,0.4,1.1,4,0,10,11,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,15300,2700.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,0
1850,南海辰村建設,↑,19200,-10200.0,0.1,0.7,0,0,28,45,陽の大引坊主,なし,0
1852,淺沼組,↓,40100,-1300.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰たすき,0
1853,森組,↑,42300,10300.0,0.1,1.3,0,0,1,11,コマ・陽の極線,なし,0
1860,戸田建設,↑,1446000,814500.0,0.4,2.3,10,0,9,8,コマ・陽の極線,なし,1
1861,熊谷組,↑,172400,46700.0,0.4,1.4,2,0,9,18,コマ・陽の極線,なし,1
1866,北野建設,↑,13200,1700.0,0.2,1.1,0,0,0,69,コマ・陽の極線,なし,0
1867,植木組,↓,9500,-5000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,14800,-28400.0,0.0,0.3,0,-1,5,13,コマ・陽の極線,なし,0
1871,ピーエス三菱,↑,34800,-9600.0,0.1,0.8,0,0,9,70,陽の大引坊主,なし,0
1873,日本ハウスホールディングス,↑,165700,26300.0,0.4,1.2,0,0,21,23,陽の大引坊主,なし,0
1878,大東建託,↑,169200,-76000.0,0.2,0.7,2,0,22,18,陽の寄付坊主,なし,1
1879,新日本建設,↑,54200,-100000.0,0.1,0.4,0,0,12,82,陽の寄付坊主,陽つつみ,1
1882,東亜道路工業,↑,16800,-3000.0,0.2,0.8,2,0,0,0,陽の大引坊主,なし,0
1884,日本道路,↑,37100,24800.0,0.4,3.0,0,0,2,66,陽の大引坊主,陽つつみ,1
1885,東亜建設工業,↓,46000,3800.0,0.2,1.1,-2,0,13,74,コマ・陰の極線,なし,0
1887,日本国土開発,→,109100,-22000.0,0.1,0.8,0,0,5,43,なし,なし,0
1888,若築建設,→,28700,-36200.0,0.2,0.4,0,0,67,70,なし,なし,1
1890,東洋建設,↑,150300,-36300.0,0.2,0.8,0,0,25,56,コマ・陽の極線,なし,0
1893,五洋建設,↑,1420900,52500.0,0.5,1.0,0,0,8,2,コマ・陽の極線,陽つつみ,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,90600,22700.0,0.2,1.3,0,0,14,48,コマ・陽の極線,陽つつみ,1
1899,福田組,↓,4400,-2100.0,0.0,0.7,-2,0,24,21,コマ・陰の極線,なし,0
1904,大成温調,↑,1100,-4000.0,0.0,0.2,0,0,5,12,陽の寄付坊主,なし,0
1905,テノックス,↑,1100,-4000.0,0.0,0.2,0,0,12,67,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↓,10300,1800.0,0.1,1.2,0,0,13,60,陰の寄付坊主,なし,0
1911,住友林業,↑,783400,-227900.0,0.4,0.8,0,0,14,66,コマ・陽の極線,なし,1
1914,日本基礎技術,↓,18700,-12900.0,0.1,0.6,-2,0,10,9,コマ・陰の極線,なし,1
1921,巴コーポレーション,↓,43500,-7900.0,0.1,0.8,-4,0,0,12,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,1978000,-842500.0,0.3,0.7,5,0,12,19,コマ・陽の極線,なし,1
1926,ライト工業,↑,79500,-30900.0,0.1,0.7,0,0,2,52,陽の大引坊主,陽つつみ,0
1928,積水ハウス,↑,1179400,-478100.0,0.2,0.7,0,0,11,70,コマ・陽の極線,なし,1
1929,日特建設,↑,36400,-37200.0,0.1,0.5,0,0,7,56,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,25100,7400.0,0.1,1.4,2,0,11,70,陽の寄付坊主,なし,0
1934,ユアテック,↑,107700,-33000.0,0.1,0.8,2,0,11,70,コマ・陽の極線,なし,1
1938,日本リーテック,↓,66500,6000.0,0.3,1.1,0,0,26,95,コマ・陰の極線,なし,1
1939,四電工,↓,24500,12200.0,0.2,2.0,-2,0,0,74,コマ・陰の極線,なし,0
1941,中電工,↓,46200,-45100.0,0.1,0.5,0,0,7,9,コマ・陰の極線,なし,0
1942,関電工,↑,248400,-58400.0,0.1,0.8,2,0,54,54,コマ・陽の極線,なし,1
1944,きんでん,↑,317800,8500.0,0.2,1.0,4,0,64,56,コマ・陽の極線,なし,1
1945,東京エネシス,→,15800,-24300.0,0.0,0.4,0,-1,10,0,なし,なし,1
1946,トーエネック,↓,11400,4200.0,0.1,1.6,0,0,0,0,陰の寄付坊主,陰たすき,0
1948,弘電社,↓,500,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
1949,住友電設,↓,24000,-2900.0,0.1,0.9,-2,0,14,46,コマ・陰の極線,なし,1
1950,日本電設工業,↓,53700,-31000.0,0.1,0.6,0,-1,24,23,コマ・陰の極線,陰たすき,1
1951,エクシオグループ,↑,251200,-74800.0,0.2,0.8,0,0,11,85,コマ・陽の極線,なし,1
1952,新日本空調,↓,15000,400.0,0.1,1.0,0,-1,9,0,コマ・陰の極線,陰たすき,0
1954,日本工営,↑,47400,-4500.0,0.3,0.9,4,0,21,12,コマ・陽の極線,なし,1
1959,九電工,↑,107400,21100.0,0.2,1.2,4,0,9,9,コマ・陽の極線,なし,1
1960,サンテック,↓,12800,5300.0,0.1,1.7,0,0,3,4,陰の丸坊主,なし,0
1961,三機工業,↓,127800,-15200.0,0.2,0.9,0,0,8,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↑,687900,-96000.0,0.3,0.9,0,-1,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,15700,-16900.0,0.2,0.5,-2,0,0,76,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,2000,-12800.0,0.0,0.1,0,0,11,3,陽の丸坊主,なし,1
1966,高田工業所,↑,48800,18700.0,0.7,1.6,0,0,0,0,コマ・陽の極線,なし,0
1967,ヤマト,↓,40100,-19500.0,0.1,0.7,0,0,10,65,陰の寄付坊主,陰たすき,1
1968,太平電業,↑,11200,-5300.0,0.1,0.7,0,0,9,66,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,85000,-13600.0,0.1,0.9,0,0,19,67,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
1972,三晃金属工業,↑,23800,-4500.0,0.6,0.8,0,0,11,85,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,161100,800.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,0
1975,朝日工業社,↓,5300,-14300.0,0.0,0.3,0,0,12,26,陰の寄付坊主,陰たすき,1
1976,明星工業,↑,3251200,1895100.0,5.8,2.4,5,0,18,18,コマ・陽の極線,なし,1
1979,大氣社,↓,33300,-23600.0,0.1,0.6,0,0,0,26,陰の寄付坊主,陰たすき,0
1980,ダイダン,↓,19100,-4900.0,0.1,0.8,0,0,11,67,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,→,9100,-14100.0,0.0,0.4,0,-1,14,69,なし,なし,0
1992,神田通信機,→,400,-2400.0,0.0,0.1,0,0,24,23,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,7200,4500.0,0.1,2.7,0,0,0,0,陰の大引坊主,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↑,56800,-23300.0,0.1,0.7,2,0,19,43,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↓,381300,-157800.0,0.1,0.7,0,0,18,10,コマ・陰の極線,なし,1
2003,日東富士製粉,↑,500,-2300.0,0.0,0.2,0,-1,0,23,陽の丸坊主,なし,0
2004,昭和産業,↓,16100,-15500.0,0.0,0.5,0,0,10,69,コマ・陰の極線,陰たすき,1
2009,鳥越製粉,↓,50600,-26900.0,0.2,0.7,0,0,11,23,コマ・陰の極線,なし,1
2053,中部飼料,↓,16600,-22600.0,0.1,0.4,0,0,10,11,陰の大引坊主,陰たすき,0
2055,日和産業,↑,17900,-20500.0,0.1,0.5,0,0,3,3,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,17600,-1500.0,0.0,0.9,0,0,12,7,陽の寄付坊主,なし,1
2107,東洋精糖,↓,32200,21900.0,0.6,3.1,0,0,1,56,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,10300,-9500.0,0.1,0.5,0,0,10,14,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,36200,-12900.0,0.1,0.7,7,0,17,19,コマ・陽の極線,なし,1
2112,塩水港精糖,→,42700,-23000.0,0.1,0.6,0,0,3,56,なし,なし,1
2114,フジ日本精糖,→,15600,-6000.0,0.1,0.7,0,0,5,0,なし,なし,0
2117,ウェルネオシュガー,↓,18100,-11500.0,0.1,0.6,0,0,8,5,コマ・陰の極線,陰たすき,1
2120,ＬＩＦＵＬＬ,↑,405000,-263600.0,0.3,0.6,0,0,0,2,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,126700,-107900.0,0.2,0.5,0,0,18,69,陰の寄付坊主,陰つつみ,1
2122,インタースペース,↑,79800,-800.0,1.1,1.0,2,0,20,56,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,65600,-17900.0,0.2,0.8,0,0,0,26,陰の寄付坊主,陰たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2853500,328900.0,0.8,1.1,0,0,10,0,コマ・陰の極線,なし,0
2130,メンバーズ,↓,80900,-9600.0,0.6,0.9,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,↓,1377600,980700.0,1.0,3.5,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,4100,1200.0,0.1,1.4,-2,0,5,78,陰の寄付坊主,なし,0
2138,クルーズ,↑,84600,-4900.0,0.7,0.9,0,0,8,0,コマ・陽の極線,なし,0
2139,中広,↑,7300,1600.0,0.1,1.3,0,0,7,60,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,176500,-146600.0,0.4,0.5,0,0,12,12,コマ・陽の極線,なし,0
2148,アイティメディア,↓,49600,32700.0,0.2,2.9,-2,-1,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,435400,29700.0,0.9,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1400,-2700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
2153,Ｅ・Ｊホールディングス,↓,23300,-26600.0,0.1,0.5,-2,0,13,66,コマ・陰の極線,なし,1
2154,オープンアップグループ,↓,104300,-134900.0,0.1,0.4,0,-1,10,11,コマ・陰の極線,陰たすき,0
2156,セーラー広告,↓,23300,17400.0,0.4,3.9,-2,0,0,29,陰の大引坊主,なし,0
2157,コシダカホールディングス,↑,698100,112000.0,0.8,1.2,3,0,13,14,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,155000,-162100.0,0.4,0.5,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,433800,85100.0,0.9,1.2,-6,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1274500,-1329900.0,5.9,0.5,-2,0,5,69,コマ・陰の極線,なし,1
2163,アルトナー,↓,42000,-10300.0,0.4,0.8,-2,0,30,48,コマ・陰の極線,なし,0
2164,地域新聞社,↑,17800,-29800.0,0.9,0.4,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,119800,64200.0,0.3,2.2,0,0,0,0,陰の寄付坊主,陰たすき,0
2169,ＣＤＳ,↓,16800,5000.0,0.2,1.4,0,0,0,0,陰の寄付坊主,陰たすき,0
2170,リンクアンドモチベーション,↓,384600,-94500.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2173,博展,↑,3100,-12900.0,0.0,0.2,0,0,3,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,219000,3600.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↓,1000,1000.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↓,14700,-21400.0,0.1,0.4,0,0,15,26,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,212600,-172800.0,0.1,0.6,0,0,11,0,陰の寄付坊主,陰たすき,0
2183,リニカル,↓,32400,9100.0,0.1,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↑,2200,-12100.0,0.0,0.2,0,0,5,52,陽の寄付坊主,なし,1
2186,ソーバル,↓,800,-3700.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,0
2193,クックパッド,↓,164700,70500.0,0.2,1.7,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↓,22600,-1300.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,299800,115400.0,2.2,1.6,4,0,10,12,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,724400,367100.0,2.4,2.0,0,0,7,42,陽の寄付坊主,陽つつみ,0
2201,森永製菓,↑,421900,313700.0,0.9,3.9,3,1,7,3,コマ・陽の極線,なし,1
2204,中村屋,→,3300,-4400.0,0.1,0.4,0,0,7,38,なし,なし,0
2206,江崎グリコ,↓,220800,105200.0,0.3,1.9,0,0,9,0,陰の大引坊主,陰たすき,0
2207,名糖産業,↓,8600,-8100.0,0.0,0.5,0,0,10,11,コマ・陰の極線,なし,1
2208,ブルボン,↓,2600,-600.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,5600,-4500.0,0.0,0.6,0,0,11,12,コマ・陰の極線,なし,1
2211,不二家,↑,34500,-39300.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,0
2212,山崎製パン,↓,226500,-143300.0,0.1,0.6,0,0,4,47,コマ・陰の極線,なし,0
2215,第一屋製パン,→,6300,-1500.0,0.1,0.8,0,0,3,46,なし,なし,1
2216,カンロ,↓,20200,-6200.0,0.1,0.8,-2,0,28,25,陰の寄付坊主,なし,0
2217,モロゾフ,↓,4900,-2000.0,0.1,0.7,-2,0,11,11,陰の寄付坊主,なし,1
2220,亀田製菓,↓,11300,-4300.0,0.1,0.7,0,0,24,23,コマ・陰の極線,陰たすき,1
2221,岩塚製菓,↓,1800,-3000.0,0.0,0.4,-2,0,6,67,陰の丸坊主,なし,0
2222,寿スピリッツ,↑,102800,-22500.0,0.3,0.8,0,0,23,76,陽の大引坊主,陽つつみ,1
2224,コモ,→,100,-1000.0,0.0,0.1,0,0,1,0,なし,なし,1
2226,湖池屋,↑,900,100.0,0.0,1.1,0,0,38,38,陽の寄付坊主,なし,1
2229,カルビー,↓,226000,47000.0,0.2,1.3,-2,0,26,7,コマ・陰の極線,なし,0
2264,森永乳業,↑,279500,156400.0,0.6,2.3,2,1,6,7,コマ・陽の極線,なし,1
2266,六甲バター,↓,9000,-11900.0,0.0,0.4,0,-1,11,26,コマ・陰の極線,陰たすき,0
2267,ヤクルト本社,→,361400,-18800.0,0.2,1.0,0,0,29,51,なし,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,7700,1700.0,0.1,1.3,-2,0,0,18,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,584400,-193200.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,514100,414000.0,0.7,5.1,0,1,5,7,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,52300,6200.0,0.1,1.1,0,0,13,68,陽の寄付坊主,陽つつみ,1
2282,日本ハム,→,280300,25100.0,0.3,1.1,0,0,38,47,なし,なし,0
2286,林兼産業,↑,34900,2800.0,0.4,1.1,0,0,0,0,コマ・陽の極線,なし,0
2288,丸大食品,→,14800,-8600.0,0.1,0.6,0,0,11,12,なし,なし,1
2291,福留ハム,↓,400,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,22600,-900.0,0.1,1.0,-2,0,11,9,コマ・陰の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,275400,146600.0,2.2,2.1,-4,0,50,37,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↓,329400,-51700.0,0.1,0.9,0,0,6,7,コマ・陰の極線,なし,1
2300,きょくとう,→,1400,-500.0,0.0,0.7,0,0,0,0,なし,なし,0
2301,学情,↓,168200,97200.0,1.1,2.4,-3,-1,0,43,コマ・陰の極線,なし,0
2303,ドーン,↑,5900,1300.0,0.2,1.3,0,0,0,71,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,45300,20600.0,0.9,1.8,0,0,11,69,コマ・陽の極線,陽つつみ,0
