,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1716,第一カッター興業,↑,5300,-7600.0,0.0,0.4,2,1,36,36,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,6700,-5500.0,0.1,0.5,-2,0,0,11,陰の寄付坊主,なし,0
1718,美樹工業,↓,400,-200.0,0.0,0.7,0,0,48,43,陰の丸坊主,なし,0
1719,安藤・間,↑,74000,-430100.0,0.0,0.1,3,0,3,3,陽の大引坊主,なし,1
1720,東急建設,↓,172200,-352700.0,0.2,0.3,0,0,7,68,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,60700,-320400.0,0.0,0.2,3,0,7,64,陽の大引坊主,なし,1
1723,日本電技,↓,3700,300.0,0.0,1.1,0,1,7,73,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,4100,-6700.0,0.1,0.4,0,0,11,18,陰の大引坊主,なし,1
1726,ビーアールホールディングス,↑,83000,-72200.0,0.2,0.5,2,0,5,64,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↑,1600,1500.0,0.0,16.0,0,-1,7,0,陽の丸坊主,なし,0
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
1739,メルディアＤＣ,↓,1800,-100.0,0.0,0.9,0,0,0,64,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,500,-2000.0,0.0,0.2,0,0,5,50,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,2398300,1805300.0,0.9,4.0,0,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↑,11300,10500.0,1.4,14.1,0,1,39,39,陽の寄付坊主,陽たすき,1
1762,高松コンストラクショングループ,↓,13600,-18100.0,0.0,0.4,0,0,17,52,コマ・陰の極線,陰たすき,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,0,0,98,なし,なし,0
1766,東建コーポレーション,↑,89900,-14600.0,0.7,0.9,0,0,19,19,陽の大引坊主,陽たすき,1
1768,ソネック,↓,700,-2200.0,0.0,0.2,0,0,0,10,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,64000,-64000.0,0.0,0.5,0,0,21,16,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↑,500,-2300.0,0.0,0.2,0,0,1,24,陽の丸坊主,陽たすき,0
1776,三井住建道路,↓,2900,-2100.0,0.0,0.6,-4,0,5,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,10200,-11600.0,0.0,0.5,0,0,10,48,コマ・陰の極線,なし,1
1783,アジアゲートホールディングス,→,90600,-619800.0,0.1,0.1,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↑,169600,-212300.0,0.1,0.4,0,0,12,81,陽の大引坊主,なし,0
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
1788,三東工業社,↑,500,200.0,0.1,1.7,2,0,49,49,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↓,10500,-1000.0,0.2,0.9,0,0,9,18,陰の寄付坊主,なし,0
1793,大本組,↓,500,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰たすき,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
1798,守谷商会,→,300,100.0,0.0,1.5,0,-1,0,46,なし,なし,0
1799,第一建設工業,↓,1000,-2800.0,0.0,0.3,0,2,1,26,陰の丸坊主,なし,1
1801,大成建設,↑,234100,-676400.0,0.1,0.3,2,0,8,1,陽の大引坊主,なし,1
1802,大林組,↑,562000,-1675200.0,0.1,0.3,3,0,9,22,陽の大引坊主,なし,1
1803,清水建設,↓,343200,-1199300.0,0.0,0.2,0,0,17,51,コマ・陰の極線,なし,0
1805,飛島建設,↑,19000,-6100.0,0.1,0.8,0,0,7,10,コマ・陽の極線,陽たすき,0
1807,佐藤渡辺,→,100,-300.0,0.0,0.2,0,1,1,48,なし,なし,0
1808,長谷工コーポレーション,↓,192400,-277100.0,0.1,0.4,0,0,9,52,コマ・陰の極線,なし,1
1810,松井建設,↓,10700,-23100.0,0.0,0.3,0,0,3,64,コマ・陰の極線,なし,0
1811,錢高組,↑,5300,-900.0,0.1,0.9,0,0,11,64,コマ・陽の極線,なし,1
1812,鹿島建設,↑,366800,-832900.0,0.1,0.3,3,0,10,48,コマ・陽の極線,なし,1
1813,不動テトラ,↑,17200,-11100.0,0.1,0.6,3,0,10,68,陽の大引坊主,なし,1
1814,大末建設,→,20200,1400.0,0.2,1.1,0,0,5,1,なし,なし,0
1815,鉄建建設,→,18200,-20500.0,0.1,0.5,0,0,3,11,なし,なし,0
1820,西松建設,↑,84800,-77200.0,0.2,0.5,2,0,9,0,コマ・陽の極線,なし,0
1821,三井住友建設,↓,577700,200400.0,0.4,1.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1822,大豊建設,↑,6000,-11500.0,0.0,0.3,2,0,5,1,陽の大引坊主,なし,1
1826,佐田建設,↓,1800,-27400.0,0.0,0.1,0,0,7,10,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↓,20500,-14900.0,0.1,0.6,0,0,11,67,陰の寄付坊主,なし,0
1828,田辺工業,↑,1300,-4500.0,0.0,0.2,0,0,0,76,陽の丸坊主,なし,0
1833,奥村組,↑,53400,-13400.0,0.1,0.8,4,0,6,9,陽の大引坊主,なし,1
1835,東鉄工業,↓,10300,-28300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,→,8400,-4500.0,0.0,0.7,0,0,0,41,なし,なし,0
1841,サンユー建設,→,0,-100.0,0.0,0.0,0,0,0,68,なし,なし,0
1844,大盛工業,→,113200,39500.0,0.7,1.5,0,0,10,53,なし,なし,0
1847,イチケン,↑,14200,-11500.0,0.2,0.6,2,0,8,9,陽の寄付坊主,なし,1
1848,富士ピー・エス,→,4000,-3200.0,0.0,0.6,0,0,0,0,トンボ,なし,0
1850,南海辰村建設,↓,18500,-24800.0,0.1,0.4,-2,0,26,43,陰の丸坊主,なし,1
1852,淺沼組,↑,22800,-16000.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1853,森組,→,10200,-6900.0,0.0,0.6,0,0,9,9,トンボ,なし,0
1860,戸田建設,↑,230800,-818400.0,0.1,0.2,8,0,7,6,コマ・陽の極線,なし,1
1861,熊谷組,↑,23300,-84700.0,0.1,0.2,3,0,7,16,陽の大引坊主,なし,1
1866,北野建設,↓,3500,-8200.0,0.1,0.3,0,0,16,67,陰の寄付坊主,なし,0
1867,植木組,→,1800,-3700.0,0.0,0.3,0,0,0,0,なし,なし,0
1870,矢作建設工業,↓,11000,-21500.0,0.0,0.3,0,0,3,11,陰の寄付坊主,なし,0
1871,ピーエス三菱,↓,39600,16300.0,0.1,1.7,0,0,7,68,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,48300,-22200.0,0.1,0.7,0,0,19,21,陽の寄付坊主,なし,0
1878,大東建託,↑,56900,-141300.0,0.1,0.3,0,0,20,16,コマ・陽の極線,陽たすき,0
1879,新日本建設,→,23000,-21500.0,0.0,0.5,0,0,10,79,なし,なし,0
1882,東亜道路工業,↓,13100,-11600.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1884,日本道路,↑,3500,-16900.0,0.0,0.2,4,0,2,54,コマ・陽の極線,なし,0
1885,東亜建設工業,→,12100,-33700.0,0.1,0.3,0,0,11,72,なし,なし,0
1887,日本国土開発,↑,94400,3100.0,0.1,1.0,0,0,3,41,コマ・陽の極線,陽つつみ,0
1888,若築建設,↑,10800,-3900.0,0.1,0.7,3,0,65,68,コマ・陽の極線,なし,0
1890,東洋建設,↓,79000,-69300.0,0.1,0.5,0,0,23,54,陰の寄付坊主,なし,0
1893,五洋建設,↑,395400,-217100.0,0.1,0.6,3,0,6,0,陽の寄付坊主,なし,0
1897,金下建設,→,100,-200.0,0.0,0.3,0,0,3,0,なし,なし,1
1898,世紀東急工業,↑,20300,-17200.0,0.1,0.5,3,0,12,44,コマ・陽の極線,なし,1
1899,福田組,↑,1400,-5200.0,0.0,0.2,3,0,22,19,陽の丸坊主,なし,0
1904,大成温調,↑,2600,-1100.0,0.0,0.7,3,0,3,10,陽の大引坊主,なし,0
1905,テノックス,↓,300,-1500.0,0.0,0.2,0,0,10,65,陰の丸坊主,なし,1
1909,日本ドライケミカル,↑,3100,-3300.0,0.0,0.5,2,0,11,58,陽の寄付坊主,なし,0
1911,住友林業,↑,494300,-861400.0,0.2,0.4,3,0,12,64,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,7500,-8400.0,0.0,0.5,0,0,8,7,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,7500,-29200.0,0.0,0.2,-2,0,8,10,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,364900,-678400.0,0.1,0.3,3,1,10,17,陽の大引坊主,なし,1
1926,ライト工業,↑,26000,-77500.0,0.0,0.3,4,0,3,50,コマ・陽の極線,なし,0
1928,積水ハウス,↑,427200,-839100.0,0.1,0.3,0,0,9,67,陽の大引坊主,陽たすき,1
1929,日特建設,↓,29900,10900.0,0.1,1.6,0,0,5,54,コマ・陰の極線,なし,0
1930,北陸電気工事,↑,2400,-18500.0,0.0,0.1,2,0,9,68,陽の丸坊主,なし,0
1934,ユアテック,↑,26100,-51600.0,0.0,0.3,3,0,9,68,陽の大引坊主,なし,0
1938,日本リーテック,↓,57800,8400.0,0.2,1.2,0,0,24,93,コマ・陰の極線,なし,1
1939,四電工,↓,2800,-1800.0,0.0,0.6,0,0,9,72,陰の寄付坊主,なし,0
1941,中電工,↑,27900,-22800.0,0.0,0.6,2,0,5,7,コマ・陽の極線,なし,0
1942,関電工,↑,96700,-241400.0,0.0,0.3,3,1,52,52,コマ・陽の極線,なし,1
1944,きんでん,↑,121300,-191400.0,0.1,0.4,2,0,62,52,陽の大引坊主,なし,1
1945,東京エネシス,↑,6400,-16200.0,0.0,0.3,3,0,8,1,コマ・陽の極線,なし,1
1946,トーエネック,↓,2700,-3500.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,0
1948,弘電社,↓,400,-400.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1949,住友電設,↑,13300,-32100.0,0.0,0.3,3,1,12,44,陽の大引坊主,なし,1
1950,日本電設工業,↑,27000,-900.0,0.0,1.0,3,1,22,21,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,92300,-185400.0,0.1,0.3,3,0,9,95,コマ・陽の極線,なし,1
1952,新日本空調,↑,5000,-6200.0,0.0,0.4,3,0,7,4,コマ・陽の極線,なし,0
1954,日本工営,↑,18700,-16000.0,0.1,0.5,2,0,19,10,コマ・陽の極線,なし,1
1959,九電工,↑,40600,-72700.0,0.1,0.4,2,0,7,7,陽の大引坊主,なし,0
1960,サンテック,↑,7800,5500.0,0.0,3.4,3,0,1,2,陽の丸坊主,なし,0
1961,三機工業,↑,28700,-38800.0,0.0,0.4,0,0,6,0,陽の寄付坊主,陽つつみ,0
1963,日揮ホールディングス,↑,342200,-663800.0,0.1,0.3,0,0,16,1,コマ・陽の極線,陽たすき,0
1964,中外炉工業,↑,4300,-4500.0,0.1,0.5,0,0,0,74,陽の大引坊主,陽つつみ,0
1965,テクノ菱和,↑,1300,-10700.0,0.0,0.1,0,0,9,1,陽の寄付坊主,なし,1
1966,高田工業所,↑,7700,-18400.0,0.1,0.3,0,0,16,16,コマ・陽の極線,なし,0
1967,ヤマト,↑,38800,8500.0,0.1,1.3,3,0,8,63,コマ・陽の極線,なし,1
1968,太平電業,↑,3900,-7700.0,0.0,0.3,2,0,7,64,陽の大引坊主,なし,0
1969,高砂熱学工業,↓,46800,-23600.0,0.1,0.7,0,0,17,65,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,→,500,300.0,0.0,2.5,0,0,4,8,なし,なし,0
1972,三晃金属工業,↑,11700,4100.0,0.3,1.5,0,0,9,83,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,69000,-36300.0,0.0,0.7,0,0,9,0,コマ・陽の極線,陽たすき,0
1975,朝日工業社,↓,1100,-4600.0,0.0,0.2,0,0,10,24,陰の丸坊主,なし,1
1976,明星工業,↑,51900,-113500.0,0.1,0.3,3,0,16,16,コマ・陽の極線,なし,1
1979,大氣社,↓,22100,-45300.0,0.1,0.3,0,0,9,24,コマ・陰の極線,なし,0
1980,ダイダン,↓,8100,-14800.0,0.0,0.4,0,0,9,65,コマ・陰の極線,なし,0
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,4600,-12600.0,0.0,0.3,3,0,12,67,陽の大引坊主,なし,0
1992,神田通信機,↑,1000,-1700.0,0.0,0.4,2,0,22,21,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,1700,-600.0,0.0,0.7,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,700,200.0,0.0,1.4,0,0,4,4,陰の丸坊主,なし,1
2001,ニップン,↓,35500,-40000.0,0.0,0.5,0,0,17,41,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,140700,-715100.0,0.0,0.2,0,0,16,8,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,900,-700.0,0.0,0.6,-2,0,0,21,陰の丸坊主,なし,0
2004,昭和産業,↓,6900,-20000.0,0.0,0.3,0,0,8,67,陰の大引坊主,なし,1
2009,鳥越製粉,↑,34000,-14000.0,0.1,0.7,4,0,9,21,コマ・陽の極線,なし,1
2053,中部飼料,↑,13500,-18800.0,0.0,0.4,0,0,8,9,陽の大引坊主,陽たすき,0
2055,日和産業,↑,29900,1200.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
2060,フィード・ワン,↓,8100,-23100.0,0.0,0.3,-2,0,10,5,陰の大引坊主,なし,1
2107,東洋精糖,↓,10000,3600.0,0.2,1.6,-2,0,0,52,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,11500,-15200.0,0.1,0.4,0,0,8,12,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,23700,-24100.0,0.1,0.5,5,0,15,17,陽の大引坊主,なし,1
2112,塩水港精糖,↑,21200,-141100.0,0.1,0.1,2,0,1,48,陽の丸坊主,なし,1
2114,フジ日本精糖,↑,15800,4400.0,0.1,1.4,0,0,3,0,コマ・陽の極線,陽たすき,0
2117,ウェルネオシュガー,↑,8100,-18000.0,0.0,0.3,5,0,6,3,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,225800,-221200.0,0.2,0.5,0,0,1,12,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,230900,-66200.0,0.3,0.8,2,0,16,67,陽の大引坊主,なし,1
2122,インタースペース,↓,64100,9200.0,0.9,1.2,-2,0,18,54,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,31500,-30300.0,0.1,0.5,2,0,8,24,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,→,1522400,-1729400.0,0.5,0.5,0,0,8,0,なし,なし,0
2130,メンバーズ,↑,43500,-30900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↑,108700,-58200.0,0.1,0.7,0,0,1,0,陽の丸坊主,なし,1
2136,ヒップ,↑,1800,-400.0,0.0,0.8,4,0,3,76,陽の大引坊主,なし,0
2138,クルーズ,↓,108100,-77100.0,0.8,0.6,0,0,6,0,陰の大引坊主,陰つつみ,0
2139,中広,↓,2600,-700.0,0.0,0.8,0,0,5,58,陰の大引坊主,なし,0
2146,ＵＴグループ,↓,53800,-99500.0,0.1,0.4,0,1,10,10,コマ・陰の極線,なし,0
2148,アイティメディア,↑,7300,-39200.0,0.0,0.2,0,0,9,0,陽の丸坊主,陽つつみ,0
2150,ケアネット,↓,139500,-250900.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1800,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,12700,-16200.0,0.1,0.4,3,0,11,64,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,86900,-53400.0,0.1,0.6,0,1,8,9,陽の寄付坊主,陽たすき,1
2156,セーラー広告,↑,1400,-5700.0,0.0,0.2,0,0,26,26,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,300900,-381300.0,0.4,0.4,0,0,11,12,コマ・陽の極線,陽つつみ,1
2158,ＦＲＯＮＴＥＯ,↑,141400,-243900.0,0.4,0.4,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,80900,-175500.0,0.2,0.3,0,0,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,579600,-870300.0,2.7,0.4,0,0,3,67,陽の大引坊主,陽つつみ,1
2163,アルトナー,↑,17400,-32000.0,0.2,0.4,0,0,28,46,陽の寄付坊主,なし,0
2164,地域新聞社,↑,5200,-21400.0,0.3,0.2,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,53200,-41600.0,0.1,0.6,0,0,5,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,5500,-2500.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↑,137800,-431400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき,0
2173,博展,↑,4800,-5100.0,0.1,0.5,0,0,1,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↑,57700,-111300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,16700,-19100.0,0.1,0.5,0,0,13,24,陽の寄付坊主,陽つつみ,1
2181,パーソルホールディングス,↑,85500,-386700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,1
2183,リニカル,↓,4900,-13500.0,0.0,0.3,0,0,10,10,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,2400,-5800.0,0.0,0.3,0,0,3,50,コマ・陰の極線,なし,1
2186,ソーバル,↑,1400,-8900.0,0.0,0.1,3,0,0,2,陽の丸坊主,なし,0
2193,クックパッド,↑,31500,-48900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↑,18700,-14400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,93300,15200.0,0.7,1.2,2,0,8,10,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,168100,-47700.0,0.6,0.8,0,0,5,40,コマ・陽の極線,陽たすき,0
2201,森永製菓,→,31500,-85700.0,0.1,0.3,0,0,5,1,なし,なし,0
2204,中村屋,→,1000,-2000.0,0.0,0.3,0,0,5,35,なし,なし,0
2206,江崎グリコ,↓,43600,-185000.0,0.1,0.2,0,0,7,0,コマ・陰の極線,なし,1
2207,名糖産業,↑,4600,-5300.0,0.0,0.5,0,0,8,9,陽の丸坊主,陽つつみ,1
2208,ブルボン,↑,1600,-700.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
2209,井村屋グループ,↑,3500,-2700.0,0.0,0.6,2,0,9,10,陽の寄付坊主,なし,1
2211,不二家,↑,24000,1600.0,0.1,1.1,3,1,1,1,陽の大引坊主,なし,1
2212,山崎製パン,↑,128500,-188000.0,0.1,0.4,2,0,2,45,陽の大引坊主,なし,0
2215,第一屋製パン,↑,1300,-2200.0,0.0,0.4,0,0,1,44,陽の丸坊主,なし,0
2216,カンロ,↓,37800,8200.0,0.2,1.3,0,0,26,23,陰の丸坊主,陰つつみ,0
2217,モロゾフ,↑,3200,-2000.0,0.0,0.6,4,0,9,9,陽の大引坊主,なし,1
2220,亀田製菓,↑,5400,-21400.0,0.0,0.2,2,0,22,21,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,2600,1400.0,0.0,2.2,0,0,4,65,コマ・陽の極線,陽たすき,0
2222,寿スピリッツ,↑,131000,-30700.0,0.4,0.8,2,1,21,74,陽の丸坊主,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
2226,湖池屋,↑,900,100.0,0.0,1.1,4,0,36,36,コマ・陽の極線,なし,1
2229,カルビー,↓,54700,-297600.0,0.0,0.2,0,0,24,5,陰の寄付坊主,なし,1
2264,森永乳業,↓,30700,-162500.0,0.1,0.2,0,0,4,5,コマ・陰の極線,なし,0
2266,六甲バター,↑,900,-4500.0,0.0,0.2,4,0,9,24,陽の寄付坊主,なし,0
2267,ヤクルト本社,↓,114900,-317300.0,0.1,0.3,0,0,27,73,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,8200,-5200.0,0.1,0.6,0,-1,19,16,陽の丸坊主,なし,1
2269,明治ホールディングス,↓,205200,-335300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,28400,-113600.0,0.0,0.2,0,0,3,5,コマ・陰の極線,なし,0
2281,プリマハム,↑,34400,-17200.0,0.1,0.7,0,0,11,66,コマ・陽の極線,なし,1
2282,日本ハム,→,90100,-183400.0,0.1,0.3,0,0,36,45,なし,なし,0
2286,林兼産業,→,2300,-6700.0,0.0,0.3,0,0,0,0,なし,なし,0
2288,丸大食品,↓,9300,-12700.0,0.0,0.4,0,0,9,10,コマ・陰の極線,なし,1
2291,福留ハム,↓,200,-700.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,9500,-15600.0,0.0,0.4,3,0,9,7,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,200,200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2294,柿安本店,↓,73600,5600.0,0.6,1.1,-2,0,48,35,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,354400,98400.0,0.1,1.4,3,1,4,5,陽の大引坊主,なし,1
2300,きょくとう,↑,1000,-2900.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2301,学情,↑,20700,-53700.0,0.1,0.3,2,0,41,41,コマ・陽の極線,なし,0
2303,ドーン,↑,11400,-9300.0,0.3,0.6,3,0,0,69,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,34600,-176600.0,0.7,0.2,-2,0,9,67,陰の寄付坊主,なし,1
2305,スタジオアリス,↓,20900,-13200.0,0.1,0.6,0,0,0,26,コマ・陰の極線,なし,0
