,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1870,矢作建設工業,↓,4100,-14100.0,0.0,0.2,None
1871,ピーエス三菱,↓,11300,-34000.0,0.0,0.2,None
1873,日本ハウスホールディングス,→,39900,-86800.0,0.1,0.3,None
1878,大東建託,↓,52000,-91900.0,0.1,0.4,None
1879,新日本建設,↑,39200,5600.0,0.1,1.2,None
1882,東亜道路工業,↑,27000,-8100.0,0.3,0.8,Red
1884,日本道路,↑,1200,-9200.0,0.0,0.1,None
1885,東亜建設工業,↑,13200,-38100.0,0.1,0.3,Red
1887,日本国土開発,↑,36500,-43800.0,0.0,0.5,None
1888,若築建設,↑,36200,-11300.0,0.3,0.8,None
1890,東洋建設,↓,190100,-287900.0,0.2,0.4,None
1893,五洋建設,↓,275500,-309600.0,0.1,0.5,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,26900,-14100.0,0.1,0.7,Red
1899,福田組,↓,2200,-4600.0,0.0,0.3,None
1904,大成温調,↓,2900,-2700.0,0.0,0.5,None
1905,テノックス,↓,500,-600.0,0.0,0.5,None
1909,日本ドライケミカル,↓,2700,-9200.0,0.0,0.2,None
1911,住友林業,↓,283700,-339300.0,0.1,0.5,None
1914,日本基礎技術,↓,4100,-10600.0,0.0,0.3,None
1921,巴コーポレーション,→,9200,-14900.0,0.0,0.4,None
1925,大和ハウス工業,↓,280700,-510000.0,0.0,0.4,None
1926,ライト工業,↓,41200,-46500.0,0.1,0.5,None
1928,積水ハウス,↓,434200,-724100.0,0.1,0.4,None
1929,日特建設,↓,15400,-19700.0,0.0,0.4,None
1930,北陸電気工事,↓,4700,-2200.0,0.0,0.7,None
1934,ユアテック,↓,19700,-13600.0,0.0,0.6,None
1938,日本リーテック,→,30100,-36900.0,0.1,0.4,None
1939,四電工,↑,4100,-19200.0,0.0,0.2,None
1941,中電工,↓,13700,-11600.0,0.0,0.5,None
1942,関電工,↓,76100,-131800.0,0.0,0.4,None
1944,きんでん,↓,67500,-151100.0,0.0,0.3,None
1945,東京エネシス,↓,4300,-21100.0,0.0,0.2,None
1946,トーエネック,↓,5400,-2400.0,0.0,0.7,Black
1948,弘電社,→,100,-700.0,0.0,0.1,None
1949,住友電設,↓,800,-16600.0,0.0,0.0,None
1950,日本電設工業,↓,4000,-24500.0,0.0,0.1,None
1951,エクシオグループ,↓,129100,-64200.0,0.1,0.7,None
1952,新日本空調,↓,2200,-10700.0,0.0,0.2,None
1954,日本工営,↓,8500,-12900.0,0.1,0.4,None
1959,九電工,↓,49300,-161400.0,0.1,0.2,None
1960,サンテック,↓,600,200.0,0.0,1.5,None
1961,三機工業,↓,29600,-30900.0,0.1,0.5,None
1963,日揮ホールディングス,↓,300900,-285700.0,0.1,0.5,None
1964,中外炉工業,↓,1000,-9700.0,0.0,0.1,None
1965,テクノ菱和,→,1700,-900.0,0.0,0.7,None
1966,高田工業所,↓,31300,0.0,0.4,1.0,None
1967,ヤマト,↓,7000,-16900.0,0.0,0.3,None
1968,太平電業,↓,2900,-14500.0,0.0,0.2,None
1969,高砂熱学工業,↓,31700,-30900.0,0.0,0.5,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↑,4900,-13200.0,0.1,0.3,None
1973,ＮＥＣネッツエスアイ,↑,60600,-75500.0,0.0,0.4,None
1975,朝日工業社,↓,700,-6300.0,0.0,0.1,None
1976,明星工業,↓,28300,-23300.0,0.1,0.5,None
1979,大氣社,↓,13400,-40900.0,0.0,0.2,None
1980,ダイダン,↓,2700,-8600.0,0.0,0.2,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↓,1900,-10600.0,0.0,0.2,None
1992,神田通信機,↑,2000,200.0,0.1,1.1,None
1994,高橋カーテンウォール工業,↑,5100,0.0,0.1,1.0,None
1997,暁飯島工業,↓,600,100.0,0.0,1.2,None
2001,ニップン,↓,31100,-43200.0,0.0,0.4,None
2002,日清製粉グループ本社,↑,131400,-330200.0,0.0,0.3,None
2003,日東富士製粉,→,100,-2700.0,0.0,0.0,None
2004,昭和産業,↓,3400,-15600.0,0.0,0.2,None
2009,鳥越製粉,↓,9300,-16800.0,0.0,0.4,None
2053,中部飼料,↓,12200,-5800.0,0.0,0.7,None
2055,日和産業,↓,10400,3400.0,0.0,1.5,None
2060,フィード・ワン,→,8400,-13700.0,0.0,0.4,None
2107,東洋精糖,↓,3000,-3200.0,0.1,0.5,None
2108,日本甜菜製糖,↓,3400,-7700.0,0.0,0.3,None
2109,ＤＭ三井製糖ホールディングス,↓,11800,-20700.0,0.0,0.4,None
2112,塩水港精糖,↓,21100,-20700.0,0.1,0.5,None
2114,フジ日本精糖,↓,6300,-6800.0,0.0,0.5,None
2117,ウェルネオシュガー,↓,5300,-18200.0,0.0,0.2,None
2120,ＬＩＦＵＬＬ,→,243300,-7700.0,0.2,1.0,None
2121,ＭＩＸＩ,↓,80100,-164100.0,0.1,0.3,None
2122,インタースペース,↓,7300,-5700.0,0.1,0.6,None
2124,ジェイエイシーリクルートメント,↓,18400,-28200.0,0.0,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,1246300,-3002000.0,0.4,0.3,None
2130,メンバーズ,↑,35800,-57100.0,0.3,0.4,None
2134,燦キャピタルマネージメント,↑,51400,-358800.0,0.0,0.1,None
2136,ヒップ,↓,3000,800.0,0.1,1.4,None
2138,クルーズ,↑,24300,-39200.0,0.2,0.4,None
2139,中広,↓,200,-2800.0,0.0,0.1,None
2146,ＵＴグループ,↑,194400,67400.0,0.5,1.5,None
2148,アイティメディア,↓,14000,-38700.0,0.1,0.3,None
2150,ケアネット,→,239300,-27600.0,0.5,0.9,None
2152,幼児活動研究会,→,500,-5800.0,0.0,0.1,None
2153,Ｅ・Ｊホールディングス,↑,5900,-10900.0,0.0,0.4,None
2154,オープンアップグループ,↓,73800,-55900.0,0.1,0.6,None
2156,セーラー広告,↓,6000,-12300.0,0.1,0.3,None
2157,コシダカホールディングス,↑,253400,-143400.0,0.3,0.6,Red
2158,ＦＲＯＮＴＥＯ,↑,263700,-106000.0,0.7,0.7,None
2160,ジーエヌアイグループ,↑,145400,-421700.0,0.3,0.3,None
2162,ｎｍｓ　ホールディングス,↑,85600,-1000.0,0.4,1.0,None
2163,アルトナー,↓,8200,-18800.0,0.1,0.3,None
2164,地域新聞社,↓,5700,3300.0,0.3,2.4,None
2168,パソナグループ,↓,40400,-73200.0,0.1,0.4,None
2169,ＣＤＳ,↓,1800,-5300.0,0.0,0.3,None
2170,リンクアンドモチベーション,↓,99600,-177500.0,0.1,0.4,None
2173,博展,↓,1200,100.0,0.0,1.1,None
2175,エス・エム・エス,↓,61100,-77000.0,0.1,0.4,None
2179,成学社,→,800,-1300.0,0.0,0.4,None
2180,サニーサイドアップグループ,↑,16400,-35800.0,0.1,0.3,Red
2181,パーソルホールディングス,↓,94200,-220600.0,0.0,0.3,None
2183,リニカル,↓,5800,-14600.0,0.0,0.3,None
2185,シイエム・シイ,→,200,-600.0,0.0,0.2,None
2186,ソーバル,→,600,-1900.0,0.0,0.2,None
2193,クックパッド,↓,64000,-28500.0,0.1,0.7,None
2195,アミタホールディングス,↑,7400,-40700.0,0.0,0.2,None
2196,エスクリ,↑,35200,1700.0,0.3,1.1,Red
2198,アイ・ケイ・ケイホールディングス,↑,487100,370500.0,1.6,4.2,None
2201,森永製菓,↓,23700,-41600.0,0.0,0.4,None
2204,中村屋,↓,1300,-9000.0,0.0,0.1,None
2206,江崎グリコ,↓,133100,-700.0,0.2,1.0,Black
2207,名糖産業,↑,1100,-6200.0,0.0,0.2,None
2208,ブルボン,↑,2300,-6900.0,0.0,0.2,None
2209,井村屋グループ,↓,2700,-5500.0,0.0,0.3,None
2211,不二家,↓,5700,-14900.0,0.0,0.3,None
2212,山崎製パン,↓,71300,-251800.0,0.0,0.2,None
2215,第一屋製パン,→,600,-4800.0,0.0,0.1,None
2216,カンロ,→,5200,-14600.0,0.0,0.3,None
2217,モロゾフ,↓,1400,-4600.0,0.0,0.2,None
2220,亀田製菓,↓,4700,-9400.0,0.0,0.3,None
2221,岩塚製菓,↑,400,-400.0,0.0,0.5,None
2222,寿スピリッツ,→,86200,-57200.0,0.3,0.6,None
2224,コモ,↓,1300,800.0,0.0,2.6,None
2226,湖池屋,→,600,0.0,0.0,1.0,None
2229,カルビー,→,85300,-110200.0,0.1,0.4,None
2264,森永乳業,↑,45700,-115800.0,0.1,0.3,None
2266,六甲バター,↓,800,-6500.0,0.0,0.1,None
2267,ヤクルト本社,↑,190600,-65500.0,0.1,0.7,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,400,-1300.0,0.0,0.2,None
2269,明治ホールディングス,→,174200,-330000.0,0.1,0.3,None
2270,雪印メグミルク,↑,34400,-47300.0,0.0,0.4,None
2281,プリマハム,↓,13100,-27700.0,0.0,0.3,None
2282,日本ハム,↑,99200,-145300.0,0.1,0.4,None
2286,林兼産業,↓,6700,-11200.0,0.1,0.4,None
2288,丸大食品,↓,2600,-12900.0,0.0,0.2,None
2291,福留ハム,↓,200,-500.0,0.0,0.3,None
2292,Ｓ　Ｆｏｏｄｓ,↑,4800,-18100.0,0.0,0.2,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,24600,-4900.0,0.2,0.8,None
2296,伊藤ハム米久ホールディングス,↓,124400,-114600.0,0.0,0.5,None
2300,きょくとう,→,200,-1100.0,0.0,0.2,None
2301,学情,↓,53300,-123500.0,0.3,0.3,None
2303,ドーン,↓,8100,-32800.0,0.2,0.2,None
2304,ＣＳＳホールディングス,↓,300,-1300.0,0.0,0.2,None
2305,スタジオアリス,↑,10400,-12300.0,0.1,0.5,None
2307,クロスキャット,↑,12600,-10900.0,0.1,0.5,None
2309,シミックホールディングス,↑,10300,-32100.0,0.1,0.2,Red
2311,エプコ,↑,4700,-4400.0,0.1,0.5,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,325800,-48200.0,0.3,0.9,None
2317,システナ,↑,586100,-479300.0,0.1,0.6,None
2321,ソフトフロントホールディングス,↑,100200,-110800.0,0.3,0.5,None
2323,ｆｏｎｆｕｎ,↑,1900,-13500.0,0.1,0.1,None
2325,ＮＪＳ,↓,900,-2700.0,0.0,0.2,None
2326,デジタルアーツ,↑,30000,-1900.0,0.2,0.9,None
2327,日鉄ソリューションズ,→,23700,-23700.0,0.0,0.5,None
2329,東北新社,↑,1200,-1100.0,0.0,0.5,None
2330,フォーサイド,↓,23700,-4100.0,0.1,0.9,None
2331,綜合警備保障,→,36700,-119600.0,0.0,0.2,None
2332,クエスト,↑,1100,0.0,0.0,1.0,None
2334,イオレ,↓,16500,-14800.0,0.6,0.5,None
2335,キューブシステム,↓,4000,-17900.0,0.0,0.2,None
2337,いちご,↑,322900,-981300.0,0.1,0.2,None
2338,クオンタムソリューションズ,↓,9300,-3600.0,0.1,0.7,None
2340,極楽湯ホールディングス,→,5700,-13800.0,0.0,0.3,None
2341,アルバイトタイムス,↑,28700,-20100.0,0.1,0.6,None
2342,トランスジェニック,↑,9800,-9300.0,0.1,0.5,None
2344,平安レイサービス,→,4600,-9600.0,0.0,0.3,None
2345,クシム,↓,166300,-163900.0,1.1,0.5,None
2349,エヌアイデイ,→,0,-200.0,0.0,0.0,None
2351,ＡＳＪ,↓,135800,-982800.0,1.7,0.1,None
2353,日本駐車場開発,→,570000,-901500.0,0.2,0.4,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,36300,10700.0,0.2,1.4,None
2359,コア,↓,1300,-5100.0,0.0,0.2,None
2370,メディネット,↑,693000,-395700.0,0.3,0.6,None
2371,カカクコム,↓,165600,-331200.0,0.1,0.3,None
2372,アイロムグループ,↑,24700,-11400.0,0.2,0.7,None
2373,ケア２１,→,700,-1100.0,0.0,0.4,None
2374,セントケア・ホールディング,↑,7600,-15600.0,0.0,0.3,None
2375,ギグワークス,↑,3000,-2500.0,0.0,0.5,None
2376,サイネックス,→,300,-5500.0,0.0,0.1,None
2378,ルネサンス,↓,9100,-18000.0,0.0,0.3,None
2379,ディップ,↓,50400,-130100.0,0.1,0.3,None
2384,ＳＢＳホールディングス,↑,22100,-44600.0,0.1,0.3,None
2385,総医研ホールディングス,→,83700,-1100.0,0.3,1.0,None
2388,ウェッジホールディングス,↓,2756000,2528700.0,7.7,12.1,None
2389,デジタルホールディングス,↓,6600,-51400.0,0.0,0.1,None
2391,プラネット,→,400,-1300.0,0.0,0.2,None
2393,日本ケアサプライ,↓,2400,-4300.0,0.0,0.4,None
2395,新日本科学,↓,269300,-156500.0,0.6,0.6,None
2397,ＤＮＡチップ研究所,↑,17300,-75100.0,0.3,0.2,None
2402,アマナ,→,1300,-3900.0,0.0,0.2,None
2404,鉄人化計画,↓,7600,-6800.0,0.1,0.5,None
2408,ＫＧ情報,↑,2700,-32900.0,0.0,0.1,None
2410,キャリアデザインセンター,↑,12000,-35500.0,0.2,0.3,None
2411,ゲンダイエージェンシー,↓,37000,-31800.0,0.3,0.5,None
2412,ベネフィット・ワン,↑,164500,-241900.0,0.1,0.4,None
2413,エムスリー,↑,678400,-661400.0,0.1,0.5,None
2415,ヒューマンホールディングス,↑,600,-3800.0,0.0,0.1,None
2418,ツカダ・グローバルホールディング,↓,31700,-38500.0,0.1,0.5,None
2424,ブラス,↓,6300,-22500.0,0.1,0.2,None
2425,ケアサービス,↑,1800,-4200.0,0.0,0.3,None
2427,アウトソーシング,↓,329800,-168600.0,0.3,0.7,None
2428,ウェルネット,↓,27300,-77200.0,0.1,0.3,None
2429,ワールドホールディングス,↓,10300,-38000.0,0.1,0.2,None
2432,ディー・エヌ・エー,↓,84300,-185400.0,0.1,0.3,None
2433,博報堂ＤＹホールディングス,↓,154200,-233900.0,0.0,0.4,None
2435,シダー,↑,9300,5900.0,0.1,2.7,None
2436,共同ピーアール,↓,8400,-3700.0,0.1,0.7,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,→,26800,-12400.0,0.3,0.7,None
2438,アスカネット,↑,7600,-29500.0,0.0,0.2,None
2440,ぐるなび,↑,102900,-179400.0,0.2,0.4,Red
2445,タカミヤ,↓,5500,-16300.0,0.0,0.3,None
2449,プラップジャパン,↑,5700,4200.0,0.1,3.8,None
2453,ジャパンベストレスキューシステム,↓,29800,-15100.0,0.1,0.7,None
2454,オールアバウト,→,1600,800.0,0.0,2.0,None
2459,アウンコンサルティング,↓,6400,1900.0,0.1,1.4,None
2461,ファンコミュニケーションズ,→,25700,-63200.0,0.0,0.3,None
2462,ライク,↓,148900,95500.0,0.7,2.8,None
2464,ビジネス・ブレークスルー,↓,28300,-83500.0,0.2,0.3,None
2468,フュートレック,↑,6900,-9100.0,0.1,0.4,None
2469,ヒビノ,→,100,-1400.0,0.0,0.1,None
2471,エスプール,↑,642800,-805600.0,0.8,0.4,None
2475,ＷＤＢホールディングス,↓,11100,-11900.0,0.1,0.5,None
2477,手間いらず,→,3600,-7700.0,0.1,0.3,None
2479,ジェイテック,↑,42300,-94700.0,0.5,0.3,None
2480,システム・ロケーション,↑,400,-600.0,0.0,0.4,None
2481,タウンニュース社,↑,5400,-2700.0,0.1,0.7,None
2483,翻訳センター,→,100,-1600.0,0.0,0.1,None
2484,出前館,↑,840200,-923400.0,0.6,0.5,None
2485,ティア,↓,9600,-13200.0,0.0,0.4,None
2487,ＣＤＧ,↓,800,-600.0,0.0,0.6,None
2488,ＪＴＰ,↓,44600,-110700.0,0.7,0.3,None
2489,アドウェイズ,↓,68400,-168100.0,0.2,0.3,None
2491,バリューコマース,↑,33200,-49200.0,0.1,0.4,None
2492,インフォマート,↑,800200,-8500.0,0.3,1.0,None
2493,イーサポートリンク,↓,1700,-2600.0,0.0,0.4,None
2497,ユナイテッド,↑,2000,-6100.0,0.0,0.2,Red
2498,オリエンタルコンサルタンツホールディングス,↓,1600,500.0,0.0,1.5,None
2499,日本和装ホールディングス,→,900,-800.0,0.0,0.5,None
2501,サッポロホールディングス,↓,56100,-99400.0,0.1,0.4,None
2502,アサヒグループホールディングス,↓,205800,-664100.0,0.0,0.2,None
2503,キリンホールディングス,↓,665700,-719300.0,0.1,0.5,None
2531,宝ホールディングス,↑,106600,-247100.0,0.1,0.3,None
2533,オエノンホールディングス,↓,33200,-46300.0,0.1,0.4,None
2540,養命酒製造,↑,1900,-4200.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,700,-3200.0,0.0,0.2,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,105900,-221200.0,0.1,0.3,Black
2585,ライフドリンク　カンパニー,↑,12400,-11600.0,0.1,0.5,None
2586,フルッタフルッタ,→,40900,-46000.0,0.1,0.5,None
2587,サントリー食品インターナショナル,↓,71400,-148400.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,1200,-5500.0,0.0,0.2,None
2590,ダイドーグループホールディングス,↓,7400,-6500.0,0.0,0.5,None
2593,伊藤園,↑,69100,-134300.0,0.1,0.3,None
2594,キーコーヒー,↓,7500,-16600.0,0.0,0.3,None
2597,ユニカフェ,↑,2800,-3300.0,0.0,0.5,None
2599,ジャパンフーズ,↓,2200,-600.0,0.0,0.8,None
2602,日清オイリオグループ,→,17100,-36600.0,0.1,0.3,None
2607,不二製油グループ本社,↑,275500,151500.0,0.3,2.2,None
2612,かどや製油,↓,700,-2400.0,0.0,0.2,None
2613,Ｊ－オイルミルズ,↓,8900,-18100.0,0.0,0.3,None
2651,ローソン,→,48700,-134400.0,0.0,0.3,None
2652,まんだらけ,↑,30800,-57700.0,0.4,0.3,None
2653,イオン九州,↓,700,-1700.0,0.0,0.3,None
2654,アスモ,→,100,-4900.0,0.0,0.0,None
2656,ベクター,↓,10800,-80100.0,0.1,0.1,None
2659,サンエー,↓,24400,-89000.0,0.1,0.2,None
2664,カワチ薬品,↓,9700,-28200.0,0.0,0.3,None
2666,オートウェーブ,↑,85600,-27200.0,0.6,0.8,None
2667,イメージ　ワン,↓,568600,-170600.0,5.3,0.8,None
2668,タビオ,↑,1900,100.0,0.0,1.1,None
2669,カネ美食品,↑,11100,1000.0,0.1,1.1,None
2670,エービーシー・マート,↓,54900,-92900.0,0.1,0.4,None
2673,夢みつけ隊,→,6800,-2200.0,0.1,0.8,None
2674,ハードオフコーポレーション,↓,21700,-13700.0,0.2,0.6,None
2676,高千穂交易,↑,6700,-11200.0,0.1,0.4,None
2678,アスクル,↓,39900,-124200.0,0.0,0.2,None
2681,ゲオホールディングス,↓,59400,-106800.0,0.2,0.4,None
2683,魚喜,↑,400,-1400.0,0.0,0.2,None
2685,アダストリア,↑,330300,-94600.0,0.7,0.8,Red
2686,ジーフット,↓,4400,-17100.0,0.0,0.2,None
2687,シー・ヴイ・エス・ベイエリア,↑,2200,-1500.0,0.0,0.6,None
2689,オルバヘルスケアホールディングス,↓,4000,-8200.0,0.1,0.3,None
2692,伊藤忠食品,↓,700,-6400.0,0.0,0.1,None
2693,ＹＫＴ,↑,58200,32200.0,0.5,2.2,Red
2694,焼肉坂井ホールディングス,↓,112500,-33700.0,0.0,0.8,None
2695,くら寿司,↑,68000,-80400.0,0.2,0.5,Red
2698,キャンドゥ,↓,2500,-13400.0,0.0,0.2,None
2700,木徳神糧,↓,600,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,98300,-72200.0,0.1,0.6,None
2705,大戸屋ホールディングス,↑,3200,-4700.0,0.0,0.4,Red
2706,ブロッコリー,↓,8800,-5500.0,0.1,0.6,None
2708,久世,↓,7400,-2500.0,0.2,0.7,None
2715,エレマテック,↓,39300,-21000.0,0.1,0.7,None
2721,ジェイホールディングス,↓,819900,-2400200.0,13.0,0.3,None
2722,ＩＫホールディングス,↓,8400,-4100.0,0.1,0.7,None
2726,パルグループホールディングス,↑,73700,-136200.0,0.2,0.4,None
2730,エディオン,↑,160000,-53800.0,0.1,0.7,None
2733,あらた,→,5400,-13300.0,0.0,0.3,None
2734,サーラコーポレーション,↑,19000,-22200.0,0.0,0.5,None
2735,ワッツ,↑,7500,-33700.0,0.1,0.2,None
2736,フェスタリアホールディングス,↓,800,800.0,0.1,0.0,None
2737,トーメンデバイス,↑,2300,-7200.0,0.0,0.2,None
2742,ハローズ,↑,4400,-12600.0,0.0,0.3,None
2743,ピクセルカンパニーズ,→,340000,78700.0,0.6,1.3,None
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
