,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1514,住石ホールディングス,↓,362400,-74200.0,0.6,0.8,0,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,→,20100,-29400.0,0.1,0.4,0,0,13,13,なし,なし,1
1518,三井松島ホールディングス,↑,183200,-218700.0,1.4,0.5,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,3242900,-1746000.0,0.2,0.7,0,0,22,17,陽の寄付坊主,なし,0
1662,石油資源開発,↑,199800,-26100.0,0.4,0.9,0,0,1,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,44300,-21500.0,0.2,0.7,-3,0,16,25,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,11600,-43300.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,38300,-36400.0,0.2,0.5,0,0,11,6,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,9000,-9400.0,0.1,0.5,0,0,42,57,コマ・陰の極線,陰つつみ,1
1717,明豊ファシリティワークス,↑,11100,-3200.0,0.1,0.8,0,0,3,3,陽の大引坊主,陽たすき,0
1718,美樹工業,↓,600,-4400.0,0.1,0.1,0,0,2,50,陰の大引坊主,陰たすき,1
1719,安藤・間,↓,195500,-137000.0,0.1,0.6,0,0,9,9,コマ・陰の極線,陰つつみ,1
1720,東急建設,↓,184800,-190300.0,0.2,0.5,-2,0,13,74,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↓,207500,-363700.0,0.1,0.4,0,0,13,71,陰の寄付坊主,陰つつみ,1
1723,日本電技,↓,5400,1600.0,0.1,1.4,-2,0,13,79,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,4900,-5500.0,0.1,0.5,0,0,17,24,陽の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,56200,-202300.0,0.1,0.2,0,0,11,71,コマ・陽の極線,なし,1
1730,麻生フオームクリート,→,6100,4800.0,0.2,4.7,0,0,13,0,なし,なし,0
1736,オーテック,↓,300,200.0,0.0,3.0,0,0,7,11,陰の丸坊主,なし,0
1739,メルディアＤＣ,→,4500,-2700.0,0.1,0.6,0,0,2,70,なし,なし,0
1743,コーアツ工業,↓,200,-1000.0,0.0,0.2,0,0,0,69,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↑,911700,12800.0,0.4,1.0,2,0,0,0,陽の大引坊主,なし,0
1758,太洋基礎工業,↓,12600,-5300.0,1.5,0.7,0,0,45,45,陰の寄付坊主,陰たすき,1
1762,高松コンストラクショングループ,↓,29000,-21800.0,0.1,0.6,-2,0,23,58,コマ・陰の極線,なし,1
1764,工藤建設,↓,500,0.0,0.0,1.0,0,0,5,99,陰の寄付坊主,なし,1
1766,東建コーポレーション,↓,47100,-33300.0,0.3,0.6,-2,0,0,25,コマ・陰の極線,なし,0
1768,ソネック,↑,2500,-4600.0,0.0,0.4,3,0,2,3,陽の大引坊主,なし,1
1770,藤田エンジニアリング,↓,200,-1400.0,0.0,0.1,0,-1,15,42,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,36000,16000.0,0.0,1.8,0,0,28,23,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,900,-900.0,0.0,0.5,0,0,0,28,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↓,4300,-5800.0,0.0,0.4,0,0,3,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,10500,-10500.0,0.0,0.5,-2,0,16,54,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,339000,-342200.0,0.2,0.5,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↓,258400,-298300.0,0.2,0.5,0,0,18,86,陰の寄付坊主,なし,1
1787,ナカボーテック,↓,200,-300.0,0.0,0.4,0,0,13,13,陰の丸坊主,なし,0
1788,三東工業社,↓,300,-2800.0,0.0,0.1,0,0,55,55,陰の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↓,3000,-800.0,0.0,0.8,0,0,15,24,陰の大引坊主,なし,0
1793,大本組,↓,300,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,→,300,0.0,0.0,1.0,0,0,7,52,なし,なし,0
1799,第一建設工業,↓,6600,-10800.0,0.0,0.4,0,0,5,32,陰の寄付坊主,なし,1
1801,大成建設,↓,268100,-409500.0,0.1,0.4,0,0,14,7,陰の寄付坊主,なし,1
1802,大林組,↓,1102200,-1473500.0,0.2,0.4,0,0,15,28,コマ・陰の極線,なし,1
1803,清水建設,↓,965500,-1798300.0,0.1,0.3,-2,0,23,60,陰の寄付坊主,なし,1
1805,飛島建設,↓,25400,-44700.0,0.1,0.4,-3,0,13,16,陰の寄付坊主,なし,0
1807,佐藤渡辺,↑,1000,0.0,0.0,1.0,2,0,1,55,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↓,394700,-236300.0,0.1,0.6,0,0,15,58,陰の寄付坊主,陰つつみ,1
1810,松井建設,↑,56500,-60600.0,0.2,0.5,0,0,9,70,コマ・陽の極線,なし,1
1811,錢高組,↓,3800,-10300.0,0.1,0.3,0,0,17,70,陰の寄付坊主,なし,1
1812,鹿島建設,↓,871800,-665200.0,0.2,0.6,0,0,16,30,コマ・陰の極線,陰つつみ,1
1813,不動テトラ,↑,86200,51800.0,0.5,2.5,0,0,16,76,コマ・陽の極線,陽たすき,1
1814,大末建設,↓,38700,-51300.0,0.4,0.4,-2,0,11,7,コマ・陰の極線,なし,1
1815,鉄建建設,↑,28500,-12900.0,0.2,0.7,0,0,9,17,コマ・陽の極線,なし,1
1820,西松建設,↓,105900,-152100.0,0.2,0.4,-2,0,15,0,陰の寄付坊主,なし,1
1821,三井住友建設,→,555700,-181000.0,0.3,0.8,0,0,1,0,なし,なし,0
1822,大豊建設,↓,23200,-17300.0,0.1,0.6,0,0,11,7,コマ・陰の極線,陰つつみ,1
1826,佐田建設,↑,18500,-27400.0,0.1,0.4,0,0,2,2,陽の大引坊主,なし,0
1827,ナカノフドー建設,↓,69400,-109500.0,0.2,0.4,-2,0,17,73,陰の寄付坊主,なし,1
1828,田辺工業,↑,3400,500.0,0.0,1.2,0,0,0,3,陽の寄付坊主,陽つつみ,0
1833,奥村組,↓,115400,13700.0,0.3,1.1,-2,0,12,15,陰の寄付坊主,なし,1
1835,東鉄工業,↓,31100,-26900.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↓,231500,137800.0,0.9,2.5,0,0,2,47,コマ・陰の極線,なし,1
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
1844,大盛工業,↓,75900,-122400.0,0.5,0.4,-2,0,16,59,コマ・陰の極線,なし,0
1847,イチケン,↑,20800,-3200.0,0.3,0.9,0,0,14,15,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↑,3400,-5000.0,0.0,0.4,3,0,1,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,24500,-22900.0,0.1,0.5,2,0,2,47,陽の大引坊主,なし,0
1852,淺沼組,↓,29400,-13900.0,0.2,0.7,0,0,3,0,陰の寄付坊主,なし,0
1853,森組,↓,26500,12400.0,0.1,1.9,-2,0,0,0,陰の寄付坊主,なし,0
1860,戸田建設,↓,487900,-291700.0,0.2,0.6,0,0,13,12,陰の寄付坊主,なし,1
1861,熊谷組,↑,149500,37300.0,0.3,1.3,0,0,13,22,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,8200,-400.0,0.1,1.0,-2,0,4,73,コマ・陰の極線,なし,0
1867,植木組,↑,4300,-11300.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,0
1870,矢作建設工業,↓,7900,-17200.0,0.0,0.3,0,0,9,17,陰の寄付坊主,陰つつみ,1
1871,ピーエス三菱,↓,27400,-44700.0,0.1,0.4,0,0,4,74,陰の寄付坊主,なし,1
1873,日本ハウスホールディングス,↓,55700,-17500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1878,大東建託,↓,268900,-326800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1879,新日本建設,↑,56300,-78300.0,0.1,0.4,0,0,16,86,コマ・陽の極線,陽たすき,1
1882,東亜道路工業,↓,14200,-9000.0,0.1,0.6,0,0,3,0,コマ・陰の極線,なし,0
1884,日本道路,↑,12800,-1900.0,0.1,0.9,5,0,6,70,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,45600,14800.0,0.2,1.5,0,0,17,78,コマ・陰の極線,陰つつみ,1
1887,日本国土開発,↓,73300,-59700.0,0.1,0.6,0,0,9,47,陰の寄付坊主,なし,0
1888,若築建設,↓,28700,-7600.0,0.2,0.8,0,0,71,74,コマ・陰の極線,陰たすき,1
1890,東洋建設,↑,177700,-4000.0,0.2,1.0,0,0,29,60,コマ・陽の極線,陽たすき,0
1893,五洋建設,↓,1028300,-539900.0,0.4,0.7,0,0,12,6,コマ・陰の極線,なし,1
1897,金下建設,→,0,-3300.0,0.0,0.0,0,0,8,5,なし,なし,1
1898,世紀東急工業,↑,42200,-3600.0,0.1,0.9,2,0,18,50,陽の大引坊主,なし,1
1899,福田組,↓,2400,-5300.0,0.0,0.3,0,0,28,25,陰の寄付坊主,なし,1
1904,大成温調,↑,17400,14200.0,0.3,5.4,0,0,9,16,コマ・陽の極線,なし,0
1905,テノックス,↑,1500,-6500.0,0.0,0.2,0,0,16,71,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↑,6400,-10300.0,0.1,0.4,0,0,17,64,陽の大引坊主,なし,1
1911,住友林業,↓,733400,-381200.0,0.4,0.7,0,0,18,70,コマ・陰の極線,陰たすき,1
1914,日本基礎技術,↓,11100,-10600.0,0.0,0.5,0,0,14,3,陰の寄付坊主,なし,0
1921,巴コーポレーション,→,30400,-3400.0,0.1,0.9,0,0,4,16,なし,なし,1
1925,大和ハウス工業,↓,664800,-1172400.0,0.1,0.4,0,0,16,23,陰の寄付坊主,陰つつみ,1
1926,ライト工業,↓,81900,-7200.0,0.2,0.9,0,0,6,56,コマ・陰の極線,なし,1
1928,積水ハウス,↓,857200,-810700.0,0.1,0.5,0,0,15,78,コマ・陰の極線,陰つつみ,1
1929,日特建設,↓,47900,-42200.0,0.1,0.5,0,0,11,60,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,39300,-9100.0,0.1,0.8,2,0,15,77,陽の大引坊主,なし,1
1934,ユアテック,↓,58000,-36800.0,0.1,0.6,0,0,0,74,陰の寄付坊主,陰つつみ,0
1938,日本リーテック,↑,51200,-33400.0,0.2,0.6,0,0,30,56,コマ・陽の極線,なし,1
1939,四電工,↓,51900,-9600.0,0.3,0.8,0,0,4,78,コマ・陰の極線,陰つつみ,1
1941,中電工,↓,39700,-65500.0,0.1,0.4,0,0,11,13,陰の寄付坊主,陰つつみ,1
1942,関電工,↓,390600,-845700.0,0.2,0.3,0,0,58,58,コマ・陰の極線,陰つつみ,1
1944,きんでん,↓,282500,-96700.0,0.1,0.7,-2,0,68,66,コマ・陰の極線,なし,1
1945,東京エネシス,↓,40100,-59100.0,0.1,0.4,0,0,14,3,コマ・陰の極線,なし,1
1946,トーエネック,↑,15100,-5000.0,0.1,0.8,3,0,3,3,コマ・陽の極線,なし,1
1948,弘電社,↓,200,-500.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰たすき,0
1949,住友電設,↓,20400,-16900.0,0.1,0.5,0,0,18,55,コマ・陰の極線,なし,1
1950,日本電設工業,↓,140800,-294000.0,0.2,0.3,0,0,28,27,コマ・陰の極線,なし,1
1951,エクシオグループ,↓,198700,-130500.0,0.2,0.6,-2,0,15,89,コマ・陰の極線,なし,1
1952,新日本空調,↓,9000,-7700.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,1
1954,日本工営,↓,21500,-26100.0,0.1,0.5,0,0,25,16,コマ・陰の極線,陰たすき,1
1959,九電工,↓,136400,-335000.0,0.2,0.3,0,0,13,13,陰の寄付坊主,なし,1
1960,サンテック,↓,9200,5500.0,0.1,2.5,0,0,7,8,陰の大引坊主,陰つつみ,0
1961,三機工業,↓,54500,-89500.0,0.1,0.4,0,0,12,3,陰の寄付坊主,陰つつみ,1
1963,日揮ホールディングス,↓,417400,-479800.0,0.2,0.5,0,0,4,3,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↓,5000,-9400.0,0.1,0.3,0,0,0,3,陰の寄付坊主,なし,0
1965,テクノ菱和,→,2000,-1700.0,0.0,0.5,0,0,15,7,なし,なし,1
1966,高田工業所,↑,20900,1000.0,0.3,1.1,0,0,0,4,コマ・陽の極線,なし,0
1967,ヤマト,↓,19200,-13500.0,0.1,0.6,0,0,14,69,コマ・陰の極線,なし,1
1968,太平電業,→,18200,800.0,0.1,1.0,0,0,3,70,なし,なし,1
1969,高砂熱学工業,↓,80300,-138200.0,0.1,0.4,0,0,23,71,コマ・陰の極線,なし,1
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↑,16100,-6900.0,0.4,0.7,0,0,15,89,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,521300,-55700.0,0.3,0.9,4,0,3,3,コマ・陽の極線,なし,1
1975,朝日工業社,↓,2400,-5700.0,0.0,0.3,0,0,16,30,陰の寄付坊主,なし,1
1976,明星工業,↓,664200,252900.0,1.2,1.6,0,0,22,22,陰の寄付坊主,陰つつみ,0
1979,大氣社,↓,23000,-40500.0,0.1,0.4,0,0,3,30,コマ・陰の極線,なし,1
1980,ダイダン,↓,11800,-7900.0,0.1,0.6,0,0,3,71,陰の寄付坊主,なし,1
1981,協和日成,↑,2500,1300.0,0.0,2.1,0,0,4,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,22700,-21400.0,0.1,0.5,0,0,18,71,コマ・陰の極線,なし,1
1992,神田通信機,→,1200,-600.0,0.0,0.7,0,0,28,27,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,8700,-3300.0,0.1,0.7,-2,0,2,2,陰の寄付坊主,なし,1
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
2001,ニップン,↓,64400,-30700.0,0.1,0.7,0,0,23,47,コマ・陰の極線,陰つつみ,1
2002,日清製粉グループ本社,↓,273600,-538400.0,0.1,0.3,0,0,22,14,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,2400,-2300.0,0.0,0.5,0,0,3,27,陰の寄付坊主,なし,1
2004,昭和産業,↓,19500,-12000.0,0.1,0.6,0,0,14,73,コマ・陰の極線,陰つつみ,1
2009,鳥越製粉,↓,26300,-49700.0,0.1,0.3,-2,0,15,27,陰の寄付坊主,なし,1
2053,中部飼料,↓,28000,-36500.0,0.1,0.4,0,0,14,15,コマ・陰の極線,陰つつみ,1
2055,日和産業,→,9900,-5700.0,0.0,0.6,0,0,7,7,トンボ,なし,0
2060,フィード・ワン,↑,106600,8800.0,0.3,1.1,4,0,16,11,陽の寄付坊主,なし,1
2107,東洋精糖,↑,7600,-8300.0,0.1,0.5,0,0,3,60,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↓,8500,-10400.0,0.1,0.4,0,0,14,18,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,41400,-18400.0,0.1,0.7,-2,0,21,23,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,46900,-9800.0,0.1,0.8,0,0,3,60,陰の丸坊主,なし,0
2114,フジ日本精糖,↑,13600,-96200.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↓,9500,-23300.0,0.0,0.3,0,0,12,9,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,214500,-97400.0,0.2,0.7,0,0,3,6,陰の寄付坊主,なし,0
2121,ＭＩＸＩ,↓,288800,-86700.0,0.4,0.8,-2,0,22,73,コマ・陰の極線,なし,1
2122,インタースペース,↓,138800,50900.0,2.0,1.6,-2,-1,0,60,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,27300,-46700.0,0.1,0.4,-3,0,0,30,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,4044500,-4899200.0,1.2,0.5,-2,-1,14,0,陰の寄付坊主,なし,0
2130,メンバーズ,→,45800,-9400.0,0.3,0.8,0,0,0,0,トンボ,なし,0
2134,燦キャピタルマネージメント,↓,610300,-1403100.0,0.4,0.3,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,4200,-3100.0,0.1,0.6,0,0,9,82,陰の大引坊主,なし,0
2138,クルーズ,↓,137400,28000.0,1.1,1.3,0,0,4,0,コマ・陰の極線,なし,0
2139,中広,↓,6900,-2600.0,0.1,0.7,-3,0,0,64,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,203900,-44800.0,0.5,0.8,-2,0,16,16,陰の寄付坊主,なし,0
2148,アイティメディア,↓,114700,-116800.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,550900,-58400.0,1.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,↑,500,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,20000,-21500.0,0.1,0.5,-2,0,17,70,コマ・陰の極線,なし,0
2154,オープンアップグループ,↓,104400,-52300.0,0.1,0.7,-2,0,14,15,コマ・陰の極線,なし,0
2156,セーラー広告,↓,3900,400.0,0.1,1.1,0,0,0,0,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,142700,-237700.0,0.2,0.4,0,0,17,18,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,189100,-53500.0,0.5,0.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
2160,ジーエヌアイグループ,↑,273600,101200.0,0.6,1.6,0,0,0,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,776800,-811900.0,3.6,0.5,-2,0,9,73,陰の寄付坊主,なし,1
2163,アルトナー,↑,21000,-16100.0,0.2,0.6,0,0,0,52,コマ・陽の極線,なし,0
2164,地域新聞社,↑,1000,-5000.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,51000,-45200.0,0.1,0.5,-2,0,3,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↑,4100,-400.0,0.1,0.9,0,0,2,3,陽の丸坊主,陽つつみ,1
2170,リンクアンドモチベーション,↓,276100,-85400.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2173,博展,→,2100,-8400.0,0.0,0.2,0,0,0,0,なし,なし,0
2175,エス・エム・エス,↓,179100,-271100.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↑,1300,400.0,0.0,1.4,2,0,2,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,14700,-3900.0,0.1,0.8,-2,0,19,30,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,229100,-245800.0,0.1,0.5,-2,0,15,4,コマ・陰の極線,なし,1
2183,リニカル,↑,11700,-3000.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,1000,-1100.0,0.0,0.5,-2,0,9,56,陰の寄付坊主,なし,0
2186,ソーバル,↑,2000,-500.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
2193,クックパッド,↓,47600,-43400.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↑,20000,-8700.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,163400,93300.0,1.2,2.3,3,0,14,16,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,90000,-64700.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,↓,131600,-35700.0,0.3,0.8,0,0,11,7,陰の寄付坊主,なし,1
2204,中村屋,↓,5200,-8300.0,0.1,0.4,0,0,11,42,陰の寄付坊主,なし,0
2206,江崎グリコ,↓,149800,-148700.0,0.2,0.5,0,0,13,3,陰の寄付坊主,なし,1
2207,名糖産業,↓,6100,-8800.0,0.0,0.4,0,0,14,15,陰の寄付坊主,陰つつみ,1
2208,ブルボン,↓,3600,-11000.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,6200,-12600.0,0.0,0.3,0,0,15,16,陰の寄付坊主,なし,1
2211,不二家,↓,17500,-21700.0,0.1,0.4,0,0,5,4,コマ・陰の極線,陰たすき,1
2212,山崎製パン,↓,846700,-1172200.0,0.4,0.4,0,0,8,51,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,5100,-13900.0,0.1,0.3,0,0,7,50,陰の寄付坊主,なし,1
2216,カンロ,↓,81300,-207200.0,0.5,0.3,0,0,32,29,コマ・陰の極線,なし,1
2217,モロゾフ,↓,4000,-6000.0,0.1,0.4,0,0,15,15,陰の寄付坊主,なし,1
2220,亀田製菓,↓,14500,-13400.0,0.1,0.5,0,0,28,27,陰の寄付坊主,なし,1
2221,岩塚製菓,↑,500,-900.0,0.0,0.4,0,0,10,57,陽の大引坊主,なし,0
2222,寿スピリッツ,↓,72700,-89600.0,0.2,0.4,0,0,27,80,陰の寄付坊主,なし,0
2224,コモ,↑,2900,1600.0,0.1,2.2,0,0,5,0,陽の大引坊主,なし,0
2226,湖池屋,↑,1900,400.0,0.0,1.3,0,0,42,42,コマ・陽の極線,陽たすき,1
2229,カルビー,↓,239000,-699100.0,0.2,0.3,0,0,30,11,コマ・陰の極線,なし,1
2264,森永乳業,↓,104700,-172800.0,0.2,0.4,0,0,10,11,陰の寄付坊主,陰たすき,1
2266,六甲バター,↓,5500,-13100.0,0.0,0.3,0,0,15,30,陰の寄付坊主,なし,1
2267,ヤクルト本社,↓,230900,-227600.0,0.1,0.5,0,0,33,55,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-1600.0,0.0,0.4,0,0,4,4,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,386000,-317200.0,0.1,0.5,0,0,2,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,102400,-45900.0,0.1,0.7,0,0,9,11,コマ・陰の極線,なし,1
2281,プリマハム,↓,67600,-64800.0,0.1,0.5,0,0,17,47,コマ・陰の極線,なし,1
2282,日本ハム,↓,204300,-248200.0,0.2,0.5,0,0,42,51,陰の寄付坊主,なし,1
2286,林兼産業,↑,3400,-2700.0,0.0,0.6,0,0,2,0,陽の寄付坊主,なし,0
2288,丸大食品,↓,13300,-14600.0,0.1,0.5,0,0,15,16,コマ・陰の極線,なし,1
2291,福留ハム,↑,1400,800.0,0.0,2.3,0,0,1,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,25900,-11200.0,0.1,0.7,0,0,15,13,陰の寄付坊主,なし,1
2293,滝沢ハム,↑,500,500.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,0
2294,柿安本店,↓,49900,-24200.0,0.4,0.7,-2,0,0,43,陰の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,335600,-150400.0,0.1,0.7,0,0,10,11,コマ・陰の極線,なし,1
2300,きょくとう,↑,1200,-700.0,0.0,0.6,2,0,3,0,陽の丸坊主,なし,0
