,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1515,日鉄鉱業,↓,9200,-14400.0,0.1,0.4,None
1518,三井松島ホールディングス,↑,388600,1600.0,3.0,1.0,None
1605,ＩＮＰＥＸ,↑,3122100,-2041300.0,0.2,0.6,None
1662,石油資源開発,↓,206500,-5600.0,0.4,1.0,None
1663,Ｋ＆Ｏエナジーグループ,↓,32100,-7400.0,0.1,0.8,None
1711,ＳＤＳホールディングス,↓,44200,-11200.0,0.5,0.8,None
1712,ダイセキ環境ソリューション,↑,190800,-60200.0,1.1,0.8,None
1716,第一カッター興業,↓,9900,-13200.0,0.1,0.4,None
1717,明豊ファシリティワークス,↑,14400,-4400.0,0.1,0.8,None
1718,美樹工業,→,600,200.0,0.1,1.5,None
1719,安藤・間,↓,138900,-104900.0,0.1,0.6,None
1720,東急建設,↓,95600,-8500.0,0.1,0.9,None
1721,コムシスホールディングス,→,115700,-258000.0,0.1,0.3,None
1723,日本電技,↓,3500,300.0,0.0,1.1,None
1724,シンクレイヤ,↓,500,-2000.0,0.0,0.2,None
1726,ビーアールホールディングス,→,27300,-22900.0,0.1,0.5,None
1730,麻生フオームクリート,↓,1200,-300.0,0.0,0.8,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2600,1100.0,0.0,1.7,None
1743,コーアツ工業,↓,2700,1800.0,0.1,3.0,None
1757,中小企業ホールディングス,↑,192900,-622000.0,0.1,0.2,None
1758,太洋基礎工業,→,4700,-7500.0,0.6,0.4,None
1762,高松コンストラクショングループ,↓,26700,-7100.0,0.1,0.8,None
1764,工藤建設,→,500,-900.0,0.0,0.4,None
1766,東建コーポレーション,↑,36900,-117400.0,0.3,0.2,None
1768,ソネック,↑,2800,-100.0,0.0,1.0,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,1400,-1800.0,0.0,0.4,None
1776,三井住建道路,↓,5900,4300.0,0.1,3.7,None
1780,ヤマウラ,↓,16900,-29600.0,0.1,0.4,None
1783,アジアゲートホールディングス,→,792900,432200.0,0.5,2.2,None
1786,オリエンタル白石,↑,281000,67700.0,0.2,1.3,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,10500,-9600.0,0.2,0.5,Black
1793,大本組,→,200,200.0,0.0,0.0,None
1795,マサル,→,100,-600.0,0.0,0.1,None
1798,守谷商会,↑,200,0.0,0.0,1.0,None
1799,第一建設工業,↑,800,100.0,0.0,1.1,None
1801,大成建設,↓,284600,-142800.0,0.2,0.7,None
1802,大林組,↓,618800,-654600.0,0.1,0.5,None
1803,清水建設,↓,632300,-309400.0,0.1,0.7,None
1805,飛島建設,↓,28300,-3200.0,0.1,0.9,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,379400,-83100.0,0.1,0.8,None
1810,松井建設,↓,14800,-11800.0,0.0,0.6,None
1811,錢高組,↑,1800,-5200.0,0.0,0.3,None
1812,鹿島建設,↓,447600,-658400.0,0.1,0.4,None
1813,不動テトラ,↓,38700,15900.0,0.2,1.7,None
1814,大末建設,→,18000,-8400.0,0.2,0.7,None
1815,鉄建建設,↓,17800,400.0,0.1,1.0,None
1820,西松建設,↑,84300,-62800.0,0.2,0.6,None
1821,三井住友建設,→,546800,4800.0,0.3,1.0,None
1822,大豊建設,↑,22100,-12700.0,0.1,0.6,None
1826,佐田建設,↑,13800,-15800.0,0.1,0.5,None
1827,ナカノフドー建設,↑,63000,29700.0,0.2,1.9,None
1828,田辺工業,↓,3100,1600.0,0.0,2.1,None
1833,奥村組,→,62200,-19000.0,0.2,0.8,None
1835,東鉄工業,↓,13900,-11300.0,0.0,0.6,None
1840,土屋ホールディングス,↑,45300,31600.0,0.2,3.3,None
1841,サンユー建設,→,200,-100.0,0.0,0.7,None
1844,大盛工業,→,24300,12400.0,0.2,2.0,None
1847,イチケン,↑,6700,-8000.0,0.1,0.5,None
1848,富士ピー・エス,↓,4300,-3800.0,0.0,0.5,None
1850,南海辰村建設,↑,22400,-2500.0,0.1,0.9,None
1852,淺沼組,↓,75600,26000.0,0.5,1.5,None
1853,森組,→,2400,-1800.0,0.0,0.6,None
1860,戸田建設,↓,230000,-75700.0,0.1,0.8,None
1861,熊谷組,↑,75100,-13400.0,0.2,0.8,None
1866,北野建設,↑,17200,5800.0,0.3,1.5,None
1867,植木組,↓,9500,1200.0,0.1,1.1,None
1870,矢作建設工業,↑,10900,-6000.0,0.0,0.6,None
1871,ピーエス三菱,↓,30000,-9800.0,0.1,0.8,None
1873,日本ハウスホールディングス,↑,107100,52700.0,0.3,2.0,None
1878,大東建託,↑,96000,-35200.0,0.1,0.7,None
1879,新日本建設,↓,22900,-44700.0,0.0,0.3,None
1882,東亜道路工業,↑,30200,11700.0,0.3,1.6,None
1884,日本道路,↑,6600,-5600.0,0.1,0.5,None
1885,東亜建設工業,↑,43800,6700.0,0.2,1.2,Red
1887,日本国土開発,↑,56000,-25700.0,0.1,0.7,Red
1888,若築建設,↑,41400,11900.0,0.3,1.4,None
1890,東洋建設,↓,417100,-181900.0,0.4,0.7,Black
1893,五洋建設,↓,456100,-127100.0,0.2,0.8,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,33500,-12800.0,0.1,0.7,Red
1899,福田組,↑,4000,-3300.0,0.0,0.5,None
1904,大成温調,↓,5100,2300.0,0.1,1.8,None
1905,テノックス,→,1100,-3900.0,0.0,0.2,None
1909,日本ドライケミカル,↑,9700,2800.0,0.1,1.4,None
1911,住友林業,↑,489300,-521500.0,0.2,0.5,Red
1914,日本基礎技術,↑,8100,-17900.0,0.0,0.3,None
1921,巴コーポレーション,↓,18400,-18800.0,0.0,0.5,None
1925,大和ハウス工業,↓,376100,-465500.0,0.1,0.4,None
1926,ライト工業,↓,66400,-19000.0,0.1,0.8,None
1928,積水ハウス,↓,620300,-667700.0,0.1,0.5,None
1929,日特建設,↓,29700,-6000.0,0.1,0.8,Black
1930,北陸電気工事,↓,3500,-9900.0,0.0,0.3,None
1934,ユアテック,↓,21200,-16300.0,0.0,0.6,None
1938,日本リーテック,↑,59000,5100.0,0.2,1.1,None
1939,四電工,↓,20500,12100.0,0.1,2.4,None
1941,中電工,↓,16900,-15000.0,0.0,0.5,None
1942,関電工,→,147800,-52100.0,0.1,0.7,None
1944,きんでん,↑,151500,-24400.0,0.1,0.9,Red
1945,東京エネシス,↓,17600,-6500.0,0.0,0.7,None
1946,トーエネック,↓,5600,-2900.0,0.0,0.7,Black
1948,弘電社,↓,800,800.0,0.0,0.0,None
1949,住友電設,↓,12100,-8200.0,0.0,0.6,None
1950,日本電設工業,↓,17400,-13200.0,0.0,0.6,None
1951,エクシオグループ,↓,139900,-72500.0,0.1,0.7,None
1952,新日本空調,↓,9800,-3300.0,0.0,0.7,None
1954,日本工営,↑,15700,-7200.0,0.1,0.7,None
1959,九電工,↓,167000,-28700.0,0.2,0.9,Black
1960,サンテック,↓,400,100.0,0.0,1.3,None
1961,三機工業,↓,47100,-10100.0,0.1,0.8,None
1963,日揮ホールディングス,↓,373700,-457200.0,0.1,0.4,None
1964,中外炉工業,↑,9000,400.0,0.1,1.0,None
1965,テクノ菱和,↑,2400,-1300.0,0.0,0.6,None
1966,高田工業所,↑,29500,-39600.0,0.4,0.4,None
1967,ヤマト,↑,17000,-13800.0,0.1,0.6,None
1968,太平電業,↓,12100,-3300.0,0.1,0.8,None
1969,高砂熱学工業,↓,44100,-95200.0,0.1,0.3,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↓,16000,4600.0,0.4,1.4,None
1973,ＮＥＣネッツエスアイ,↑,101900,-25400.0,0.1,0.8,None
1975,朝日工業社,↓,3500,-5100.0,0.0,0.4,None
1976,明星工業,↓,36700,-6000.0,0.1,0.9,None
1979,大氣社,→,41600,3700.0,0.1,1.1,None
1980,ダイダン,↓,5600,-5700.0,0.0,0.5,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,7700,-8100.0,0.0,0.5,None
1992,神田通信機,↑,1800,1700.0,0.1,18.0,None
1994,高橋カーテンウォール工業,↑,4200,3400.0,0.0,5.2,None
1997,暁飯島工業,↓,600,100.0,0.0,1.2,None
2001,ニップン,↓,55800,-19400.0,0.1,0.7,None
2002,日清製粉グループ本社,↓,227100,-229000.0,0.1,0.5,None
2003,日東富士製粉,↓,1400,-1600.0,0.0,0.5,None
2004,昭和産業,↓,10400,-10200.0,0.0,0.5,Black
2009,鳥越製粉,↑,19400,-23300.0,0.1,0.5,None
2053,中部飼料,↓,11500,-18300.0,0.0,0.4,None
2055,日和産業,↑,6200,3300.0,0.0,2.1,None
2060,フィード・ワン,↓,14200,-1300.0,0.0,0.9,None
2107,東洋精糖,↓,4900,-7900.0,0.1,0.4,None
2108,日本甜菜製糖,↓,8200,-3500.0,0.1,0.7,None
2109,ＤＭ三井製糖ホールディングス,↓,23200,-29200.0,0.1,0.4,None
2112,塩水港精糖,↑,34800,5200.0,0.1,1.2,None
2114,フジ日本精糖,↓,13100,6000.0,0.0,1.8,None
2117,ウェルネオシュガー,↓,16700,-8500.0,0.0,0.7,None
2120,ＬＩＦＵＬＬ,↑,222700,-475400.0,0.2,0.3,None
2121,ＭＩＸＩ,↓,216800,81200.0,0.3,1.6,None
2122,インタースペース,↑,12200,100.0,0.2,1.0,None
2124,ジェイエイシーリクルートメント,↓,36000,-34700.0,0.1,0.5,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,3666600,-1515700.0,1.1,0.7,None
2130,メンバーズ,↓,80100,-26600.0,0.6,0.8,Black
2134,燦キャピタルマネージメント,→,385700,38300.0,0.3,1.1,None
2136,ヒップ,↑,2100,-5300.0,0.1,0.3,None
2138,クルーズ,↓,55100,-37900.0,0.4,0.6,None
2139,中広,↓,2300,-2800.0,0.0,0.5,None
2146,ＵＴグループ,↓,105600,-15700.0,0.3,0.9,None
2148,アイティメディア,↓,40700,16800.0,0.2,1.7,None
2150,ケアネット,↑,246300,-150600.0,0.5,0.6,None
2152,幼児活動研究会,↓,5900,5200.0,0.1,8.4,None
2153,Ｅ・Ｊホールディングス,↓,12700,-27800.0,0.1,0.3,None
2154,オープンアップグループ,↓,91400,-29100.0,0.1,0.8,None
2156,セーラー広告,↑,17700,1800.0,0.3,1.1,None
2157,コシダカホールディングス,↑,350600,28800.0,0.4,1.1,Red
2158,ＦＲＯＮＴＥＯ,↓,331000,-38500.0,0.8,0.9,Black
2160,ジーエヌアイグループ,↑,548700,247100.0,1.2,1.8,None
2162,ｎｍｓ　ホールディングス,↓,78100,-58200.0,0.4,0.6,None
2163,アルトナー,↑,23300,-15400.0,0.2,0.6,None
2164,地域新聞社,↑,2300,-15100.0,0.1,0.1,None
2168,パソナグループ,↓,94500,1300.0,0.2,1.0,Black
2169,ＣＤＳ,↓,4900,-600.0,0.1,0.9,None
2170,リンクアンドモチベーション,↓,228500,-55300.0,0.2,0.8,None
2173,博展,↓,1000,-2500.0,0.0,0.3,None
2175,エス・エム・エス,↓,94900,-94100.0,0.1,0.5,None
2179,成学社,↑,2000,1200.0,0.0,2.5,None
2180,サニーサイドアップグループ,↑,46500,4200.0,0.3,1.1,Red
2181,パーソルホールディングス,↓,173900,-216400.0,0.1,0.4,None
2183,リニカル,↑,15200,-400.0,0.1,1.0,None
2185,シイエム・シイ,↓,800,-3100.0,0.0,0.2,None
2186,ソーバル,↓,2000,-3500.0,0.0,0.4,None
2193,クックパッド,↑,71200,-34400.0,0.1,0.7,None
2195,アミタホールディングス,↑,43800,-48300.0,0.2,0.5,None
2196,エスクリ,↑,27100,-10200.0,0.2,0.7,None
2198,アイ・ケイ・ケイホールディングス,→,105800,2800.0,0.4,1.0,None
2201,森永製菓,↑,46100,-22200.0,0.1,0.7,None
2204,中村屋,↑,7000,4000.0,0.1,2.3,None
2206,江崎グリコ,↓,98900,-5000.0,0.1,1.0,None
2207,名糖産業,↓,5000,-3500.0,0.0,0.6,None
2208,ブルボン,↓,9100,8000.0,0.0,8.3,None
2209,井村屋グループ,↑,5200,-8300.0,0.0,0.4,None
2211,不二家,↓,11600,-6500.0,0.0,0.6,None
2212,山崎製パン,→,208300,-206000.0,0.1,0.5,None
2215,第一屋製パン,↓,4000,-800.0,0.1,0.8,None
2216,カンロ,↑,19200,16100.0,0.1,6.2,None
2217,モロゾフ,→,4600,-7800.0,0.1,0.4,None
2220,亀田製菓,↑,8900,-4200.0,0.0,0.7,None
2221,岩塚製菓,↓,700,200.0,0.0,1.4,None
2222,寿スピリッツ,↑,119100,6500.0,0.4,1.1,None
2224,コモ,↓,500,0.0,0.0,1.0,None
2226,湖池屋,→,600,0.0,0.0,1.0,None
2229,カルビー,↑,140700,-145200.0,0.1,0.5,None
2264,森永乳業,↓,114000,-76200.0,0.2,0.6,None
2266,六甲バター,↓,3900,-7800.0,0.0,0.3,None
2267,ヤクルト本社,↑,166500,-225600.0,0.1,0.4,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1700,1200.0,0.0,3.4,None
2269,明治ホールディングス,↑,293000,-229100.0,0.1,0.6,None
2270,雪印メグミルク,↓,59300,-21500.0,0.1,0.7,None
2281,プリマハム,↓,32100,-9200.0,0.1,0.8,None
2282,日本ハム,↓,125200,-85400.0,0.1,0.6,None
2286,林兼産業,↑,16100,3000.0,0.2,1.2,None
2288,丸大食品,↓,11100,-1200.0,0.0,0.9,None
2291,福留ハム,→,700,0.0,0.0,1.0,None
2292,Ｓ　Ｆｏｏｄｓ,↓,14500,-11400.0,0.0,0.6,None
2293,滝沢ハム,→,400,100.0,0.0,1.3,None
2294,柿安本店,↑,19500,-800.0,0.2,1.0,None
2296,伊藤ハム米久ホールディングス,↑,148800,-211900.0,0.1,0.4,None
2300,きょくとう,↓,1200,0.0,0.0,1.0,None
2301,学情,↑,152900,51700.0,1.0,1.5,Red
2303,ドーン,↑,39800,-98500.0,1.2,0.3,None
2304,ＣＳＳホールディングス,↓,1500,-200.0,0.0,0.9,None
2305,スタジオアリス,↓,16700,-8100.0,0.1,0.7,None
2307,クロスキャット,↑,17800,-15000.0,0.1,0.5,None
2309,シミックホールディングス,↑,29700,-3700.0,0.2,0.9,None
2311,エプコ,↑,6500,-5800.0,0.1,0.5,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,355000,-14600.0,0.3,1.0,None
2317,システナ,↓,894900,153300.0,0.2,1.2,None
2321,ソフトフロントホールディングス,↓,186600,91800.0,0.6,2.0,None
2323,ｆｏｎｆｕｎ,↓,14900,7400.0,0.4,2.0,None
2325,ＮＪＳ,↑,1500,-4400.0,0.0,0.3,None
2326,デジタルアーツ,↑,21700,-17100.0,0.2,0.6,None
2327,日鉄ソリューションズ,↓,33900,-22900.0,0.0,0.6,None
2329,東北新社,↑,2300,1900.0,0.0,5.8,None
2330,フォーサイド,↓,25500,-43900.0,0.1,0.4,None
2331,綜合警備保障,↑,104700,-122600.0,0.1,0.5,Red
2332,クエスト,↑,1100,-400.0,0.0,0.7,None
2334,イオレ,↓,25900,-14400.0,1.0,0.6,None
2335,キューブシステム,↓,17600,-10800.0,0.1,0.6,None
2337,いちご,→,964100,-272300.0,0.2,0.8,None
2338,クオンタムソリューションズ,↓,12500,2100.0,0.1,1.2,None
2340,極楽湯ホールディングス,↓,18100,14000.0,0.1,4.4,None
2341,アルバイトタイムス,→,45300,7000.0,0.1,1.2,None
2342,トランスジェニック,↓,17900,-4400.0,0.1,0.8,None
2344,平安レイサービス,↓,14100,1000.0,0.1,1.1,None
2345,クシム,↑,313600,-1015100.0,2.1,0.2,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,↓,1051400,867500.0,13.2,5.7,None
2353,日本駐車場開発,↑,1308000,-317500.0,0.4,0.8,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,20500,-7200.0,0.1,0.7,None
2359,コア,↑,3500,-5500.0,0.0,0.4,None
2370,メディネット,→,1023700,483900.0,0.5,1.9,None
2371,カカクコム,↓,340100,-277000.0,0.2,0.6,None
2372,アイロムグループ,↑,29700,-28400.0,0.2,0.5,None
2373,ケア２１,↓,1600,-2500.0,0.0,0.4,None
2374,セントケア・ホールディング,↓,18400,-16700.0,0.1,0.5,None
2375,ギグワークス,→,4300,-31200.0,0.0,0.1,None
2376,サイネックス,↓,4400,-2300.0,0.1,0.7,None
2378,ルネサンス,↑,22900,-4000.0,0.1,0.9,None
2379,ディップ,↓,142000,-21700.0,0.2,0.9,None
2384,ＳＢＳホールディングス,↑,56000,-9600.0,0.1,0.9,None
2385,総医研ホールディングス,↑,75000,40100.0,0.3,2.1,None
2388,ウェッジホールディングス,↑,209300,-21500.0,0.6,0.9,None
2389,デジタルホールディングス,↓,49300,8900.0,0.2,1.2,None
2391,プラネット,↓,1700,800.0,0.0,1.9,None
2393,日本ケアサプライ,↓,6400,1200.0,0.0,1.2,Black
2395,新日本科学,↑,387800,30600.0,0.9,1.1,None
2397,ＤＮＡチップ研究所,↓,86200,32400.0,1.4,1.6,Black
2402,アマナ,↓,5000,1600.0,0.1,1.5,None
2404,鉄人化計画,↑,14000,10800.0,0.1,4.4,None
2408,ＫＧ情報,↓,28400,15100.0,0.4,2.1,None
2410,キャリアデザインセンター,↓,40000,25400.0,0.6,2.7,None
2411,ゲンダイエージェンシー,↑,62000,26200.0,0.5,1.7,None
2412,ベネフィット・ワン,↓,309300,-298000.0,0.2,0.5,Black
2413,エムスリー,↓,898800,-292000.0,0.1,0.8,None
2415,ヒューマンホールディングス,↑,4200,3200.0,0.0,4.2,None
2418,ツカダ・グローバルホールディング,→,62100,19900.0,0.1,1.5,None
2424,ブラス,↑,25900,-5500.0,0.5,0.8,None
2425,ケアサービス,→,5500,2100.0,0.1,1.6,None
2427,アウトソーシング,↓,399000,-227200.0,0.3,0.6,None
2428,ウェルネット,↑,93700,37100.0,0.5,1.7,None
2429,ワールドホールディングス,↑,41400,21400.0,0.2,2.1,None
2432,ディー・エヌ・エー,↑,194700,-73800.0,0.2,0.7,None
2433,博報堂ＤＹホールディングス,→,217100,-92400.0,0.1,0.7,None
2435,シダー,↓,2900,-400.0,0.0,0.9,None
2436,共同ピーアール,↑,10700,500.0,0.1,1.0,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,32700,-38500.0,0.3,0.5,None
2438,アスカネット,↑,33500,-2100.0,0.2,0.9,None
2440,ぐるなび,↑,253800,5300.0,0.4,1.0,Red
2445,タカミヤ,↑,13300,-3400.0,0.0,0.8,None
2449,プラップジャパン,↓,1400,-1100.0,0.0,0.6,None
2453,ジャパンベストレスキューシステム,↑,36300,-4200.0,0.1,0.9,None
2454,オールアバウト,↑,700,300.0,0.0,1.8,None
2459,アウンコンサルティング,↑,4400,2000.0,0.1,1.8,None
2461,ファンコミュニケーションズ,↓,72500,12700.0,0.1,1.2,None
2462,ライク,↑,38300,-123400.0,0.2,0.2,None
2464,ビジネス・ブレークスルー,↑,106800,16200.0,0.7,1.2,None
2468,フュートレック,↓,13100,-10100.0,0.1,0.6,None
2469,ヒビノ,↑,1300,1000.0,0.0,4.3,None
2471,エスプール,↑,1237000,446000.0,1.6,1.6,None
2475,ＷＤＢホールディングス,↑,17900,8600.0,0.1,1.9,None
2477,手間いらず,↑,7700,-9000.0,0.1,0.5,None
2479,ジェイテック,↑,128200,29900.0,1.5,1.3,None
2480,システム・ロケーション,↓,1000,1000.0,0.0,0.0,None
2481,タウンニュース社,↑,8100,-4400.0,0.1,0.6,None
2483,翻訳センター,↓,1300,1000.0,0.0,4.3,Black
2484,出前館,↓,1624800,699800.0,1.2,1.8,None
2485,ティア,↑,18000,-18400.0,0.1,0.5,None
2487,ＣＤＧ,↓,800,-6100.0,0.0,0.1,None
2488,ＪＴＰ,↓,153900,-58900.0,2.6,0.7,None
2489,アドウェイズ,↑,214200,-68900.0,0.5,0.8,None
2491,バリューコマース,↑,56100,-24300.0,0.2,0.7,None
2492,インフォマート,↓,632200,-24100.0,0.2,1.0,None
2493,イーサポートリンク,↓,4100,900.0,0.1,1.3,None
2497,ユナイテッド,↑,5900,-400.0,0.0,0.9,None
2498,オリエンタルコンサルタンツホールディングス,↑,1000,500.0,0.0,2.0,None
2499,日本和装ホールディングス,↓,1600,1200.0,0.0,4.0,None
2501,サッポロホールディングス,→,104300,-55200.0,0.1,0.7,None
2502,アサヒグループホールディングス,↓,520300,-557200.0,0.1,0.5,None
2503,キリンホールディングス,↑,829400,-967200.0,0.1,0.5,None
2531,宝ホールディングス,↓,173200,-257500.0,0.1,0.4,None
2533,オエノンホールディングス,↓,62800,-91300.0,0.1,0.4,None
2540,養命酒製造,↓,4000,-7100.0,0.0,0.4,None
2573,北海道コカ・コーラボトリング,↑,3600,1800.0,0.1,2.0,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,222400,-94500.0,0.1,0.7,None
2585,ライフドリンク　カンパニー,↑,19400,-9500.0,0.2,0.7,None
2586,フルッタフルッタ,↓,74000,-17500.0,0.2,0.8,None
2587,サントリー食品インターナショナル,↓,135300,-170800.0,0.0,0.4,None
2588,プレミアムウォーターホールディングス,↓,6300,4800.0,0.0,4.2,None
2590,ダイドーグループホールディングス,↑,9200,-26100.0,0.1,0.3,None
2593,伊藤園,↓,160300,-128700.0,0.2,0.6,None
2594,キーコーヒー,↑,13700,-12900.0,0.1,0.5,None
2597,ユニカフェ,↓,3500,-5600.0,0.0,0.4,None
2599,ジャパンフーズ,↓,1800,-2900.0,0.0,0.4,None
2602,日清オイリオグループ,↓,43200,-7300.0,0.1,0.9,None
2607,不二製油グループ本社,↑,83400,-38400.0,0.1,0.7,None
2612,かどや製油,→,2200,-4600.0,0.0,0.3,None
2613,Ｊ－オイルミルズ,↓,18200,-16800.0,0.1,0.5,None
2651,ローソン,↑,114800,-112200.0,0.1,0.5,None
2652,まんだらけ,↑,84800,52000.0,1.2,2.6,None
2653,イオン九州,↑,2200,700.0,0.0,1.5,None
2654,アスモ,↓,4900,-5200.0,0.0,0.5,None
2656,ベクター,↑,87300,44200.0,0.6,2.0,None
2659,サンエー,↑,89500,-63800.0,0.3,0.6,None
2664,カワチ薬品,↓,30200,-7700.0,0.1,0.8,None
2666,オートウェーブ,↑,97800,-272300.0,0.7,0.3,None
2667,イメージ　ワン,↑,719100,-4000.0,6.7,1.0,None
2668,タビオ,↑,300,-700.0,0.0,0.3,None
2669,カネ美食品,↑,8800,5000.0,0.1,2.3,None
2670,エービーシー・マート,↑,119600,-39700.0,0.1,0.8,None
2673,夢みつけ隊,→,6100,-11900.0,0.1,0.3,None
2674,ハードオフコーポレーション,↑,30000,-3500.0,0.2,0.9,None
2676,高千穂交易,↑,14200,-13200.0,0.1,0.5,None
2678,アスクル,↑,125600,-56500.0,0.1,0.7,None
2681,ゲオホールディングス,↑,148000,-31100.0,0.4,0.8,None
2683,魚喜,↑,1800,1200.0,0.1,3.0,None
2685,アダストリア,↑,374600,-186700.0,0.8,0.7,None
2686,ジーフット,↓,17600,-1800.0,0.0,0.9,None
2687,シー・ヴイ・エス・ベイエリア,↑,1800,-1500.0,0.0,0.5,None
2689,オルバヘルスケアホールディングス,↓,9400,1400.0,0.2,1.2,None
2692,伊藤忠食品,↑,4800,-1400.0,0.0,0.8,None
2693,ＹＫＴ,↑,25000,3300.0,0.2,1.2,None
2694,焼肉坂井ホールディングス,↑,145700,-100700.0,0.1,0.6,None
2695,くら寿司,→,126100,-92500.0,0.3,0.6,None
2698,キャンドゥ,↓,12900,-3500.0,0.1,0.8,None
2700,木徳神糧,↓,500,-500.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,127600,-108900.0,0.1,0.5,None
2705,大戸屋ホールディングス,↑,7200,-1500.0,0.1,0.8,Red
2706,ブロッコリー,↓,13300,500.0,0.2,1.0,None
2708,久世,↑,9600,6200.0,0.2,2.8,Red
2715,エレマテック,↑,48100,-11700.0,0.1,0.8,None
2721,ジェイホールディングス,↓,2938800,-6336200.0,46.5,0.3,None
2722,ＩＫホールディングス,↑,9600,-16900.0,0.1,0.4,None
2726,パルグループホールディングス,↑,192400,28500.0,0.4,1.2,None
2730,エディオン,↑,162200,-108800.0,0.1,0.6,None
2733,あらた,→,12400,-1800.0,0.1,0.9,None
2734,サーラコーポレーション,↑,26300,-36100.0,0.0,0.4,None
2735,ワッツ,↑,35700,13000.0,0.3,1.6,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↓,7500,-1500.0,0.1,0.8,None
2742,ハローズ,↑,11600,-5800.0,0.1,0.7,None
2743,ピクセルカンパニーズ,↑,177500,130800.0,0.3,3.8,None
2747,北雄ラッキー,↓,500,100.0,0.0,1.2,None
2749,ＪＰホールディングス,↑,353400,178400.0,0.4,2.0,None
