,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1879,新日本建設,↓,47800,-26500.0,0.1,0.6,None
1882,東亜道路工業,↓,8200,-34300.0,0.1,0.2,None
1884,日本道路,↑,10900,1500.0,0.1,1.2,None
1885,東亜建設工業,↓,24800,-20700.0,0.1,0.5,None
1887,日本国土開発,↑,49000,-53400.0,0.0,0.5,None
1888,若築建設,↓,4900,-77200.0,0.0,0.1,None
1890,東洋建設,↑,328200,-175200.0,0.3,0.7,None
1893,五洋建設,↓,408700,-490600.0,0.1,0.5,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,28900,-78100.0,0.1,0.3,None
1899,福田組,↓,1400,-7000.0,0.0,0.2,None
1904,大成温調,↓,1400,-5300.0,0.0,0.2,None
1905,テノックス,↑,800,-24500.0,0.0,0.0,None
1909,日本ドライケミカル,↓,4700,-3100.0,0.1,0.6,None
1911,住友林業,↓,435500,-354500.0,0.2,0.6,None
1914,日本基礎技術,↑,13400,700.0,0.0,1.1,None
1921,巴コーポレーション,↑,30700,1600.0,0.1,1.1,None
1925,大和ハウス工業,↑,385300,-800300.0,0.1,0.3,None
1926,ライト工業,↓,67900,-58200.0,0.1,0.5,None
1928,積水ハウス,↑,656200,-803900.0,0.1,0.4,None
1929,日特建設,↑,23200,-16400.0,0.1,0.6,None
1930,北陸電気工事,↓,1300,-13100.0,0.0,0.1,None
1934,ユアテック,→,22900,-29400.0,0.0,0.4,None
1938,日本リーテック,↑,51600,-6200.0,0.2,0.9,None
1939,四電工,↑,3300,-12600.0,0.0,0.2,None
1941,中電工,→,13300,-44400.0,0.0,0.2,None
1942,関電工,↓,63400,-191500.0,0.0,0.2,None
1944,きんでん,↓,110000,-161700.0,0.1,0.4,None
1945,東京エネシス,↑,12500,-6800.0,0.0,0.6,None
1946,トーエネック,↑,1200,-10400.0,0.0,0.1,None
1948,弘電社,↑,200,-100.0,0.0,0.7,None
1949,住友電設,↑,12700,-2000.0,0.0,0.9,None
1950,日本電設工業,↑,4200,-27400.0,0.0,0.1,None
1951,エクシオグループ,↓,111800,-231800.0,0.1,0.3,None
1952,新日本空調,↑,5100,-5900.0,0.0,0.5,None
1954,日本工営,↑,5500,-25200.0,0.0,0.2,None
1959,九電工,↑,40800,-97700.0,0.1,0.3,None
1960,サンテック,↓,1000,-500.0,0.0,0.7,None
1961,三機工業,↓,30200,-57400.0,0.1,0.3,None
1963,日揮ホールディングス,↓,615400,-903800.0,0.2,0.4,None
1964,中外炉工業,→,3400,-3800.0,0.0,0.5,None
1965,テクノ菱和,↓,3300,-700.0,0.0,0.8,None
1966,高田工業所,↑,25900,-24500.0,0.4,0.5,None
1967,ヤマト,↑,11600,-20700.0,0.0,0.4,None
1968,太平電業,↑,7700,-8900.0,0.0,0.5,None
1969,高砂熱学工業,↓,58400,-38400.0,0.1,0.6,None
1971,中央ビルト工業,→,200,200.0,0.0,0.0,None
1972,三晃金属工業,↓,6200,-7800.0,0.2,0.4,None
1973,ＮＥＣネッツエスアイ,↑,70300,-104200.0,0.0,0.4,None
1975,朝日工業社,→,1900,-5500.0,0.0,0.3,None
1976,明星工業,↓,31700,-114600.0,0.1,0.2,None
1979,大氣社,↓,19700,-29400.0,0.1,0.4,None
1980,ダイダン,↑,9200,-13100.0,0.0,0.4,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↓,1800,-12900.0,0.0,0.1,None
1992,神田通信機,↓,2000,-2400.0,0.1,0.5,None
1994,高橋カーテンウォール工業,↓,1700,-5200.0,0.0,0.2,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,30100,-57800.0,0.0,0.3,None
2002,日清製粉グループ本社,↓,144800,-377600.0,0.0,0.3,None
2003,日東富士製粉,↓,400,-1300.0,0.0,0.2,None
2004,昭和産業,↑,4800,-16700.0,0.0,0.2,None
2009,鳥越製粉,↑,38800,-200.0,0.1,1.0,None
2053,中部飼料,↑,14300,-18100.0,0.0,0.4,None
2055,日和産業,→,2200,-10100.0,0.0,0.2,None
2060,フィード・ワン,↑,12300,-20200.0,0.0,0.4,None
2107,東洋精糖,↓,1800,-4700.0,0.0,0.3,None
2108,日本甜菜製糖,↑,3100,-12300.0,0.0,0.2,None
2109,ＤＭ三井製糖ホールディングス,↓,15800,-23200.0,0.0,0.4,None
2112,塩水港精糖,↓,5200,-37100.0,0.0,0.1,None
2114,フジ日本精糖,↓,5500,-20800.0,0.0,0.2,None
2117,ウェルネオシュガー,↓,11300,-8300.0,0.0,0.6,None
2120,ＬＩＦＵＬＬ,↓,217500,-219100.0,0.2,0.5,None
2121,ＭＩＸＩ,↑,132900,-43600.0,0.2,0.8,None
2122,インタースペース,↑,12100,-1400.0,0.2,0.9,None
2124,ジェイエイシーリクルートメント,↑,25500,-46700.0,0.1,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,3643800,842400.0,1.1,1.3,None
2130,メンバーズ,↓,45600,-86300.0,0.3,0.3,None
2134,燦キャピタルマネージメント,→,47500,-137300.0,0.0,0.3,None
2136,ヒップ,↓,1500,-6100.0,0.0,0.2,None
2138,クルーズ,↓,25500,-33600.0,0.2,0.4,None
2139,中広,↓,1400,-1900.0,0.0,0.4,None
2146,ＵＴグループ,↑,283600,-107900.0,0.7,0.7,None
2148,アイティメディア,↑,38000,-500.0,0.2,1.0,None
2150,ケアネット,↑,112600,-320500.0,0.2,0.3,None
2152,幼児活動研究会,↓,2000,-1000.0,0.0,0.7,None
2153,Ｅ・Ｊホールディングス,↑,15900,-14900.0,0.1,0.5,None
2154,オープンアップグループ,↑,128800,-89500.0,0.1,0.6,None
2156,セーラー広告,↑,16800,-2800.0,0.3,0.9,None
2157,コシダカホールディングス,↓,2480200,1824100.0,3.0,3.8,None
2158,ＦＲＯＮＴＥＯ,↑,235000,-285500.0,0.6,0.5,None
2160,ジーエヌアイグループ,↑,122600,-130500.0,0.3,0.5,None
2162,ｎｍｓ　ホールディングス,↓,50200,-130700.0,0.2,0.3,None
2163,アルトナー,↓,8300,-20600.0,0.1,0.3,None
2164,地域新聞社,↑,134800,124200.0,6.5,12.7,None
2168,パソナグループ,↑,93800,-38100.0,0.2,0.7,None
2169,ＣＤＳ,↓,1900,-4300.0,0.0,0.3,None
2170,リンクアンドモチベーション,↑,248200,-11300.0,0.2,1.0,None
2173,博展,↓,3600,-1300.0,0.0,0.7,None
2175,エス・エム・エス,↑,95000,-82800.0,0.1,0.5,None
2179,成学社,↑,300,-800.0,0.0,0.3,None
2180,サニーサイドアップグループ,↑,20800,-32900.0,0.1,0.4,None
2181,パーソルホールディングス,↑,151600,-180000.0,0.1,0.5,None
2183,リニカル,↓,21300,-200.0,0.1,1.0,None
2185,シイエム・シイ,↑,1400,600.0,0.0,1.8,None
2186,ソーバル,↑,12800,9500.0,0.2,3.9,None
2193,クックパッド,↓,111500,-88700.0,0.1,0.6,None
2195,アミタホールディングス,↑,58500,37100.0,0.3,2.7,None
2196,エスクリ,↑,35700,-26800.0,0.3,0.6,None
2198,アイ・ケイ・ケイホールディングス,↓,159800,-650200.0,0.5,0.2,None
2201,森永製菓,↑,23800,-51700.0,0.0,0.3,None
2204,中村屋,→,2400,-2700.0,0.0,0.5,None
2206,江崎グリコ,→,44900,-211300.0,0.1,0.2,None
2207,名糖産業,↑,2100,-5200.0,0.0,0.3,None
2208,ブルボン,↑,3700,-900.0,0.0,0.8,None
2209,井村屋グループ,↑,2100,-9100.0,0.0,0.2,None
2211,不二家,→,5700,-15600.0,0.0,0.3,None
2212,山崎製パン,↓,179800,-248700.0,0.1,0.4,None
2215,第一屋製パン,↑,7200,1400.0,0.1,1.2,None
2216,カンロ,↑,21500,5000.0,0.1,1.3,None
2217,モロゾフ,↓,2000,-3200.0,0.0,0.4,None
2220,亀田製菓,↑,4700,-11800.0,0.0,0.3,None
2221,岩塚製菓,↓,1800,800.0,0.0,1.8,None
2222,寿スピリッツ,↓,202100,55200.0,0.6,1.4,None
2224,コモ,↑,700,-1000.0,0.0,0.4,None
2226,湖池屋,↓,700,300.0,0.0,1.8,None
2229,カルビー,↓,122600,-166800.0,0.1,0.4,None
2264,森永乳業,↑,100200,-20300.0,0.2,0.8,None
2266,六甲バター,↓,5600,-5800.0,0.0,0.5,None
2267,ヤクルト本社,↑,141900,-364800.0,0.1,0.3,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,300,-500.0,0.0,0.4,None
2269,明治ホールディングス,↑,237800,-585000.0,0.1,0.3,None
2270,雪印メグミルク,↑,36700,-83700.0,0.1,0.3,None
2281,プリマハム,↑,15400,-44600.0,0.0,0.3,None
2282,日本ハム,↓,126100,-250300.0,0.1,0.3,None
2286,林兼産業,↑,5600,-5100.0,0.1,0.5,None
2288,丸大食品,↑,7200,-5700.0,0.0,0.6,None
2291,福留ハム,↑,400,-300.0,0.0,0.6,None
2292,Ｓ　Ｆｏｏｄｓ,↑,12800,-13900.0,0.0,0.5,None
2293,滝沢ハム,↑,400,-100.0,0.0,0.8,None
2294,柿安本店,↑,93600,50200.0,0.8,2.2,None
2296,伊藤ハム米久ホールディングス,↓,64500,-315200.0,0.0,0.2,None
2300,きょくとう,↑,4900,4700.0,0.1,24.5,None
2301,学情,↑,59100,-75900.0,0.4,0.4,None
2303,ドーン,↑,5300,-20900.0,0.2,0.2,None
2304,ＣＳＳホールディングス,↑,4400,2200.0,0.1,2.0,None
2305,スタジオアリス,↑,32400,11200.0,0.2,1.5,None
2307,クロスキャット,↑,26600,-13700.0,0.2,0.7,None
2309,シミックホールディングス,↑,27800,-25100.0,0.1,0.5,None
2311,エプコ,↑,8800,-5300.0,0.1,0.6,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,630600,-52300.0,0.5,0.9,None
2317,システナ,↑,567400,-599400.0,0.1,0.5,None
2321,ソフトフロントホールディングス,↑,457000,30400.0,1.5,1.1,None
2323,ｆｏｎｆｕｎ,↓,1300,-2100.0,0.0,0.4,None
2325,ＮＪＳ,↑,900,-2400.0,0.0,0.3,None
2326,デジタルアーツ,↑,33700,-27600.0,0.2,0.5,None
2327,日鉄ソリューションズ,↑,39200,-47100.0,0.0,0.5,None
2329,東北新社,→,200,-3900.0,0.0,0.0,None
2330,フォーサイド,→,47300,-63200.0,0.1,0.4,None
2331,綜合警備保障,↑,69500,-78400.0,0.1,0.5,None
2332,クエスト,↓,1700,-2100.0,0.0,0.4,None
2334,イオレ,↓,19700,-28200.0,0.8,0.4,None
2335,キューブシステム,↑,5100,-10600.0,0.0,0.3,None
2337,いちご,↑,323600,-610900.0,0.1,0.3,None
2338,クオンタムソリューションズ,↓,11900,-7500.0,0.1,0.6,None
2340,極楽湯ホールディングス,↑,87600,69700.0,0.4,4.9,None
2341,アルバイトタイムス,↑,210500,135200.0,0.7,2.8,None
2342,トランスジェニック,↓,17600,-700.0,0.1,1.0,None
2344,平安レイサービス,↑,14700,6600.0,0.1,1.8,None
2345,クシム,↓,79200,-158000.0,0.5,0.3,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,39100,-213500.0,0.5,0.2,None
2353,日本駐車場開発,→,684400,-354600.0,0.2,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,36400,-45800.0,0.2,0.4,None
2359,コア,↑,6300,-300.0,0.0,1.0,None
2370,メディネット,→,381500,-1841200.0,0.2,0.2,None
2371,カカクコム,↑,263000,-218900.0,0.1,0.5,None
2372,アイロムグループ,↓,21700,-35400.0,0.2,0.4,None
2373,ケア２１,↑,1800,-6500.0,0.0,0.2,None
2374,セントケア・ホールディング,↑,21000,-1300.0,0.1,0.9,None
2375,ギグワークス,↓,15400,700.0,0.1,1.0,None
2376,サイネックス,↓,1200,-1000.0,0.0,0.5,None
2378,ルネサンス,↑,7700,-14300.0,0.0,0.4,None
2379,ディップ,↑,148000,-44000.0,0.2,0.8,None
2384,ＳＢＳホールディングス,→,31400,-36200.0,0.1,0.5,None
2385,総医研ホールディングス,↑,111200,-22700.0,0.4,0.8,None
2388,ウェッジホールディングス,↓,1051600,-1884800.0,2.9,0.4,None
2389,デジタルホールディングス,↓,56900,26200.0,0.2,1.9,None
2391,プラネット,↑,700,-100.0,0.0,0.9,None
2393,日本ケアサプライ,↑,1700,-1900.0,0.0,0.5,None
2395,新日本科学,↑,562400,144200.0,1.4,1.3,None
2397,ＤＮＡチップ研究所,↑,12400,-39500.0,0.2,0.2,None
2402,アマナ,↑,6300,1700.0,0.1,1.4,None
2404,鉄人化計画,↑,74300,65000.0,0.5,8.0,None
2408,ＫＧ情報,↓,2400,-3300.0,0.0,0.4,None
2410,キャリアデザインセンター,↓,17100,-9200.0,0.2,0.7,None
2411,ゲンダイエージェンシー,↑,175900,110200.0,1.4,2.7,None
2412,ベネフィット・ワン,↑,237100,-167000.0,0.1,0.6,None
2413,エムスリー,↑,568400,-1415700.0,0.1,0.3,None
2415,ヒューマンホールディングス,→,100,-1500.0,0.0,0.1,None
2418,ツカダ・グローバルホールディング,↓,13800,-57400.0,0.0,0.2,None
2424,ブラス,↓,12900,-18500.0,0.2,0.4,None
2425,ケアサービス,↓,900,-1800.0,0.0,0.3,None
2427,アウトソーシング,↑,655700,-197000.0,0.5,0.8,None
2428,ウェルネット,↑,92800,32000.0,0.5,1.5,None
2429,ワールドホールディングス,↑,11400,-11300.0,0.1,0.5,None
2432,ディー・エヌ・エー,↓,171900,-169600.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↑,154800,-338600.0,0.0,0.3,None
2435,シダー,↑,3100,-7200.0,0.0,0.3,None
2436,共同ピーアール,↓,3700,-16300.0,0.0,0.2,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,41500,-23100.0,0.4,0.6,None
2438,アスカネット,→,42400,7700.0,0.2,1.2,None
2440,ぐるなび,↓,70400,-200200.0,0.1,0.3,None
2445,タカミヤ,→,2900,-19700.0,0.0,0.1,None
2449,プラップジャパン,↓,4700,-4100.0,0.1,0.5,None
2453,ジャパンベストレスキューシステム,↓,17800,-50800.0,0.1,0.3,None
2454,オールアバウト,↓,800,-1600.0,0.0,0.3,None
2459,アウンコンサルティング,↑,4000,-6900.0,0.1,0.4,None
2461,ファンコミュニケーションズ,↑,33200,-34300.0,0.0,0.5,None
2462,ライク,→,66100,-257200.0,0.3,0.2,None
2464,ビジネス・ブレークスルー,↑,26700,-53000.0,0.2,0.3,None
2468,フュートレック,↓,3000,-5600.0,0.0,0.3,None
2469,ヒビノ,↑,1600,0.0,0.0,1.0,None
2471,エスプール,↑,1160500,-319400.0,1.5,0.8,None
2475,ＷＤＢホールディングス,↑,6700,-15100.0,0.0,0.3,None
2477,手間いらず,↑,4400,-6200.0,0.1,0.4,None
2479,ジェイテック,↓,52100,-36400.0,0.6,0.6,None
2480,システム・ロケーション,↓,200,-200.0,0.0,0.5,None
2481,タウンニュース社,↑,2200,-5300.0,0.0,0.3,None
2483,翻訳センター,↑,200,-1100.0,0.0,0.2,None
2484,出前館,↑,2400800,829700.0,1.8,1.5,None
2485,ティア,↑,22100,-10600.0,0.1,0.7,None
2487,ＣＤＧ,↑,800,-2100.0,0.0,0.3,None
2488,ＪＴＰ,↓,54500,-33600.0,0.9,0.6,None
2489,アドウェイズ,↑,76000,-75300.0,0.2,0.5,None
2491,バリューコマース,↑,37400,-71200.0,0.1,0.3,None
2492,インフォマート,↑,553800,-982800.0,0.2,0.4,None
2493,イーサポートリンク,→,4500,600.0,0.1,1.2,None
2497,ユナイテッド,↑,7700,600.0,0.0,1.1,None
2498,オリエンタルコンサルタンツホールディングス,↑,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,↓,5300,1600.0,0.1,1.4,None
2501,サッポロホールディングス,↓,80900,-88700.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,769000,-267000.0,0.2,0.7,None
2503,キリンホールディングス,↓,705300,-1755800.0,0.1,0.3,None
2531,宝ホールディングス,↑,146200,-353500.0,0.1,0.3,None
2533,オエノンホールディングス,↓,20200,-47600.0,0.0,0.3,None
2540,養命酒製造,↑,2400,-6100.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,1700,0.0,0.0,1.0,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,131100,-251600.0,0.1,0.3,None
2585,ライフドリンク　カンパニー,↓,39100,1100.0,0.3,1.0,None
2586,フルッタフルッタ,→,124100,47900.0,0.4,1.6,None
2587,サントリー食品インターナショナル,↓,176000,-291800.0,0.1,0.4,None
2588,プレミアムウォーターホールディングス,↓,900,-1100.0,0.0,0.4,None
2590,ダイドーグループホールディングス,↑,9600,-8200.0,0.1,0.5,None
2593,伊藤園,↓,132800,-51800.0,0.1,0.7,None
2594,キーコーヒー,↑,25800,-1400.0,0.1,0.9,None
2597,ユニカフェ,↓,2800,-4100.0,0.0,0.4,None
2599,ジャパンフーズ,↓,1700,-5100.0,0.0,0.2,None
2602,日清オイリオグループ,↓,24000,-33900.0,0.1,0.4,None
2607,不二製油グループ本社,↑,86500,-430700.0,0.1,0.2,None
2612,かどや製油,↓,1800,-2000.0,0.0,0.5,None
2613,Ｊ－オイルミルズ,→,12700,-16800.0,0.0,0.4,None
2651,ローソン,↑,139900,-47200.0,0.1,0.7,None
2652,まんだらけ,↑,42700,-14300.0,0.6,0.7,None
2653,イオン九州,↓,7300,5500.0,0.0,4.1,None
2654,アスモ,↑,1600,1100.0,0.0,3.2,None
2656,ベクター,↑,18100,-81000.0,0.1,0.2,None
2659,サンエー,↑,33900,-31200.0,0.1,0.5,None
2664,カワチ薬品,↑,21200,-10300.0,0.1,0.7,None
2666,オートウェーブ,→,46100,-93600.0,0.3,0.3,None
2667,イメージ　ワン,↓,266600,-702700.0,2.5,0.3,None
2668,タビオ,↓,200,-7000.0,0.0,0.0,None
2669,カネ美食品,↑,3500,-13400.0,0.0,0.2,None
2670,エービーシー・マート,↑,572500,383500.0,0.7,3.0,None
2673,夢みつけ隊,↑,5000,-7800.0,0.0,0.4,None
2674,ハードオフコーポレーション,↑,83000,33800.0,0.6,1.7,None
2676,高千穂交易,↑,14400,-3300.0,0.1,0.8,None
2678,アスクル,↑,79400,-133200.0,0.1,0.4,None
2681,ゲオホールディングス,↑,212600,83700.0,0.5,1.6,None
2683,魚喜,↑,800,0.0,0.0,1.0,None
2685,アダストリア,↑,534800,-62100.0,1.1,0.9,None
2686,ジーフット,→,13700,-3300.0,0.0,0.8,None
2687,シー・ヴイ・エス・ベイエリア,↓,351100,346000.0,6.9,68.8,None
2689,オルバヘルスケアホールディングス,↑,1900,-9700.0,0.0,0.2,None
2692,伊藤忠食品,↑,2400,-2300.0,0.0,0.5,None
2693,ＹＫＴ,→,20000,-58900.0,0.2,0.3,None
2694,焼肉坂井ホールディングス,→,107000,-60700.0,0.0,0.6,None
2695,くら寿司,↑,180000,2700.0,0.4,1.0,None
2698,キャンドゥ,↑,17500,6500.0,0.1,1.6,None
2700,木徳神糧,↑,200,200.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,194000,-55800.0,0.1,0.8,None
2705,大戸屋ホールディングス,↓,3400,-11300.0,0.0,0.2,None
2706,ブロッコリー,↓,5700,-10000.0,0.1,0.4,None
2708,久世,↓,2600,-10500.0,0.1,0.2,None
2715,エレマテック,↓,21100,-63900.0,0.0,0.2,None
2721,ジェイホールディングス,↓,1811600,334200.0,28.7,1.2,None
2722,ＩＫホールディングス,↓,10700,-25900.0,0.1,0.3,None
2726,パルグループホールディングス,↑,312900,101600.0,0.7,1.5,None
2730,エディオン,→,101500,-243700.0,0.1,0.3,None
2733,あらた,↑,9400,-12800.0,0.1,0.4,None
2734,サーラコーポレーション,→,19800,-34200.0,0.0,0.4,None
2735,ワッツ,↑,8100,-10900.0,0.1,0.4,None
2736,フェスタリアホールディングス,↑,300,-700.0,0.0,0.3,None
2737,トーメンデバイス,↑,1800,-5900.0,0.0,0.2,None
2742,ハローズ,↓,13500,-26200.0,0.1,0.3,None
2743,ピクセルカンパニーズ,↓,1553800,666600.0,2.7,1.8,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
2749,ＪＰホールディングス,↑,222600,-287500.0,0.3,0.4,None
