,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1726,ビーアールホールディングス,↓,37600,4000.0,0.1,1.1,None
1730,麻生フオームクリート,→,600,500.0,0.0,6.0,None
1736,オーテック,↑,300,100.0,0.0,1.5,None
1739,メルディアＤＣ,↑,3700,-1900.0,0.1,0.7,None
1743,コーアツ工業,↑,1400,400.0,0.1,1.4,None
1757,中小企業ホールディングス,↑,840700,521000.0,0.3,2.6,None
1758,太洋基礎工業,↓,5200,3300.0,0.6,2.7,None
1762,高松コンストラクショングループ,↓,27000,-11800.0,0.1,0.7,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,↓,31000,-7900.0,0.2,0.8,None
1768,ソネック,↑,3300,300.0,0.0,1.1,Red
1770,藤田エンジニアリング,↓,200,100.0,0.0,2.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,11000,-6000.0,0.0,0.6,None
1775,富士古河Ｅ＆Ｃ,↓,2600,-400.0,0.0,0.9,None
1776,三井住建道路,↑,4200,-2600.0,0.0,0.6,None
1780,ヤマウラ,↑,25800,-6600.0,0.1,0.8,Red
1783,アジアゲートホールディングス,→,203700,33800.0,0.1,1.2,None
1786,オリエンタル白石,↓,238700,-90300.0,0.2,0.7,None
1787,ナカボーテック,↑,300,100.0,0.0,1.5,None
1788,三東工業社,↑,200,-400.0,0.0,0.3,None
1789,ＥＴＳホールディングス,↑,5500,-1500.0,0.1,0.8,None
1793,大本組,↑,300,0.0,0.0,1.0,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,→,0,-400.0,0.0,0.0,None
1799,第一建設工業,↓,3900,2000.0,0.0,2.1,None
1801,大成建設,↓,853600,-104900.0,0.5,0.9,None
1802,大林組,↓,2606900,436600.0,0.4,1.2,None
1803,清水建設,↓,1750700,-4700.0,0.2,1.0,None
1805,飛島建設,↑,54300,-56600.0,0.3,0.5,Red
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,→,698600,-101000.0,0.2,0.9,None
1810,松井建設,↑,21700,-21500.0,0.1,0.5,None
1811,錢高組,↓,6200,3100.0,0.1,2.0,None
1812,鹿島建設,↓,1185800,-10600.0,0.2,1.0,None
1813,不動テトラ,↑,29500,-7200.0,0.2,0.8,Red
1814,大末建設,↑,21000,-3100.0,0.2,0.9,None
1815,鉄建建設,↑,26200,-1500.0,0.2,0.9,None
1820,西松建設,↓,163500,-74800.0,0.3,0.7,None
1821,三井住友建設,↓,594100,-97400.0,0.4,0.9,None
1822,大豊建設,↑,64700,33600.0,0.4,2.1,None
1826,佐田建設,↓,16700,3200.0,0.1,1.2,None
1827,ナカノフドー建設,↓,43800,-11100.0,0.1,0.8,None
1828,田辺工業,→,2700,-2300.0,0.0,0.5,None
1833,奥村組,↓,129500,-55400.0,0.3,0.7,None
1835,東鉄工業,→,24300,-4300.0,0.1,0.8,None
1840,土屋ホールディングス,→,6900,-500.0,0.0,0.9,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,↑,8700,-15200.0,0.1,0.4,None
1847,イチケン,↑,60500,27000.0,0.8,1.8,None
1848,富士ピー・エス,↓,8200,5400.0,0.0,2.9,None
1850,南海辰村建設,↓,83700,-53800.0,0.3,0.6,None
1852,淺沼組,↑,45800,-27600.0,0.3,0.6,None
1853,森組,↑,249400,147900.0,0.8,2.5,None
1860,戸田建設,↑,540500,145700.0,0.2,1.4,None
1861,熊谷組,↓,73400,-52500.0,0.2,0.6,None
1866,北野建設,↑,14600,3600.0,0.2,1.3,None
1867,植木組,↓,15900,900.0,0.2,1.1,None
1870,矢作建設工業,↑,18600,2100.0,0.0,1.1,None
1871,ピーエス三菱,↓,39500,-75500.0,0.1,0.3,None
1873,日本ハウスホールディングス,↓,92900,12200.0,0.2,1.2,None
1878,大東建託,→,415000,66500.0,0.6,1.2,None
1879,新日本建設,↓,79300,-79800.0,0.1,0.5,None
1882,東亜道路工業,↓,20800,-30200.0,0.2,0.4,None
1884,日本道路,→,16300,-600.0,0.2,1.0,None
1885,東亜建設工業,↓,51600,-20700.0,0.2,0.7,None
1887,日本国土開発,→,118000,-28800.0,0.1,0.8,None
1888,若築建設,↓,19300,-7800.0,0.1,0.7,None
1890,東洋建設,→,516500,-58400.0,0.5,0.9,None
1893,五洋建設,↓,749100,-86500.0,0.3,0.9,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,58100,-58600.0,0.2,0.5,None
1899,福田組,↑,6600,-1000.0,0.1,0.9,None
1904,大成温調,↓,2500,-3700.0,0.0,0.4,None
1905,テノックス,→,2600,600.0,0.0,1.3,None
1909,日本ドライケミカル,↓,7900,800.0,0.1,1.1,None
1911,住友林業,↓,818700,-140900.0,0.4,0.9,None
1914,日本基礎技術,↑,19100,-4800.0,0.1,0.8,None
1921,巴コーポレーション,↑,45500,17000.0,0.1,1.6,Red
1925,大和ハウス工業,↑,1051500,-66400.0,0.2,0.9,None
1926,ライト工業,↓,135800,-15500.0,0.3,0.9,None
1928,積水ハウス,↑,1718600,-96600.0,0.3,0.9,Red
1929,日特建設,↑,36600,-21000.0,0.1,0.6,None
1930,北陸電気工事,→,6900,-13000.0,0.0,0.3,None
1934,ユアテック,↑,53900,-27500.0,0.1,0.7,None
1938,日本リーテック,↑,82200,17300.0,0.3,1.3,Red
1939,四電工,↑,9100,-3800.0,0.1,0.7,Red
1941,中電工,↓,36400,-5800.0,0.1,0.9,None
1942,関電工,↓,152900,-115300.0,0.1,0.6,None
1944,きんでん,↓,266100,38700.0,0.1,1.2,None
1945,東京エネシス,↑,21400,-1400.0,0.1,0.9,None
1946,トーエネック,↑,5700,-3400.0,0.0,0.6,None
1948,弘電社,↑,200,-300.0,0.0,0.4,None
1949,住友電設,↑,31300,3900.0,0.1,1.1,None
1950,日本電設工業,↑,19700,-3200.0,0.0,0.9,Red
1951,エクシオグループ,↓,233900,-85400.0,0.2,0.7,None
1952,新日本空調,↑,11000,-7200.0,0.0,0.6,None
1954,日本工営,↑,13600,-9700.0,0.1,0.6,None
1959,九電工,↑,101500,-22500.0,0.1,0.8,None
1960,サンテック,↑,2300,800.0,0.0,1.5,None
1961,三機工業,↓,66100,-5500.0,0.1,0.9,None
1963,日揮ホールディングス,↓,1311300,195300.0,0.5,1.2,Black
1964,中外炉工業,↑,15000,3200.0,0.2,1.3,None
1965,テクノ菱和,↓,4400,-17300.0,0.0,0.2,None
1966,高田工業所,↑,30100,-12300.0,0.4,0.7,None
1967,ヤマト,↑,33100,-3300.0,0.1,0.9,None
1968,太平電業,↑,16200,-100.0,0.1,1.0,None
1969,高砂熱学工業,↓,108400,19300.0,0.2,1.2,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↓,11900,-9600.0,0.3,0.6,None
1973,ＮＥＣネッツエスアイ,↓,148100,-16500.0,0.1,0.9,None
1975,朝日工業社,↑,6800,-200.0,0.0,1.0,Red
1976,明星工業,→,65800,-121400.0,0.1,0.4,None
1979,大氣社,↓,53400,15800.0,0.2,1.4,None
1980,ダイダン,↓,20100,5100.0,0.1,1.3,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↓,9300,-4400.0,0.0,0.7,None
1992,神田通信機,↑,2100,-1500.0,0.1,0.6,None
1994,高橋カーテンウォール工業,→,2300,-100.0,0.0,1.0,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,60000,-8100.0,0.1,0.9,None
2002,日清製粉グループ本社,↓,541900,96500.0,0.2,1.2,None
2003,日東富士製粉,↓,1900,-1000.0,0.0,0.7,None
2004,昭和産業,↑,18100,2400.0,0.1,1.2,None
2009,鳥越製粉,↑,55000,24200.0,0.2,1.8,None
2053,中部飼料,↑,30800,6100.0,0.1,1.2,None
2055,日和産業,↑,5300,1900.0,0.0,1.6,None
2060,フィード・ワン,↑,30300,8500.0,0.1,1.4,Red
2107,東洋精糖,↓,3700,-2100.0,0.1,0.6,None
2108,日本甜菜製糖,↑,9700,-3300.0,0.1,0.7,None
2109,ＤＭ三井製糖ホールディングス,↓,31300,-17200.0,0.1,0.6,None
2112,塩水港精糖,↓,16800,-39500.0,0.0,0.3,None
2114,フジ日本精糖,↓,7300,-3200.0,0.0,0.7,None
2117,ウェルネオシュガー,↑,22400,-9900.0,0.1,0.7,None
2120,ＬＩＦＵＬＬ,↓,305800,-28400.0,0.2,0.9,None
2121,ＭＩＸＩ,↑,240200,112000.0,0.3,1.9,None
2122,インタースペース,↑,18600,8900.0,0.3,1.9,None
2124,ジェイエイシーリクルートメント,↑,63100,-33500.0,0.2,0.7,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,7062400,1268900.0,2.1,1.2,None
2130,メンバーズ,↓,74600,-2100.0,0.6,1.0,None
2134,燦キャピタルマネージメント,→,73200,-24300.0,0.1,0.8,None
2136,ヒップ,↑,4000,600.0,0.1,1.2,None
2138,クルーズ,↓,45800,-900.0,0.4,1.0,None
2139,中広,↓,2600,1300.0,0.0,2.0,None
2146,ＵＴグループ,↑,437800,113300.0,1.1,1.3,None
2148,アイティメディア,↑,64000,-2300.0,0.3,1.0,Red
2150,ケアネット,↑,180500,-40700.0,0.4,0.8,None
2152,幼児活動研究会,↓,2700,-100.0,0.0,1.0,None
2153,Ｅ・Ｊホールディングス,↑,28400,-9800.0,0.2,0.7,Red
2154,オープンアップグループ,↑,219100,12700.0,0.2,1.1,None
2156,セーラー広告,↑,26700,-3700.0,0.4,0.9,None
2157,コシダカホールディングス,↓,3146400,437400.0,3.8,1.2,None
2158,ＦＲＯＮＴＥＯ,→,296400,47800.0,0.8,1.2,None
2160,ジーエヌアイグループ,↑,164500,-47800.0,0.3,0.8,None
2162,ｎｍｓ　ホールディングス,↓,147900,23600.0,0.7,1.2,None
2163,アルトナー,↓,14300,-16100.0,0.1,0.5,None
2164,地域新聞社,↑,149700,-86200.0,7.2,0.6,None
2168,パソナグループ,↑,160600,21700.0,0.4,1.2,None
2169,ＣＤＳ,↓,5000,400.0,0.1,1.1,None
2170,リンクアンドモチベーション,↑,384800,160900.0,0.3,1.7,None
2173,博展,↑,6200,3000.0,0.1,1.9,None
2175,エス・エム・エス,↑,193400,43600.0,0.2,1.3,None
2179,成学社,↑,300,-200.0,0.0,0.6,None
2180,サニーサイドアップグループ,↑,42600,5300.0,0.3,1.1,Red
2181,パーソルホールディングス,↑,443100,-326200.0,0.2,0.6,None
2183,リニカル,→,36400,5100.0,0.1,1.2,None
2185,シイエム・シイ,↓,2200,2000.0,0.0,11.0,None
2186,ソーバル,↑,17200,4400.0,0.2,1.3,None
2193,クックパッド,↓,192900,30200.0,0.2,1.2,None
2195,アミタホールディングス,↑,69200,46500.0,0.4,3.0,None
2196,エスクリ,↑,63900,15900.0,0.5,1.3,Red
2198,アイ・ケイ・ケイホールディングス,↓,228400,-87300.0,0.8,0.7,None
2201,森永製菓,↑,66900,-7300.0,0.1,0.9,None
2204,中村屋,↓,4600,-1100.0,0.1,0.8,None
2206,江崎グリコ,↑,108400,12400.0,0.2,1.1,None
2207,名糖産業,↑,6900,900.0,0.0,1.2,Red
2208,ブルボン,↑,4400,-1000.0,0.0,0.8,None
2209,井村屋グループ,↑,12000,3300.0,0.1,1.4,None
2211,不二家,↑,17600,100.0,0.1,1.0,None
2212,山崎製パン,↓,379900,26700.0,0.2,1.1,None
2215,第一屋製パン,↑,9600,2100.0,0.1,1.3,None
2216,カンロ,↑,31400,13700.0,0.2,1.8,Red
2217,モロゾフ,↑,6200,-100.0,0.1,1.0,None
2220,亀田製菓,↑,12000,-5300.0,0.1,0.7,None
2221,岩塚製菓,↓,2000,-1100.0,0.0,0.6,None
2222,寿スピリッツ,↓,292600,169800.0,0.9,2.4,None
2224,コモ,↑,1300,900.0,0.0,3.2,None
2226,湖池屋,→,900,500.0,0.0,2.2,None
2229,カルビー,↓,276600,44300.0,0.2,1.2,None
2264,森永乳業,↑,194800,88800.0,0.4,1.8,Red
2266,六甲バター,↓,15600,8000.0,0.1,2.1,None
2267,ヤクルト本社,↑,290000,-122100.0,0.2,0.7,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,600,-1200.0,0.0,0.3,None
2269,明治ホールディングス,→,733200,58400.0,0.2,1.1,None
2270,雪印メグミルク,↑,79400,-2700.0,0.1,1.0,None
2281,プリマハム,↑,52000,14400.0,0.1,1.4,None
2282,日本ハム,↓,313300,25800.0,0.3,1.1,None
2286,林兼産業,↑,7700,-700.0,0.1,0.9,None
2288,丸大食品,↑,17400,-2500.0,0.1,0.9,None
2291,福留ハム,↑,1100,-1900.0,0.0,0.4,None
2292,Ｓ　Ｆｏｏｄｓ,↑,39900,8400.0,0.1,1.3,None
2293,滝沢ハム,↑,400,200.0,0.0,2.0,None
2294,柿安本店,↑,131100,69700.0,1.1,2.1,None
2296,伊藤ハム米久ホールディングス,↓,163300,-115300.0,0.1,0.6,None
2300,きょくとう,↑,9900,8600.0,0.2,7.6,None
2301,学情,↑,91900,-6100.0,0.6,0.9,Red
2303,ドーン,↑,6800,-22300.0,0.2,0.2,None
2304,ＣＳＳホールディングス,↓,9900,-10900.0,0.2,0.5,None
2305,スタジオアリス,↑,62900,29500.0,0.4,1.9,None
2307,クロスキャット,↑,38000,-18100.0,0.2,0.7,None
2309,シミックホールディングス,↑,45700,-2100.0,0.2,1.0,None
2311,エプコ,↑,12500,-1300.0,0.1,0.9,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,760600,235600.0,0.6,1.4,None
2317,システナ,↑,892100,-492900.0,0.2,0.6,None
2321,ソフトフロントホールディングス,↑,571800,45200.0,1.9,1.1,None
2323,ｆｏｎｆｕｎ,→,3100,-1000.0,0.1,0.8,None
2325,ＮＪＳ,↑,4200,1800.0,0.0,1.8,None
2326,デジタルアーツ,↑,83200,32100.0,0.6,1.6,None
2327,日鉄ソリューションズ,↑,89600,7500.0,0.1,1.1,None
2329,東北新社,↓,2900,2700.0,0.0,14.5,None
2330,フォーサイド,↑,82300,60800.0,0.3,3.8,None
2331,綜合警備保障,↑,173900,14200.0,0.2,1.1,None
2332,クエスト,↑,1800,1400.0,0.0,4.5,None
2334,イオレ,↓,33500,9400.0,1.3,1.4,None
2335,キューブシステム,→,11200,2600.0,0.1,1.3,None
2337,いちご,↑,789800,-391700.0,0.2,0.7,None
2338,クオンタムソリューションズ,↑,15100,4100.0,0.1,1.4,None
2340,極楽湯ホールディングス,↑,104500,44000.0,0.5,1.7,None
2341,アルバイトタイムス,↑,286600,227000.0,0.9,4.8,Red
2342,トランスジェニック,↓,29400,14000.0,0.2,1.9,None
2344,平安レイサービス,→,16200,7900.0,0.1,2.0,None
2345,クシム,↑,162300,1300.0,1.1,1.0,None
2349,エヌアイデイ,→,100,-200.0,0.0,0.3,None
2351,ＡＳＪ,↓,49200,-31200.0,0.6,0.6,None
2353,日本駐車場開発,↑,1268600,-29500.0,0.4,1.0,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,66800,14600.0,0.4,1.3,None
2359,コア,↑,12400,5700.0,0.1,1.9,None
2370,メディネット,↑,3567500,2975700.0,1.7,6.0,None
2371,カカクコム,↑,626300,183400.0,0.3,1.4,None
2372,アイロムグループ,↓,44800,3700.0,0.4,1.1,Black
2373,ケア２１,↑,3400,700.0,0.0,1.3,None
2374,セントケア・ホールディング,↑,28600,5400.0,0.1,1.2,Red
2375,ギグワークス,→,21900,-56700.0,0.1,0.3,None
2376,サイネックス,↓,2300,-500.0,0.0,0.8,None
2378,ルネサンス,↑,25200,1800.0,0.1,1.1,None
2379,ディップ,↑,283600,31700.0,0.5,1.1,None
2384,ＳＢＳホールディングス,↑,56400,-10900.0,0.1,0.8,None
2385,総医研ホールディングス,↑,156400,113200.0,0.6,3.6,None
2388,ウェッジホールディングス,↓,1421900,-5293300.0,4.0,0.2,Black
2389,デジタルホールディングス,↓,93200,29200.0,0.4,1.5,Black
2391,プラネット,↓,900,-400.0,0.0,0.7,None
2393,日本ケアサプライ,→,2800,0.0,0.0,1.0,None
2395,新日本科学,↑,944400,-626100.0,2.3,0.6,None
2397,ＤＮＡチップ研究所,↑,25300,-5000.0,0.4,0.8,None
2402,アマナ,→,8000,3500.0,0.1,1.8,None
2404,鉄人化計画,↑,105300,-29000.0,0.8,0.8,None
2408,ＫＧ情報,↓,6700,-41700.0,0.1,0.1,None
2410,キャリアデザインセンター,↓,27300,-18300.0,0.4,0.6,None
2411,ゲンダイエージェンシー,↑,239200,61600.0,1.9,1.3,None
2412,ベネフィット・ワン,↑,444300,-62300.0,0.3,0.9,None
2413,エムスリー,↑,1436700,125500.0,0.2,1.1,None
2415,ヒューマンホールディングス,↓,300,-600.0,0.0,0.3,None
2418,ツカダ・グローバルホールディング,↓,31200,-41100.0,0.1,0.4,None
2424,ブラス,↓,28600,7700.0,0.5,1.4,Black
2425,ケアサービス,↓,2600,900.0,0.1,1.5,None
2427,アウトソーシング,↑,1126000,-104500.0,0.9,0.9,None
2428,ウェルネット,↑,145500,79300.0,0.8,2.2,None
2429,ワールドホールディングス,↑,19900,-4800.0,0.1,0.8,None
2432,ディー・エヌ・エー,↓,370500,-7900.0,0.3,1.0,None
2433,博報堂ＤＹホールディングス,↑,460600,44900.0,0.1,1.1,None
2435,シダー,↑,3400,-5200.0,0.0,0.4,None
2436,共同ピーアール,↓,5000,-3300.0,0.1,0.6,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,68500,-67400.0,0.7,0.5,Red
2438,アスカネット,↑,64300,28400.0,0.4,1.8,None
2440,ぐるなび,→,124900,-98900.0,0.2,0.6,None
2445,タカミヤ,→,11400,-3600.0,0.0,0.8,None
2449,プラップジャパン,↑,6600,-3700.0,0.1,0.6,None
2453,ジャパンベストレスキューシステム,↑,41400,-25000.0,0.1,0.6,None
2454,オールアバウト,↓,1600,-800.0,0.0,0.7,None
2459,アウンコンサルティング,↑,7600,5200.0,0.1,3.2,None
2461,ファンコミュニケーションズ,→,65800,-22400.0,0.1,0.7,None
2462,ライク,↑,92800,-47700.0,0.5,0.7,None
2464,ビジネス・ブレークスルー,↑,33800,-23800.0,0.2,0.6,None
2468,フュートレック,↓,5400,300.0,0.1,1.1,None
2469,ヒビノ,↑,2100,-200.0,0.0,0.9,None
2471,エスプール,↑,1611800,93900.0,2.0,1.1,None
2475,ＷＤＢホールディングス,↑,17300,-15000.0,0.1,0.5,None
2477,手間いらず,↑,9800,1900.0,0.2,1.2,None
2479,ジェイテック,↑,64400,-44100.0,0.8,0.6,None
2480,システム・ロケーション,↓,200,-800.0,0.0,0.2,None
2481,タウンニュース社,↑,2800,-500.0,0.1,0.8,None
2483,翻訳センター,→,600,-2100.0,0.0,0.2,None
2484,出前館,↑,3277100,1320800.0,2.5,1.7,None
2485,ティア,↑,30200,4100.0,0.1,1.2,None
2487,ＣＤＧ,↑,3000,500.0,0.0,1.2,None
2488,ＪＴＰ,→,74700,-132300.0,1.2,0.4,None
2489,アドウェイズ,→,132000,5000.0,0.3,1.0,None
2491,バリューコマース,↑,76100,13600.0,0.2,1.2,None
2492,インフォマート,↑,988500,323500.0,0.4,1.5,None
2493,イーサポートリンク,→,5800,600.0,0.1,1.1,None
2497,ユナイテッド,↓,14300,5100.0,0.1,1.6,None
2498,オリエンタルコンサルタンツホールディングス,↓,400,-400.0,0.0,0.5,None
2499,日本和装ホールディングス,→,5400,3000.0,0.1,2.2,None
2501,サッポロホールディングス,↓,201700,63600.0,0.3,1.5,None
2502,アサヒグループホールディングス,↓,1502500,464500.0,0.3,1.4,None
2503,キリンホールディングス,↓,1917600,-1282000.0,0.2,0.6,None
2531,宝ホールディングス,↑,421500,5900.0,0.2,1.0,None
2533,オエノンホールディングス,↑,45000,2300.0,0.1,1.1,None
2540,養命酒製造,↑,5100,-1500.0,0.0,0.8,None
2573,北海道コカ・コーラボトリング,↑,3700,1200.0,0.1,1.5,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,344600,-174600.0,0.2,0.7,None
2585,ライフドリンク　カンパニー,↓,49400,8600.0,0.4,1.2,None
2586,フルッタフルッタ,→,135300,15800.0,0.4,1.1,None
2587,サントリー食品インターナショナル,↓,434000,5800.0,0.1,1.0,None
2588,プレミアムウォーターホールディングス,↓,1600,-2400.0,0.0,0.4,None
2590,ダイドーグループホールディングス,↑,20300,-1800.0,0.1,0.9,None
2593,伊藤園,↑,228800,-8700.0,0.3,1.0,None
2594,キーコーヒー,↑,43500,20700.0,0.2,1.9,None
2597,ユニカフェ,↓,5400,-6800.0,0.0,0.4,None
2599,ジャパンフーズ,↓,3600,0.0,0.1,1.0,None
2602,日清オイリオグループ,↓,59300,9200.0,0.2,1.2,None
2607,不二製油グループ本社,↑,183000,-113100.0,0.2,0.6,None
2612,かどや製油,→,3000,-400.0,0.0,0.9,None
2613,Ｊ－オイルミルズ,↑,40300,4000.0,0.1,1.1,None
2651,ローソン,↑,410300,143900.0,0.4,1.5,None
2652,まんだらけ,↑,53300,-4700.0,0.7,0.9,Red
2653,イオン九州,↓,10700,-1600.0,0.0,0.9,None
2654,アスモ,↑,2900,-3000.0,0.0,0.5,None
2656,ベクター,↑,23600,-34300.0,0.2,0.4,None
2659,サンエー,↑,57400,-29400.0,0.2,0.7,None
2664,カワチ薬品,↑,42600,11000.0,0.2,1.3,None
2666,オートウェーブ,↓,94900,5600.0,0.7,1.1,None
2667,イメージ　ワン,→,336500,-520700.0,3.1,0.4,None
2668,タビオ,↓,400,-5500.0,0.0,0.1,None
2669,カネ美食品,↑,6300,-7600.0,0.1,0.5,None
2670,エービーシー・マート,↑,830400,581800.0,1.0,3.3,None
2673,夢みつけ隊,→,12300,-3000.0,0.1,0.8,None
2674,ハードオフコーポレーション,↑,107300,51100.0,0.8,1.9,None
2676,高千穂交易,↑,32300,15100.0,0.3,1.9,Red
2678,アスクル,↑,173100,6100.0,0.2,1.0,None
2681,ゲオホールディングス,↑,332700,201100.0,0.8,2.5,None
2683,魚喜,↓,1400,700.0,0.1,2.0,None
2685,アダストリア,↑,775200,282300.0,1.6,1.6,None
2686,ジーフット,↑,28800,3700.0,0.1,1.1,None
2687,シー・ヴイ・エス・ベイエリア,↓,445600,373200.0,8.8,6.2,None
2689,オルバヘルスケアホールディングス,↑,5800,-800.0,0.1,0.9,Red
2692,伊藤忠食品,↓,5200,-4800.0,0.0,0.5,None
2693,ＹＫＴ,↓,23300,-19500.0,0.2,0.5,None
2694,焼肉坂井ホールディングス,↑,150200,-16700.0,0.1,0.9,None
2695,くら寿司,↑,270800,86500.0,0.7,1.5,None
2698,キャンドゥ,↑,24200,-50400.0,0.1,0.3,None
2700,木徳神糧,↑,1100,400.0,0.1,1.6,None
2702,日本マクドナルドホールディングス,→,327500,28600.0,0.2,1.1,None
2705,大戸屋ホールディングス,↓,5500,-2300.0,0.1,0.7,None
2706,ブロッコリー,↓,11600,100.0,0.1,1.0,None
2708,久世,↑,3800,-5300.0,0.1,0.4,None
2715,エレマテック,↓,46300,-43800.0,0.1,0.5,None
2721,ジェイホールディングス,↓,1914000,894700.0,30.3,1.9,None
2722,ＩＫホールディングス,↓,17000,-11500.0,0.2,0.6,Black
2726,パルグループホールディングス,↑,488700,-134400.0,1.1,0.8,None
2730,エディオン,↑,211100,-17000.0,0.2,0.9,None
2733,あらた,↑,19900,-1000.0,0.1,1.0,None
2734,サーラコーポレーション,↓,39000,-2500.0,0.1,0.9,None
2735,ワッツ,↑,14400,300.0,0.1,1.0,Red
2736,フェスタリアホールディングス,↑,500,-300.0,0.0,0.6,None
2737,トーメンデバイス,↓,5100,-3300.0,0.1,0.6,None
2742,ハローズ,↓,31600,-8100.0,0.1,0.8,None
2743,ピクセルカンパニーズ,↓,2174000,-973000.0,3.8,0.7,None
2747,北雄ラッキー,↓,400,200.0,0.0,2.0,None
2749,ＪＰホールディングス,↑,298100,-38100.0,0.3,0.9,None
2750,石光商事,↑,12700,5300.0,0.2,1.7,None
2751,テンポスホールディングス,↑,17500,5300.0,0.1,1.4,None
