,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1770,藤田エンジニアリング,→,1600,-2200.0,0.0,0.4,0,0,14,41,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,19000,-11000.0,0.0,0.6,0,0,27,22,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↑,1600,-400.0,0.0,0.8,0,0,0,27,陽の大引坊主,なし,0
1776,三井住建道路,↑,10100,2300.0,0.1,1.3,0,0,2,0,コマ・陽の極線,陽たすき,0
1780,ヤマウラ,↓,17700,-17400.0,0.1,0.5,0,0,15,53,コマ・陰の極線,なし,1
1783,アジアゲートホールディングス,↓,624100,24600.0,0.4,1.0,0,0,2,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↑,524500,171700.0,0.4,1.5,2,1,17,86,陽の寄付坊主,なし,1
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
1788,三東工業社,↓,3100,-500.0,0.5,0.9,0,0,54,54,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,3300,-1800.0,0.1,0.6,0,0,14,23,コマ・陰の極線,なし,0
1793,大本組,↓,300,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,↓,300,0.0,0.0,1.0,0,0,6,51,陰の丸坊主,なし,0
1799,第一建設工業,↑,16900,-19300.0,0.1,0.5,3,0,4,31,コマ・陽の極線,なし,1
1801,大成建設,↑,523600,-377700.0,0.3,0.6,7,0,13,6,コマ・陽の極線,なし,1
1802,大林組,↓,1954500,-1349500.0,0.3,0.6,0,0,14,27,コマ・陰の極線,なし,1
1803,清水建設,↓,2090900,-1097200.0,0.3,0.7,0,0,22,57,コマ・陰の極線,なし,1
1805,飛島建設,↓,61000,-101000.0,0.3,0.4,-2,0,12,15,コマ・陰の極線,なし,0
1807,佐藤渡辺,↑,1000,800.0,0.0,5.0,0,0,0,54,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↓,470200,-816600.0,0.2,0.4,0,0,14,57,コマ・陰の極線,なし,1
1810,松井建設,↓,103600,-16400.0,0.3,0.9,0,0,8,69,コマ・陰の極線,なし,1
1811,錢高組,↑,13200,3700.0,0.2,1.4,4,0,16,69,コマ・陽の極線,なし,1
1812,鹿島建設,↓,1187000,-1363900.0,0.2,0.5,0,0,15,29,コマ・陰の極線,なし,1
1813,不動テトラ,↓,27200,-72100.0,0.2,0.3,0,0,15,74,コマ・陰の極線,なし,1
1814,大末建設,↓,85300,2500.0,0.8,1.0,0,1,10,6,コマ・陰の極線,なし,1
1815,鉄建建設,↓,37200,-82100.0,0.2,0.3,0,0,8,16,コマ・陰の極線,なし,1
1820,西松建設,↓,218500,-49300.0,0.4,0.8,0,0,14,0,コマ・陰の極線,なし,1
1821,三井住友建設,↓,648700,-150400.0,0.4,0.8,0,1,0,0,陰の大引坊主,なし,0
1822,大豊建設,↑,34700,-9300.0,0.2,0.8,2,0,10,6,コマ・陽の極線,なし,1
1826,佐田建設,↓,39200,-147600.0,0.3,0.2,0,0,1,1,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,168000,-37300.0,0.5,0.8,0,0,16,72,陰の寄付坊主,なし,1
1828,田辺工業,→,2900,200.0,0.0,1.1,0,0,0,2,なし,なし,0
1833,奥村組,↓,89700,-57100.0,0.2,0.6,0,0,11,14,コマ・陰の極線,なし,1
1835,東鉄工業,↑,45700,-25300.0,0.1,0.6,2,2,2,2,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↑,91600,66400.0,0.4,3.6,2,0,1,46,コマ・陽の極線,なし,0
1841,サンユー建設,→,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
1844,大盛工業,↓,196500,80500.0,1.3,1.7,0,0,15,58,コマ・陰の極線,なし,0
1847,イチケン,↓,19200,-8500.0,0.3,0.7,0,0,13,14,コマ・陰の極線,陰つつみ,1
1848,富士ピー・エス,↑,6100,-3600.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,44500,-94100.0,0.2,0.3,0,0,0,46,コマ・陽の極線,陽たすき,0
1852,淺沼組,↓,35400,-26000.0,0.2,0.6,0,0,2,0,コマ・陰の極線,なし,0
1853,森組,↓,12800,9000.0,0.0,3.4,0,0,3,14,陰の寄付坊主,なし,0
1860,戸田建設,↑,631800,-19100.0,0.2,1.0,2,0,12,11,コマ・陽の極線,なし,1
1861,熊谷組,↓,85200,-110900.0,0.2,0.4,0,0,12,21,コマ・陰の極線,陰つつみ,1
1866,北野建設,↓,7500,-13400.0,0.1,0.4,0,0,3,72,コマ・陰の極線,なし,0
1867,植木組,→,14000,-22300.0,0.2,0.4,0,0,2,0,なし,なし,0
1870,矢作建設工業,↓,19400,-22300.0,0.0,0.5,0,0,8,16,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,61500,-43700.0,0.1,0.6,3,0,3,73,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↑,63400,-35400.0,0.2,0.6,0,0,0,2,コマ・陽の極線,なし,0
1878,大東建託,↑,504500,-342800.0,0.7,0.6,0,0,0,1,コマ・陽の極線,なし,0
1879,新日本建設,↓,122100,-35600.0,0.2,0.8,0,0,15,85,コマ・陰の極線,なし,1
1882,東亜道路工業,↑,20900,-4500.0,0.2,0.8,5,0,2,0,コマ・陽の極線,なし,0
1884,日本道路,↑,12200,-7800.0,0.1,0.6,4,0,5,69,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,25100,-40800.0,0.1,0.4,0,0,16,77,コマ・陰の極線,なし,1
1887,日本国土開発,→,117000,-38700.0,0.1,0.8,0,0,8,46,なし,なし,0
1888,若築建設,↑,28000,-21300.0,0.2,0.6,3,0,70,73,コマ・陽の極線,なし,1
1890,東洋建設,↓,157700,16200.0,0.2,1.1,0,0,28,59,コマ・陰の極線,なし,0
1893,五洋建設,↑,1332800,-53800.0,0.5,1.0,2,0,11,5,コマ・陽の極線,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↓,36600,-91500.0,0.1,0.3,-2,0,17,51,コマ・陰の極線,なし,1
1899,福田組,↓,6200,-8200.0,0.1,0.4,0,0,27,24,陰の丸坊主,なし,1
1904,大成温調,↓,2900,-800.0,0.0,0.8,0,0,8,15,陰の寄付坊主,なし,0
1905,テノックス,↑,7400,4900.0,0.1,3.0,2,0,15,70,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↓,15700,-3700.0,0.2,0.8,0,0,16,63,コマ・陰の極線,なし,1
1911,住友林業,↑,911000,-1317800.0,0.5,0.4,0,0,17,69,コマ・陽の極線,陽たすき,1
1914,日本基礎技術,↑,19700,-5400.0,0.1,0.8,2,0,13,2,陽の大引坊主,なし,1
1921,巴コーポレーション,↑,29200,-50600.0,0.1,0.4,3,2,3,15,陽の寄付坊主,なし,1
1925,大和ハウス工業,↓,1381900,-1065900.0,0.2,0.6,0,0,15,22,コマ・陰の極線,なし,1
1926,ライト工業,↑,71300,-112200.0,0.1,0.4,2,0,5,55,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1293400,-1190700.0,0.2,0.5,3,0,14,76,コマ・陽の極線,なし,1
1929,日特建設,↓,83900,-2700.0,0.2,1.0,0,0,10,59,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,43200,-70000.0,0.1,0.4,0,0,14,76,陽の大引坊主,陽たすき,1
1934,ユアテック,↓,77100,-121400.0,0.1,0.4,0,0,2,73,コマ・陰の極線,なし,0
1938,日本リーテック,↓,77200,-99300.0,0.3,0.4,0,0,29,55,コマ・陰の極線,なし,1
1939,四電工,↑,54800,-34500.0,0.3,0.6,0,0,3,77,コマ・陽の極線,なし,1
1941,中電工,↓,90700,-17600.0,0.2,0.8,0,0,10,12,コマ・陰の極線,なし,1
1942,関電工,↑,1094700,129300.0,0.5,1.1,5,2,57,57,コマ・陽の極線,なし,1
1944,きんでん,↓,269700,-626900.0,0.1,0.3,0,0,67,65,コマ・陰の極線,なし,1
1945,東京エネシス,↓,89500,64400.0,0.2,3.6,0,2,13,2,コマ・陰の極線,なし,1
1946,トーエネック,→,17600,3200.0,0.1,1.2,0,0,2,2,なし,なし,1
1948,弘電社,↑,700,-1000.0,0.0,0.4,2,0,1,0,陽の大引坊主,なし,0
1949,住友電設,↑,29300,-17300.0,0.1,0.6,3,2,17,54,コマ・陽の極線,なし,1
1950,日本電設工業,↑,409600,326400.0,0.7,4.9,3,2,27,26,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,251900,-377100.0,0.2,0.4,0,0,14,88,コマ・陰の極線,なし,1
1952,新日本空調,↑,14500,-24800.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,1
1954,日本工営,↑,38800,-10500.0,0.3,0.8,7,0,24,15,コマ・陽の極線,なし,1
1959,九電工,↑,406000,121400.0,0.6,1.4,0,0,12,12,コマ・陽の極線,なし,1
1960,サンテック,↓,3700,1200.0,0.0,1.5,0,0,6,7,陰の寄付坊主,なし,0
1961,三機工業,↓,125700,17700.0,0.2,1.2,0,2,11,2,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↑,592300,-256800.0,0.2,0.7,4,1,3,2,コマ・陽の極線,なし,0
1964,中外炉工業,↑,12000,-10100.0,0.2,0.5,2,0,1,2,陽の寄付坊主,なし,0
1965,テクノ菱和,↓,3700,1000.0,0.0,1.4,0,0,14,6,陰の大引坊主,なし,1
1966,高田工業所,↓,19700,-8600.0,0.3,0.7,-2,0,0,3,コマ・陰の極線,なし,0
1967,ヤマト,↓,23500,-56600.0,0.1,0.3,0,0,13,68,陰の寄付坊主,なし,1
1968,太平電業,↑,13900,-11500.0,0.1,0.5,2,0,2,69,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,183800,40700.0,0.3,1.3,4,2,22,70,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1000,500.0,0.0,2.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↓,18900,-24000.0,0.5,0.4,0,0,14,88,コマ・陰の極線,陰つつみ,0
1973,ＮＥＣネッツエスアイ,↑,472100,-49900.0,0.3,0.9,3,0,2,2,コマ・陽の極線,なし,1
1975,朝日工業社,↑,6600,-7600.0,0.0,0.5,2,0,15,29,陽の大引坊主,なし,1
1976,明星工業,↑,386000,-7000.0,0.7,1.0,3,0,21,21,コマ・陽の極線,なし,1
1979,大氣社,↑,49700,-35100.0,0.1,0.6,2,2,2,29,コマ・陽の極線,なし,1
1980,ダイダン,↑,15000,-20100.0,0.1,0.4,3,1,2,70,陽の寄付坊主,なし,1
1981,協和日成,↓,1200,600.0,0.0,2.0,0,0,3,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,36200,12200.0,0.1,1.5,3,2,17,70,コマ・陽の極線,なし,1
1992,神田通信機,↑,1800,400.0,0.1,1.3,0,0,27,26,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,↓,11100,9300.0,0.1,6.2,0,1,1,1,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,76600,-86800.0,0.1,0.5,2,2,22,46,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,564900,-361900.0,0.2,0.6,2,2,21,13,陽の寄付坊主,なし,1
2003,日東富士製粉,↑,4100,2100.0,0.0,2.0,4,1,2,26,陽の大引坊主,なし,1
2004,昭和産業,↑,26000,-15500.0,0.1,0.6,2,0,13,72,コマ・陽の極線,なし,1
2009,鳥越製粉,→,69500,-800.0,0.3,1.0,0,0,14,26,なし,なし,1
2053,中部飼料,↓,54800,-48900.0,0.2,0.5,0,0,13,14,コマ・陰の極線,なし,1
2055,日和産業,↓,15400,4900.0,0.1,1.5,0,0,6,6,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,↑,84400,-189000.0,0.2,0.3,3,0,15,10,コマ・陽の極線,なし,1
2107,東洋精糖,→,13100,-3700.0,0.2,0.8,0,0,2,59,なし,なし,0
2108,日本甜菜製糖,↓,15800,-14400.0,0.1,0.5,0,0,13,17,コマ・陰の極線,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↓,52200,-15700.0,0.2,0.8,0,0,20,22,コマ・陰の極線,なし,1
2112,塩水港精糖,→,52100,-12200.0,0.1,0.8,0,0,2,59,なし,なし,0
2114,フジ日本精糖,↓,109100,15400.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,27300,-26500.0,0.1,0.5,3,0,11,8,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,268700,-128200.0,0.2,0.7,0,0,2,5,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↓,287000,-110700.0,0.4,0.7,0,0,21,72,コマ・陰の極線,なし,1
2122,インタースペース,↓,82900,13400.0,1.2,1.2,0,0,23,59,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,59900,-22700.0,0.1,0.7,-2,0,0,29,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,8197500,3362600.0,2.4,1.7,0,2,13,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,49600,-36700.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
2134,燦キャピタルマネージメント,→,1986100,650400.0,1.4,1.5,0,0,0,0,なし,なし,0
2136,ヒップ,↓,7000,-200.0,0.2,1.0,0,0,8,81,陰の寄付坊主,なし,0
2138,クルーズ,↓,100500,59000.0,0.8,2.4,0,0,3,0,コマ・陰の極線,なし,0
2139,中広,↓,8800,3000.0,0.1,1.5,-2,0,10,63,陰の大引坊主,なし,0
2146,ＵＴグループ,↓,207800,-34700.0,0.5,0.9,0,3,15,15,コマ・陰の極線,なし,0
2148,アイティメディア,↓,214600,124500.0,1.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,578600,217600.0,1.2,1.6,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,500,-1200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,38300,-7000.0,0.2,0.8,0,0,16,69,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↓,127000,-117300.0,0.1,0.5,0,0,13,14,陰の大引坊主,陰つつみ,1
2156,セーラー広告,→,3400,-200.0,0.1,0.9,0,0,0,32,トンボ,なし,0
2157,コシダカホールディングス,↓,325500,-56200.0,0.4,0.9,-3,0,16,17,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,→,228700,50200.0,0.6,1.3,0,0,0,0,なし,なし,0
2160,ジーエヌアイグループ,↓,152800,-180700.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1539600,-15500.0,7.1,1.0,0,1,8,72,コマ・陰の極線,なし,1
2163,アルトナー,↓,35100,0.0,0.3,1.0,-2,0,0,51,コマ・陰の極線,なし,0
2164,地域新聞社,↑,5700,-12100.0,0.3,0.3,0,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↓,83100,-60100.0,0.2,0.6,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,3600,-5400.0,0.1,0.4,0,0,1,2,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,320500,-93700.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,9600,-600.0,0.1,0.9,0,0,1,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,385000,20300.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
2179,成学社,↑,900,-1800.0,0.0,0.3,0,0,1,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,14700,-19800.0,0.1,0.4,0,0,18,29,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,349200,-366400.0,0.1,0.5,0,0,14,3,コマ・陰の極線,なし,1
2183,リニカル,↓,13100,-400.0,0.1,1.0,0,0,1,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,2100,-1500.0,0.0,0.6,0,0,8,55,コマ・陰の極線,陰たすき,0
2186,ソーバル,↑,2000,-900.0,0.0,0.7,0,0,0,1,陽の丸坊主,陽たすき,0
2193,クックパッド,↓,68400,-28800.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,28000,4000.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,64300,-40900.0,0.5,0.6,2,0,13,15,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,140400,-40900.0,0.5,0.8,-3,0,0,45,陰の寄付坊主,なし,0
2201,森永製菓,↑,139300,-78900.0,0.3,0.6,2,1,10,6,陽の寄付坊主,なし,1
2204,中村屋,↑,12400,5600.0,0.2,1.8,3,0,10,41,陽の寄付坊主,なし,1
2206,江崎グリコ,↑,259400,-36800.0,0.4,0.9,2,2,12,2,陽の寄付坊主,なし,1
2207,名糖産業,↓,12900,-400.0,0.1,1.0,0,0,13,14,コマ・陰の極線,なし,1
2208,ブルボン,↓,14100,6500.0,0.1,1.9,0,0,0,0,陰の丸坊主,陰つつみ,0
2209,井村屋グループ,↑,16600,-6000.0,0.1,0.7,3,0,14,15,陽の寄付坊主,なし,1
2211,不二家,↓,32200,-32100.0,0.1,0.5,0,0,4,3,コマ・陰の極線,なし,1
2212,山崎製パン,↑,1775000,-1238100.0,0.8,0.6,0,0,7,50,コマ・陽の極線,陽たすき,1
2215,第一屋製パン,↑,18300,8100.0,0.3,1.8,0,0,6,49,コマ・陽の極線,なし,1
2216,カンロ,↑,252900,-316700.0,1.7,0.4,3,0,31,28,陽の大引坊主,なし,1
2217,モロゾフ,↑,8800,-500.0,0.1,0.9,3,1,14,14,陽の丸坊主,なし,1
2220,亀田製菓,↑,23700,-3400.0,0.1,0.9,3,0,27,26,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1400,0.0,0.0,1.0,0,0,9,68,コマ・陰の極線,なし,0
2222,寿スピリッツ,↑,140000,-36800.0,0.4,0.8,0,0,26,79,陽の大引坊主,なし,1
2224,コモ,↓,1300,800.0,0.0,2.6,0,0,4,0,コマ・陰の極線,なし,0
2226,湖池屋,↑,1400,-1100.0,0.0,0.6,0,0,41,41,陽の大引坊主,陽たすき,1
2229,カルビー,↑,813400,122200.0,0.6,1.2,2,2,29,10,陽の寄付坊主,なし,1
2264,森永乳業,↑,236100,27300.0,0.5,1.1,5,0,9,10,コマ・陽の極線,なし,1
2266,六甲バター,↑,14600,900.0,0.1,1.1,3,0,14,29,陽の大引坊主,なし,1
2267,ヤクルト本社,↑,371400,-161800.0,0.2,0.7,3,2,32,54,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2500,1200.0,0.0,1.9,0,0,3,3,コマ・陽の極線,陽たすき,0
2269,明治ホールディングス,↑,535500,-363200.0,0.2,0.6,0,1,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,124200,-109200.0,0.2,0.5,3,0,8,10,コマ・陽の極線,なし,1
2281,プリマハム,↑,108500,36500.0,0.2,1.5,2,1,16,46,陽の寄付坊主,なし,1
2282,日本ハム,↑,363300,-48500.0,0.4,0.9,2,1,41,50,コマ・陽の極線,なし,1
2286,林兼産業,↓,5000,-8100.0,0.1,0.4,0,0,1,0,コマ・陰の極線,なし,0
2288,丸大食品,↓,23500,-14300.0,0.1,0.6,0,0,14,15,コマ・陰の極線,なし,1
2291,福留ハム,↓,600,-700.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,30000,-10400.0,0.1,0.7,3,2,14,12,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,69500,-15500.0,0.6,0.8,0,0,0,42,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,362500,-353800.0,0.1,0.5,2,0,9,10,コマ・陽の極線,なし,1
2300,きょくとう,↑,1800,-200.0,0.0,0.9,0,0,2,0,陽の寄付坊主,なし,0
2301,学情,↓,132800,41700.0,0.9,1.5,0,0,0,46,コマ・陰の極線,陰つつみ,0
2303,ドーン,↑,7900,4500.0,0.2,2.3,0,0,0,0,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,23900,1400.0,0.5,1.1,-2,0,14,72,陰の寄付坊主,なし,0
