,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1662,石油資源開発,↓,150700,-63800.0,0.3,0.7,0,0,1,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,42600,-50800.0,0.2,0.5,-2,0,15,24,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,43700,2500.0,0.5,1.1,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,29400,-35600.0,0.2,0.5,0,0,10,5,陽の寄付坊主,なし,0
1716,第一カッター興業,↑,7600,-24600.0,0.1,0.2,0,0,41,56,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,7900,-10800.0,0.1,0.4,0,0,2,2,陰の丸坊主,なし,0
1718,美樹工業,↓,3600,2700.0,0.3,4.0,0,1,1,49,陰の大引坊主,なし,1
1719,安藤・間,↑,209500,-361400.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,1
1720,東急建設,↓,216600,-190300.0,0.2,0.5,0,0,12,73,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↑,313400,-197600.0,0.2,0.6,3,0,12,70,コマ・陽の極線,なし,1
1723,日本電技,↓,3000,-3700.0,0.0,0.4,0,0,12,78,陰の丸坊主,なし,0
1724,シンクレイヤ,→,6800,-1200.0,0.1,0.8,0,0,16,23,なし,なし,0
1726,ビーアールホールディングス,↓,223800,102000.0,0.5,1.8,0,0,10,70,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
1736,オーテック,→,100,0.0,0.0,1.0,0,0,6,10,なし,なし,1
1739,メルディアＤＣ,↓,7200,3700.0,0.1,2.1,0,0,1,69,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,1000,-1500.0,0.0,0.4,0,0,0,68,コマ・陽の極線,陽つつみ,0
1757,中小企業ホールディングス,↑,463900,280000.0,0.2,2.5,0,0,0,0,陽の丸坊主,陽つつみ,0
1758,太洋基礎工業,↓,15000,-5400.0,1.8,0.7,0,0,44,44,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↓,31800,-25300.0,0.1,0.6,0,0,22,57,コマ・陰の極線,なし,1
1764,工藤建設,↓,400,-1500.0,0.0,0.2,0,0,4,98,陰の大引坊主,なし,0
1766,東建コーポレーション,↓,54000,-60000.0,0.4,0.5,0,0,0,24,コマ・陰の極線,なし,0
1768,ソネック,→,1700,-15700.0,0.0,0.1,0,0,0,2,トンボ,なし,0
1770,藤田エンジニアリング,→,1600,-2200.0,0.0,0.4,0,0,14,41,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,11000,-19000.0,0.0,0.4,0,0,27,22,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,→,1000,-1000.0,0.0,0.5,0,0,0,27,なし,なし,0
1776,三井住建道路,↓,8100,300.0,0.1,1.0,0,0,2,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,11000,-24100.0,0.1,0.3,0,0,15,53,陰の大引坊主,なし,1
1783,アジアゲートホールディングス,↓,470900,-128600.0,0.3,0.8,0,0,2,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↑,471800,119000.0,0.4,1.3,2,1,17,86,陽の寄付坊主,なし,1
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
1788,三東工業社,↓,2500,-1100.0,0.4,0.7,0,0,54,54,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,2400,-2700.0,0.0,0.5,0,0,14,23,陰の寄付坊主,なし,0
1793,大本組,↓,300,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,↓,300,0.0,0.0,1.0,0,0,6,51,陰の丸坊主,なし,0
1799,第一建設工業,↑,14600,-21600.0,0.1,0.4,3,0,4,31,コマ・陽の極線,なし,1
1801,大成建設,↑,375100,-526200.0,0.2,0.4,7,0,13,6,コマ・陽の極線,なし,1
1802,大林組,↓,1501600,-1802400.0,0.2,0.5,0,0,14,27,コマ・陰の極線,なし,1
1803,清水建設,↓,1597500,-1590600.0,0.2,0.5,0,0,22,57,コマ・陰の極線,なし,1
1805,飛島建設,↓,49400,-112600.0,0.3,0.3,-2,0,12,15,コマ・陰の極線,なし,0
1807,佐藤渡辺,↑,800,600.0,0.0,4.0,0,0,1,54,陽の丸坊主,なし,0
1808,長谷工コーポレーション,→,315200,-971600.0,0.1,0.2,0,0,14,57,なし,なし,1
1810,松井建設,↓,71600,-48400.0,0.2,0.6,0,0,8,69,コマ・陰の極線,なし,1
1811,錢高組,↑,10900,1400.0,0.1,1.1,4,0,16,69,コマ・陽の極線,なし,1
1812,鹿島建設,↓,813800,-1737100.0,0.2,0.3,0,0,15,29,コマ・陰の極線,なし,1
1813,不動テトラ,↓,17300,-82000.0,0.1,0.2,0,0,15,74,コマ・陰の極線,なし,1
1814,大末建設,↓,73500,-9300.0,0.7,0.9,0,1,10,6,コマ・陰の極線,なし,1
1815,鉄建建設,↓,31600,-87700.0,0.2,0.3,0,0,8,16,陰の大引坊主,なし,1
1820,西松建設,↓,153200,-114600.0,0.3,0.6,0,0,14,0,陰の大引坊主,なし,1
1821,三井住友建設,→,458400,-340700.0,0.3,0.6,0,1,1,0,なし,なし,0
1822,大豊建設,→,29300,-14700.0,0.2,0.7,0,0,10,6,なし,なし,1
1826,佐田建設,↓,28900,-157900.0,0.2,0.2,0,0,1,1,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,158600,-46700.0,0.5,0.8,0,0,16,72,陰の寄付坊主,なし,1
1828,田辺工業,→,2700,0.0,0.0,1.0,0,0,0,2,なし,なし,0
1833,奥村組,↓,73000,-73800.0,0.2,0.5,0,0,11,14,コマ・陰の極線,なし,1
1835,東鉄工業,↑,23400,-47600.0,0.1,0.3,2,2,2,2,陽の大引坊主,なし,0
1840,土屋ホールディングス,↑,53100,27900.0,0.2,2.1,2,0,1,46,コマ・陽の極線,なし,0
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
1844,大盛工業,↓,157000,41000.0,1.0,1.4,0,0,15,58,コマ・陰の極線,なし,0
1847,イチケン,↓,13700,-14000.0,0.2,0.5,0,0,13,14,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,4700,-5000.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,40800,-97800.0,0.1,0.3,0,0,0,46,コマ・陽の極線,陽たすき,0
1852,淺沼組,↓,26400,-35000.0,0.2,0.4,0,0,2,0,コマ・陰の極線,なし,0
1853,森組,↓,11400,7600.0,0.0,3.0,0,0,3,14,陰の寄付坊主,なし,0
1860,戸田建設,↑,486400,-164500.0,0.2,0.7,2,0,12,11,陽の大引坊主,なし,1
1861,熊谷組,↓,62400,-133700.0,0.1,0.3,0,0,12,21,コマ・陰の極線,なし,1
1866,北野建設,↓,4500,-16400.0,0.1,0.2,0,0,3,72,コマ・陰の極線,なし,0
1867,植木組,↑,3900,-32400.0,0.1,0.1,3,0,2,1,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,14500,-27200.0,0.0,0.3,0,0,8,16,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,36600,-68600.0,0.1,0.3,3,0,3,73,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,→,52700,-46100.0,0.1,0.5,0,0,0,0,なし,なし,0
1878,大東建託,↑,384400,-462900.0,0.6,0.5,0,0,0,0,陽の大引坊主,なし,0
1879,新日本建設,↓,85400,-72300.0,0.1,0.5,0,0,15,85,陰の寄付坊主,なし,1
1882,東亜道路工業,↑,18400,-7000.0,0.2,0.7,5,0,2,0,コマ・陽の極線,なし,0
1884,日本道路,↑,8100,-11900.0,0.1,0.4,4,0,5,69,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,15900,-50000.0,0.1,0.2,0,0,16,77,コマ・陰の極線,なし,1
1887,日本国土開発,↑,94100,-61600.0,0.1,0.6,0,0,8,46,コマ・陽の極線,陽たすき,0
1888,若築建設,↑,12000,-37300.0,0.1,0.2,3,0,70,73,陽の大引坊主,なし,1
1890,東洋建設,→,129200,-12300.0,0.1,0.9,0,0,28,59,なし,なし,0
1893,五洋建設,↑,971000,-415600.0,0.3,0.7,2,0,11,5,コマ・陽の極線,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↑,28300,-99800.0,0.1,0.2,0,0,17,51,コマ・陽の極線,なし,1
1899,福田組,↓,3700,-10700.0,0.0,0.3,0,0,27,24,陰の寄付坊主,なし,1
1904,大成温調,↓,2700,-1000.0,0.0,0.7,0,0,8,15,陰の寄付坊主,なし,0
1905,テノックス,↑,6800,4300.0,0.1,2.7,2,0,15,70,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↑,13300,-6100.0,0.2,0.7,3,0,16,63,コマ・陽の極線,なし,1
1911,住友林業,↑,654600,-1574200.0,0.3,0.3,0,0,17,69,コマ・陽の極線,陽たすき,1
1914,日本基礎技術,↓,13300,-11800.0,0.0,0.5,0,0,13,2,陰の寄付坊主,なし,1
1921,巴コーポレーション,↑,20700,-59100.0,0.1,0.3,3,2,3,15,陽の丸坊主,なし,1
1925,大和ハウス工業,↓,1003400,-1444400.0,0.2,0.4,0,0,15,22,コマ・陰の極線,なし,1
1926,ライト工業,↑,46300,-137200.0,0.1,0.3,2,0,5,55,コマ・陽の極線,なし,1
1928,積水ハウス,↑,935800,-1548300.0,0.1,0.4,3,0,14,76,コマ・陽の極線,なし,1
1929,日特建設,↑,63000,-23600.0,0.2,0.7,4,0,10,59,コマ・陽の極線,なし,1
1930,北陸電気工事,↓,25700,-87500.0,0.1,0.2,0,0,14,76,コマ・陰の極線,なし,1
1934,ユアテック,↓,59600,-138900.0,0.1,0.3,0,2,2,73,コマ・陰の極線,なし,0
1938,日本リーテック,↓,54900,-121600.0,0.2,0.3,0,0,29,55,コマ・陰の極線,なし,1
1939,四電工,↑,44700,-44600.0,0.3,0.5,0,0,3,77,コマ・陽の極線,陽たすき,1
1941,中電工,↓,72100,-36200.0,0.1,0.7,0,0,10,12,コマ・陰の極線,なし,1
1942,関電工,↓,897400,-68000.0,0.4,0.9,0,2,57,57,コマ・陰の極線,なし,1
1944,きんでん,↓,180200,-716400.0,0.1,0.2,0,0,67,65,コマ・陰の極線,なし,1
1945,東京エネシス,↓,73800,48700.0,0.2,2.9,0,2,13,2,コマ・陰の極線,なし,1
1946,トーエネック,→,13900,-500.0,0.1,1.0,0,0,2,2,なし,なし,1
1948,弘電社,↑,400,-1300.0,0.0,0.2,2,0,1,0,陽の丸坊主,なし,0
1949,住友電設,↑,20400,-26200.0,0.1,0.4,3,2,17,54,コマ・陽の極線,なし,1
1950,日本電設工業,↑,335400,252200.0,0.5,4.0,3,2,27,26,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,182800,-446200.0,0.2,0.3,0,0,14,88,コマ・陰の極線,なし,1
1952,新日本空調,↑,8100,-31200.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,1
1954,日本工営,↑,30600,-18700.0,0.2,0.6,7,0,24,15,コマ・陽の極線,なし,1
1959,九電工,↑,324100,39500.0,0.5,1.1,0,0,12,12,コマ・陽の極線,なし,1
1960,サンテック,↓,3600,1100.0,0.0,1.4,0,0,6,7,陰の寄付坊主,なし,0
1961,三機工業,→,107200,-800.0,0.2,1.0,0,2,11,2,なし,なし,1
1963,日揮ホールディングス,↑,478600,-370500.0,0.2,0.6,4,1,3,2,コマ・陽の極線,なし,1
1964,中外炉工業,↑,10500,-11600.0,0.1,0.5,2,0,0,2,陽の寄付坊主,なし,0
1965,テクノ菱和,→,3600,900.0,0.0,1.3,0,0,14,6,なし,なし,1
1966,高田工業所,↓,15100,-13200.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,0
1967,ヤマト,↓,16300,-63800.0,0.1,0.2,0,0,13,68,陰の寄付坊主,なし,1
1968,太平電業,↑,9100,-16300.0,0.0,0.4,2,0,2,69,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,122900,-20200.0,0.2,0.9,4,2,22,70,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1000,500.0,0.0,2.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↓,11200,-31700.0,0.3,0.3,0,0,14,88,陰の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,376400,-145600.0,0.3,0.7,3,0,2,2,コマ・陽の極線,なし,1
1975,朝日工業社,↓,4800,-9400.0,0.0,0.3,0,0,15,29,陰の寄付坊主,なし,1
1976,明星工業,↑,295700,-97300.0,0.5,0.8,3,0,21,21,コマ・陽の極線,なし,1
1979,大氣社,↑,37000,-47800.0,0.1,0.4,2,2,2,29,陽の大引坊主,なし,1
1980,ダイダン,↑,8300,-26800.0,0.0,0.2,3,1,2,70,陽の丸坊主,なし,1
1981,協和日成,↓,900,300.0,0.0,1.5,0,0,3,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,25300,1300.0,0.1,1.1,3,2,17,70,コマ・陽の極線,なし,1
1992,神田通信機,↑,1600,200.0,0.1,1.1,0,0,27,26,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,↓,9900,8100.0,0.1,5.5,0,1,1,1,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,52400,-111000.0,0.1,0.3,2,2,22,46,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,415200,-511600.0,0.1,0.4,2,2,21,13,陽の寄付坊主,なし,1
2003,日東富士製粉,↑,2300,300.0,0.0,1.2,4,1,2,26,陽の大引坊主,なし,1
2004,昭和産業,↓,19500,-22000.0,0.1,0.5,0,0,13,72,コマ・陰の極線,なし,1
2009,鳥越製粉,↓,44100,-26200.0,0.2,0.6,0,0,14,26,陰の大引坊主,なし,1
2053,中部飼料,↓,44000,-59700.0,0.1,0.4,0,0,13,14,コマ・陰の極線,なし,1
2055,日和産業,↓,14100,3600.0,0.1,1.3,0,0,6,6,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,↑,55900,-217500.0,0.1,0.2,3,0,15,10,コマ・陽の極線,なし,1
2107,東洋精糖,↓,8700,-8100.0,0.2,0.5,0,0,2,59,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,9400,-20800.0,0.1,0.3,0,0,13,17,コマ・陰の極線,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↓,33800,-34100.0,0.1,0.5,0,0,20,22,陰の大引坊主,なし,1
2112,塩水港精糖,→,48200,-16100.0,0.1,0.7,0,0,2,59,なし,なし,0
2114,フジ日本精糖,↓,89700,-4000.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,14900,-38900.0,0.0,0.3,3,0,11,8,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,173200,-223700.0,0.1,0.4,0,0,2,5,陰の寄付坊主,なし,0
2121,ＭＩＸＩ,↓,201000,-196700.0,0.3,0.5,0,0,21,72,コマ・陰の極線,なし,1
2122,インタースペース,↓,64800,-4700.0,0.9,0.9,0,0,23,59,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,37100,-45500.0,0.1,0.4,-2,0,0,29,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,6800300,1965400.0,2.0,1.4,0,2,13,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,38600,-47700.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
2134,燦キャピタルマネージメント,↓,1816800,481100.0,1.3,1.4,-2,0,0,0,陰の大引坊主,なし,0
2136,ヒップ,↓,6600,-600.0,0.2,0.9,0,0,8,81,陰の寄付坊主,陰つつみ,0
2138,クルーズ,→,81500,40000.0,0.6,2.0,0,0,3,0,なし,なし,0
2139,中広,↑,5300,-500.0,0.1,0.9,0,0,10,63,陽の大引坊主,陽たすき,1
2146,ＵＴグループ,↓,147500,-95000.0,0.4,0.6,0,3,15,15,コマ・陰の極線,なし,0
2148,アイティメディア,↓,155500,65400.0,0.7,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,418400,57400.0,0.9,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,400,-1300.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,32700,-12600.0,0.2,0.7,0,0,16,69,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↓,92800,-151500.0,0.1,0.4,0,0,13,14,コマ・陰の極線,陰つつみ,1
2156,セーラー広告,→,3300,-300.0,0.1,0.9,0,0,0,32,トンボ,なし,0
2157,コシダカホールディングス,↓,226500,-155200.0,0.3,0.6,-3,0,16,17,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,116600,-61900.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,107100,-226400.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1161800,-393300.0,5.4,0.7,0,1,8,72,コマ・陰の極線,なし,1
2163,アルトナー,↓,24200,-10900.0,0.2,0.7,-2,0,0,51,コマ・陰の極線,なし,0
2164,地域新聞社,↑,5600,-12200.0,0.3,0.3,0,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,56800,-86400.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,2000,-7000.0,0.0,0.2,0,0,1,2,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,207500,-206700.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8200,-2000.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,212700,-152000.0,0.2,0.6,0,0,0,0,陰の大引坊主,なし,0
2179,成学社,↑,700,-2000.0,0.0,0.3,0,0,1,0,陽の寄付坊主,なし,0
2180,サニーサイドアップグループ,↓,13000,-21500.0,0.1,0.4,0,0,18,29,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,221600,-494000.0,0.1,0.3,0,0,14,3,コマ・陰の極線,陰つつみ,1
2183,リニカル,↓,9700,-3800.0,0.0,0.7,0,0,1,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,1800,-1800.0,0.0,0.5,0,0,8,55,コマ・陰の極線,陰たすき,0
2186,ソーバル,↑,1500,-1400.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
2193,クックパッド,→,54600,-42600.0,0.1,0.6,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,20900,-3100.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,46900,-58300.0,0.3,0.4,2,0,13,15,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,108700,-72600.0,0.4,0.6,-3,0,0,45,陰の寄付坊主,なし,0
2201,森永製菓,↑,95000,-123200.0,0.2,0.4,2,1,10,6,陽の寄付坊主,なし,1
2204,中村屋,↑,8900,2100.0,0.1,1.3,3,0,10,41,陽の寄付坊主,なし,1
2206,江崎グリコ,↑,181300,-114900.0,0.3,0.6,2,2,12,2,陽の寄付坊主,なし,1
2207,名糖産業,↓,9700,-3600.0,0.1,0.7,0,0,13,14,コマ・陰の極線,なし,1
2208,ブルボン,↓,9800,2200.0,0.0,1.3,0,0,0,3,陰の寄付坊主,陰つつみ,0
2209,井村屋グループ,↑,10200,-12400.0,0.1,0.5,3,0,14,15,陽の寄付坊主,なし,1
2211,不二家,↑,23800,-40500.0,0.1,0.4,5,0,4,3,コマ・陽の極線,なし,1
2212,山崎製パン,↑,1158000,-1855100.0,0.5,0.4,0,0,7,50,陽の大引坊主,陽たすき,1
2215,第一屋製パン,↑,15500,5300.0,0.2,1.5,0,0,6,49,コマ・陽の極線,なし,1
2216,カンロ,↑,158800,-410800.0,1.0,0.3,3,0,31,28,コマ・陽の極線,なし,1
2217,モロゾフ,↑,6700,-2600.0,0.1,0.7,3,1,14,14,陽の寄付坊主,なし,1
2220,亀田製菓,↑,18100,-9000.0,0.1,0.7,3,0,27,26,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1100,-300.0,0.0,0.8,0,0,9,68,陰の寄付坊主,なし,0
2222,寿スピリッツ,↑,99700,-77100.0,0.3,0.6,0,0,26,79,コマ・陽の極線,なし,1
2224,コモ,↑,1000,500.0,0.0,2.0,2,0,4,0,陽の大引坊主,なし,0
2226,湖池屋,↑,1200,-1300.0,0.0,0.5,0,0,41,41,陽の大引坊主,陽たすき,1
2229,カルビー,↑,524800,-166400.0,0.4,0.8,2,2,29,10,陽の寄付坊主,なし,1
2264,森永乳業,↑,208100,-700.0,0.4,1.0,5,0,9,10,コマ・陽の極線,なし,1
2266,六甲バター,↑,11500,-2200.0,0.1,0.8,3,0,14,29,コマ・陽の極線,なし,1
2267,ヤクルト本社,→,259700,-273500.0,0.2,0.5,0,2,32,54,なし,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1100,-200.0,0.0,0.8,0,0,3,3,陽の大引坊主,陽たすき,0
2269,明治ホールディングス,↑,410600,-488100.0,0.1,0.5,0,1,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,85900,-147500.0,0.1,0.4,3,0,8,10,コマ・陽の極線,なし,1
2281,プリマハム,↑,58900,-13100.0,0.1,0.8,2,1,16,46,陽の寄付坊主,なし,1
2282,日本ハム,→,285400,-126400.0,0.3,0.7,0,1,41,50,なし,なし,1
2286,林兼産業,↑,3700,-9400.0,0.0,0.3,2,0,1,0,陽の大引坊主,なし,0
2288,丸大食品,↓,17800,-20000.0,0.1,0.5,0,1,14,15,コマ・陰の極線,なし,1
2291,福留ハム,→,200,-1100.0,0.0,0.2,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,21200,-19200.0,0.1,0.5,3,2,14,12,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,60600,-24400.0,0.5,0.7,0,0,0,42,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,272500,-443800.0,0.1,0.4,2,0,9,10,コマ・陽の極線,なし,1
2300,きょくとう,↑,1800,-200.0,0.0,0.9,0,0,2,0,陽の寄付坊主,なし,0
2301,学情,↓,104500,13400.0,0.7,1.1,0,0,0,46,コマ・陰の極線,陰つつみ,0
2303,ドーン,↑,5200,1800.0,0.2,1.5,0,0,0,0,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,17900,-4600.0,0.3,0.8,-2,0,14,72,陰の寄付坊主,なし,0
2305,スタジオアリス,↓,16200,-13600.0,0.1,0.5,0,0,2,5,コマ・陰の極線,なし,0
